STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3828128073,320,61,1,0.99,B,49.09,1,3FEFAE147AE147AE,40488B851EB851EC,22952.0,0.5040089999999999
8,3828128073,321,35,1,0.99,B,49.38,1,3FEFAE147AE147AE,4048B0A3D70A3D71,22730.0,0.501138
8,3828128073,322,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23073.0,0.504016
8,3828128073,323,34,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,27191.0,0.504016
8,3828128073,324,22,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,19702.0,0.504016
8,3828128073,325,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23376.0,0.504016
8,3828128073,326,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23188.0,0.504016
8,3828128073,327,32,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23877.0,0.504016
8,3828128073,328,20,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23392.0,0.504016
8,3828128073,329,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23477.0,0.504016
8,3828128073,330,33,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23677.0,0.504016
8,3828128073,331,24,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,21092.0,0.504016
8,3828128073,332,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,16493.0,0.504016
8,3828128073,333,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,21424.0,0.504016
8,3828128073,334,34,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,21203.0,0.504016
8,3828128073,335,21,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,26007.0,0.504016
8,3828128073,336,23,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,26460.0,0.504016
8,3828128073,337,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,19183.0,0.504016
8,3828128073,338,22,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,22569.0,0.504016
8,3828128073,339,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23859.0,0.504016
8,3828128073,340,18,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23331.0,0.504016
8,3828128073,341,35,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,24267.0,0.504016
8,3828128073,342,37,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,25302.0,0.504016
8,3828128073,343,30,1,0.96,B,47.89,1,3FEEB851EB851EB8,4047F1EB851EB852,24456.0,0.500256
8,3828128073,344,34,1,0.63,B,20.0,1,3FE428F5C28F5C29,4034000000000000,22953.0,0.504
8,3828128073,345,39,1,0.66,B,24.25,1,3FE51EB851EB851F,4038400000000000,23169.0,0.49995
8,3828128073,346,30,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,22985.0,0.504016
8,3828128073,347,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,22941.0,0.504016
8,3828128073,348,33,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,26990.0,0.504016
8,3828128073,349,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,22900.0,0.504016
8,3828128073,350,34,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,24287.0,0.504016
8,3828128073,351,22,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23583.0,0.504016
8,3828128073,352,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,24380.0,0.504016
8,3828128073,353,27,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,25765.0,0.504016
8,3828128073,354,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,24139.0,0.504016
8,3828128073,355,21,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,28719.0,0.504016
8,3828128073,356,29,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,26434.0,0.504016
8,3828128073,357,28,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,25367.0,0.504016
8,3828128073,358,18,1,1.09,,54.4,1,3FF170A3D70A3D71,404B333333333333,25970.0,0.49704
8,3828128073,359,21,1,1.09,,54.4,1,3FF170A3D70A3D71,404B333333333333,25243.0,0.49704
8,3828128073,360,28,1,1.09,,54.4,1,3FF170A3D70A3D71,404B333333333333,25288.0,0.49704
8,3828128073,361,19,1,1.09,,53.85,1,3FF170A3D70A3D71,404AECCCCCCCCCCD,25516.0,0.503035
8,3828128073,362,73,1,0.44,B,-13.55,1,3FDC28F5C28F5C29,C02B19999999999A,21904.0,0.49962
8,3828128073,363,20,1,0.53,B,9.96,1,3FE0F5C28F5C28F6,4023EB851EB851EC,28027.0,0.477212
8,3828128073,364,14,1,1.19,,66.05,1,3FF30A3D70A3D70A,4050833333333333,27407.0,0.404005
8,3828128073,365,32,1,1.19,,66.05,1,3FF30A3D70A3D70A,4050833333333333,25802.0,0.404005
8,3828128073,366,12,1,1.19,,57.64,1,3FF30A3D70A3D70A,404CD1EB851EB852,25069.0,0.504084
8,3828128073,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24751.0,0.0
8,3828128073,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25779.0,0.0
8,3828128073,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24488.0,0.0
8,3828128073,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15207.0,0.0
8,3828128073,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22787.0,0.0
8,3828128073,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19812.0,0.0
8,3828128073,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26186.0,0.0
8,3828128073,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28298.0,0.0
8,3828128073,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18484.0,0.0
8,3828128073,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23613.0,0.0
8,3828128073,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22944.0,0.0
8,3828128073,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25730.0,0.0
8,3828128073,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22529.0,0.0
8,3828128073,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21752.0,0.0
8,3828128073,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22500.0,0.0
8,3828128073,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23569.0,0.0
8,3828128073,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25243.0,0.0
8,3828128073,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21085.0,0.0
8,3828128073,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24401.0,0.0
8,3828128073,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25308.0,0.0
8,3828128073,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21825.0,0.0
8,3828128073,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19654.0,0.0
8,3828128073,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21503.0,0.0
8,3828128073,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23054.0,0.0
8,3828128073,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29376.0,0.0
8,3828128073,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25421.0,0.0
8,3828128073,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26623.0,0.0
8,3828128073,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21018.0,0.0
8,3828128073,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26715.0,0.0
8,3828128073,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22357.0,0.0
8,3828128073,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
