STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
111,3700000692,245,6,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19439.0,1.157134
111,3700000692,246,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20251.0,1.157134
111,3700000692,247,10,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18500.0,1.157134
111,3700000692,248,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18808.0,1.157134
111,3700000692,249,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,14255.0,1.157134
111,3700000692,250,14,1,1.49,,23.35,1,3FF7D70A3D70A3D7,403759999999999A,20887.0,1.142085
111,3700000692,251,18,1,1.49,,29.06,1,3FF7D70A3D70A3D7,403D0F5C28F5C28F,20449.0,1.057006
111,3700000692,252,18,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19141.0,1.057095
111,3700000692,253,24,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20947.0,1.057095
111,3700000692,254,19,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,18715.0,1.057095
111,3700000692,255,17,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,21142.0,1.057095
111,3700000692,256,20,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19248.0,1.057095
111,3700000692,257,16,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,16570.0,1.057095
111,3700000692,258,17,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,16058.0,1.057095
111,3700000692,259,13,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,10398.0,1.057095
111,3700000692,260,13,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20838.0,1.057095
111,3700000692,261,19,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20781.0,1.057095
111,3700000692,262,11,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19876.0,1.057095
111,3700000692,263,13,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19280.0,1.057095
111,3700000692,264,22,1,1.42,B,23.34,1,3FF6B851EB851EB8,4037570A3D70A3D7,20127.0,1.088572
111,3700000692,265,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19836.0,1.157134
111,3700000692,266,11,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,13839.0,1.057095
111,3700000692,267,13,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,17065.0,1.057095
111,3700000692,268,22,1,1.42,B,23.34,1,3FF6B851EB851EB8,4037570A3D70A3D7,16342.0,1.088572
111,3700000692,269,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15231.0,1.157134
111,3700000692,270,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16847.0,1.157134
111,3700000692,271,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25199.0,1.157134
111,3700000692,272,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16336.0,1.157134
111,3700000692,273,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19228.0,1.157134
111,3700000692,274,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15749.0,1.157134
111,3700000692,275,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,13794.0,1.157134
111,3700000692,276,9,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17714.0,1.157134
111,3700000692,277,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20020.0,1.157134
111,3700000692,278,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20773.0,1.157134
111,3700000692,279,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19901.0,1.157134
111,3700000692,280,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19895.0,1.157134
111,3700000692,281,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19657.0,1.157134
111,3700000692,282,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17948.0,1.157134
111,3700000692,283,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20819.0,1.157134
111,3700000692,284,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,13824.0,1.157134
111,3700000692,285,8,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17853.0,1.157134
111,3700000692,286,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18493.0,1.157134
111,3700000692,287,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20731.0,1.157134
111,3700000692,288,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18713.0,1.157134
111,3700000692,289,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18988.0,1.157134
111,3700000692,290,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19139.0,1.157134
111,3700000692,291,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,13599.0,1.157134
111,3700000692,292,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18796.0,1.157134
111,3700000692,293,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18429.0,1.157134
111,3700000692,294,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19224.0,1.157134
111,3700000692,295,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17810.0,1.157134
111,3700000692,296,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19970.0,1.157134
111,3700000692,297,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18892.0,1.157134
111,3700000692,298,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18476.0,1.157134
111,3700000692,299,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15415.0,1.157134
111,3700000692,300,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16839.0,1.157134
111,3700000692,301,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19098.0,1.157134
111,3700000692,302,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18762.0,1.157134
111,3700000692,303,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19763.0,1.157134
111,3700000692,304,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19215.0,1.157134
111,3700000692,305,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20516.0,1.157134
111,3700000692,306,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18542.0,1.157134
111,3700000692,307,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19190.0,1.157134
111,3700000692,308,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,13003.0,1.157134
111,3700000692,309,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16848.0,1.157134
111,3700000692,310,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16565.0,1.157134
111,3700000692,311,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19505.0,1.157134
111,3700000692,312,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20774.0,1.157134
111,3700000692,313,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19792.0,1.157134
111,3700000692,314,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18215.0,1.157134
111,3700000692,315,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19217.0,1.157134
111,3700000692,316,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18904.0,1.157134
111,3700000692,317,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20772.0,1.157134
111,3700000692,318,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19336.0,1.157134
111,3700000692,319,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17386.0,1.157134
111,3700000692,320,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18471.0,1.157134
111,3700000692,321,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18359.0,1.157134
111,3700000692,322,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20442.0,1.157134
111,3700000692,323,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20030.0,1.157134
111,3700000692,324,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15542.0,1.157134
111,3700000692,325,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18837.0,1.157134
111,3700000692,326,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22945.0,1.157134
111,3700000692,327,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18013.0,1.157134
111,3700000692,328,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17278.0,1.157134
111,3700000692,329,1,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19187.0,1.157134
111,3700000692,330,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19361.0,1.157134
111,3700000692,331,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17310.0,1.157134
111,3700000692,332,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,12816.0,1.157134
111,3700000692,333,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16894.0,1.157134
111,3700000692,334,26,1,1.49,,22.4,1,3FF7D70A3D70A3D7,4036666666666666,17265.0,1.15624
111,3700000692,335,16,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,19744.0,1.150131
111,3700000692,336,24,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,19882.0,1.150131
111,3700000692,337,16,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,14271.0,1.150131
111,3700000692,338,21,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,20227.0,1.150131
111,3700000692,339,14,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,17738.0,1.150131
111,3700000692,340,14,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,16831.0,1.150131
111,3700000692,341,13,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,18555.0,1.150131
111,3700000692,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19161.0,0.0
111,3700000692,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18704.0,0.0
111,3700000692,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14928.0,0.0
111,3700000692,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17483.0,0.0
111,3700000692,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16557.0,0.0
111,3700000692,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16826.0,0.0
111,3700000692,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18014.0,0.0
111,3700000692,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15942.0,0.0
111,3700000692,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17216.0,0.0
111,3700000692,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17336.0,0.0
111,3700000692,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19966.0,0.0
111,3700000692,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16723.0,0.0
111,3700000692,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15971.0,0.0
111,3700000692,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19687.0,0.0
111,3700000692,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18358.0,0.0
111,3700000692,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16260.0,0.0
111,3700000692,358,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16809.0,1.157134
111,3700000692,359,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17235.0,1.157134
111,3700000692,360,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,18625.0,1.157134
111,3700000692,361,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16229.0,1.157134
111,3700000692,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14398.0,0.0
111,3700000692,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17860.0,0.0
111,3700000692,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18208.0,0.0
111,3700000692,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18182.0,0.0
111,3700000692,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17539.0,0.0
111,3700000692,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17299.0,0.0
111,3700000692,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17868.0,0.0
111,3700000692,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16190.0,0.0
111,3700000692,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,9843.0,0.0
111,3700000692,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15298.0,0.0
111,3700000692,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14545.0,0.0
111,3700000692,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18691.0,0.0
111,3700000692,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24022.0,0.0
111,3700000692,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15033.0,0.0
111,3700000692,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19265.0,0.0
111,3700000692,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17505.0,0.0
111,3700000692,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18005.0,0.0
111,3700000692,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17964.0,0.0
111,3700000692,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16445.0,0.0
111,3700000692,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17574.0,0.0
111,3700000692,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18437.0,0.0
111,3700000692,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18323.0,0.0
111,3700000692,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17146.0,0.0
111,3700000692,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18763.0,0.0
111,3700000692,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18608.0,0.0
111,3700000692,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17903.0,0.0
111,3700000692,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15515.0,0.0
111,3700000692,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16686.0,0.0
111,3700000692,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17722.0,0.0
111,3700000692,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22795.0,0.0
111,3700000692,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19146.0,0.0
111,3700000692,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21449.0,0.0
111,3700000692,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14581.0,0.0
111,3700000692,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18928.0,0.0
111,3700000692,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17211.0,0.0
111,3700000692,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
114,3700000692,1,44,1,1.33,,14.96,1,3FF547AE147AE148,402DEB851EB851EC,26620.0,1.131032
114,3700000692,2,48,1,1.33,,14.96,1,3FF547AE147AE148,402DEB851EB851EC,29342.0,1.131032
114,3700000692,3,48,1,1.33,,14.96,1,3FF547AE147AE148,402DEB851EB851EC,26380.0,1.131032
114,3700000692,4,37,1,1.33,,14.59,1,3FF547AE147AE148,402D2E147AE147AE,28621.0,1.135953
114,3700000692,5,29,1,1.33,,14.59,1,3FF547AE147AE148,402D2E147AE147AE,28039.0,1.135953
114,3700000692,6,33,1,1.33,,14.14,1,3FF547AE147AE148,402C47AE147AE148,26628.0,1.141938
114,3700000692,7,48,1,1.33,,13.76,1,3FF547AE147AE148,402B851EB851EB85,28834.0,1.1469920000000002
114,3700000692,8,51,1,1.33,,13.46,1,3FF547AE147AE148,402AEB851EB851EC,28238.0,1.150982
114,3700000692,9,50,1,1.33,,13.31,1,3FF547AE147AE148,402A9EB851EB851F,22688.0,1.152977
114,3700000692,10,48,1,1.33,,13.23,1,3FF547AE147AE148,402A75C28F5C28F6,34446.0,1.154041
114,3700000692,11,35,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,25093.0,1.154972
114,3700000692,12,53,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,26871.0,1.154972
114,3700000692,13,56,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27960.0,1.156036
114,3700000692,14,56,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,35260.0,1.156036
114,3700000692,15,48,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30585.0,1.156036
114,3700000692,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28094.0,0.0
114,3700000692,17,49,1,1.33,,13.08,0,3FF547AE147AE148,402A28F5C28F5C29,26149.0,1.156036
114,3700000692,18,54,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26561.0,1.156036
114,3700000692,19,63,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26228.0,1.156036
114,3700000692,20,63,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28883.0,1.156036
114,3700000692,21,50,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28742.0,1.156036
114,3700000692,22,57,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28271.0,1.156036
114,3700000692,23,52,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28871.0,1.156036
114,3700000692,24,59,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,25624.0,1.156036
114,3700000692,25,70,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,27456.0,1.1560050000000002
114,3700000692,26,51,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26978.0,1.1560050000000002
114,3700000692,27,58,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,28203.0,1.1560050000000002
114,3700000692,28,51,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,27264.0,1.1560050000000002
114,3700000692,29,43,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,27621.0,1.1560050000000002
114,3700000692,30,49,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,30147.0,1.1560050000000002
114,3700000692,31,7,1,1.35,,14.37,0,3FF599999999999A,402CBD70A3D70A3D,29990.0,1.1560050000000002
114,3700000692,32,43,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,25527.0,1.1560050000000002
114,3700000692,33,48,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26946.0,1.1560050000000002
114,3700000692,34,35,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26825.0,1.1560050000000002
114,3700000692,35,35,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,29368.0,1.1560050000000002
114,3700000692,36,40,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,27083.0,1.1560050000000002
114,3700000692,37,40,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,28223.0,1.1560050000000002
114,3700000692,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27356.0,0.0
114,3700000692,39,36,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26340.0,1.1560050000000002
114,3700000692,40,43,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,28702.0,1.1560050000000002
114,3700000692,41,36,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,27769.0,1.1560050000000002
114,3700000692,42,57,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,35891.0,1.1560050000000002
114,3700000692,43,36,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26483.0,1.1560050000000002
114,3700000692,44,48,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26302.0,1.1560050000000002
114,3700000692,45,30,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26456.0,1.1560050000000002
114,3700000692,46,39,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26193.0,1.1560050000000002
114,3700000692,47,44,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26766.0,1.1560050000000002
114,3700000692,48,42,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,20807.0,1.1560050000000002
114,3700000692,49,26,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,25854.0,1.1560050000000002
114,3700000692,50,40,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,26178.0,1.1560050000000002
114,3700000692,51,46,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,28854.0,1.1560050000000002
114,3700000692,52,39,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,24598.0,1.1560050000000002
114,3700000692,53,33,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,24877.0,1.1560050000000002
114,3700000692,54,53,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,25874.0,1.1560050000000002
114,3700000692,55,40,1,1.35,,14.37,1,3FF599999999999A,402CBD70A3D70A3D,27026.0,1.1560050000000002
114,3700000692,56,29,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,25429.0,1.1550600000000002
114,3700000692,57,27,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,25496.0,1.1550600000000002
114,3700000692,58,27,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,25746.0,1.1550600000000002
114,3700000692,59,34,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,26516.0,1.1550600000000002
114,3700000692,60,38,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,20963.0,1.1550600000000002
114,3700000692,61,34,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,24338.0,1.1550600000000002
114,3700000692,62,47,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,34273.0,1.1550600000000002
114,3700000692,63,28,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,23807.0,1.1550600000000002
114,3700000692,64,46,1,1.35,,14.44,1,3FF599999999999A,402CE147AE147AE1,29165.0,1.1550600000000002
114,3700000692,65,39,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,27495.0,1.155048
114,3700000692,66,37,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,28722.0,1.155048
114,3700000692,67,41,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,29351.0,1.155048
114,3700000692,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26172.0,0.0
114,3700000692,69,26,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,29519.0,1.155048
114,3700000692,70,29,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,25443.0,1.155048
114,3700000692,71,42,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,27188.0,1.155048
114,3700000692,72,32,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,25367.0,1.155048
114,3700000692,73,43,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,31328.0,1.155048
114,3700000692,74,37,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,26366.0,1.155048
114,3700000692,75,43,1,1.36,,15.07,1,3FF5C28F5C28F5C3,402E23D70A3D70A4,26305.0,1.155048
114,3700000692,76,47,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,26517.0,1.154972
114,3700000692,77,46,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,24941.0,1.154972
114,3700000692,78,40,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,24563.0,1.154972
114,3700000692,79,43,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,30155.0,1.154972
114,3700000692,80,55,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,27180.0,1.154972
114,3700000692,81,40,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,28625.0,1.154972
114,3700000692,82,42,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,25728.0,1.154972
114,3700000692,83,35,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,20875.0,1.154972
114,3700000692,84,38,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,26954.0,1.154972
114,3700000692,85,34,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,24958.0,1.154972
114,3700000692,86,47,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,27571.0,1.154972
114,3700000692,87,38,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,27389.0,1.154972
114,3700000692,88,48,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,25709.0,1.156036
114,3700000692,89,40,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,25122.0,1.156036
114,3700000692,90,31,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28030.0,1.156036
114,3700000692,91,36,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26691.0,1.156036
114,3700000692,92,33,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,26867.0,1.156
114,3700000692,93,42,1,1.36,,15.0,1,3FF5C28F5C28F5C3,402E000000000000,25910.0,1.156
