STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
81,3000001020,208,123,1,0.98,S,-51.02,1,3FEF5C28F5C28F5C,C049828F5C28F5C3,19616.0,1.479996
81,3000001020,209,9,1,2.09,,28.99,1,4000B851EB851EB8,403CFD70A3D70A3D,19699.0,1.484109
81,3000001020,210,10,1,2.09,,28.94,1,4000B851EB851EB8,403CF0A3D70A3D71,18322.0,1.485154
81,3000001020,211,21,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,18430.0,1.486199
81,3000001020,212,15,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,17022.0,1.486199
81,3000001020,213,14,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,19046.0,1.486199
81,3000001020,214,15,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,18577.0,1.486199
81,3000001020,215,16,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,18456.0,1.486199
81,3000001020,216,23,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,19005.0,1.486199
81,3000001020,217,25,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,14299.0,1.486199
81,3000001020,218,23,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,18069.0,1.486199
81,3000001020,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21482.0,0.0
81,3000001020,220,18,1,1.89,B,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,16409.0,1.4861069999999998
81,3000001020,221,23,1,1.92,B,22.6,1,3FFEB851EB851EB8,403699999999999A,19158.0,1.48608
81,3000001020,222,27,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,19145.0,1.486199
81,3000001020,223,34,1,2.0,,25.7,1,4000000000000000,4039B33333333333,22709.0,1.486
81,3000001020,224,31,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,17856.0,1.4861069999999998
81,3000001020,225,21,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20948.0,1.4861069999999998
81,3000001020,226,22,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,16774.0,1.4861069999999998
81,3000001020,227,219,1,0.99,G,-50.1,1,3FEFAE147AE147AE,C0490CCCCCCCCCCD,17270.0,1.48599
81,3000001020,228,22,1,1.8,G,17.44,1,3FFCCCCCCCCCCCCD,403170A3D70A3D71,18844.0,1.48608
81,3000001020,229,25,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,18062.0,1.4861069999999998
81,3000001020,230,27,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19413.0,1.4861069999999998
81,3000001020,231,15,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,18531.0,1.4861069999999998
81,3000001020,232,27,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19080.0,1.4861069999999998
81,3000001020,233,15,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22287.0,1.4861069999999998
81,3000001020,234,10,1,1.89,B,28.25,1,3FFE3D70A3D70A3D,403C400000000000,20420.0,1.356075
81,3000001020,235,100,1,1.02,G,18.03,1,3FF051EB851EB852,403207AE147AE148,19092.0,0.836094
81,3000001020,236,14,1,1.89,,53.33,1,3FFE3D70A3D70A3D,404AAA3D70A3D70A,16078.0,0.8820629999999999
81,3000001020,237,18,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19084.0,1.4861069999999998
81,3000001020,238,17,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19624.0,1.4861069999999998
81,3000001020,239,14,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,17217.0,1.4861069999999998
81,3000001020,240,12,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19483.0,1.4861069999999998
81,3000001020,241,18,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,18723.0,1.4861069999999998
81,3000001020,242,12,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,18644.0,1.4861069999999998
81,3000001020,243,13,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,16023.0,1.4861069999999998
81,3000001020,244,18,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19755.0,1.4861069999999998
81,3000001020,245,14,1,1.91,,22.19,1,3FFE8F5C28F5C28F,403630A3D70A3D71,18743.0,1.486171
81,3000001020,246,19,1,1.99,,25.27,1,3FFFD70A3D70A3D7,4039451EB851EB85,19932.0,1.487127
81,3000001020,247,15,1,1.99,,24.62,1,3FFFD70A3D70A3D7,40389EB851EB851F,19449.0,1.500062
81,3000001020,248,16,1,1.99,,24.67,1,3FFFD70A3D70A3D7,4038AB851EB851EC,16509.0,1.499067
81,3000001020,249,7,1,1.99,,25.07,1,3FFFD70A3D70A3D7,403911EB851EB852,14133.0,1.4911070000000002
81,3000001020,250,14,1,1.99,,26.03,1,3FFFD70A3D70A3D7,403A07AE147AE148,18722.0,1.472003
81,3000001020,251,19,1,1.99,,26.03,1,3FFFD70A3D70A3D7,403A07AE147AE148,20721.0,1.472003
81,3000001020,252,10,1,1.99,,24.67,1,3FFFD70A3D70A3D7,4038AB851EB851EC,18903.0,1.499067
81,3000001020,253,16,1,1.99,,24.52,1,3FFFD70A3D70A3D7,4038851EB851EB85,20211.0,1.502052
81,3000001020,254,15,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,18416.0,1.505037
81,3000001020,255,7,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19850.0,1.506032
81,3000001020,256,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19270.0,1.506032
81,3000001020,257,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17092.0,1.506032
81,3000001020,258,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15798.0,1.506032
81,3000001020,259,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10245.0,1.506032
81,3000001020,260,224,1,0.99,S,18.58,1,3FEFAE147AE147AE,4032947AE147AE14,19864.0,0.806058
81,3000001020,261,10,1,1.99,,38.39,1,3FFFD70A3D70A3D7,404331EB851EB852,18850.0,1.226039
81,3000001020,262,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18811.0,1.506032
81,3000001020,263,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18339.0,1.506032
81,3000001020,264,21,1,1.95,,23.03,1,3FFF333333333333,403707AE147AE148,17884.0,1.500915
81,3000001020,265,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19177.0,1.506141
81,3000001020,266,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10038.0,1.506032
81,3000001020,267,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15237.0,1.506032
81,3000001020,268,21,1,1.95,,23.03,1,3FFF333333333333,403707AE147AE148,15601.0,1.500915
81,3000001020,269,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13185.0,1.506141
81,3000001020,270,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15746.0,1.506141
81,3000001020,271,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21466.0,1.506141
81,3000001020,272,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16371.0,1.506141
81,3000001020,273,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18344.0,1.506141
81,3000001020,274,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12992.0,1.506141
81,3000001020,275,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14568.0,1.506141
81,3000001020,276,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19369.0,1.506141
81,3000001020,277,43,1,1.62,,7.05,1,3FF9EB851EB851EC,401C333333333333,19590.0,1.5057900000000002
81,3000001020,278,213,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,18891.0,0.7060339999999999
81,3000001020,279,24,1,1.61,B,35.56,1,3FF9C28F5C28F5C3,4041C7AE147AE148,19562.0,1.037484
81,3000001020,280,31,1,1.69,,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,17482.0,1.506128
81,3000001020,281,34,1,1.69,,34.55,1,3FFB0A3D70A3D70A,4041466666666666,18396.0,1.106105
81,3000001020,282,213,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,17865.0,0.7060339999999999
81,3000001020,283,24,1,1.61,B,35.56,1,3FF9C28F5C28F5C3,4041C7AE147AE148,19654.0,1.037484
81,3000001020,284,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13322.0,1.506141
81,3000001020,285,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15853.0,1.506141
81,3000001020,286,20,1,1.89,,33.28,1,3FFE3D70A3D70A3D,4040A3D70A3D70A4,18313.0,1.261008
81,3000001020,287,61,1,1.09,S,26.05,1,3FF170A3D70A3D71,403A0CCCCCCCCCCD,19488.0,0.8060550000000001
81,3000001020,288,16,1,1.89,,43.46,1,3FFE3D70A3D70A3D,4045BAE147AE147B,17992.0,1.068606
81,3000001020,289,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17229.0,1.506141
81,3000001020,290,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17610.0,1.506141
81,3000001020,291,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13027.0,1.506141
81,3000001020,292,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16804.0,1.506141
81,3000001020,293,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17789.0,1.506141
81,3000001020,294,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17351.0,1.506141
81,3000001020,295,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17142.0,1.506141
81,3000001020,296,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19665.0,1.506141
81,3000001020,297,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18941.0,1.506141
81,3000001020,298,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18573.0,1.506141
81,3000001020,299,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16662.0,1.506141
81,3000001020,300,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18971.0,1.506141
81,3000001020,301,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19091.0,1.506141
81,3000001020,302,8,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15714.0,1.506141
81,3000001020,303,11,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19695.0,1.506141
81,3000001020,304,13,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18466.0,1.506141
81,3000001020,305,7,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19097.0,1.506141
81,3000001020,306,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18895.0,1.506141
81,3000001020,307,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18197.0,1.506141
81,3000001020,308,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12429.0,1.506141
81,3000001020,309,6,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16370.0,1.506141
81,3000001020,310,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16512.0,1.506141
81,3000001020,311,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18215.0,1.506141
81,3000001020,312,12,1,1.89,,29.57,1,3FFE3D70A3D70A3D,403D91EB851EB852,19256.0,1.3311269999999995
81,3000001020,313,234,1,1.0,G,20.16,1,3FF0000000000000,403428F5C28F5C29,18377.0,0.7984
81,3000001020,314,25,1,1.81,,33.97,1,3FFCF5C28F5C28F6,4040FC28F5C28F5C,17789.0,1.195143
81,3000001020,315,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18479.0,1.506141
81,3000001020,316,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18474.0,1.506141
81,3000001020,317,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18995.0,1.506141
81,3000001020,318,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19103.0,1.506141
81,3000001020,319,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16843.0,1.506141
81,3000001020,320,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18706.0,1.506141
81,3000001020,321,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19003.0,1.506141
81,3000001020,322,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18286.0,1.506141
81,3000001020,323,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19275.0,1.506141
81,3000001020,324,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16426.0,1.506141
81,3000001020,325,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19406.0,1.506141
81,3000001020,326,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18526.0,1.506141
81,3000001020,327,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20124.0,1.506141
81,3000001020,328,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20126.0,1.506141
81,3000001020,329,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20059.0,1.506141
81,3000001020,330,322,1,0.94,S,2.22,1,3FEE147AE147AE14,4001C28F5C28F5C3,19208.0,0.919132
81,3000001020,331,23,1,1.89,,28.36,1,3FFE3D70A3D70A3D,403C5C28F5C28F5C,17852.0,1.3539959999999998
81,3000001020,332,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13247.0,1.506141
81,3000001020,333,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17641.0,1.506141
81,3000001020,334,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17450.0,1.506141
81,3000001020,335,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20764.0,1.506141
81,3000001020,336,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20341.0,1.506141
81,3000001020,337,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15431.0,1.506141
81,3000001020,338,13,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18007.0,1.506141
81,3000001020,339,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19650.0,1.506141
81,3000001020,340,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18804.0,1.506141
81,3000001020,341,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18714.0,1.506141
81,3000001020,342,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20417.0,1.506141
81,3000001020,343,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20866.0,1.506141
81,3000001020,344,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16012.0,1.506141
81,3000001020,345,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18447.0,1.506141
81,3000001020,346,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18315.0,1.506141
81,3000001020,347,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18653.0,1.506141
81,3000001020,348,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20878.0,1.506141
81,3000001020,349,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19247.0,1.506141
81,3000001020,350,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16147.0,1.506141
81,3000001020,351,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19802.0,1.506141
81,3000001020,352,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18596.0,1.506141
81,3000001020,353,7,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19387.0,1.506141
81,3000001020,354,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18001.0,1.506141
81,3000001020,355,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21210.0,1.506141
81,3000001020,356,8,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16184.0,1.506141
81,3000001020,357,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19350.0,1.506141
81,3000001020,358,22,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19639.0,1.506141
81,3000001020,359,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18789.0,1.506141
81,3000001020,360,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18989.0,1.506141
81,3000001020,361,6,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18620.0,1.506141
81,3000001020,362,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15898.0,1.506141
81,3000001020,363,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19702.0,1.506141
81,3000001020,364,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20569.0,1.506141
81,3000001020,365,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18737.0,1.506141
81,3000001020,366,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18541.0,1.506141
81,3000001020,367,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18371.0,1.506141
81,3000001020,368,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19098.0,1.506141
81,3000001020,369,379,1,0.99,G,9.18,1,3FEFAE147AE147AE,40225C28F5C28F5C,18507.0,0.899118
81,3000001020,372,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,10826.0,1.506141
81,3000001020,373,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14528.0,1.506141
81,3000001020,374,29,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15051.0,1.506141
81,3000001020,375,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18189.0,1.506141
81,3000001020,376,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19104.0,1.506141
81,3000001020,377,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14650.0,1.506141
81,3000001020,378,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18530.0,1.506141
81,3000001020,379,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17625.0,1.506141
81,3000001020,380,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19937.0,1.506141
81,3000001020,381,32,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17846.0,1.506141
81,3000001020,382,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15917.0,1.506141
81,3000001020,383,29,1,1.89,,40.75,1,3FFE3D70A3D70A3D,4044600000000000,16749.0,1.119825
81,3000001020,384,38,1,1.89,S,36.88,1,3FFE3D70A3D70A3D,404270A3D70A3D71,17101.0,1.1929679999999998
81,3000001020,385,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17678.0,1.506141
81,3000001020,386,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16482.0,1.506141
81,3000001020,387,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17133.0,1.506141
81,3000001020,388,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17925.0,1.506141
81,3000001020,389,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15587.0,1.506141
81,3000001020,390,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14683.0,1.506141
81,3000001020,391,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15981.0,1.506141
81,3000001020,392,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17862.0,1.506141
81,3000001020,393,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19565.0,1.506141
81,3000001020,394,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19646.0,1.506141
81,3000001020,395,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17508.0,1.506141
81,3000001020,396,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14125.0,1.506141
81,3000001020,397,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17846.0,1.506141
81,3000001020,398,16,1,1.89,,22.53,1,3FFE3D70A3D70A3D,403687AE147AE148,15204.0,1.4641829999999998
81,3000001020,399,20,1,1.89,,22.56,1,3FFE3D70A3D70A3D,40368F5C28F5C28F,,1.4636159999999998
84,3000001020,91,8,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16381.0,1.5059519999999995
84,3000001020,92,8,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15486.0,1.5059519999999995
84,3000001020,93,10,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15593.0,1.5059519999999995
84,3000001020,94,6,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17098.0,1.5059519999999995
84,3000001020,95,13,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15917.0,1.5059519999999995
84,3000001020,96,10,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16364.0,1.5059519999999995
84,3000001020,97,11,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15576.0,1.5059519999999995
84,3000001020,98,15,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17070.0,1.5059519999999995
84,3000001020,99,9,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16701.0,1.5059519999999995
84,3000001020,100,16,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15152.0,1.5059519999999995
84,3000001020,101,11,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15174.0,1.5059519999999995
84,3000001020,102,9,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16139.0,1.5059519999999995
84,3000001020,103,7,1,1.89,,21.27,1,3FFE3D70A3D70A3D,4035451EB851EB85,16864.0,1.487997
84,3000001020,104,15,1,1.89,,22.33,1,3FFE3D70A3D70A3D,4036547AE147AE14,16337.0,1.467963
84,3000001020,105,13,1,1.89,,22.65,1,3FFE3D70A3D70A3D,4036A66666666666,16676.0,1.461915
84,3000001020,106,17,1,1.89,,22.86,1,3FFE3D70A3D70A3D,4036DC28F5C28F5C,17132.0,1.457946
84,3000001020,107,24,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15026.0,1.4560559999999998
84,3000001020,108,32,1,1.29,B,12.87,1,3FF4A3D70A3D70A4,4029BD70A3D70A3D,16430.0,1.123977
84,3000001020,109,12,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15779.0,1.4560559999999998
84,3000001020,110,32,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19845.0,1.4560559999999998
84,3000001020,111,25,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,20275.0,1.4559920000000002
84,3000001020,112,20,1,1.84,,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,15126.0,1.4559920000000002
84,3000001020,113,37,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,16506.0,1.4559920000000002
84,3000001020,114,27,1,1.84,,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,16003.0,1.4559920000000002
84,3000001020,115,40,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,21289.0,1.4559920000000002
84,3000001020,116,14,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,13572.0,1.4559920000000002
84,3000001020,117,28,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16378.0,1.4560559999999998
84,3000001020,118,44,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,17531.0,1.461833333333333
84,3000001020,119,21,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,18638.0,1.461833333333333
84,3000001020,120,24,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16477.0,1.4560559999999998
84,3000001020,121,16,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17204.0,1.4560559999999998
84,3000001020,122,24,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15369.0,1.4560559999999998
84,3000001020,123,29,1,1.87,B,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,16739.0,1.455982
84,3000001020,124,28,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,17753.0,1.455982
84,3000001020,125,19,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15160.0,1.4560559999999998
84,3000001020,126,19,1,1.59,,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,16028.0,1.455963
84,3000001020,127,17,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17708.0,1.4560559999999998
84,3000001020,128,17,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,14818.0,1.455982
