STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,3000001190,200,16,1,3.05,,24.36,1,4008666666666666,40385C28F5C28F5C,22245.0,2.30702
121,3000001190,201,10,1,3.05,,24.22,1,4008666666666666,40383851EB851EB8,22642.0,2.31129
121,3000001190,202,12,1,3.05,,24.09,1,4008666666666666,4038170A3D70A3D7,22512.0,2.315255
121,3000001190,203,12,1,3.05,,24.0,1,4008666666666666,4038000000000000,22031.0,2.318
121,3000001190,204,10,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,22805.0,2.31922
121,3000001190,205,17,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,22956.0,2.31922
121,3000001190,206,20,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,22014.0,2.31922
121,3000001190,207,19,1,3.05,,23.96,1,4008666666666666,4037F5C28F5C28F6,21560.0,2.31922
121,3000001190,208,71,1,1.76,G,-31.81,1,3FFC28F5C28F5C29,C03FCF5C28F5C28F,23483.0,2.319856
121,3000001190,209,31,1,2.57,G,9.72,1,40048F5C28F5C28F,402370A3D70A3D71,22771.0,2.320196
121,3000001190,210,26,1,2.89,B,19.72,1,40071EB851EB851F,4033B851EB851EB8,21710.0,2.320092
121,3000001190,211,25,1,2.89,B,19.72,1,40071EB851EB851F,4033B851EB851EB8,22220.0,2.320092
121,3000001190,212,30,1,2.95,B,21.35,1,400799999999999A,403559999999999A,20802.0,2.320175
121,3000001190,213,34,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22248.0,2.320135
121,3000001190,214,128,1,1.66,,-39.75,1,3FFA8F5C28F5C28F,C043E00000000000,23001.0,2.31985
121,3000001190,215,91,1,1.75,B,-32.57,1,3FFC000000000000,C04048F5C28F5C29,22454.0,2.319975
121,3000001190,216,27,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,31313.0,2.320135
121,3000001190,217,37,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,16421.0,2.320135
121,3000001190,218,40,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21656.0,2.320135
121,3000001190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26287.0,0.0
121,3000001190,220,30,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20010.0,2.320135
121,3000001190,221,25,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22966.0,2.320135
121,3000001190,222,32,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23726.0,2.320135
121,3000001190,223,37,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,27424.0,2.320135
121,3000001190,224,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22418.0,2.320135
121,3000001190,225,32,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25121.0,2.320135
121,3000001190,226,36,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22428.0,2.320135
121,3000001190,227,278,1,1.62,G,-43.2,1,3FF9EB851EB851EC,C04599999999999A,21084.0,2.31984
121,3000001190,228,32,1,2.95,G,21.35,1,400799999999999A,403559999999999A,22367.0,2.320175
121,3000001190,229,22,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21272.0,2.320135
121,3000001190,230,29,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22293.0,2.320135
121,3000001190,231,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23272.0,2.320135
121,3000001190,232,29,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21952.0,2.320135
121,3000001190,233,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24186.0,2.320135
121,3000001190,234,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22869.0,2.320135
121,3000001190,235,32,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,22124.0,2.320135
121,3000001190,236,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19159.0,2.320135
121,3000001190,237,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23763.0,2.320135
121,3000001190,238,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24424.0,2.320135
121,3000001190,239,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21722.0,2.320135
121,3000001190,240,22,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23661.0,2.320135
121,3000001190,241,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23280.0,2.320135
121,3000001190,242,17,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22990.0,2.320135
121,3000001190,243,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20058.0,2.320135
121,3000001190,244,13,1,3.05,,23.73,1,4008666666666666,4037BAE147AE147B,23464.0,2.326235
121,3000001190,245,9,1,3.1,,23.64,1,4008CCCCCCCCCCCD,4037A3D70A3D70A4,23042.0,2.36716
121,3000001190,246,4,1,3.29,,26.99,1,400A51EB851EB852,403AFD70A3D70A3D,24443.0,2.402029
121,3000001190,247,12,1,3.29,,27.02,1,400A51EB851EB852,403B051EB851EB85,23975.0,2.401042
121,3000001190,248,11,1,2.99,B,19.13,1,4007EB851EB851EC,40332147AE147AE1,23597.0,2.418013
121,3000001190,249,10,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,21105.0,2.419137
121,3000001190,250,12,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,23469.0,2.419137
121,3000001190,251,9,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,25929.0,2.419137
121,3000001190,252,15,1,3.29,,26.04,1,400A51EB851EB852,403A0A3D70A3D70A,23317.0,2.433284
121,3000001190,253,10,1,3.29,,25.74,1,400A51EB851EB852,4039BD70A3D70A3D,23756.0,2.4431540000000003
121,3000001190,254,11,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,22919.0,2.449076
121,3000001190,255,11,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,23561.0,2.45105
121,3000001190,256,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23022.0,2.452037
121,3000001190,257,7,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20372.0,2.452037
121,3000001190,258,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,19651.0,2.452037
121,3000001190,259,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,15948.0,2.452037
121,3000001190,260,107,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,23756.0,0.95202
121,3000001190,261,9,1,3.29,,55.86,1,400A51EB851EB852,404BEE147AE147AE,22154.0,1.452206
121,3000001190,262,20,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,22693.0,2.452037
121,3000001190,263,15,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,22386.0,2.452037
121,3000001190,264,21,1,3.23,,24.08,1,4009D70A3D70A3D7,4038147AE147AE14,21795.0,2.452216
121,3000001190,265,33,1,3.15,,22.15,1,4009333333333333,4036266666666666,22645.0,2.452275
121,3000001190,266,20,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,11848.0,2.452037
121,3000001190,267,15,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,19499.0,2.452037
121,3000001190,268,21,1,3.23,,24.08,1,4009D70A3D70A3D7,4038147AE147AE14,22334.0,2.452216
121,3000001190,269,33,1,3.15,,22.15,1,4009333333333333,4036266666666666,16341.0,2.452275
121,3000001190,270,23,1,3.15,,40.79,1,4009333333333333,4044651EB851EB85,18935.0,1.865115
121,3000001190,271,116,1,1.76,G,48.18,1,3FFC28F5C28F5C29,4048170A3D70A3D7,26270.0,0.912032
121,3000001190,272,25,1,2.89,G,51.86,1,40071EB851EB851F,4049EE147AE147AE,20531.0,1.3912460000000002
121,3000001190,273,18,1,3.15,,29.04,1,4009333333333333,403D0A3D70A3D70A,22346.0,2.23524
121,3000001190,274,20,1,3.11,,27.66,1,4008E147AE147AE1,403BA8F5C28F5C29,15546.0,2.249774
121,3000001190,275,31,1,3.09,,24.02,1,4008B851EB851EB8,4038051EB851EB85,22595.0,2.347782
121,3000001190,276,28,1,3.09,,44.16,1,4008B851EB851EB8,4046147AE147AE14,24307.0,1.725456
121,3000001190,277,231,1,1.14,,18.22,1,3FF23D70A3D70A3D,40323851EB851EB8,24110.0,0.932292
121,3000001190,278,161,1,1.54,S,40.99,1,3FF8A3D70A3D70A4,40447EB851EB851F,22051.0,0.908754
121,3000001190,279,34,1,3.09,,39.04,1,4008B851EB851EB8,4043851EB851EB85,22825.0,1.883664
121,3000001190,280,9,1,3.09,,26.57,1,4008B851EB851EB8,403A91EB851EB852,21505.0,2.268987
121,3000001190,281,25,1,3.09,,48.84,1,4008B851EB851EB8,40486B851EB851EC,22181.0,1.5808439999999997
121,3000001190,282,161,1,1.54,S,40.99,1,3FF8A3D70A3D70A4,40447EB851EB851F,21695.0,0.908754
121,3000001190,283,34,1,3.09,,39.04,1,4008B851EB851EB8,4043851EB851EB85,24365.0,1.883664
121,3000001190,284,23,1,3.09,,21.06,1,4008B851EB851EB8,40350F5C28F5C28F,16317.0,2.439246
121,3000001190,285,19,1,3.09,,46.07,1,4008B851EB851EB8,404708F5C28F5C29,19177.0,1.666437
121,3000001190,286,177,1,1.67,,55.01,1,3FFAB851EB851EB8,404B8147AE147AE1,22148.0,0.7513329999999999
121,3000001190,287,24,1,2.96,G,47.79,1,4007AE147AE147AE,4047E51EB851EB85,23043.0,1.545416
121,3000001190,288,13,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,22556.0,2.296179
121,3000001190,289,20,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21986.0,2.296179
121,3000001190,290,17,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,22437.0,2.296179
121,3000001190,291,21,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,15889.0,2.296179
121,3000001190,292,16,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,21461.0,2.296179
121,3000001190,293,17,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,22378.0,2.296179
121,3000001190,294,20,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,22377.0,2.296179
121,3000001190,295,23,1,3.09,,25.69,1,4008B851EB851EB8,4039B0A3D70A3D71,22457.0,2.296179
121,3000001190,296,12,1,3.09,,22.99,1,4008B851EB851EB8,4036FD70A3D70A3D,24900.0,2.379609
121,3000001190,297,22,1,3.09,,20.77,1,4008B851EB851EB8,4034C51EB851EB85,24208.0,2.448207
121,3000001190,298,22,1,3.09,,20.65,1,4008B851EB851EB8,4034A66666666666,24194.0,2.451915
121,3000001190,299,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20903.0,2.452224
121,3000001190,300,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20864.0,2.452224
121,3000001190,301,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24937.0,2.452224
121,3000001190,302,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20267.0,2.452224
121,3000001190,303,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25551.0,2.452224
121,3000001190,304,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23475.0,2.452224
121,3000001190,305,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24595.0,2.452224
121,3000001190,306,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23875.0,2.452224
121,3000001190,307,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23956.0,2.452224
121,3000001190,308,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,16150.0,2.452224
121,3000001190,309,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20249.0,2.452224
121,3000001190,310,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20959.0,2.452224
121,3000001190,311,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23211.0,2.452224
121,3000001190,312,20,1,3.09,,27.44,1,4008B851EB851EB8,403B70A3D70A3D71,24075.0,2.242104
121,3000001190,313,130,1,1.68,G,37.66,1,3FFAE147AE147AE1,4042D47AE147AE14,22323.0,1.0473119999999998
121,3000001190,314,9,1,3.09,,45.81,1,4008B851EB851EB8,4046E7AE147AE148,22116.0,1.674471
121,3000001190,315,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22069.0,2.452224
121,3000001190,316,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22548.0,2.452224
121,3000001190,317,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23200.0,2.452224
121,3000001190,318,32,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23141.0,2.452224
121,3000001190,319,37,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22700.0,2.452224
121,3000001190,320,33,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24033.0,2.452224
121,3000001190,321,78,1,2.09,S,21.32,1,4000B851EB851EB8,403551EB851EB852,24817.0,1.6444119999999998
121,3000001190,322,44,1,3.09,,25.79,1,4008B851EB851EB8,4039CA3D70A3D70A,22573.0,2.293089
121,3000001190,323,41,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24011.0,2.452224
121,3000001190,324,28,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20109.0,2.452224
121,3000001190,325,37,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23174.0,2.452224
121,3000001190,326,31,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22314.0,2.452224
121,3000001190,327,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25233.0,2.452224
121,3000001190,328,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24362.0,2.452224
121,3000001190,329,29,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21430.0,2.452224
121,3000001190,330,279,1,1.54,S,-5.45,1,3FF8A3D70A3D70A4,C015CCCCCCCCCCCD,23169.0,1.62393
121,3000001190,331,25,1,2.84,,23.57,1,4006B851EB851EB8,403791EB851EB852,21198.0,2.170612
121,3000001190,332,30,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18558.0,2.452224
121,3000001190,333,36,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21024.0,2.452224
121,3000001190,334,34,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20493.0,2.452224
121,3000001190,335,22,1,3.11,,21.2,1,4008E147AE147AE1,4035333333333333,24689.0,2.45068
121,3000001190,336,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,22782.0,2.452275
121,3000001190,337,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,18176.0,2.452275
121,3000001190,338,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,20856.0,2.452275
121,3000001190,339,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,22669.0,2.452275
121,3000001190,340,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,22283.0,2.452275
121,3000001190,341,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,22174.0,2.452275
121,3000001190,342,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,23104.0,2.452275
121,3000001190,343,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,23895.0,2.452275
121,3000001190,344,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,19235.0,2.452275
121,3000001190,345,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,21896.0,2.452275
121,3000001190,346,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,22231.0,2.452275
121,3000001190,347,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,22132.0,2.452275
121,3000001190,348,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,24350.0,2.452275
121,3000001190,349,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,19894.0,2.452275
121,3000001190,350,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,19232.0,2.452275
121,3000001190,351,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,19124.0,2.452275
121,3000001190,352,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,22498.0,2.452275
121,3000001190,353,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,24055.0,2.452275
121,3000001190,354,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,22633.0,2.452275
121,3000001190,355,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,26873.0,2.452275
121,3000001190,356,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,20638.0,2.452275
121,3000001190,357,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,23719.0,2.452275
121,3000001190,358,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23689.0,2.452224
121,3000001190,359,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22973.0,2.452224
121,3000001190,360,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19756.0,2.452224
121,3000001190,361,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22652.0,2.452224
121,3000001190,362,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,19719.0,2.452275
121,3000001190,363,30,1,3.15,,22.15,1,4009333333333333,4036266666666666,23842.0,2.452275
121,3000001190,364,29,1,3.15,,28.72,1,4009333333333333,403CB851EB851EB8,24595.0,2.24532
121,3000001190,365,50,1,2.01,S,27.87,1,4000147AE147AE14,403BDEB851EB851F,22545.0,1.449813
121,3000001190,366,29,1,3.15,,32.01,1,4009333333333333,40400147AE147AE1,22356.0,2.141685
121,3000001190,367,26,1,3.15,,22.15,1,4009333333333333,4036266666666666,21919.0,2.452275
121,3000001190,368,36,1,3.15,,22.15,1,4009333333333333,4036266666666666,22514.0,2.452275
121,3000001190,369,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,22199.0,2.452275
121,3000001190,372,36,1,3.15,,22.15,1,4009333333333333,4036266666666666,13578.0,2.452275
121,3000001190,373,45,1,3.15,,22.15,1,4009333333333333,4036266666666666,18623.0,2.452275
121,3000001190,374,39,1,3.15,,22.15,1,4009333333333333,4036266666666666,19252.0,2.452275
121,3000001190,375,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,22578.0,2.452275
121,3000001190,376,41,1,3.15,,22.15,1,4009333333333333,4036266666666666,27764.0,2.452275
121,3000001190,377,39,1,3.15,,22.15,1,4009333333333333,4036266666666666,19887.0,2.452275
121,3000001190,378,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,23269.0,2.452275
121,3000001190,379,108,1,2.0,S,3.36,1,4000000000000000,400AE147AE147AE1,23590.0,1.9328
121,3000001190,380,90,1,2.6,S,44.24,1,4004CCCCCCCCCCCD,40461EB851EB851F,26333.0,1.44976
121,3000001190,381,25,1,3.15,,39.93,1,4009333333333333,4043F70A3D70A3D7,23470.0,1.892205
121,3000001190,382,26,1,3.15,,22.15,1,4009333333333333,4036266666666666,21257.0,2.452275
121,3000001190,383,47,1,3.15,,43.09,1,4009333333333333,40458B851EB851EC,21815.0,1.7926649999999995
121,3000001190,384,20,1,3.07,S,23.41,1,40088F5C28F5C28F,403768F5C28F5C29,22196.0,2.351313
121,3000001190,385,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,22346.0,2.452275
121,3000001190,386,38,1,3.15,,22.15,1,4009333333333333,4036266666666666,18298.0,2.452275
121,3000001190,387,41,1,3.15,,22.15,1,4009333333333333,4036266666666666,22370.0,2.452275
121,3000001190,388,41,1,3.15,,22.15,1,4009333333333333,4036266666666666,24102.0,2.452275
121,3000001190,389,33,1,3.15,,22.15,1,4009333333333333,4036266666666666,20734.0,2.452275
121,3000001190,390,39,1,3.15,,22.15,1,4009333333333333,4036266666666666,19115.0,2.452275
121,3000001190,391,29,1,3.15,,22.15,1,4009333333333333,4036266666666666,21191.0,2.452275
121,3000001190,392,37,1,3.15,,22.15,1,4009333333333333,4036266666666666,23226.0,2.452275
121,3000001190,393,34,1,3.15,,22.15,1,4009333333333333,4036266666666666,25383.0,2.452275
121,3000001190,394,34,1,3.15,,22.15,1,4009333333333333,4036266666666666,24813.0,2.452275
121,3000001190,395,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,21976.0,2.452275
121,3000001190,396,28,1,3.15,,22.15,1,4009333333333333,4036266666666666,18394.0,2.452275
121,3000001190,397,33,1,3.15,,22.15,1,4009333333333333,4036266666666666,23485.0,2.452275
121,3000001190,398,32,1,3.15,,22.15,1,4009333333333333,4036266666666666,20906.0,2.452275
121,3000001190,399,29,1,3.15,,22.15,1,4009333333333333,4036266666666666,,2.452275
122,3000001190,91,13,1,2.59,,15.48,1,4004B851EB851EB8,402EF5C28F5C28F6,24472.0,2.189068
122,3000001190,92,8,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27464.0,2.190104
122,3000001190,93,5,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27426.0,2.190104
122,3000001190,94,17,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,29099.0,2.190104
122,3000001190,95,13,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27168.0,2.190104
122,3000001190,96,11,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26818.0,2.190104
122,3000001190,97,15,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26863.0,2.190104
122,3000001190,98,25,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27709.0,2.190104
122,3000001190,99,17,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26533.0,2.190104
122,3000001190,100,27,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26172.0,2.190104
122,3000001190,101,25,1,2.59,,15.59,1,4004B851EB851EB8,402F2E147AE147AE,26034.0,2.186219
122,3000001190,102,26,1,2.59,,18.45,1,4004B851EB851EB8,4032733333333333,27507.0,2.112145
122,3000001190,103,21,1,2.59,,18.84,1,4004B851EB851EB8,4032D70A3D70A3D7,27334.0,2.102044
122,3000001190,104,21,1,2.59,,18.84,1,4004B851EB851EB8,4032D70A3D70A3D7,26876.0,2.102044
122,3000001190,105,29,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26637.0,2.100231
122,3000001190,106,51,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27227.0,2.100231
122,3000001190,107,43,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26064.0,2.100231
122,3000001190,108,55,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26475.0,2.100231
122,3000001190,109,67,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26122.0,2.100231
122,3000001190,110,90,1,2.59,,19.11,1,4004B851EB851EB8,40331C28F5C28F5C,27836.0,2.095051
122,3000001190,111,119,1,2.59,,19.26,1,4004B851EB851EB8,4033428F5C28F5C3,28931.0,2.091166
122,3000001190,112,79,1,2.59,,19.18,1,4004B851EB851EB8,40332E147AE147AE,24542.0,2.093238
122,3000001190,113,47,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24953.0,2.100231
122,3000001190,114,51,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25387.0,2.100231
122,3000001190,115,51,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,31645.0,2.100231
122,3000001190,116,39,1,2.37,,11.39,1,4002F5C28F5C28F6,4026C7AE147AE148,22947.0,2.100057
122,3000001190,117,80,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,25322.0,1.880152
122,3000001190,118,62,1,2.12,B,0.94,1,4000F5C28F5C28F6,3FEE147AE147AE14,27171.0,2.1000720000000004
122,3000001190,119,34,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,29673.0,2.100231
122,3000001190,120,38,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27406.0,2.100231
122,3000001190,121,58,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25851.0,2.100231
122,3000001190,122,35,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24217.0,2.100231
122,3000001190,123,43,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25000.0,2.100231
122,3000001190,124,26,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25567.0,2.100231
122,3000001190,125,51,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24537.0,2.100231
122,3000001190,126,44,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25030.0,2.100231
122,3000001190,127,77,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,28566.0,1.880152
122,3000001190,128,54,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24937.0,2.100231
122,3000001190,129,54,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25348.0,2.100231
122,3000001190,130,38,1,2.59,,18.33,1,4004B851EB851EB8,4032547AE147AE14,26251.0,2.115253
122,3000001190,131,44,1,2.59,,16.91,1,4004B851EB851EB8,4030E8F5C28F5C29,25251.0,2.152031
122,3000001190,132,23,1,2.61,,18.65,1,4004E147AE147AE1,4032A66666666666,24760.0,2.123235
122,3000001190,133,26,1,2.69,,21.33,1,4005851EB851EB85,4035547AE147AE14,25415.0,2.116223
122,3000001190,134,21,1,2.69,,21.33,1,4005851EB851EB85,4035547AE147AE14,24865.0,2.116223
122,3000001190,135,30,1,2.69,,21.33,1,4005851EB851EB85,4035547AE147AE14,26488.0,2.116223
122,3000001190,136,19,1,2.69,,21.33,1,4005851EB851EB85,4035547AE147AE14,28735.0,2.116223
122,3000001190,137,25,1,2.69,,20.74,1,4005851EB851EB85,4034BD70A3D70A3D,23938.0,2.132094
122,3000001190,138,24,1,2.69,,20.55,1,4005851EB851EB85,40348CCCCCCCCCCD,25260.0,2.137205
122,3000001190,139,17,1,2.69,,19.59,1,4005851EB851EB85,4033970A3D70A3D7,27685.0,2.163029
122,3000001190,140,17,1,2.69,,18.92,1,4005851EB851EB85,4032EB851EB851EC,28953.0,2.181052
122,3000001190,141,19,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,27903.0,2.186163
122,3000001190,142,16,1,2.69,,17.91,1,4005851EB851EB85,4031E8F5C28F5C29,28307.0,2.208221
122,3000001190,143,21,1,2.69,,17.84,1,4005851EB851EB85,4031D70A3D70A3D7,27073.0,2.210104
122,3000001190,144,13,1,2.69,,17.36,1,4005851EB851EB85,40315C28F5C28F5C,26893.0,2.223016
122,3000001190,145,10,1,2.69,,17.1,1,4005851EB851EB85,403119999999999A,27266.0,2.23001
