STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,3000001380,386,35,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,25541.0,2.452125
32,3000001380,387,23,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,26572.0,2.452125
32,3000001380,388,23,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,28168.0,2.452125
32,3000001380,389,29,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,25157.0,2.452125
32,3000001380,390,23,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,23000.0,2.452125
32,3000001380,391,24,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,25908.0,2.452125
32,3000001380,392,17,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,27017.0,2.452125
32,3000001380,393,19,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,29890.0,2.452125
32,3000001380,394,19,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,29523.0,2.452125
32,3000001380,395,16,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,27211.0,2.452125
32,3000001380,396,16,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,22437.0,2.452125
32,3000001380,397,15,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,28031.0,2.452125
32,3000001380,398,18,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,26410.0,2.452125
32,3000001380,399,17,1,3.25,,24.55,1,400A000000000000,40388CCCCCCCCCCD,,2.452125
73,3000001380,91,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,25522.0,2.190006
73,3000001380,92,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,25937.0,2.190006
73,3000001380,93,8,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26316.0,2.190006
73,3000001380,94,14,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28598.0,2.190006
73,3000001380,95,18,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26064.0,2.190006
73,3000001380,96,15,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26732.0,2.190006
73,3000001380,97,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,25986.0,2.190006
73,3000001380,98,18,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27264.0,2.190006
73,3000001380,99,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28139.0,2.190006
73,3000001380,100,20,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26017.0,2.190006
73,3000001380,101,20,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,26306.0,2.190006
73,3000001380,102,17,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27687.0,2.190006
73,3000001380,103,23,1,2.73,,22.75,1,4005D70A3D70A3D7,4036C00000000000,27544.0,2.108925
73,3000001380,104,17,1,2.73,,22.97,1,4005D70A3D70A3D7,4036F851EB851EB8,26864.0,2.102919
73,3000001380,105,15,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,24961.0,2.101008
73,3000001380,106,23,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,28023.0,2.101008
73,3000001380,107,49,1,2.59,,18.92,1,4004B851EB851EB8,4032EB851EB851EC,25359.0,2.099972
73,3000001380,108,30,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,26765.0,2.099916
73,3000001380,109,19,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,26201.0,2.099916
73,3000001380,110,37,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,31927.0,2.099979
73,3000001380,111,32,1,2.71,B,24.02,1,4005AE147AE147AE,4038051EB851EB85,29197.0,2.0590580000000003
73,3000001380,112,38,1,2.71,,24.02,1,4005AE147AE147AE,4038051EB851EB85,25696.0,2.0590580000000003
73,3000001380,113,16,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,27485.0,2.099979
73,3000001380,114,31,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,26166.0,2.099979
73,3000001380,115,28,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,34495.0,2.099916
73,3000001380,116,36,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,22522.0,2.099916
73,3000001380,117,56,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27713.0,1.879953
73,3000001380,118,35,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27032.0,1.879953
73,3000001380,119,26,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,29128.0,2.099916
73,3000001380,120,23,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,25742.0,2.099916
73,3000001380,121,25,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,26899.0,2.099916
73,3000001380,122,17,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,25238.0,2.099979
73,3000001380,123,42,1,2.71,B,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,26629.0,2.099979
73,3000001380,124,34,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,29092.0,2.099979
73,3000001380,125,30,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,25420.0,2.099916
73,3000001380,126,27,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,25590.0,2.099916
73,3000001380,127,95,1,1.99,,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27824.0,1.879953
73,3000001380,128,20,1,2.73,,23.08,1,4005D70A3D70A3D7,4037147AE147AE14,24685.0,2.099916
73,3000001380,129,24,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,24999.0,2.099979
73,3000001380,130,29,1,2.71,,22.51,1,4005AE147AE147AE,4036828F5C28F5C3,28115.0,2.099979
73,3000001380,131,30,1,2.71,B,20.92,1,4005AE147AE147AE,4034EB851EB851EC,26206.0,2.143068
73,3000001380,132,23,1,2.73,,21.5,1,4005D70A3D70A3D7,4035800000000000,26591.0,2.14305
73,3000001380,133,20,1,2.85,,25.86,1,4006CCCCCCCCCCCD,4039DC28F5C28F5C,27747.0,2.1129900000000004
73,3000001380,134,20,1,2.85,,25.86,1,4006CCCCCCCCCCCD,4039DC28F5C28F5C,24518.0,2.1129900000000004
73,3000001380,135,16,1,2.85,,25.86,1,4006CCCCCCCCCCCD,4039DC28F5C28F5C,29191.0,2.1129900000000004
73,3000001380,136,8,1,2.85,,25.86,1,4006CCCCCCCCCCCD,4039DC28F5C28F5C,28318.0,2.1129900000000004
73,3000001380,137,16,1,2.85,,25.86,1,4006CCCCCCCCCCCD,4039DC28F5C28F5C,24494.0,2.1129900000000004
73,3000001380,138,13,1,2.85,,25.86,1,4006CCCCCCCCCCCD,4039DC28F5C28F5C,25205.0,2.1129900000000004
73,3000001380,139,12,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,27089.0,2.19108
73,3000001380,140,16,1,2.85,,22.21,1,4006CCCCCCCCCCCD,403635C28F5C28F6,30415.0,2.217015
73,3000001380,141,13,1,2.85,,21.65,1,4006CCCCCCCCCCCD,4035A66666666666,28199.0,2.232975
73,3000001380,142,22,1,2.85,,21.37,1,4006CCCCCCCCCCCD,40355EB851EB851F,32418.0,2.240955
73,3000001380,143,22,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,25175.0,2.24409
73,3000001380,144,18,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,25859.0,2.24409
73,3000001380,145,13,1,2.85,,21.09,1,4006CCCCCCCCCCCD,4035170A3D70A3D7,27475.0,2.2489350000000004
73,3000001380,146,13,1,2.85,,20.98,1,4006CCCCCCCCCCCD,4034FAE147AE147B,26472.0,2.25207
73,3000001380,147,12,1,2.85,,20.95,1,4006CCCCCCCCCCCD,4034F33333333333,28724.0,2.252925
73,3000001380,148,10,1,2.85,,20.95,1,4006CCCCCCCCCCCD,4034F33333333333,26352.0,2.252925
73,3000001380,149,9,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,24964.0,2.254065
73,3000001380,150,15,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27037.0,2.25606
73,3000001380,152,18,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,26081.0,2.25606
73,3000001380,153,23,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27433.0,2.25606
73,3000001380,154,15,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,25520.0,2.25606
73,3000001380,155,23,1,2.89,,21.94,1,40071EB851EB851F,4035F0A3D70A3D71,25277.0,2.255934
73,3000001380,156,18,1,2.89,,22.84,1,40071EB851EB851F,4036D70A3D70A3D7,25475.0,2.2299240000000005
73,3000001380,157,10,1,2.89,,23.36,0,40071EB851EB851F,40375C28F5C28F5C,24498.0,2.214896
73,3000001380,158,51,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,26071.0,2.185965
73,3000001380,159,29,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,26021.0,2.185965
73,3000001380,160,25,1,2.89,,24.36,1,40071EB851EB851F,40385C28F5C28F5C,25353.0,2.185996
73,3000001380,161,22,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24594.0,2.185932
73,3000001380,162,18,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,27503.0,2.185932
73,3000001380,163,19,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,25245.0,2.185932
73,3000001380,164,49,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,24670.0,2.186042
73,3000001380,165,22,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24974.0,2.185932
73,3000001380,166,24,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,23897.0,2.185932
73,3000001380,167,13,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,30737.0,2.185932
73,3000001380,168,11,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,21688.0,2.185932
73,3000001380,169,24,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,25775.0,2.185932
73,3000001380,170,24,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24501.0,2.185932
73,3000001380,171,23,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,29962.0,2.185932
73,3000001380,172,24,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,21822.0,2.185932
73,3000001380,173,35,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,22953.0,2.185965
73,3000001380,174,31,1,3.18,,31.26,1,400970A3D70A3D71,403F428F5C28F5C3,24415.0,2.185932
73,3000001380,175,21,1,3.11,,29.71,1,4008E147AE147AE1,403DB5C28F5C28F6,22925.0,2.186019
73,3000001380,176,24,1,3.11,B,29.71,1,4008E147AE147AE1,403DB5C28F5C28F6,25611.0,2.186019
73,3000001380,177,15,1,3.11,B,29.71,1,4008E147AE147AE1,403DB5C28F5C28F6,23954.0,2.186019
73,3000001380,178,20,1,3.11,B,30.8,1,4008E147AE147AE1,403ECCCCCCCCCCCD,23115.0,2.15212
73,3000001380,179,6,1,2.69,,20.26,1,4005851EB851EB85,4034428F5C28F5C3,24989.0,2.145006
73,3000001380,180,21,1,2.69,B,20.45,1,4005851EB851EB85,4034733333333333,21924.0,2.139895
73,3000001380,181,366,1,1.34,B,-59.7,1,3FF570A3D70A3D71,C04DD9999999999A,27367.0,2.13998
73,3000001380,182,38,1,2.49,B,14.82,1,4003EB851EB851EC,402DA3D70A3D70A4,24042.0,2.120982
73,3000001380,183,25,1,2.49,B,13.86,1,4003EB851EB851EC,402BB851EB851EB8,23514.0,2.144886
73,3000001380,184,3,1,3.11,B,31.03,1,4008E147AE147AE1,403F07AE147AE148,24213.0,2.144967
73,3000001380,185,15,1,3.11,B,31.13,1,4008E147AE147AE1,403F2147AE147AE1,24771.0,2.1418570000000003
73,3000001380,186,11,1,3.11,B,30.71,1,4008E147AE147AE1,403EB5C28F5C28F6,23539.0,2.154919
73,3000001380,187,11,1,3.18,,32.23,1,400970A3D70A3D71,40401D70A3D70A3D,24366.0,2.155086
73,3000001380,188,14,1,3.33,,35.29,1,400AA3D70A3D70A4,4041A51EB851EB85,23160.0,2.154843
73,3000001380,189,12,1,3.33,,35.29,1,400AA3D70A3D70A4,4041A51EB851EB85,25569.0,2.154843
73,3000001380,190,9,1,3.33,,35.29,1,400AA3D70A3D70A4,4041A51EB851EB85,23881.0,2.154843
73,3000001380,191,8,1,3.33,,35.29,1,400AA3D70A3D70A4,4041A51EB851EB85,24823.0,2.154843
73,3000001380,192,14,1,3.33,,35.28,1,400AA3D70A3D70A4,4041A3D70A3D70A4,24010.0,2.155176
73,3000001380,193,10,1,3.33,,35.1,1,400AA3D70A3D70A4,40418CCCCCCCCCCD,27298.0,2.1611700000000003
73,3000001380,194,13,1,3.33,,33.03,1,400AA3D70A3D70A4,404083D70A3D70A4,25230.0,2.230101
73,3000001380,195,15,1,3.33,,31.53,1,400AA3D70A3D70A4,403F87AE147AE148,22884.0,2.280051
73,3000001380,196,9,1,3.33,,31.29,1,400AA3D70A3D70A4,403F4A3D70A3D70A,24752.0,2.288043
73,3000001380,197,9,1,3.11,,26.33,1,4008E147AE147AE1,403A547AE147AE14,26157.0,2.291137
73,3000001380,198,12,1,2.69,,13.97,1,4005851EB851EB85,402BF0A3D70A3D71,26781.0,2.314207
73,3000001380,199,19,1,2.69,,13.19,1,4005851EB851EB85,402A6147AE147AE1,25360.0,2.335189
73,3000001380,200,10,1,2.69,,14.23,1,4005851EB851EB85,402C75C28F5C28F6,20766.0,2.307213
73,3000001380,201,6,1,2.69,,14.08,1,4005851EB851EB85,402C28F5C28F5C29,21887.0,2.311248
73,3000001380,202,16,1,2.69,,14.01,1,4005851EB851EB85,402C051EB851EB85,21441.0,2.313131
73,3000001380,203,7,1,2.69,,13.86,1,4005851EB851EB85,402BB851EB851EB8,19843.0,2.317166
73,3000001380,204,15,1,2.69,,13.82,1,4005851EB851EB85,402BA3D70A3D70A4,24374.0,2.318242
73,3000001380,205,13,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,25363.0,2.319049
73,3000001380,206,9,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,23910.0,2.319049
73,3000001380,207,15,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,22915.0,2.320125
73,3000001380,208,90,1,1.43,G,-62.23,1,3FF6E147AE147AE1,C04F1D70A3D70A3D,25136.0,2.319889
73,3000001380,209,28,1,2.67,,13.1,1,40055C28F5C28F5C,402A333333333333,25913.0,2.32023
73,3000001380,210,22,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,24302.0,2.32023
73,3000001380,211,29,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,23366.0,2.32023
73,3000001380,212,33,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,21871.0,2.32023
73,3000001380,213,25,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24496.0,2.320125
73,3000001380,214,101,1,1.44,,-61.11,1,3FF70A3D70A3D70A,C04E8E147AE147AE,24237.0,2.319984
73,3000001380,215,69,1,1.47,B,-57.82,1,3FF7851EB851EB85,C04CE8F5C28F5C29,20292.0,2.319954
73,3000001380,216,18,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24480.0,2.320125
73,3000001380,217,20,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,18818.0,2.320125
73,3000001380,218,19,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,23901.0,2.320125
73,3000001380,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27736.0,0.0
73,3000001380,220,18,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,20171.0,2.320125
73,3000001380,221,22,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24904.0,2.320125
73,3000001380,222,30,1,2.77,,16.24,1,400628F5C28F5C29,40303D70A3D70A3D,23722.0,2.320152
73,3000001380,223,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,28646.0,2.320135
73,3000001380,224,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21432.0,2.320135
73,3000001380,225,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25386.0,2.320135
73,3000001380,226,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23970.0,2.320135
73,3000001380,227,148,1,1.42,G,-63.38,1,3FF6B851EB851EB8,C04FB0A3D70A3D71,20064.0,2.319996
73,3000001380,228,20,1,2.89,G,19.72,1,40071EB851EB851F,4033B851EB851EB8,22403.0,2.320092
73,3000001380,229,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20204.0,2.320135
73,3000001380,230,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23623.0,2.320135
73,3000001380,231,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21593.0,2.320135
73,3000001380,232,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22015.0,2.320135
73,3000001380,233,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25000.0,2.320135
73,3000001380,234,18,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25375.0,2.320135
73,3000001380,235,7,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,22002.0,2.320135
73,3000001380,236,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,18747.0,2.320135
73,3000001380,237,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23860.0,2.320135
73,3000001380,238,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22902.0,2.320135
73,3000001380,239,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20301.0,2.320135
73,3000001380,240,6,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25536.0,2.320135
73,3000001380,241,5,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21422.0,2.320135
73,3000001380,242,11,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22309.0,2.320135
73,3000001380,243,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22493.0,2.320135
73,3000001380,244,8,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24974.0,2.320135
73,3000001380,245,12,1,3.11,,23.89,1,4008E147AE147AE1,4037E3D70A3D70A4,22324.0,2.367021
73,3000001380,246,5,1,3.29,,29.48,1,400A51EB851EB852,403D7AE147AE147B,23287.0,2.3201080000000003
73,3000001380,247,6,1,3.29,,28.48,1,400A51EB851EB852,403C7AE147AE147B,21657.0,2.3530080000000004
73,3000001380,248,11,1,3.29,,27.59,1,400A51EB851EB852,403B970A3D70A3D7,22172.0,2.382289
73,3000001380,249,12,1,3.29,,27.11,1,400A51EB851EB852,403B1C28F5C28F5C,23060.0,2.398081
73,3000001380,250,8,1,3.29,,26.8,1,400A51EB851EB852,403ACCCCCCCCCCCD,23050.0,2.40828
73,3000001380,251,4,1,3.29,,26.59,1,400A51EB851EB852,403A970A3D70A3D7,23870.0,2.415189
73,3000001380,252,12,1,3.29,,26.53,1,400A51EB851EB852,403A87AE147AE148,21536.0,2.4171629999999995
73,3000001380,253,5,1,3.29,,25.89,1,400A51EB851EB852,4039E3D70A3D70A4,24084.0,2.438219
73,3000001380,254,5,1,3.29,,25.68,1,400A51EB851EB852,4039AE147AE147AE,20864.0,2.4451280000000004
73,3000001380,255,9,1,3.29,,25.56,1,400A51EB851EB852,40398F5C28F5C28F,23176.0,2.449076
73,3000001380,256,5,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,21972.0,2.45105
73,3000001380,257,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,22196.0,2.452037
73,3000001380,258,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,17985.0,2.452037
73,3000001380,259,6,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,11810.0,2.452037
73,3000001380,260,109,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,23519.0,0.95202
73,3000001380,261,14,1,3.17,S,59.85,1,40095C28F5C28F5C,404DECCCCCCCCCCD,23055.0,1.272755
73,3000001380,262,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,22294.0,2.452037
73,3000001380,263,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20956.0,2.452037
73,3000001380,264,10,1,3.2,,23.51,1,400999999999999A,4037828F5C28F5C3,22091.0,2.44768
73,3000001380,265,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,23131.0,2.452275
73,3000001380,266,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,14766.0,2.452037
73,3000001380,267,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,21968.0,2.452037
73,3000001380,268,10,1,3.2,,23.51,1,400999999999999A,4037828F5C28F5C3,20155.0,2.44768
73,3000001380,269,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,15753.0,2.452275
73,3000001380,270,16,1,3.15,,37.03,1,4009333333333333,404283D70A3D70A4,17997.0,1.983555
73,3000001380,271,145,1,1.54,G,41.65,1,3FF8A3D70A3D70A4,4044D33333333333,25555.0,0.89859
73,3000001380,272,20,1,2.52,G,52.46,1,400428F5C28F5C29,404A3AE147AE147B,18439.0,1.1980080000000002
73,3000001380,273,11,1,3.15,,28.63,1,4009333333333333,403CA147AE147AE1,21001.0,2.248155
73,3000001380,274,14,1,3.13,,28.34,1,40090A3D70A3D70A,403C570A3D70A3D7,14954.0,2.242958
73,3000001380,275,17,1,3.09,,26.88,1,4008B851EB851EB8,403AE147AE147AE1,16187.0,2.259408
73,3000001380,276,9,1,3.09,,47.95,1,4008B851EB851EB8,4047F9999999999A,21614.0,1.608345
73,3000001380,277,198,1,1.24,,23.9,1,3FF3D70A3D70A3D7,4037E66666666666,21674.0,0.94364
73,3000001380,278,173,1,1.54,S,39.84,1,3FF8A3D70A3D70A4,4043EB851EB851EC,22015.0,0.9264639999999998
73,3000001380,279,27,1,3.09,,44.79,1,4008B851EB851EB8,4046651EB851EB85,21834.0,1.705989
73,3000001380,280,8,1,3.09,,24.55,1,4008B851EB851EB8,40388CCCCCCCCCCD,20442.0,2.331405
73,3000001380,281,14,1,3.09,,50.13,1,4008B851EB851EB8,404910A3D70A3D71,20855.0,1.5409829999999998
73,3000001380,282,173,1,1.54,S,39.84,1,3FF8A3D70A3D70A4,4043EB851EB851EC,19392.0,0.9264639999999998
73,3000001380,283,27,1,3.09,,44.79,1,4008B851EB851EB8,4046651EB851EB85,22798.0,1.705989
73,3000001380,284,14,1,3.06,,32.09,1,40087AE147AE147B,40400B851EB851EC,17779.0,2.078046
73,3000001380,285,20,1,2.94,B,34.99,1,4007851EB851EB85,40417EB851EB851F,18120.0,1.911294
73,3000001380,286,99,1,1.34,G,57.9,1,3FF570A3D70A3D71,404CF33333333333,20150.0,0.5641400000000001
73,3000001380,287,5,1,3.09,,72.42,1,4008B851EB851EB8,40521AE147AE147B,22955.0,0.8522219999999997
73,3000001380,288,7,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20306.0,1.846275
73,3000001380,289,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20019.0,1.846275
73,3000001380,290,8,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20205.0,1.846275
73,3000001380,291,3,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,15047.0,1.846275
73,3000001380,292,7,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,21228.0,1.846275
73,3000001380,293,13,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,19642.0,1.846275
73,3000001380,294,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20500.0,1.846275
73,3000001380,295,9,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,19064.0,1.0972590000000002
73,3000001380,296,9,1,3.04,,63.98,1,400851EB851EB852,404FFD70A3D70A3D,22831.0,1.0950080000000002
73,3000001380,297,17,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,21139.0,1.097031
73,3000001380,298,11,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,20434.0,1.097031
73,3000001380,299,6,1,3.0,B,63.51,1,4008000000000000,404FC147AE147AE1,17133.0,1.0947
73,3000001380,300,4,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,18476.0,1.0972590000000002
73,3000001380,301,11,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,20627.0,1.0972590000000002
73,3000001380,302,4,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,17096.0,1.0972590000000002
73,3000001380,303,6,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,21208.0,1.0972590000000002
73,3000001380,304,12,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,19747.0,1.0972590000000002
73,3000001380,305,6,1,3.09,,41.41,1,4008B851EB851EB8,4044B47AE147AE14,21258.0,1.810431
73,3000001380,306,4,1,3.09,,32.26,1,4008B851EB851EB8,40402147AE147AE1,19756.0,2.093166
73,3000001380,307,4,1,3.09,,24.72,1,4008B851EB851EB8,4038B851EB851EB8,19899.0,2.326152
73,3000001380,308,5,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,16797.0,2.40711
73,3000001380,309,1,1,3.09,,21.19,1,4008B851EB851EB8,403530A3D70A3D71,18046.0,2.435229
73,3000001380,310,4,1,3.09,,21.05,1,4008B851EB851EB8,40350CCCCCCCCCCD,20621.0,2.439555
73,3000001380,311,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20061.0,2.452224
73,3000001380,312,11,1,3.09,,37.12,1,4008B851EB851EB8,40428F5C28F5C28F,21552.0,1.942992
73,3000001380,313,98,1,1.92,G,45.3,1,3FFEB851EB851EB8,4046A66666666666,21174.0,1.05024
73,3000001380,314,13,1,2.85,,32.91,1,4006CCCCCCCCCCCD,4040747AE147AE14,19319.0,1.912065
73,3000001380,315,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20497.0,2.452224
73,3000001380,316,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20283.0,2.452224
73,3000001380,317,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21279.0,2.452224
73,3000001380,318,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20352.0,2.452224
73,3000001380,319,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21312.0,2.452224
73,3000001380,320,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19376.0,2.452224
73,3000001380,321,31,1,2.09,S,24.35,1,4000B851EB851EB8,403859999999999A,18951.0,1.581085
73,3000001380,322,19,1,3.09,,24.05,1,4008B851EB851EB8,40380CCCCCCCCCCD,19820.0,2.346855
