STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000379,201.0,20.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,22400.0,0.5740109999999999
100.0,4400000379,202.0,8.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,22299.0,0.5740109999999999
100.0,4400000379,203.0,11.0,1.0,0.69,,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,21095.0,0.585051
100.0,4400000379,204.0,21.0,1.0,0.69,,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,25483.0,0.585051
100.0,4400000379,205.0,11.0,1.0,0.69,,15.5,1.0,3FE6147AE147AE14,402F000000000000,27304.0,0.58305
100.0,4400000379,206.0,7.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,25716.0,0.5740109999999999
100.0,4400000379,207.0,9.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,24353.0,0.5740109999999999
100.0,4400000379,208.0,14.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,25438.0,0.5740109999999999
100.0,4400000379,209.0,18.0,1.0,0.69,,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,27814.0,0.5740109999999999
100.0,4400000379,210.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24643.0,0.0
100.0,4400000379,211.0,15.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,23930.0,0.585051
100.0,4400000379,212.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22981.0,0.0
100.0,4400000379,213.0,2.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,24809.0,0.585051
100.0,4400000379,214.0,15.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,25547.0,0.585051
100.0,4400000379,215.0,8.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,27226.0,0.585051
100.0,4400000379,216.0,6.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,33575.0,0.585051
100.0,4400000379,217.0,9.0,1.0,0.69,B,15.79,1.0,3FE6147AE147AE14,402F947AE147AE14,19999.0,0.581049
100.0,4400000379,218.0,11.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,24773.0,0.5740109999999999
100.0,4400000379,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,4400000379,220.0,11.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,21525.0,0.5740109999999999
100.0,4400000379,221.0,16.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,26198.0,0.5740109999999999
100.0,4400000379,222.0,12.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,24042.0,0.5740109999999999
100.0,4400000379,223.0,5.0,1.0,0.69,B,15.21,1.0,3FE6147AE147AE14,402E6B851EB851EC,28714.0,0.585051
100.0,4400000379,224.0,9.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22374.0,0.585074
100.0,4400000379,225.0,14.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,25714.0,0.585074
100.0,4400000379,226.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,26244.0,0.585074
100.0,4400000379,227.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21161.0,0.585074
100.0,4400000379,228.0,11.0,1.0,0.84,,30.35,1.0,3FEAE147AE147AE1,403E59999999999A,23256.0,0.58506
100.0,4400000379,229.0,12.0,1.0,0.89,,34.83,1.0,3FEC7AE147AE147B,40416A3D70A3D70A,22153.0,0.580013
100.0,4400000379,230.0,4.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,25521.0,0.5740500000000001
100.0,4400000379,231.0,3.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23837.0,0.5740500000000001
100.0,4400000379,232.0,4.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22310.0,0.5740500000000001
100.0,4400000379,233.0,3.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,26076.0,0.5740500000000001
100.0,4400000379,234.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,26828.0,0.5740500000000001
100.0,4400000379,235.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23434.0,0.585086
100.0,4400000379,236.0,2.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20272.0,0.585086
100.0,4400000379,237.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24750.0,0.585086
100.0,4400000379,238.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24771.0,0.585086
100.0,4400000379,239.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22556.0,0.585086
100.0,4400000379,240.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,26703.0,0.585086
100.0,4400000379,241.0,7.0,1.0,0.87,,33.21,1.0,3FEBD70A3D70A3D7,40409AE147AE147B,22641.0,0.581073
100.0,4400000379,242.0,15.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,23714.0,0.574005
100.0,4400000379,243.0,5.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,20263.0,0.574005
100.0,4400000379,244.0,11.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,26735.0,0.574005
100.0,4400000379,245.0,16.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,23657.0,0.574005
100.0,4400000379,246.0,6.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24517.0,0.574005
100.0,4400000379,247.0,8.0,1.0,0.87,B,32.75,1.0,3FEBD70A3D70A3D7,4040600000000000,23341.0,0.585075
100.0,4400000379,248.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23764.0,0.585086
100.0,4400000379,249.0,6.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,17721.0,0.583039
100.0,4400000379,250.0,4.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,25031.0,0.5740500000000001
100.0,4400000379,251.0,10.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,25291.0,0.5740500000000001
100.0,4400000379,252.0,6.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23569.0,0.5740500000000001
100.0,4400000379,253.0,1.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,26183.0,0.5740500000000001
100.0,4400000379,254.0,2.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22839.0,0.5740500000000001
100.0,4400000379,255.0,6.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24389.0,0.585086
100.0,4400000379,256.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23692.0,0.585086
100.0,4400000379,257.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20725.0,0.585086
100.0,4400000379,258.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19926.0,0.585086
100.0,4400000379,259.0,4.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,12814.0,0.585086
100.0,4400000379,260.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24630.0,0.585086
100.0,4400000379,261.0,3.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,24459.0,0.56406
100.0,4400000379,262.0,14.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,24015.0,0.56406
100.0,4400000379,263.0,9.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23147.0,0.56406
100.0,4400000379,264.0,8.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23826.0,0.56406
100.0,4400000379,265.0,18.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,25811.0,0.56406
100.0,4400000379,276.0,47.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22349.0,0.585086
100.0,4400000379,277.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22656.0,0.585086
100.0,4400000379,278.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24103.0,0.585086
100.0,4400000379,279.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23558.0,0.585086
100.0,4400000379,280.0,47.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22730.0,0.585086
100.0,4400000379,281.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22943.0,0.585086
100.0,4400000379,282.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21414.0,0.585086
100.0,4400000379,283.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,25764.0,0.585086
100.0,4400000379,284.0,6.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,16427.0,0.5640679999999999
100.0,4400000379,285.0,23.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,19425.0,0.5640679999999999
100.0,4400000379,286.0,82.0,1.0,0.83,B,32.7,1.0,3FEA8F5C28F5C28F,404059999999999A,22032.0,0.55859
100.0,4400000379,287.0,45.0,1.0,0.89,,34.32,1.0,3FEC7AE147AE147B,404128F5C28F5C29,25518.0,0.5845520000000001
100.0,4400000379,288.0,34.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22353.0,0.585086
100.0,4400000379,289.0,65.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22028.0,0.585086
100.0,4400000379,290.0,45.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22109.0,0.585086
100.0,4400000379,291.0,38.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16242.0,0.585086
100.0,4400000379,292.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23198.0,0.585086
100.0,4400000379,293.0,31.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21778.0,0.585086
100.0,4400000379,294.0,33.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22244.0,0.585086
100.0,4400000379,295.0,17.0,1.0,0.88,,34.0,1.0,3FEC28F5C28F5C29,4041000000000000,21250.0,0.5808
100.0,4400000379,296.0,9.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,25201.0,0.585024
100.0,4400000379,297.0,15.0,1.0,0.88,B,33.67,1.0,3FEC28F5C28F5C29,4040D5C28F5C28F6,22973.0,0.583704
100.0,4400000379,298.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22113.0,0.585086
100.0,4400000379,299.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19072.0,0.585086
100.0,4400000379,300.0,30.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20324.0,0.585086
100.0,4400000379,301.0,37.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23554.0,0.585086
100.0,4400000379,302.0,3.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19223.0,0.585086
100.0,4400000379,303.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23611.0,0.585086
100.0,4400000379,304.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22684.0,0.585086
100.0,4400000379,305.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24591.0,0.585086
100.0,4400000379,306.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22491.0,0.585086
100.0,4400000379,307.0,5.0,1.0,0.89,,32.62,1.0,3FEC7AE147AE147B,40404F5C28F5C28F,22708.0,0.5996819999999999
100.0,4400000379,308.0,9.0,1.0,0.62,B,-5.56,1.0,3FE3D70A3D70A3D7,C0163D70A3D70A3D,15587.0,0.654472
100.0,4400000379,309.0,7.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24205.0,0.658066
100.0,4400000379,310.0,10.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20699.0,0.658066
100.0,4400000379,311.0,7.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23171.0,0.658066
100.0,4400000379,312.0,5.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23538.0,0.658066
100.0,4400000379,313.0,4.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,22990.0,0.64703
100.0,4400000379,314.0,16.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,21267.0,0.647013
100.0,4400000379,315.0,13.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,22272.0,0.647013
100.0,4400000379,316.0,9.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,22251.0,0.64703
100.0,4400000379,317.0,14.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,23198.0,0.64703
100.0,4400000379,318.0,2.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,21872.0,0.64703
100.0,4400000379,319.0,4.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21042.0,0.658066
100.0,4400000379,320.0,25.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21416.0,0.658066
100.0,4400000379,321.0,7.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21018.0,0.658066
100.0,4400000379,322.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21569.0,0.658066
100.0,4400000379,323.0,31.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23442.0,0.658066
100.0,4400000379,324.0,30.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19312.0,0.658066
100.0,4400000379,325.0,22.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22764.0,0.658066
100.0,4400000379,326.0,17.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23498.0,0.658066
100.0,4400000379,327.0,29.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22963.0,0.658066
100.0,4400000379,328.0,23.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22332.0,0.658066
100.0,4400000379,329.0,9.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22104.0,0.658066
100.0,4400000379,330.0,5.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22691.0,0.658066
100.0,4400000379,331.0,12.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20179.0,0.658066
100.0,4400000379,332.0,44.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15202.0,0.658066
100.0,4400000379,333.0,103.0,1.0,0.84,B,23.23,1.0,3FEAE147AE147AE1,40373AE147AE147B,20369.0,0.644868
100.0,4400000379,334.0,82.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,20217.0,0.6370499999999999
100.0,4400000379,335.0,91.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,25055.0,0.6370499999999999
100.0,4400000379,336.0,85.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,24081.0,0.6370499999999999
100.0,4400000379,337.0,45.0,1.0,0.76,B,17.12,1.0,3FE851EB851EB852,40311EB851EB851F,17618.0,0.629888
100.0,4400000379,338.0,62.0,1.0,0.91,,29.76,1.0,3FED1EB851EB851F,403DC28F5C28F5C3,21666.0,0.639184
100.0,4400000379,339.0,51.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23177.0,0.6580530000000001
100.0,4400000379,340.0,68.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21526.0,0.6580530000000001
100.0,4400000379,341.0,63.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22724.0,0.6580530000000001
100.0,4400000379,342.0,53.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24189.0,0.6580530000000001
100.0,4400000379,343.0,59.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22574.0,0.6580530000000001
100.0,4400000379,344.0,49.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19130.0,0.6580530000000001
100.0,4400000379,345.0,130.0,1.0,0.97,B,33.23,1.0,3FEF0A3D70A3D70A,40409D70A3D70A3D,22356.0,0.6476689999999999
100.0,4400000379,346.0,82.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,21293.0,0.6370379999999999
100.0,4400000379,347.0,6.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22798.0,0.6370379999999999
100.0,4400000379,348.0,6.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24498.0,0.6370379999999999
100.0,4400000379,349.0,9.0,1.0,0.96,B,34.17,1.0,3FEEB851EB851EB8,404115C28F5C28F6,22008.0,0.631968
100.0,4400000379,350.0,26.0,1.0,0.99,,34.02,1.0,3FEFAE147AE147AE,4041028F5C28F5C3,18393.0,0.653202
100.0,4400000379,351.0,246.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22051.0,0.6580530000000001
100.0,4400000379,352.0,281.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22179.0,0.6580530000000001
100.0,4400000379,353.0,160.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22578.0,0.6580530000000001
100.0,4400000379,354.0,251.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21615.0,0.6580530000000001
100.0,4400000379,355.0,379.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,26898.0,0.6580530000000001
100.0,4400000379,356.0,250.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20516.0,0.6580530000000001
100.0,4400000379,357.0,287.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22659.0,0.6580530000000001
100.0,4400000379,358.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22360.0,0.585086
100.0,4400000379,359.0,5.0,1.0,0.89,,32.62,1.0,3FEC7AE147AE147B,40404F5C28F5C28F,22135.0,0.5996819999999999
100.0,4400000379,360.0,9.0,1.0,0.62,B,-5.56,1.0,3FE3D70A3D70A3D7,C0163D70A3D70A3D,20364.0,0.654472
100.0,4400000379,361.0,7.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21831.0,0.658066
100.0,4400000379,362.0,104.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,19532.0,0.6370379999999999
100.0,4400000379,363.0,14.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,23945.0,0.6370379999999999
100.0,4400000379,364.0,5.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24178.0,0.6370379999999999
100.0,4400000379,365.0,9.0,1.0,0.95,B,33.41,1.0,3FEE666666666666,4040B47AE147AE14,22598.0,0.632605
100.0,4400000379,366.0,8.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,21948.0,0.637065
100.0,4400000379,367.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21912.0,0.6580530000000001
100.0,4400000379,368.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22626.0,0.6580530000000001
100.0,4400000379,369.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21362.0,0.6580530000000001
100.0,4400000379,370.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22575.0,0.6580530000000001
100.0,4400000379,371.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22609.0,0.6580530000000001
100.0,4400000379,372.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12797.0,0.6580530000000001
100.0,4400000379,373.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18048.0,0.6580530000000001
100.0,4400000379,374.0,11.0,1.0,0.98,B,33.3,1.0,3FEF5C28F5C28F5C,4040A66666666666,17728.0,0.65366
100.0,4400000379,375.0,4.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22132.0,0.6370379999999999
100.0,4400000379,376.0,17.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,26225.0,0.6370379999999999
100.0,4400000379,377.0,10.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,19447.0,0.6370379999999999
100.0,4400000379,378.0,15.0,1.0,0.96,B,33.87,1.0,3FEEB851EB851EB8,4040EF5C28F5C28F,23567.0,0.634848
100.0,4400000379,379.0,17.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,21895.0,0.637065
100.0,4400000379,380.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23633.0,0.6580530000000001
100.0,4400000379,381.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21491.0,0.6580530000000001
100.0,4400000379,382.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20768.0,0.6580530000000001
100.0,4400000379,383.0,20.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20783.0,0.6580530000000001
100.0,4400000379,384.0,20.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21240.0,0.6580530000000001
100.0,4400000379,385.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20993.0,0.6580530000000001
100.0,4400000379,386.0,23.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20540.0,0.6580530000000001
100.0,4400000379,387.0,19.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21493.0,0.6580530000000001
100.0,4400000379,388.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23329.0,0.6580530000000001
100.0,4400000379,389.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20255.0,0.6580530000000001
100.0,4400000379,390.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19046.0,0.6580530000000001
100.0,4400000379,391.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20345.0,0.6580530000000001
100.0,4400000379,392.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21603.0,0.6580530000000001
100.0,4400000379,393.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,27838.0,0.6580530000000001
100.0,4400000379,394.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25038.0,0.6580530000000001
100.0,4400000379,395.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,34287.0,0.6580530000000001
100.0,4400000379,396.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25182.0,0.6580530000000001
100.0,4400000379,397.0,28.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,29644.0,0.6580530000000001
100.0,4400000379,398.0,84.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,26883.0,0.6580530000000001
100.0,4400000379,399.0,37.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
101.0,4400000379,1.0,18.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25308.0,0.5110139999999999
101.0,4400000379,2.0,16.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26423.0,0.5110139999999999
101.0,4400000379,3.0,9.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25568.0,0.5110139999999999
101.0,4400000379,4.0,28.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25735.0,0.5110139999999999
101.0,4400000379,5.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25870.0,0.5110139999999999
101.0,4400000379,6.0,24.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,25372.0,0.5110139999999999
101.0,4400000379,7.0,38.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26928.0,0.5110139999999999
101.0,4400000379,8.0,19.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,26474.0,0.5110139999999999
101.0,4400000379,9.0,18.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,24674.0,0.5110139999999999
101.0,4400000379,10.0,28.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,29768.0,0.5110139999999999
