STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115.0,3010003319,183.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15825.0,0.0
115.0,3010003319,184.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16684.0,1.472003
115.0,3010003319,185.0,5.0,1.0,1.87,,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,15597.0,1.3520100000000002
115.0,3010003319,186.0,9.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,16271.0,1.272153
115.0,3010003319,187.0,6.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,18531.0,1.272153
115.0,3010003319,188.0,15.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,16564.0,1.272153
115.0,3010003319,189.0,75.0,1.0,1.5,B,15.2,1.0,3FF8000000000000,402E666666666666,17580.0,1.272
115.0,3010003319,190.0,8.0,1.0,1.99,,27.28,1.0,3FFFD70A3D70A3D7,403B47AE147AE148,17213.0,1.4471280000000002
115.0,3010003319,191.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18594.0,1.472003
115.0,3010003319,192.0,4.0,1.0,2.09,,29.56,1.0,4000B851EB851EB8,403D8F5C28F5C28F,16972.0,1.472196
115.0,3010003319,193.0,5.0,1.0,2.02,,37.97,1.0,400028F5C28F5C29,4042FC28F5C28F5C,18945.0,1.253006
115.0,3010003319,194.0,10.0,1.0,1.92,B,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,18918.0,1.19904
115.0,3010003319,195.0,59.0,1.0,1.66,S,27.77,1.0,3FFA8F5C28F5C28F,403BC51EB851EB85,17916.0,1.199018
115.0,3010003319,196.0,4.0,1.0,1.92,,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,18249.0,1.19904
115.0,3010003319,197.0,3.0,1.0,1.92,,37.55,1.0,3FFEB851EB851EB8,4042C66666666666,18762.0,1.19904
115.0,3010003319,198.0,5.0,1.0,2.19,,35.29,1.0,4001851EB851EB85,4041A51EB851EB85,18935.0,1.417149
115.0,3010003319,199.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19774.0,1.4721179999999998
115.0,3010003319,200.0,1.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18195.0,1.4721179999999998
115.0,3010003319,201.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18490.0,1.4721179999999998
115.0,3010003319,202.0,8.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,15636.0,1.4721179999999998
115.0,3010003319,203.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,15094.0,1.4721179999999998
115.0,3010003319,204.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17760.0,1.4721179999999998
115.0,3010003319,205.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18223.0,1.4721179999999998
115.0,3010003319,206.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17372.0,1.4721179999999998
115.0,3010003319,207.0,1.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17225.0,1.4721179999999998
115.0,3010003319,208.0,4.0,1.0,2.19,,34.15,1.0,4001851EB851EB85,4041133333333333,19200.0,1.4421150000000005
115.0,3010003319,209.0,10.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,18179.0,1.3521059999999998
115.0,3010003319,210.0,58.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,17363.0,1.352026
115.0,3010003319,211.0,19.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,17153.0,1.352032
115.0,3010003319,212.0,13.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,16232.0,1.352032
115.0,3010003319,213.0,15.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,17351.0,1.352032
115.0,3010003319,214.0,6.0,1.0,2.19,,33.69,1.0,4001851EB851EB85,4040D851EB851EB8,17771.0,1.452189
115.0,3010003319,215.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17003.0,1.4721179999999998
115.0,3010003319,216.0,4.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24139.0,1.4721179999999998
115.0,3010003319,217.0,7.0,1.0,2.19,,35.93,1.0,4001851EB851EB85,4041F70A3D70A3D7,12927.0,1.403133
115.0,3010003319,218.0,9.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,16561.0,1.3521059999999998
115.0,3010003319,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20323.0,0.0
115.0,3010003319,220.0,18.0,1.0,1.5,B,9.86,1.0,3FF8000000000000,4023B851EB851EB8,14632.0,1.3521
115.0,3010003319,221.0,17.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,17212.0,1.352085
115.0,3010003319,222.0,12.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,17853.0,1.352085
115.0,3010003319,223.0,8.0,1.0,1.7,,20.47,1.0,3FFB333333333333,40347851EB851EB8,20783.0,1.35201
115.0,3010003319,224.0,1.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,17283.0,1.3521059999999998
115.0,3010003319,225.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19828.0,1.4721179999999998
115.0,3010003319,226.0,9.0,1.0,2.07,,28.88,1.0,40008F5C28F5C28F,403CE147AE147AE1,16885.0,1.472184
115.0,3010003319,227.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15742.0,1.472003
115.0,3010003319,228.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17305.0,1.472003
115.0,3010003319,229.0,12.0,1.0,1.88,,23.82,1.0,3FFE147AE147AE14,4037D1EB851EB852,16274.0,1.432184
115.0,3010003319,230.0,28.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,17790.0,1.352084
115.0,3010003319,231.0,20.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,17888.0,1.352084
115.0,3010003319,232.0,28.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,17306.0,1.352084
115.0,3010003319,233.0,20.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,19538.0,1.352084
115.0,3010003319,234.0,7.0,1.0,1.99,B,31.2,1.0,3FFFD70A3D70A3D7,403F333333333333,17391.0,1.36912
115.0,3010003319,235.0,4.0,1.0,1.99,S,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17079.0,1.472003
115.0,3010003319,236.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14761.0,1.472003
115.0,3010003319,237.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16979.0,1.472003
115.0,3010003319,238.0,1.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,18979.0,1.352006
115.0,3010003319,239.0,10.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16161.0,1.352006
115.0,3010003319,240.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,18048.0,1.352006
115.0,3010003319,241.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,18525.0,1.352006
115.0,3010003319,242.0,7.0,1.0,1.99,,30.35,1.0,3FFFD70A3D70A3D7,403E59999999999A,17705.0,1.386035
115.0,3010003319,243.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15442.0,1.472003
115.0,3010003319,244.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18939.0,1.472003
115.0,3010003319,245.0,11.0,1.0,1.99,,28.79,1.0,3FFFD70A3D70A3D7,403CCA3D70A3D70A,18166.0,1.417079
115.0,3010003319,246.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,20084.0,1.352006
115.0,3010003319,247.0,5.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,19314.0,1.352006
115.0,3010003319,248.0,6.0,1.0,1.99,,42.46,1.0,3FFFD70A3D70A3D7,40453AE147AE147B,18667.0,1.1450459999999998
115.0,3010003319,249.0,115.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,13869.0,1.04205
115.0,3010003319,250.0,6.0,1.0,1.99,,40.45,1.0,3FFFD70A3D70A3D7,404439999999999A,18355.0,1.185045
115.0,3010003319,251.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20197.0,1.472003
115.0,3010003319,252.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18079.0,1.472003
115.0,3010003319,253.0,8.0,1.0,1.87,,32.51,1.0,3FFDEB851EB851EC,40404147AE147AE1,18897.0,1.2620630000000002
115.0,3010003319,254.0,10.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,17916.0,1.192126
115.0,3010003319,255.0,24.0,1.0,1.74,B,27.47,1.0,3FFBD70A3D70A3D7,403B7851EB851EB8,18961.0,1.2620220000000002
115.0,3010003319,256.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18198.0,1.472003
115.0,3010003319,257.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16325.0,1.472003
115.0,3010003319,258.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15655.0,1.472003
115.0,3010003319,259.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13172.0,1.472003
115.0,3010003319,260.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19532.0,1.472003
115.0,3010003319,261.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18295.0,1.472003
115.0,3010003319,262.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18252.0,1.472003
115.0,3010003319,263.0,379.0,1.0,0.99,S,4.24,1.0,3FEFAE147AE147AE,4010F5C28F5C28F6,17785.0,0.948024
115.0,3010003319,264.0,14.0,1.0,1.91,S,51.86,1.0,3FFE8F5C28F5C28F,4049EE147AE147AE,17116.0,0.919474
115.0,3010003319,265.0,13.0,1.0,1.99,,42.49,1.0,3FFFD70A3D70A3D7,40453EB851EB851F,17677.0,1.1444489999999998
115.0,3010003319,276.0,12.0,1.0,1.58,B,26.53,1.0,3FF947AE147AE148,403A87AE147AE148,19893.0,1.160826
115.0,3010003319,277.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18694.0,1.472003
115.0,3010003319,278.0,9.0,1.0,1.99,,42.44,1.0,3FFFD70A3D70A3D7,40453851EB851EB8,17136.0,1.145444
115.0,3010003319,279.0,3.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,17520.0,0.982065
115.0,3010003319,280.0,12.0,1.0,1.58,B,26.53,1.0,3FF947AE147AE148,403A87AE147AE148,16570.0,1.160826
115.0,3010003319,281.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17558.0,1.472003
115.0,3010003319,282.0,9.0,1.0,1.99,,42.44,1.0,3FFFD70A3D70A3D7,40453851EB851EB8,17194.0,1.145444
115.0,3010003319,283.0,3.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,19211.0,0.982065
115.0,3010003319,284.0,4.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,12890.0,1.352006
115.0,3010003319,285.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,14444.0,1.352006
115.0,3010003319,286.0,8.0,1.0,1.99,,28.29,1.0,3FFFD70A3D70A3D7,403C4A3D70A3D70A,17094.0,1.427029
115.0,3010003319,287.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17856.0,1.472003
115.0,3010003319,288.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17077.0,1.472003
115.0,3010003319,289.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15925.0,1.472003
115.0,3010003319,290.0,6.0,1.0,1.99,,56.68,1.0,3FFFD70A3D70A3D7,404C570A3D70A3D7,16587.0,0.8620680000000001
115.0,3010003319,291.0,342.0,1.0,0.99,S,12.92,1.0,3FEFAE147AE147AE,4029D70A3D70A3D7,12156.0,0.862092
115.0,3010003319,292.0,6.0,1.0,1.65,S,41.83,1.0,3FFA666666666666,4044EA3D70A3D70A,17119.0,0.959805
115.0,3010003319,293.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17243.0,1.472003
115.0,3010003319,294.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17036.0,1.472003
115.0,3010003319,295.0,15.0,1.0,1.99,,24.54,1.0,3FFFD70A3D70A3D7,40388A3D70A3D70A,17256.0,1.501654
115.0,3010003319,296.0,1.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19362.0,1.620059
115.0,3010003319,297.0,10.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18520.0,1.620059
115.0,3010003319,298.0,13.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18906.0,1.620059
115.0,3010003319,299.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16431.0,1.620059
115.0,3010003319,300.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18074.0,1.620059
115.0,3010003319,301.0,6.0,1.0,1.99,,35.67,1.0,3FFFD70A3D70A3D7,4041D5C28F5C28F6,18885.0,1.280167
115.0,3010003319,302.0,340.0,1.0,0.97,G,3.83,1.0,3FEF0A3D70A3D70A,400EA3D70A3D70A4,17889.0,0.932849
115.0,3010003319,303.0,12.0,1.0,1.49,G,21.83,1.0,3FF7D70A3D70A3D7,4035D47AE147AE14,19392.0,1.164733
115.0,3010003319,304.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17265.0,1.620059
115.0,3010003319,305.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18604.0,1.620059
115.0,3010003319,306.0,1.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18005.0,1.620059
115.0,3010003319,307.0,11.0,1.0,1.99,,34.58,1.0,3FFFD70A3D70A3D7,40414A3D70A3D70A,17326.0,1.301858
115.0,3010003319,308.0,197.0,1.0,1.4,B,20.24,1.0,3FF6666666666666,40343D70A3D70A3D,11867.0,1.11664
115.0,3010003319,309.0,40.0,1.0,1.61,B,23.45,1.0,3FF9C28F5C28F5C3,4037733333333333,15369.0,1.232455
115.0,3010003319,310.0,17.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16475.0,1.620059
115.0,3010003319,311.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17677.0,1.620059
115.0,3010003319,312.0,10.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19240.0,1.620059
115.0,3010003319,313.0,15.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17234.0,1.620059
115.0,3010003319,314.0,14.0,1.0,1.99,,27.74,1.0,3FFFD70A3D70A3D7,403BBD70A3D70A3D,17132.0,1.437974
115.0,3010003319,315.0,86.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,17107.0,1.11
115.0,3010003319,316.0,20.0,1.0,1.99,,33.96,1.0,3FFFD70A3D70A3D7,4040FAE147AE147B,17472.0,1.314196
115.0,3010003319,317.0,12.0,1.0,1.93,B,19.17,1.0,3FFEE147AE147AE1,40332B851EB851EC,17569.0,1.560019
115.0,3010003319,318.0,16.0,1.0,1.81,B,17.12,1.0,3FFCF5C28F5C28F6,40311EB851EB851F,18098.0,1.500128
115.0,3010003319,319.0,17.0,1.0,1.83,B,16.15,1.0,3FFD47AE147AE148,4030266666666666,17962.0,1.534455
115.0,3010003319,320.0,7.0,1.0,1.99,,23.11,1.0,3FFFD70A3D70A3D7,40371C28F5C28F5C,17304.0,1.530111
115.0,3010003319,321.0,141.0,1.0,1.0,G,1.2,1.0,3FF0000000000000,3FF3333333333333,16828.0,0.988
115.0,3010003319,322.0,25.0,1.0,1.99,,35.05,1.0,3FFFD70A3D70A3D7,4041866666666666,16460.0,1.292505
115.0,3010003319,323.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18378.0,1.620059
115.0,3010003319,324.0,10.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,15172.0,1.620059
115.0,3010003319,325.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17557.0,1.620059
115.0,3010003319,326.0,325.0,1.0,0.98,,-64.33,1.0,3FEF5C28F5C28F5C,C050151EB851EB85,16710.0,1.610434
115.0,3010003319,327.0,11.0,1.0,1.8,,6.03,1.0,3FFCCCCCCCCCCCCD,40181EB851EB851F,18810.0,1.69146
115.0,3010003319,328.0,2.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19560.0,1.7000570000000002
115.0,3010003319,329.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19150.0,1.7000570000000002
115.0,3010003319,330.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17185.0,1.7000570000000002
115.0,3010003319,331.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15897.0,1.7000570000000002
115.0,3010003319,332.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,14354.0,1.7000570000000002
115.0,3010003319,333.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16173.0,1.7000570000000002
115.0,3010003319,334.0,350.0,1.0,1.09,,5.64,1.0,3FF170A3D70A3D71,40168F5C28F5C28F,16046.0,1.028524
115.0,3010003319,335.0,32.0,1.0,1.92,,11.81,1.0,3FFEB851EB851EB8,40279EB851EB851F,19384.0,1.693248
115.0,3010003319,336.0,46.0,1.0,1.96,,14.77,1.0,3FFF5C28F5C28F5C,402D8A3D70A3D70A,18173.0,1.670508
115.0,3010003319,337.0,31.0,1.0,1.74,,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,13941.0,1.450116
115.0,3010003319,338.0,20.0,1.0,1.8,,18.16,1.0,3FFCCCCCCCCCCCCD,403228F5C28F5C29,15998.0,1.47312
115.0,3010003319,339.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17487.0,1.7000570000000002
115.0,3010003319,340.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16917.0,1.7000570000000002
115.0,3010003319,341.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15852.0,1.7000570000000002
115.0,3010003319,342.0,9.0,1.0,1.99,,32.66,1.0,3FFFD70A3D70A3D7,4040547AE147AE14,17691.0,1.340066
115.0,3010003319,343.0,223.0,1.0,1.5,,22.66,1.0,3FF8000000000000,4036A8F5C28F5C29,19081.0,1.1601
115.0,3010003319,344.0,66.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,17365.0,1.58006
115.0,3010003319,345.0,42.0,1.0,1.99,,15.43,1.0,3FFFD70A3D70A3D7,402EDC28F5C28F5C,17975.0,1.682943
115.0,3010003319,346.0,47.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18902.0,1.7000570000000002
115.0,3010003319,347.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18287.0,1.7000570000000002
115.0,3010003319,348.0,21.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,20035.0,1.7000570000000002
115.0,3010003319,349.0,21.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19079.0,1.7000570000000002
115.0,3010003319,350.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19779.0,1.7000570000000002
115.0,3010003319,351.0,10.0,1.0,1.99,,25.12,1.0,3FFFD70A3D70A3D7,40391EB851EB851F,15988.0,1.490112
115.0,3010003319,352.0,56.0,1.0,1.66,S,22.89,1.0,3FFA8F5C28F5C28F,4036E3D70A3D70A4,18164.0,1.280026
115.0,3010003319,353.0,17.0,1.0,1.93,B,28.51,1.0,3FFEE147AE147AE1,403C828F5C28F5C3,19334.0,1.379757
115.0,3010003319,354.0,18.0,1.0,1.91,B,16.44,1.0,3FFE8F5C28F5C28F,403070A3D70A3D71,18139.0,1.595996
115.0,3010003319,355.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22125.0,1.7000570000000002
115.0,3010003319,356.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19079.0,1.7000570000000002
115.0,3010003319,357.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18990.0,1.7000570000000002
115.0,3010003319,358.0,1.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19485.0,1.620059
115.0,3010003319,359.0,11.0,1.0,1.99,,34.58,1.0,3FFFD70A3D70A3D7,40414A3D70A3D70A,18132.0,1.301858
115.0,3010003319,360.0,197.0,1.0,1.4,B,20.24,1.0,3FF6666666666666,40343D70A3D70A3D,16698.0,1.11664
115.0,3010003319,361.0,40.0,1.0,1.61,B,23.45,1.0,3FF9C28F5C28F5C3,4037733333333333,17930.0,1.232455
115.0,3010003319,362.0,10.0,1.0,1.99,,17.58,1.0,3FFFD70A3D70A3D7,4031947AE147AE14,15632.0,1.640158
115.0,3010003319,363.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17772.0,1.7000570000000002
115.0,3010003319,364.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18234.0,1.7000570000000002
115.0,3010003319,365.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16874.0,1.7000570000000002
115.0,3010003319,366.0,24.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16160.0,1.7000570000000002
115.0,3010003319,367.0,137.0,1.0,1.66,S,18.87,1.0,3FFA8F5C28F5C28F,4032DEB851EB851F,15558.0,1.346758
115.0,3010003319,368.0,18.0,1.0,1.96,B,19.04,1.0,3FFF5C28F5C28F5C,40330A3D70A3D70A,15388.0,1.586816
115.0,3010003319,369.0,18.0,1.0,1.94,B,15.8,1.0,3FFF0A3D70A3D70A,402F99999999999A,15251.0,1.6334799999999998
115.0,3010003319,370.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15299.0,1.7000570000000002
115.0,3010003319,371.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15834.0,1.7000570000000002
115.0,3010003319,372.0,19.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,9389.0,1.7000570000000002
115.0,3010003319,373.0,19.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,12297.0,1.7000570000000002
115.0,3010003319,374.0,7.0,1.0,1.9,B,10.72,1.0,3FFE666666666666,402570A3D70A3D71,12304.0,1.69632
115.0,3010003319,375.0,17.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,15190.0,1.70016
115.0,3010003319,376.0,25.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,18841.0,1.70016
115.0,3010003319,377.0,28.0,1.0,1.84,B,7.6,1.0,3FFD70A3D70A3D71,401E666666666666,13169.0,1.70016
115.0,3010003319,378.0,19.0,1.0,1.86,B,20.5,1.0,3FFDC28F5C28F5C3,4034800000000000,14960.0,1.4787
115.0,3010003319,379.0,17.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,14945.0,1.330182
115.0,3010003319,380.0,22.0,1.0,1.91,B,30.46,1.0,3FFE8F5C28F5C28F,403E75C28F5C28F6,17895.0,1.328214
115.0,3010003319,381.0,4.0,1.0,2.06,,17.67,1.0,40007AE147AE147B,4031AB851EB851EC,15295.0,1.695998
115.0,3010003319,382.0,7.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,13585.0,1.7000959999999998
115.0,3010003319,383.0,9.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,14090.0,1.7000959999999998
115.0,3010003319,384.0,8.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,14363.0,1.7000959999999998
115.0,3010003319,385.0,9.0,1.0,2.29,,28.09,1.0,400251EB851EB852,403C170A3D70A3D7,14617.0,1.6467390000000002
115.0,3010003319,386.0,264.0,1.0,2.29,,62.0,1.0,400251EB851EB852,404F000000000000,13807.0,0.8702
115.0,3010003319,387.0,21.0,1.0,2.19,B,44.41,1.0,4001851EB851EB85,4046347AE147AE14,14188.0,1.217421
115.0,3010003319,388.0,10.0,1.0,2.19,B,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,15209.0,1.4721179999999998
115.0,3010003319,389.0,10.0,1.0,2.19,B,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,12823.0,1.4721179999999998
115.0,3010003319,390.0,13.0,1.0,2.21,B,28.6,1.0,4001AE147AE147AE,403C99999999999A,11834.0,1.57794
115.0,3010003319,391.0,8.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,13912.0,1.7000959999999998
115.0,3010003319,392.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,15656.0,1.7000959999999998
