STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
78.0,3010044057,243.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,11183.0,1.472003
78.0,3010044057,244.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14855.0,1.472003
78.0,3010044057,245.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13568.0,1.472003
78.0,3010044057,246.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15220.0,1.352006
78.0,3010044057,247.0,8.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15087.0,1.352006
78.0,3010044057,248.0,3.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15134.0,1.352006
78.0,3010044057,249.0,24.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,11254.0,1.04205
78.0,3010044057,250.0,5.0,1.0,1.99,,36.58,1.0,3FFFD70A3D70A3D7,40424A3D70A3D70A,15042.0,1.262058
78.0,3010044057,251.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16908.0,1.472003
78.0,3010044057,252.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15617.0,1.472003
78.0,3010044057,253.0,12.0,1.0,1.84,,27.6,1.0,3FFD70A3D70A3D71,403B99999999999A,16393.0,1.33216
78.0,3010044057,254.0,12.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,15179.0,1.192126
78.0,3010044057,255.0,8.0,1.0,1.72,B,24.59,1.0,3FFB851EB851EB85,4038970A3D70A3D7,17170.0,1.297052
78.0,3010044057,256.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25674.0,1.472003
78.0,3010044057,257.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18253.0,1.472003
78.0,3010044057,258.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17000.0,1.472003
78.0,3010044057,259.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13795.0,1.472003
78.0,3010044057,260.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21385.0,1.472003
78.0,3010044057,261.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20314.0,1.472003
78.0,3010044057,262.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20529.0,1.472003
78.0,3010044057,263.0,286.0,1.0,0.98,S,2.15,1.0,3FEF5C28F5C28F5C,4001333333333333,18673.0,0.95893
78.0,3010044057,264.0,7.0,1.0,1.99,,42.82,1.0,3FFFD70A3D70A3D7,404568F5C28F5C29,18951.0,1.1378819999999998
78.0,3010044057,265.0,12.0,1.0,1.57,,25.98,1.0,3FF91EB851EB851F,4039FAE147AE147B,20465.0,1.162114
78.0,3010044057,276.0,22.0,1.0,1.54,B,37.53,1.0,3FF8A3D70A3D70A4,4042C3D70A3D70A4,18274.0,0.962038
78.0,3010044057,277.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18273.0,1.472003
78.0,3010044057,278.0,5.0,1.0,1.99,,35.87,1.0,3FFFD70A3D70A3D7,4041EF5C28F5C28F,17656.0,1.276187
78.0,3010044057,279.0,6.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,18868.0,0.982065
78.0,3010044057,280.0,22.0,1.0,1.54,B,37.53,1.0,3FF8A3D70A3D70A4,4042C3D70A3D70A4,16666.0,0.962038
78.0,3010044057,281.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18027.0,1.472003
78.0,3010044057,282.0,5.0,1.0,1.99,,35.87,1.0,3FFFD70A3D70A3D7,4041EF5C28F5C28F,17094.0,1.276187
78.0,3010044057,283.0,6.0,1.0,1.99,,50.65,1.0,3FFFD70A3D70A3D7,4049533333333333,19180.0,0.982065
78.0,3010044057,284.0,8.0,1.0,1.74,,22.35,1.0,3FFBD70A3D70A3D7,403659999999999A,12879.0,1.35111
78.0,3010044057,285.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15197.0,1.352006
78.0,3010044057,286.0,12.0,1.0,1.99,,29.04,1.0,3FFFD70A3D70A3D7,403D0A3D70A3D70A,17512.0,1.412104
78.0,3010044057,287.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19052.0,1.472003
78.0,3010044057,288.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17855.0,1.472003
78.0,3010044057,289.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17062.0,1.472003
78.0,3010044057,290.0,14.0,1.0,1.99,,45.73,1.0,3FFFD70A3D70A3D7,4046DD70A3D70A3D,17215.0,1.0799729999999998
78.0,3010044057,291.0,482.0,1.0,0.99,S,12.92,1.0,3FEFAE147AE147AE,4029D70A3D70A3D7,13126.0,0.862092
78.0,3010044057,292.0,11.0,1.0,1.62,,16.31,1.0,3FF9EB851EB851EC,40304F5C28F5C28F,19354.0,1.355778
78.0,3010044057,293.0,10.0,1.0,1.59,,7.42,1.0,3FF970A3D70A3D71,401DAE147AE147AE,17253.0,1.472022
78.0,3010044057,294.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17446.0,1.472003
78.0,3010044057,295.0,4.0,1.0,1.99,,24.17,1.0,3FFFD70A3D70A3D7,40382B851EB851EC,16496.0,1.5090169999999998
78.0,3010044057,296.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19632.0,1.620059
78.0,3010044057,297.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19296.0,1.620059
78.0,3010044057,298.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18465.0,1.620059
78.0,3010044057,299.0,7.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,15770.0,1.620059
78.0,3010044057,300.0,5.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18570.0,1.620059
78.0,3010044057,301.0,13.0,1.0,1.99,,31.73,1.0,3FFFD70A3D70A3D7,403FBAE147AE147B,18431.0,1.358573
78.0,3010044057,302.0,268.0,1.0,0.9,G,-3.76,1.0,3FECCCCCCCCCCCCD,C00E147AE147AE14,15365.0,0.93384
78.0,3010044057,303.0,7.0,1.0,1.42,G,27.03,1.0,3FF6B851EB851EB8,403B07AE147AE148,19937.0,1.036174
78.0,3010044057,304.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,15351.0,1.620059
78.0,3010044057,305.0,3.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18982.0,1.620059
78.0,3010044057,306.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18584.0,1.620059
78.0,3010044057,307.0,1.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17333.0,1.620059
78.0,3010044057,308.0,35.0,1.0,1.35,B,17.29,1.0,3FF599999999999A,40314A3D70A3D70A,17030.0,1.116585
78.0,3010044057,309.0,4.0,1.0,1.62,B,23.26,1.0,3FF9EB851EB851EC,4037428F5C28F5C3,18425.0,1.243188
78.0,3010044057,310.0,2.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,16317.0,1.620059
78.0,3010044057,311.0,9.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17632.0,1.620059
78.0,3010044057,312.0,4.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19366.0,1.620059
78.0,3010044057,313.0,5.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,17790.0,1.620059
78.0,3010044057,314.0,10.0,1.0,1.99,,26.28,1.0,3FFFD70A3D70A3D7,403A47AE147AE148,17052.0,1.467028
78.0,3010044057,315.0,62.0,1.0,1.5,S,26.38,1.0,3FF8000000000000,403A6147AE147AE1,17738.0,1.1042999999999998
78.0,3010044057,316.0,10.0,1.0,1.94,,32.3,1.0,3FFF0A3D70A3D70A,4040266666666666,17917.0,1.31338
78.0,3010044057,317.0,12.0,1.0,1.99,,22.61,1.0,3FFFD70A3D70A3D7,40369C28F5C28F5C,19246.0,1.540061
78.0,3010044057,318.0,10.0,1.0,1.99,,24.62,1.0,3FFFD70A3D70A3D7,40389EB851EB851F,18127.0,1.500062
78.0,3010044057,319.0,7.0,1.0,1.99,,22.9,1.0,3FFFD70A3D70A3D7,4036E66666666666,16605.0,1.53429
78.0,3010044057,320.0,9.0,1.0,1.99,,29.14,1.0,3FFFD70A3D70A3D7,403D23D70A3D70A4,17574.0,1.410114
78.0,3010044057,321.0,314.0,1.0,0.98,G,-0.13,1.0,3FEF5C28F5C28F5C,BFC0A3D70A3D70A4,17349.0,0.981274
78.0,3010044057,322.0,39.0,1.0,1.83,,40.82,1.0,3FFD47AE147AE148,404468F5C28F5C29,17263.0,1.082994
78.0,3010044057,323.0,26.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19096.0,1.620059
78.0,3010044057,324.0,11.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,14309.0,1.620059
78.0,3010044057,325.0,14.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18687.0,1.620059
78.0,3010044057,326.0,284.0,1.0,1.03,G,-57.27,1.0,3FF07AE147AE147B,C04CA28F5C28F5C3,16639.0,1.619881
78.0,3010044057,327.0,21.0,1.0,1.7,,0.33,1.0,3FFB333333333333,3FD51EB851EB851F,18896.0,1.69439
78.0,3010044057,328.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18978.0,1.7000570000000002
78.0,3010044057,329.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16428.0,1.7000570000000002
78.0,3010044057,330.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17984.0,1.7000570000000002
78.0,3010044057,331.0,14.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16375.0,1.7000570000000002
78.0,3010044057,332.0,14.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,11809.0,1.7000570000000002
78.0,3010044057,333.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15891.0,1.7000570000000002
78.0,3010044057,334.0,356.0,1.0,0.91,G,-12.35,1.0,3FED1EB851EB851F,C028B33333333333,15795.0,1.022385
78.0,3010044057,335.0,28.0,1.0,1.84,,8.0,1.0,3FFD70A3D70A3D71,4020000000000000,20214.0,1.6928
78.0,3010044057,336.0,14.0,1.0,1.86,,16.5,1.0,3FFDC28F5C28F5C3,4030800000000000,19481.0,1.5531
78.0,3010044057,337.0,18.0,1.0,1.74,B,16.66,1.0,3FFBD70A3D70A3D7,4030A8F5C28F5C29,14007.0,1.450116
78.0,3010044057,338.0,16.0,1.0,1.75,B,17.4,1.0,3FFC000000000000,4031666666666666,16546.0,1.4455
78.0,3010044057,339.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18826.0,1.7000570000000002
78.0,3010044057,340.0,10.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17419.0,1.7000570000000002
78.0,3010044057,341.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17102.0,1.7000570000000002
78.0,3010044057,342.0,11.0,1.0,1.99,,24.44,1.0,3FFFD70A3D70A3D7,403870A3D70A3D71,18653.0,1.503644
78.0,3010044057,343.0,64.0,1.0,1.5,S,23.05,1.0,3FF8000000000000,40370CCCCCCCCCCD,18680.0,1.15425
78.0,3010044057,344.0,5.0,1.0,1.99,,20.6,1.0,3FFFD70A3D70A3D7,403499999999999A,14731.0,1.58006
78.0,3010044057,345.0,11.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16877.0,1.7000570000000002
78.0,3010044057,346.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16851.0,1.7000570000000002
78.0,3010044057,347.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17070.0,1.7000570000000002
78.0,3010044057,348.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19485.0,1.7000570000000002
78.0,3010044057,349.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17476.0,1.7000570000000002
78.0,3010044057,350.0,15.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15396.0,1.7000570000000002
78.0,3010044057,351.0,6.0,1.0,1.99,,21.6,1.0,3FFFD70A3D70A3D7,403599999999999A,17058.0,1.56016
78.0,3010044057,352.0,80.0,1.0,1.66,S,23.21,1.0,3FFA8F5C28F5C28F,403735C28F5C28F6,17313.0,1.274714
78.0,3010044057,353.0,16.0,1.0,1.96,B,31.13,1.0,3FFF5C28F5C28F5C,403F2147AE147AE1,19098.0,1.349852
78.0,3010044057,354.0,11.0,1.0,1.9,B,16.62,1.0,3FFE666666666666,40309EB851EB851F,17204.0,1.58422
78.0,3010044057,355.0,5.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,21596.0,1.7000570000000002
78.0,3010044057,356.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16655.0,1.7000570000000002
78.0,3010044057,357.0,6.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19428.0,1.7000570000000002
78.0,3010044057,358.0,8.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19243.0,1.620059
78.0,3010044057,359.0,1.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,18210.0,1.620059
78.0,3010044057,360.0,35.0,1.0,1.35,B,17.29,1.0,3FF599999999999A,40314A3D70A3D70A,15657.0,1.116585
78.0,3010044057,361.0,4.0,1.0,1.62,B,23.26,1.0,3FF9EB851EB851EC,4037428F5C28F5C3,17935.0,1.243188
78.0,3010044057,362.0,5.0,1.0,1.99,,18.19,1.0,3FFFD70A3D70A3D7,403230A3D70A3D71,15428.0,1.628019
78.0,3010044057,363.0,7.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19712.0,1.7000570000000002
78.0,3010044057,364.0,12.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,19637.0,1.7000570000000002
78.0,3010044057,365.0,4.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18324.0,1.7000570000000002
78.0,3010044057,366.0,16.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17743.0,1.7000570000000002
78.0,3010044057,367.0,92.0,1.0,1.66,S,18.69,1.0,3FFA8F5C28F5C28F,4032B0A3D70A3D71,17476.0,1.349746
78.0,3010044057,368.0,18.0,1.0,1.93,B,17.19,1.0,3FFEE147AE147AE1,403130A3D70A3D71,18589.0,1.5982329999999998
78.0,3010044057,369.0,10.0,1.0,1.92,B,16.13,1.0,3FFEB851EB851EB8,40302147AE147AE1,17379.0,1.610304
78.0,3010044057,370.0,9.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18738.0,1.7000570000000002
78.0,3010044057,371.0,4.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18678.0,1.7000570000000002
78.0,3010044057,372.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,10635.0,1.7000570000000002
78.0,3010044057,373.0,3.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,14462.0,1.7000570000000002
78.0,3010044057,374.0,8.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,15306.0,1.7000570000000002
78.0,3010044057,375.0,17.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18428.0,1.7000570000000002
78.0,3010044057,376.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22762.0,1.7000570000000002
78.0,3010044057,377.0,17.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,14078.0,1.7000570000000002
78.0,3010044057,378.0,13.0,1.0,1.92,B,23.65,1.0,3FFEB851EB851EB8,4037A66666666666,18966.0,1.46592
78.0,3010044057,379.0,45.0,1.0,1.89,B,29.62,1.0,3FFE3D70A3D70A3D,403D9EB851EB851F,17998.0,1.330182
78.0,3010044057,380.0,17.0,1.0,1.89,B,29.84,1.0,3FFE3D70A3D70A3D,403DD70A3D70A3D7,20850.0,1.326024
78.0,3010044057,381.0,6.0,1.0,2.24,,24.1,1.0,4001EB851EB851EC,403819999999999A,17549.0,1.70016
78.0,3010044057,382.0,8.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,15775.0,1.330032
78.0,3010044057,383.0,4.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,16969.0,1.330032
78.0,3010044057,384.0,13.0,1.0,2.29,,41.92,1.0,400251EB851EB852,4044F5C28F5C28F6,17189.0,1.330032
78.0,3010044057,385.0,11.0,1.0,2.29,,49.54,1.0,400251EB851EB852,4048C51EB851EB85,17233.0,1.1555339999999998
78.0,3010044057,386.0,370.0,1.0,2.29,,77.79,1.0,400251EB851EB852,4053728F5C28F5C3,15546.0,0.508609
78.0,3010044057,387.0,32.0,1.0,2.2,B,60.95,1.0,400199999999999A,404E79999999999A,17249.0,0.8591
78.0,3010044057,388.0,20.0,1.0,2.19,B,50.04,1.0,4001851EB851EB85,4049051EB851EB85,18880.0,1.094124
78.0,3010044057,389.0,20.0,1.0,2.19,B,50.04,1.0,4001851EB851EB85,4049051EB851EB85,15313.0,1.094124
78.0,3010044057,390.0,14.0,1.0,2.2,B,44.65,1.0,400199999999999A,4046533333333333,15179.0,1.2177
78.0,3010044057,391.0,9.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,15438.0,1.340108
78.0,3010044057,392.0,10.0,1.0,2.29,,41.48,1.0,400251EB851EB852,4044BD70A3D70A3D,18191.0,1.340108
78.0,3010044057,393.0,8.0,1.0,2.29,,47.54,1.0,400251EB851EB852,4047C51EB851EB85,20946.0,1.201334
78.0,3010044057,394.0,13.0,1.0,1.99,S,51.25,1.0,3FFFD70A3D70A3D7,4049A00000000000,20313.0,0.970125
78.0,3010044057,395.0,13.0,1.0,1.99,S,51.25,1.0,3FFFD70A3D70A3D7,4049A00000000000,18797.0,0.970125
78.0,3010044057,396.0,14.0,1.0,2.29,,46.72,1.0,400251EB851EB852,40475C28F5C28F5C,16748.0,1.220112
78.0,3010044057,397.0,20.0,1.0,2.29,,45.67,1.0,400251EB851EB852,4046D5C28F5C28F6,21088.0,1.244157
78.0,3010044057,398.0,14.0,1.0,2.29,,33.99,1.0,400251EB851EB852,4040FEB851EB851F,17278.0,1.511629
78.0,3010044057,399.0,8.0,1.0,2.3,,31.37,1.0,4002666666666666,403F5EB851EB851F,,1.5784899999999995
84.0,3010044057,1.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,14637.0,1.249924
84.0,3010044057,2.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16277.0,1.249924
84.0,3010044057,3.0,40.0,1.0,1.19,S,5.04,1.0,3FF30A3D70A3D70A,401428F5C28F5C29,15107.0,1.130024
84.0,3010044057,4.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15515.0,1.249924
84.0,3010044057,5.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16302.0,1.249924
84.0,3010044057,6.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15243.0,1.249924
84.0,3010044057,7.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16692.0,1.249924
84.0,3010044057,8.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16073.0,1.249924
84.0,3010044057,9.0,10.0,2.0,3.0,B,16.67,1.0,4008000000000000,4030AB851EB851EC,15037.0,1.24995
84.0,3010044057,10.0,8.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,18975.0,1.249924
84.0,3010044057,11.0,2.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,13886.0,1.249924
84.0,3010044057,12.0,9.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,15173.0,1.249941
84.0,3010044057,13.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15641.0,1.249924
84.0,3010044057,14.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,20057.0,1.249924
84.0,3010044057,15.0,1.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,17211.0,1.249924
84.0,3010044057,16.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16006.0,1.249924
84.0,3010044057,17.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,14018.0,1.249924
84.0,3010044057,18.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,14371.0,1.249924
84.0,3010044057,19.0,5.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15268.0,1.249924
84.0,3010044057,20.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16696.0,1.249924
84.0,3010044057,21.0,9.0,1.0,1.47,,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,15636.0,1.249941
84.0,3010044057,22.0,22.0,1.0,0.99,B,26.26,1.0,3FEFAE147AE147AE,403A428F5C28F5C3,15345.0,0.7300260000000001
84.0,3010044057,23.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15172.0,1.249924
84.0,3010044057,24.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,14495.0,1.249924
84.0,3010044057,25.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15019.0,1.249924
84.0,3010044057,26.0,3.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15196.0,1.249924
84.0,3010044057,27.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,16097.0,1.249924
84.0,3010044057,28.0,4.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,15430.0,1.249924
84.0,3010044057,29.0,4.0,1.0,1.64,,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,14927.0,1.3249559999999998
84.0,3010044057,30.0,8.0,1.0,1.64,,19.21,1.0,3FFA3D70A3D70A3D,403335C28F5C28F6,17529.0,1.3249559999999998
84.0,3010044057,31.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17277.0,0.0
84.0,3010044057,32.0,4.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14460.0,1.324958
84.0,3010044057,33.0,5.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15580.0,1.324958
84.0,3010044057,34.0,15.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,15492.0,1.324948
84.0,3010044057,35.0,12.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,17232.0,1.324948
84.0,3010044057,36.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15746.0,0.0
84.0,3010044057,37.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16017.0,1.324958
84.0,3010044057,38.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15957.0,1.324958
84.0,3010044057,39.0,4.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15841.0,1.324958
84.0,3010044057,40.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17122.0,1.324958
84.0,3010044057,41.0,4.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,16186.0,1.325079
84.0,3010044057,42.0,5.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,20266.0,1.325079
84.0,3010044057,43.0,8.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,16028.0,1.325079
84.0,3010044057,44.0,3.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,15569.0,1.325079
84.0,3010044057,45.0,3.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16183.0,1.324958
84.0,3010044057,46.0,4.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15344.0,1.324958
84.0,3010044057,47.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15575.0,1.324958
84.0,3010044057,48.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15103.0,1.324958
84.0,3010044057,49.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15959.0,1.398033
84.0,3010044057,50.0,2.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16152.0,1.398033
84.0,3010044057,51.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17031.0,1.398033
84.0,3010044057,52.0,2.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14843.0,1.398033
84.0,3010044057,53.0,7.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,14951.0,1.397957
