STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115.0,1470001163,149.0,18.0,1.0,1.99,,27.38,1.0,3FFFD70A3D70A3D7,403B6147AE147AE1,17445.0,1.4451379999999998
115.0,1470001163,150.0,14.0,1.0,1.9,,28.84,1.0,3FFE666666666666,403CD70A3D70A3D7,18035.0,1.35204
115.0,1470001163,151.0,69.0,1.0,1.79,B,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,17437.0,1.352166
115.0,1470001163,152.0,31.0,1.0,1.79,B,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,17279.0,1.352166
115.0,1470001163,153.0,16.0,1.0,1.86,B,27.31,1.0,3FFDC28F5C28F5C3,403B4F5C28F5C28F,17753.0,1.352034
115.0,1470001163,154.0,8.0,1.0,1.99,,28.29,1.0,3FFFD70A3D70A3D7,403C4A3D70A3D70A,17683.0,1.427029
115.0,1470001163,155.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16777.0,1.472003
115.0,1470001163,156.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16454.0,1.472003
115.0,1470001163,157.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15588.0,1.472003
115.0,1470001163,158.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16408.0,1.472003
115.0,1470001163,159.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17247.0,1.472003
115.0,1470001163,160.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17857.0,1.472003
115.0,1470001163,161.0,7.0,1.0,1.99,S,28.64,1.0,3FFFD70A3D70A3D7,403CA3D70A3D70A4,16583.0,1.420064
115.0,1470001163,162.0,13.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17978.0,1.352006
115.0,1470001163,163.0,321.0,1.0,0.99,S,36.56,1.0,3FEFAE147AE147AE,404247AE147AE148,17275.0,0.628056
115.0,1470001163,164.0,24.0,1.0,1.94,,30.3,1.0,3FFF0A3D70A3D70A,403E4CCCCCCCCCCD,17293.0,1.3521800000000002
115.0,1470001163,165.0,32.0,1.0,1.87,B,27.7,1.0,3FFDEB851EB851EC,403BB33333333333,15767.0,1.3520100000000002
115.0,1470001163,166.0,17.0,1.0,1.99,,29.59,1.0,3FFFD70A3D70A3D7,403D970A3D70A3D7,15690.0,1.4011589999999998
115.0,1470001163,167.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19998.0,1.472003
115.0,1470001163,168.0,19.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14771.0,1.472003
115.0,1470001163,169.0,29.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16364.0,1.472003
115.0,1470001163,170.0,26.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17614.0,1.472003
115.0,1470001163,171.0,21.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21212.0,1.472003
115.0,1470001163,172.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16137.0,1.472003
115.0,1470001163,173.0,28.0,1.0,1.99,,28.19,1.0,3FFFD70A3D70A3D7,403C30A3D70A3D71,17137.0,1.4290189999999998
115.0,1470001163,174.0,41.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16311.0,1.352006
115.0,1470001163,175.0,20.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,15892.0,1.352006
115.0,1470001163,176.0,26.0,1.0,1.5,S,9.86,1.0,3FF8000000000000,4023B851EB851EB8,16681.0,1.3521
115.0,1470001163,177.0,19.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16580.0,1.352006
115.0,1470001163,178.0,12.0,1.0,1.99,,30.55,1.0,3FFFD70A3D70A3D7,403E8CCCCCCCCCCD,15864.0,1.382055
115.0,1470001163,179.0,21.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18175.0,1.472003
115.0,1470001163,180.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15134.0,1.472003
115.0,1470001163,181.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17528.0,1.472003
115.0,1470001163,182.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16048.0,1.472003
115.0,1470001163,183.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15825.0,1.472003
115.0,1470001163,184.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16684.0,1.472003
115.0,1470001163,185.0,16.0,1.0,1.99,,29.44,1.0,3FFFD70A3D70A3D7,403D70A3D70A3D71,15597.0,1.404144
115.0,1470001163,186.0,410.0,1.0,1.03,G,-31.26,1.0,3FF07AE147AE147B,C03F428F5C28F5C3,16271.0,1.351978
115.0,1470001163,187.0,8.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,18531.0,1.352006
115.0,1470001163,188.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16564.0,1.352006
115.0,1470001163,189.0,15.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17580.0,1.352006
115.0,1470001163,190.0,7.0,1.0,1.99,,31.2,1.0,3FFFD70A3D70A3D7,403F333333333333,17213.0,1.36912
115.0,1470001163,191.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18594.0,1.472003
115.0,1470001163,192.0,11.0,1.0,2.02,,27.12,1.0,400028F5C28F5C29,403B1EB851EB851F,16972.0,1.472176
115.0,1470001163,193.0,11.0,1.0,2.03,,30.73,1.0,40003D70A3D70A3D,403EBAE147AE147B,18945.0,1.406181
115.0,1470001163,194.0,18.0,1.0,1.91,B,29.21,1.0,3FFE8F5C28F5C28F,403D35C28F5C28F6,18918.0,1.352089
115.0,1470001163,195.0,12.0,1.0,1.91,B,29.21,1.0,3FFE8F5C28F5C28F,403D35C28F5C28F6,17916.0,1.352089
115.0,1470001163,196.0,11.0,1.0,1.91,B,29.21,1.0,3FFE8F5C28F5C28F,403D35C28F5C28F6,18249.0,1.352089
115.0,1470001163,197.0,14.0,1.0,1.95,B,30.66,1.0,3FFF333333333333,403EA8F5C28F5C29,18762.0,1.35213
115.0,1470001163,198.0,12.0,1.0,2.19,,36.43,1.0,4001851EB851EB85,4042370A3D70A3D7,18935.0,1.3921829999999995
115.0,1470001163,199.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19774.0,1.4721179999999998
115.0,1470001163,200.0,13.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18195.0,1.4721179999999998
115.0,1470001163,201.0,9.0,1.0,1.81,,28.67,1.0,3FFCF5C28F5C28F6,403CAB851EB851EC,18490.0,1.291073
115.0,1470001163,202.0,49.0,1.0,1.34,B,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,15636.0,1.14704
115.0,1470001163,203.0,46.0,1.0,1.34,B,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,15094.0,1.14704
115.0,1470001163,204.0,111.0,1.0,0.99,S,-15.85,1.0,3FEFAE147AE147AE,C02FB33333333333,17760.0,1.146915
115.0,1470001163,205.0,64.0,1.0,1.39,,17.48,1.0,3FF63D70A3D70A3D,40317AE147AE147B,18223.0,1.147028
115.0,1470001163,206.0,28.0,1.0,2.19,,42.32,1.0,4001851EB851EB85,404528F5C28F5C29,17372.0,1.263192
115.0,1470001163,207.0,18.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17225.0,1.4721179999999998
115.0,1470001163,208.0,13.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19200.0,1.4721179999999998
115.0,1470001163,209.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,18179.0,1.4721179999999998
115.0,1470001163,210.0,12.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17363.0,1.4721179999999998
115.0,1470001163,211.0,13.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17153.0,1.4721179999999998
115.0,1470001163,212.0,10.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,16232.0,1.4721179999999998
115.0,1470001163,213.0,14.0,1.0,2.07,,34.54,1.0,40008F5C28F5C28F,4041451EB851EB85,17351.0,1.355022
115.0,1470001163,214.0,12.0,1.0,1.85,B,38.0,1.0,3FFD99999999999A,4043000000000000,17771.0,1.147
115.0,1470001163,215.0,389.0,1.0,0.99,S,-15.85,1.0,3FEFAE147AE147AE,C02FB33333333333,17003.0,1.146915
115.0,1470001163,216.0,10.0,1.0,2.01,,42.93,1.0,4000147AE147AE14,4045770A3D70A3D7,24139.0,1.147107
115.0,1470001163,217.0,11.0,1.0,2.19,,47.62,1.0,4001851EB851EB85,4047CF5C28F5C28F,12927.0,1.147122
115.0,1470001163,218.0,8.0,1.0,2.19,,45.79,1.0,4001851EB851EB85,4046E51EB851EB85,16561.0,1.187199
115.0,1470001163,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20323.0,0.0
115.0,1470001163,220.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,14632.0,1.4721179999999998
115.0,1470001163,221.0,12.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17212.0,1.4721179999999998
115.0,1470001163,222.0,13.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,17853.0,1.4721179999999998
115.0,1470001163,223.0,3.0,1.0,2.12,,30.56,1.0,4000F5C28F5C28F6,403E8F5C28F5C28F,20783.0,1.472128
115.0,1470001163,224.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17283.0,1.472003
115.0,1470001163,225.0,15.0,1.0,1.99,,34.77,1.0,3FFFD70A3D70A3D7,4041628F5C28F5C3,19828.0,1.298077
115.0,1470001163,226.0,81.0,1.0,1.5,B,23.53,1.0,3FF8000000000000,403787AE147AE148,16885.0,1.14705
115.0,1470001163,227.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,15742.0,1.147036
115.0,1470001163,228.0,20.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17305.0,1.147036
115.0,1470001163,229.0,19.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16274.0,1.147036
115.0,1470001163,230.0,13.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17790.0,1.147036
115.0,1470001163,231.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17888.0,1.472003
115.0,1470001163,232.0,13.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17306.0,1.147036
115.0,1470001163,233.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19538.0,1.472003
115.0,1470001163,234.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17391.0,1.472003
115.0,1470001163,235.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17079.0,1.472003
115.0,1470001163,236.0,17.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14761.0,1.472003
115.0,1470001163,237.0,7.0,1.0,1.99,,28.39,1.0,3FFFD70A3D70A3D7,403C63D70A3D70A4,16979.0,1.425039
115.0,1470001163,238.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18979.0,1.147036
115.0,1470001163,239.0,10.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16161.0,1.147036
115.0,1470001163,240.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18048.0,1.147036
115.0,1470001163,241.0,18.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18525.0,1.147036
115.0,1470001163,242.0,282.0,1.0,1.03,G,-15.43,1.0,3FF07AE147AE147B,C02EDC28F5C28F5C,17705.0,1.188929
115.0,1470001163,243.0,14.0,1.0,1.84,G,20.0,1.0,3FFD70A3D70A3D71,4034000000000000,15442.0,1.4720000000000002
115.0,1470001163,244.0,16.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18939.0,1.472003
115.0,1470001163,245.0,20.0,1.0,1.99,,30.95,1.0,3FFFD70A3D70A3D7,403EF33333333333,18166.0,1.374095
115.0,1470001163,246.0,18.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20084.0,1.147036
115.0,1470001163,247.0,17.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,19314.0,1.147036
115.0,1470001163,248.0,19.0,1.0,1.75,,34.45,1.0,3FFC000000000000,404139999999999A,18667.0,1.147125
115.0,1470001163,249.0,92.0,1.0,1.59,B,27.86,1.0,3FF970A3D70A3D71,403BDC28F5C28F5C,13869.0,1.147026
115.0,1470001163,250.0,13.0,1.0,1.62,B,27.65,1.0,3FF9EB851EB851EC,403BA66666666666,18355.0,1.1720700000000002
115.0,1470001163,251.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20197.0,1.472003
115.0,1470001163,252.0,20.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18079.0,1.472003
115.0,1470001163,253.0,23.0,1.0,1.99,,30.3,1.0,3FFFD70A3D70A3D7,403E4CCCCCCCCCCD,18897.0,1.3870300000000002
115.0,1470001163,254.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17916.0,1.147036
115.0,1470001163,255.0,17.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18961.0,1.147036
115.0,1470001163,256.0,17.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18198.0,1.147036
115.0,1470001163,257.0,15.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,16325.0,1.147036
115.0,1470001163,258.0,297.0,1.0,0.99,G,-22.02,1.0,3FEFAE147AE147AE,C036051EB851EB85,15655.0,1.207998
115.0,1470001163,259.0,21.0,1.0,1.89,G,22.11,1.0,3FFE3D70A3D70A3D,40361C28F5C28F5C,13172.0,1.472121
115.0,1470001163,260.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19532.0,1.472003
115.0,1470001163,261.0,19.0,1.0,1.99,,26.88,1.0,3FFFD70A3D70A3D7,403AE147AE147AE1,18295.0,1.4550880000000002
115.0,1470001163,262.0,19.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,18252.0,1.147036
115.0,1470001163,263.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17785.0,1.147036
115.0,1470001163,264.0,12.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17116.0,1.147036
115.0,1470001163,265.0,80.0,1.0,1.5,S,23.53,1.0,3FF8000000000000,403787AE147AE148,17677.0,1.14705
115.0,1470001163,276.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19893.0,1.472003
115.0,1470001163,277.0,10.0,1.0,1.99,,30.92,1.0,3FFFD70A3D70A3D7,403EEB851EB851EC,18694.0,1.374692
115.0,1470001163,278.0,16.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17136.0,1.147036
115.0,1470001163,279.0,16.0,1.0,1.99,,48.64,1.0,3FFFD70A3D70A3D7,404851EB851EB852,17520.0,1.022064
115.0,1470001163,280.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16570.0,1.472003
115.0,1470001163,281.0,10.0,1.0,1.99,,30.92,1.0,3FFFD70A3D70A3D7,403EEB851EB851EC,17558.0,1.374692
115.0,1470001163,282.0,16.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,17194.0,1.147036
115.0,1470001163,283.0,16.0,1.0,1.99,,48.64,1.0,3FFFD70A3D70A3D7,404851EB851EB852,19211.0,1.022064
115.0,1470001163,284.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,12890.0,1.5460310000000002
115.0,1470001163,285.0,5.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14444.0,1.5460310000000002
115.0,1470001163,286.0,12.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17094.0,1.5460310000000002
115.0,1470001163,287.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17856.0,1.5460310000000002
115.0,1470001163,288.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17077.0,1.5460310000000002
115.0,1470001163,289.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,15925.0,1.5460310000000002
115.0,1470001163,290.0,13.0,1.0,1.99,,37.58,1.0,3FFFD70A3D70A3D7,4042CA3D70A3D70A,16587.0,1.242158
115.0,1470001163,291.0,18.0,1.0,1.96,,39.04,1.0,3FFF5C28F5C28F5C,4043851EB851EB85,12156.0,1.194816
115.0,1470001163,292.0,15.0,1.0,1.92,B,33.65,1.0,3FFEB851EB851EB8,4040D33333333333,17119.0,1.27392
115.0,1470001163,293.0,17.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17243.0,1.346036
115.0,1470001163,294.0,14.0,1.0,1.99,,28.77,1.0,3FFFD70A3D70A3D7,403CC51EB851EB85,17036.0,1.417477
115.0,1470001163,295.0,22.0,1.0,1.94,,35.28,1.0,3FFF0A3D70A3D70A,4041A3D70A3D70A4,17256.0,1.255568
115.0,1470001163,296.0,18.0,1.0,1.75,B,51.65,1.0,3FFC000000000000,4049D33333333333,19362.0,0.846125
115.0,1470001163,297.0,21.0,1.0,1.75,B,44.31,1.0,3FFC000000000000,404627AE147AE148,18520.0,0.974575
115.0,1470001163,298.0,10.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,18906.0,1.146041
115.0,1470001163,299.0,16.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,16431.0,1.146041
115.0,1470001163,300.0,13.0,1.0,1.99,,37.77,1.0,3FFFD70A3D70A3D7,4042E28F5C28F5C3,18074.0,1.2383769999999998
115.0,1470001163,301.0,20.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18885.0,1.5460310000000002
115.0,1470001163,302.0,17.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17889.0,1.5460310000000002
115.0,1470001163,303.0,24.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19392.0,1.5460310000000002
115.0,1470001163,304.0,20.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17265.0,1.5460310000000002
115.0,1470001163,305.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18604.0,1.5460310000000002
115.0,1470001163,306.0,17.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18005.0,1.5460310000000002
115.0,1470001163,307.0,16.0,1.0,1.99,,27.96,1.0,3FFFD70A3D70A3D7,403BF5C28F5C28F6,17326.0,1.433596
115.0,1470001163,308.0,15.0,1.0,1.55,B,13.16,1.0,3FF8CCCCCCCCCCCD,402A51EB851EB852,11867.0,1.3460200000000002
115.0,1470001163,309.0,19.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,15369.0,1.346036
115.0,1470001163,310.0,67.0,1.0,1.79,S,24.8,1.0,3FFCA3D70A3D70A4,4038CCCCCCCCCCCD,16475.0,1.34608
115.0,1470001163,311.0,21.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17677.0,1.346036
115.0,1470001163,312.0,9.0,1.0,1.99,,29.01,1.0,3FFFD70A3D70A3D7,403D028F5C28F5C3,19240.0,1.412701
115.0,1470001163,313.0,11.0,1.0,1.99,,25.96,1.0,3FFFD70A3D70A3D7,4039F5C28F5C28F6,17234.0,1.473396
115.0,1470001163,314.0,19.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,17132.0,1.146041
115.0,1470001163,315.0,9.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,17107.0,1.146041
115.0,1470001163,316.0,281.0,1.0,1.59,S,27.92,1.0,3FF970A3D70A3D71,403BEB851EB851EC,17472.0,1.146072
115.0,1470001163,317.0,13.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,17569.0,1.146041
115.0,1470001163,318.0,18.0,1.0,1.99,,36.82,1.0,3FFFD70A3D70A3D7,404268F5C28F5C29,18098.0,1.2572819999999998
115.0,1470001163,319.0,21.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17962.0,1.5460310000000002
115.0,1470001163,320.0,19.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17304.0,1.5460310000000002
115.0,1470001163,321.0,23.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16828.0,1.5460310000000002
115.0,1470001163,322.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16460.0,1.5460310000000002
115.0,1470001163,323.0,22.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18378.0,1.5460310000000002
115.0,1470001163,324.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,15172.0,1.5460310000000002
115.0,1470001163,325.0,19.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17557.0,1.5460310000000002
115.0,1470001163,326.0,13.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16710.0,1.5460310000000002
115.0,1470001163,327.0,20.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18810.0,1.5460310000000002
115.0,1470001163,328.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19560.0,1.5460310000000002
115.0,1470001163,329.0,6.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,19150.0,1.446133
115.0,1470001163,330.0,15.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17185.0,1.346036
115.0,1470001163,331.0,17.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,15897.0,1.346036
115.0,1470001163,332.0,120.0,1.0,1.66,,29.34,1.0,3FFA8F5C28F5C28F,403D570A3D70A3D7,14354.0,1.172956
115.0,1470001163,333.0,94.0,1.0,1.99,,33.75,1.0,3FFFD70A3D70A3D7,4040E00000000000,16173.0,1.318375
115.0,1470001163,334.0,17.0,1.0,1.99,,28.81,1.0,3FFFD70A3D70A3D7,403CCF5C28F5C28F,16046.0,1.416681
115.0,1470001163,335.0,19.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19384.0,1.5460310000000002
115.0,1470001163,336.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18173.0,1.5460310000000002
115.0,1470001163,337.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13941.0,1.5460310000000002
115.0,1470001163,338.0,13.0,1.0,2.11,,26.83,1.0,4000E147AE147AE1,403AD47AE147AE14,15998.0,1.543887
115.0,1470001163,339.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17487.0,1.5461399999999998
115.0,1470001163,340.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16917.0,1.5461399999999998
115.0,1470001163,341.0,14.0,1.0,2.15,,35.89,1.0,4001333333333333,4041F1EB851EB852,15852.0,1.3783649999999998
115.0,1470001163,342.0,12.0,1.0,2.07,,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,17691.0,1.1631329999999998
115.0,1470001163,343.0,10.0,1.0,2.07,,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,19081.0,1.1631329999999998
115.0,1470001163,344.0,16.0,1.0,2.07,,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,17365.0,1.1631329999999998
115.0,1470001163,345.0,18.0,1.0,2.02,B,50.81,1.0,400028F5C28F5C29,404967AE147AE148,17975.0,0.993638
115.0,1470001163,346.0,304.0,1.0,1.04,S,2.49,1.0,3FF0A3D70A3D70A4,4003EB851EB851EC,18902.0,1.014104
115.0,1470001163,347.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18287.0,0.0
115.0,1470001163,348.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20035.0,1.5461399999999998
115.0,1470001163,349.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19079.0,1.5461399999999998
115.0,1470001163,350.0,15.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19779.0,1.5461399999999998
115.0,1470001163,351.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15988.0,1.5461399999999998
115.0,1470001163,352.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18164.0,1.5461399999999998
115.0,1470001163,353.0,14.0,1.0,2.19,,32.39,1.0,4001851EB851EB85,404031EB851EB852,19334.0,1.4806589999999995
115.0,1470001163,354.0,14.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,18139.0,1.363056
115.0,1470001163,355.0,13.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,22125.0,1.363056
115.0,1470001163,356.0,66.0,1.0,1.69,B,19.34,1.0,3FFB0A3D70A3D70A,4033570A3D70A3D7,19079.0,1.363154
115.0,1470001163,357.0,17.0,1.0,1.83,B,25.8,1.0,3FFD47AE147AE148,4039CCCCCCCCCCCD,18990.0,1.35786
