STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,4400000004,299.0,25.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20856.0,0.585086
137.0,4400000004,300.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20146.0,0.585086
137.0,4400000004,301.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23808.0,0.585086
137.0,4400000004,302.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19442.0,0.585086
137.0,4400000004,303.0,35.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24733.0,0.585086
137.0,4400000004,304.0,83.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22955.0,0.585086
137.0,4400000004,305.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23508.0,0.585086
137.0,4400000004,306.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23301.0,0.585086
137.0,4400000004,307.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22428.0,0.585086
137.0,4400000004,308.0,22.0,1.0,0.61,B,5.22,1.0,3FE3851EB851EB85,4014E147AE147AE1,15161.0,0.578158
137.0,4400000004,309.0,21.0,1.0,0.89,,30.75,1.0,3FEC7AE147AE147B,403EC00000000000,18863.0,0.616325
137.0,4400000004,310.0,18.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19669.0,0.658066
137.0,4400000004,311.0,12.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22277.0,0.658066
137.0,4400000004,312.0,17.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23763.0,0.658066
137.0,4400000004,313.0,22.0,1.0,0.89,,26.17,1.0,3FEC7AE147AE147B,403A2B851EB851EC,22732.0,0.657087
137.0,4400000004,314.0,15.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,22310.0,0.647013
137.0,4400000004,315.0,29.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,22190.0,0.647013
137.0,4400000004,316.0,26.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,23467.0,0.64703
137.0,4400000004,317.0,8.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,22838.0,0.64703
137.0,4400000004,318.0,15.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,21656.0,0.64703
137.0,4400000004,319.0,64.0,1.0,0.89,,26.12,1.0,3FEC7AE147AE147B,403A1EB851EB851F,19109.0,0.657532
137.0,4400000004,320.0,30.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21952.0,0.658066
137.0,4400000004,321.0,10.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21308.0,0.658066
137.0,4400000004,322.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20343.0,0.658066
137.0,4400000004,323.0,15.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21044.0,0.658066
137.0,4400000004,324.0,9.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,18571.0,0.658066
137.0,4400000004,325.0,14.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21441.0,0.658066
137.0,4400000004,326.0,7.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19884.0,0.658066
137.0,4400000004,327.0,5.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21278.0,0.658066
137.0,4400000004,328.0,1.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19055.0,0.658066
137.0,4400000004,329.0,9.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20262.0,0.658066
137.0,4400000004,330.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20638.0,0.658066
137.0,4400000004,331.0,14.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19607.0,0.658066
137.0,4400000004,332.0,36.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,14128.0,0.658066
137.0,4400000004,333.0,38.0,1.0,0.86,B,24.04,1.0,3FEB851EB851EB85,40380A3D70A3D70A,19600.0,0.6532560000000001
137.0,4400000004,334.0,30.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,18842.0,0.6370499999999999
137.0,4400000004,335.0,14.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,21272.0,0.6370499999999999
137.0,4400000004,336.0,12.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,20694.0,0.6370499999999999
137.0,4400000004,337.0,27.0,1.0,0.79,B,20.04,1.0,3FE947AE147AE148,40340A3D70A3D70A,16945.0,0.631684
137.0,4400000004,338.0,18.0,1.0,0.94,,31.39,1.0,3FEE147AE147AE14,403F63D70A3D70A4,19464.0,0.6449339999999999
137.0,4400000004,339.0,57.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20219.0,0.6580530000000001
137.0,4400000004,340.0,33.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19956.0,0.6580530000000001
137.0,4400000004,341.0,67.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20492.0,0.6580530000000001
137.0,4400000004,342.0,30.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21402.0,0.6580530000000001
137.0,4400000004,343.0,78.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21609.0,0.6580530000000001
137.0,4400000004,344.0,70.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18094.0,0.6580530000000001
137.0,4400000004,345.0,217.0,1.0,0.96,B,32.94,1.0,3FEEB851EB851EB8,40407851EB851EB8,20570.0,0.643776
137.0,4400000004,346.0,167.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,20480.0,0.6370379999999999
137.0,4400000004,347.0,114.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,20475.0,0.6370379999999999
137.0,4400000004,348.0,95.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,21813.0,0.6370379999999999
137.0,4400000004,349.0,185.0,1.0,0.95,B,33.36,1.0,3FEE666666666666,4040AE147AE147AE,21889.0,0.63308
137.0,4400000004,350.0,84.0,1.0,0.99,,35.25,1.0,3FEFAE147AE147AE,4041A00000000000,21416.0,0.641025
137.0,4400000004,351.0,41.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18565.0,0.6580530000000001
137.0,4400000004,352.0,39.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20742.0,0.6580530000000001
137.0,4400000004,353.0,96.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21880.0,0.6580530000000001
137.0,4400000004,354.0,92.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20332.0,0.6580530000000001
137.0,4400000004,355.0,96.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23637.0,0.6580530000000001
137.0,4400000004,356.0,47.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18285.0,0.6580530000000001
137.0,4400000004,357.0,63.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21773.0,0.6580530000000001
137.0,4400000004,358.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21482.0,0.585086
137.0,4400000004,359.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20719.0,0.585086
137.0,4400000004,360.0,22.0,1.0,0.61,B,5.22,1.0,3FE3851EB851EB85,4014E147AE147AE1,20767.0,0.578158
137.0,4400000004,361.0,21.0,1.0,0.89,,30.75,1.0,3FEC7AE147AE147B,403EC00000000000,19833.0,0.616325
137.0,4400000004,362.0,24.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,17515.0,0.6370379999999999
137.0,4400000004,363.0,35.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,20902.0,0.6370379999999999
137.0,4400000004,364.0,79.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22359.0,0.6370379999999999
137.0,4400000004,365.0,18.0,1.0,0.97,B,34.36,1.0,3FEF0A3D70A3D70A,40412E147AE147AE,21268.0,0.6367079999999999
137.0,4400000004,366.0,32.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,21078.0,0.637065
137.0,4400000004,367.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20766.0,0.6580530000000001
137.0,4400000004,368.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20945.0,0.6580530000000001
137.0,4400000004,369.0,65.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20739.0,0.6580530000000001
137.0,4400000004,370.0,78.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20620.0,0.6580530000000001
137.0,4400000004,371.0,75.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21017.0,0.6580530000000001
137.0,4400000004,372.0,106.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12364.0,0.6580530000000001
137.0,4400000004,373.0,106.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,16774.0,0.6580530000000001
137.0,4400000004,374.0,11.0,1.0,0.98,B,32.91,1.0,3FEF5C28F5C28F5C,4040747AE147AE14,17474.0,0.657482
137.0,4400000004,375.0,9.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,20292.0,0.6370379999999999
137.0,4400000004,376.0,13.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,24191.0,0.6370379999999999
137.0,4400000004,377.0,5.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,17533.0,0.6370379999999999
137.0,4400000004,378.0,5.0,1.0,0.96,B,33.64,1.0,3FEEB851EB851EB8,4040D1EB851EB852,20653.0,0.637056
137.0,4400000004,379.0,4.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,20456.0,0.637065
137.0,4400000004,380.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20217.0,0.6580530000000001
137.0,4400000004,381.0,2.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19104.0,0.6580530000000001
137.0,4400000004,382.0,1.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19349.0,0.6580530000000001
137.0,4400000004,383.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18957.0,0.6580530000000001
137.0,4400000004,384.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19054.0,0.6580530000000001
137.0,4400000004,385.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19172.0,0.6580530000000001
137.0,4400000004,386.0,12.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19070.0,0.6580530000000001
137.0,4400000004,387.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19601.0,0.6580530000000001
137.0,4400000004,388.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20247.0,0.6580530000000001
137.0,4400000004,389.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,18834.0,0.6580530000000001
137.0,4400000004,390.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,17339.0,0.6580530000000001
137.0,4400000004,391.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19207.0,0.6580530000000001
137.0,4400000004,392.0,25.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20758.0,0.6580530000000001
137.0,4400000004,393.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21072.0,0.6580530000000001
137.0,4400000004,394.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22088.0,0.6580530000000001
137.0,4400000004,395.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20309.0,0.6580530000000001
137.0,4400000004,396.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,16905.0,0.6580530000000001
137.0,4400000004,397.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22575.0,0.6580530000000001
137.0,4400000004,398.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20871.0,0.6580530000000001
137.0,4400000004,399.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
