STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137,26528000000,11,9,1,3.69,,41.76,0,400D851EB851EB85,4044E147AE147AE1,,2.149056
137,26528000000,12,7,1,3.69,,41.76,0,400D851EB851EB85,4044E147AE147AE1,,2.149056
137,26528000000,13,10,1,3.69,,41.76,0,400D851EB851EB85,4044E147AE147AE1,,2.149056
137,26528000000,14,17,1,3.69,,41.76,0,400D851EB851EB85,4044E147AE147AE1,,2.149056
137,26528000000,15,22,1,3.69,,40.38,0,400D851EB851EB85,404430A3D70A3D71,,2.199978
137,26528000000,16,15,1,3.69,,40.38,0,400D851EB851EB85,404430A3D70A3D71,,2.199978
137,26528000000,17,9,1,3.69,,40.38,0,400D851EB851EB85,404430A3D70A3D71,,2.199978
137,26528000000,18,16,1,3.69,,39.59,0,400D851EB851EB85,4043CB851EB851EC,,2.229129
137,26528000000,19,12,1,3.69,,39.59,0,400D851EB851EB85,4043CB851EB851EC,,2.229129
137,26528000000,20,29,1,3.69,,39.46,0,400D851EB851EB85,4043BAE147AE147B,,2.233926
137,26528000000,21,18,1,3.69,,39.46,0,400D851EB851EB85,4043BAE147AE147B,,2.233926
137,26528000000,22,16,1,3.69,,39.46,0,400D851EB851EB85,4043BAE147AE147B,,2.233926
137,26528000000,23,14,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,,2.236878
137,26528000000,24,11,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,,2.236878
137,26528000000,25,14,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,,2.236878
137,26528000000,26,12,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,,2.236878
137,26528000000,27,16,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,,2.236878
137,26528000000,28,7,1,3.69,,41.08,0,400D851EB851EB85,40448A3D70A3D70A,,2.174148
137,26528000000,29,13,1,3.69,,41.08,0,400D851EB851EB85,40448A3D70A3D70A,,2.174148
137,26528000000,30,4,1,3.69,,41.08,0,400D851EB851EB85,40448A3D70A3D70A,,2.174148
137,26528000000,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,42,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,45,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,48,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,50,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,51,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,26528000000,54,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,9222.0,0.0
137,26528000000,55,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28608.0,0.0
137,26528000000,56,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24053.0,0.0
137,26528000000,57,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22024.0,0.0
137,26528000000,58,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21762.0,0.0
137,26528000000,59,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21405.0,0.0
137,26528000000,60,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18665.0,0.0
137,26528000000,61,28,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,16752.0,2.291859
137,26528000000,62,43,1,3.69,C,39.95,1,400D851EB851EB85,4043F9999999999A,23364.0,2.2158450000000003
137,26528000000,63,17,1,3.69,,40.6,1,400D851EB851EB85,40444CCCCCCCCCCD,15950.0,2.19186
137,26528000000,64,31,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,19382.0,2.115108
137,26528000000,65,37,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,17818.0,2.115108
137,26528000000,66,36,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,18851.0,2.115108
137,26528000000,67,37,1,3.69,,44.01,1,400D851EB851EB85,40460147AE147AE1,17795.0,2.066031
137,26528000000,68,28,1,3.69,,44.2,1,400D851EB851EB85,404619999999999A,16825.0,2.0590200000000003
137,26528000000,69,37,1,3.69,,44.34,1,400D851EB851EB85,40462B851EB851EC,18915.0,2.053854
137,26528000000,70,43,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,17576.0,2.053116
137,26528000000,71,50,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,18207.0,2.053116
137,26528000000,72,33,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,17747.0,2.053116
137,26528000000,73,37,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,20012.0,2.053116
137,26528000000,74,28,1,3.69,,45.99,1,400D851EB851EB85,4046FEB851EB851F,17966.0,1.992969
137,26528000000,75,34,1,3.69,,46.26,1,400D851EB851EB85,40472147AE147AE1,17947.0,1.9830060000000005
137,26528000000,76,19,1,3.69,,45.15,1,400D851EB851EB85,4046933333333333,18711.0,2.023965
137,26528000000,77,28,1,3.69,,45.42,1,400D851EB851EB85,4046B5C28F5C28F6,18934.0,2.014002
137,26528000000,78,43,1,3.69,,44.93,1,400D851EB851EB85,4046770A3D70A3D7,17724.0,2.032083
137,26528000000,79,25,1,3.69,,47.05,1,400D851EB851EB85,4047866666666666,20319.0,1.9538550000000003
137,26528000000,80,20,1,3.69,,47.45,1,400D851EB851EB85,4047B9999999999A,18892.0,1.939095
137,26528000000,81,53,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,20324.0,1.957176
137,26528000000,82,46,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,18968.0,1.957176
137,26528000000,83,26,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,19752.0,1.957176
137,26528000000,84,58,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,20452.0,1.988172
137,26528000000,85,44,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,20065.0,1.988172
137,26528000000,86,31,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,22076.0,1.98891
137,26528000000,87,39,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,20702.0,1.98891
137,26528000000,88,37,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,20892.0,1.98891
137,26528000000,89,34,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,21914.0,1.98891
137,26528000000,90,46,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,22559.0,1.98891
137,26528000000,91,33,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21772.0,1.991862
137,26528000000,92,18,1,3.69,C,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21452.0,1.991862
137,26528000000,93,32,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21174.0,1.991862
137,26528000000,94,40,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,22836.0,1.991862
137,26528000000,95,46,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21114.0,1.991862
137,26528000000,96,32,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21707.0,1.991862
137,26528000000,97,12,1,3.69,,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21763.0,1.991862
137,26528000000,98,25,1,3.69,C,46.02,1,400D851EB851EB85,4047028F5C28F5C3,21367.0,1.991862
137,26528000000,99,23,1,3.69,,47.37,1,400D851EB851EB85,4047AF5C28F5C28F,21520.0,1.942047
137,26528000000,100,58,1,3.69,C,46.23,1,400D851EB851EB85,40471D70A3D70A3D,20569.0,1.984113
137,26528000000,101,27,1,3.69,,46.04,1,400D851EB851EB85,4047051EB851EB85,20069.0,1.9911240000000003
137,26528000000,102,26,1,3.69,,44.99,1,400D851EB851EB85,40467EB851EB851F,20922.0,2.029869
137,26528000000,103,39,1,3.69,,44.99,1,400D851EB851EB85,40467EB851EB851F,21969.0,2.029869
137,26528000000,104,32,1,3.69,,44.15,1,400D851EB851EB85,4046133333333333,21572.0,2.060865
137,26528000000,105,41,1,3.69,,43.82,1,400D851EB851EB85,4045E8F5C28F5C29,22057.0,2.073042
137,26528000000,106,38,1,3.07,,31.59,1,40088F5C28F5C28F,403F970A3D70A3D7,22240.0,2.100187
137,26528000000,107,64,1,3.71,L,43.2,1,400DAE147AE147AE,404599999999999A,20702.0,2.10728
137,26528000000,108,66,1,3.72,L,41.98,1,400DC28F5C28F5C3,4044FD70A3D70A3D,21821.0,2.1583440000000005
137,26528000000,109,60,1,3.71,L,40.86,1,400DAE147AE147AE,40446E147AE147AE,20952.0,2.194094
137,26528000000,110,38,1,3.7,L,42.62,1,400D99999999999A,40454F5C28F5C28F,22932.0,2.1230600000000006
137,26528000000,111,86,1,3.71,L,42.77,1,400DAE147AE147AE,4045628F5C28F5C3,22112.0,2.123233
137,26528000000,112,42,1,3.72,L,42.93,1,400DC28F5C28F5C3,4045770A3D70A3D7,20406.0,2.123004
137,26528000000,113,22,1,8.95,L,15.82,1,4021E66666666666,402FA3D70A3D70A4,20850.0,7.534109999999999
137,26528000000,114,20,1,3.72,L,14.51,1,400DC28F5C28F5C3,402D051EB851EB85,21093.0,3.180228
137,26528000000,115,35,1,3.71,L,21.72,1,400DAE147AE147AE,4035B851EB851EB8,24857.0,2.904188
137,26528000000,116,37,1,3.71,L,16.63,1,400DAE147AE147AE,4030A147AE147AE1,17745.0,3.093027
137,26528000000,117,29,1,3.72,L,18.62,1,400DC28F5C28F5C3,40329EB851EB851F,20258.0,3.027336
137,26528000000,118,23,1,3.71,L,12.93,1,400DAE147AE147AE,4029DC28F5C28F5C,20724.0,3.230297
137,26528000000,119,27,1,3.71,L,16.54,1,400DAE147AE147AE,40308A3D70A3D70A,23196.0,3.096366
137,26528000000,120,39,1,3.71,L,14.87,1,400DAE147AE147AE,402DBD70A3D70A3D,19691.0,3.158323
137,26528000000,121,50,1,3.82,L,13.14,1,400E8F5C28F5C28F,402A47AE147AE148,21359.0,3.318052
137,26528000000,122,28,1,3.71,L,11.64,1,400DAE147AE147AE,402747AE147AE148,19698.0,3.278156
137,26528000000,123,38,1,3.71,L,8.54,1,400DAE147AE147AE,4021147AE147AE14,20599.0,3.393166
137,26528000000,124,25,1,3.71,L,7.27,1,400DAE147AE147AE,401D147AE147AE14,20831.0,3.440283
137,26528000000,125,38,1,3.72,L,11.02,1,400DC28F5C28F5C3,40260A3D70A3D70A,19666.0,3.3100560000000003
137,26528000000,126,33,1,3.71,L,7.7,1,400DAE147AE147AE,401ECCCCCCCCCCCD,19933.0,3.4243300000000003
137,26528000000,127,39,1,3.71,L,9.35,1,400DAE147AE147AE,4022B33333333333,22048.0,3.363115
137,26528000000,128,43,1,3.71,L,9.81,1,400DAE147AE147AE,40239EB851EB851F,20015.0,3.3460490000000003
137,26528000000,129,28,1,3.7,L,10.48,1,400D99999999999A,4024F5C28F5C28F6,20167.0,3.31224
137,26528000000,130,27,1,3.7,L,17.45,1,400D99999999999A,4031733333333333,21222.0,3.0543500000000003
137,26528000000,131,43,1,3.71,L,14.79,1,400DAE147AE147AE,402D947AE147AE14,20434.0,3.161291
137,26528000000,132,40,1,3.71,L,17.7,1,400DAE147AE147AE,4031B33333333333,19807.0,3.05333
137,26528000000,133,26,1,3.71,L,14.47,1,400DAE147AE147AE,402CF0A3D70A3D71,21117.0,3.173163
137,26528000000,134,31,1,3.71,L,14.44,1,400DAE147AE147AE,402CE147AE147AE1,19721.0,3.174276
137,26528000000,135,41,1,3.72,L,14.97,1,400DC28F5C28F5C3,402DF0A3D70A3D71,21730.0,3.1631160000000005
137,26528000000,136,20,1,3.72,L,16.98,1,400DC28F5C28F5C3,4030FAE147AE147B,22209.0,3.088344
137,26528000000,137,25,1,3.71,L,18.19,1,400DAE147AE147AE,403230A3D70A3D71,19804.0,3.035151
137,26528000000,138,28,1,3.71,L,16.54,1,400DAE147AE147AE,40308A3D70A3D70A,20530.0,3.096366
137,26528000000,139,38,1,3.71,L,19.08,1,400DAE147AE147AE,4033147AE147AE14,22080.0,3.002132
137,26528000000,140,56,1,3.71,L,18.27,1,400DAE147AE147AE,4032451EB851EB85,24180.0,3.032183
137,26528000000,141,22,1,3.7,L,21.72,1,400D99999999999A,4035B851EB851EB8,21935.0,2.8963600000000005
137,26528000000,142,39,1,3.71,L,22.99,1,400DAE147AE147AE,4036FD70A3D70A3D,23918.0,2.857071
137,26528000000,143,31,1,3.72,L,14.46,1,400DC28F5C28F5C3,402CEB851EB851EC,21928.0,3.182088
137,26528000000,144,37,1,3.72,L,13.41,1,400DC28F5C28F5C3,402AD1EB851EB852,22011.0,3.2211480000000003
137,26528000000,145,38,1,3.72,L,14.78,1,400DC28F5C28F5C3,402D8F5C28F5C28F,21946.0,3.1701840000000003
137,26528000000,146,20,1,3.71,L,18.38,1,400DAE147AE147AE,40326147AE147AE1,21256.0,3.028102
137,26528000000,147,25,1,3.71,L,16.79,1,400DAE147AE147AE,4030CA3D70A3D70A,22334.0,3.087091
137,26528000000,148,35,1,3.72,L,8.84,1,400DC28F5C28F5C3,4021AE147AE147AE,21439.0,3.391152
137,26528000000,149,59,1,3.71,L,11.07,1,400DAE147AE147AE,402623D70A3D70A4,20965.0,3.299303
137,26528000000,150,24,1,4.0,L,9.12,1,4010000000000000,40223D70A3D70A3D,21104.0,3.6352
137,26528000000,151,37,1,3.87,L,10.28,1,400EF5C28F5C28F6,40248F5C28F5C28F,19980.0,3.4721640000000003
137,26528000000,152,50,1,3.72,L,9.11,1,400DC28F5C28F5C3,40223851EB851EB8,20385.0,3.381108
137,26528000000,153,35,1,3.72,L,7.93,1,400DC28F5C28F5C3,401FB851EB851EB8,20692.0,3.425004
137,26528000000,154,36,1,3.72,L,13.41,1,400DC28F5C28F5C3,402AD1EB851EB852,20215.0,3.2211480000000003
137,26528000000,155,32,1,3.72,L,8.38,1,400DC28F5C28F5C3,4020C28F5C28F5C3,20998.0,3.4082640000000004
137,26528000000,156,40,1,4.02,L,14.12,1,4010147AE147AE14,402C3D70A3D70A3D,20940.0,3.452376
137,26528000000,157,37,1,3.71,L,15.55,1,400DAE147AE147AE,402F19999999999A,20435.0,3.133095
137,26528000000,158,25,1,3.71,L,14.98,1,400DAE147AE147AE,402DF5C28F5C28F6,20998.0,3.154242
137,26528000000,159,21,1,3.72,L,5.24,1,400DC28F5C28F5C3,4014F5C28F5C28F6,21626.0,3.525072
137,26528000000,160,42,1,3.71,L,14.33,1,400DAE147AE147AE,402CA8F5C28F5C29,21662.0,3.178357
137,26528000000,161,27,1,3.71,L,13.23,1,400DAE147AE147AE,402A75C28F5C28F6,20379.0,3.219167
137,26528000000,162,31,1,3.72,L,18.06,1,400DC28F5C28F5C3,40320F5C28F5C28F,21441.0,3.0481680000000004
137,26528000000,163,23,1,3.71,L,11.56,1,400DAE147AE147AE,40271EB851EB851F,22357.0,3.281124
137,26528000000,164,25,1,3.71,L,12.39,1,400DAE147AE147AE,4028C7AE147AE148,21365.0,3.250331
137,26528000000,165,27,1,3.7,L,11.35,1,400D99999999999A,4026B33333333333,20771.0,3.280050000000001
137,26528000000,166,17,1,3.71,L,12.83,1,400DAE147AE147AE,4029A8F5C28F5C29,20848.0,3.234007
137,26528000000,167,38,1,3.71,L,10.78,1,400DAE147AE147AE,40258F5C28F5C28F,25091.0,3.310062
137,26528000000,168,25,1,3.71,L,13.69,1,400DAE147AE147AE,402B6147AE147AE1,18526.0,3.202101
137,26528000000,169,34,1,3.72,L,2.01,1,400DC28F5C28F5C3,4000147AE147AE14,20941.0,3.645228
137,26528000000,170,30,1,3.72,L,10.18,1,400DC28F5C28F5C3,40245C28F5C28F5C,21379.0,3.341304
137,26528000000,171,31,1,3.71,L,7.7,1,400DAE147AE147AE,401ECCCCCCCCCCCD,23373.0,3.4243300000000003
137,26528000000,172,31,1,3.72,L,8.49,1,400DC28F5C28F5C3,4020FAE147AE147B,21027.0,3.4041720000000004
137,26528000000,173,30,1,3.72,L,9.4,1,400DC28F5C28F5C3,4022CCCCCCCCCCCD,20329.0,3.3703200000000004
137,26528000000,174,27,1,3.72,L,0.53,1,400DC28F5C28F5C3,3FE0F5C28F5C28F6,20576.0,3.700284
137,26528000000,175,29,1,3.71,L,18.54,1,400DAE147AE147AE,40328A3D70A3D70A,20460.0,3.022166
137,26528000000,176,37,1,3.73,L,15.6,1,400DD70A3D70A3D7,402F333333333333,21111.0,3.14812
137,26528000000,177,31,1,3.71,L,22.1,1,400DAE147AE147AE,403619999999999A,20707.0,2.8900900000000003
137,26528000000,178,41,1,3.71,L,23.96,1,400DAE147AE147AE,4037F5C28F5C28F6,20745.0,2.821084
137,26528000000,179,34,1,3.72,L,11.66,1,400DC28F5C28F5C3,402751EB851EB852,21267.0,3.286248
137,26528000000,180,40,1,3.72,L,14.24,1,400DC28F5C28F5C3,402C7AE147AE147B,19716.0,3.190272
137,26528000000,181,47,1,3.71,L,10.51,1,400DAE147AE147AE,4025051EB851EB85,22035.0,3.320079
137,26528000000,182,46,1,3.72,L,14.46,1,400DC28F5C28F5C3,402CEB851EB851EC,21253.0,3.182088
137,26528000000,183,46,1,3.71,L,19.05,1,400DAE147AE147AE,40330CCCCCCCCCCD,20881.0,3.003245
137,26528000000,184,40,1,3.71,L,14.74,1,400DAE147AE147AE,402D7AE147AE147B,20987.0,3.163146
137,26528000000,185,45,1,3.71,L,15.63,1,400DAE147AE147AE,402F428F5C28F5C3,21065.0,3.130127
137,26528000000,186,39,1,3.71,L,8.94,1,400DAE147AE147AE,4021E147AE147AE1,21198.0,3.378326
137,26528000000,187,61,1,3.72,L,7.76,1,400DC28F5C28F5C3,401F0A3D70A3D70A,22005.0,3.431328
137,26528000000,188,39,1,3.71,L,7.0,1,400DAE147AE147AE,401C000000000000,21770.0,3.4503
137,26528000000,189,50,1,3.71,L,12.15,1,400DAE147AE147AE,40284CCCCCCCCCCD,23163.0,3.2592350000000003
137,26528000000,190,43,1,3.71,L,15.12,1,400DAE147AE147AE,402E3D70A3D70A3D,22588.0,3.149048
137,26528000000,191,65,1,3.81,L,10.73,1,400E7AE147AE147B,402575C28F5C28F6,23538.0,3.401187
137,26528000000,192,54,1,3.71,L,9.02,1,400DAE147AE147AE,40220A3D70A3D70A,23197.0,3.375358
137,26528000000,193,51,1,3.71,L,11.34,1,400DAE147AE147AE,4026AE147AE147AE,24114.0,3.289286
137,26528000000,194,45,1,3.71,L,15.33,1,400DAE147AE147AE,402EA8F5C28F5C29,23772.0,3.141257
137,26528000000,195,48,1,3.71,L,11.5,1,400DAE147AE147AE,4027000000000000,23354.0,3.28335
137,26528000000,196,51,1,3.71,L,10.86,1,400DAE147AE147AE,4025B851EB851EB8,23835.0,3.307094
137,26528000000,197,34,1,3.72,L,9.11,1,400DC28F5C28F5C3,40223851EB851EB8,23962.0,3.381108
137,26528000000,198,50,1,3.73,L,7.82,1,400DD70A3D70A3D7,401F47AE147AE148,23718.0,3.438314
137,26528000000,199,54,1,3.71,L,7.3,1,400DAE147AE147AE,401D333333333333,24291.0,3.4391700000000003
137,26528000000,200,55,1,3.71,L,9.67,1,400DAE147AE147AE,4023570A3D70A3D7,23052.0,3.351243
137,26528000000,201,49,1,3.71,L,7.38,1,400DAE147AE147AE,401D851EB851EB85,16544.0,3.436202
137,26528000000,202,43,1,3.71,L,8.57,1,400DAE147AE147AE,402123D70A3D70A4,22942.0,3.392053
137,26528000000,203,33,1,3.66,L,7.45,1,400D47AE147AE148,401DCCCCCCCCCCCD,22666.0,3.38733
137,26528000000,204,57,1,3.68,N,3.47,1,400D70A3D70A3D71,400BC28F5C28F5C3,22356.0,3.5523040000000004
137,26528000000,205,40,1,3.71,L,9.7,1,400DAE147AE147AE,4023666666666666,22875.0,3.35013
137,26528000000,206,59,1,3.71,L,13.63,1,400DAE147AE147AE,402B428F5C28F5C3,22428.0,3.204327
137,26528000000,207,68,1,3.71,L,9.83,1,400DAE147AE147AE,4023A8F5C28F5C29,22529.0,3.345307
137,26528000000,208,78,1,3.72,L,10.94,1,400DC28F5C28F5C3,4025E147AE147AE1,23891.0,3.313032
137,26528000000,209,44,1,3.7,L,5.94,1,400D99999999999A,4017C28F5C28F5C3,24195.0,3.48022
137,26528000000,210,66,1,3.71,L,8.03,1,400DAE147AE147AE,40200F5C28F5C28F,22816.0,3.412087
137,26528000000,211,70,1,3.71,L,7.25,1,400DAE147AE147AE,401D000000000000,23195.0,3.441025
137,26528000000,212,47,1,3.71,L,6.57,1,400DAE147AE147AE,401A47AE147AE148,22012.0,3.466253
137,26528000000,213,66,1,3.71,L,7.54,1,400DAE147AE147AE,401E28F5C28F5C29,23003.0,3.430266
137,26528000000,214,57,1,3.72,L,7.5,1,400DC28F5C28F5C3,401E000000000000,23113.0,3.4410000000000003
137,26528000000,215,44,1,3.72,L,-0.13,1,400DC28F5C28F5C3,BFC0A3D70A3D70A4,23107.0,3.7248360000000007
137,26528000000,216,46,1,3.72,L,0.24,1,400DC28F5C28F5C3,3FCEB851EB851EB8,22902.0,3.711072
137,26528000000,217,51,1,3.71,L,0.29,1,400DAE147AE147AE,3FD28F5C28F5C28F,16469.0,3.699241
137,26528000000,218,74,1,3.72,L,3.41,1,400DC28F5C28F5C3,400B47AE147AE148,22238.0,3.593148
137,26528000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26010.0,0.0
137,26528000000,220,38,1,3.71,L,12.69,1,400DAE147AE147AE,40296147AE147AE1,19281.0,3.239201
137,26528000000,221,47,1,3.71,L,5.57,1,400DAE147AE147AE,401647AE147AE148,22611.0,3.503353
137,26528000000,222,39,1,3.72,L,7.25,1,400DC28F5C28F5C3,401D000000000000,22917.0,3.4503000000000004
137,26528000000,223,59,1,3.73,L,9.3,1,400DD70A3D70A3D7,402299999999999A,23748.0,3.3831100000000003
137,26528000000,224,18,1,3.72,L,10.72,1,400DC28F5C28F5C3,402570A3D70A3D71,17963.0,3.321216
137,26528000000,225,52,1,3.71,L,15.33,1,400DAE147AE147AE,402EA8F5C28F5C29,22626.0,3.141257
137,26528000000,226,48,1,3.71,L,18.14,1,400DAE147AE147AE,403223D70A3D70A4,21220.0,3.037006
137,26528000000,227,39,1,3.72,L,9.7,1,400DC28F5C28F5C3,4023666666666666,19300.0,3.35916
137,26528000000,228,29,1,3.96,L,8.08,1,400FAE147AE147AE,402028F5C28F5C29,21156.0,3.640032
137,26528000000,229,49,1,3.72,L,42.31,1,400DC28F5C28F5C3,404527AE147AE148,19597.0,2.146068
137,26528000000,230,54,1,3.72,L,42.23,1,400DC28F5C28F5C3,40451D70A3D70A3D,20476.0,2.1490440000000004
137,26528000000,231,37,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,17535.0,2.1492029999999995
137,26528000000,232,54,1,3.72,L,42.23,1,400DC28F5C28F5C3,40451D70A3D70A3D,21589.0,2.1490440000000004
137,26528000000,233,37,1,3.71,L,42.07,1,400DAE147AE147AE,404508F5C28F5C29,21504.0,2.1492029999999995
137,26528000000,234,28,1,3.71,L,42.04,1,400DAE147AE147AE,4045051EB851EB85,22133.0,2.150316
137,26528000000,235,24,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,21680.0,2.151276
137,26528000000,236,37,1,3.71,L,42.02,1,400DAE147AE147AE,4045028F5C28F5C3,18885.0,2.151058
137,26528000000,237,50,1,3.72,L,42.17,1,400DC28F5C28F5C3,404515C28F5C28F6,23155.0,2.151276
137,26528000000,238,31,1,3.7,L,41.86,1,400D99999999999A,4044EE147AE147AE,22735.0,2.15118
137,26528000000,239,58,1,3.7,L,41.86,1,400D99999999999A,4044EE147AE147AE,21711.0,2.15118
137,26528000000,240,49,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,23716.0,2.152171
137,26528000000,241,10,1,3.72,L,42.15,1,400DC28F5C28F5C3,4045133333333333,23796.0,2.1520200000000003
137,26528000000,242,41,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,23317.0,2.152171
137,26528000000,243,62,1,3.71,L,41.99,1,400DAE147AE147AE,4044FEB851EB851F,24336.0,2.152171
137,26528000000,244,54,1,3.72,L,42.15,1,400DC28F5C28F5C3,4045133333333333,24733.0,2.1520200000000003
137,26528000000,245,67,1,3.71,L,41.56,1,400DAE147AE147AE,4044C7AE147AE148,23842.0,2.168124
137,26528000000,246,42,1,3.71,L,41.5,1,400DAE147AE147AE,4044C00000000000,24401.0,2.17035
137,26528000000,247,51,1,3.73,L,41.17,1,400DD70A3D70A3D7,404495C28F5C28F6,22964.0,2.194359
137,26528000000,248,49,1,3.72,L,40.86,1,400DC28F5C28F5C3,40446E147AE147AE,23159.0,2.200008
137,26528000000,249,30,1,3.71,L,40.7,1,400DAE147AE147AE,404459999999999A,20419.0,2.20003
137,26528000000,250,32,1,3.7,L,40.54,1,400D99999999999A,4044451EB851EB85,22636.0,2.2000200000000003
137,26528000000,251,30,1,3.94,L,44.13,1,400F851EB851EB85,404610A3D70A3D71,24969.0,2.201278
137,26528000000,252,38,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,22560.0,2.201143
137,26528000000,253,55,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,23154.0,2.201143
137,26528000000,254,39,1,3.71,L,41.42,1,400DAE147AE147AE,4044B5C28F5C28F6,23029.0,2.173318
137,26528000000,255,50,1,3.71,L,42.5,1,400DAE147AE147AE,4045400000000000,23634.0,2.13325
137,26528000000,256,63,1,3.71,L,43.09,1,400DAE147AE147AE,40458B851EB851EC,22115.0,2.111361
137,26528000000,257,58,1,3.7,L,42.91,1,400D99999999999A,4045747AE147AE14,19578.0,2.11233
137,26528000000,258,45,1,3.71,L,42.74,1,400DAE147AE147AE,40455EB851EB851F,19101.0,2.124346
137,26528000000,259,54,1,3.71,L,42.69,1,400DAE147AE147AE,40455851EB851EB8,16490.0,2.126201
