STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,3828153085,237,6,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22233.0,0.3000009999999999
101,3828153085,238,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,23068.0,0.3000009999999999
101,3828153085,239,13,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,20317.0,0.300027
101,3828153085,240,16,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,22658.0,0.300027
101,3828153085,241,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21476.0,0.3
101,3828153085,242,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21152.0,0.3
101,3828153085,243,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22383.0,0.3
101,3828153085,244,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22539.0,0.3
101,3828153085,245,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21833.0,0.3
101,3828153085,246,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22650.0,0.3
101,3828153085,247,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22742.0,0.3
101,3828153085,248,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22243.0,0.3
101,3828153085,249,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16400.0,0.3
101,3828153085,250,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21249.0,0.3
101,3828153085,251,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23168.0,0.3
101,3828153085,252,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22005.0,0.3
101,3828153085,253,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22295.0,0.3
101,3828153085,254,2,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21371.0,0.3
101,3828153085,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22377.0,0.0
101,3828153085,256,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21920.0,0.3
101,3828153085,257,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22120.0,0.3
101,3828153085,258,30,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18328.0,0.3
101,3828153085,259,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,11523.0,0.3
101,3828153085,260,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22207.0,0.3
101,3828153085,261,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21382.0,0.3
101,3828153085,266,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,11213.0,0.3
101,3828153085,267,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21428.0,0.3
101,3828153085,268,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18289.0,0.3
101,3828153085,269,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14724.0,0.3
101,3828153085,270,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18027.0,0.3
101,3828153085,271,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23932.0,0.3
101,3828153085,272,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18136.0,0.3
101,3828153085,273,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20396.0,0.3
101,3828153085,274,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14342.0,0.3
101,3828153085,275,38,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16159.0,0.3
101,3828153085,276,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21633.0,0.3
101,3828153085,277,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21876.0,0.3
101,3828153085,278,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20835.0,0.3
101,3828153085,279,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22077.0,0.3
101,3828153085,280,65,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20137.0,0.3
101,3828153085,281,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21167.0,0.3
101,3828153085,282,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20365.0,0.3
101,3828153085,283,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22486.0,0.3
101,3828153085,286,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20513.0,0.3
101,3828153085,287,35,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21665.0,0.3
101,3828153085,288,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20539.0,0.3
101,3828153085,289,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19782.0,0.3
101,3828153085,290,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20129.0,0.3
101,3828153085,291,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14600.0,0.3
101,3828153085,292,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18845.0,0.3
101,3828153085,293,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20377.0,0.3
101,3828153085,294,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19920.0,0.3
101,3828153085,295,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19778.0,0.3
101,3828153085,296,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22286.0,0.3
101,3828153085,297,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21279.0,0.3
101,3828153085,298,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20915.0,0.3
101,3828153085,299,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19001.0,0.3
101,3828153085,300,4,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18880.0,0.3
101,3828153085,301,2,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21894.0,0.3
101,3828153085,302,1,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17771.0,0.3
101,3828153085,303,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21616.0,0.3
101,3828153085,304,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20590.0,0.3
101,3828153085,305,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21473.0,0.3
101,3828153085,306,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21046.0,0.3
101,3828153085,307,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20551.0,0.3
101,3828153085,308,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,13950.0,0.3
101,3828153085,309,15,1,0.5,,39.73,1,3FE0000000000000,4043DD70A3D70A3D,17829.0,0.30135
101,3828153085,310,12,1,0.5,,38.0,1,3FE0000000000000,4043000000000000,20745.0,0.31
101,3828153085,311,11,1,0.5,,37.72,1,3FE0000000000000,4042DC28F5C28F5C,20451.0,0.3114
101,3828153085,312,18,1,0.5,,37.4,1,3FE0000000000000,4042B33333333333,21478.0,0.313
101,3828153085,313,14,1,0.5,,37.37,1,3FE0000000000000,4042AF5C28F5C28F,20338.0,0.31315
101,3828153085,314,13,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,19759.0,0.3139999999999999
101,3828153085,315,14,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,20131.0,0.3139999999999999
101,3828153085,316,15,1,0.5,,37.08,1,3FE0000000000000,40428A3D70A3D70A,20204.0,0.3146
101,3828153085,317,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20323.0,0.315
101,3828153085,318,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20607.0,0.315
101,3828153085,319,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18667.0,0.315
101,3828153085,320,41,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20330.0,0.315
101,3828153085,321,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20372.0,0.315
101,3828153085,322,29,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19537.0,0.315
101,3828153085,323,46,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20215.0,0.315
101,3828153085,324,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17547.0,0.315
101,3828153085,325,46,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20446.0,0.315
101,3828153085,326,51,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19498.0,0.315
101,3828153085,327,55,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21458.0,0.315
101,3828153085,328,53,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21024.0,0.315
101,3828153085,329,25,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19065.0,0.315
101,3828153085,330,23,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19918.0,0.315
101,3828153085,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19331.0,0.0
101,3828153085,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14075.0,0.0
101,3828153085,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18962.0,0.0
101,3828153085,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18704.0,0.0
101,3828153085,335,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22226.0,0.315
101,3828153085,336,20,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21415.0,0.315
101,3828153085,337,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16135.0,0.315
101,3828153085,338,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19001.0,0.315
101,3828153085,339,8,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20404.0,0.315
101,3828153085,340,28,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19754.0,0.315
101,3828153085,341,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19882.0,0.315
101,3828153085,342,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20818.0,0.315
101,3828153085,343,23,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21816.0,0.315
101,3828153085,344,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17260.0,0.315
101,3828153085,345,7,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19902.0,0.315
101,3828153085,346,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19618.0,0.315
101,3828153085,347,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19612.0,0.315
101,3828153085,348,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,22123.0,0.315
101,3828153085,349,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20584.0,0.315
101,3828153085,350,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20521.0,0.315
101,3828153085,351,5,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17861.0,0.315
101,3828153085,352,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20730.0,0.315
101,3828153085,353,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21501.0,0.315
101,3828153085,354,3,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20215.0,0.315
101,3828153085,355,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,23435.0,0.315
101,3828153085,356,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18314.0,0.315
101,3828153085,357,23,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20328.0,0.315
101,3828153085,358,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20712.0,0.315
101,3828153085,359,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20068.0,0.315
101,3828153085,360,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17138.0,0.315
101,3828153085,361,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19818.0,0.315
101,3828153085,362,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16937.0,0.315
101,3828153085,363,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21087.0,0.315
101,3828153085,364,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,21061.0,0.315
101,3828153085,365,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20051.0,0.315
101,3828153085,366,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19732.0,0.315
101,3828153085,367,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19520.0,0.315
101,3828153085,368,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19003.0,0.315
101,3828153085,369,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18989.0,0.315
101,3828153085,370,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19532.0,0.315
101,3828153085,371,23,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,20064.0,0.315
101,3828153085,372,1391,1,0.2,S,-56.49,1,3FC999999999999A,C04C3EB851EB851F,11430.0,0.31298
101,3828153085,373,65,1,0.35,,11.74,1,3FD6666666666666,40277AE147AE147B,15775.0,0.30891
101,3828153085,374,41,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16092.0,0.315
101,3828153085,375,36,1,0.51,,38.36,1,3FE051EB851EB852,40432E147AE147AE,19462.0,0.314364
101,3828153085,376,44,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,22802.0,0.31504
101,3828153085,377,44,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,16586.0,0.31504
101,3828153085,378,25,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,19622.0,0.31504
101,3828153085,379,35,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,19489.0,0.31504
101,3828153085,380,55,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,20726.0,0.31504
101,3828153085,381,40,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,18919.0,0.31504
101,3828153085,382,26,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,17835.0,0.31504
101,3828153085,383,14,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,18376.0,0.31504
101,3828153085,384,12,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,18459.0,0.31504
101,3828153085,385,16,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,18916.0,0.31504
101,3828153085,386,16,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,17758.0,0.231
101,3828153085,387,15,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,18395.0,0.231
101,3828153085,388,15,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,19811.0,0.231
101,3828153085,389,12,1,0.55,,58.06,1,3FE199999999999A,404D07AE147AE148,16794.0,0.23067
101,3828153085,390,10,1,0.55,,58.65,1,3FE199999999999A,404D533333333333,18110.0,0.227425
101,3828153085,391,5,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,16885.0,0.231
101,3828153085,392,9,1,0.55,,56.54,1,3FE199999999999A,404C451EB851EB85,18168.0,0.23903
101,3828153085,393,13,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,20182.0,0.24904
101,3828153085,394,13,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,20303.0,0.24904
101,3828153085,395,27,1,0.55,,54.61,1,3FE199999999999A,404B4E147AE147AE,19260.0,0.249645
101,3828153085,396,18,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,15818.0,0.253
101,3828153085,397,14,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,19306.0,0.253
101,3828153085,398,13,1,0.55,,53.97,1,3FE199999999999A,404AFC28F5C28F5C,17297.0,0.253165
101,3828153085,399,18,1,0.55,,53.81,1,3FE199999999999A,404AE7AE147AE148,,0.254045
102,3828153085,1,41,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27909.0,0.3000109999999999
102,3828153085,2,45,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,31464.0,0.3000109999999999
102,3828153085,3,33,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,28221.0,0.410005
102,3828153085,4,39,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,29890.0,0.410005
102,3828153085,5,22,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,29966.0,0.410005
102,3828153085,6,41,1,0.49,,38.78,0,3FDF5C28F5C28F5C,404363D70A3D70A4,27886.0,0.2999779999999999
102,3828153085,7,54,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,26274.0,0.2999779999999999
102,3828153085,8,44,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,29305.0,0.2999779999999999
102,3828153085,9,46,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27765.0,0.3000109999999999
102,3828153085,10,89,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,37275.0,0.3000109999999999
102,3828153085,11,26,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,25594.0,0.3000109999999999
102,3828153085,12,24,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,28325.0,0.3000109999999999
102,3828153085,13,75,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,29220.0,0.410005
102,3828153085,14,128,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,36615.0,0.410005
102,3828153085,15,4,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,30650.0,0.410005
102,3828153085,16,24,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,28380.0,0.410005
102,3828153085,17,31,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,26674.0,0.410005
102,3828153085,18,33,1,0.43,,17.91,1,3FDB851EB851EB85,4031E8F5C28F5C29,27766.0,0.352987
102,3828153085,19,32,1,0.43,,3.02,1,3FDB851EB851EB85,400828F5C28F5C29,28332.0,0.417014
102,3828153085,20,33,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,30806.0,0.411983
102,3828153085,21,30,1,0.43,,65.58,1,3FDB851EB851EB85,4050651EB851EB85,30174.0,0.148006
102,3828153085,22,6,1,0.43,,6.05,0,3FDB851EB851EB85,4018333333333333,30627.0,0.403985
102,3828153085,23,40,1,0.43,,37.21,1,3FDB851EB851EB85,40429AE147AE147B,30200.0,0.269997
102,3828153085,24,31,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,27223.0,0.372982
102,3828153085,25,35,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,28560.0,0.372982
102,3828153085,26,44,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,29090.0,0.410005
102,3828153085,27,55,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,29906.0,0.3000109999999999
102,3828153085,28,50,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,28842.0,0.410005
102,3828153085,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,3828153085,30,26,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,33278.0,0.3000109999999999
102,3828153085,31,37,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,32093.0,0.410005
102,3828153085,32,26,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27944.0,0.3000109999999999
102,3828153085,33,42,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,29595.0,0.3000109999999999
102,3828153085,34,3,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,30441.0,0.3000109999999999
102,3828153085,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,3828153085,36,40,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,30777.0,0.410005
102,3828153085,37,38,1,0.43,,53.26,1,3FDB851EB851EB85,404AA147AE147AE1,32312.0,0.200982
102,3828153085,38,37,1,0.43,,53.26,1,3FDB851EB851EB85,404AA147AE147AE1,30981.0,0.200982
102,3828153085,39,35,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,30347.0,0.410005
102,3828153085,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,3828153085,41,67,1,0.43,,20.93,0,3FDB851EB851EB85,4034EE147AE147AE,30368.0,0.340001
102,3828153085,42,35,1,0.43,,53.72,1,3FDB851EB851EB85,404ADC28F5C28F5C,37872.0,0.199004
102,3828153085,43,28,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,30195.0,0.265009
102,3828153085,44,26,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,29452.0,0.265009
102,3828153085,45,36,1,0.43,,46.98,1,3FDB851EB851EB85,40477D70A3D70A3D,30621.0,0.227986
102,3828153085,46,50,1,0.43,,15.12,1,3FDB851EB851EB85,402E3D70A3D70A3D,29815.0,0.364984
102,3828153085,47,42,1,0.43,,15.12,1,3FDB851EB851EB85,402E3D70A3D70A3D,29999.0,0.364984
102,3828153085,48,28,1,0.43,,50.0,1,3FDB851EB851EB85,4049000000000000,29473.0,0.215
102,3828153085,49,44,1,0.43,,3.26,1,3FDB851EB851EB85,400A147AE147AE14,30278.0,0.415982
102,3828153085,50,37,1,0.43,,19.53,1,3FDB851EB851EB85,403387AE147AE148,30721.0,0.3460209999999999
102,3828153085,51,50,1,0.43,,3.72,1,3FDB851EB851EB85,400DC28F5C28F5C3,34370.0,0.414004
102,3828153085,52,37,1,0.43,,15.81,1,3FDB851EB851EB85,402F9EB851EB851F,28265.0,0.362017
102,3828153085,53,38,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,29053.0,0.402996
102,3828153085,54,26,1,0.43,,32.33,1,3FDB851EB851EB85,40402A3D70A3D70A,29910.0,0.290981
102,3828153085,55,12,1,0.43,,16.74,0,3FDB851EB851EB85,4030BD70A3D70A3D,32423.0,0.358018
102,3828153085,56,35,1,0.43,,16.74,1,3FDB851EB851EB85,4030BD70A3D70A3D,24283.0,0.358018
102,3828153085,57,32,1,0.43,,3.02,1,3FDB851EB851EB85,400828F5C28F5C29,29591.0,0.417014
102,3828153085,58,45,1,0.43,,24.65,1,3FDB851EB851EB85,4038A66666666666,29362.0,0.324005
102,3828153085,59,70,1,0.43,,36.98,1,3FDB851EB851EB85,40427D70A3D70A3D,31529.0,0.270986
102,3828153085,60,27,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,24570.0,0.411983
102,3828153085,61,19,1,0.45,,8.67,1,3FDCCCCCCCCCCCCD,4021570A3D70A3D7,27213.0,0.410985
102,3828153085,62,86,1,0.45,,1.78,1,3FDCCCCCCCCCCCCD,3FFC7AE147AE147B,41475.0,0.44199
102,3828153085,63,19,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,25666.0,0.445995
102,3828153085,64,30,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,33696.0,0.445995
102,3828153085,65,56,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,31993.0,0.445995
102,3828153085,66,107,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,33186.0,0.445995
102,3828153085,67,105,1,0.45,,12.44,1,3FDCCCCCCCCCCCCD,4028E147AE147AE1,32848.0,0.39402
102,3828153085,68,33,1,0.45,,31.56,0,3FDCCCCCCCCCCCCD,403F8F5C28F5C28F,29178.0,0.30798
102,3828153085,69,16,1,0.45,,20.67,0,3FDCCCCCCCCCCCCD,4034AB851EB851EC,33056.0,0.356985
102,3828153085,70,15,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,27722.0,0.356985
102,3828153085,71,35,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,29509.0,0.356985
102,3828153085,72,28,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,27494.0,0.356985
102,3828153085,73,46,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,34137.0,0.356985
102,3828153085,74,20,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,29683.0,0.24201
102,3828153085,75,17,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,28200.0,0.24201
102,3828153085,76,20,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,23910.0,0.24201
102,3828153085,77,18,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,32213.0,0.24201
102,3828153085,78,34,1,0.45,,1.78,1,3FDCCCCCCCCCCCCD,3FFC7AE147AE147B,26458.0,0.44199
102,3828153085,79,29,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,33841.0,0.445995
102,3828153085,80,31,1,0.45,,0.22,1,3FDCCCCCCCCCCCCD,3FCC28F5C28F5C29,31019.0,0.44901
102,3828153085,81,35,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,33504.0,0.27801
102,3828153085,82,24,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,28678.0,0.27801
102,3828153085,83,27,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,28607.0,0.27801
102,3828153085,84,32,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26681.0,0.27801
102,3828153085,85,26,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26380.0,0.27801
102,3828153085,86,37,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,29428.0,0.27801
102,3828153085,87,8,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,29092.0,0.27801
102,3828153085,88,15,1,0.45,,0.0,1,3FDCCCCCCCCCCCCD,0000000000000000,27187.0,0.45
102,3828153085,89,25,1,0.45,,0.0,1,3FDCCCCCCCCCCCCD,0000000000000000,30260.0,0.45
102,3828153085,90,19,1,0.45,,16.67,1,3FDCCCCCCCCCCCCD,4030AB851EB851EC,30903.0,0.3749849999999999
102,3828153085,91,21,1,0.45,,6.67,1,3FDCCCCCCCCCCCCD,401AAE147AE147AE,28322.0,0.419985
102,3828153085,92,15,1,0.45,,6.67,1,3FDCCCCCCCCCCCCD,401AAE147AE147AE,28895.0,0.419985
102,3828153085,93,12,1,0.45,,34.44,1,3FDCCCCCCCCCCCCD,40413851EB851EB8,28515.0,0.29502
102,3828153085,94,19,1,0.45,,34.44,1,3FDCCCCCCCCCCCCD,40413851EB851EB8,32101.0,0.29502
102,3828153085,95,18,1,0.45,,25.33,1,3FDCCCCCCCCCCCCD,4039547AE147AE14,29078.0,0.336015
102,3828153085,96,21,1,0.45,,6.44,1,3FDCCCCCCCCCCCCD,4019C28F5C28F5C3,29629.0,0.42102
102,3828153085,97,16,1,0.45,,7.77,1,3FDCCCCCCCCCCCCD,401F147AE147AE14,28713.0,0.415035
102,3828153085,98,11,1,0.45,,32.44,1,3FDCCCCCCCCCCCCD,40403851EB851EB8,30519.0,0.30402
102,3828153085,99,22,1,0.44,,28.63,1,3FDC28F5C28F5C29,403CA147AE147AE1,31270.0,0.314028
102,3828153085,100,31,1,0.44,,25.68,1,3FDC28F5C28F5C29,4039AE147AE147AE,27767.0,0.327008
102,3828153085,101,23,1,0.44,,13.63,1,3FDC28F5C28F5C29,402B428F5C28F5C3,28846.0,0.380028
102,3828153085,102,13,1,0.45,,0.0,1,3FDCCCCCCCCCCCCD,0000000000000000,30228.0,0.45
