STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,26523800000,56,23,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,26378.0,1.849983
112,26523800000,57,15,1,3.09,,39.22,0,4008B851EB851EB8,40439C28F5C28F5C,23768.0,1.878102
112,26523800000,58,11,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,27459.0,1.880883
112,26523800000,59,25,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,28194.0,1.880883
112,26523800000,60,19,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,26246.0,1.880883
112,26523800000,61,25,1,3.09,,42.91,1,4008B851EB851EB8,4045747AE147AE14,25922.0,1.7640809999999998
112,26523800000,62,25,1,3.09,C,49.09,1,4008B851EB851EB8,40488B851EB851EC,33693.0,1.5731189999999995
112,26523800000,63,15,1,3.09,,49.09,1,4008B851EB851EB8,40488B851EB851EC,24776.0,1.5731189999999995
112,26523800000,64,14,1,3.09,,52.78,1,4008B851EB851EB8,404A63D70A3D70A4,27091.0,1.4590979999999998
112,26523800000,65,31,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,27043.0,1.4801099999999998
112,26523800000,66,30,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,28348.0,1.4801099999999998
112,26523800000,67,35,1,3.09,,51.29,1,4008B851EB851EB8,4049A51EB851EB85,27750.0,1.5051389999999998
112,26523800000,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26282.0,0.0
112,26523800000,69,17,1,3.09,,51.13,1,4008B851EB851EB8,404990A3D70A3D71,24946.0,1.510083
112,26523800000,70,26,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,24382.0,1.511937
112,26523800000,71,36,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,24445.0,1.511937
112,26523800000,72,40,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,24358.0,1.511937
112,26523800000,73,43,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,25537.0,1.511937
112,26523800000,74,30,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,26023.0,1.511937
112,26523800000,75,18,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,25120.0,1.511937
112,26523800000,76,14,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,24977.0,1.511937
112,26523800000,77,24,1,3.09,,51.91,1,4008B851EB851EB8,4049F47AE147AE14,25112.0,1.485981
112,26523800000,78,42,1,3.09,,51.42,1,4008B851EB851EB8,4049B5C28F5C28F6,24168.0,1.501122
112,26523800000,79,24,1,3.09,,52.98,1,4008B851EB851EB8,404A7D70A3D70A3D,26523.0,1.4529180000000002
112,26523800000,80,23,1,3.09,,52.14,1,4008B851EB851EB8,404A11EB851EB852,26285.0,1.478874
112,26523800000,81,83,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,27865.0,1.502976
112,26523800000,82,35,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,25123.0,1.502976
112,26523800000,83,43,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,24916.0,1.502976
112,26523800000,84,89,1,3.09,C,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,21636.0,1.51101
112,26523800000,85,38,1,3.09,,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,24593.0,1.51101
112,26523800000,86,39,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,25959.0,1.511937
112,26523800000,87,42,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,27796.0,1.511937
112,26523800000,88,34,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,25748.0,1.511937
112,26523800000,89,9,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,27878.0,1.511937
112,26523800000,90,50,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,27245.0,1.511937
112,26523800000,91,64,1,3.09,C,51.04,1,4008B851EB851EB8,4049851EB851EB85,27555.0,1.512864
112,26523800000,92,45,1,3.09,,51.04,1,4008B851EB851EB8,4049851EB851EB85,24788.0,1.512864
112,26523800000,93,34,1,2.3,,34.21,1,4002666666666666,40411AE147AE147B,26872.0,1.5131699999999997
112,26523800000,94,54,1,2.49,,39.23,1,4003EB851EB851EC,40439D70A3D70A3D,28041.0,1.513173
112,26523800000,95,58,1,2.37,,36.16,1,4002F5C28F5C28F6,4042147AE147AE14,26254.0,1.5130080000000004
112,26523800000,96,36,1,2.62,,42.25,1,4004F5C28F5C28F6,4045200000000000,26279.0,1.51305
112,26523800000,97,24,1,2.37,,36.16,1,4002F5C28F5C28F6,4042147AE147AE14,26327.0,1.5130080000000004
112,26523800000,98,56,1,2.37,L,37.84,1,4002F5C28F5C28F6,4042EB851EB851EC,26095.0,1.4731919999999998
112,26523800000,99,34,1,2.44,L,38.56,1,4003851EB851EB85,404347AE147AE148,26101.0,1.499136
112,26523800000,100,66,1,2.42,L,37.93,1,40035C28F5C28F5C,4042F70A3D70A3D7,25812.0,1.502094
112,26523800000,101,30,1,2.33,L,27.93,1,4002A3D70A3D70A4,403BEE147AE147AE,25544.0,1.679231
112,26523800000,102,24,1,2.57,L,34.66,1,40048F5C28F5C28F,4041547AE147AE14,27047.0,1.6792379999999998
112,26523800000,103,50,1,2.46,L,30.12,1,4003AE147AE147AE,403E1EB851EB851F,26606.0,1.719048
112,26523800000,104,30,1,2.82,L,38.15,1,40068F5C28F5C28F,4043133333333333,26653.0,1.74417
112,26523800000,105,46,1,3.1,L,43.74,1,4008CCCCCCCCCCCD,4045DEB851EB851F,26381.0,1.74406
112,26523800000,106,52,1,2.67,,34.45,1,40055C28F5C28F5C,404139999999999A,27339.0,1.750185
112,26523800000,107,40,1,3.1,L,43.35,1,4008CCCCCCCCCCCD,4045ACCCCCCCCCCD,24731.0,1.75615
112,26523800000,108,26,1,3.11,L,39.38,1,4008E147AE147AE1,4043B0A3D70A3D71,22030.0,1.885282
112,26523800000,109,36,1,3.11,L,37.0,1,4008E147AE147AE1,4042800000000000,21637.0,1.9593
112,26523800000,110,28,1,3.11,L,42.31,1,4008E147AE147AE1,404527AE147AE148,23364.0,1.7941589999999998
112,26523800000,111,40,1,3.11,L,42.31,1,4008E147AE147AE1,404527AE147AE148,24118.0,1.7941589999999998
112,26523800000,112,34,1,3.1,L,42.22,1,4008CCCCCCCCCCCD,40451C28F5C28F5C,21822.0,1.7911800000000004
112,26523800000,113,17,1,4.79,L,32.02,1,401328F5C28F5C29,4040028F5C28F5C3,22126.0,3.256242
112,26523800000,114,44,1,3.11,L,30.38,1,4008E147AE147AE1,403E6147AE147AE1,22462.0,2.165182
112,26523800000,115,22,1,3.11,L,29.19,1,4008E147AE147AE1,403D30A3D70A3D71,26872.0,2.202191
112,26523800000,116,30,1,3.11,L,26.49,1,4008E147AE147AE1,403A7D70A3D70A3D,21169.0,2.2861610000000003
112,26523800000,117,37,1,3.11,L,25.81,1,4008E147AE147AE1,4039CF5C28F5C28F,22773.0,2.307309
112,26523800000,118,28,1,3.11,L,23.5,1,4008E147AE147AE1,4037800000000000,23839.0,2.37915
112,26523800000,119,20,1,3.11,L,28.77,1,4008E147AE147AE1,403CC51EB851EB85,24537.0,2.215253
112,26523800000,120,48,1,3.1,L,28.58,1,4008CCCCCCCCCCCD,403C947AE147AE14,23791.0,2.21402
112,26523800000,121,42,1,3.11,L,32.37,1,4008E147AE147AE1,40402F5C28F5C28F,22714.0,2.103293
112,26523800000,122,14,1,3.11,L,31.25,1,4008E147AE147AE1,403F400000000000,21816.0,2.138125
112,26523800000,123,40,1,3.11,L,25.62,1,4008E147AE147AE1,40399EB851EB851F,22366.0,2.313218
112,26523800000,124,45,1,3.1,L,31.83,1,4008CCCCCCCCCCCD,403FD47AE147AE14,22872.0,2.11327
112,26523800000,125,40,1,3.1,L,33.54,1,4008CCCCCCCCCCCD,4040C51EB851EB85,21732.0,2.0602600000000004
112,26523800000,126,38,1,3.27,L,29.48,1,400A28F5C28F5C29,403D7AE147AE147B,21978.0,2.306004
112,26523800000,127,51,1,3.11,L,28.81,1,4008E147AE147AE1,403CCF5C28F5C28F,24122.0,2.214009
112,26523800000,128,34,1,3.1,L,31.09,1,4008CCCCCCCCCCCD,403F170A3D70A3D7,21689.0,2.13621
112,26523800000,129,36,1,3.1,L,26.03,1,4008CCCCCCCCCCCD,403A07AE147AE148,22477.0,2.29307
112,26523800000,130,27,1,3.11,L,33.85,1,4008E147AE147AE1,4040ECCCCCCCCCCD,22318.0,2.057265
112,26523800000,131,85,1,3.1,L,28.41,1,4008CCCCCCCCCCCD,403C68F5C28F5C29,22214.0,2.21929
112,26523800000,132,39,1,3.11,L,32.76,1,4008E147AE147AE1,40406147AE147AE1,21837.0,2.091164
112,26523800000,133,45,1,3.11,L,36.39,1,4008E147AE147AE1,404231EB851EB852,21999.0,1.978271
112,26523800000,134,41,1,3.1,L,33.7,1,4008CCCCCCCCCCCD,4040D9999999999A,21685.0,2.0553000000000003
112,26523800000,135,40,1,3.11,L,32.47,1,4008E147AE147AE1,40403C28F5C28F5C,23522.0,2.100183
112,26523800000,136,37,1,3.11,L,33.31,1,4008E147AE147AE1,4040A7AE147AE148,25310.0,2.074059
112,26523800000,137,27,1,3.11,L,28.1,1,4008E147AE147AE1,403C19999999999A,21707.0,2.23609
112,26523800000,138,51,1,3.11,L,37.78,1,4008E147AE147AE1,4042E3D70A3D70A4,22735.0,1.935042
112,26523800000,139,47,1,3.11,L,36.2,1,4008E147AE147AE1,404219999999999A,24901.0,1.98418
112,26523800000,140,150,1,3.11,L,33.05,1,4008E147AE147AE1,4040866666666666,24777.0,2.082145
112,26523800000,141,34,1,3.11,L,30.54,1,4008E147AE147AE1,403E8A3D70A3D70A,23837.0,2.160206
112,26523800000,142,41,1,3.1,L,28.29,1,4008CCCCCCCCCCCD,403C4A3D70A3D70A,25110.0,2.2230100000000004
112,26523800000,143,31,1,3.11,L,24.85,1,4008E147AE147AE1,4038D9999999999A,24092.0,2.337165
112,26523800000,144,21,1,3.11,L,27.13,1,4008E147AE147AE1,403B2147AE147AE1,23761.0,2.266257
112,26523800000,145,14,1,3.12,L,22.53,1,4008F5C28F5C28F6,403687AE147AE148,23988.0,2.417064
112,26523800000,146,17,1,3.11,L,23.95,1,4008E147AE147AE1,4037F33333333333,23613.0,2.365155
112,26523800000,147,21,1,3.1,L,20.09,1,4008CCCCCCCCCCCD,4034170A3D70A3D7,24234.0,2.4772100000000004
112,26523800000,148,22,1,3.1,L,21.12,1,4008CCCCCCCCCCCD,40351EB851EB851F,23083.0,2.44528
112,26523800000,149,39,1,3.11,L,24.11,1,4008E147AE147AE1,40381C28F5C28F5C,23064.0,2.360179
112,26523800000,150,32,1,3.11,L,24.63,1,4008E147AE147AE1,4038A147AE147AE1,23734.0,2.344007
112,26523800000,151,32,1,3.09,L,26.34,1,4008B851EB851EB8,403A570A3D70A3D7,22699.0,2.276094
112,26523800000,152,33,1,3.1,L,31.77,1,4008CCCCCCCCCCCD,403FC51EB851EB85,23259.0,2.11513
112,26523800000,153,32,1,3.11,L,26.2,1,4008E147AE147AE1,403A333333333333,23782.0,2.29518
112,26523800000,154,25,1,3.1,L,26.77,1,4008CCCCCCCCCCCD,403AC51EB851EB85,23252.0,2.27013
112,26523800000,155,33,1,3.26,L,27.14,1,400A147AE147AE14,403B23D70A3D70A4,23246.0,2.375236
112,26523800000,156,38,1,3.11,L,22.02,1,4008E147AE147AE1,4036051EB851EB85,22975.0,2.425178
112,26523800000,157,45,1,3.11,L,19.26,1,4008E147AE147AE1,4033428F5C28F5C3,21985.0,2.511014
112,26523800000,158,48,1,3.11,L,12.82,1,4008E147AE147AE1,4029A3D70A3D70A4,22067.0,2.711298
112,26523800000,159,38,1,3.11,L,21.38,1,4008E147AE147AE1,40356147AE147AE1,22888.0,2.445082
112,26523800000,160,32,1,3.11,L,23.76,1,4008E147AE147AE1,4037C28F5C28F5C3,22428.0,2.371064
112,26523800000,161,49,1,3.11,L,23.47,1,4008E147AE147AE1,40377851EB851EB8,21864.0,2.380083
112,26523800000,162,36,1,3.1,L,25.67,1,4008CCCCCCCCCCCD,4039AB851EB851EC,22957.0,2.30423
112,26523800000,163,52,1,3.11,L,15.14,1,4008E147AE147AE1,402E47AE147AE148,22495.0,2.639146
112,26523800000,164,38,1,3.11,L,10.09,1,4008E147AE147AE1,40242E147AE147AE,22392.0,2.796201
112,26523800000,165,35,1,3.11,L,20.51,1,4008E147AE147AE1,4034828F5C28F5C3,21078.0,2.472139
112,26523800000,166,21,1,3.11,L,26.84,1,4008E147AE147AE1,403AD70A3D70A3D7,20990.0,2.275276
112,26523800000,167,27,1,3.11,L,22.21,1,4008E147AE147AE1,403635C28F5C28F6,25175.0,2.419269
112,26523800000,168,24,1,3.1,L,21.32,1,4008CCCCCCCCCCCD,403551EB851EB852,20598.0,2.43908
112,26523800000,169,47,1,3.1,L,27.22,1,4008CCCCCCCCCCCD,403B3851EB851EB8,21522.0,2.25618
112,26523800000,170,16,1,3.11,L,22.57,1,4008E147AE147AE1,403691EB851EB852,22399.0,2.408073
112,26523800000,171,19,1,3.12,L,25.09,1,4008F5C28F5C28F6,4039170A3D70A3D7,25549.0,2.337192
112,26523800000,172,23,1,3.11,L,24.63,1,4008E147AE147AE1,4038A147AE147AE1,20036.0,2.344007
112,26523800000,173,27,1,3.11,L,20.19,1,4008E147AE147AE1,403430A3D70A3D71,21841.0,2.482091
112,26523800000,174,34,1,3.11,L,23.69,1,4008E147AE147AE1,4037B0A3D70A3D71,20613.0,2.373241
112,26523800000,175,39,1,3.11,L,18.03,1,4008E147AE147AE1,403207AE147AE148,20335.0,2.549267
112,26523800000,176,42,1,3.1,L,19.96,1,4008CCCCCCCCCCCD,4033F5C28F5C28F6,21028.0,2.48124
112,26523800000,177,27,1,3.11,L,18.64,1,4008E147AE147AE1,4032A3D70A3D70A4,20801.0,2.530296
112,26523800000,178,26,1,3.12,L,12.5,1,4008F5C28F5C28F6,4029000000000000,21104.0,2.73
112,26523800000,179,52,1,3.11,L,26.07,1,4008E147AE147AE1,403A11EB851EB852,22521.0,2.299223
112,26523800000,180,24,1,3.11,L,29.67,1,4008E147AE147AE1,403DAB851EB851EC,20172.0,2.187263
112,26523800000,181,33,1,3.11,L,26.2,1,4008E147AE147AE1,403A333333333333,21216.0,2.29518
112,26523800000,182,33,1,3.11,L,30.83,1,4008E147AE147AE1,403ED47AE147AE14,21041.0,2.151187
112,26523800000,183,28,1,3.1,L,25.41,1,4008CCCCCCCCCCCD,403968F5C28F5C29,20683.0,2.31229
112,26523800000,184,26,1,3.11,L,22.86,1,4008E147AE147AE1,4036DC28F5C28F5C,20945.0,2.399054
112,26523800000,185,24,1,3.31,L,30.33,1,400A7AE147AE147B,403E547AE147AE14,20495.0,2.306077
112,26523800000,186,19,1,3.1,L,29.83,1,4008CCCCCCCCCCCD,403DD47AE147AE14,22169.0,2.17527
112,26523800000,187,37,1,3.1,L,34.48,1,4008CCCCCCCCCCCD,40413D70A3D70A3D,22899.0,2.03112
112,26523800000,188,28,1,3.11,L,30.48,1,4008E147AE147AE1,403E7AE147AE147B,21839.0,2.162072
112,26523800000,189,21,1,3.11,L,20.86,1,4008E147AE147AE1,4034DC28F5C28F5C,22240.0,2.461254
112,26523800000,190,28,1,3.31,L,26.16,1,400A7AE147AE147B,403A28F5C28F5C29,21759.0,2.444104
112,26523800000,191,20,1,3.11,L,31.63,1,4008E147AE147AE1,403FA147AE147AE1,23223.0,2.126307
112,26523800000,192,12,1,3.11,L,19.22,1,4008E147AE147AE1,40333851EB851EB8,22005.0,2.512258
112,26523800000,193,27,1,3.11,L,21.67,1,4008E147AE147AE1,4035AB851EB851EC,22527.0,2.436063
112,26523800000,194,25,1,3.11,L,16.72,1,4008E147AE147AE1,4030B851EB851EB8,22748.0,2.590008
112,26523800000,195,57,1,3.11,L,19.77,1,4008E147AE147AE1,4033C51EB851EB85,22471.0,2.495153
112,26523800000,196,19,1,3.1,L,29.41,1,4008CCCCCCCCCCCD,403D68F5C28F5C29,22720.0,2.18829
112,26523800000,197,14,1,3.11,L,25.72,1,4008E147AE147AE1,4039B851EB851EB8,23090.0,2.310108
112,26523800000,198,11,1,3.12,L,26.82,1,4008F5C28F5C28F6,403AD1EB851EB852,22450.0,2.283216
112,26523800000,199,15,1,3.11,L,14.37,1,4008E147AE147AE1,402CBD70A3D70A3D,23369.0,2.663093
112,26523800000,200,19,1,3.11,L,22.63,1,4008E147AE147AE1,4036A147AE147AE1,21692.0,2.406207
112,26523800000,201,19,1,3.1,L,14.41,1,4008CCCCCCCCCCCD,402CD1EB851EB852,15125.0,2.65329
112,26523800000,202,39,1,3.11,L,17.78,1,4008E147AE147AE1,4031C7AE147AE148,18884.0,2.557042
112,26523800000,203,38,1,3.03,L,20.49,1,40083D70A3D70A3D,40347D70A3D70A3D,21748.0,2.409153
112,26523800000,204,38,1,3.05,N,25.6,1,4008666666666666,403999999999999A,21973.0,2.2692
112,26523800000,205,34,1,3.1,L,24.0,1,4008CCCCCCCCCCCD,4038000000000000,22412.0,2.3560000000000003
112,26523800000,206,34,1,3.11,L,33.02,1,4008E147AE147AE1,4040828F5C28F5C3,21587.0,2.083078
112,26523800000,207,29,1,3.11,L,29.64,1,4008E147AE147AE1,403DA3D70A3D70A4,21556.0,2.188196
112,26523800000,208,39,1,3.1,L,32.9,1,4008CCCCCCCCCCCD,4040733333333333,22715.0,2.0801000000000003
112,26523800000,209,33,1,3.1,L,26.03,1,4008CCCCCCCCCCCD,403A07AE147AE148,22951.0,2.29307
112,26523800000,210,58,1,3.1,L,24.29,1,4008CCCCCCCCCCCD,40384A3D70A3D70A,21277.0,2.34701
112,26523800000,211,47,1,3.11,L,27.74,1,4008E147AE147AE1,403BBD70A3D70A3D,21761.0,2.247286
112,26523800000,212,41,1,3.11,L,24.18,1,4008E147AE147AE1,40382E147AE147AE,20791.0,2.358002
112,26523800000,213,50,1,3.11,L,21.47,1,4008E147AE147AE1,40357851EB851EB8,21552.0,2.442283
112,26523800000,214,50,1,3.11,L,18.84,1,4008E147AE147AE1,4032D70A3D70A3D7,21377.0,2.524076
112,26523800000,215,38,1,3.11,L,23.44,1,4008E147AE147AE1,403770A3D70A3D71,21136.0,2.381016
112,26523800000,216,52,1,3.11,L,22.34,1,4008E147AE147AE1,4036570A3D70A3D7,21113.0,2.415226
112,26523800000,217,29,1,3.11,L,27.68,1,4008E147AE147AE1,403BAE147AE147AE,15117.0,2.249152
112,26523800000,218,35,1,3.11,L,24.27,1,4008E147AE147AE1,4038451EB851EB85,20193.0,2.355203
112,26523800000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23366.0,0.0
112,26523800000,220,46,1,2.79,N,18.13,1,400651EB851EB852,40322147AE147AE1,19086.0,2.284173
112,26523800000,221,40,1,3.11,L,23.85,1,4008E147AE147AE1,4037D9999999999A,21195.0,2.368265
112,26523800000,222,36,1,3.11,L,17.13,1,4008E147AE147AE1,40312147AE147AE1,21696.0,2.577257
112,26523800000,223,40,1,3.11,L,19.8,1,4008E147AE147AE1,4033CCCCCCCCCCCD,23339.0,2.49422
112,26523800000,224,33,1,3.11,L,20.61,1,4008E147AE147AE1,40349C28F5C28F5C,19665.0,2.469029
112,26523800000,225,54,1,3.11,L,23.05,1,4008E147AE147AE1,40370CCCCCCCCCCD,21699.0,2.393145
112,26523800000,226,43,1,3.11,L,26.1,1,4008E147AE147AE1,403A19999999999A,19887.0,2.29829
112,26523800000,227,31,1,3.11,L,30.51,1,4008E147AE147AE1,403E828F5C28F5C3,18608.0,2.161139
112,26523800000,228,28,1,3.11,L,23.15,1,4008E147AE147AE1,4037266666666666,19409.0,2.390035
112,26523800000,229,35,1,3.11,L,41.8,1,4008E147AE147AE1,4044E66666666666,19009.0,1.81002
112,26523800000,230,7,1,3.09,L,43.59,1,4008B851EB851EB8,4045CB851EB851EC,19196.0,1.743069
112,26523800000,231,10,1,3.12,L,44.13,1,4008F5C28F5C28F6,404610A3D70A3D71,14735.0,1.743144
112,26523800000,232,7,1,3.09,L,43.59,1,4008B851EB851EB8,4045CB851EB851EC,19304.0,1.743069
112,26523800000,233,10,1,3.12,L,44.13,1,4008F5C28F5C28F6,404610A3D70A3D71,20525.0,1.743144
112,26523800000,234,26,1,3.11,L,44.34,1,4008E147AE147AE1,40462B851EB851EC,19572.0,1.731026
112,26523800000,235,85,1,3.1,L,45.22,1,4008CCCCCCCCCCCD,40469C28F5C28F5C,19690.0,1.6981800000000002
112,26523800000,236,39,1,3.11,L,45.11,1,4008E147AE147AE1,40468E147AE147AE,17772.0,1.7070789999999998
112,26523800000,237,32,1,3.11,L,44.5,1,4008E147AE147AE1,4046400000000000,21004.0,1.7260499999999996
112,26523800000,238,23,1,3.1,L,44.32,1,4008CCCCCCCCCCCD,404628F5C28F5C29,21214.0,1.7260799999999998
112,26523800000,239,27,1,3.1,L,42.38,1,4008CCCCCCCCCCCD,404530A3D70A3D71,19665.0,1.78622
112,26523800000,240,40,1,3.1,L,44.03,1,4008CCCCCCCCCCCD,404603D70A3D70A4,20478.0,1.73507
112,26523800000,241,41,1,3.11,L,42.34,1,4008E147AE147AE1,40452B851EB851EC,20583.0,1.793226
112,26523800000,242,43,1,3.11,L,41.47,1,4008E147AE147AE1,4044BC28F5C28F5C,20056.0,1.820283
112,26523800000,243,93,1,3.17,L,42.08,1,40095C28F5C28F5C,40450A3D70A3D70A,17642.0,1.836064
112,26523800000,244,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21198.0,0.0
112,26523800000,245,3,1,3.1,L,41.77,1,4008CCCCCCCCCCCD,4044E28F5C28F5C3,21215.0,1.80513
112,26523800000,246,43,1,3.11,L,41.92,1,4008E147AE147AE1,4044F5C28F5C28F6,21979.0,1.806288
112,26523800000,247,19,1,3.11,L,41.89,1,4008E147AE147AE1,4044F1EB851EB852,21462.0,1.807221
112,26523800000,248,33,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,21681.0,1.808154
112,26523800000,249,69,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,15658.0,1.808154
112,26523800000,250,50,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,20930.0,1.808154
112,26523800000,251,45,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,22209.0,1.80823
112,26523800000,252,25,1,3.1,L,41.64,1,4008CCCCCCCCCCCD,4044D1EB851EB852,20989.0,1.80916
112,26523800000,253,9,1,3.09,L,44.49,1,4008B851EB851EB8,40463EB851EB851F,21514.0,1.7152589999999996
112,26523800000,254,4,1,3.1,L,45.7,1,4008CCCCCCCCCCCD,4046D9999999999A,20694.0,1.6832999999999998
112,26523800000,255,26,1,3.1,L,46.06,1,4008CCCCCCCCCCCD,404707AE147AE148,21367.0,1.67214
112,26523800000,256,28,1,3.11,L,45.75,1,4008E147AE147AE1,4046E00000000000,20697.0,1.687175
112,26523800000,257,48,1,3.1,L,46.54,1,4008CCCCCCCCCCCD,4047451EB851EB85,18324.0,1.65726
112,26523800000,258,49,1,3.1,L,50.51,1,4008CCCCCCCCCCCD,40494147AE147AE1,18056.0,1.5341900000000002
112,26523800000,259,47,1,3.1,L,45.93,1,4008CCCCCCCCCCCD,4046F70A3D70A3D7,11074.0,1.67617
112,26523800000,260,51,1,2.5494117647,,45.68,1,40046531FECB9852,4046D70A3D70A3D7,21495.0,1.38484047058504
112,26523800000,261,58,1,2.4722413793,,45.34,1,4003C7267CFFA51F,4046AB851EB851EC,20519.0,1.35132713792538
112,26523800000,266,41,1,2.5873170732,,44.92,1,4004B2D34B2D347B,404675C28F5C28F6,10571.0,1.42509424391856
112,26523800000,267,36,1,2.7922222222,,44.62,1,400656789ABCDEB8,40464F5C28F5C28F,16178.0,1.5463326666543602
112,26523800000,268,44,1,2.5409090909,,44.36,1,400453C8253C828F,40462E147AE147AE,16386.0,1.41376181817676
112,26523800000,269,51,1,2.4635294118,,44.08,1,4003B54EE8821C29,40460A3D70A3D70A,13044.0,1.3776056470785605
112,26523800000,270,43,1,2.493255814,,43.6,1,4003F2301AABEF5C,4045CCCCCCCCCCCD,15914.0,1.406196279096
112,26523800000,271,45,1,2.516,,43.26,1,400420C49BA5E3D7,4045A147AE147AE1,21246.0,1.4275784
112,26523800000,272,40,1,2.474,,43.0,1,4003CAC083126E14,4045800000000000,17450.0,1.4101800000000002
112,26523800000,273,35,1,2.528,,42.86,1,4004395810624E14,40456E147AE147AE,18026.0,1.4444992
112,26523800000,274,31,1,2.6090322581,,42.68,1,4004DF4C4DF4C51F,4045570A3D70A3D7,13303.0,1.4954972903429198
112,26523800000,275,44,1,2.5627272727,,42.85,1,40048077280771EC,40456CCCCCCCCCCD,14014.0,1.46459863634805
112,26523800000,276,30,1,2.536,,42.81,1,400449BA5E354000,404567AE147AE148,18422.0,1.4503384
112,26523800000,277,27,1,2.5848148148,,42.75,1,4004ADB363BEC3D7,4045600000000000,19140.0,1.479806481473
112,26523800000,278,7,1,2.5985714286,,47.06,1,4004C9DFD1304666,404787AE147AE148,18316.0,1.37568371430084
112,26523800000,279,34,1,2.6023529412,,46.69,1,4004D19E6B38051F,40475851EB851EB8,18672.0,1.38731435295372
112,26523800000,280,31,1,2.59,,43.59,1,4004B851EB851EB8,4045CB851EB851EC,17278.0,1.461019
112,26523800000,281,12,1,2.7,,43.79,1,400599999999999A,4045E51EB851EB85,17985.0,1.5176700000000003
112,26523800000,282,7,1,2.5985714286,,47.06,1,4004C9DFD1304666,404787AE147AE148,17887.0,1.37568371430084
112,26523800000,283,34,1,2.6023529412,,46.69,1,4004D19E6B38051F,40475851EB851EB8,19466.0,1.38731435295372
112,26523800000,286,36,1,2.4316666667,,47.31,1,4003740DA740DAE1,4047A7AE147AE148,18182.0,1.2812451666842295
112,26523800000,287,54,1,2.6592592593,,47.53,1,40054629B7F0D47B,4047C3D70A3D70A4,19170.0,1.39531333335471
112,26523800000,288,51,1,2.5435294118,,47.26,1,40045925F2BF8CCD,4047A147AE147AE1,18924.0,1.3414574117833202
112,26523800000,289,35,1,2.532,,47.2,1,40044189374BC666,404799999999999A,18113.0,1.336896
112,26523800000,290,44,1,2.5663636364,,47.03,1,400487E9A87E9AE1,404783D70A3D70A4,18701.0,1.3594028182010802
112,26523800000,291,56,1,2.6642857143,,43.56,1,400550750750747B,4045C7AE147AE148,19083.0,1.50372285715092
112,26523800000,292,44,1,2.5586363636,,44.89,1,400478165781651F,404671EB851EB852,22590.0,1.4100644999799596
112,26523800000,293,64,1,2.43140625,,42.85,1,400373851EB851EC,40456CCCCCCCCCCD,24065.0,1.389548671875
112,26523800000,294,48,1,2.6125,,44.77,1,4004E66666666666,4046628F5C28F5C3,23829.0,1.44288375
112,26523800000,295,63,1,2.6642857143,,45.25,1,400550750750747B,4046A00000000000,22409.0,1.45869642857925
112,26523800000,296,62,1,2.5990322581,,45.15,1,4004CAD16CAD170A,4046933333333333,24993.0,1.4255691935678498
112,26523800000,297,53,1,2.6011320755,,45.12,1,4004CF1E5565D1EC,40468F5C28F5C28F,24024.0,1.4275012830343998
