STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113,2100000001,81,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22652.0,0.376992
113,2100000001,82,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,18909.0,0.376992
113,2100000001,83,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19813.0,0.376992
113,2100000001,84,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19668.0,0.376992
113,2100000001,85,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19409.0,0.376992
113,2100000001,86,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21983.0,0.376992
113,2100000001,87,33,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21947.0,0.376992
113,2100000001,88,30,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,19696.0,0.376992
113,2100000001,89,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22033.0,0.376992
113,2100000001,90,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22262.0,0.376992
113,2100000001,91,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20759.0,0.376992
113,2100000001,92,25,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20438.0,0.376992
113,2100000001,93,24,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20400.0,0.376992
113,2100000001,94,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21816.0,0.376992
113,2100000001,95,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20799.0,0.376992
113,2100000001,96,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20388.0,0.376992
113,2100000001,97,30,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20470.0,0.376992
113,2100000001,98,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21630.0,0.376992
113,2100000001,99,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,21365.0,0.376992
113,2100000001,100,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20006.0,0.376992
113,2100000001,101,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,20234.0,0.376992
113,2100000001,102,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,20940.0,0.376989
113,2100000001,103,26,1,0.55,,30.55,1,3FE199999999999A,403E8CCCCCCCCCCD,20838.0,0.381975
113,2100000001,104,19,1,0.55,,29.82,1,3FE199999999999A,403DD1EB851EB852,20925.0,0.38599
113,2100000001,105,14,1,0.55,,29.45,1,3FE199999999999A,403D733333333333,21593.0,0.388025
113,2100000001,106,22,1,0.55,,29.27,1,3FE199999999999A,403D451EB851EB85,21748.0,0.389015
113,2100000001,107,13,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,19677.0,0.38902
113,2100000001,108,14,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,16890.0,0.38902
113,2100000001,109,28,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,20214.0,0.38902
113,2100000001,110,21,1,0.53,,26.6,1,3FE0F5C28F5C28F6,403A99999999999A,23235.0,0.38902
113,2100000001,111,24,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,22399.0,0.389974
113,2100000001,112,24,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,19406.0,0.389974
113,2100000001,113,32,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20676.0,0.389974
113,2100000001,114,29,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20555.0,0.389974
113,2100000001,115,72,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,25368.0,0.389974
113,2100000001,116,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17252.0,0.0
113,2100000001,117,18,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,19903.0,0.389974
113,2100000001,118,90,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20453.0,0.389974
113,2100000001,119,75,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,25608.0,0.389974
113,2100000001,120,42,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20005.0,0.389974
113,2100000001,121,12,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20230.0,0.389974
113,2100000001,122,17,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,18706.0,0.389974
113,2100000001,123,23,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20235.0,0.389974
113,2100000001,124,15,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,20988.0,0.389974
113,2100000001,125,20,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,18687.0,0.389974
113,2100000001,126,16,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,19300.0,0.389974
113,2100000001,127,30,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,21744.0,0.389974
113,2100000001,128,23,1,0.53,,26.42,1,3FE0F5C28F5C28F6,403A6B851EB851EC,19247.0,0.389974
113,2100000001,129,20,1,0.53,,28.11,1,3FE0F5C28F5C28F6,403C1C28F5C28F5C,18984.0,0.381017
113,2100000001,130,24,1,0.53,,28.11,1,3FE0F5C28F5C28F6,403C1C28F5C28F5C,20718.0,0.381017
113,2100000001,131,19,1,0.53,,28.68,1,3FE0F5C28F5C28F6,403CAE147AE147AE,19910.0,0.377996
113,2100000001,132,23,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,19360.0,0.377
113,2100000001,133,38,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,21109.0,0.377
113,2100000001,134,11,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,18202.0,0.377
113,2100000001,135,20,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,21359.0,0.377
113,2100000001,136,34,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,21850.0,0.377
113,2100000001,137,16,1,0.5,,19.6,1,3FE0000000000000,403399999999999A,18679.0,0.402
113,2100000001,138,22,1,0.5,,19.6,1,3FE0000000000000,403399999999999A,18832.0,0.402
113,2100000001,139,23,1,0.5,,23.2,1,3FE0000000000000,4037333333333333,21146.0,0.384
113,2100000001,140,17,1,0.5,,23.2,1,3FE0000000000000,4037333333333333,23611.0,0.384
113,2100000001,141,31,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,21195.0,0.379
113,2100000001,142,29,1,0.5,,24.2,1,3FE0000000000000,4038333333333333,23276.0,0.379
113,2100000001,143,15,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,19852.0,0.377
113,2100000001,144,20,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,20353.0,0.377
113,2100000001,145,34,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,21255.0,0.377
113,2100000001,146,27,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,20078.0,0.377
113,2100000001,147,15,1,0.5,,24.6,1,3FE0000000000000,403899999999999A,22537.0,0.377
113,2100000001,148,3,1,0.5,,24.8,0,3FE0000000000000,4038CCCCCCCCCCCD,20570.0,0.376
113,2100000001,149,20,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19629.0,0.376
113,2100000001,150,30,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19995.0,0.376
113,2100000001,151,20,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18629.0,0.376
113,2100000001,152,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19028.0,0.376
113,2100000001,153,32,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20424.0,0.376
113,2100000001,154,29,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19203.0,0.376
113,2100000001,155,25,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19173.0,0.376
113,2100000001,156,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19487.0,0.376
113,2100000001,157,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18401.0,0.376
113,2100000001,158,31,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19599.0,0.376
113,2100000001,159,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20339.0,0.376
113,2100000001,160,40,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20518.0,0.376
113,2100000001,161,31,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19340.0,0.376
113,2100000001,162,31,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,21557.0,0.376
113,2100000001,163,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20913.0,0.376
113,2100000001,164,31,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19532.0,0.376
113,2100000001,165,32,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19266.0,0.376
113,2100000001,166,33,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18639.0,0.376
113,2100000001,167,73,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,22849.0,0.376
113,2100000001,168,22,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16859.0,0.376
113,2100000001,169,30,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19150.0,0.376
113,2100000001,170,58,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18571.0,0.376
113,2100000001,171,100,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,22744.0,0.376
113,2100000001,172,46,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20810.0,0.376
113,2100000001,173,13,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17881.0,0.376
113,2100000001,174,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18769.0,0.376
113,2100000001,175,27,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17957.0,0.376
113,2100000001,176,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19265.0,0.376
113,2100000001,177,24,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18439.0,0.376
113,2100000001,178,23,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18214.0,0.376
113,2100000001,179,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19570.0,0.376
113,2100000001,180,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,16935.0,0.376
113,2100000001,181,14,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20455.0,0.376
113,2100000001,182,16,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18833.0,0.376
113,2100000001,183,33,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18555.0,0.376
113,2100000001,184,22,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18747.0,0.376
113,2100000001,185,12,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19418.0,0.376
113,2100000001,186,18,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18667.0,0.376
113,2100000001,187,32,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,19969.0,0.376
113,2100000001,188,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18508.0,0.376
113,2100000001,189,14,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20118.0,0.376
113,2100000001,190,26,1,0.48,,21.66,1,3FDEB851EB851EB8,4035A8F5C28F5C29,19258.0,0.376032
113,2100000001,191,36,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20628.0,0.37602
113,2100000001,192,22,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18655.0,0.37602
113,2100000001,193,19,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20192.0,0.37602
113,2100000001,194,37,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20113.0,0.37602
113,2100000001,195,24,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18921.0,0.37602
113,2100000001,196,20,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19901.0,0.37602
113,2100000001,197,30,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,21175.0,0.37602
113,2100000001,198,30,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,21353.0,0.37602
113,2100000001,199,31,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,21088.0,0.37602
113,2100000001,200,35,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19410.0,0.37602
113,2100000001,201,33,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,17415.0,0.37602
113,2100000001,202,32,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,16898.0,0.37602
113,2100000001,203,29,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19566.0,0.37602
113,2100000001,204,20,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19879.0,0.37602
113,2100000001,205,39,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19972.0,0.37602
113,2100000001,206,27,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18628.0,0.37602
113,2100000001,207,24,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18106.0,0.37602
113,2100000001,208,34,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20241.0,0.37602
113,2100000001,209,36,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20375.0,0.37602
113,2100000001,210,31,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19167.0,0.37602
113,2100000001,211,34,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18860.0,0.37602
113,2100000001,212,46,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,17658.0,0.37602
113,2100000001,213,25,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19451.0,0.37602
113,2100000001,214,26,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19503.0,0.37602
113,2100000001,215,38,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19471.0,0.37602
113,2100000001,216,28,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19860.0,0.37602
113,2100000001,217,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,14579.0,0.37602
113,2100000001,218,44,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,18892.0,0.37602
113,2100000001,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22366.0,0.0
113,2100000001,220,17,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,16787.0,0.37602
113,2100000001,221,54,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19648.0,0.37602
113,2100000001,222,65,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19353.0,0.37602
113,2100000001,223,103,1,0.35,B,-7.42,1,3FD6666666666666,C01DAE147AE147AE,22977.0,0.3759699999999999
113,2100000001,224,41,1,0.37,B,-1.62,1,3FD7AE147AE147AE,BFF9EB851EB851EC,17758.0,0.375994
113,2100000001,225,34,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,20680.0,0.37602
113,2100000001,226,26,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,19067.0,0.37602
113,2100000001,227,21,1,0.45,,16.44,1,3FDCCCCCCCCCCCCD,403070A3D70A3D71,13861.0,0.37602
113,2100000001,228,16,1,0.47,,20.0,1,3FDE147AE147AE14,4034000000000000,18430.0,0.376
113,2100000001,229,33,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,17162.0,0.376
113,2100000001,230,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18657.0,0.376
113,2100000001,231,17,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18097.0,0.376
113,2100000001,232,21,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18621.0,0.376
113,2100000001,233,17,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20182.0,0.376
113,2100000001,234,40,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20116.0,0.376
113,2100000001,235,26,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,18658.0,0.376
113,2100000001,236,34,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,15767.0,0.376
113,2100000001,237,27,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20110.0,0.376
113,2100000001,238,30,1,0.5,,24.8,1,3FE0000000000000,4038CCCCCCCCCCCD,20100.0,0.376
113,2100000001,239,12,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,17062.0,0.376035
113,2100000001,240,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20153.0,0.376035
113,2100000001,241,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18750.0,0.376035
113,2100000001,242,30,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18791.0,0.376035
113,2100000001,243,19,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19842.0,0.376035
113,2100000001,244,20,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20226.0,0.376035
113,2100000001,245,9,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19082.0,0.376035
113,2100000001,246,21,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20576.0,0.376035
113,2100000001,247,21,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19677.0,0.376035
113,2100000001,248,23,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19461.0,0.376035
113,2100000001,249,25,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,14433.0,0.376035
113,2100000001,250,15,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19053.0,0.376035
113,2100000001,251,21,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,21228.0,0.376035
113,2100000001,252,34,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19329.0,0.376035
113,2100000001,253,34,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20003.0,0.376035
113,2100000001,254,29,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18849.0,0.376035
113,2100000001,255,32,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19945.0,0.376035
113,2100000001,256,18,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19450.0,0.376035
113,2100000001,257,36,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16963.0,0.376035
113,2100000001,258,24,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,15937.0,0.376035
113,2100000001,259,32,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,10158.0,0.376035
113,2100000001,260,44,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,20006.0,0.376035
113,2100000001,261,29,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19311.0,0.376035
113,2100000001,266,24,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,10195.0,0.376035
113,2100000001,267,30,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,19467.0,0.376035
113,2100000001,268,20,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16331.0,0.376035
113,2100000001,269,9,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,13136.0,0.376035
113,2100000001,270,20,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,15879.0,0.376035
113,2100000001,271,20,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,22320.0,0.376035
113,2100000001,272,18,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,16499.0,0.376035
113,2100000001,273,16,1,0.55,,31.63,1,3FE199999999999A,403FA147AE147AE1,18453.0,0.376035
113,2100000001,274,18,1,0.55,,32.45,1,3FE199999999999A,404039999999999A,12813.0,0.371525
113,2100000001,275,64,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,14026.0,0.376007
113,2100000001,276,3,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18808.0,0.376007
113,2100000001,277,24,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18832.0,0.376007
113,2100000001,278,28,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18575.0,0.376007
113,2100000001,279,18,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19397.0,0.376007
113,2100000001,280,38,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17473.0,0.376007
113,2100000001,281,30,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18470.0,0.376007
113,2100000001,282,28,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17339.0,0.376007
113,2100000001,283,18,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19761.0,0.376007
113,2100000001,286,18,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17582.0,0.376007
113,2100000001,287,23,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19712.0,0.376007
113,2100000001,288,29,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18398.0,0.376007
113,2100000001,289,18,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,17728.0,0.378013
113,2100000001,290,23,1,0.59,,36.55,1,3FE2E147AE147AE1,4042466666666666,18002.0,0.374355
113,2100000001,291,24,1,0.59,,35.88,1,3FE2E147AE147AE1,4041F0A3D70A3D71,13176.0,0.378308
113,2100000001,292,31,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,16611.0,0.379016
113,2100000001,293,15,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,17600.0,0.379016
113,2100000001,294,10,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,17559.0,0.379016
113,2100000001,295,28,1,0.59,,35.87,1,3FE2E147AE147AE1,4041EF5C28F5C28F,17311.0,0.3783669999999999
113,2100000001,296,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,19991.0,0.378013
113,2100000001,297,31,1,0.59,,35.14,1,3FE2E147AE147AE1,404191EB851EB852,19397.0,0.382674
113,2100000001,298,28,1,0.59,,33.22,1,3FE2E147AE147AE1,40409C28F5C28F5C,19159.0,0.3940019999999999
113,2100000001,299,12,1,0.6,,33.66,1,3FE3333333333333,4040D47AE147AE14,16078.0,0.39804
113,2100000001,300,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,16524.0,0.40001
113,2100000001,301,17,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,19576.0,0.402025
113,2100000001,302,11,1,0.65,,41.06,1,3FE4CCCCCCCCCCCD,404487AE147AE148,15816.0,0.3831099999999999
113,2100000001,303,18,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,20106.0,0.392015
113,2100000001,304,18,1,0.65,,39.33,1,3FE4CCCCCCCCCCCD,4043AA3D70A3D70A,16222.0,0.394355
113,2100000001,305,16,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,19381.0,0.399035
113,2100000001,306,23,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,18996.0,0.399035
113,2100000001,307,18,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,18257.0,0.402025
113,2100000001,308,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,12542.0,0.403
113,2100000001,309,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16228.0,0.403
113,2100000001,310,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16691.0,0.403
113,2100000001,311,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18905.0,0.403
113,2100000001,312,29,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20462.0,0.403
113,2100000001,313,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19362.0,0.403
113,2100000001,314,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18402.0,0.403
113,2100000001,315,31,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19515.0,0.403
113,2100000001,316,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19545.0,0.403
113,2100000001,317,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19343.0,0.403
113,2100000001,318,32,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19140.0,0.403
113,2100000001,319,27,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,14300.0,0.403
113,2100000001,320,29,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19064.0,0.403
113,2100000001,321,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18691.0,0.403
113,2100000001,322,32,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18307.0,0.403
113,2100000001,323,46,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18415.0,0.403
113,2100000001,324,29,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16111.0,0.403
113,2100000001,325,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18885.0,0.403
113,2100000001,326,61,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18166.0,0.403
113,2100000001,327,47,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19124.0,0.403
113,2100000001,328,54,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18802.0,0.403
113,2100000001,329,35,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18738.0,0.403
