STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,3800005231,138,31,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,26737.0,2.02006
132,3800005231,139,24,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,28132.0,2.02006
132,3800005231,140,29,1,2.35,,15.1,1,4002CCCCCCCCCCCD,402E333333333333,31902.0,1.99515
132,3800005231,141,30,1,2.35,,17.61,1,4002CCCCCCCCCCCD,40319C28F5C28F5C,29203.0,1.936165
132,3800005231,142,32,1,2.35,,20.0,1,4002CCCCCCCCCCCD,4034000000000000,32517.0,1.88
132,3800005231,143,17,1,2.35,,18.59,1,4002CCCCCCCCCCCD,4032970A3D70A3D7,26502.0,1.9131350000000005
132,3800005231,144,41,1,2.35,,15.06,1,4002CCCCCCCCCCCD,402E1EB851EB851F,27363.0,1.99609
132,3800005231,145,27,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,27807.0,2.01912
132,3800005231,146,32,1,2.3,,12.17,1,4002666666666666,4028570A3D70A3D7,26193.0,2.02009
132,3800005231,147,33,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,28801.0,2.02005
132,3800005231,148,36,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,27130.0,2.02005
132,3800005231,149,49,1,2.28,,11.4,1,40023D70A3D70A3D,4026CCCCCCCCCCCD,26395.0,2.02008
132,3800005231,150,41,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,27091.0,2.02006
132,3800005231,151,43,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25428.0,2.02006
132,3800005231,152,49,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,25905.0,2.02006
132,3800005231,153,30,1,2.31,,12.55,1,40027AE147AE147B,402919999999999A,26777.0,2.020095
132,3800005231,154,35,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,25682.0,2.02005
132,3800005231,155,32,1,2.15,,7.25,1,4001333333333333,401D000000000000,25204.0,1.994125
132,3800005231,156,30,1,2.11,B,8.29,1,4000E147AE147AE1,4020947AE147AE14,26000.0,1.935081
132,3800005231,157,90,1,2.25,,14.35,1,4002000000000000,402CB33333333333,24605.0,1.927125
132,3800005231,158,24,1,2.25,,14.57,1,4002000000000000,402D23D70A3D70A4,25843.0,1.922175
132,3800005231,159,35,1,2.25,,14.04,1,4002000000000000,402C147AE147AE14,25688.0,1.9341
132,3800005231,160,26,1,2.25,,11.06,1,4002000000000000,40261EB851EB851F,26967.0,2.00115
132,3800005231,161,28,1,2.25,,9.33,1,4002000000000000,4022A8F5C28F5C29,26232.0,2.0400750000000003
132,3800005231,162,37,1,2.25,,8.53,1,4002000000000000,40210F5C28F5C28F,28545.0,2.058075
132,3800005231,163,23,1,2.25,,8.08,1,4002000000000000,402028F5C28F5C29,26782.0,2.0682
132,3800005231,164,26,1,2.25,,7.91,1,4002000000000000,401FA3D70A3D70A4,25394.0,2.072025
132,3800005231,165,19,1,2.25,,7.73,1,4002000000000000,401EEB851EB851EC,25440.0,2.076075
132,3800005231,166,26,1,2.25,,7.68,1,4002000000000000,401EB851EB851EB8,24374.0,2.0772
132,3800005231,167,39,1,2.25,,7.64,1,4002000000000000,401E8F5C28F5C28F,31172.0,2.0781
132,3800005231,168,17,1,2.25,,7.6,1,4002000000000000,401E666666666666,22270.0,2.079
132,3800005231,169,31,1,2.25,,7.55,1,4002000000000000,401E333333333333,25227.0,2.080125
132,3800005231,170,14,1,2.25,,7.55,1,4002000000000000,401E333333333333,25332.0,2.080125
132,3800005231,171,14,1,2.25,,7.55,1,4002000000000000,401E333333333333,31406.0,2.080125
132,3800005231,172,19,1,2.25,,7.55,1,4002000000000000,401E333333333333,23148.0,2.080125
132,3800005231,173,34,1,2.25,,7.55,1,4002000000000000,401E333333333333,24167.0,2.080125
132,3800005231,174,19,1,2.25,,7.55,1,4002000000000000,401E333333333333,25113.0,2.080125
132,3800005231,175,27,1,2.25,,7.55,1,4002000000000000,401E333333333333,23805.0,2.080125
132,3800005231,176,17,1,2.25,,7.55,1,4002000000000000,401E333333333333,25076.0,2.080125
132,3800005231,177,23,1,2.25,,7.55,1,4002000000000000,401E333333333333,24237.0,2.080125
132,3800005231,178,21,1,2.25,,7.55,1,4002000000000000,401E333333333333,24027.0,2.080125
132,3800005231,179,29,1,2.25,,7.55,1,4002000000000000,401E333333333333,26197.0,2.080125
132,3800005231,180,33,1,2.25,,7.55,1,4002000000000000,401E333333333333,22898.0,2.080125
132,3800005231,181,28,1,2.25,,7.55,1,4002000000000000,401E333333333333,26505.0,2.080125
132,3800005231,182,26,1,2.25,,7.55,1,4002000000000000,401E333333333333,24436.0,2.080125
132,3800005231,183,25,1,2.25,,7.55,1,4002000000000000,401E333333333333,24185.0,2.080125
132,3800005231,184,21,1,2.25,,8.31,1,4002000000000000,40209EB851EB851F,24619.0,2.063025
132,3800005231,185,289,1,2.17,B,8.29,1,40015C28F5C28F5C,4020947AE147AE14,24825.0,1.990107
132,3800005231,186,25,1,2.25,,11.55,1,4002000000000000,402719999999999A,24541.0,1.990125
132,3800005231,187,28,1,2.25,,11.55,1,4002000000000000,402719999999999A,25342.0,1.990125
132,3800005231,188,19,1,2.25,,11.55,1,4002000000000000,402719999999999A,24195.0,1.990125
132,3800005231,189,26,1,2.25,,11.55,1,4002000000000000,402719999999999A,26474.0,1.990125
132,3800005231,190,24,1,2.25,,11.55,1,4002000000000000,402719999999999A,25116.0,1.990125
132,3800005231,191,23,1,2.25,,11.55,1,4002000000000000,402719999999999A,26417.0,1.990125
132,3800005231,192,31,1,2.25,,11.55,1,4002000000000000,402719999999999A,25102.0,1.990125
132,3800005231,193,24,1,2.25,,11.55,1,4002000000000000,402719999999999A,27595.0,1.990125
132,3800005231,194,38,1,2.25,,11.55,1,4002000000000000,402719999999999A,27638.0,1.990125
132,3800005231,195,31,1,2.22,,10.36,1,4001C28F5C28F5C3,4024B851EB851EB8,24564.0,1.990008
132,3800005231,196,26,1,2.19,,9.13,1,4001851EB851EB85,4022428F5C28F5C3,26505.0,1.990053
132,3800005231,197,36,1,2.19,,9.13,1,4001851EB851EB85,4022428F5C28F5C3,27482.0,1.990053
132,3800005231,198,29,1,2.19,,9.13,1,4001851EB851EB85,4022428F5C28F5C3,27580.0,1.990053
132,3800005231,199,38,1,2.19,,9.13,1,4001851EB851EB85,4022428F5C28F5C3,27998.0,1.990053
132,3800005231,200,28,1,2.22,,10.36,1,4001C28F5C28F5C3,4024B851EB851EB8,21952.0,1.990008
132,3800005231,201,28,1,2.33,,14.59,1,4002A3D70A3D70A4,402D2E147AE147AE,22956.0,1.990053
132,3800005231,202,28,1,2.33,,14.59,1,4002A3D70A3D70A4,402D2E147AE147AE,22240.0,1.990053
132,3800005231,203,33,1,2.33,,14.59,1,4002A3D70A3D70A4,402D2E147AE147AE,20858.0,1.990053
132,3800005231,204,20,1,2.33,,14.59,1,4002A3D70A3D70A4,402D2E147AE147AE,25395.0,1.990053
132,3800005231,205,24,1,2.33,,14.59,1,4002A3D70A3D70A4,402D2E147AE147AE,26200.0,1.990053
132,3800005231,206,25,1,2.33,,14.59,1,4002A3D70A3D70A4,402D2E147AE147AE,25007.0,1.990053
132,3800005231,207,21,1,2.33,,14.24,1,4002A3D70A3D70A4,402C7AE147AE147B,24203.0,1.998208
132,3800005231,208,17,1,2.33,,11.63,1,4002A3D70A3D70A4,4027428F5C28F5C3,27030.0,2.059021
132,3800005231,209,17,1,2.33,,6.82,1,4002A3D70A3D70A4,401B47AE147AE148,26534.0,2.171094
132,3800005231,210,23,1,2.33,,6.22,1,4002A3D70A3D70A4,4018E147AE147AE1,24671.0,2.185074
132,3800005231,211,18,1,2.33,,6.09,1,4002A3D70A3D70A4,40185C28F5C28F5C,24618.0,2.1881030000000004
132,3800005231,212,27,1,2.33,,5.92,1,4002A3D70A3D70A4,4017AE147AE147AE,23171.0,2.192064
132,3800005231,213,16,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,25215.0,2.199054
132,3800005231,214,18,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,25976.0,2.199054
132,3800005231,215,19,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,21425.0,2.199054
132,3800005231,216,22,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,25218.0,2.199054
132,3800005231,217,13,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,19686.0,2.199054
132,3800005231,218,15,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,24326.0,2.199054
132,3800005231,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,3800005231,220,16,1,2.33,,5.62,1,4002A3D70A3D70A4,40167AE147AE147B,21916.0,2.199054
132,3800005231,221,15,1,2.4,,8.37,1,4003333333333333,4020BD70A3D70A3D,25393.0,2.19912
132,3800005231,222,15,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,25200.0,2.200014
132,3800005231,223,22,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,30676.0,2.200014
132,3800005231,224,16,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,24197.0,2.200014
132,3800005231,225,19,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,26768.0,2.200014
132,3800005231,226,13,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,24843.0,2.200014
132,3800005231,227,17,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,21994.0,2.200014
132,3800005231,228,15,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,23244.0,2.200014
132,3800005231,229,16,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22083.0,2.200014
132,3800005231,230,20,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22979.0,2.200014
132,3800005231,231,15,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,23315.0,2.200014
132,3800005231,232,20,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,22246.0,2.200014
132,3800005231,233,15,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,26513.0,2.200014
132,3800005231,234,16,1,2.62,,15.49,1,4004F5C28F5C28F6,402EFAE147AE147B,24686.0,2.214162
132,3800005231,235,19,1,2.62,,15.64,1,4004F5C28F5C28F6,402F47AE147AE148,23223.0,2.210232
132,3800005231,236,25,1,2.62,,16.33,1,4004F5C28F5C28F6,4030547AE147AE14,19999.0,2.192154
132,3800005231,237,24,1,2.62,,16.98,1,4004F5C28F5C28F6,4030FAE147AE147B,24772.0,2.1751240000000003
132,3800005231,238,26,1,2.63,,17.52,1,40050A3D70A3D70A,4031851EB851EB85,24881.0,2.169224
132,3800005231,239,19,1,2.66,,18.04,1,400547AE147AE148,40320A3D70A3D70A,21597.0,2.180136
132,3800005231,240,26,1,2.66,,16.39,1,400547AE147AE148,403063D70A3D70A4,25147.0,2.224026
132,3800005231,241,25,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,23330.0,2.22908
132,3800005231,242,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23402.0,2.230144
132,3800005231,243,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19980.0,2.230144
132,3800005231,244,27,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25104.0,2.230144
132,3800005231,245,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23401.0,2.230144
132,3800005231,246,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25805.0,2.230144
132,3800005231,247,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24229.0,2.230144
132,3800005231,248,27,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23921.0,2.230144
132,3800005231,249,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20196.0,2.230144
132,3800005231,250,26,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23435.0,2.230144
132,3800005231,251,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25863.0,2.230144
132,3800005231,252,39,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23334.0,2.230144
132,3800005231,253,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24746.0,2.230144
132,3800005231,254,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23125.0,2.230144
132,3800005231,255,24,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24150.0,2.230144
132,3800005231,256,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23394.0,2.230144
132,3800005231,257,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20996.0,2.230144
132,3800005231,258,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19268.0,2.230144
132,3800005231,259,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,12961.0,2.230144
132,3800005231,260,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24548.0,2.230144
132,3800005231,261,5,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23357.0,2.230144
132,3800005231,266,10,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,12215.0,2.230144
132,3800005231,267,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23837.0,2.230144
132,3800005231,268,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20599.0,2.230144
132,3800005231,269,18,1,2.66,,16.37,1,400547AE147AE148,40305EB851EB851F,17034.0,2.224558
132,3800005231,270,16,1,2.66,,17.61,1,400547AE147AE148,40319C28F5C28F5C,19495.0,2.191574
132,3800005231,271,17,1,2.66,,27.62,1,400547AE147AE148,403B9EB851EB851F,28494.0,1.925308
132,3800005231,272,30,1,1.69,S,23.66,1,3FFB0A3D70A3D70A,4037A8F5C28F5C29,20851.0,1.290146
132,3800005231,273,12,1,2.66,,34.58,1,400547AE147AE148,40414A3D70A3D70A,23358.0,1.740172
132,3800005231,274,8,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,16330.0,2.1902440000000003
132,3800005231,275,21,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,15382.0,2.1902440000000003
132,3800005231,276,14,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,24932.0,2.1902440000000003
132,3800005231,277,16,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,24652.0,2.1902440000000003
132,3800005231,278,12,1,2.66,,16.37,1,400547AE147AE148,40305EB851EB851F,23525.0,2.224558
132,3800005231,279,15,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,23876.0,2.22908
132,3800005231,280,13,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,22256.0,2.1902440000000003
132,3800005231,281,17,1,2.66,,16.78,1,400547AE147AE148,4030C7AE147AE148,23306.0,2.213652
132,3800005231,282,12,1,2.66,,16.37,1,400547AE147AE148,40305EB851EB851F,21688.0,2.224558
132,3800005231,283,15,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,25263.0,2.22908
132,3800005231,310,17,1,2.66,,26.11,1,400547AE147AE148,403A1C28F5C28F5C,21018.0,1.965474
132,3800005231,311,27,1,2.66,,16.83,1,400547AE147AE148,4030D47AE147AE14,23697.0,2.212322
132,3800005231,312,25,1,2.66,,17.21,1,400547AE147AE148,403135C28F5C28F6,25153.0,2.202214
132,3800005231,313,27,1,2.66,,17.26,1,400547AE147AE148,4031428F5C28F5C3,23686.0,2.2008840000000003
132,3800005231,314,17,1,2.66,,16.72,1,400547AE147AE148,4030B851EB851EB8,22533.0,2.215248
132,3800005231,315,20,1,2.66,,16.36,1,400547AE147AE148,40305C28F5C28F5C,23172.0,2.2248240000000004
132,3800005231,316,18,1,2.66,,15.97,1,400547AE147AE148,402FF0A3D70A3D71,24437.0,2.2351980000000005
132,3800005231,317,23,1,2.66,,16.08,1,400547AE147AE148,4030147AE147AE14,24729.0,2.2322720000000005
132,3800005231,318,21,1,2.66,,16.13,1,400547AE147AE148,40302147AE147AE1,23988.0,2.230942
132,3800005231,319,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22176.0,2.230144
132,3800005231,320,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23792.0,2.230144
132,3800005231,321,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22795.0,2.230144
132,3800005231,322,10,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23185.0,2.230144
132,3800005231,323,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24924.0,2.230144
132,3800005231,324,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21214.0,2.230144
132,3800005231,325,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23994.0,2.230144
132,3800005231,326,10,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23754.0,2.230144
132,3800005231,327,26,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25814.0,2.230144
132,3800005231,328,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,26171.0,2.230144
132,3800005231,329,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24825.0,2.230144
132,3800005231,330,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23478.0,2.230144
132,3800005231,331,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21298.0,2.230144
132,3800005231,332,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19415.0,2.230144
132,3800005231,333,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21911.0,2.230144
132,3800005231,334,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,20975.0,2.230144
132,3800005231,335,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,25927.0,2.230144
132,3800005231,336,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24769.0,2.230144
132,3800005231,337,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,18482.0,2.230144
132,3800005231,338,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22697.0,2.230144
132,3800005231,339,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24090.0,2.230144
132,3800005231,340,11,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23081.0,2.230144
132,3800005231,341,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23914.0,2.230144
132,3800005231,342,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,24727.0,2.230144
132,3800005231,343,28,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23492.0,2.230144
132,3800005231,344,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19209.0,2.230144
132,3800005231,345,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22359.0,2.230144
132,3800005231,346,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,21933.0,2.230144
132,3800005231,347,6,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22210.0,2.230144
132,3800005231,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25639.0,0.0
132,3800005231,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22348.0,0.0
132,3800005231,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23885.0,0.0
132,3800005231,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22296.0,0.0
132,3800005231,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22878.0,0.0
132,3800005231,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23810.0,0.0
132,3800005231,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21995.0,0.0
132,3800005231,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26325.0,0.0
132,3800005231,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20642.0,0.0
132,3800005231,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23260.0,0.0
132,3800005231,358,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,22843.0,2.230144
132,3800005231,359,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,23049.0,2.230144
132,3800005231,360,29,1,2.66,,25.43,1,400547AE147AE148,40396E147AE147AE,18866.0,1.9835620000000005
132,3800005231,361,26,1,2.66,,36.84,1,400547AE147AE148,40426B851EB851EC,22769.0,1.680056
132,3800005231,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19445.0,0.0
132,3800005231,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24756.0,0.0
132,3800005231,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25702.0,0.0
132,3800005231,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25323.0,0.0
132,3800005231,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25378.0,0.0
132,3800005231,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25306.0,0.0
132,3800005231,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25099.0,0.0
132,3800005231,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23363.0,0.0
132,3800005231,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13918.0,0.0
132,3800005231,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19140.0,0.0
132,3800005231,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20149.0,0.0
132,3800005231,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24731.0,0.0
132,3800005231,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29626.0,0.0
132,3800005231,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20446.0,0.0
132,3800005231,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24334.0,0.0
132,3800005231,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24179.0,0.0
132,3800005231,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27365.0,0.0
132,3800005231,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24402.0,0.0
132,3800005231,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21817.0,0.0
132,3800005231,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22212.0,0.0
132,3800005231,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22061.0,0.0
132,3800005231,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22088.0,0.0
132,3800005231,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20953.0,0.0
132,3800005231,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23068.0,0.0
132,3800005231,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29422.0,0.0
132,3800005231,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22677.0,0.0
132,3800005231,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22011.0,0.0
132,3800005231,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23211.0,0.0
132,3800005231,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24867.0,0.0
132,3800005231,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29345.0,0.0
132,3800005231,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26828.0,0.0
132,3800005231,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26021.0,0.0
132,3800005231,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20070.0,0.0
132,3800005231,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25991.0,0.0
132,3800005231,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22792.0,0.0
132,3800005231,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
32,3800005231,1,37,1,2.12,,16.56,1,4000F5C28F5C28F6,40308F5C28F5C28F,27568.0,1.768928
32,3800005231,2,43,1,2.12,,16.56,1,4000F5C28F5C28F6,40308F5C28F5C28F,29157.0,1.768928
32,3800005231,3,32,1,2.12,,16.56,1,4000F5C28F5C28F6,40308F5C28F5C28F,27634.0,1.768928
32,3800005231,4,25,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,28023.0,1.769988
32,3800005231,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27922.0,0.0
32,3800005231,6,49,1,2.12,,16.51,0,4000F5C28F5C28F6,4030828F5C28F5C3,26458.0,1.769988
32,3800005231,7,23,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,28380.0,1.769988
32,3800005231,8,27,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,27465.0,1.769988
32,3800005231,9,23,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26115.0,1.769988
32,3800005231,10,24,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,30532.0,1.769988
32,3800005231,11,21,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,23724.0,1.769988
32,3800005231,12,24,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26293.0,1.769988
32,3800005231,13,16,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26469.0,1.769988
32,3800005231,14,29,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,28998.0,1.769988
32,3800005231,15,16,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,24668.0,1.769988
32,3800005231,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25896.0,0.0
32,3800005231,17,52,1,2.12,,16.51,0,4000F5C28F5C28F6,4030828F5C28F5C3,25108.0,1.769988
32,3800005231,18,21,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,22337.0,1.769988
32,3800005231,19,14,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26851.0,1.769988
32,3800005231,20,16,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,27599.0,1.769988
32,3800005231,21,23,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,27389.0,1.769988
32,3800005231,22,26,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,27500.0,1.769988
32,3800005231,23,22,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26008.0,1.769988
32,3800005231,24,27,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,21845.0,1.769988
32,3800005231,25,23,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,22684.0,1.769988
32,3800005231,26,33,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26871.0,1.769988
32,3800005231,27,19,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,27842.0,1.769988
32,3800005231,28,26,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,26914.0,1.769988
32,3800005231,29,25,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,27026.0,1.769988
32,3800005231,30,17,1,2.12,,16.51,1,4000F5C28F5C28F6,4030828F5C28F5C3,29997.0,1.769988
