STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3800005332,257,32,1,3.65,,39.8,1,400D333333333333,4043E66666666666,18459.0,2.1973000000000003
109,3800005332,258,31,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,18146.0,2.910145
109,3800005332,259,20,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,11921.0,2.910145
109,3800005332,260,33,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,23146.0,2.910145
109,3800005332,261,13,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,22016.0,2.910145
109,3800005332,266,26,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,11389.0,2.910145
109,3800005332,267,22,1,3.65,,20.03,1,400D333333333333,403407AE147AE148,21410.0,2.918905
109,3800005332,268,14,1,3.65,,19.04,1,400D333333333333,40330A3D70A3D70A,17746.0,2.95504
109,3800005332,269,15,1,3.65,,18.97,1,400D333333333333,4032F851EB851EB8,14669.0,2.957595
109,3800005332,270,20,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,16649.0,2.959055
109,3800005332,271,9,1,3.65,,18.92,1,400D333333333333,4032EB851EB851EC,20484.0,2.95942
109,3800005332,272,16,1,3.65,,18.9,1,400D333333333333,4032E66666666666,18142.0,2.96015
109,3800005332,273,14,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19991.0,2.96015
109,3800005332,274,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,14041.0,2.96015
109,3800005332,275,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,14674.0,2.96015
109,3800005332,276,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19493.0,2.96015
109,3800005332,277,24,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19657.0,2.96015
109,3800005332,278,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19724.0,2.96015
109,3800005332,279,21,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19903.0,2.96015
109,3800005332,280,14,1,3.65,,18.9,1,400D333333333333,4032E66666666666,18247.0,2.96015
109,3800005332,281,26,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19361.0,2.96015
109,3800005332,282,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19027.0,2.96015
109,3800005332,283,21,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21115.0,2.96015
109,3800005332,310,33,1,3.65,,18.9,1,400D333333333333,4032E66666666666,16785.0,2.96015
109,3800005332,311,28,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19128.0,2.96015
109,3800005332,312,36,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20066.0,2.96015
109,3800005332,313,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,18924.0,2.96015
109,3800005332,314,27,1,3.65,,18.9,1,400D333333333333,4032E66666666666,18983.0,2.96015
109,3800005332,315,13,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19620.0,2.96015
109,3800005332,316,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20173.0,2.96015
109,3800005332,317,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19629.0,2.96015
109,3800005332,318,27,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19791.0,2.96015
109,3800005332,319,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,18186.0,2.96015
109,3800005332,320,16,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27303.0,2.96015
109,3800005332,321,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23986.0,2.96015
109,3800005332,322,26,1,3.65,,18.91,1,400D333333333333,4032E8F5C28F5C29,22079.0,2.959785
109,3800005332,323,29,1,3.65,,19.54,1,400D333333333333,40338A3D70A3D70A,27521.0,2.93679
109,3800005332,324,16,1,3.65,,19.81,1,400D333333333333,4033CF5C28F5C28F,19480.0,2.9269350000000003
109,3800005332,325,34,1,2.59,B,20.19,1,4004B851EB851EB8,403430A3D70A3D71,23212.0,2.067079
109,3800005332,326,36,1,2.94,B,23.44,1,4007851EB851EB85,403770A3D70A3D71,20912.0,2.250864
109,3800005332,327,24,1,3.65,,20.0,1,400D333333333333,4034000000000000,23132.0,2.92
109,3800005332,328,29,1,3.65,,20.0,1,400D333333333333,4034000000000000,21708.0,2.92
109,3800005332,329,21,1,3.65,,20.0,1,400D333333333333,4034000000000000,21117.0,2.92
109,3800005332,330,15,1,3.65,,20.0,1,400D333333333333,4034000000000000,21599.0,2.92
109,3800005332,331,26,1,3.65,,20.0,1,400D333333333333,4034000000000000,22340.0,2.92
109,3800005332,332,22,1,3.65,,20.0,1,400D333333333333,4034000000000000,15292.0,2.92
109,3800005332,333,19,1,3.65,,20.0,1,400D333333333333,4034000000000000,21462.0,2.92
109,3800005332,334,20,1,3.65,,19.83,1,400D333333333333,4033D47AE147AE14,21097.0,2.9262050000000004
109,3800005332,335,14,1,3.65,,19.35,1,400D333333333333,403359999999999A,24130.0,2.943725
109,3800005332,336,19,1,3.65,,19.0,1,400D333333333333,4033000000000000,23224.0,2.9565
109,3800005332,337,16,1,3.65,,18.95,1,400D333333333333,4032F33333333333,18865.0,2.958325
109,3800005332,338,20,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,21780.0,2.959055
109,3800005332,339,11,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,24273.0,2.959055
109,3800005332,340,21,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,23141.0,2.959055
109,3800005332,341,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23222.0,2.96015
109,3800005332,342,27,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24698.0,2.96015
109,3800005332,343,21,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24486.0,2.96015
109,3800005332,344,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,20899.0,2.96015
109,3800005332,345,12,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23013.0,2.96015
109,3800005332,346,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22103.0,2.96015
109,3800005332,347,9,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23301.0,2.96015
109,3800005332,348,17,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24670.0,2.96015
109,3800005332,349,18,1,3.65,,28.94,1,400D333333333333,403CF0A3D70A3D71,25310.0,2.59369
109,3800005332,350,71,1,2.59,S,28.18,1,4004B851EB851EB8,403C2E147AE147AE,23260.0,1.860138
109,3800005332,351,37,1,3.62,,35.5,1,400CF5C28F5C28F6,4041C00000000000,24909.0,2.3349
109,3800005332,352,28,1,3.65,,20.56,1,400D333333333333,40348F5C28F5C28F,23207.0,2.89956
109,3800005332,353,22,1,3.52,,25.7,1,400C28F5C28F5C29,4039B33333333333,24216.0,2.61536
109,3800005332,354,23,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,22650.0,2.620196
109,3800005332,355,34,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,26557.0,2.620196
109,3800005332,356,18,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,23084.0,2.620196
109,3800005332,357,27,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,24877.0,2.620196
109,3800005332,358,23,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,24357.0,2.959055
109,3800005332,359,32,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23744.0,2.96015
109,3800005332,360,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,21420.0,2.96015
109,3800005332,361,24,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23481.0,2.96015
109,3800005332,362,23,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19887.0,2.620035
109,3800005332,363,23,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,24341.0,2.620035
109,3800005332,364,32,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25232.0,2.620035
109,3800005332,365,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25077.0,2.620035
109,3800005332,366,19,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,24082.0,2.620035
109,3800005332,367,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23866.0,2.620035
109,3800005332,368,15,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23395.0,2.620035
109,3800005332,369,24,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23884.0,2.620035
109,3800005332,372,17,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,13890.0,2.620035
109,3800005332,373,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19500.0,2.620035
109,3800005332,374,11,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19678.0,2.620035
109,3800005332,375,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22830.0,2.620035
109,3800005332,376,12,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27027.0,2.620035
109,3800005332,377,23,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19199.0,2.620035
109,3800005332,378,7,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23008.0,2.620035
109,3800005332,379,16,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22901.0,2.620035
109,3800005332,380,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22823.0,2.620035
109,3800005332,381,12,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20656.0,2.620035
109,3800005332,382,18,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21271.0,2.620035
109,3800005332,383,19,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21057.0,2.620035
109,3800005332,384,15,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21683.0,2.620035
109,3800005332,385,8,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22105.0,2.620035
109,3800005332,386,14,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21006.0,2.620035
109,3800005332,387,24,1,3.35,,33.43,1,400ACCCCCCCCCCCD,4040B70A3D70A3D7,22336.0,2.230095
109,3800005332,388,24,1,3.35,,33.43,1,400ACCCCCCCCCCCD,4040B70A3D70A3D7,24081.0,2.230095
109,3800005332,389,17,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,20662.0,2.620035
109,3800005332,390,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,19660.0,2.620035
109,3800005332,391,12,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22987.0,2.620035
109,3800005332,392,29,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,24063.0,2.620035
109,3800005332,393,26,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,24171.0,2.620035
109,3800005332,394,26,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25122.0,2.620035
109,3800005332,395,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,24096.0,2.620035
109,3800005332,396,19,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,21075.0,2.620035
109,3800005332,397,13,1,3.35,,26.38,1,400ACCCCCCCCCCCD,403A6147AE147AE1,27581.0,2.46627
109,3800005332,398,25,1,3.35,,51.64,1,400ACCCCCCCCCCCD,4049D1EB851EB852,24250.0,1.62006
109,3800005332,399,18,1,3.35,,38.37,1,400ACCCCCCCCCCCD,40432F5C28F5C28F,,2.064605
137,3800005332,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,42,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,45,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,48,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,50,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,51,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3800005332,54,9,1,2.81,,15.87,0,40067AE147AE147B,402FBD70A3D70A3D,9222.0,2.364053
137,3800005332,55,37,1,2.81,,15.91,0,40067AE147AE147B,402FD1EB851EB852,28608.0,2.362929
137,3800005332,56,31,1,2.81,,15.84,0,40067AE147AE147B,402FAE147AE147AE,24053.0,2.364896
137,3800005332,57,26,1,2.81,,16.41,0,40067AE147AE147B,403068F5C28F5C29,22024.0,2.348879
137,3800005332,58,22,1,2.81,,17.94,0,40067AE147AE147B,4031F0A3D70A3D71,21762.0,2.305886
137,3800005332,59,21,1,2.81,,17.01,0,40067AE147AE147B,4031028F5C28F5C3,21405.0,2.332019
137,3800005332,60,19,1,2.81,,16.73,0,40067AE147AE147B,4030BAE147AE147B,18665.0,2.339887
137,3800005332,61,29,1,2.81,,16.76,1,40067AE147AE147B,4030C28F5C28F5C3,16752.0,2.3390440000000003
137,3800005332,62,60,1,2.69,,15.58,1,4005851EB851EB85,402F28F5C28F5C29,23364.0,2.2708980000000003
137,3800005332,63,22,1,2.81,,19.18,1,40067AE147AE147B,40332E147AE147AE,15950.0,2.271042
137,3800005332,64,28,1,2.81,,19.29,1,40067AE147AE147B,40334A3D70A3D70A,19382.0,2.267951
137,3800005332,65,23,1,2.81,,19.32,1,40067AE147AE147B,403351EB851EB852,17818.0,2.267108
137,3800005332,66,26,1,2.81,B,19.32,1,40067AE147AE147B,403351EB851EB852,18851.0,2.267108
137,3800005332,67,31,1,2.81,,20.46,1,40067AE147AE147B,403475C28F5C28F6,17795.0,2.235074
137,3800005332,68,14,1,2.81,,20.68,1,40067AE147AE147B,4034AE147AE147AE,16825.0,2.228892
137,3800005332,69,30,1,2.81,,20.68,1,40067AE147AE147B,4034AE147AE147AE,18915.0,2.228892
137,3800005332,70,18,1,2.81,,20.68,1,40067AE147AE147B,4034AE147AE147AE,17576.0,2.228892
137,3800005332,71,17,1,3.05,,23.38,1,4008666666666666,40376147AE147AE1,18207.0,2.33691
137,3800005332,72,25,1,3.05,,18.0,1,4008666666666666,4032000000000000,17747.0,2.501
137,3800005332,73,20,1,3.05,,17.84,1,4008666666666666,4031D70A3D70A3D7,20012.0,2.50588
137,3800005332,74,19,1,3.05,,17.57,1,4008666666666666,403191EB851EB852,17966.0,2.514115
137,3800005332,75,33,1,3.05,,17.34,1,4008666666666666,4031570A3D70A3D7,17947.0,2.52113
137,3800005332,76,29,1,3.05,,17.28,1,4008666666666666,403147AE147AE148,18711.0,2.52296
137,3800005332,77,27,1,3.05,,17.21,1,4008666666666666,403135C28F5C28F6,18934.0,2.525095
137,3800005332,78,16,1,3.05,,17.15,1,4008666666666666,4031266666666666,17724.0,2.526925
137,3800005332,79,20,1,3.05,,17.15,1,4008666666666666,4031266666666666,20319.0,2.526925
137,3800005332,80,17,1,3.05,,17.15,1,4008666666666666,4031266666666666,18892.0,2.526925
137,3800005332,81,19,1,3.05,,17.15,1,4008666666666666,4031266666666666,20324.0,2.526925
137,3800005332,82,25,1,3.05,,17.15,1,4008666666666666,4031266666666666,18968.0,2.526925
137,3800005332,83,29,1,3.05,,17.15,1,4008666666666666,4031266666666666,19752.0,2.526925
137,3800005332,84,22,1,3.05,,17.15,1,4008666666666666,4031266666666666,20452.0,2.526925
137,3800005332,85,29,1,3.05,,17.15,1,4008666666666666,4031266666666666,20065.0,2.526925
137,3800005332,86,27,1,3.05,,17.15,1,4008666666666666,4031266666666666,22076.0,2.526925
137,3800005332,87,41,1,3.05,,17.15,1,4008666666666666,4031266666666666,20702.0,2.526925
137,3800005332,88,25,1,3.05,,17.15,1,4008666666666666,4031266666666666,20892.0,2.526925
137,3800005332,89,35,1,3.05,,17.15,1,4008666666666666,4031266666666666,21914.0,2.526925
137,3800005332,90,28,1,3.05,,17.15,1,4008666666666666,4031266666666666,22559.0,2.526925
137,3800005332,91,44,1,3.05,,17.15,1,4008666666666666,4031266666666666,21772.0,2.526925
137,3800005332,92,33,1,3.05,,17.15,1,4008666666666666,4031266666666666,21452.0,2.526925
137,3800005332,93,29,1,3.05,,17.15,1,4008666666666666,4031266666666666,21174.0,2.526925
137,3800005332,94,41,1,3.05,,17.15,1,4008666666666666,4031266666666666,22836.0,2.526925
137,3800005332,95,23,1,3.05,,17.15,1,4008666666666666,4031266666666666,21114.0,2.526925
137,3800005332,96,28,1,3.05,,17.15,1,4008666666666666,4031266666666666,21707.0,2.526925
137,3800005332,97,36,1,3.05,,17.15,1,4008666666666666,4031266666666666,21763.0,2.526925
137,3800005332,98,46,1,3.05,,17.15,1,4008666666666666,4031266666666666,21367.0,2.526925
137,3800005332,99,41,1,3.05,,17.15,1,4008666666666666,4031266666666666,21520.0,2.526925
137,3800005332,100,40,1,3.05,,17.15,1,4008666666666666,4031266666666666,20569.0,2.526925
137,3800005332,101,34,1,3.05,,17.15,1,4008666666666666,4031266666666666,20069.0,2.526925
137,3800005332,102,34,1,3.05,,17.15,1,4008666666666666,4031266666666666,20922.0,2.526925
137,3800005332,103,33,1,3.05,,17.15,1,4008666666666666,4031266666666666,21969.0,2.526925
137,3800005332,104,29,1,3.05,,17.15,1,4008666666666666,4031266666666666,21572.0,2.526925
137,3800005332,105,34,1,3.05,,17.15,1,4008666666666666,4031266666666666,22057.0,2.526925
137,3800005332,106,30,1,3.05,,17.14,1,4008666666666666,403123D70A3D70A4,22240.0,2.52723
137,3800005332,107,22,1,3.05,,17.14,1,4008666666666666,403123D70A3D70A4,20702.0,2.52723
137,3800005332,108,26,1,3.06,,17.09,1,40087AE147AE147B,4031170A3D70A3D7,21821.0,2.537046
137,3800005332,109,36,1,3.15,,18.69,1,4009333333333333,4032B0A3D70A3D71,20952.0,2.561265
137,3800005332,110,27,1,3.15,,18.6,1,4009333333333333,403299999999999A,22932.0,2.5641
137,3800005332,111,15,1,3.15,,18.31,1,4009333333333333,40324F5C28F5C28F,22112.0,2.573235
137,3800005332,112,24,1,3.15,,17.84,1,4009333333333333,4031D70A3D70A3D7,20406.0,2.58804
137,3800005332,113,20,1,3.15,,17.23,1,4009333333333333,40313AE147AE147B,20850.0,2.607255
137,3800005332,114,26,1,3.15,,16.95,1,4009333333333333,4030F33333333333,21093.0,2.616075
137,3800005332,115,22,1,3.15,,16.53,1,4009333333333333,403087AE147AE148,24857.0,2.629305
137,3800005332,116,10,1,3.15,,16.44,1,4009333333333333,403070A3D70A3D71,17745.0,2.63214
137,3800005332,117,24,1,3.15,,16.34,1,4009333333333333,4030570A3D70A3D7,20258.0,2.63529
137,3800005332,118,22,1,3.15,,16.31,1,4009333333333333,40304F5C28F5C28F,20724.0,2.636235
137,3800005332,119,37,1,3.15,,16.28,1,4009333333333333,403047AE147AE148,23196.0,2.63718
137,3800005332,120,26,1,3.15,,16.28,1,4009333333333333,403047AE147AE148,19691.0,2.63718
137,3800005332,121,18,1,3.15,,16.28,1,4009333333333333,403047AE147AE148,21359.0,2.63718
137,3800005332,122,25,1,3.15,,16.25,1,4009333333333333,4030400000000000,19698.0,2.638125
137,3800005332,123,18,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20599.0,2.63907
137,3800005332,124,10,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20831.0,2.63907
137,3800005332,125,27,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19666.0,2.63907
137,3800005332,126,8,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19933.0,2.63907
137,3800005332,127,20,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,22048.0,2.63907
137,3800005332,128,24,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20015.0,2.63907
137,3800005332,129,16,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20167.0,2.63907
137,3800005332,130,28,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,21222.0,2.63907
137,3800005332,131,28,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20434.0,2.63907
137,3800005332,132,17,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19807.0,2.63907
137,3800005332,133,22,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,21117.0,2.63907
137,3800005332,134,15,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19721.0,2.63907
137,3800005332,135,15,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,21730.0,2.63907
137,3800005332,136,19,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,22209.0,2.63907
137,3800005332,137,17,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,19804.0,2.63907
137,3800005332,138,20,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,20530.0,2.63907
137,3800005332,139,22,1,3.15,,16.22,1,4009333333333333,40303851EB851EB8,22080.0,2.63907
137,3800005332,140,40,1,3.15,,16.69,1,4009333333333333,4030B0A3D70A3D71,24180.0,2.624265
137,3800005332,141,41,1,3.15,,19.17,1,4009333333333333,40332B851EB851EC,21935.0,2.546145
137,3800005332,142,38,1,3.06,,18.33,1,40087AE147AE147B,4032547AE147AE14,23918.0,2.499102
137,3800005332,143,99,1,2.89,B,13.52,1,40071EB851EB851F,402B0A3D70A3D70A,21928.0,2.499272
137,3800005332,144,36,1,2.94,B,15.0,1,4007851EB851EB85,402E000000000000,22011.0,2.499
137,3800005332,145,40,1,3.15,,20.66,1,4009333333333333,4034A8F5C28F5C29,21946.0,2.49921
137,3800005332,146,21,1,3.15,,20.09,1,4009333333333333,4034170A3D70A3D7,21256.0,2.517165
137,3800005332,147,26,1,3.15,,19.46,1,4009333333333333,403375C28F5C28F6,22334.0,2.53701
137,3800005332,148,26,1,3.15,,19.46,1,4009333333333333,403375C28F5C28F6,21439.0,2.53701
137,3800005332,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20965.0,0.0
137,3800005332,150,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21104.0,0.0
137,3800005332,151,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19980.0,0.0
137,3800005332,152,32,1,3.05,,13.47,1,4008666666666666,402AF0A3D70A3D71,20385.0,2.639165
