STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,5200033833,50,43,1,1.95,B,15.74,1,3FFF333333333333,402F7AE147AE147B,22674.0,1.64307
121,5200033833,51,51,1,1.95,B,14.1,1,3FFF333333333333,402C333333333333,24003.0,1.67505
121,5200033833,52,44,1,1.95,,12.92,1,3FFF333333333333,4029D70A3D70A3D7,21252.0,1.69806
121,5200033833,53,38,1,1.95,,12.92,1,3FFF333333333333,4029D70A3D70A3D7,21452.0,1.69806
121,5200033833,54,34,1,1.95,B,12.56,1,3FFF333333333333,40291EB851EB851F,21654.0,1.70508
121,5200033833,55,24,1,2.01,,15.17,1,4000147AE147AE14,402E570A3D70A3D7,22672.0,1.705083
121,5200033833,56,22,1,2.01,,13.68,1,4000147AE147AE14,402B5C28F5C28F5C,21536.0,1.7350319999999997
121,5200033833,57,25,1,2.01,,13.68,1,4000147AE147AE14,402B5C28F5C28F5C,21083.0,1.7350319999999997
121,5200033833,58,15,1,2.09,,15.07,1,4000B851EB851EB8,402E23D70A3D70A4,21856.0,1.7750369999999998
121,5200033833,59,23,1,2.09,,14.26,0,4000B851EB851EB8,402C851EB851EB85,23108.0,1.7919659999999995
121,5200033833,60,2,1,2.09,,14.26,0,4000B851EB851EB8,402C851EB851EB85,20795.0,1.7919659999999995
121,5200033833,61,32,1,2.09,,12.92,0,4000B851EB851EB8,4029D70A3D70A3D7,20570.0,1.819972
121,5200033833,62,25,1,2.09,,12.92,1,4000B851EB851EB8,4029D70A3D70A3D7,28293.0,1.819972
121,5200033833,63,17,1,2.09,,12.54,1,4000B851EB851EB8,4029147AE147AE14,20545.0,1.827914
121,5200033833,64,14,1,2.09,,12.49,1,4000B851EB851EB8,4028FAE147AE147B,23329.0,1.828959
121,5200033833,65,16,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,22372.0,1.830004
121,5200033833,66,14,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,24726.0,1.830004
121,5200033833,67,23,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,25388.0,1.830004
121,5200033833,68,13,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,23015.0,1.830004
121,5200033833,69,30,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,22037.0,1.830004
121,5200033833,70,18,1,2.03,B,19.75,1,40003D70A3D70A3D,4033C00000000000,20511.0,1.6290749999999998
121,5200033833,71,23,1,2.03,,16.9,1,40003D70A3D70A3D,4030E66666666666,20811.0,1.6869299999999998
121,5200033833,72,23,1,2.03,,16.9,1,40003D70A3D70A3D,4030E66666666666,20958.0,1.6869299999999998
121,5200033833,73,35,1,2.03,B,16.7,1,40003D70A3D70A3D,4030B33333333333,22895.0,1.6909899999999998
121,5200033833,74,20,1,2.03,,16.31,1,40003D70A3D70A3D,40304F5C28F5C28F,21665.0,1.6989069999999995
121,5200033833,75,24,1,2.09,,16.65,1,4000B851EB851EB8,4030A66666666666,21167.0,1.742015
121,5200033833,76,19,1,2.09,,16.65,1,4000B851EB851EB8,4030A66666666666,20959.0,1.742015
121,5200033833,77,23,1,2.09,,13.64,1,4000B851EB851EB8,402B47AE147AE148,22269.0,1.804924
121,5200033833,78,32,1,2.02,B,15.2,1,400028F5C28F5C29,402E666666666666,20085.0,1.71296
121,5200033833,79,21,1,2.02,B,16.24,1,400028F5C28F5C29,40303D70A3D70A3D,23256.0,1.691952
121,5200033833,80,17,1,2.02,B,15.84,1,400028F5C28F5C29,402FAE147AE147AE,22317.0,1.700032
121,5200033833,81,16,1,2.02,B,15.54,1,400028F5C28F5C29,402F147AE147AE14,24602.0,1.706092
121,5200033833,82,28,1,2.19,,16.94,1,4001851EB851EB85,4030F0A3D70A3D71,21369.0,1.819014
121,5200033833,83,25,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,21851.0,1.827993
121,5200033833,84,23,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,21665.0,1.827993
121,5200033833,85,35,1,2.19,,17.58,1,4001851EB851EB85,4031947AE147AE14,21657.0,1.804998
121,5200033833,86,23,1,2.14,B,23.08,1,40011EB851EB851F,4037147AE147AE14,20653.0,1.646088
121,5200033833,87,44,1,2.14,B,25.47,1,40011EB851EB851F,40397851EB851EB8,24202.0,1.5949420000000003
121,5200033833,88,25,1,2.14,B,21.4,1,40011EB851EB851F,4035666666666666,22537.0,1.6820400000000002
121,5200033833,89,49,1,2.14,B,20.84,1,40011EB851EB851F,4034D70A3D70A3D7,24445.0,1.694024
121,5200033833,90,141,1,1.99,B,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,23856.0,1.706027
121,5200033833,91,12,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,23283.0,1.707078
121,5200033833,92,46,1,2.14,,20.23,1,40011EB851EB851F,40343AE147AE147B,22493.0,1.707078
121,5200033833,93,29,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,22483.0,1.707105
121,5200033833,94,51,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,24142.0,1.707105
121,5200033833,95,41,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,22604.0,1.707105
121,5200033833,96,36,1,2.19,,21.46,1,4001851EB851EB85,403575C28F5C28F6,22735.0,1.7200259999999998
121,5200033833,97,41,1,2.16,,18.65,1,400147AE147AE148,4032A66666666666,22229.0,1.75716
121,5200033833,98,47,1,2.13,,19.1,1,40010A3D70A3D70A,403319999999999A,23125.0,1.72317
121,5200033833,99,82,1,2.09,,17.75,1,4000B851EB851EB8,4031C00000000000,22571.0,1.7190249999999998
121,5200033833,100,17,1,2.13,,19.34,1,40010A3D70A3D70A,4033570A3D70A3D7,21873.0,1.718058
121,5200033833,101,32,1,2.15,,20.27,1,4001333333333333,4034451EB851EB85,21494.0,1.714195
121,5200033833,102,37,1,2.16,,20.64,1,400147AE147AE148,4034A3D70A3D70A4,22447.0,1.714176
121,5200033833,103,32,1,2.13,,19.53,1,40010A3D70A3D70A,403387AE147AE148,21782.0,1.714011
121,5200033833,104,43,1,2.13,,19.57,1,40010A3D70A3D70A,403391EB851EB852,20996.0,1.713159
121,5200033833,105,30,1,2.13,,19.62,1,40010A3D70A3D70A,40339EB851EB851F,21564.0,1.7120939999999998
121,5200033833,106,28,1,2.16,,27.22,1,400147AE147AE148,403B3851EB851EB8,22072.0,1.572048
121,5200033833,107,18,1,2.19,,24.38,1,4001851EB851EB85,40386147AE147AE1,20587.0,1.656078
121,5200033833,108,43,1,1.99,B,15.22,1,3FFFD70A3D70A3D7,402E70A3D70A3D71,21595.0,1.687122
121,5200033833,109,23,1,2.04,B,17.15,1,400051EB851EB852,4031266666666666,20789.0,1.69014
121,5200033833,110,15,1,2.19,,22.78,1,4001851EB851EB85,4036C7AE147AE148,23065.0,1.691118
121,5200033833,111,15,1,2.19,,22.6,1,4001851EB851EB85,403699999999999A,23231.0,1.69506
121,5200033833,112,26,1,2.19,,22.37,1,4001851EB851EB85,40365EB851EB851F,20119.0,1.700097
121,5200033833,113,15,1,2.19,,21.32,1,4001851EB851EB85,403551EB851EB852,20463.0,1.7230919999999998
121,5200033833,114,23,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,20811.0,1.755066
121,5200033833,115,11,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,25474.0,1.755066
121,5200033833,116,14,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,18586.0,1.755066
121,5200033833,117,24,1,2.31,,24.02,1,40027AE147AE147B,4038051EB851EB85,20905.0,1.755138
121,5200033833,118,20,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,22012.0,1.755201
121,5200033833,119,15,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,24354.0,1.755201
121,5200033833,120,30,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,22763.0,1.755201
121,5200033833,121,20,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,21843.0,1.755201
121,5200033833,122,14,1,2.49,,29.51,1,4003EB851EB851EC,403D828F5C28F5C3,19974.0,1.755201
121,5200033833,123,14,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21310.0,1.758189
121,5200033833,124,27,1,2.49,,29.07,1,4003EB851EB851EC,403D11EB851EB852,21873.0,1.7661570000000002
121,5200033833,125,21,1,2.49,,28.51,1,4003EB851EB851EC,403C828F5C28F5C3,19943.0,1.7801010000000002
121,5200033833,126,16,1,2.49,,31.52,1,4003EB851EB851EC,403F851EB851EB85,21024.0,1.7051520000000002
121,5200033833,127,19,1,2.47,,29.06,1,4003C28F5C28F5C3,403D0F5C28F5C28F,22936.0,1.7522180000000005
121,5200033833,128,21,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,20465.0,1.752109
121,5200033833,129,16,1,2.39,,23.59,1,40031EB851EB851F,4037970A3D70A3D7,21019.0,1.826199
121,5200033833,130,17,1,2.39,,22.51,1,40031EB851EB851F,4036828F5C28F5C3,21834.0,1.852011
121,5200033833,131,17,1,2.38,,23.86,1,40030A3D70A3D70A,4037DC28F5C28F5C,21458.0,1.812132
121,5200033833,132,18,1,2.32,B,23.44,1,40028F5C28F5C28F,403770A3D70A3D71,21111.0,1.7761919999999998
121,5200033833,133,11,1,2.32,B,23.83,1,40028F5C28F5C28F,4037D47AE147AE14,21388.0,1.767144
121,5200033833,134,19,1,2.34,B,26.11,1,4002B851EB851EB8,403A1C28F5C28F5C,20451.0,1.729026
121,5200033833,135,11,1,2.38,,27.26,1,40030A3D70A3D70A,403B428F5C28F5C3,22250.0,1.731212
121,5200033833,136,13,1,2.32,B,25.0,1,40028F5C28F5C28F,4039000000000000,23273.0,1.7399999999999998
121,5200033833,137,15,1,2.32,B,24.78,1,40028F5C28F5C28F,4038C7AE147AE148,20036.0,1.7451039999999998
121,5200033833,138,21,1,2.13,B,17.6,1,40010A3D70A3D70A,403199999999999A,20523.0,1.7551199999999998
121,5200033833,139,78,1,1.75,B,0.45,1,3FFC000000000000,3FDCCCCCCCCCCCCD,22963.0,1.742125
121,5200033833,140,21,1,1.9,B,7.47,1,3FFE666666666666,401DE147AE147AE1,24318.0,1.75807
121,5200033833,141,21,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,23369.0,1.7580840000000002
121,5200033833,142,11,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,24586.0,1.7580840000000002
121,5200033833,143,24,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,21926.0,1.7580840000000002
121,5200033833,144,15,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,21803.0,1.7580840000000002
121,5200033833,145,20,1,2.43,,27.65,1,400370A3D70A3D71,403BA66666666666,22357.0,1.7581050000000005
121,5200033833,146,110,1,1.99,B,11.65,1,3FFFD70A3D70A3D7,40274CCCCCCCCCCD,21757.0,1.758165
121,5200033833,147,23,1,2.18,B,19.35,1,400170A3D70A3D71,403359999999999A,23695.0,1.75817
121,5200033833,148,16,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22094.0,1.758189
121,5200033833,149,9,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21683.0,1.758189
121,5200033833,150,20,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19355.0,1.758189
121,5200033833,151,17,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21421.0,1.758189
121,5200033833,152,19,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21847.0,1.758189
121,5200033833,153,27,1,2.09,B,15.88,1,4000B851EB851EB8,402FC28F5C28F5C3,22457.0,1.7581079999999998
121,5200033833,154,71,1,2.2,B,20.09,1,400199999999999A,4034170A3D70A3D7,21967.0,1.75802
121,5200033833,155,19,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21956.0,1.758189
121,5200033833,156,23,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21614.0,1.758189
121,5200033833,157,17,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,20370.0,1.758189
121,5200033833,158,7,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21234.0,1.758189
121,5200033833,159,15,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,21565.0,1.7580840000000002
121,5200033833,160,20,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21800.0,1.758189
121,5200033833,161,24,1,1.86,S,5.48,1,3FFDC28F5C28F5C3,4015EB851EB851EC,21424.0,1.758072
121,5200033833,162,6,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,23536.0,1.758189
121,5200033833,163,14,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,22665.0,1.758189
121,5200033833,164,15,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,21803.0,1.758189
121,5200033833,165,11,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,20020.0,1.758189
121,5200033833,166,12,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19939.0,1.758189
121,5200033833,167,13,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,24706.0,1.758189
121,5200033833,168,16,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,19157.0,1.758189
121,5200033833,169,10,1,2.49,,29.39,1,4003EB851EB851EC,403D63D70A3D70A4,20770.0,1.758189
121,5200033833,170,17,1,2.49,,29.23,1,4003EB851EB851EC,403D3AE147AE147B,21536.0,1.7621730000000002
121,5200033833,171,14,1,2.49,,28.75,1,4003EB851EB851EC,403CC00000000000,25966.0,1.7741250000000002
121,5200033833,172,11,1,2.49,,28.15,1,4003EB851EB851EC,403C266666666666,25009.0,1.789065
121,5200033833,173,12,1,2.49,,26.7,1,4003EB851EB851EC,403AB33333333333,20709.0,1.82517
121,5200033833,174,6,1,2.49,,25.5,1,4003EB851EB851EC,4039800000000000,20374.0,1.85505
121,5200033833,175,10,1,2.48,,25.64,1,4003D70A3D70A3D7,4039A3D70A3D70A4,19941.0,1.844128
121,5200033833,176,16,1,2.45,B,25.59,1,400399999999999A,4039970A3D70A3D7,20773.0,1.823045
121,5200033833,177,13,1,2.45,B,26.0,1,400399999999999A,403A000000000000,19998.0,1.813
121,5200033833,178,18,1,2.41,B,25.18,1,400347AE147AE148,40392E147AE147AE,19956.0,1.803162
121,5200033833,179,15,1,2.26,B,20.22,1,4002147AE147AE14,40343851EB851EB8,21686.0,1.803028
121,5200033833,180,12,1,2.24,B,19.5,1,4001EB851EB851EC,4033800000000000,18988.0,1.8032
121,5200033833,181,29,1,2.3,B,21.6,1,4002666666666666,403599999999999A,21238.0,1.8032
121,5200033833,182,32,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,20813.0,1.803139
121,5200033833,183,22,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,20262.0,1.803139
121,5200033833,184,28,1,1.99,B,9.39,1,3FFFD70A3D70A3D7,4022C7AE147AE148,20996.0,1.803139
121,5200033833,185,28,1,2.11,B,14.54,1,4000E147AE147AE1,402D147AE147AE14,20325.0,1.803206
121,5200033833,186,11,1,2.49,,26.3,1,4003EB851EB851EC,403A4CCCCCCCCCCD,20716.0,1.83513
121,5200033833,187,11,1,2.49,,26.42,1,4003EB851EB851EC,403A6B851EB851EC,22254.0,1.832142
121,5200033833,188,3,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,20295.0,1.803009
121,5200033833,189,14,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,21411.0,1.803009
121,5200033833,190,7,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,21273.0,1.803009
121,5200033833,191,17,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,22609.0,1.803009
121,5200033833,192,16,1,2.45,,28.0,1,400399999999999A,403C000000000000,21296.0,1.764
121,5200033833,193,6,1,2.24,B,21.74,1,4001EB851EB851EC,4035BD70A3D70A3D,22758.0,1.753024
121,5200033833,194,31,1,1.89,B,4.33,1,3FFE3D70A3D70A3D,401151EB851EB852,23482.0,1.808163
121,5200033833,195,20,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,21720.0,1.816161
121,5200033833,196,24,1,2.39,B,24.01,1,40031EB851EB851F,4038028F5C28F5C3,22235.0,1.816161
121,5200033833,197,39,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,23273.0,1.816206
121,5200033833,198,25,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,22965.0,1.816206
121,5200033833,199,24,1,2.49,,27.06,1,4003EB851EB851EC,403B0F5C28F5C28F,24628.0,1.816206
121,5200033833,200,18,1,2.51,,28.92,1,4004147AE147AE14,403CEB851EB851EC,22245.0,1.7841079999999998
121,5200033833,201,88,1,1.75,S,-5.31,1,3FFC000000000000,C0153D70A3D70A3D,22642.0,1.842925
121,5200033833,202,68,1,2.55,,29.25,1,4004666666666666,403D400000000000,22512.0,1.804125
121,5200033833,203,43,1,2.55,,29.01,1,4004666666666666,403D028F5C28F5C3,22031.0,1.810245
121,5200033833,204,16,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,22805.0,1.82223
121,5200033833,205,27,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,22956.0,1.808205
121,5200033833,206,14,1,2.55,,28.94,1,4004666666666666,403CF0A3D70A3D71,22014.0,1.81203
121,5200033833,207,24,1,2.55,,31.17,1,4004666666666666,403F2B851EB851EC,21560.0,1.7551649999999996
121,5200033833,208,15,1,2.55,,32.74,1,4004666666666666,40405EB851EB851F,23483.0,1.7151299999999998
121,5200033833,209,13,1,2.55,,30.07,1,4004666666666666,403E11EB851EB852,22771.0,1.783215
121,5200033833,210,11,1,2.55,,24.7,1,4004666666666666,4038B33333333333,21710.0,1.92015
121,5200033833,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22220.0,0.0
121,5200033833,212,10,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,20802.0,1.808205
121,5200033833,213,10,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,22248.0,1.808205
121,5200033833,214,22,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,23001.0,1.808205
121,5200033833,215,12,1,2.55,,29.09,1,4004666666666666,403D170A3D70A3D7,22454.0,1.808205
121,5200033833,216,24,1,2.01,,10.04,1,4000147AE147AE14,4024147AE147AE14,31313.0,1.808196
121,5200033833,217,22,1,1.99,B,7.38,1,3FFFD70A3D70A3D7,401D851EB851EB85,16421.0,1.843138
121,5200033833,218,10,1,2.55,,26.31,1,4004666666666666,403A4F5C28F5C28F,21656.0,1.879095
121,5200033833,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26287.0,0.0
121,5200033833,220,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20010.0,1.88802
121,5200033833,221,20,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22966.0,1.88802
121,5200033833,222,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23726.0,1.88802
121,5200033833,223,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,27424.0,1.88802
121,5200033833,224,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22418.0,1.88802
121,5200033833,225,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25121.0,1.88802
121,5200033833,226,20,1,2.55,,26.07,1,4004666666666666,403A11EB851EB852,22428.0,1.885215
121,5200033833,227,7,1,2.55,,27.45,1,4004666666666666,403B733333333333,21084.0,1.850025
121,5200033833,228,13,1,2.55,,28.62,1,4004666666666666,403C9EB851EB851F,22367.0,1.82019
121,5200033833,229,16,1,2.55,,28.47,1,4004666666666666,403C7851EB851EB8,21272.0,1.824015
121,5200033833,230,14,1,2.55,,28.31,1,4004666666666666,403C4F5C28F5C28F,22293.0,1.828095
121,5200033833,231,21,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,23272.0,1.830135
121,5200033833,232,14,1,2.55,,28.31,1,4004666666666666,403C4F5C28F5C28F,21952.0,1.828095
121,5200033833,233,21,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,24186.0,1.830135
121,5200033833,234,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22869.0,1.831155
121,5200033833,235,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22124.0,1.831155
121,5200033833,236,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19159.0,1.831155
121,5200033833,237,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23763.0,1.831155
121,5200033833,238,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24424.0,1.831155
121,5200033833,239,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21722.0,1.831155
121,5200033833,240,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23661.0,1.831155
121,5200033833,241,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23280.0,1.831155
121,5200033833,242,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22990.0,1.831155
121,5200033833,243,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20058.0,1.831155
121,5200033833,244,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23464.0,1.831155
121,5200033833,245,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23042.0,1.831155
121,5200033833,246,34,1,2.31,,20.73,1,40027AE147AE147B,4034BAE147AE147B,24443.0,1.831137
121,5200033833,247,50,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,23975.0,1.3811
121,5200033833,248,26,1,2.55,,40.11,1,4004666666666666,40440E147AE147AE,23597.0,1.527195
121,5200033833,249,29,1,2.55,,29.25,1,4004666666666666,403D400000000000,21105.0,1.804125
121,5200033833,250,35,1,2.55,,32.74,1,4004666666666666,40405EB851EB851F,23469.0,1.7151299999999998
121,5200033833,251,94,1,1.75,S,21.82,1,3FFC000000000000,4035D1EB851EB852,25929.0,1.36815
121,5200033833,252,72,1,2.36,S,36.48,1,4002E147AE147AE1,40423D70A3D70A3D,23317.0,1.499072
121,5200033833,253,24,1,2.54,S,27.99,1,400451EB851EB852,403BFD70A3D70A3D,23756.0,1.829054
121,5200033833,254,24,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,22919.0,1.830135
121,5200033833,255,22,1,2.55,,28.23,1,4004666666666666,403C3AE147AE147B,23561.0,1.830135
121,5200033833,256,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23022.0,1.831155
121,5200033833,257,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20372.0,1.831155
121,5200033833,258,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19651.0,1.831155
121,5200033833,259,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15948.0,1.831155
121,5200033833,260,31,1,1.75,B,-4.62,1,3FFC000000000000,C0127AE147AE147B,23756.0,1.83085
121,5200033833,261,29,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22154.0,1.831155
121,5200033833,266,36,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,11848.0,1.831155
121,5200033833,267,27,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19499.0,1.831155
121,5200033833,268,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22334.0,1.831155
121,5200033833,269,21,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16341.0,1.831155
121,5200033833,270,15,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18935.0,1.831155
121,5200033833,271,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,26270.0,1.831155
121,5200033833,272,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20531.0,1.831155
121,5200033833,273,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22346.0,1.831155
121,5200033833,274,21,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15546.0,1.831155
121,5200033833,275,26,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22595.0,1.831155
121,5200033833,276,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24307.0,1.831155
121,5200033833,277,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24110.0,1.831155
121,5200033833,278,21,1,2.55,,28.31,1,4004666666666666,403C4F5C28F5C28F,22051.0,1.828095
121,5200033833,279,25,1,2.55,,33.83,1,4004666666666666,4040EA3D70A3D70A,22825.0,1.6873349999999998
121,5200033833,280,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21505.0,1.831155
121,5200033833,281,27,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22181.0,1.831155
121,5200033833,282,21,1,2.55,,28.31,1,4004666666666666,403C4F5C28F5C28F,21695.0,1.828095
121,5200033833,283,25,1,2.55,,33.83,1,4004666666666666,4040EA3D70A3D70A,24365.0,1.6873349999999998
121,5200033833,286,11,1,2.55,,28.52,1,4004666666666666,403C851EB851EB85,22148.0,1.82274
121,5200033833,287,25,1,2.55,,27.47,1,4004666666666666,403B7851EB851EB8,23043.0,1.849515
121,5200033833,288,13,1,2.55,,27.01,1,4004666666666666,403B028F5C28F5C3,22556.0,1.861245
121,5200033833,289,13,1,2.46,,24.52,1,4003AE147AE147AE,4038851EB851EB85,21986.0,1.856808
121,5200033833,290,21,1,2.19,,15.7,1,4001851EB851EB85,402F666666666666,22437.0,1.84617
121,5200033833,291,19,1,2.19,,16.13,1,4001851EB851EB85,40302147AE147AE1,15889.0,1.836753
121,5200033833,292,14,1,2.21,B,19.41,1,4001AE147AE147AE,403368F5C28F5C29,21461.0,1.781039
121,5200033833,293,56,1,1.99,S,28.17,1,3FFFD70A3D70A3D7,403C2B851EB851EC,22378.0,1.429417
121,5200033833,294,15,1,2.55,,35.91,1,4004666666666666,4041F47AE147AE14,22377.0,1.634295
121,5200033833,295,27,1,2.55,,26.38,1,4004666666666666,403A6147AE147AE1,22457.0,1.87731
121,5200033833,296,25,1,2.55,,32.59,1,4004666666666666,40404B851EB851EC,24900.0,1.7189549999999998
121,5200033833,297,44,1,2.49,B,41.89,1,4003EB851EB851EC,4044F1EB851EB852,24208.0,1.446939
121,5200033833,298,18,1,2.5,B,36.75,1,4004000000000000,4042600000000000,24194.0,1.5812500000000005
121,5200033833,299,22,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,20903.0,1.87017
121,5200033833,300,13,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,20864.0,1.87017
121,5200033833,301,22,1,2.55,,26.78,1,4004666666666666,403AC7AE147AE148,24937.0,1.86711
