STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200003940,109,9,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,17418.0,0.82708
44,5200003940,110,6,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,19575.0,0.82708
44,5200003940,111,8,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,19621.0,0.82708
44,5200003940,112,2,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,16734.0,0.82708
44,5200003940,113,5,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,17274.0,0.82708
44,5200003940,114,9,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,18300.0,0.82708
44,5200003940,115,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,21094.0,0.82708
44,5200003940,116,6,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,15191.0,0.82708
44,5200003940,117,14,1,1.21,,31.65,1,3FF35C28F5C28F5C,403FA66666666666,17628.0,0.827035
44,5200003940,118,12,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,18027.0,0.8270190000000001
44,5200003940,119,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,18560.0,0.8270190000000001
44,5200003940,120,17,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16844.0,0.8270190000000001
44,5200003940,121,12,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,17655.0,0.8270190000000001
44,5200003940,122,3,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16614.0,0.8270190000000001
44,5200003940,123,23,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17449.0,0.8270460000000001
44,5200003940,124,25,1,1.02,B,18.92,1,3FF051EB851EB852,4032EB851EB851EC,17616.0,0.827016
44,5200003940,125,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16445.0,0.8270190000000001
44,5200003940,126,9,1,1.29,,35.73,1,3FF4A3D70A3D70A4,4041DD70A3D70A3D,16790.0,0.8290830000000001
44,5200003940,127,18,1,1.19,,29.49,1,3FF30A3D70A3D70A,403D7D70A3D70A3D,18147.0,0.8390690000000001
44,5200003940,128,40,1,1.09,B,18.99,1,3FF170A3D70A3D71,4032FD70A3D70A3D,16551.0,0.8830090000000002
44,5200003940,129,14,1,1.12,B,21.16,1,3FF1EB851EB851EC,403528F5C28F5C29,16909.0,0.8830080000000001
44,5200003940,130,8,1,1.26,B,29.92,1,3FF428F5C28F5C29,403DEB851EB851EC,18153.0,0.883008
44,5200003940,131,10,1,1.26,B,29.36,1,3FF428F5C28F5C29,403D5C28F5C28F5C,17817.0,0.8900640000000001
44,5200003940,132,15,1,1.26,B,28.57,1,3FF428F5C28F5C29,403C91EB851EB852,16972.0,0.9000179999999999
44,5200003940,133,20,1,1.02,S,12.35,1,3FF051EB851EB852,4028B33333333333,17475.0,0.8940300000000001
44,5200003940,134,9,1,1.26,,29.04,1,3FF428F5C28F5C29,403D0A3D70A3D70A,16492.0,0.894096
44,5200003940,135,13,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,18623.0,0.896034
44,5200003940,136,7,1,1.29,,30.15,1,3FF4A3D70A3D70A4,403E266666666666,18888.0,0.901065
44,5200003940,137,11,1,1.23,,26.01,1,3FF3AE147AE147AE,403A028F5C28F5C3,16832.0,0.910077
44,5200003940,138,27,1,1.09,B,16.05,1,3FF170A3D70A3D71,40300CCCCCCCCCCD,17310.0,0.915055
44,5200003940,139,11,1,1.13,B,19.02,1,3FF2147AE147AE14,4033051EB851EB85,18839.0,0.9150739999999998
44,5200003940,140,6,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,20486.0,0.915012
44,5200003940,141,14,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,18709.0,0.915012
44,5200003940,142,9,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,20045.0,0.915012
44,5200003940,143,24,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,18419.0,0.915012
44,5200003940,144,79,1,0.99,S,7.57,1,3FEFAE147AE147AE,401E47AE147AE148,17657.0,0.915057
44,5200003940,145,11,1,1.26,,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,18538.0,0.915012
44,5200003940,146,11,1,1.29,,29.06,1,3FF4A3D70A3D70A4,403D0F5C28F5C28F,18086.0,0.915126
44,5200003940,147,10,1,1.29,,29.06,1,3FF4A3D70A3D70A4,403D0F5C28F5C28F,20896.0,0.915126
44,5200003940,148,12,1,1.17,,18.97,1,3FF2B851EB851EB8,4032F851EB851EB8,18001.0,0.948051
44,5200003940,149,34,1,1.09,B,14.4,1,3FF170A3D70A3D71,402CCCCCCCCCCCCD,17404.0,0.93304
44,5200003940,150,32,1,1.09,B,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,18053.0,0.910041
44,5200003940,151,15,1,1.1,B,17.27,1,3FF199999999999A,4031451EB851EB85,16498.0,0.91003
44,5200003940,152,13,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16803.0,0.910095
44,5200003940,153,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,17676.0,0.910095
44,5200003940,154,31,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,17178.0,0.910095
44,5200003940,155,13,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,17809.0,0.910095
44,5200003940,156,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16544.0,0.910095
44,5200003940,157,13,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,17023.0,0.910095
44,5200003940,158,33,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,17400.0,0.910008
44,5200003940,159,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,18367.0,0.910095
44,5200003940,160,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,18309.0,0.910095
44,5200003940,161,29,1,0.96,S,5.2,1,3FEEB851EB851EB8,4014CCCCCCCCCCCD,17315.0,0.91008
44,5200003940,162,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,18358.0,0.910095
44,5200003940,163,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,18446.0,0.910095
44,5200003940,164,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,17558.0,0.910095
44,5200003940,165,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,19694.0,0.910095
44,5200003940,166,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16761.0,0.910095
44,5200003940,167,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,19826.0,0.910095
44,5200003940,168,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,15023.0,0.910095
44,5200003940,169,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16698.0,0.910095
44,5200003940,170,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,17541.0,0.910095
44,5200003940,171,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,20233.0,0.910095
44,5200003940,172,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,15011.0,0.910095
44,5200003940,173,7,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16139.0,0.910095
44,5200003940,174,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16629.0,0.910095
44,5200003940,175,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16142.0,0.910095
44,5200003940,176,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16783.0,0.910095
44,5200003940,177,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16410.0,0.910095
44,5200003940,178,10,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16515.0,0.910095
44,5200003940,179,7,1,1.23,,26.01,1,3FF3AE147AE147AE,403A028F5C28F5C3,16871.0,0.910077
44,5200003940,180,8,1,1.16,B,21.55,1,3FF28F5C28F5C28F,40358CCCCCCCCCCD,15428.0,0.91002
44,5200003940,181,8,1,1.19,B,23.52,1,3FF30A3D70A3D70A,4037851EB851EB85,17011.0,0.910112
44,5200003940,182,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,16851.0,0.910095
44,5200003940,183,12,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,15557.0,0.903097
44,5200003940,184,7,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,16668.0,0.903097
44,5200003940,185,4,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,16094.0,0.903097
44,5200003940,186,12,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,16895.0,0.903097
44,5200003940,187,9,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,17654.0,0.943119
44,5200003940,188,8,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,16461.0,0.945054
44,5200003940,189,105,1,0.99,B,5.95,1,3FEFAE147AE147AE,4017CCCCCCCCCCCD,17844.0,0.931095
44,5200003940,190,51,1,0.99,B,5.55,1,3FEFAE147AE147AE,4016333333333333,17498.0,0.935055
44,5200003940,191,33,1,0.99,B,5.25,1,3FEFAE147AE147AE,4015000000000000,17889.0,0.938025
44,5200003940,192,26,1,0.99,B,5.05,1,3FEFAE147AE147AE,4014333333333333,17535.0,0.940005
44,5200003940,193,12,1,1.19,B,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,18413.0,0.944027
44,5200003940,194,22,1,1.19,B,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,18322.0,0.944027
44,5200003940,195,10,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,17814.0,0.944022
44,5200003940,196,20,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,17981.0,0.944022
44,5200003940,197,12,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,18457.0,0.944022
44,5200003940,198,18,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,17801.0,0.944022
44,5200003940,199,18,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,18458.0,0.943119
44,5200003940,200,25,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,14865.0,0.943102
44,5200003940,201,14,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,15019.0,0.943102
44,5200003940,202,16,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,16939.0,0.943102
44,5200003940,203,23,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,16656.0,0.943102
44,5200003940,204,13,1,1.28,B,26.32,1,3FF47AE147AE147B,403A51EB851EB852,16709.0,0.943104
44,5200003940,205,12,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,17182.0,0.943119
44,5200003940,206,22,1,1.31,,28.01,1,3FF4F5C28F5C28F6,403C028F5C28F5C3,16712.0,0.943069
44,5200003940,207,21,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,16566.0,0.94311
44,5200003940,208,28,1,1.09,S,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,17612.0,0.943068
44,5200003940,209,18,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,17576.0,0.94311
44,5200003940,210,9,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,17041.0,0.94311
44,5200003940,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17433.0,0.0
44,5200003940,212,9,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,16553.0,0.943103
44,5200003940,213,11,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,16914.0,0.943103
44,5200003940,214,13,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,17531.0,0.943103
44,5200003940,215,13,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,17299.0,0.94311
44,5200003940,216,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18283.0,0.94311
44,5200003940,217,13,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,12183.0,0.94311
44,5200003940,218,5,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,16818.0,0.94311
44,5200003940,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,5200003940,220,8,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,15016.0,0.94311
44,5200003940,221,11,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,17175.0,0.94311
44,5200003940,222,12,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,17612.0,0.94311
44,5200003940,223,16,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,19669.0,0.94311
44,5200003940,224,9,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,15847.0,0.94311
44,5200003940,225,11,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18446.0,0.94311
44,5200003940,226,18,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,16475.0,0.91908
44,5200003940,227,27,1,0.99,S,5.35,1,3FEFAE147AE147AE,4015666666666666,15227.0,0.937035
44,5200003940,228,16,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,16493.0,0.9531
44,5200003940,229,17,1,1.35,,31.62,1,3FF599999999999A,403F9EB851EB851F,15559.0,0.92313
44,5200003940,230,10,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,16515.0,0.914085
44,5200003940,231,9,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,16376.0,0.914085
44,5200003940,232,10,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,16556.0,0.914085
44,5200003940,233,9,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,17735.0,0.914085
44,5200003940,234,15,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,16785.0,0.914085
44,5200003940,235,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,16623.0,0.914085
44,5200003940,236,7,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,14024.0,0.914085
44,5200003940,237,12,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,17231.0,0.914085
44,5200003940,238,18,1,1.35,,37.92,1,3FF599999999999A,4042F5C28F5C28F6,17261.0,0.83808
44,5200003940,239,31,1,0.91,G,25.71,1,3FED1EB851EB851F,4039B5C28F5C28F6,15763.0,0.6760390000000001
44,5200003940,240,17,1,1.35,,45.25,1,3FF599999999999A,4046A00000000000,17704.0,0.739125
44,5200003940,241,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17417.0,0.94608
44,5200003940,242,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16954.0,0.94608
44,5200003940,243,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14306.0,0.94608
44,5200003940,244,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16266.0,0.94608
44,5200003940,245,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16019.0,0.94608
44,5200003940,246,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16658.0,0.94608
44,5200003940,247,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16975.0,0.94608
44,5200003940,248,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16299.0,0.94608
44,5200003940,249,23,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12290.0,0.94608
44,5200003940,250,16,1,1.31,,27.78,1,3FF4F5C28F5C28F6,403BC7AE147AE148,16202.0,0.946082
44,5200003940,251,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17303.0,0.94608
44,5200003940,252,14,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,16179.0,0.94605
44,5200003940,253,18,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,16568.0,0.94605
44,5200003940,254,15,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,15820.0,0.94605
44,5200003940,255,10,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,16135.0,0.94605
44,5200003940,256,14,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,15855.0,0.94605
44,5200003940,257,7,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,13758.0,0.94605
44,5200003940,258,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13782.0,0.0
44,5200003940,259,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,11597.0,0.94608
44,5200003940,260,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16729.0,0.94608
44,5200003940,261,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16588.0,0.94608
44,5200003940,266,16,1,1.35,,30.85,1,3FF599999999999A,403ED9999999999A,8842.0,0.933525
44,5200003940,267,17,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,14127.0,0.7460640000000001
44,5200003940,268,18,1,0.99,B,15.66,1,3FEFAE147AE147AE,402F51EB851EB852,13966.0,0.834966
44,5200003940,269,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,11344.0,0.94608
44,5200003940,270,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13896.0,0.94608
44,5200003940,271,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19623.0,0.94608
44,5200003940,272,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14472.0,0.94608
44,5200003940,273,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16095.0,0.94608
44,5200003940,274,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,11683.0,0.94608
44,5200003940,275,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12577.0,0.94608
44,5200003940,276,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16634.0,0.94608
44,5200003940,277,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16536.0,0.94608
44,5200003940,278,14,1,1.35,,28.97,1,3FF599999999999A,403CF851EB851EB8,15808.0,0.958905
44,5200003940,279,17,1,1.35,,29.08,1,3FF599999999999A,403D147AE147AE14,16463.0,0.9574200000000002
44,5200003940,280,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15150.0,0.94608
44,5200003940,281,13,1,1.35,,29.24,1,3FF599999999999A,403D3D70A3D70A3D,16019.0,0.95526
44,5200003940,282,14,1,1.35,,28.97,1,3FF599999999999A,403CF851EB851EB8,15436.0,0.958905
44,5200003940,283,17,1,1.35,,29.08,1,3FF599999999999A,403D147AE147AE14,16824.0,0.9574200000000002
44,5200003940,286,18,1,1.35,,29.17,1,3FF599999999999A,403D2B851EB851EC,15093.0,0.956205
44,5200003940,287,15,1,1.35,,28.4,1,3FF599999999999A,403C666666666666,16658.0,0.9666
44,5200003940,288,8,1,1.35,,28.58,1,3FF599999999999A,403C947AE147AE14,16220.0,0.96417
44,5200003940,289,6,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,14979.0,0.954045
44,5200003940,290,6,1,1.35,,28.09,1,3FF599999999999A,403C170A3D70A3D7,15669.0,0.970785
44,5200003940,291,13,1,1.35,,28.59,1,3FF599999999999A,403C970A3D70A3D7,11688.0,0.964035
44,5200003940,292,2,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,14807.0,0.955125
44,5200003940,293,8,1,1.35,,29.1,1,3FF599999999999A,403D19999999999A,16191.0,0.95715
44,5200003940,294,15,1,1.35,,27.41,1,3FF599999999999A,403B68F5C28F5C29,15937.0,0.979965
44,5200003940,295,9,1,1.35,,28.38,1,3FF599999999999A,403C6147AE147AE1,16116.0,0.96687
44,5200003940,296,11,1,1.35,,28.84,1,3FF599999999999A,403CD70A3D70A3D7,17299.0,0.96066
44,5200003940,297,10,1,1.35,,33.33,1,3FF599999999999A,4040AA3D70A3D70A,17429.0,0.9000450000000002
44,5200003940,298,38,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,16622.0,0.7190369999999999
44,5200003940,299,23,1,0.99,B,20.78,1,3FEFAE147AE147AE,4034C7AE147AE148,14780.0,0.784278
44,5200003940,300,12,1,0.99,,2.12,1,3FEFAE147AE147AE,4000F5C28F5C28F6,14124.0,0.969012
44,5200003940,301,11,1,0.99,,2.12,1,3FEFAE147AE147AE,4000F5C28F5C28F6,16632.0,0.969012
44,5200003940,302,14,1,0.99,,2.46,1,3FEFAE147AE147AE,4003AE147AE147AE,14064.0,0.965646
44,5200003940,303,14,1,0.99,,3.93,1,3FEFAE147AE147AE,400F70A3D70A3D71,17038.0,0.951093
44,5200003940,304,15,1,0.99,,3.89,1,3FEFAE147AE147AE,400F1EB851EB851F,16326.0,0.951489
44,5200003940,305,24,1,1.3,,40.17,1,3FF4CCCCCCCCCCCD,404415C28F5C28F6,16283.0,0.7777900000000001
44,5200003940,306,72,1,0.99,S,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,16205.0,0.706068
44,5200003940,307,13,1,1.35,,43.2,1,3FF599999999999A,404599999999999A,15405.0,0.7668
44,5200003940,308,31,1,1.35,,29.19,1,3FF599999999999A,403D30A3D70A3D71,10984.0,0.955935
44,5200003940,309,35,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,13507.0,0.951075
44,5200003940,310,31,1,1.35,,29.61,1,3FF599999999999A,403D9C28F5C28F5C,14419.0,0.950265
44,5200003940,311,36,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,16156.0,0.967005
44,5200003940,312,34,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17002.0,0.98307
44,5200003940,313,16,1,1.35,,27.12,1,3FF599999999999A,403B1EB851EB851F,16503.0,0.98388
44,5200003940,314,11,1,1.35,,36.88,1,3FF599999999999A,404270A3D70A3D71,16091.0,0.85212
44,5200003940,315,21,1,1.09,S,33.7,1,3FF170A3D70A3D71,4040D9999999999A,16334.0,0.72267
44,5200003940,316,22,1,1.35,,43.64,1,3FF599999999999A,4045D1EB851EB852,16410.0,0.7608600000000001
44,5200003940,317,7,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,16558.0,0.988065
44,5200003940,318,17,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,16105.0,0.988065
44,5200003940,319,9,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,14165.0,0.988065
44,5200003940,320,7,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,16552.0,0.988065
44,5200003940,321,2,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,15801.0,0.988065
44,5200003940,322,7,1,1.35,,27.0,1,3FF599999999999A,403B000000000000,15371.0,0.9855
44,5200003940,323,12,1,1.35,,28.17,1,3FF599999999999A,403C2B851EB851EC,16422.0,0.969705
44,5200003940,324,10,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,14454.0,0.9680850000000002
44,5200003940,325,9,1,1.35,,28.7,1,3FF599999999999A,403CB33333333333,16123.0,0.96255
44,5200003940,326,6,1,1.35,,28.33,1,3FF599999999999A,403C547AE147AE14,15486.0,0.967545
44,5200003940,327,9,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,16947.0,0.967005
44,5200003940,328,4,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,16621.0,0.955125
44,5200003940,329,11,1,1.35,,28.72,1,3FF599999999999A,403CB851EB851EB8,15288.0,0.96228
44,5200003940,330,9,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,15525.0,0.9680850000000002
44,5200003940,331,12,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,14679.0,0.974025
44,5200003940,332,10,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,10921.0,0.97902
44,5200003940,333,6,1,1.35,,27.44,1,3FF599999999999A,403B70A3D70A3D71,15317.0,0.97956
44,5200003940,334,9,1,1.35,,27.23,1,3FF599999999999A,403B3AE147AE147B,16930.0,0.982395
44,5200003940,335,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19322.0,0.98307
44,5200003940,336,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19016.0,0.98307
44,5200003940,337,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15316.0,0.98307
44,5200003940,338,6,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17616.0,0.98307
44,5200003940,339,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18780.0,0.98307
44,5200003940,340,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18442.0,0.98307
44,5200003940,341,6,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17624.0,0.98307
44,5200003940,342,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19484.0,0.98307
44,5200003940,343,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19910.0,0.98307
44,5200003940,344,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16043.0,0.98307
44,5200003940,345,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18840.0,0.98307
44,5200003940,346,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18692.0,0.98307
44,5200003940,347,10,1,1.35,,31.62,1,3FF599999999999A,403F9EB851EB851F,18864.0,0.92313
44,5200003940,348,28,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,20383.0,0.883
44,5200003940,349,19,1,1.35,,29.52,1,3FF599999999999A,403D851EB851EB85,19326.0,0.95148
44,5200003940,350,18,1,1.35,,37.47,1,3FF599999999999A,4042BC28F5C28F5C,19076.0,0.844155
44,5200003940,351,73,1,0.99,S,26.68,1,3FEFAE147AE147AE,403AAE147AE147AE,19345.0,0.7258680000000001
44,5200003940,352,22,1,1.35,,37.28,1,3FF599999999999A,4042A3D70A3D70A4,18644.0,0.84672
44,5200003940,353,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19612.0,0.98307
44,5200003940,354,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18023.0,0.98307
44,5200003940,355,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19926.0,0.98307
44,5200003940,356,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16418.0,0.98307
44,5200003940,357,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18750.0,0.98307
44,5200003940,358,32,1,1.09,B,19.22,1,3FF170A3D70A3D71,40333851EB851EB8,19270.0,0.8805020000000001
44,5200003940,359,37,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,18131.0,0.7330949999999999
44,5200003940,360,30,1,1.11,B,28.7,1,3FF1C28F5C28F5C3,403CB33333333333,17750.0,0.7914300000000002
