STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3828105025,69,26,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,29519.0,1.280953
114,3828105025,70,47,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25443.0,1.280953
114,3828105025,71,5,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,27188.0,1.28097
114,3828105025,72,17,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,25367.0,1.28097
114,3828105025,73,23,1,1.29,,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,31328.0,1.28097
114,3828105025,74,19,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26366.0,1.280953
114,3828105025,75,24,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26305.0,1.280953
114,3828105025,76,19,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26517.0,1.280953
114,3828105025,77,9,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,24941.0,1.280953
114,3828105025,78,24,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,24563.0,1.280953
114,3828105025,79,27,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,30155.0,1.280953
114,3828105025,80,22,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,27180.0,1.280953
114,3828105025,81,54,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,28625.0,1.280953
114,3828105025,82,15,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,25728.0,1.280953
114,3828105025,83,20,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,20875.0,1.280953
114,3828105025,84,14,1,1.49,,14.03,1,3FF7D70A3D70A3D7,402C0F5C28F5C28F,26954.0,1.280953
114,3828105025,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24958.0,0.0
114,3828105025,86,24,1,1.49,,18.26,1,3FF7D70A3D70A3D7,4032428F5C28F5C3,27571.0,1.217926
114,3828105025,87,13,1,1.49,,18.26,1,3FF7D70A3D70A3D7,4032428F5C28F5C3,27389.0,1.217926
114,3828105025,88,31,1,1.49,,18.26,1,3FF7D70A3D70A3D7,4032428F5C28F5C3,25709.0,1.217926
114,3828105025,89,25,1,1.49,,18.26,1,3FF7D70A3D70A3D7,4032428F5C28F5C3,25122.0,1.217926
114,3828105025,90,43,1,1.49,,18.26,1,3FF7D70A3D70A3D7,4032428F5C28F5C3,28030.0,1.217926
114,3828105025,91,34,1,1.29,,5.58,1,3FF4A3D70A3D70A4,401651EB851EB852,26691.0,1.218018
114,3828105025,92,38,1,1.29,,5.58,1,3FF4A3D70A3D70A4,401651EB851EB852,26867.0,1.218018
114,3828105025,93,51,1,1.29,,5.58,1,3FF4A3D70A3D70A4,401651EB851EB852,25910.0,1.218018
114,3828105025,94,33,1,1.27,,4.09,1,3FF451EB851EB852,40105C28F5C28F5C,28208.0,1.218057
114,3828105025,95,25,1,1.17,,4.1,1,3FF2B851EB851EB8,4010666666666666,23381.0,1.12203
114,3828105025,96,44,1,1.13,,7.78,1,3FF2147AE147AE14,401F1EB851EB851F,27214.0,1.0420859999999998
114,3828105025,97,48,1,1.15,,5.91,1,3FF2666666666666,4017A3D70A3D70A4,26094.0,1.082035
114,3828105025,98,36,1,1.32,,7.72,1,3FF51EB851EB851F,401EE147AE147AE1,27858.0,1.218096
114,3828105025,99,32,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,25198.0,1.218145
114,3828105025,100,18,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,25997.0,1.218145
114,3828105025,101,21,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,26185.0,1.218145
114,3828105025,102,38,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,28020.0,1.218145
114,3828105025,103,20,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,28150.0,1.218145
114,3828105025,104,27,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,21573.0,1.218145
114,3828105025,105,13,1,1.55,,21.41,1,3FF8CCCCCCCCCCCD,403568F5C28F5C29,28275.0,1.218145
114,3828105025,106,16,1,1.55,,19.54,1,3FF8CCCCCCCCCCCD,40338A3D70A3D70A,27673.0,1.24713
114,3828105025,107,28,1,1.55,,19.54,1,3FF8CCCCCCCCCCCD,40338A3D70A3D70A,25716.0,1.24713
114,3828105025,108,13,1,1.51,,16.35,1,3FF828F5C28F5C29,403059999999999A,26816.0,1.263115
114,3828105025,109,73,1,1.5,B,15.4,1,3FF8000000000000,402ECCCCCCCCCCCD,26641.0,1.269
114,3828105025,110,40,1,1.5,B,15.13,1,3FF8000000000000,402E428F5C28F5C3,30836.0,1.27305
114,3828105025,111,12,1,1.55,,17.87,1,3FF8CCCCCCCCCCCD,4031DEB851EB851F,28835.0,1.273015
114,3828105025,112,16,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,26165.0,1.280145
114,3828105025,113,12,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,26331.0,1.280145
114,3828105025,114,6,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,25463.0,1.280145
114,3828105025,115,17,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,33190.0,1.280145
114,3828105025,116,9,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,24223.0,1.280145
114,3828105025,117,16,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,27176.0,1.280145
114,3828105025,118,27,1,1.55,,17.41,1,3FF8CCCCCCCCCCCD,403168F5C28F5C29,27501.0,1.280145
114,3828105025,119,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,29964.0,1.281075
114,3828105025,120,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27813.0,1.281075
114,3828105025,121,8,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27811.0,1.281075
114,3828105025,122,14,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25423.0,1.281075
114,3828105025,123,20,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26674.0,1.281075
114,3828105025,124,11,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27127.0,1.281075
114,3828105025,125,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25917.0,1.281075
114,3828105025,126,24,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26575.0,1.281075
114,3828105025,127,20,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,29631.0,1.281075
114,3828105025,128,13,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26115.0,1.281075
114,3828105025,129,18,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26381.0,1.281075
114,3828105025,130,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27341.0,1.281075
114,3828105025,131,11,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26476.0,1.281075
114,3828105025,132,4,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26944.0,1.281075
114,3828105025,133,2,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26411.0,1.281075
114,3828105025,134,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24423.0,1.281075
114,3828105025,135,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26911.0,1.281075
114,3828105025,136,36,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26403.0,1.281075
114,3828105025,137,22,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24117.0,1.281075
114,3828105025,138,45,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25402.0,1.281075
114,3828105025,139,41,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25709.0,1.281075
114,3828105025,140,30,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27718.0,1.281075
114,3828105025,141,49,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23668.0,1.281075
114,3828105025,142,19,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,28008.0,1.281075
114,3828105025,143,29,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23515.0,1.281075
114,3828105025,144,36,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24022.0,1.281075
114,3828105025,145,23,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25476.0,1.281075
114,3828105025,146,40,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24171.0,1.281075
114,3828105025,147,45,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26137.0,1.281075
114,3828105025,148,37,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24563.0,1.281075
114,3828105025,149,30,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23879.0,1.281075
114,3828105025,150,42,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25568.0,1.281075
114,3828105025,151,38,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23428.0,1.281075
114,3828105025,152,35,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23894.0,1.281075
114,3828105025,153,25,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24713.0,1.281075
114,3828105025,154,24,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23591.0,1.281075
114,3828105025,155,40,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23568.0,1.281075
114,3828105025,156,31,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23990.0,1.281075
114,3828105025,157,36,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22283.0,1.281075
114,3828105025,158,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23598.0,1.281075
114,3828105025,159,28,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23537.0,1.281075
114,3828105025,160,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24361.0,1.281075
114,3828105025,161,27,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23842.0,1.281075
114,3828105025,162,20,1,1.56,,17.88,1,3FF8F5C28F5C28F6,4031E147AE147AE1,26117.0,1.2810720000000002
114,3828105025,163,31,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24043.0,1.281063
114,3828105025,164,8,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23202.0,1.281063
114,3828105025,165,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23335.0,1.281063
114,3828105025,166,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22392.0,1.281063
114,3828105025,167,5,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,29481.0,1.281063
114,3828105025,168,14,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21491.0,1.281063
114,3828105025,169,9,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23944.0,1.281063
114,3828105025,170,11,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22844.0,1.281063
114,3828105025,171,19,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,28033.0,1.281063
114,3828105025,172,8,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,21869.0,1.281063
114,3828105025,173,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23994.0,1.281063
114,3828105025,174,12,1,1.54,B,16.81,1,3FF8A3D70A3D70A4,4030CF5C28F5C28F,24392.0,1.281126
114,3828105025,175,7,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22718.0,1.281063
114,3828105025,176,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24481.0,1.281063
114,3828105025,177,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23958.0,1.281063
114,3828105025,178,7,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22809.0,1.281063
114,3828105025,179,7,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,25652.0,1.281063
114,3828105025,180,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22286.0,1.281063
114,3828105025,181,6,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,25955.0,1.281063
114,3828105025,182,19,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23893.0,1.281063
114,3828105025,183,12,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23815.0,1.281063
114,3828105025,184,8,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24173.0,1.281063
114,3828105025,185,7,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24393.0,1.281063
114,3828105025,186,4,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23234.0,1.281063
114,3828105025,187,16,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23771.0,1.281063
114,3828105025,188,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23491.0,1.281063
114,3828105025,189,19,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24577.0,1.281063
114,3828105025,190,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23910.0,1.281063
114,3828105025,191,24,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,23903.0,1.281063
114,3828105025,192,10,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24126.0,1.281063
114,3828105025,193,10,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,25751.0,1.281063
114,3828105025,194,12,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,26173.0,1.281063
114,3828105025,195,30,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,22990.0,1.281063
114,3828105025,196,13,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,24796.0,1.281063
114,3828105025,197,15,1,1.59,,19.43,1,3FF970A3D70A3D71,40336E147AE147AE,26317.0,1.281063
114,3828105025,198,14,1,1.56,,17.88,1,3FF8F5C28F5C28F6,4031E147AE147AE1,24958.0,1.2810720000000002
114,3828105025,199,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26000.0,1.281075
114,3828105025,200,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,20369.0,1.281075
114,3828105025,201,15,1,1.42,,9.78,1,3FF6B851EB851EB8,40238F5C28F5C28F,21841.0,1.281124
114,3828105025,202,55,1,1.39,B,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,21364.0,1.281024
114,3828105025,203,26,1,1.42,B,12.25,1,3FF6B851EB851EB8,4028800000000000,23138.0,1.24605
114,3828105025,204,13,1,1.46,,24.38,1,3FF75C28F5C28F5C,40386147AE147AE1,23937.0,1.104052
114,3828105025,205,25,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,24974.0,1.104077
114,3828105025,206,19,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,24290.0,1.104077
114,3828105025,207,20,1,1.39,B,20.28,1,3FF63D70A3D70A3D,403447AE147AE148,23693.0,1.108108
114,3828105025,208,20,1,1.55,,26.64,1,3FF8CCCCCCCCCCCD,403AA3D70A3D70A4,25386.0,1.13708
114,3828105025,209,19,1,1.49,,23.69,1,3FF7D70A3D70A3D7,4037B0A3D70A3D71,24952.0,1.137019
114,3828105025,210,22,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,23612.0,1.143136
114,3828105025,211,11,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,22868.0,1.143136
114,3828105025,212,24,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,22187.0,1.143136
114,3828105025,213,7,1,1.41,B,18.79,1,3FF68F5C28F5C28F,4032CA3D70A3D70A,23901.0,1.145061
114,3828105025,214,29,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,24809.0,1.14514
114,3828105025,215,17,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,25936.0,1.14514
114,3828105025,216,23,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,24254.0,1.14514
114,3828105025,217,24,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,18355.0,1.14514
114,3828105025,218,22,1,1.53,,23.72,1,3FF87AE147AE147B,4037B851EB851EB8,23653.0,1.167084
114,3828105025,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28090.0,0.0
114,3828105025,220,18,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,21774.0,1.169054
114,3828105025,221,21,1,1.49,,21.47,1,3FF7D70A3D70A3D7,40357851EB851EB8,24080.0,1.170097
114,3828105025,222,28,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,23138.0,1.207049
114,3828105025,223,24,1,1.49,,15.9,1,3FF7D70A3D70A3D7,402FCCCCCCCCCCCD,27679.0,1.25309
114,3828105025,224,22,1,1.49,,15.36,1,3FF7D70A3D70A3D7,402EB851EB851EB8,22680.0,1.261136
114,3828105025,225,21,1,1.49,,15.03,1,3FF7D70A3D70A3D7,402E0F5C28F5C28F,25928.0,1.266053
114,3828105025,226,30,1,1.49,,14.76,1,3FF7D70A3D70A3D7,402D851EB851EB85,21665.0,1.270076
114,3828105025,227,31,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,23956.0,1.273056
114,3828105025,228,31,1,1.49,,14.96,1,3FF7D70A3D70A3D7,402DEB851EB851EC,24571.0,1.267096
114,3828105025,229,44,1,1.49,,18.05,1,3FF7D70A3D70A3D7,40320CCCCCCCCCCD,24537.0,1.221055
114,3828105025,230,37,1,1.49,,18.38,1,3FF7D70A3D70A3D7,40326147AE147AE1,25117.0,1.216138
114,3828105025,231,27,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,21417.0,1.206006
114,3828105025,232,37,1,1.49,,18.38,1,3FF7D70A3D70A3D7,40326147AE147AE1,24435.0,1.216138
114,3828105025,233,27,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,28710.0,1.206006
114,3828105025,234,24,1,1.49,,21.4,1,3FF7D70A3D70A3D7,4035666666666666,26998.0,1.17114
114,3828105025,235,24,1,1.49,,20.33,1,3FF7D70A3D70A3D7,4034547AE147AE14,25250.0,1.187083
114,3828105025,236,14,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,21607.0,1.17412
114,3828105025,237,23,1,1.49,,27.85,1,3FF7D70A3D70A3D7,403BD9999999999A,23962.0,1.075035
114,3828105025,238,21,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,24361.0,1.240127
114,3828105025,239,34,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,22182.0,1.240127
114,3828105025,240,56,1,1.47,,15.64,1,3FF7851EB851EB85,402F47AE147AE148,24487.0,1.240092
114,3828105025,241,62,1,1.45,B,17.31,1,3FF7333333333333,40314F5C28F5C28F,23020.0,1.199005
114,3828105025,242,43,1,1.45,B,18.34,1,3FF7333333333333,4032570A3D70A3D7,23397.0,1.18407
114,3828105025,243,29,1,1.45,B,19.58,1,3FF7333333333333,4033947AE147AE14,19530.0,1.16609
114,3828105025,244,12,1,1.49,,22.48,1,3FF7D70A3D70A3D7,40367AE147AE147B,25020.0,1.155048
114,3828105025,245,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23465.0,0.0
114,3828105025,246,3,1,1.49,,21.74,1,3FF7D70A3D70A3D7,4035BD70A3D70A3D,25305.0,1.1660739999999998
114,3828105025,247,34,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,23900.0,1.169054
114,3828105025,248,32,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23610.0,1.281102
114,3828105025,249,26,1,1.49,,21.74,1,3FF7D70A3D70A3D7,4035BD70A3D70A3D,16699.0,1.1660739999999998
114,3828105025,250,19,1,1.49,,19.66,1,3FF7D70A3D70A3D7,4033A8F5C28F5C29,23956.0,1.197066
114,3828105025,251,38,1,1.49,,18.25,1,3FF7D70A3D70A3D7,4032400000000000,25921.0,1.218075
114,3828105025,252,30,1,1.49,,31.2,1,3FF7D70A3D70A3D7,403F333333333333,23444.0,1.0251199999999998
114,3828105025,253,24,1,1.49,,19.46,1,3FF7D70A3D70A3D7,403375C28F5C28F6,25127.0,1.200046
114,3828105025,254,23,1,1.48,,20.33,1,3FF7AE147AE147AE,4034547AE147AE14,23492.0,1.1791159999999998
114,3828105025,255,27,1,1.44,B,14.16,1,3FF70A3D70A3D70A,402C51EB851EB852,24505.0,1.236096
114,3828105025,256,21,1,1.44,B,21.59,1,3FF70A3D70A3D70A,4035970A3D70A3D7,23734.0,1.129104
114,3828105025,257,18,1,1.44,B,16.04,1,3FF70A3D70A3D70A,40300A3D70A3D70A,24077.0,1.209024
114,3828105025,258,13,1,1.46,B,15.68,1,3FF75C28F5C28F5C,402F5C28F5C28F5C,19933.0,1.231072
114,3828105025,259,17,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,13609.0,1.146108
114,3828105025,260,30,1,1.49,,16.64,1,3FF7D70A3D70A3D7,4030A3D70A3D70A4,24917.0,1.242064
114,3828105025,261,19,1,1.49,,17.13,1,3FF7D70A3D70A3D7,40312147AE147AE1,23519.0,1.234763
114,3828105025,266,24,1,1.49,,31.09,1,3FF7D70A3D70A3D7,403F170A3D70A3D7,11614.0,1.026759
114,3828105025,267,24,1,1.48,,31.6,1,3FF7AE147AE147AE,403F99999999999A,18986.0,1.01232
114,3828105025,268,17,1,1.43,B,20.69,1,3FF6E147AE147AE1,4034B0A3D70A3D71,19952.0,1.134133
114,3828105025,269,18,1,1.43,B,14.85,1,3FF6E147AE147AE1,402DB33333333333,17207.0,1.217645
114,3828105025,270,23,1,1.43,B,13.48,1,3FF6E147AE147AE1,402AF5C28F5C28F6,19231.0,1.237236
114,3828105025,271,22,1,1.43,B,17.15,1,3FF6E147AE147AE1,4031266666666666,27293.0,1.184755
114,3828105025,272,15,1,1.49,,16.37,1,3FF7D70A3D70A3D7,40305EB851EB851F,21018.0,1.2460870000000002
114,3828105025,273,19,1,1.49,,18.07,1,3FF7D70A3D70A3D7,403211EB851EB852,22720.0,1.220757
114,3828105025,274,19,1,1.49,,20.25,1,3FF7D70A3D70A3D7,4034400000000000,15790.0,1.188275
114,3828105025,275,16,1,1.49,,19.53,1,3FF7D70A3D70A3D7,403387AE147AE148,17751.0,1.199003
114,3828105025,276,10,1,1.49,,18.18,1,3FF7D70A3D70A3D7,40322E147AE147AE,22793.0,1.219118
114,3828105025,277,8,1,1.49,,20.53,1,3FF7D70A3D70A3D7,403487AE147AE148,24164.0,1.184103
114,3828105025,280,22,1,1.49,,15.02,1,3FF7D70A3D70A3D7,402E0A3D70A3D70A,22488.0,1.266202
114,3828105025,281,9,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,23170.0,1.269033
114,3828105025,282,14,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,21546.0,1.269033
114,3828105025,283,21,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,25289.0,1.269033
114,3828105025,286,2,1,1.49,,14.22,1,3FF7D70A3D70A3D7,402C70A3D70A3D71,22147.0,1.278122
114,3828105025,287,10,1,1.49,,14.22,1,3FF7D70A3D70A3D7,402C70A3D70A3D71,23965.0,1.278122
114,3828105025,288,9,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22620.0,1.280059
114,3828105025,289,11,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22387.0,1.280059
114,3828105025,290,5,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22452.0,1.280059
114,3828105025,291,24,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,18970.0,1.280059
114,3828105025,292,13,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,19879.0,1.280059
114,3828105025,293,6,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21858.0,1.281102
114,3828105025,294,19,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22728.0,1.281102
114,3828105025,295,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21385.0,1.281102
114,3828105025,296,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24920.0,1.281102
114,3828105025,297,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22849.0,1.281102
114,3828105025,298,5,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23401.0,1.281102
114,3828105025,299,14,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19110.0,1.281102
114,3828105025,300,21,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23206.0,1.281102
114,3828105025,301,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23233.0,1.281102
114,3828105025,302,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22090.0,1.281102
114,3828105025,303,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24315.0,1.281102
114,3828105025,304,8,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22469.0,1.281102
114,3828105025,305,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24082.0,1.281102
114,3828105025,306,16,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22484.0,1.281102
114,3828105025,307,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22553.0,1.281102
114,3828105025,308,13,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,15428.0,1.281102
114,3828105025,309,22,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20293.0,1.281102
114,3828105025,310,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22805.0,1.281102
