STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
62,2500002561,109,36,1,1.17,,44.87,1,3FF2B851EB851EB8,40466F5C28F5C28F,13831.0,0.645021
62,2500002561,110,26,1,1.17,,44.87,1,3FF2B851EB851EB8,40466F5C28F5C28F,15020.0,0.645021
62,2500002561,111,147,1,0.54,S,34.63,1,3FE147AE147AE148,404150A3D70A3D71,14917.0,0.352998
62,2500002561,112,25,1,1.17,,37.86,1,3FF2B851EB851EB8,4042EE147AE147AE,13763.0,0.7270379999999999
62,2500002561,113,27,1,1.17,,37.86,1,3FF2B851EB851EB8,4042EE147AE147AE,13930.0,0.7270379999999999
62,2500002561,114,25,1,1.27,,42.76,1,3FF451EB851EB852,40456147AE147AE1,14644.0,0.726948
62,2500002561,115,24,1,1.27,,42.76,1,3FF451EB851EB852,40456147AE147AE1,16931.0,0.726948
62,2500002561,116,25,1,1.27,,42.76,1,3FF451EB851EB852,40456147AE147AE1,12657.0,0.726948
62,2500002561,117,15,1,1.27,,42.76,1,3FF451EB851EB852,40456147AE147AE1,14173.0,0.726948
62,2500002561,118,21,1,1.27,,42.76,1,3FF451EB851EB852,40456147AE147AE1,14561.0,0.726948
62,2500002561,119,27,1,1.27,B,42.76,1,3FF451EB851EB852,40456147AE147AE1,14233.0,0.726948
62,2500002561,120,27,1,0.99,B,26.57,1,3FEFAE147AE147AE,403A91EB851EB852,13221.0,0.726957
62,2500002561,121,31,1,0.99,B,22.63,1,3FEFAE147AE147AE,4036A147AE147AE1,14185.0,0.7659630000000001
62,2500002561,122,42,1,1.27,,39.69,1,3FF451EB851EB852,4043D851EB851EB8,13597.0,0.765937
62,2500002561,123,26,1,1.27,,39.69,1,3FF451EB851EB852,4043D851EB851EB8,14060.0,0.765937
62,2500002561,124,21,1,1.27,,39.69,1,3FF451EB851EB852,4043D851EB851EB8,14157.0,0.765937
62,2500002561,125,27,1,1.27,,39.69,1,3FF451EB851EB852,4043D851EB851EB8,13329.0,0.765937
62,2500002561,126,28,1,1.27,,39.69,1,3FF451EB851EB852,4043D851EB851EB8,13923.0,0.765937
62,2500002561,127,30,1,1.27,,42.36,1,3FF451EB851EB852,40452E147AE147AE,14835.0,0.732028
62,2500002561,128,19,1,1.27,,42.36,1,3FF451EB851EB852,40452E147AE147AE,13781.0,0.732028
62,2500002561,129,25,1,1.27,,42.36,1,3FF451EB851EB852,40452E147AE147AE,14003.0,0.732028
62,2500002561,130,38,1,1.27,,40.24,1,3FF451EB851EB852,40441EB851EB851F,14583.0,0.7589519999999998
62,2500002561,131,36,1,1.27,,40.24,1,3FF451EB851EB852,40441EB851EB851F,14206.0,0.7589519999999998
62,2500002561,132,36,1,1.27,,40.24,1,3FF451EB851EB852,40441EB851EB851F,14075.0,0.7589519999999998
62,2500002561,133,12,1,1.09,B,29.45,1,3FF170A3D70A3D71,403D733333333333,13744.0,0.7689950000000001
62,2500002561,134,27,1,1.09,B,27.71,1,3FF170A3D70A3D71,403BB5C28F5C28F6,13638.0,0.787961
62,2500002561,135,38,1,1.27,,37.95,1,3FF451EB851EB852,4042F9999999999A,15611.0,0.788035
62,2500002561,136,20,1,1.27,,37.95,1,3FF451EB851EB852,4042F9999999999A,15979.0,0.788035
62,2500002561,137,37,1,1.09,B,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,14316.0,0.7900320000000001
62,2500002561,138,49,1,1.27,,36.54,1,3FF451EB851EB852,4042451EB851EB85,14886.0,0.805942
62,2500002561,139,63,1,1.27,,37.72,1,3FF451EB851EB852,4042DC28F5C28F5C,16116.0,0.790956
62,2500002561,140,28,1,1.27,,37.72,1,3FF451EB851EB852,4042DC28F5C28F5C,16535.0,0.790956
62,2500002561,141,91,1,0.95,B,19.16,1,3FEE666666666666,403328F5C28F5C29,15463.0,0.76798
62,2500002561,142,74,1,0.95,B,19.16,1,3FEE666666666666,403328F5C28F5C29,16859.0,0.76798
62,2500002561,143,111,1,0.95,B,19.16,1,3FEE666666666666,403328F5C28F5C29,16369.0,0.76798
62,2500002561,144,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15722.0,0.0
62,2500002561,145,54,4,3.0,B,7.2,1,4008000000000000,401CCCCCCCCCCCCD,16397.0,0.696
62,2500002561,146,39,1,1.13,,28.58,1,3FF2147AE147AE14,403C947AE147AE14,15677.0,0.8070459999999998
62,2500002561,147,191,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,15754.0,0.767011
62,2500002561,148,48,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,15533.0,0.813035
62,2500002561,149,59,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,14858.0,0.813035
62,2500002561,150,43,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,15062.0,0.813035
62,2500002561,151,64,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,14692.0,0.813035
62,2500002561,152,75,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,14624.0,0.813035
62,2500002561,153,66,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,14861.0,0.813035
62,2500002561,154,72,1,1.13,,28.05,1,3FF2147AE147AE14,403C0CCCCCCCCCCD,14757.0,0.813035
62,2500002561,155,95,1,0.99,B,21.31,1,3FEFAE147AE147AE,40354F5C28F5C28F,15147.0,0.779031
62,2500002561,156,142,1,0.99,B,22.02,1,3FEFAE147AE147AE,4036051EB851EB85,14745.0,0.7720020000000001
62,2500002561,157,31,1,1.13,,31.68,1,3FF2147AE147AE14,403FAE147AE147AE,14247.0,0.7720159999999999
62,2500002561,158,37,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,14658.0,0.7680140000000001
62,2500002561,159,25,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,15100.0,0.7680140000000001
62,2500002561,160,22,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14991.0,0.7679479999999999
62,2500002561,161,29,1,1.13,B,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14099.0,0.7679479999999999
62,2500002561,162,23,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14887.0,0.7679479999999999
62,2500002561,163,50,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,15290.0,0.7680140000000001
62,2500002561,164,29,1,1.09,,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,14954.0,0.7680140000000001
62,2500002561,165,12,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14214.0,0.7679479999999999
62,2500002561,166,26,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14094.0,0.7679479999999999
62,2500002561,167,34,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16481.0,0.7679479999999999
62,2500002561,168,14,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,12904.0,0.7679479999999999
62,2500002561,169,16,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14093.0,0.7679479999999999
62,2500002561,170,24,1,1.13,B,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14108.0,0.7679479999999999
62,2500002561,171,37,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,15761.0,0.7679479999999999
62,2500002561,172,30,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,12076.0,0.7679479999999999
62,2500002561,173,30,2,2.0,B,23.2,1,4000000000000000,4037333333333333,12975.0,0.768
62,2500002561,174,23,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,13772.0,0.7679479999999999
62,2500002561,175,17,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,13374.0,0.7679479999999999
62,2500002561,176,34,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,13524.0,0.7679479999999999
62,2500002561,177,19,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,13427.0,0.7679479999999999
62,2500002561,178,25,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,13778.0,0.76802
62,2500002561,179,18,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,13815.0,0.76802
62,2500002561,180,19,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,12573.0,0.76802
62,2500002561,181,15,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,13698.0,0.76802
62,2500002561,182,18,1,1.13,,34.34,1,3FF2147AE147AE14,40412B851EB851EC,13679.0,0.7419579999999999
62,2500002561,183,35,1,0.99,,26.46,1,3FEFAE147AE147AE,403A75C28F5C28F6,13438.0,0.7280460000000001
62,2500002561,184,11,1,1.03,,29.81,1,3FF07AE147AE147B,403DCF5C28F5C28F,13639.0,0.722957
62,2500002561,185,22,1,1.03,,29.81,1,3FF07AE147AE147B,403DCF5C28F5C28F,13081.0,0.722957
62,2500002561,186,23,1,1.03,B,29.81,1,3FF07AE147AE147B,403DCF5C28F5C28F,13929.0,0.722957
62,2500002561,187,53,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,14793.0,0.7190369999999999
62,2500002561,188,37,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,13948.0,0.7190369999999999
62,2500002561,189,30,1,1.03,,30.29,1,3FF07AE147AE147B,403E4A3D70A3D70A,15191.0,0.7180130000000001
62,2500002561,190,42,1,1.03,,30.29,1,3FF07AE147AE147B,403E4A3D70A3D70A,14972.0,0.7180130000000001
62,2500002561,191,89,1,1.03,,30.29,1,3FF07AE147AE147B,403E4A3D70A3D70A,15860.0,0.7180130000000001
62,2500002561,192,4,1,1.03,,30.29,1,3FF07AE147AE147B,403E4A3D70A3D70A,14934.0,0.7180130000000001
62,2500002561,193,24,1,1.03,,30.29,1,3FF07AE147AE147B,403E4A3D70A3D70A,15610.0,0.7180130000000001
62,2500002561,194,105,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,15214.0,0.698049
62,2500002561,195,38,1,1.03,,32.23,1,3FF07AE147AE147B,40401D70A3D70A3D,15301.0,0.698031
62,2500002561,196,43,1,1.03,,32.23,1,3FF07AE147AE147B,40401D70A3D70A3D,15725.0,0.698031
62,2500002561,197,73,1,1.03,,32.23,1,3FF07AE147AE147B,40401D70A3D70A3D,16121.0,0.698031
62,2500002561,198,66,1,1.03,,32.23,1,3FF07AE147AE147B,40401D70A3D70A3D,13185.0,0.698031
62,2500002561,199,251,1,0.78,S,10.51,1,3FE8F5C28F5C28F6,4025051EB851EB85,15764.0,0.698022
62,2500002561,200,298,1,0.89,B,21.34,1,3FEC7AE147AE147B,4035570A3D70A3D7,15220.0,0.700074
62,2500002561,201,65,1,0.96,B,26.56,1,3FEEB851EB851EB8,403A8F5C28F5C28F,15432.0,0.7050239999999999
62,2500002561,202,53,1,1.09,,35.13,1,3FF170A3D70A3D71,404190A3D70A3D71,12789.0,0.7070830000000001
62,2500002561,203,52,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,12393.0,0.7120970000000001
62,2500002561,204,64,1,1.09,,34.31,1,3FF170A3D70A3D71,404127AE147AE148,14463.0,0.7160210000000001
62,2500002561,205,65,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,14746.0,0.732044
62,2500002561,206,69,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,14468.0,0.732044
62,2500002561,207,93,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,14668.0,0.732044
62,2500002561,208,61,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,15054.0,0.732044
62,2500002561,209,44,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,15886.0,0.732044
62,2500002561,210,41,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,14497.0,0.723106
62,2500002561,211,24,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,14805.0,0.719073
62,2500002561,212,44,1,0.99,S,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,14109.0,0.706068
62,2500002561,213,21,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,14438.0,0.6930219999999999
62,2500002561,214,19,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,14401.0,0.6930219999999999
62,2500002561,215,28,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,14585.0,0.6930219999999999
62,2500002561,216,25,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,14740.0,0.6930219999999999
62,2500002561,217,26,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,8201.0,0.6930219999999999
62,2500002561,218,36,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,13966.0,0.6930219999999999
62,2500002561,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16073.0,0.0
62,2500002561,220,15,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,12533.0,0.6930219999999999
62,2500002561,221,26,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,14467.0,0.6930219999999999
62,2500002561,222,57,1,0.99,S,30.0,1,3FEFAE147AE147AE,403E000000000000,14569.0,0.693
62,2500002561,223,20,1,1.1,,38.54,1,3FF199999999999A,4043451EB851EB85,15341.0,0.6760600000000001
62,2500002561,224,17,1,1.19,,43.94,1,3FF30A3D70A3D70A,4045F851EB851EB8,12394.0,0.667114
62,2500002561,225,32,1,1.19,,43.94,1,3FF30A3D70A3D70A,4045F851EB851EB8,14203.0,0.667114
62,2500002561,226,22,1,1.19,,40.0,1,3FF30A3D70A3D70A,4044000000000000,13545.0,0.714
62,2500002561,227,16,1,1.19,,38.82,1,3FF30A3D70A3D70A,404368F5C28F5C29,12504.0,0.728042
62,2500002561,228,34,1,1.19,,38.82,1,3FF30A3D70A3D70A,404368F5C28F5C29,13538.0,0.728042
62,2500002561,229,26,1,1.19,,39.15,1,3FF30A3D70A3D70A,4043933333333333,12745.0,0.7241150000000001
62,2500002561,230,22,1,1.19,,39.24,1,3FF30A3D70A3D70A,40439EB851EB851F,13095.0,0.7230439999999999
62,2500002561,231,30,1,1.19,,39.24,1,3FF30A3D70A3D70A,40439EB851EB851F,13347.0,0.7230439999999999
62,2500002561,232,22,1,1.19,,39.24,1,3FF30A3D70A3D70A,40439EB851EB851F,13257.0,0.7230439999999999
62,2500002561,233,30,1,1.19,,39.24,1,3FF30A3D70A3D70A,40439EB851EB851F,13546.0,0.7230439999999999
62,2500002561,234,65,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,13714.0,0.7190580000000001
62,2500002561,235,18,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,13638.0,0.7180460000000001
62,2500002561,236,33,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,12010.0,0.7180460000000001
62,2500002561,237,38,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,14057.0,0.7180470000000001
62,2500002561,238,21,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14072.0,0.7180460000000001
62,2500002561,239,36,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,13765.0,0.7180460000000001
62,2500002561,240,25,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14964.0,0.7180460000000001
62,2500002561,241,28,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15202.0,0.7180460000000001
62,2500002561,242,44,1,1.19,,37.89,1,3FF30A3D70A3D70A,4042F1EB851EB852,14618.0,0.7391089999999999
62,2500002561,243,43,1,1.19,,42.26,1,3FF30A3D70A3D70A,40452147AE147AE1,15218.0,0.687106
62,2500002561,244,47,1,1.19,,43.02,1,3FF30A3D70A3D70A,4045828F5C28F5C3,15477.0,0.6780619999999999
62,2500002561,245,104,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,15084.0,0.668052
62,2500002561,246,68,1,1.19,,43.86,1,3FF30A3D70A3D70A,4045EE147AE147AE,15526.0,0.6680659999999999
62,2500002561,247,102,1,1.19,,43.86,1,3FF30A3D70A3D70A,4045EE147AE147AE,15685.0,0.6680659999999999
62,2500002561,248,88,1,1.19,,43.61,1,3FF30A3D70A3D70A,4045CE147AE147AE,13606.0,0.671041
62,2500002561,249,59,1,1.19,,42.6,1,3FF30A3D70A3D70A,40454CCCCCCCCCCD,15675.0,0.68306
62,2500002561,250,95,1,0.94,,36.38,1,3FEE147AE147AE14,404230A3D70A3D71,14738.0,0.598028
62,2500002561,251,49,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,15755.0,0.498042
62,2500002561,252,133,1,0.76,B,23.42,1,3FE851EB851EB852,40376B851EB851EC,14820.0,0.5820080000000001
62,2500002561,253,75,1,1.19,,39.15,1,3FF30A3D70A3D70A,4043933333333333,15188.0,0.7241150000000001
62,2500002561,254,68,1,1.19,,39.15,1,3FF30A3D70A3D70A,4043933333333333,14710.0,0.7241150000000001
62,2500002561,255,46,1,1.19,,39.32,1,3FF30A3D70A3D70A,4043A8F5C28F5C29,14908.0,0.722092
62,2500002561,256,39,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,14262.0,0.6950789999999999
62,2500002561,257,149,1,0.66,S,13.78,1,3FE51EB851EB851F,402B8F5C28F5C28F,14600.0,0.569052
62,2500002561,258,71,1,1.19,,44.2,1,3FF30A3D70A3D70A,404619999999999A,12616.0,0.66402
62,2500002561,259,42,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,8296.0,0.719117
62,2500002561,260,31,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,15353.0,0.719117
62,2500002561,261,68,1,0.99,S,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,15607.0,0.7190369999999999
62,2500002561,262,60,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,14983.0,0.719117
62,2500002561,263,30,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,14765.0,0.719117
62,2500002561,264,29,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,14257.0,0.719117
62,2500002561,265,16,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,14557.0,0.719117
62,2500002561,266,60,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,10314.0,0.719117
62,2500002561,267,30,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,15202.0,0.719117
62,2500002561,268,29,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,12389.0,0.719117
62,2500002561,269,16,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,10246.0,0.719117
62,2500002561,270,15,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,12162.0,0.719117
62,2500002561,271,22,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,16648.0,0.719117
62,2500002561,272,18,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,12908.0,0.719117
62,2500002561,273,15,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,14067.0,0.719117
62,2500002561,274,10,1,1.19,,38.57,1,3FF30A3D70A3D70A,404348F5C28F5C29,10121.0,0.731017
62,2500002561,275,31,1,1.19,,38.57,1,3FF30A3D70A3D70A,404348F5C28F5C29,10290.0,0.731017
62,2500002561,276,15,1,1.19,,38.47,1,3FF30A3D70A3D70A,40433C28F5C28F5C,13159.0,0.7322069999999999
62,2500002561,277,20,1,1.19,,37.81,1,3FF30A3D70A3D70A,4042E7AE147AE148,13655.0,0.7400609999999999
62,2500002561,278,10,1,1.19,,37.14,1,3FF30A3D70A3D70A,404291EB851EB852,13791.0,0.748034
62,2500002561,279,13,1,1.19,,37.14,1,3FF30A3D70A3D70A,404291EB851EB852,13998.0,0.748034
62,2500002561,280,30,1,0.99,B,31.91,1,3FEFAE147AE147AE,403FE8F5C28F5C29,13109.0,0.6740910000000001
62,2500002561,281,20,1,1.19,,43.36,1,3FF30A3D70A3D70A,4045AE147AE147AE,13481.0,0.674016
62,2500002561,282,10,1,1.19,,37.14,1,3FF30A3D70A3D70A,404291EB851EB852,13509.0,0.748034
62,2500002561,283,13,1,1.19,,37.14,1,3FF30A3D70A3D70A,404291EB851EB852,14321.0,0.748034
62,2500002561,284,17,1,1.2,,37.78,1,3FF3333333333333,4042E3D70A3D70A4,9571.0,0.74664
62,2500002561,285,13,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,11676.0,0.748104
62,2500002561,286,12,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,13398.0,0.748104
62,2500002561,287,17,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,14134.0,0.748104
62,2500002561,288,12,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,13690.0,0.748104
62,2500002561,289,11,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,12769.0,0.748104
62,2500002561,290,21,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,13571.0,0.748104
62,2500002561,291,9,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,10337.0,0.748104
62,2500002561,292,38,1,1.19,,40.37,1,3FF30A3D70A3D70A,40442F5C28F5C28F,12830.0,0.709597
62,2500002561,293,32,1,1.15,,38.34,1,3FF2666666666666,40432B851EB851EC,14186.0,0.70909
62,2500002561,294,26,1,1.15,,40.86,1,3FF2666666666666,40446E147AE147AE,14188.0,0.6801099999999999
62,2500002561,295,24,1,1.15,,39.56,1,3FF2666666666666,4043C7AE147AE148,14342.0,0.69506
62,2500002561,296,47,1,1.15,,43.03,1,3FF2666666666666,404583D70A3D70A4,15524.0,0.6551549999999999
62,2500002561,297,138,1,0.89,S,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15290.0,0.621042
62,2500002561,298,61,1,1.15,,44.8,1,3FF2666666666666,4046666666666666,14882.0,0.6348
62,2500002561,299,88,1,1.15,,42.52,1,3FF2666666666666,4045428F5C28F5C3,15249.0,0.6610199999999999
62,2500002561,300,116,1,1.08,,38.85,1,3FF147AE147AE148,40436CCCCCCCCCCD,14616.0,0.66042
62,2500002561,301,175,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15043.0,0.6610229999999999
62,2500002561,302,119,1,0.99,,34.62,1,3FEFAE147AE147AE,40414F5C28F5C28F,14616.0,0.647262
62,2500002561,303,158,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15018.0,0.621042
62,2500002561,304,106,1,0.91,B,29.98,1,3FED1EB851EB851F,403DFAE147AE147B,11640.0,0.6371819999999999
62,2500002561,305,99,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,13739.0,0.6610229999999999
62,2500002561,306,86,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14049.0,0.6610229999999999
62,2500002561,307,101,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,13423.0,0.6610229999999999
62,2500002561,308,61,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,8904.0,0.6610229999999999
62,2500002561,309,94,1,0.89,B,33.0,1,3FEC7AE147AE147B,4040800000000000,12951.0,0.5962999999999999
62,2500002561,310,97,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,13402.0,0.5910489999999999
62,2500002561,311,82,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,13269.0,0.5910489999999999
62,2500002561,312,90,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,13449.0,0.5910489999999999
62,2500002561,313,46,1,0.92,B,33.46,1,3FED70A3D70A3D71,4040BAE147AE147B,13120.0,0.612168
62,2500002561,314,24,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,13029.0,0.6610229999999999
62,2500002561,315,33,1,0.99,,30.07,1,3FEFAE147AE147AE,403E11EB851EB852,12780.0,0.692307
62,2500002561,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,1562.0,0.0
62,2500002561,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
62,2500002561,318,24,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,16141.0,0.697055
62,2500002561,319,21,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,13576.0,0.699017
62,2500002561,320,25,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,15671.0,0.699039
62,2500002561,321,23,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,15325.0,0.699017
62,2500002561,322,13,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,19087.0,0.699017
62,2500002561,323,37,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21690.0,0.700107
62,2500002561,324,4,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18358.0,0.700107
62,2500002561,325,27,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20834.0,0.700107
62,2500002561,326,23,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19700.0,0.700107
62,2500002561,327,26,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21365.0,0.700107
62,2500002561,328,17,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19420.0,0.700107
62,2500002561,329,21,1,1.09,,35.71,1,3FF170A3D70A3D71,4041DAE147AE147B,18534.0,0.7007610000000001
62,2500002561,330,24,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19871.0,0.701088
62,2500002561,331,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19967.0,0.701088
62,2500002561,332,17,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14213.0,0.701088
62,2500002561,333,22,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19529.0,0.701088
62,2500002561,334,22,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18931.0,0.701088
62,2500002561,335,26,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21381.0,0.701088
62,2500002561,336,29,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20827.0,0.701088
62,2500002561,337,25,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17352.0,0.701088
62,2500002561,338,51,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19285.0,0.701088
62,2500002561,339,14,1,1.09,,36.19,1,3FF170A3D70A3D71,40421851EB851EB8,20858.0,0.6955290000000001
62,2500002561,340,15,1,1.09,,40.97,1,3FF170A3D70A3D71,40447C28F5C28F5C,20868.0,0.6434270000000001
62,2500002561,341,32,1,0.99,S,35.15,1,3FEFAE147AE147AE,4041933333333333,20232.0,0.6420150000000001
62,2500002561,342,32,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,22119.0,0.64201
