STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,3828190013,391,2,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,15064.0,0.4340099999999999
70,3828190013,392,3,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,16352.0,0.4340099999999999
70,3828190013,393,10,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,21232.0,0.4340099999999999
70,3828190013,394,10,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,18162.0,0.4340099999999999
70,3828190013,395,9,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,18355.0,0.4340099999999999
70,3828190013,396,10,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,16258.0,0.4340099999999999
70,3828190013,397,6,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,20038.0,0.4340099999999999
70,3828190013,398,9,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,16712.0,0.4340099999999999
70,3828190013,399,16,1,0.85,,48.94,1,3FEB333333333333,40487851EB851EB8,,0.4340099999999999
71,3828190013,1,20,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,18001.0,0.328026
71,3828190013,2,5,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,22004.0,0.327965
71,3828190013,3,15,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,17555.0,0.327965
71,3828190013,4,12,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,20503.0,0.327965
71,3828190013,5,21,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,19339.0,0.327965
71,3828190013,6,18,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,17703.0,0.327965
71,3828190013,7,9,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,19795.0,0.327965
71,3828190013,8,29,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,19959.0,0.327965
71,3828190013,9,53,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,17206.0,0.328
71,3828190013,10,60,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,23700.0,0.328
71,3828190013,11,21,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,15323.0,0.328
71,3828190013,12,23,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,17927.0,0.327965
71,3828190013,13,20,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,19824.0,0.327965
71,3828190013,14,31,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,25528.0,0.327965
71,3828190013,15,33,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,20590.0,0.328
71,3828190013,16,57,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,18362.0,0.328
71,3828190013,17,24,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,15954.0,0.328
71,3828190013,18,16,1,0.89,,63.15,1,3FEC7AE147AE147B,404F933333333333,16698.0,0.327965
71,3828190013,19,20,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,17374.0,0.327981
71,3828190013,20,18,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,20005.0,0.327981
71,3828190013,21,20,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,19046.0,0.327981
71,3828190013,22,53,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,18624.0,0.327981
71,3828190013,23,38,1,0.59,B,40.34,1,3FE2E147AE147AE1,40442B851EB851EC,18059.0,0.351994
71,3828190013,24,43,1,0.59,B,39.83,1,3FE2E147AE147AE1,4043EA3D70A3D70A,16634.0,0.355003
71,3828190013,25,25,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,16976.0,0.398987
71,3828190013,26,29,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,17753.0,0.398987
71,3828190013,27,26,1,0.89,,53.37,1,3FEC7AE147AE147B,404AAF5C28F5C28F,18764.0,0.415007
71,3828190013,28,29,1,0.89,,53.37,1,3FEC7AE147AE147B,404AAF5C28F5C28F,17473.0,0.415007
71,3828190013,29,15,1,0.89,,52.7,1,3FEC7AE147AE147B,404A59999999999A,17190.0,0.42097
71,3828190013,30,19,1,0.89,,52.7,1,3FEC7AE147AE147B,404A59999999999A,22437.0,0.42097
71,3828190013,31,22,1,0.89,,51.91,1,3FEC7AE147AE147B,4049F47AE147AE14,18857.0,0.428001
71,3828190013,32,34,1,0.89,,50.9,1,3FEC7AE147AE147B,4049733333333333,16212.0,0.43699
71,3828190013,33,54,1,0.89,,54.38,1,3FEC7AE147AE147B,404B30A3D70A3D71,17593.0,0.4060179999999999
71,3828190013,34,37,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,18262.0,0.402013
71,3828190013,35,32,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,20848.0,0.398987
71,3828190013,36,33,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,18538.0,0.399
71,3828190013,37,26,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,18794.0,0.399
71,3828190013,38,46,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,18942.0,0.399
71,3828190013,39,24,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,17987.0,0.398987
71,3828190013,40,33,1,0.99,,59.7,1,3FEFAE147AE147AE,404DD9999999999A,18008.0,0.39897
71,3828190013,41,108,1,0.99,,60.71,1,3FEFAE147AE147AE,404E5AE147AE147B,18319.0,0.388971
71,3828190013,42,288,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,22468.0,0.3929333333333332
71,3828190013,43,94,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,18923.0,0.3929333333333332
71,3828190013,44,12,1,0.99,,60.71,1,3FEFAE147AE147AE,404E5AE147AE147B,17877.0,0.388971
71,3828190013,45,19,1,0.99,,60.71,1,3FEFAE147AE147AE,404E5AE147AE147B,18190.0,0.388971
71,3828190013,46,21,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,17940.0,0.3890249999999999
71,3828190013,47,9,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,17428.0,0.3890249999999999
71,3828190013,48,29,1,1.05,,62.57,1,3FF0CCCCCCCCCCCD,404F48F5C28F5C29,16832.0,0.393015
71,3828190013,49,10,1,1.05,,62.57,1,3FF0CCCCCCCCCCCD,404F48F5C28F5C29,17780.0,0.393015
71,3828190013,50,38,1,1.05,,62.57,1,3FF0CCCCCCCCCCCD,404F48F5C28F5C29,18638.0,0.393015
71,3828190013,51,398,2,1.0,,20.2,1,3FF0000000000000,4034333333333333,19838.0,0.399
71,3828190013,52,129,2,1.0,B,20.2,1,3FF0000000000000,4034333333333333,16571.0,0.399
71,3828190013,53,18,1,1.05,,58.1,1,3FF0CCCCCCCCCCCD,404D0CCCCCCCCCCD,16700.0,0.43995
71,3828190013,54,5,1,1.05,,58.1,1,3FF0CCCCCCCCCCCD,404D0CCCCCCCCCCD,18851.0,0.43995
71,3828190013,55,13,1,1.05,,62.0,1,3FF0CCCCCCCCCCCD,404F000000000000,20430.0,0.399
71,3828190013,56,20,1,1.05,,62.0,1,3FF0CCCCCCCCCCCD,404F000000000000,18081.0,0.399
71,3828190013,57,17,1,1.05,,62.0,1,3FF0CCCCCCCCCCCD,404F000000000000,18730.0,0.399
71,3828190013,58,10,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,17955.0,0.374955
71,3828190013,59,10,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,19528.0,0.374955
71,3828190013,60,6,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,16890.0,0.374955
71,3828190013,61,9,1,1.05,,64.29,1,3FF0CCCCCCCCCCCD,4050128F5C28F5C3,16183.0,0.374955
71,3828190013,62,8,1,1.05,,61.43,1,3FF0CCCCCCCCCCCD,404EB70A3D70A3D7,25863.0,0.404985
71,3828190013,63,7,1,1.05,,61.43,1,3FF0CCCCCCCCCCCD,404EB70A3D70A3D7,14826.0,0.404985
71,3828190013,64,2,1,1.05,,61.43,1,3FF0CCCCCCCCCCCD,404EB70A3D70A3D7,23783.0,0.404985
71,3828190013,65,4,1,1.05,,59.62,1,3FF0CCCCCCCCCCCD,404DCF5C28F5C28F,21717.0,0.4239900000000001
71,3828190013,66,15,1,1.05,,58.57,1,3FF0CCCCCCCCCCCD,404D48F5C28F5C29,22681.0,0.435015
71,3828190013,67,17,3,2.0,B,38.48,1,4000000000000000,40433D70A3D70A3D,21308.0,0.4101333333333333
71,3828190013,68,27,3,2.0,B,38.79,1,4000000000000000,4043651EB851EB85,17918.0,0.4080666666666667
71,3828190013,69,29,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,22201.0,0.4060666666666666
71,3828190013,70,17,3,2.0,,39.09,1,4000000000000000,40438B851EB851EC,18128.0,0.4060666666666666
71,3828190013,71,7,1,1.05,,61.71,1,3FF0CCCCCCCCCCCD,404EDAE147AE147B,18528.0,0.402045
71,3828190013,72,5,1,1.05,,61.71,1,3FF0CCCCCCCCCCCD,404EDAE147AE147B,17707.0,0.402045
71,3828190013,73,4,1,1.05,,59.24,1,3FF0CCCCCCCCCCCD,404D9EB851EB851F,24839.0,0.4279799999999999
71,3828190013,74,2,1,1.05,,59.24,1,3FF0CCCCCCCCCCCD,404D9EB851EB851F,18316.0,0.4279799999999999
71,3828190013,75,6,1,1.05,,58.48,1,3FF0CCCCCCCCCCCD,404D3D70A3D70A3D,17147.0,0.43596
71,3828190013,76,7,1,1.05,,58.48,1,3FF0CCCCCCCCCCCD,404D3D70A3D70A3D,16322.0,0.43596
71,3828190013,77,6,1,1.05,,58.19,1,3FF0CCCCCCCCCCCD,404D1851EB851EB8,20413.0,0.439005
71,3828190013,78,152,1,0.48,B,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,14853.0,0.412992
71,3828190013,79,13,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,22811.0,0.41097
71,3828190013,80,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19104.0,0.0
71,3828190013,81,18,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,20066.0,0.41097
71,3828190013,82,3,1,1.05,,60.86,0,3FF0CCCCCCCCCCCD,404E6E147AE147AE,16890.0,0.41097
71,3828190013,83,9,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,17019.0,0.41097
71,3828190013,84,3,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,17742.0,0.41097
71,3828190013,85,36,1,1.05,,60.67,1,3FF0CCCCCCCCCCCD,404E55C28F5C28F6,16988.0,0.412965
71,3828190013,86,41,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,21141.0,0.4171999999999999
71,3828190013,87,7,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,18240.0,0.4171999999999999
71,3828190013,88,66,1,1.05,,60.86,1,3FF0CCCCCCCCCCCD,404E6E147AE147AE,16979.0,0.41097
71,3828190013,89,192,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,18580.0,0.399017
71,3828190013,90,150,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,20410.0,0.399017
71,3828190013,91,36,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,17798.0,0.399017
71,3828190013,92,56,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,17128.0,0.399017
71,3828190013,93,77,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,16968.0,0.399017
71,3828190013,94,287,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,18302.0,0.399017
71,3828190013,95,48,1,0.59,,34.24,1,3FE2E147AE147AE1,40411EB851EB851F,16769.0,0.3879839999999999
71,3828190013,96,56,1,0.59,,31.86,1,3FE2E147AE147AE1,403FDC28F5C28F5C,17876.0,0.402026
71,3828190013,97,157,1,0.59,,30.85,1,3FE2E147AE147AE1,403ED9999999999A,16389.0,0.407985
71,3828190013,98,30,1,0.59,,30.85,1,3FE2E147AE147AE1,403ED9999999999A,18926.0,0.407985
71,3828190013,99,40,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,18632.0,0.4109939999999999
71,3828190013,100,45,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,16921.0,0.4109939999999999
71,3828190013,101,8,1,0.59,,30.34,0,3FE2E147AE147AE1,403E570A3D70A3D7,15848.0,0.4109939999999999
71,3828190013,102,42,1,0.59,,30.17,1,3FE2E147AE147AE1,403E2B851EB851EC,17477.0,0.4119969999999999
71,3828190013,103,228,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16778.0,0.413
71,3828190013,104,40,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,17135.0,0.413
71,3828190013,105,23,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,18918.0,0.413
71,3828190013,106,10,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,18764.0,0.413
71,3828190013,107,5,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15603.0,0.413
71,3828190013,108,18,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,17633.0,0.413
71,3828190013,109,16,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,17089.0,0.413
71,3828190013,110,3,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,23585.0,0.413
71,3828190013,111,3,1,0.59,,30.0,0,3FE2E147AE147AE1,403E000000000000,21040.0,0.413
71,3828190013,112,7,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,16774.0,0.4130700000000001
71,3828190013,113,8,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,19426.0,0.4130700000000001
71,3828190013,114,2,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,18056.0,0.4130700000000001
71,3828190013,115,8,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,24900.0,0.4130700000000001
71,3828190013,116,21,1,1.05,,60.66,1,3FF0CCCCCCCCCCCD,404E547AE147AE14,14108.0,0.4130700000000001
71,3828190013,117,12,1,0.82,,49.63,1,3FEA3D70A3D70A3D,4048D0A3D70A3D71,18912.0,0.413034
71,3828190013,118,15,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,20087.0,0.4130279999999999
71,3828190013,119,13,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,23915.0,0.417054
71,3828190013,120,16,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,18041.0,0.417054
71,3828190013,121,10,1,0.7,B,37.71,1,3FE6666666666666,4042DAE147AE147B,19694.0,0.43603
71,3828190013,122,7,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,17581.0,0.45507
71,3828190013,123,6,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,20626.0,0.45507
71,3828190013,124,10,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,22118.0,0.45507
71,3828190013,125,11,1,1.05,,56.66,1,3FF0CCCCCCCCCCCD,404C547AE147AE14,18281.0,0.45507
71,3828190013,126,5,1,1.05,,56.66,0,3FF0CCCCCCCCCCCD,404C547AE147AE14,40081.0,0.45507
71,3828190013,127,12,1,1.05,,56.76,1,3FF0CCCCCCCCCCCD,404C6147AE147AE1,30797.0,0.45402
71,3828190013,128,7,1,1.05,,57.61,1,3FF0CCCCCCCCCCCD,404CCE147AE147AE,26294.0,0.4450950000000001
71,3828190013,129,9,1,1.05,,57.33,1,3FF0CCCCCCCCCCCD,404CAA3D70A3D70A,23411.0,0.4480349999999999
71,3828190013,130,18,1,1.05,,56.95,1,3FF0CCCCCCCCCCCD,404C79999999999A,24387.0,0.452025
71,3828190013,131,3,1,1.05,,56.85,1,3FF0CCCCCCCCCCCD,404C6CCCCCCCCCCD,22531.0,0.453075
71,3828190013,132,8,1,1.05,,56.85,1,3FF0CCCCCCCCCCCD,404C6CCCCCCCCCCD,22072.0,0.453075
71,3828190013,133,10,1,1.05,,56.85,1,3FF0CCCCCCCCCCCD,404C6CCCCCCCCCCD,24559.0,0.453075
71,3828190013,134,11,1,1.05,,57.14,1,3FF0CCCCCCCCCCCD,404C91EB851EB852,20101.0,0.45003
71,3828190013,135,13,1,1.05,,57.52,1,3FF0CCCCCCCCCCCD,404CC28F5C28F5C3,25612.0,0.44604
71,3828190013,136,20,1,0.98,,54.48,1,3FEF5C28F5C28F5C,404B3D70A3D70A3D,23664.0,0.446096
71,3828190013,137,10,1,0.79,B,43.54,1,3FE947AE147AE148,4045C51EB851EB85,19854.0,0.446034
71,3828190013,138,21,1,0.79,B,45.44,1,3FE947AE147AE148,4046B851EB851EB8,20156.0,0.4310240000000001
71,3828190013,139,40,1,0.77,B,47.92,1,3FE8A3D70A3D70A4,4047F5C28F5C28F6,21875.0,0.4010159999999999
71,3828190013,140,180,1,0.75,B,47.2,1,3FE8000000000000,404799999999999A,28902.0,0.396
71,3828190013,141,140,1,0.75,B,48.8,1,3FE8000000000000,4048666666666666,23155.0,0.384
71,3828190013,142,64,1,0.71,B,46.19,1,3FE6B851EB851EB8,40471851EB851EB8,28814.0,0.382051
71,3828190013,143,53,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,19967.0,0.382008
71,3828190013,144,84,1,0.66,B,41.36,1,3FE51EB851EB851F,4044AE147AE147AE,20158.0,0.387024
71,3828190013,145,36,1,0.74,B,46.21,1,3FE7AE147AE147AE,40471AE147AE147B,22097.0,0.398046
71,3828190013,146,284,1,0.66,B,40.15,1,3FE51EB851EB851F,4044133333333333,20895.0,0.39501
71,3828190013,147,185,1,0.67,B,48.65,1,3FE570A3D70A3D71,4048533333333333,23118.0,0.344045
71,3828190013,148,20,1,1.05,,64.85,1,3FF0CCCCCCCCCCCD,4050366666666666,21375.0,0.369075
71,3828190013,149,29,1,1.05,,64.85,1,3FF0CCCCCCCCCCCD,4050366666666666,20179.0,0.369075
71,3828190013,150,34,1,1.05,,64.85,1,3FF0CCCCCCCCCCCD,4050366666666666,22681.0,0.369075
71,3828190013,151,13,1,1.05,,64.76,1,3FF0CCCCCCCCCCCD,405030A3D70A3D71,19355.0,0.3700199999999999
71,3828190013,152,26,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,19903.0,0.3890249999999999
71,3828190013,153,12,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,22685.0,0.3890249999999999
71,3828190013,154,20,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,19543.0,0.3890249999999999
71,3828190013,155,16,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,19950.0,0.3890249999999999
71,3828190013,156,284,1,0.48,,18.95,1,3FDEB851EB851EB8,4032F33333333333,19567.0,0.38904
71,3828190013,157,24,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,18798.0,0.3890249999999999
71,3828190013,158,22,1,1.05,,62.85,1,3FF0CCCCCCCCCCCD,404F6CCCCCCCCCCD,20849.0,0.3900749999999999
71,3828190013,159,10,1,1.05,,59.42,1,3FF0CCCCCCCCCCCD,404DB5C28F5C28F6,22049.0,0.4260899999999999
71,3828190013,160,9,1,1.05,,62.28,1,3FF0CCCCCCCCCCCD,404F23D70A3D70A4,23028.0,0.39606
71,3828190013,161,14,1,1.05,,63.04,1,3FF0CCCCCCCCCCCD,404F851EB851EB85,21104.0,0.38808
71,3828190013,162,13,1,1.05,,63.04,1,3FF0CCCCCCCCCCCD,404F851EB851EB85,25840.0,0.38808
71,3828190013,163,4,1,1.05,,61.61,1,3FF0CCCCCCCCCCCD,404ECE147AE147AE,22393.0,0.403095
71,3828190013,164,13,1,1.05,,61.04,1,3FF0CCCCCCCCCCCD,404E851EB851EB85,20140.0,0.40908
71,3828190013,165,5,1,1.05,,61.04,1,3FF0CCCCCCCCCCCD,404E851EB851EB85,20867.0,0.40908
71,3828190013,166,11,1,1.05,,61.04,1,3FF0CCCCCCCCCCCD,404E851EB851EB85,20024.0,0.40908
71,3828190013,167,7,1,1.05,,61.04,1,3FF0CCCCCCCCCCCD,404E851EB851EB85,27418.0,0.40908
71,3828190013,168,10,1,1.05,,61.04,1,3FF0CCCCCCCCCCCD,404E851EB851EB85,16554.0,0.40908
71,3828190013,169,5,1,1.05,,61.8,1,3FF0CCCCCCCCCCCD,404EE66666666666,21692.0,0.4011
71,3828190013,170,9,1,1.05,,62.95,1,3FF0CCCCCCCCCCCD,404F79999999999A,21563.0,0.3890249999999999
71,3828190013,171,55,1,0.5,B,22.2,1,3FE0000000000000,4036333333333333,27199.0,0.389
71,3828190013,172,5,1,0.83,B,53.13,1,3FEA8F5C28F5C28F,404A90A3D70A3D71,18067.0,0.389021
71,3828190013,173,10,1,1.05,,62.28,1,3FF0CCCCCCCCCCCD,404F23D70A3D70A4,17951.0,0.39606
71,3828190013,174,9,1,1.05,,59.52,1,3FF0CCCCCCCCCCCD,404DC28F5C28F5C3,20676.0,0.42504
71,3828190013,175,2,1,1.05,,59.52,1,3FF0CCCCCCCCCCCD,404DC28F5C28F5C3,19470.0,0.42504
71,3828190013,176,13,1,1.05,,65.42,1,3FF0CCCCCCCCCCCD,40505AE147AE147B,22305.0,0.36309
71,3828190013,177,6,1,1.05,,64.38,1,3FF0CCCCCCCCCCCD,40501851EB851EB8,20057.0,0.37401
71,3828190013,178,10,1,0.72,S,39.86,1,3FE70A3D70A3D70A,4043EE147AE147AE,19860.0,0.4330079999999999
71,3828190013,179,14,1,1.05,,58.38,1,3FF0CCCCCCCCCCCD,404D30A3D70A3D71,22036.0,0.43701
71,3828190013,180,6,1,1.05,,58.38,1,3FF0CCCCCCCCCCCD,404D30A3D70A3D71,17681.0,0.43701
71,3828190013,181,6,1,1.05,,58.28,1,3FF0CCCCCCCCCCCD,404D23D70A3D70A4,25070.0,0.43806
71,3828190013,182,10,1,1.05,,57.33,1,3FF0CCCCCCCCCCCD,404CAA3D70A3D70A,20765.0,0.4480349999999999
71,3828190013,183,7,1,1.05,,59.71,1,3FF0CCCCCCCCCCCD,404DDAE147AE147B,20683.0,0.423045
71,3828190013,184,5,1,1.05,,59.71,1,3FF0CCCCCCCCCCCD,404DDAE147AE147B,22063.0,0.423045
71,3828190013,185,5,1,1.05,,59.9,1,3FF0CCCCCCCCCCCD,404DF33333333333,22745.0,0.42105
71,3828190013,186,6,1,1.05,,60.0,1,3FF0CCCCCCCCCCCD,404E000000000000,21017.0,0.42
71,3828190013,187,3,1,1.05,,60.0,1,3FF0CCCCCCCCCCCD,404E000000000000,20652.0,0.42
71,3828190013,188,3,1,1.05,,60.0,1,3FF0CCCCCCCCCCCD,404E000000000000,21495.0,0.42
71,3828190013,189,20,1,1.05,,60.0,1,3FF0CCCCCCCCCCCD,404E000000000000,23912.0,0.42
71,3828190013,190,8,1,1.05,,60.0,1,3FF0CCCCCCCCCCCD,404E000000000000,21375.0,0.42
71,3828190013,191,48,1,1.05,,60.38,1,3FF0CCCCCCCCCCCD,404E30A3D70A3D71,21687.0,0.41601
71,3828190013,192,30,1,1.0,,62.5,1,3FF0000000000000,404F400000000000,17544.0,0.375
71,3828190013,193,248,1,0.49,B,25.1,1,3FDF5C28F5C28F5C,403919999999999A,24911.0,0.36701
71,3828190013,194,10,1,1.01,B,65.04,1,3FF028F5C28F5C29,4050428F5C28F5C3,21981.0,0.3530959999999999
71,3828190013,195,14,1,1.05,,66.38,1,3FF0CCCCCCCCCCCD,40509851EB851EB8,20896.0,0.35301
71,3828190013,196,31,1,1.05,,66.38,1,3FF0CCCCCCCCCCCD,40509851EB851EB8,22229.0,0.35301
71,3828190013,197,30,1,1.05,,67.14,1,3FF0CCCCCCCCCCCD,4050C8F5C28F5C29,24387.0,0.34503
71,3828190013,198,42,1,1.05,,67.9,1,3FF0CCCCCCCCCCCD,4050F9999999999A,23780.0,0.3370499999999999
71,3828190013,199,1289,1,0.33,S,-2.12,1,3FD51EB851EB851F,C000F5C28F5C28F6,22750.0,0.3369960000000001
71,3828190013,200,32,1,1.05,,67.61,1,3FF0CCCCCCCCCCCD,4050E70A3D70A3D7,21533.0,0.340095
71,3828190013,201,157,1,0.65,S,45.07,1,3FE4CCCCCCCCCCCD,404688F5C28F5C29,22959.0,0.357045
71,3828190013,202,88,1,1.05,,64.19,1,3FF0CCCCCCCCCCCD,40500C28F5C28F5C,19189.0,0.376005
71,3828190013,203,420,1,0.5,S,23.8,1,3FE0000000000000,4037CCCCCCCCCCCD,20392.0,0.381
71,3828190013,204,13,1,1.05,,67.42,1,3FF0CCCCCCCCCCCD,4050DAE147AE147B,21748.0,0.34209
71,3828190013,205,35,1,0.99,,64.04,1,3FEFAE147AE147AE,4050028F5C28F5C3,23504.0,0.3560039999999999
71,3828190013,206,35,1,0.95,,61.05,1,3FEE666666666666,404E866666666666,20758.0,0.370025
71,3828190013,207,38,1,0.95,,63.78,1,3FEE666666666666,404FE3D70A3D70A4,20176.0,0.3440899999999999
71,3828190013,208,139,1,0.75,S,54.13,1,3FE8000000000000,404B10A3D70A3D71,22351.0,0.344025
71,3828190013,209,4,1,0.95,,58.42,1,3FEE666666666666,404D35C28F5C28F6,24067.0,0.3950099999999999
71,3828190013,210,8,1,0.95,,62.73,1,3FEE666666666666,404F5D70A3D70A3D,21501.0,0.354065
71,3828190013,211,10,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,22318.0,0.350075
71,3828190013,212,9,1,0.88,B,60.22,1,3FEC28F5C28F5C29,404E1C28F5C28F5C,19441.0,0.350064
71,3828190013,213,27,1,0.71,S,50.7,1,3FE6B851EB851EB8,404959999999999A,22647.0,0.3500299999999999
71,3828190013,214,3,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,23044.0,0.350075
71,3828190013,215,5,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,22338.0,0.350075
71,3828190013,216,8,1,0.95,,64.27,1,3FEE666666666666,40501147AE147AE1,22988.0,0.339435
71,3828190013,217,18,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,17520.0,0.33307
71,3828190013,218,6,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,22447.0,0.33307
71,3828190013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25645.0,0.0
71,3828190013,220,1,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,17018.0,0.33307
71,3828190013,221,6,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,23220.0,0.33307
71,3828190013,222,7,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,22901.0,0.33307
71,3828190013,223,9,1,0.89,B,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,28998.0,0.333038
71,3828190013,224,5,1,0.89,B,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,20144.0,0.333038
71,3828190013,225,11,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,24358.0,0.33307
71,3828190013,226,1,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,22429.0,0.33307
71,3828190013,227,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18952.0,0.0
