STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,3828125033,95,45,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,26320.0,1.818064
124,3828125033,96,54,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,27647.0,1.818064
124,3828125033,97,71,1,1.99,B,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,26985.0,1.818064
124,3828125033,98,46,1,1.99,B,13.82,1,3FFFD70A3D70A3D7,402BA3D70A3D70A4,27457.0,1.714982
124,3828125033,99,29,1,2.99,,44.82,1,4007EB851EB851EC,404668F5C28F5C29,29390.0,1.6498820000000003
124,3828125033,100,26,1,2.99,,44.82,1,4007EB851EB851EC,404668F5C28F5C29,26284.0,1.6498820000000003
124,3828125033,101,15,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,26932.0,1.820013
124,3828125033,102,1,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,27184.0,1.820013
124,3828125033,103,31,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,27326.0,1.820013
124,3828125033,104,33,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,26096.0,1.820013
124,3828125033,105,25,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,28137.0,1.820013
124,3828125033,106,28,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,27175.0,1.820013
124,3828125033,107,18,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24899.0,1.820013
124,3828125033,108,29,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,26326.0,1.820013
124,3828125033,109,25,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,25642.0,1.820013
124,3828125033,110,22,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,29213.0,1.820013
124,3828125033,111,29,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,27110.0,1.820013
124,3828125033,112,21,1,3.01,,39.53,1,4008147AE147AE14,4043C3D70A3D70A4,25493.0,1.820147
124,3828125033,113,26,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,25929.0,1.82001
124,3828125033,114,16,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,25303.0,1.82001
124,3828125033,115,21,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,31382.0,1.82001
124,3828125033,116,25,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,22026.0,1.82001
124,3828125033,117,22,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,25317.0,1.82001
124,3828125033,118,17,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,24738.0,1.82001
124,3828125033,119,28,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,25895.0,1.82001
124,3828125033,120,24,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,23988.0,1.82001
124,3828125033,121,31,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,26183.0,1.82001
124,3828125033,122,24,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,24501.0,1.82001
124,3828125033,123,16,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,24557.0,1.82001
124,3828125033,124,23,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,26274.0,1.82001
124,3828125033,125,25,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,24804.0,1.82001
124,3828125033,126,18,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,24319.0,1.82001
124,3828125033,127,23,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,26780.0,1.82001
124,3828125033,128,27,1,3.09,,41.1,1,4008B851EB851EB8,40448CCCCCCCCCCD,24286.0,1.82001
124,3828125033,129,40,1,2.62,,35.83,1,4004F5C28F5C28F6,4041EA3D70A3D70A,24114.0,1.6812539999999998
124,3828125033,130,60,1,2.31,B,29.09,1,40027AE147AE147B,403D170A3D70A3D7,26613.0,1.6380210000000002
124,3828125033,131,32,1,2.48,B,33.99,1,4003D70A3D70A3D7,4040FEB851EB851F,24992.0,1.6370479999999998
124,3828125033,132,25,1,3.09,,47.02,1,4008B851EB851EB8,4047828F5C28F5C3,25400.0,1.637082
124,3828125033,133,35,1,2.96,,44.69,1,4007AE147AE147AE,40465851EB851EB8,25512.0,1.6371760000000002
124,3828125033,134,34,1,2.47,B,33.72,1,4003C28F5C28F5C3,4040DC28F5C28F5C,24196.0,1.6371160000000002
124,3828125033,135,46,1,2.31,B,29.13,1,40027AE147AE147B,403D2147AE147AE1,25799.0,1.637097
124,3828125033,136,43,1,2.49,B,34.25,1,4003EB851EB851EC,4041200000000000,26666.0,1.637175
124,3828125033,137,28,1,3.09,,47.02,1,4008B851EB851EB8,4047828F5C28F5C3,23905.0,1.637082
124,3828125033,138,37,1,2.52,,34.24,1,400428F5C28F5C29,40411EB851EB851F,26105.0,1.657152
124,3828125033,139,59,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,25781.0,1.6591049999999998
124,3828125033,140,61,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,29586.0,1.6591049999999998
124,3828125033,141,48,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,27024.0,1.6591049999999998
124,3828125033,142,34,1,2.47,B,32.83,1,4003C28F5C28F5C3,40406A3D70A3D70A,29355.0,1.659099
124,3828125033,143,25,1,3.09,,46.31,1,4008B851EB851EB8,404727AE147AE148,25509.0,1.6590209999999996
124,3828125033,144,27,1,3.09,,39.25,1,4008B851EB851EB8,4043A00000000000,25677.0,1.877175
124,3828125033,145,24,1,3.09,,39.15,1,4008B851EB851EB8,4043933333333333,25975.0,1.880265
124,3828125033,146,21,1,3.09,,39.09,1,4008B851EB851EB8,40438B851EB851EC,25319.0,1.882119
124,3828125033,147,21,1,3.09,,39.09,1,4008B851EB851EB8,40438B851EB851EC,26668.0,1.882119
124,3828125033,148,25,1,3.09,,39.06,1,4008B851EB851EB8,404387AE147AE148,25057.0,1.883046
124,3828125033,149,37,1,2.98,,36.81,1,4007D70A3D70A3D7,404267AE147AE148,24730.0,1.883062
124,3828125033,150,11,1,2.86,,34.12,1,4006E147AE147AE1,40410F5C28F5C28F,26123.0,1.884168
124,3828125033,151,25,1,2.86,,34.12,1,4006E147AE147AE1,40410F5C28F5C28F,23898.0,1.884168
124,3828125033,152,17,1,2.86,,34.12,1,4006E147AE147AE1,40410F5C28F5C28F,24921.0,1.884168
124,3828125033,153,24,1,2.86,,34.12,1,4006E147AE147AE1,40410F5C28F5C28F,25622.0,1.884168
124,3828125033,154,28,1,2.86,,34.12,1,4006E147AE147AE1,40410F5C28F5C28F,24245.0,1.884168
124,3828125033,155,32,1,2.66,,29.17,1,400547AE147AE148,403D2B851EB851EC,24353.0,1.884078
124,3828125033,156,16,1,2.66,B,30.48,1,400547AE147AE148,403E7AE147AE147B,24867.0,1.849232
124,3828125033,157,21,1,2.86,,37.76,1,4006E147AE147AE1,4042E147AE147AE1,23689.0,1.780064
124,3828125033,158,18,1,2.86,,38.53,1,4006E147AE147AE1,404343D70A3D70A4,25289.0,1.758042
124,3828125033,159,52,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,24956.0,1.70008
124,3828125033,160,21,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,25967.0,1.70008
124,3828125033,161,29,1,2.73,B,37.72,1,4005D70A3D70A3D7,4042DC28F5C28F5C,24650.0,1.700244
124,3828125033,162,31,1,2.86,,40.1,1,4006E147AE147AE1,40440CCCCCCCCCCD,26021.0,1.71314
124,3828125033,163,24,1,2.86,,38.95,1,4006E147AE147AE1,404379999999999A,25216.0,1.74603
124,3828125033,164,28,1,2.86,,38.32,1,4006E147AE147AE1,404328F5C28F5C29,24193.0,1.764048
124,3828125033,165,17,1,2.86,,35.8,1,4006E147AE147AE1,4041E66666666666,23889.0,1.83612
124,3828125033,166,19,1,2.86,,35.76,1,4006E147AE147AE1,4041E147AE147AE1,23331.0,1.837264
124,3828125033,167,28,1,2.86,,35.38,1,4006E147AE147AE1,4041B0A3D70A3D71,30434.0,1.848132
124,3828125033,168,12,1,2.86,,34.89,1,4006E147AE147AE1,404171EB851EB852,21131.0,1.862146
124,3828125033,169,17,1,2.86,,34.65,1,4006E147AE147AE1,4041533333333333,23762.0,1.86901
124,3828125033,170,28,1,2.86,,34.65,1,4006E147AE147AE1,4041533333333333,22640.0,1.86901
124,3828125033,171,18,1,2.86,,34.51,1,4006E147AE147AE1,40414147AE147AE1,25614.0,1.873014
124,3828125033,172,10,1,2.86,,34.51,1,4006E147AE147AE1,40414147AE147AE1,19596.0,1.873014
124,3828125033,173,26,1,2.86,,35.06,1,4006E147AE147AE1,404187AE147AE148,23096.0,1.857284
124,3828125033,174,18,1,2.86,,35.1,1,4006E147AE147AE1,40418CCCCCCCCCCD,24097.0,1.85614
124,3828125033,175,24,1,2.85,,34.56,1,4006CCCCCCCCCCCD,404147AE147AE148,22332.0,1.86504
124,3828125033,176,21,1,2.82,B,33.51,1,40068F5C28F5C28F,4040C147AE147AE1,24277.0,1.875018
124,3828125033,177,25,1,2.82,B,33.93,1,40068F5C28F5C28F,4040F70A3D70A3D7,23163.0,1.863174
124,3828125033,178,27,1,2.82,B,34.46,1,40068F5C28F5C28F,40413AE147AE147B,22818.0,1.848228
124,3828125033,179,12,1,2.82,B,36.27,1,40068F5C28F5C28F,4042228F5C28F5C3,23711.0,1.7971859999999995
124,3828125033,180,20,1,2.82,B,36.52,1,40068F5C28F5C28F,4042428F5C28F5C3,21692.0,1.790136
124,3828125033,181,32,1,2.69,B,34.64,1,4005851EB851EB85,404151EB851EB852,25566.0,1.7581839999999995
124,3828125033,182,13,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,23369.0,1.6682379999999997
124,3828125033,183,22,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,23455.0,1.6682379999999997
124,3828125033,184,23,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,23750.0,1.6682379999999997
124,3828125033,185,14,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,23887.0,1.6682379999999997
124,3828125033,186,13,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,22800.0,1.6682379999999997
124,3828125033,187,15,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,23453.0,1.6682379999999997
124,3828125033,188,17,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,23623.0,1.6682379999999997
124,3828125033,189,24,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,24656.0,1.6682379999999997
124,3828125033,190,25,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,24016.0,1.6682379999999997
124,3828125033,191,10,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,25071.0,1.6682379999999997
124,3828125033,192,28,1,2.86,,41.67,1,4006E147AE147AE1,4044D5C28F5C28F6,24375.0,1.6682379999999997
124,3828125033,193,63,1,1.99,B,16.18,1,3FFFD70A3D70A3D7,40302E147AE147AE,26267.0,1.668018
124,3828125033,194,34,1,1.99,B,16.08,1,3FFFD70A3D70A3D7,4030147AE147AE14,25954.0,1.6700080000000002
124,3828125033,195,37,1,2.47,B,30.76,1,4003C28F5C28F5C3,403EC28F5C28F5C3,23777.0,1.710228
124,3828125033,196,23,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,24999.0,1.88429
124,3828125033,197,14,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,27241.0,1.88429
124,3828125033,198,24,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,25422.0,1.88429
124,3828125033,199,8,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,25106.0,1.88429
124,3828125033,200,24,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,20542.0,1.88429
124,3828125033,201,30,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,21566.0,1.88429
124,3828125033,202,26,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,22127.0,1.88429
124,3828125033,203,25,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,21428.0,1.88429
124,3828125033,204,33,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,25808.0,1.88429
124,3828125033,205,21,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,26449.0,1.88429
124,3828125033,206,22,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,25798.0,1.88429
124,3828125033,207,19,1,3.05,,38.22,1,4008666666666666,40431C28F5C28F5C,25116.0,1.88429
124,3828125033,208,33,1,3.05,,38.49,1,4008666666666666,40433EB851EB851F,27071.0,1.876055
124,3828125033,209,27,1,3.05,,39.86,1,4008666666666666,4043EE147AE147AE,26701.0,1.83427
124,3828125033,210,27,1,3.05,,42.85,1,4008666666666666,40456CCCCCCCCCCD,24990.0,1.743075
124,3828125033,211,64,1,1.99,S,12.41,1,3FFFD70A3D70A3D7,4028D1EB851EB852,24644.0,1.743041
124,3828125033,212,15,1,3.05,,42.22,1,4008666666666666,40451C28F5C28F5C,23646.0,1.76229
124,3828125033,213,36,1,3.05,,41.5,1,4008666666666666,4044C00000000000,24796.0,1.78425
124,3828125033,214,21,1,3.05,,41.44,1,4008666666666666,4044B851EB851EB8,25064.0,1.78608
124,3828125033,215,17,1,3.05,,40.52,1,4008666666666666,4044428F5C28F5C3,24690.0,1.81414
124,3828125033,216,28,1,3.05,,40.03,1,4008666666666666,404403D70A3D70A4,24731.0,1.829085
124,3828125033,217,14,1,3.05,,39.37,1,4008666666666666,4043AF5C28F5C28F,18363.0,1.849215
124,3828125033,218,31,1,3.05,,39.34,1,4008666666666666,4043AB851EB851EC,24549.0,1.85013
124,3828125033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29207.0,0.0
124,3828125033,220,19,1,3.05,,38.55,1,4008666666666666,4043466666666666,21193.0,1.874225
124,3828125033,221,14,1,3.17,,40.75,1,40095C28F5C28F5C,4044600000000000,24720.0,1.878225
124,3828125033,222,14,1,3.35,,43.88,1,400ACCCCCCCCCCCD,4045F0A3D70A3D71,23776.0,1.88002
124,3828125033,223,13,1,3.35,,43.88,1,400ACCCCCCCCCCCD,4045F0A3D70A3D71,26508.0,1.88002
124,3828125033,224,16,1,3.35,,43.85,1,400ACCCCCCCCCCCD,4045ECCCCCCCCCCD,20557.0,1.881025
124,3828125033,225,29,1,3.35,,43.79,1,400ACCCCCCCCCCCD,4045E51EB851EB85,24909.0,1.883035
124,3828125033,226,16,1,3.35,,43.79,1,400ACCCCCCCCCCCD,4045E51EB851EB85,24016.0,1.883035
124,3828125033,227,22,1,3.26,,42.23,1,400A147AE147AE14,40451D70A3D70A3D,21304.0,1.8833020000000005
124,3828125033,228,19,1,2.99,,37.02,1,4007EB851EB851EC,4042828F5C28F5C3,22301.0,1.883102
124,3828125033,229,17,1,2.99,,36.98,1,4007EB851EB851EC,40427D70A3D70A3D,21758.0,1.8842980000000005
124,3828125033,230,24,1,2.99,,38.72,1,4007EB851EB851EC,40435C28F5C28F5C,23299.0,1.832272
124,3828125033,231,16,1,2.99,,40.83,1,4007EB851EB851EC,40446A3D70A3D70A,22000.0,1.7691830000000002
124,3828125033,232,24,1,2.99,,38.72,1,4007EB851EB851EC,40435C28F5C28F5C,22340.0,1.832272
124,3828125033,233,16,1,2.99,,40.83,1,4007EB851EB851EC,40446A3D70A3D70A,24022.0,1.7691830000000002
124,3828125033,234,35,1,2.99,S,44.24,1,4007EB851EB851EC,40461EB851EB851F,23816.0,1.667224
124,3828125033,235,30,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,21941.0,1.6600480000000002
124,3828125033,236,27,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,19454.0,1.6600480000000002
124,3828125033,237,21,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,23137.0,1.6600480000000002
124,3828125033,238,21,1,2.99,,44.48,1,4007EB851EB851EC,40463D70A3D70A3D,23344.0,1.6600480000000002
124,3828125033,239,24,1,2.99,,39.19,1,4007EB851EB851EC,40439851EB851EB8,22270.0,1.8182190000000005
124,3828125033,240,72,1,2.69,B,30.59,1,4005851EB851EB85,403E970A3D70A3D7,24953.0,1.867129
124,3828125033,241,46,1,2.69,B,30.55,1,4005851EB851EB85,403E8CCCCCCCCCCD,22625.0,1.868205
124,3828125033,242,31,1,2.81,B,33.52,1,40067AE147AE147B,4040C28F5C28F5C3,23283.0,1.868088
124,3828125033,243,25,1,2.99,,37.52,1,4007EB851EB851EC,4042C28F5C28F5C3,23710.0,1.8681520000000005
124,3828125033,244,20,1,2.99,,37.52,1,4007EB851EB851EC,4042C28F5C28F5C3,24092.0,1.8681520000000005
124,3828125033,245,69,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,22890.0,1.868013
124,3828125033,246,56,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,24038.0,1.868013
124,3828125033,247,30,1,2.95,B,36.67,1,400799999999999A,404255C28F5C28F6,22871.0,1.868235
124,3828125033,248,25,1,2.99,,37.22,1,4007EB851EB851EC,40429C28F5C28F5C,23024.0,1.877122
124,3828125033,249,23,1,2.99,,37.25,1,4007EB851EB851EC,4042A00000000000,15908.0,1.876225
124,3828125033,250,24,1,2.99,,37.25,1,4007EB851EB851EC,4042A00000000000,23091.0,1.876225
124,3828125033,251,20,1,2.99,,37.42,1,4007EB851EB851EC,4042B5C28F5C28F6,23900.0,1.871142
124,3828125033,252,20,1,2.99,,37.39,1,4007EB851EB851EC,4042B1EB851EB852,22404.0,1.872039
124,3828125033,253,48,1,2.49,B,24.49,1,4003EB851EB851EC,40387D70A3D70A3D,23993.0,1.880199
124,3828125033,254,37,1,2.49,B,24.85,1,4003EB851EB851EC,4038D9999999999A,22291.0,1.871235
124,3828125033,255,31,1,2.6,B,27.88,1,4004CCCCCCCCCCCD,403BE147AE147AE1,23356.0,1.87512
124,3828125033,256,10,1,2.99,,37.35,1,4007EB851EB851EC,4042ACCCCCCCCCCD,21944.0,1.873235
124,3828125033,257,31,1,2.94,,39.55,1,4007851EB851EB85,4043C66666666666,19496.0,1.77723
124,3828125033,258,96,1,1.65,B,15.21,1,3FFA666666666666,402E6B851EB851EC,18766.0,1.3990349999999998
124,3828125033,259,32,1,2.81,B,51.63,1,40067AE147AE147B,4049D0A3D70A3D71,12150.0,1.359197
124,3828125033,260,27,1,2.99,,43.11,1,4007EB851EB851EC,40458E147AE147AE,22875.0,1.701011
124,3828125033,261,21,1,2.99,,43.21,1,4007EB851EB851EC,40459AE147AE147B,23002.0,1.6980210000000002
124,3828125033,266,28,1,2.99,,44.51,1,4007EB851EB851EC,40464147AE147AE1,11443.0,1.659151
124,3828125033,267,25,1,2.99,,44.51,1,4007EB851EB851EC,40464147AE147AE1,18106.0,1.659151
124,3828125033,268,25,1,2.99,,44.42,1,4007EB851EB851EC,404635C28F5C28F6,17855.0,1.661842
124,3828125033,269,24,1,2.99,,40.23,1,4007EB851EB851EC,40441D70A3D70A3D,18569.0,1.7871230000000002
124,3828125033,270,32,1,2.8,,36.18,1,4006666666666666,4042170A3D70A3D7,17853.0,1.78696
124,3828125033,271,47,1,2.79,B,36.07,1,400651EB851EB852,404208F5C28F5C29,24906.0,1.783647
124,3828125033,272,8,1,2.84,B,37.21,1,4006B851EB851EB8,40429AE147AE147B,18217.0,1.783236
124,3828125033,273,20,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,20727.0,1.7832360000000005
124,3828125033,274,32,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,14139.0,1.7832360000000005
124,3828125033,275,24,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,14938.0,1.7832360000000005
124,3828125033,276,19,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,18510.0,1.7832360000000005
124,3828125033,277,27,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,20464.0,1.7832360000000005
124,3828125033,278,72,1,2.89,,48.43,1,40071EB851EB851F,4048370A3D70A3D7,21137.0,1.4903730000000002
124,3828125033,279,31,1,2.91,B,51.72,1,400747AE147AE148,4049DC28F5C28F5C,21145.0,1.404948
124,3828125033,280,13,1,2.99,,38.39,1,4007EB851EB851EC,404331EB851EB852,20424.0,1.842139
124,3828125033,281,17,1,2.99,,39.96,1,4007EB851EB851EC,4043FAE147AE147B,20143.0,1.7951960000000002
124,3828125033,282,72,1,2.89,,48.43,1,40071EB851EB851F,4048370A3D70A3D7,19429.0,1.4903730000000002
124,3828125033,283,31,1,2.91,B,51.72,1,400747AE147AE148,4049DC28F5C28F5C,21951.0,1.404948
124,3828125033,310,229,1,1.72,S,13.49,1,3FFB851EB851EB85,402AFAE147AE147B,17197.0,1.487972
124,3828125033,311,11,1,3.62,,53.91,1,400CF5C28F5C28F6,404AF47AE147AE14,20175.0,1.6684580000000004
124,3828125033,312,18,1,3.69,,54.16,1,400D851EB851EB85,404B147AE147AE14,20471.0,1.691496
124,3828125033,313,14,1,3.44,B,50.84,1,400B851EB851EB85,40496B851EB851EC,19877.0,1.6911039999999995
124,3828125033,314,14,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,19171.0,1.683071
124,3828125033,315,12,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,19948.0,1.683071
124,3828125033,316,10,1,3.2,B,47.36,1,400999999999999A,4047AE147AE147AE,19138.0,1.68448
124,3828125033,317,19,1,3.69,,53.75,1,400D851EB851EB85,404AE00000000000,19725.0,1.706625
124,3828125033,318,8,1,3.69,,51.33,1,400D851EB851EB85,4049AA3D70A3D70A,19601.0,1.7959230000000002
124,3828125033,319,16,1,3.69,,52.17,1,400D851EB851EB85,404A15C28F5C28F6,17338.0,1.7649269999999997
124,3828125033,320,14,1,3.69,,52.73,1,400D851EB851EB85,404A5D70A3D70A3D,19220.0,1.744263
124,3828125033,321,4,1,3.69,,55.52,1,400D851EB851EB85,404BC28F5C28F5C3,18233.0,1.641312
124,3828125033,322,25,1,2.26,B,36.29,1,4002147AE147AE14,4042251EB851EB85,18953.0,1.439846
124,3828125033,323,30,1,2.16,B,32.12,1,400147AE147AE148,40400F5C28F5C28F,19938.0,1.4662080000000002
124,3828125033,324,12,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,16180.0,1.6911269999999998
124,3828125033,325,14,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,19013.0,1.6911269999999998
124,3828125033,326,13,1,3.69,,53.27,1,400D851EB851EB85,404AA28F5C28F5C3,20471.0,1.7243369999999998
124,3828125033,327,11,1,3.69,,50.68,1,400D851EB851EB85,4049570A3D70A3D7,15745.0,1.819908
124,3828125033,328,12,1,3.69,,50.21,1,400D851EB851EB85,40491AE147AE147B,17839.0,1.837251
124,3828125033,329,15,1,3.69,,50.21,1,400D851EB851EB85,40491AE147AE147B,18543.0,1.837251
124,3828125033,330,22,1,3.69,,49.51,1,400D851EB851EB85,4048C147AE147AE1,19088.0,1.863081
124,3828125033,331,7,1,3.69,,49.38,1,400D851EB851EB85,4048B0A3D70A3D71,17313.0,1.867878
124,3828125033,332,13,1,3.69,,48.9,1,400D851EB851EB85,4048733333333333,12820.0,1.88559
124,3828125033,333,7,1,3.69,,47.53,1,400D851EB851EB85,4047C3D70A3D70A4,17373.0,1.936143
124,3828125033,334,9,1,3.69,,47.1,1,400D851EB851EB85,40478CCCCCCCCCCD,17514.0,1.95201
124,3828125033,335,18,1,3.69,,46.81,1,400D851EB851EB85,404767AE147AE148,20315.0,1.962711
124,3828125033,336,15,1,3.69,,46.55,1,400D851EB851EB85,4047466666666666,19455.0,1.972305
124,3828125033,337,8,1,3.69,,46.39,1,400D851EB851EB85,404731EB851EB852,17093.0,1.978209
124,3828125033,338,16,1,3.69,,46.36,1,400D851EB851EB85,40472E147AE147AE,18939.0,1.979316
124,3828125033,339,9,1,3.69,,48.19,1,400D851EB851EB85,40481851EB851EB8,18528.0,1.911789
124,3828125033,340,8,1,3.69,,52.54,1,400D851EB851EB85,404A451EB851EB85,18304.0,1.751274
124,3828125033,341,112,1,1.99,S,34.67,1,3FFFD70A3D70A3D7,404155C28F5C28F6,18792.0,1.300067
124,3828125033,342,25,1,3.55,,58.35,1,400C666666666666,404D2CCCCCCCCCCD,19413.0,1.4785749999999998
124,3828125033,343,25,1,3.69,,51.21,1,400D851EB851EB85,40499AE147AE147B,19889.0,1.800351
124,3828125033,344,46,1,3.24,,44.55,1,4009EB851EB851EC,4046466666666666,16391.0,1.79658
124,3828125033,345,64,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,19030.0,1.800021
124,3828125033,346,42,1,2.54,B,29.33,1,400451EB851EB852,403D547AE147AE14,17822.0,1.795018
124,3828125033,347,14,1,3.69,,47.43,1,400D851EB851EB85,4047B70A3D70A3D7,19018.0,1.939833
124,3828125033,348,93,1,2.01,S,2.18,1,4000147AE147AE14,400170A3D70A3D71,19970.0,1.966182
124,3828125033,349,11,1,3.38,,41.64,1,400B0A3D70A3D70A,4044D1EB851EB852,19057.0,1.972568
124,3828125033,350,8,1,3.69,,46.44,1,400D851EB851EB85,40473851EB851EB8,16272.0,1.976364
124,3828125033,351,3,1,3.69,,46.43,1,400D851EB851EB85,4047370A3D70A3D7,16706.0,1.9767330000000003
124,3828125033,352,3,1,3.69,,46.73,1,400D851EB851EB85,40475D70A3D70A3D,18580.0,1.965663
124,3828125033,353,7,1,3.69,,49.01,1,400D851EB851EB85,40488147AE147AE1,19023.0,1.881531
124,3828125033,354,86,1,2.32,S,22.28,1,40028F5C28F5C28F,403647AE147AE148,18201.0,1.803104
124,3828125033,355,4,1,3.69,,58.24,1,400D851EB851EB85,404D1EB851EB851F,20791.0,1.540944
124,3828125033,356,55,1,1.84,S,30.04,1,3FFD70A3D70A3D71,403E0A3D70A3D70A,16680.0,1.287264
124,3828125033,357,28,1,3.42,,56.19,1,400B5C28F5C28F5C,404C1851EB851EB8,18542.0,1.498302
124,3828125033,358,16,1,3.69,,49.38,1,400D851EB851EB85,4048B0A3D70A3D71,18491.0,1.867878
124,3828125033,359,9,1,3.69,,49.59,1,400D851EB851EB85,4048CB851EB851EC,18452.0,1.860129
124,3828125033,360,19,1,3.63,B,52.43,1,400D0A3D70A3D70A,404A370A3D70A3D7,18437.0,1.726791
124,3828125033,361,52,1,2.54,S,32.22,1,400451EB851EB852,40401C28F5C28F5C,17691.0,1.721612
124,3828125033,362,22,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,15523.0,1.73229
124,3828125033,363,16,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,18680.0,1.73229
124,3828125033,364,20,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,19349.0,1.73229
124,3828125033,365,27,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,18528.0,1.73229
124,3828125033,366,13,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,18256.0,1.73229
124,3828125033,367,14,1,3.39,,47.77,1,400B1EB851EB851F,4047E28F5C28F5C3,17622.0,1.770597
