STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,1600066210,19,27,1,2.85,,16.0,1,4006CCCCCCCCCCCD,4030000000000000,25747.0,2.394
124,1600066210,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27089.0,0.0
124,1600066210,21,65,1,2.81,,16.69,0,40067AE147AE147B,4030B0A3D70A3D71,28363.0,2.341011
124,1600066210,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27557.0,0.0
124,1600066210,23,91,1,2.81,B,16.69,0,40067AE147AE147B,4030B0A3D70A3D71,28469.0,2.341011
124,1600066210,24,68,1,2.85,,17.86,1,4006CCCCCCCCCCCD,4031DC28F5C28F5C,25585.0,2.34099
124,1600066210,25,67,1,2.85,,13.68,1,4006CCCCCCCCCCCD,402B5C28F5C28F5C,27230.0,2.46012
124,1600066210,26,33,1,2.85,,12.91,1,4006CCCCCCCCCCCD,4029D1EB851EB852,26630.0,2.482065
124,1600066210,27,35,1,2.85,,16.63,1,4006CCCCCCCCCCCD,4030A147AE147AE1,27619.0,2.376045
124,1600066210,28,45,1,2.85,,12.88,1,4006CCCCCCCCCCCD,4029C28F5C28F5C3,27291.0,2.48292
124,1600066210,29,35,1,2.85,,12.49,1,4006CCCCCCCCCCCD,4028FAE147AE147B,28060.0,2.494035
124,1600066210,30,33,1,2.99,,16.39,1,4007EB851EB851EC,403063D70A3D70A4,28498.0,2.499939
124,1600066210,31,25,1,2.99,,16.22,1,4007EB851EB851EC,40303851EB851EB8,28535.0,2.5050220000000003
124,1600066210,32,40,1,2.99,,16.19,1,4007EB851EB851EC,403030A3D70A3D71,27005.0,2.505919
124,1600066210,33,40,1,2.99,,16.15,1,4007EB851EB851EC,4030266666666666,27892.0,2.507115
124,1600066210,34,37,1,2.99,,16.15,1,4007EB851EB851EC,4030266666666666,27341.0,2.507115
124,1600066210,35,25,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,29162.0,2.5080120000000004
124,1600066210,36,26,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,28851.0,2.5080120000000004
124,1600066210,37,22,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,29069.0,2.5080120000000004
124,1600066210,38,27,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,29352.0,2.5080120000000004
124,1600066210,39,31,1,2.99,,21.04,1,4007EB851EB851EC,40350A3D70A3D70A,27888.0,2.360904
124,1600066210,40,317,1,2.99,C,22.78,1,4007EB851EB851EC,4036C7AE147AE148,28165.0,2.308878
124,1600066210,41,32,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,28155.0,2.191072
124,1600066210,42,31,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,31976.0,2.191072
124,1600066210,43,33,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,27420.0,2.191072
124,1600066210,44,36,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,29042.0,2.191072
124,1600066210,45,27,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,29273.0,2.191072
124,1600066210,46,26,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,28299.0,2.191072
124,1600066210,47,48,1,2.99,,21.1,1,4007EB851EB851EC,403519999999999A,29753.0,2.35911
124,1600066210,48,20,1,2.99,,20.27,1,4007EB851EB851EC,4034451EB851EB85,27431.0,2.3839270000000004
124,1600066210,49,10,1,2.99,,20.27,1,4007EB851EB851EC,4034451EB851EB85,28504.0,2.3839270000000004
124,1600066210,50,25,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,29224.0,2.5080120000000004
124,1600066210,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29611.0,0.0
124,1600066210,52,28,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,26261.0,2.5080120000000004
124,1600066210,53,23,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,26554.0,2.5080120000000004
124,1600066210,54,24,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,27681.0,2.5080120000000004
124,1600066210,55,42,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,28047.0,2.5080120000000004
124,1600066210,56,27,1,2.99,,19.06,1,4007EB851EB851EC,40330F5C28F5C28F,26479.0,2.420106
124,1600066210,57,25,1,2.99,,20.97,1,4007EB851EB851EC,4034F851EB851EB8,27626.0,2.362997
124,1600066210,58,28,1,2.99,,21.27,1,4007EB851EB851EC,4035451EB851EB85,26165.0,2.3540270000000003
124,1600066210,59,34,1,2.99,,21.34,1,4007EB851EB851EC,4035570A3D70A3D7,27737.0,2.351934
124,1600066210,60,32,1,2.99,,21.47,1,4007EB851EB851EC,40357851EB851EB8,25481.0,2.348047
124,1600066210,61,31,1,2.99,,19.13,1,4007EB851EB851EC,40332147AE147AE1,24109.0,2.418013
124,1600066210,62,40,1,2.99,,16.89,1,4007EB851EB851EC,4030E3D70A3D70A4,33235.0,2.484989
124,1600066210,63,30,1,2.99,,14.05,1,4007EB851EB851EC,402C19999999999A,22399.0,2.569905
124,1600066210,64,44,1,3.19,,28.15,1,4009851EB851EB85,403C266666666666,27710.0,2.292015
124,1600066210,65,31,1,3.19,,16.14,1,4009851EB851EB85,403023D70A3D70A4,27608.0,2.675134
124,1600066210,66,21,1,3.17,,15.62,1,40095C28F5C28F5C,402F3D70A3D70A3D,27663.0,2.674846
124,1600066210,67,15,1,3.19,,16.14,1,4009851EB851EB85,403023D70A3D70A4,24922.0,2.675134
124,1600066210,68,20,1,3.19,,17.9,1,4009851EB851EB85,4031E66666666666,24504.0,2.61899
124,1600066210,69,27,1,3.19,,17.52,1,4009851EB851EB85,4031851EB851EB85,24684.0,2.631112
124,1600066210,70,36,1,3.19,,17.08,1,4009851EB851EB85,4031147AE147AE14,25325.0,2.6451480000000003
124,1600066210,71,29,1,3.19,,16.71,1,4009851EB851EB85,4030B5C28F5C28F6,27343.0,2.656951
124,1600066210,72,17,1,3.19,,16.33,1,4009851EB851EB85,4030547AE147AE14,24664.0,2.669073
124,1600066210,73,26,1,3.19,,16.24,1,4009851EB851EB85,40303D70A3D70A3D,31027.0,2.671944
124,1600066210,74,25,1,3.19,,16.21,1,4009851EB851EB85,403035C28F5C28F6,26317.0,2.672901
124,1600066210,75,27,1,3.19,,16.18,1,4009851EB851EB85,40302E147AE147AE,26175.0,2.673858
124,1600066210,76,29,1,3.19,,18.87,1,4009851EB851EB85,4032DEB851EB851F,26803.0,2.588047
124,1600066210,77,31,1,3.19,,20.97,1,4009851EB851EB85,4034F851EB851EB8,28631.0,2.521057
124,1600066210,78,32,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,24943.0,2.507021
124,1600066210,79,45,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,29931.0,2.507021
124,1600066210,80,149,1,2.99,B,16.15,1,4007EB851EB851EC,4030266666666666,23442.0,2.507115
124,1600066210,81,17,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,28495.0,2.507021
124,1600066210,82,8,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,26526.0,2.507021
124,1600066210,83,27,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,27003.0,2.507021
124,1600066210,84,15,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,28162.0,2.507021
124,1600066210,85,15,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,26562.0,2.507021
124,1600066210,86,30,1,3.19,B,21.41,1,4009851EB851EB85,403568F5C28F5C29,28078.0,2.507021
124,1600066210,87,47,1,3.19,B,21.41,1,4009851EB851EB85,403568F5C28F5C29,27411.0,2.507021
124,1600066210,88,26,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,26026.0,2.507021
124,1600066210,89,18,1,3.19,,20.94,1,4009851EB851EB85,4034F0A3D70A3D71,28136.0,2.522014
124,1600066210,90,19,1,3.19,,17.46,1,4009851EB851EB85,403175C28F5C28F6,28145.0,2.633026
124,1600066210,91,27,1,3.19,,16.87,1,4009851EB851EB85,4030DEB851EB851F,22059.0,2.651847
124,1600066210,92,35,1,3.19,,16.52,1,4009851EB851EB85,4030851EB851EB85,27161.0,2.663012
124,1600066210,93,160,1,3.19,,18.53,1,4009851EB851EB85,403287AE147AE148,26422.0,2.598893
124,1600066210,94,310,1,2.95,B,14.2,1,400799999999999A,402C666666666666,28558.0,2.5311
124,1600066210,95,118,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,26320.0,2.530946
124,1600066210,96,89,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,27647.0,2.530946
124,1600066210,97,48,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,26985.0,2.530946
124,1600066210,98,59,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,27457.0,2.530946
124,1600066210,99,61,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,29390.0,2.530946
124,1600066210,100,15,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,26284.0,2.5310620000000004
124,1600066210,101,40,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,26932.0,2.5310620000000004
124,1600066210,102,36,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,27184.0,2.5310620000000004
124,1600066210,103,45,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,27326.0,2.5310620000000004
124,1600066210,104,35,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,26096.0,2.530946
124,1600066210,105,33,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,28137.0,2.531088
124,1600066210,106,29,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,27175.0,2.531088
124,1600066210,107,40,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,24899.0,2.531088
124,1600066210,108,42,1,2.99,B,15.35,1,4007EB851EB851EC,402EB33333333333,26326.0,2.531035
124,1600066210,109,30,1,3.05,B,17.01,1,4008666666666666,4031028F5C28F5C3,25642.0,2.531195
124,1600066210,110,21,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,29213.0,2.531265
124,1600066210,111,23,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,27110.0,2.531265
124,1600066210,112,25,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,25493.0,2.531265
124,1600066210,113,28,1,3.05,B,16.65,1,4008666666666666,4030A66666666666,25929.0,2.542175
124,1600066210,114,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,25303.0,2.593151
124,1600066210,115,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,31382.0,2.593151
124,1600066210,116,7,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,22026.0,2.593151
124,1600066210,117,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,25317.0,2.593151
124,1600066210,118,14,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,24738.0,2.593151
124,1600066210,119,13,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,25895.0,2.593151
124,1600066210,120,25,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,23988.0,2.593151
124,1600066210,121,32,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,26183.0,2.593151
124,1600066210,122,32,1,3.21,,19.22,1,4009AE147AE147AE,40333851EB851EB8,24501.0,2.5930380000000004
124,1600066210,123,28,1,3.25,,20.09,1,400A000000000000,4034170A3D70A3D7,24557.0,2.597075
124,1600066210,124,26,1,3.25,,19.26,1,400A000000000000,4033428F5C28F5C3,26274.0,2.62405
124,1600066210,125,16,1,3.25,,18.76,1,400A000000000000,4032C28F5C28F5C3,24804.0,2.6403
124,1600066210,126,14,1,3.16,,16.42,1,400947AE147AE148,40306B851EB851EC,24319.0,2.641128
124,1600066210,127,34,1,3.05,B,17.21,1,4008666666666666,403135C28F5C28F6,26780.0,2.525095
124,1600066210,128,24,1,3.1,B,16.67,1,4008CCCCCCCCCCCD,4030AB851EB851EC,24286.0,2.58323
124,1600066210,129,28,1,3.25,,20.52,1,400A000000000000,4034851EB851EB85,24114.0,2.5831
124,1600066210,130,20,1,3.29,,21.48,1,400A51EB851EB852,40357AE147AE147B,26613.0,2.583308
124,1600066210,131,17,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,24992.0,2.58318
124,1600066210,132,25,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,25400.0,2.58318
124,1600066210,133,17,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,25512.0,2.58318
124,1600066210,134,17,1,3.39,,22.38,1,400B1EB851EB851F,40366147AE147AE1,24196.0,2.6313180000000003
124,1600066210,135,25,1,3.39,,20.17,1,400B1EB851EB851F,40342B851EB851EC,25799.0,2.706237
124,1600066210,136,22,1,3.39,,19.32,1,400B1EB851EB851F,403351EB851EB852,26666.0,2.735052
124,1600066210,137,17,1,3.39,,17.81,1,400B1EB851EB851F,4031CF5C28F5C28F,23905.0,2.7862410000000004
124,1600066210,138,34,1,3.39,,17.69,1,400B1EB851EB851F,4031B0A3D70A3D71,26105.0,2.790309
124,1600066210,139,17,1,3.39,,17.69,1,400B1EB851EB851F,4031B0A3D70A3D71,25781.0,2.790309
124,1600066210,140,18,1,3.39,,17.66,1,400B1EB851EB851F,4031A8F5C28F5C29,29586.0,2.791326
124,1600066210,141,17,1,3.39,,17.64,1,400B1EB851EB851F,4031A3D70A3D70A4,27024.0,2.792004
124,1600066210,142,16,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,29355.0,2.7252210000000003
124,1600066210,143,31,1,3.39,,19.02,1,400B1EB851EB851F,4033051EB851EB85,25509.0,2.745222
124,1600066210,144,25,1,3.39,,17.87,1,400B1EB851EB851F,4031DEB851EB851F,25677.0,2.7842070000000003
124,1600066210,145,75,1,3.39,,17.72,1,400B1EB851EB851F,4031B851EB851EB8,25975.0,2.789292
124,1600066210,146,77,1,3.43,,18.62,1,400B70A3D70A3D71,40329EB851EB851F,25319.0,2.791334
124,1600066210,147,37,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,26668.0,2.79101
124,1600066210,148,20,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,25057.0,2.79101
124,1600066210,149,35,1,2.87,B,2.78,1,4006F5C28F5C28F6,40063D70A3D70A3D,24730.0,2.790214
124,1600066210,150,36,1,3.14,B,11.33,1,40091EB851EB851F,4026A8F5C28F5C29,26123.0,2.784238
124,1600066210,151,19,1,3.37,,17.53,1,400AF5C28F5C28F6,403187AE147AE148,23898.0,2.779239
124,1600066210,152,15,1,3.23,B,14.02,1,4009D70A3D70A3D7,402C0A3D70A3D70A,24921.0,2.777154
124,1600066210,153,10,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,25622.0,2.777176
124,1600066210,154,8,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,24245.0,2.777176
124,1600066210,155,17,1,3.02,,8.04,1,400828F5C28F5C29,4020147AE147AE14,24353.0,2.777192
124,1600066210,156,19,1,2.95,B,5.86,1,400799999999999A,401770A3D70A3D71,24867.0,2.77713
124,1600066210,157,18,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,23689.0,2.777176
124,1600066210,158,15,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,25289.0,2.777176
124,1600066210,159,12,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,24956.0,2.777176
124,1600066210,160,11,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,25967.0,2.777176
124,1600066210,161,16,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,24650.0,2.777176
124,1600066210,162,14,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,26021.0,2.777176
124,1600066210,163,17,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,25216.0,2.777176
124,1600066210,164,13,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,24193.0,2.777176
124,1600066210,165,21,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,23889.0,2.777176
124,1600066210,166,16,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,23331.0,2.777176
124,1600066210,167,11,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,30434.0,2.777176
124,1600066210,168,13,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,21131.0,2.77816
124,1600066210,169,10,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,23762.0,2.77816
124,1600066210,170,11,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,22640.0,2.77816
124,1600066210,171,14,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,25614.0,2.77816
124,1600066210,172,17,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,19596.0,2.77816
124,1600066210,173,18,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,23096.0,2.77816
124,1600066210,174,16,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,24097.0,2.77816
124,1600066210,175,28,1,3.28,,15.27,1,400A3D70A3D70A3D,402E8A3D70A3D70A,22332.0,2.779144
124,1600066210,176,20,1,3.28,,15.0,1,400A3D70A3D70A3D,402E000000000000,24277.0,2.788
124,1600066210,177,22,1,3.28,,15.79,1,400A3D70A3D70A3D,402F947AE147AE14,23163.0,2.762088
124,1600066210,178,26,1,3.34,,17.3,1,400AB851EB851EB8,40314CCCCCCCCCCD,22818.0,2.76218
124,1600066210,179,13,1,3.48,,20.51,1,400BD70A3D70A3D7,4034828F5C28F5C3,23711.0,2.766252
124,1600066210,180,114,1,3.09,B,10.12,1,4008B851EB851EB8,40243D70A3D70A3D,21692.0,2.777292
124,1600066210,181,23,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,25566.0,2.77704
124,1600066210,182,25,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,23369.0,2.77704
124,1600066210,183,19,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,23455.0,2.77704
124,1600066210,184,14,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,23750.0,2.77704
124,1600066210,185,17,1,3.48,,19.02,1,400BD70A3D70A3D7,4033051EB851EB85,23887.0,2.818104
124,1600066210,186,121,1,2.61,B,-14.02,1,4004E147AE147AE1,C02C0A3D70A3D70A,22800.0,2.975922
124,1600066210,187,83,1,2.61,B,-11.41,1,4004E147AE147AE1,C026D1EB851EB852,23453.0,2.907801
124,1600066210,188,44,1,2.7,,-6.55,1,400599999999999A,C01A333333333333,23623.0,2.876850000000001
124,1600066210,189,41,1,2.99,,3.77,1,4007EB851EB851EC,400E28F5C28F5C29,24656.0,2.8772770000000003
124,1600066210,190,20,1,3.48,,17.32,1,400BD70A3D70A3D7,403151EB851EB852,24016.0,2.877264
124,1600066210,191,21,1,3.48,,17.32,1,400BD70A3D70A3D7,403151EB851EB852,25071.0,2.877264
124,1600066210,192,15,1,3.48,,17.15,1,400BD70A3D70A3D7,4031266666666666,24375.0,2.88318
124,1600066210,193,21,1,3.48,,17.7,1,400BD70A3D70A3D7,4031B33333333333,26267.0,2.86404
124,1600066210,194,20,1,3.49,,17.85,1,400BEB851EB851EC,4031D9999999999A,25954.0,2.867035
124,1600066210,195,25,1,3.49,,16.5,1,400BEB851EB851EC,4030800000000000,23777.0,2.91415
124,1600066210,196,21,1,3.49,,16.24,1,400BEB851EB851EC,40303D70A3D70A3D,24999.0,2.9232240000000003
124,1600066210,197,18,1,3.49,,13.23,1,400BEB851EB851EC,402A75C28F5C28F6,27241.0,3.0282730000000004
124,1600066210,198,79,1,3.49,,12.57,1,400BEB851EB851EC,402923D70A3D70A4,25422.0,3.051307
124,1600066210,199,71,1,3.6,,15.19,1,400CCCCCCCCCCCCD,402E6147AE147AE1,25106.0,3.05316
124,1600066210,200,25,1,3.53,,13.51,1,400C3D70A3D70A3D,402B051EB851EB85,20542.0,3.053097
124,1600066210,201,27,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,21566.0,3.053052
124,1600066210,202,31,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,22127.0,3.053052
124,1600066210,203,24,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,21428.0,3.053052
124,1600066210,204,22,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,25808.0,3.053052
124,1600066210,205,18,1,3.49,,12.52,1,400BEB851EB851EC,40290A3D70A3D70A,26449.0,3.053052
124,1600066210,206,23,1,3.49,,13.66,1,400BEB851EB851EC,402B51EB851EB852,25798.0,3.013266
124,1600066210,207,85,1,2.29,S,-27.51,1,400251EB851EB852,C03B828F5C28F5C3,25116.0,2.9199790000000005
124,1600066210,208,28,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,27071.0,2.919036
124,1600066210,209,14,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,26701.0,2.919036
124,1600066210,210,18,1,3.49,,16.36,1,400BEB851EB851EC,40305C28F5C28F5C,24990.0,2.919036
124,1600066210,211,24,1,3.49,,15.93,1,400BEB851EB851EC,402FDC28F5C28F5C,24644.0,2.9340430000000004
124,1600066210,212,20,1,3.49,,18.19,1,400BEB851EB851EC,403230A3D70A3D71,23646.0,2.8551690000000005
124,1600066210,213,21,1,3.49,,16.79,1,400BEB851EB851EC,4030CA3D70A3D70A,24796.0,2.9040290000000004
124,1600066210,214,16,1,3.49,,13.81,1,400BEB851EB851EC,402B9EB851EB851F,25064.0,3.0080310000000003
124,1600066210,215,23,1,3.49,,12.29,1,400BEB851EB851EC,4028947AE147AE14,24690.0,3.0610790000000003
124,1600066210,216,21,1,3.49,,12.66,1,400BEB851EB851EC,402951EB851EB852,24731.0,3.048166
124,1600066210,217,22,1,3.49,,15.35,1,400BEB851EB851EC,402EB33333333333,18363.0,2.9542850000000005
124,1600066210,218,33,1,2.61,S,-12.03,1,4004E147AE147AE1,C0280F5C28F5C28F,24549.0,2.923983
124,1600066210,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29207.0,0.0
124,1600066210,220,23,1,3.49,,21.91,1,400BEB851EB851EC,4035E8F5C28F5C29,21193.0,2.725341
124,1600066210,221,228,1,1.88,,-44.94,1,3FFE147AE147AE14,C0467851EB851EB8,24720.0,2.724872
124,1600066210,222,109,1,3.2,G,14.84,1,400999999999999A,402DAE147AE147AE,23776.0,2.7251200000000004
124,1600066210,223,54,1,3.55,,23.23,1,400C666666666666,40373AE147AE147B,26508.0,2.725335
124,1600066210,224,25,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,20557.0,2.72509
124,1600066210,225,46,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,24909.0,2.72509
124,1600066210,226,28,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,24016.0,2.72509
124,1600066210,227,21,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,21304.0,2.72509
124,1600066210,228,35,1,3.65,,25.34,1,400D333333333333,4039570A3D70A3D7,22301.0,2.72509
124,1600066210,229,28,1,3.61,,21.3,1,400CE147AE147AE1,40354CCCCCCCCCCD,21758.0,2.84107
124,1600066210,230,131,1,1.95,B,-52.1,1,3FFF333333333333,C04A0CCCCCCCCCCD,23299.0,2.96595
124,1600066210,231,25,1,3.44,B,13.4,1,400B851EB851EB85,402ACCCCCCCCCCCD,22000.0,2.97904
124,1600066210,232,131,1,1.95,B,-52.1,1,3FFF333333333333,C04A0CCCCCCCCCCD,22340.0,2.96595
124,1600066210,233,25,1,3.44,B,13.4,1,400B851EB851EB85,402ACCCCCCCCCCCD,24022.0,2.97904
124,1600066210,234,13,1,3.65,,18.38,1,400D333333333333,40326147AE147AE1,23816.0,2.97913
124,1600066210,235,9,1,3.72,,19.91,1,400DC28F5C28F5C3,4033E8F5C28F5C29,21941.0,2.979348
124,1600066210,236,6,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,19454.0,2.979018
124,1600066210,237,15,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,23137.0,2.979018
124,1600066210,238,19,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,23344.0,2.979018
124,1600066210,239,13,1,3.78,,21.19,1,400E3D70A3D70A3D,403530A3D70A3D71,22270.0,2.979018
124,1600066210,240,16,1,3.68,,19.04,1,400D70A3D70A3D71,40330A3D70A3D70A,24953.0,2.979328
124,1600066210,241,19,1,3.42,,24.79,1,400B5C28F5C28F5C,4038CA3D70A3D70A,22625.0,2.572182
124,1600066210,242,284,1,1.73,B,31.79,1,3FFBAE147AE147AE,403FCA3D70A3D70A,23283.0,1.180033
124,1600066210,243,22,1,3.34,B,62.93,1,400AB851EB851EB8,404F770A3D70A3D7,23710.0,1.238138
124,1600066210,244,14,1,3.48,,25.94,1,400BD70A3D70A3D7,4039F0A3D70A3D71,24092.0,2.577288
124,1600066210,245,11,1,3.48,,25.94,1,400BD70A3D70A3D7,4039F0A3D70A3D71,22890.0,2.577288
124,1600066210,246,14,1,3.48,,25.94,1,400BD70A3D70A3D7,4039F0A3D70A3D71,24038.0,2.577288
124,1600066210,247,16,1,3.48,,23.85,1,400BD70A3D70A3D7,4037D9999999999A,22871.0,2.65002
124,1600066210,248,21,1,3.48,,22.98,1,400BD70A3D70A3D7,4036FAE147AE147B,23024.0,2.680296
124,1600066210,249,13,1,3.48,,22.21,1,400BD70A3D70A3D7,403635C28F5C28F6,15908.0,2.7070920000000003
124,1600066210,250,26,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23091.0,2.736324
124,1600066210,251,27,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23900.0,2.736324
124,1600066210,252,21,1,3.48,,37.12,1,400BD70A3D70A3D7,40428F5C28F5C28F,22404.0,2.188224
124,1600066210,253,88,1,2.0,,20.7,1,4000000000000000,4034B33333333333,23993.0,1.586
124,1600066210,254,16,1,3.48,,33.79,1,400BD70A3D70A3D7,4040E51EB851EB85,22291.0,2.3041080000000003
124,1600066210,255,14,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23356.0,2.736324
124,1600066210,256,15,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,21944.0,2.736324
124,1600066210,257,12,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,19496.0,2.736324
124,1600066210,258,19,1,3.46,,20.92,1,400BAE147AE147AE,4034EB851EB851EC,18766.0,2.736168
124,1600066210,259,20,1,3.42,,20.05,1,400B5C28F5C28F5C,40340CCCCCCCCCCD,12150.0,2.73429
124,1600066210,260,20,1,3.42,,20.6,1,400B5C28F5C28F5C,403499999999999A,22875.0,2.71548
124,1600066210,261,39,1,2.46,S,-10.24,1,4003AE147AE147AE,C0247AE147AE147B,23002.0,2.711904
124,1600066210,266,18,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,11443.0,2.71206
124,1600066210,267,19,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,18106.0,2.71206
