STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,1600066110,250,17,1,2.56,,16.32,1,40047AE147AE147B,403051EB851EB852,21249.0,2.142208
101,1600066110,251,17,1,2.56,,16.17,1,40047AE147AE147B,40302B851EB851EC,23168.0,2.146048
101,1600066110,252,10,1,2.56,,16.83,1,40047AE147AE147B,4030D47AE147AE14,22005.0,2.129152
101,1600066110,253,24,1,2.56,,16.4,1,40047AE147AE147B,4030666666666666,22295.0,2.1401600000000003
101,1600066110,254,20,1,2.56,,16.48,1,40047AE147AE147B,40307AE147AE147B,21371.0,2.138112
101,1600066110,255,25,1,2.56,,16.91,1,40047AE147AE147B,4030E8F5C28F5C29,22377.0,2.127104
101,1600066110,256,17,1,2.56,,16.21,1,40047AE147AE147B,403035C28F5C28F6,21920.0,2.145024
101,1600066110,257,30,1,2.56,,16.01,1,40047AE147AE147B,4030028F5C28F5C3,22120.0,2.150144
101,1600066110,258,29,1,2.56,,16.09,1,40047AE147AE147B,4030170A3D70A3D7,18328.0,2.148096
101,1600066110,259,29,1,2.56,,16.4,1,40047AE147AE147B,4030666666666666,11523.0,2.1401600000000003
101,1600066110,260,34,1,2.56,,16.61,1,40047AE147AE147B,40309C28F5C28F5C,22207.0,2.134784
101,1600066110,261,24,1,1.92,B,-11.47,1,3FFEB851EB851EB8,C026F0A3D70A3D71,21382.0,2.140224
101,1600066110,266,14,1,2.56,,16.91,1,40047AE147AE147B,4030E8F5C28F5C29,11213.0,2.127104
101,1600066110,267,24,1,2.56,,17.55,1,40047AE147AE147B,40318CCCCCCCCCCD,21428.0,2.11072
101,1600066110,268,18,1,2.56,,17.03,1,40047AE147AE147B,403107AE147AE148,18289.0,2.124032
101,1600066110,269,21,1,2.56,,16.39,1,40047AE147AE147B,403063D70A3D70A4,14724.0,2.140416
101,1600066110,270,18,1,2.56,,16.21,1,40047AE147AE147B,403035C28F5C28F6,18027.0,2.145024
101,1600066110,271,24,1,2.56,,16.84,1,40047AE147AE147B,4030D70A3D70A3D7,23932.0,2.128896
101,1600066110,272,15,1,2.56,,16.91,1,40047AE147AE147B,4030E8F5C28F5C29,18136.0,2.127104
101,1600066110,273,26,1,2.56,,17.01,1,40047AE147AE147B,4031028F5C28F5C3,20396.0,2.124544
101,1600066110,274,22,1,2.56,,16.61,1,40047AE147AE147B,40309C28F5C28F5C,14342.0,2.134784
101,1600066110,275,23,1,2.56,,16.15,1,40047AE147AE147B,4030266666666666,16159.0,2.14656
101,1600066110,276,15,1,2.56,,16.05,1,40047AE147AE147B,40300CCCCCCCCCCD,21633.0,2.14912
101,1600066110,277,18,1,2.56,,16.66,1,40047AE147AE147B,4030A8F5C28F5C29,21876.0,2.1335040000000003
101,1600066110,278,15,1,2.56,,17.5,1,40047AE147AE147B,4031800000000000,20835.0,2.112
101,1600066110,279,19,1,2.56,,17.73,1,40047AE147AE147B,4031BAE147AE147B,22077.0,2.106112
101,1600066110,280,20,1,2.56,,16.84,1,40047AE147AE147B,4030D70A3D70A3D7,20137.0,2.128896
101,1600066110,281,24,1,2.56,,17.08,1,40047AE147AE147B,4031147AE147AE14,21167.0,2.122752
101,1600066110,282,15,1,2.56,,17.5,1,40047AE147AE147B,4031800000000000,20365.0,2.112
101,1600066110,283,19,1,2.56,,17.73,1,40047AE147AE147B,4031BAE147AE147B,22486.0,2.106112
101,1600066110,310,16,1,2.67,,17.6,1,40055C28F5C28F5C,403199999999999A,20745.0,2.20008
101,1600066110,311,20,1,2.67,,17.29,1,40055C28F5C28F5C,40314A3D70A3D70A,20451.0,2.208357
101,1600066110,312,13,1,2.67,,17.11,1,40055C28F5C28F5C,40311C28F5C28F5C,21478.0,2.213163
101,1600066110,313,21,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,20338.0,2.214231
101,1600066110,314,14,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,19759.0,2.214231
101,1600066110,315,16,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,20131.0,2.214231
101,1600066110,316,20,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,20204.0,2.214231
101,1600066110,317,26,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,20323.0,2.214231
101,1600066110,318,15,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,20607.0,2.215032
101,1600066110,319,6,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,18667.0,2.215032
101,1600066110,320,15,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,20330.0,2.215032
101,1600066110,321,21,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,20372.0,2.215032
101,1600066110,322,28,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,19537.0,2.215032
101,1600066110,323,20,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,20215.0,2.215032
101,1600066110,324,20,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,17547.0,2.215032
101,1600066110,325,26,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,20446.0,2.215032
101,1600066110,326,12,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,19498.0,2.215032
101,1600066110,327,26,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,21458.0,2.215032
101,1600066110,328,6,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,21024.0,2.215032
101,1600066110,329,19,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,19065.0,2.215032
101,1600066110,330,15,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,19918.0,2.215032
101,1600066110,331,19,1,2.67,,16.81,1,40055C28F5C28F5C,4030CF5C28F5C28F,19331.0,2.221173
101,1600066110,332,15,1,2.67,,16.56,1,40055C28F5C28F5C,40308F5C28F5C28F,14075.0,2.227848
101,1600066110,333,29,1,2.67,,16.47,1,40055C28F5C28F5C,40307851EB851EB8,18962.0,2.230251
101,1600066110,334,6,1,2.67,,16.43,1,40055C28F5C28F5C,40306E147AE147AE,18704.0,2.231319
101,1600066110,335,22,1,2.67,,16.4,1,40055C28F5C28F5C,4030666666666666,22226.0,2.23212
101,1600066110,336,10,1,2.67,,16.36,1,40055C28F5C28F5C,40305C28F5C28F5C,21415.0,2.233188
101,1600066110,337,15,1,2.67,,16.32,1,40055C28F5C28F5C,403051EB851EB852,16135.0,2.234256
101,1600066110,338,23,1,2.67,,16.32,1,40055C28F5C28F5C,403051EB851EB852,19001.0,2.234256
101,1600066110,339,23,1,2.67,,16.32,1,40055C28F5C28F5C,403051EB851EB852,20404.0,2.234256
101,1600066110,340,5,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,19754.0,2.235057
101,1600066110,341,14,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,19882.0,2.235057
101,1600066110,342,15,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,20818.0,2.235057
101,1600066110,343,14,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,21816.0,2.235057
101,1600066110,344,15,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,17260.0,2.235057
101,1600066110,345,21,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,19902.0,2.235057
101,1600066110,346,7,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,19618.0,2.235057
101,1600066110,347,16,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,19612.0,2.235057
101,1600066110,348,6,1,2.67,,16.27,1,40055C28F5C28F5C,4030451EB851EB85,22123.0,2.235591
101,1600066110,349,7,1,2.67,,16.06,1,40055C28F5C28F5C,40300F5C28F5C28F,20584.0,2.241198
101,1600066110,350,10,1,2.67,,15.97,1,40055C28F5C28F5C,402FF0A3D70A3D71,20521.0,2.243601
101,1600066110,351,16,1,2.67,,15.95,1,40055C28F5C28F5C,402FE66666666666,17861.0,2.244135
101,1600066110,352,14,1,2.67,,15.91,1,40055C28F5C28F5C,402FD1EB851EB852,20730.0,2.245203
101,1600066110,353,18,1,2.67,,15.91,1,40055C28F5C28F5C,402FD1EB851EB852,21501.0,2.245203
101,1600066110,354,16,1,2.67,,16.15,1,40055C28F5C28F5C,4030266666666666,20215.0,2.238795
101,1600066110,355,12,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,23435.0,2.245074
101,1600066110,356,17,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,18314.0,2.245074
101,1600066110,357,24,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,20328.0,2.245074
101,1600066110,358,17,1,2.56,,16.79,1,40047AE147AE147B,4030CA3D70A3D70A,20712.0,2.130176
101,1600066110,359,19,1,2.56,,16.79,1,40047AE147AE147B,4030CA3D70A3D70A,20068.0,2.130176
101,1600066110,360,15,1,2.61,,18.18,1,4004E147AE147AE1,40322E147AE147AE,17138.0,2.135502
101,1600066110,361,20,1,2.67,,18.76,1,40055C28F5C28F5C,4032C28F5C28F5C3,19818.0,2.169108
101,1600066110,362,22,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,16937.0,2.245074
101,1600066110,363,78,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,21087.0,2.245074
101,1600066110,364,44,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,21061.0,2.245074
101,1600066110,365,78,1,2.5,B,10.2,1,4004000000000000,4024666666666666,20051.0,2.245
101,1600066110,366,42,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19732.0,2.245074
101,1600066110,367,21,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19520.0,2.245074
101,1600066110,368,28,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19003.0,2.245074
101,1600066110,369,20,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,18989.0,2.245074
101,1600066110,372,15,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,11430.0,2.245074
101,1600066110,373,11,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15775.0,2.245074
101,1600066110,374,20,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,16092.0,2.245074
101,1600066110,375,16,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19462.0,2.245074
101,1600066110,376,20,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,22802.0,2.245074
101,1600066110,377,22,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,16586.0,2.245074
101,1600066110,378,29,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19622.0,2.245074
101,1600066110,379,13,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19489.0,2.245074
101,1600066110,380,11,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,20726.0,2.245074
101,1600066110,381,16,1,2.69,,22.4,1,4005851EB851EB85,4036666666666666,18919.0,2.08744
101,1600066110,382,14,1,2.69,,23.34,1,4005851EB851EB85,4037570A3D70A3D7,17835.0,2.062154
101,1600066110,383,18,1,2.69,,23.27,1,4005851EB851EB85,4037451EB851EB85,18376.0,2.064037
101,1600066110,384,13,1,2.69,,23.27,1,4005851EB851EB85,4037451EB851EB85,18459.0,2.064037
101,1600066110,385,15,1,2.69,,23.27,1,4005851EB851EB85,4037451EB851EB85,18916.0,2.064037
101,1600066110,386,5,1,2.69,,20.3,1,4005851EB851EB85,40344CCCCCCCCCCD,17758.0,2.14393
101,1600066110,387,15,1,2.69,,17.26,1,4005851EB851EB85,4031428F5C28F5C3,18395.0,2.225706
101,1600066110,388,15,1,2.69,,17.26,1,4005851EB851EB85,4031428F5C28F5C3,19811.0,2.225706
101,1600066110,389,13,1,2.69,,16.97,1,4005851EB851EB85,4030F851EB851EB8,16794.0,2.233507
101,1600066110,390,4,1,2.69,,16.76,1,4005851EB851EB85,4030C28F5C28F5C3,18110.0,2.239156
101,1600066110,391,17,1,2.69,,16.66,1,4005851EB851EB85,4030A8F5C28F5C29,16885.0,2.241846
101,1600066110,392,16,1,2.69,,16.57,1,4005851EB851EB85,403091EB851EB852,18168.0,2.244267
101,1600066110,393,7,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,20182.0,2.245074
101,1600066110,394,7,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,20303.0,2.245074
101,1600066110,395,14,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,19260.0,2.245074
101,1600066110,396,3,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,15818.0,2.245074
101,1600066110,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19306.0,0.0
101,1600066110,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17297.0,0.0
101,1600066110,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
102,1600066110,1,33,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,27909.0,1.472045
102,1600066110,2,39,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,31464.0,1.472045
102,1600066110,3,24,1,1.85,,17.51,1,3FFD99999999999A,4031828F5C28F5C3,28221.0,1.526065
102,1600066110,4,28,1,1.85,,13.78,1,3FFD99999999999A,402B8F5C28F5C28F,29890.0,1.59507
102,1600066110,5,42,1,1.85,,13.14,1,3FFD99999999999A,402A47AE147AE148,29966.0,1.60691
102,1600066110,6,47,1,1.85,,9.78,0,3FFD99999999999A,40238F5C28F5C28F,27886.0,1.66907
102,1600066110,7,38,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,26274.0,1.66907
102,1600066110,8,47,1,1.85,,14.43,1,3FFD99999999999A,402CDC28F5C28F5C,29305.0,1.583045
102,1600066110,9,41,1,1.85,,15.24,1,3FFD99999999999A,402E7AE147AE147B,27765.0,1.56806
102,1600066110,10,51,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,37275.0,1.56103
102,1600066110,11,33,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,25594.0,1.56103
102,1600066110,12,740,1,1.85,C,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,28325.0,1.56103
102,1600066110,13,33,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,29220.0,1.56103
102,1600066110,14,61,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,36615.0,1.56103
102,1600066110,15,27,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,30650.0,1.56103
102,1600066110,16,26,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,28380.0,1.560966
102,1600066110,17,38,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,26674.0,1.560966
102,1600066110,18,41,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,27766.0,1.560966
102,1600066110,19,64,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,28332.0,1.560966
102,1600066110,20,49,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,30806.0,1.560966
102,1600066110,21,43,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,30174.0,1.560966
102,1600066110,22,7,1,2.01,,22.34,0,4000147AE147AE14,4036570A3D70A3D7,30627.0,1.560966
102,1600066110,23,53,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,30200.0,1.560966
102,1600066110,24,51,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,27223.0,1.560966
102,1600066110,25,45,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,28560.0,1.560966
102,1600066110,26,55,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,29090.0,1.560966
102,1600066110,27,57,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,29906.0,1.560966
102,1600066110,28,49,1,2.01,,18.36,1,4000147AE147AE14,40325C28F5C28F5C,28842.0,1.640964
102,1600066110,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,1600066110,30,42,1,2.01,,13.83,1,4000147AE147AE14,402BA8F5C28F5C29,33278.0,1.732017
102,1600066110,31,60,1,2.01,,12.84,1,4000147AE147AE14,4029AE147AE147AE,32093.0,1.7519159999999998
102,1600066110,32,72,1,2.01,,12.59,1,4000147AE147AE14,40292E147AE147AE,27944.0,1.756941
102,1600066110,33,45,1,2.01,,15.62,1,4000147AE147AE14,402F3D70A3D70A3D,29595.0,1.6960379999999995
102,1600066110,34,26,1,2.01,,16.82,1,4000147AE147AE14,4030D1EB851EB852,30441.0,1.6719179999999998
102,1600066110,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,1600066110,36,367,1,1.89,,12.96,1,3FFE3D70A3D70A3D,4029EB851EB851EC,30777.0,1.645056
102,1600066110,37,85,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,32312.0,1.6449839999999998
102,1600066110,38,84,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,30981.0,1.6449839999999998
102,1600066110,39,66,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,30347.0,1.6449839999999998
102,1600066110,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,1600066110,41,139,1,2.01,,18.16,0,4000147AE147AE14,403228F5C28F5C29,30368.0,1.6449839999999998
102,1600066110,42,56,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,37872.0,1.6449839999999998
102,1600066110,43,38,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,30195.0,1.6449839999999998
102,1600066110,44,47,1,2.01,,16.02,1,4000147AE147AE14,4030051EB851EB85,29452.0,1.687998
102,1600066110,45,36,1,2.01,,18.81,1,4000147AE147AE14,4032CF5C28F5C28F,30621.0,1.631919
102,1600066110,46,34,1,2.01,,17.41,1,4000147AE147AE14,403168F5C28F5C29,29815.0,1.6600589999999995
102,1600066110,47,41,1,2.01,,15.97,1,4000147AE147AE14,402FF0A3D70A3D71,29999.0,1.6890029999999998
102,1600066110,48,44,1,2.01,,15.97,1,4000147AE147AE14,402FF0A3D70A3D71,29473.0,1.6890029999999998
102,1600066110,49,678,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,30278.0,1.6469939999999998
102,1600066110,50,43,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,30721.0,1.6469939999999998
102,1600066110,51,65,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,34370.0,1.6469939999999998
102,1600066110,52,53,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,28265.0,1.6469939999999998
102,1600066110,53,56,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,29053.0,1.6469939999999998
102,1600066110,54,49,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,29910.0,1.6469939999999998
102,1600066110,55,11,1,2.01,,18.06,0,4000147AE147AE14,40320F5C28F5C28F,32423.0,1.6469939999999998
102,1600066110,56,35,1,2.01,,17.16,1,4000147AE147AE14,403128F5C28F5C29,24283.0,1.6650839999999998
102,1600066110,57,36,1,2.01,,14.78,1,4000147AE147AE14,402D8F5C28F5C28F,29591.0,1.712922
102,1600066110,58,49,1,2.01,,13.33,1,4000147AE147AE14,402AA8F5C28F5C29,29362.0,1.7420669999999998
102,1600066110,59,44,1,2.01,,13.18,1,4000147AE147AE14,402A5C28F5C28F5C,31529.0,1.7450819999999998
102,1600066110,60,47,1,2.01,,12.79,1,4000147AE147AE14,4029947AE147AE14,24570.0,1.7529209999999995
102,1600066110,61,28,1,2.01,,9.4,1,4000147AE147AE14,4022CCCCCCCCCCCD,27213.0,1.82106
102,1600066110,62,32,1,2.15,,13.21,1,4001333333333333,402A6B851EB851EC,41475.0,1.865985
102,1600066110,63,28,1,2.15,,12.93,1,4001333333333333,4029DC28F5C28F5C,25666.0,1.872005
102,1600066110,64,51,1,2.15,,12.88,1,4001333333333333,4029C28F5C28F5C3,33696.0,1.87308
102,1600066110,65,31,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,31993.0,1.87609
102,1600066110,66,37,1,2.15,,12.7,1,4001333333333333,4029666666666666,33186.0,1.87695
102,1600066110,67,36,1,2.15,,12.0,1,4001333333333333,4028000000000000,32848.0,1.892
102,1600066110,68,25,1,2.15,,12.14,0,4001333333333333,402847AE147AE148,29178.0,1.88899
102,1600066110,69,38,1,2.15,,12.37,0,4001333333333333,4028BD70A3D70A3D,33056.0,1.884045
102,1600066110,70,35,1,2.15,,12.51,1,4001333333333333,4029051EB851EB85,27722.0,1.881035
102,1600066110,71,33,1,2.15,,12.6,1,4001333333333333,4029333333333333,29509.0,1.8791
102,1600066110,72,32,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,27494.0,1.878025
102,1600066110,73,38,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,34137.0,1.878025
102,1600066110,74,34,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,29683.0,1.878075
102,1600066110,75,40,1,2.15,,23.53,1,4001333333333333,403787AE147AE148,28200.0,1.6441049999999997
102,1600066110,76,33,1,2.15,,17.3,1,4001333333333333,40314CCCCCCCCCCD,23910.0,1.77805
102,1600066110,77,44,1,2.15,,15.4,1,4001333333333333,402ECCCCCCCCCCCD,32213.0,1.8189
102,1600066110,78,31,1,2.15,,14.09,1,4001333333333333,402C2E147AE147AE,26458.0,1.847065
102,1600066110,79,36,1,2.15,,13.07,1,4001333333333333,402A23D70A3D70A4,33841.0,1.868995
102,1600066110,80,82,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,31019.0,1.87394
102,1600066110,81,37,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,33504.0,1.87394
102,1600066110,82,48,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,28678.0,1.87609
102,1600066110,83,38,1,2.15,,12.7,1,4001333333333333,4029666666666666,28607.0,1.87695
102,1600066110,84,36,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,26681.0,1.878025
102,1600066110,85,33,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,26380.0,1.877925
102,1600066110,86,38,1,2.19,,17.81,1,4001851EB851EB85,4031CF5C28F5C28F,29428.0,1.799961
102,1600066110,87,244,1,2.19,C,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,29092.0,1.778061
102,1600066110,88,57,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,27187.0,1.778061
102,1600066110,89,45,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,30260.0,1.778061
102,1600066110,90,61,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,30903.0,1.778061
102,1600066110,91,54,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,28322.0,1.778061
102,1600066110,92,40,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,28895.0,1.778061
102,1600066110,93,54,1,2.19,,15.89,1,4001851EB851EB85,402FC7AE147AE148,28515.0,1.842009
102,1600066110,94,33,1,2.19,,15.34,1,4001851EB851EB85,402EAE147AE147AE,32101.0,1.854054
102,1600066110,95,31,1,2.19,,14.84,1,4001851EB851EB85,402DAE147AE147AE,29078.0,1.865004
102,1600066110,96,47,1,2.19,,14.65,1,4001851EB851EB85,402D4CCCCCCCCCCD,29629.0,1.869165
102,1600066110,97,32,1,2.19,,14.56,1,4001851EB851EB85,402D1EB851EB851F,28713.0,1.871136
102,1600066110,98,32,1,2.19,,14.42,1,4001851EB851EB85,402CD70A3D70A3D7,30519.0,1.874202
102,1600066110,99,28,1,2.19,,14.38,1,4001851EB851EB85,402CC28F5C28F5C3,31270.0,1.875078
102,1600066110,100,23,1,2.19,,14.33,1,4001851EB851EB85,402CA8F5C28F5C29,27767.0,1.876173
102,1600066110,101,22,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,28846.0,1.877049
102,1600066110,102,19,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,30228.0,1.877049
102,1600066110,103,21,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,30211.0,1.878144
102,1600066110,104,33,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,28268.0,1.878144
102,1600066110,105,27,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,30623.0,1.878144
102,1600066110,106,23,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,30193.0,1.878144
102,1600066110,107,21,1,2.19,,14.24,1,4001851EB851EB85,402C7AE147AE147B,27115.0,1.878144
102,1600066110,108,13,1,2.19,,14.06,1,4001851EB851EB85,402C1EB851EB851F,29185.0,1.882086
102,1600066110,109,24,1,2.2,,13.31,1,400199999999999A,402A9EB851EB851F,28294.0,1.90718
102,1600066110,110,25,1,2.25,,14.88,1,4002000000000000,402DC28F5C28F5C3,33410.0,1.9152
102,1600066110,111,21,1,2.25,,14.0,1,4002000000000000,402C000000000000,31515.0,1.935
102,1600066110,112,5,1,2.25,,14.0,1,4002000000000000,402C000000000000,27104.0,1.935
102,1600066110,113,15,1,2.25,,14.88,1,4002000000000000,402DC28F5C28F5C3,28482.0,1.9152
102,1600066110,114,31,1,2.25,,17.33,1,4002000000000000,4031547AE147AE14,27999.0,1.860075
102,1600066110,115,34,1,2.25,,19.11,1,4002000000000000,40331C28F5C28F5C,36485.0,1.820025
102,1600066110,116,20,1,2.25,,18.88,1,4002000000000000,4032E147AE147AE1,24655.0,1.8252
102,1600066110,117,272,1,1.99,B,7.48,1,3FFFD70A3D70A3D7,401DEB851EB851EC,28686.0,1.841148
102,1600066110,118,64,1,2.06,B,10.53,1,40007AE147AE147B,40250F5C28F5C28F,29494.0,1.843082
102,1600066110,119,26,1,2.25,,18.08,1,4002000000000000,4032147AE147AE14,31222.0,1.8432
102,1600066110,120,37,1,2.25,,18.08,1,4002000000000000,4032147AE147AE14,27728.0,1.8432
102,1600066110,121,48,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,28434.0,1.761075
102,1600066110,122,37,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,25776.0,1.761075
102,1600066110,123,49,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,28318.0,1.761075
102,1600066110,124,30,1,2.25,,21.91,1,4002000000000000,4035E8F5C28F5C29,28638.0,1.757025
102,1600066110,125,26,1,2.25,,24.8,1,4002000000000000,4038CCCCCCCCCCCD,27054.0,1.692
102,1600066110,126,37,1,2.25,,27.2,1,4002000000000000,403B333333333333,26916.0,1.638
102,1600066110,127,36,1,2.25,,25.6,1,4002000000000000,403999999999999A,30319.0,1.674
102,1600066110,128,36,1,2.25,,25.6,1,4002000000000000,403999999999999A,26194.0,1.674
102,1600066110,129,45,1,2.25,,24.66,1,4002000000000000,4038A8F5C28F5C29,26600.0,1.69515
102,1600066110,130,31,1,2.25,,21.68,1,4002000000000000,4035AE147AE147AE,29165.0,1.7622
102,1600066110,131,31,1,2.25,,20.08,1,4002000000000000,4034147AE147AE14,28103.0,1.7982
102,1600066110,132,33,1,2.25,,15.11,1,4002000000000000,402E3851EB851EB8,27208.0,1.910025
102,1600066110,133,39,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,28594.0,1.941075
