STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,5100006092,141,23,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,27903.0,0.5490329999999999
122,5100006092,142,29,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,28307.0,0.539028
122,5100006092,143,36,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,27073.0,0.539028
122,5100006092,144,23,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,26893.0,0.539028
122,5100006092,145,18,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,27266.0,0.539028
122,5100006092,146,30,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,26805.0,0.539028
122,5100006092,147,30,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,29005.0,0.539028
122,5100006092,148,26,1,0.69,,19.56,1,3FE6147AE147AE14,40338F5C28F5C28F,26891.0,0.555036
122,5100006092,149,28,1,0.69,,18.11,1,3FE6147AE147AE14,40321C28F5C28F5C,26101.0,0.5650409999999999
122,5100006092,150,34,1,0.69,,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,26655.0,0.571044
122,5100006092,151,23,1,0.69,,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,26034.0,0.571044
122,5100006092,152,30,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,26445.0,0.578013
122,5100006092,153,26,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,26853.0,0.578013
122,5100006092,154,13,1,0.69,,20.0,1,3FE6147AE147AE14,4034000000000000,26237.0,0.5519999999999999
122,5100006092,155,25,1,0.69,,20.14,1,3FE6147AE147AE14,403423D70A3D70A4,26521.0,0.5510339999999999
122,5100006092,156,33,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,25558.0,0.5420639999999999
122,5100006092,157,47,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,24651.0,0.5420639999999999
122,5100006092,158,40,1,0.69,,21.73,1,3FE6147AE147AE14,4035BAE147AE147B,25064.0,0.540063
122,5100006092,159,64,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,26265.0,0.5420639999999999
122,5100006092,160,16,1,0.69,,16.08,1,3FE6147AE147AE14,4030147AE147AE14,25560.0,0.579048
122,5100006092,161,29,1,0.69,,17.97,1,3FE6147AE147AE14,4031F851EB851EB8,24946.0,0.5660069999999999
122,5100006092,162,55,1,0.69,,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,27221.0,0.571044
122,5100006092,163,37,1,0.69,,17.82,1,3FE6147AE147AE14,4031D1EB851EB852,25880.0,0.5670419999999999
122,5100006092,164,54,1,0.69,,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,25809.0,0.560004
122,5100006092,165,59,1,0.69,,18.98,1,3FE6147AE147AE14,4032FAE147AE147B,24267.0,0.5590379999999999
122,5100006092,166,33,1,0.69,,20.0,1,3FE6147AE147AE14,4034000000000000,23732.0,0.5519999999999999
122,5100006092,167,49,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,29323.0,0.548067
122,5100006092,170,18,1,0.69,,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,25712.0,0.560004
122,5100006092,171,20,1,0.69,,17.53,1,3FE6147AE147AE14,403187AE147AE148,30762.0,0.569043
122,5100006092,172,23,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,23561.0,0.570009
122,5100006092,173,44,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,25178.0,0.570009
122,5100006092,174,36,1,0.69,,16.81,1,3FE6147AE147AE14,4030CF5C28F5C28F,24064.0,0.5740109999999999
122,5100006092,175,56,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,23973.0,0.577047
122,5100006092,176,20,1,0.69,,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,24504.0,0.571044
122,5100006092,177,35,1,0.69,,18.4,1,3FE6147AE147AE14,4032666666666666,24667.0,0.56304
122,5100006092,178,21,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,23834.0,0.5460659999999999
122,5100006092,179,45,1,0.69,,21.73,1,3FE6147AE147AE14,4035BAE147AE147B,26873.0,0.540063
122,5100006092,180,90,1,0.49,S,-10.2,1,3FDF5C28F5C28F5C,C024666666666666,22830.0,0.53998
122,5100006092,181,36,1,0.69,,21.73,1,3FE6147AE147AE14,4035BAE147AE147B,25619.0,0.540063
122,5100006092,182,38,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,24198.0,0.570009
122,5100006092,183,29,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,24410.0,0.5420639999999999
122,5100006092,184,32,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,24566.0,0.539028
122,5100006092,185,36,1,0.69,,19.42,1,3FE6147AE147AE14,40336B851EB851EC,24331.0,0.5560019999999999
122,5100006092,186,37,1,0.69,,19.27,1,3FE6147AE147AE14,4033451EB851EB85,24732.0,0.557037
122,5100006092,187,26,1,0.69,,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,27198.0,0.564006
122,5100006092,188,49,1,0.69,,17.53,1,3FE6147AE147AE14,403187AE147AE148,24749.0,0.569043
122,5100006092,189,33,1,0.69,,17.1,1,3FE6147AE147AE14,403119999999999A,25687.0,0.5720099999999999
122,5100006092,190,16,1,0.69,,16.95,1,3FE6147AE147AE14,4030F33333333333,25616.0,0.5730449999999999
122,5100006092,191,16,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,26867.0,0.577047
122,5100006092,192,27,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,25147.0,0.577047
122,5100006092,193,29,1,0.69,,16.81,1,3FE6147AE147AE14,4030CF5C28F5C28F,25827.0,0.5740109999999999
122,5100006092,194,21,1,0.69,,19.27,1,3FE6147AE147AE14,4033451EB851EB85,26756.0,0.557037
122,5100006092,195,24,1,0.69,,20.14,1,3FE6147AE147AE14,403423D70A3D70A4,25891.0,0.5510339999999999
122,5100006092,196,25,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,26084.0,0.545031
122,5100006092,197,6,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,26214.0,0.539028
122,5100006092,198,19,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,26106.0,0.54303
122,5100006092,199,15,1,0.69,,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,26929.0,0.547032
122,5100006092,200,1,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,21937.0,0.548067
122,5100006092,201,16,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,22040.0,0.548067
122,5100006092,202,28,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,25101.0,0.548067
122,5100006092,203,12,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,24710.0,0.5490329999999999
122,5100006092,204,19,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,25167.0,0.5490329999999999
122,5100006092,205,27,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,25208.0,0.5490329999999999
122,5100006092,206,33,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,24362.0,0.5460659999999999
122,5100006092,207,18,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,24152.0,0.5460659999999999
122,5100006092,208,12,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,26367.0,0.5420639999999999
122,5100006092,209,35,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,24743.0,0.5460659999999999
122,5100006092,210,16,1,0.69,,22.31,1,3FE6147AE147AE14,40364F5C28F5C28F,23945.0,0.536061
122,5100006092,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24233.0,0.0
122,5100006092,212,14,1,0.69,,22.31,1,3FE6147AE147AE14,40364F5C28F5C28F,23243.0,0.536061
122,5100006092,213,30,1,0.69,,24.49,1,3FE6147AE147AE14,40387D70A3D70A3D,24731.0,0.521019
122,5100006092,214,16,1,0.69,,26.08,1,3FE6147AE147AE14,403A147AE147AE14,25183.0,0.5100480000000001
122,5100006092,215,49,1,0.51,S,-3.72,1,3FE051EB851EB852,C00DC28F5C28F5C3,24599.0,0.528972
122,5100006092,216,52,1,0.69,,22.75,1,3FE6147AE147AE14,4036C00000000000,24892.0,0.533025
122,5100006092,217,31,1,0.69,,22.17,1,3FE6147AE147AE14,40362B851EB851EC,18272.0,0.5370269999999999
122,5100006092,218,19,1,0.69,,21.73,1,3FE6147AE147AE14,4035BAE147AE147B,23318.0,0.540063
122,5100006092,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,5100006092,220,24,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,22336.0,0.545031
122,5100006092,221,24,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,24364.0,0.548067
122,5100006092,222,41,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,25347.0,0.548067
122,5100006092,223,14,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,28980.0,0.548067
122,5100006092,224,34,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,24056.0,0.5490329999999999
122,5100006092,225,32,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,26315.0,0.5490329999999999
122,5100006092,226,23,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,23677.0,0.5490329999999999
122,5100006092,227,91,1,0.53,B,-2.83,1,3FE0F5C28F5C28F6,C006A3D70A3D70A4,21694.0,0.544999
122,5100006092,228,31,1,0.75,,31.33,1,3FE8000000000000,403F547AE147AE14,23542.0,0.5150250000000001
122,5100006092,229,31,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,22247.0,0.504
122,5100006092,230,20,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,22963.0,0.504
122,5100006092,231,14,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,24723.0,0.504
122,5100006092,232,20,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,23010.0,0.504
122,5100006092,233,14,1,0.72,,30.0,1,3FE70A3D70A3D70A,403E000000000000,25535.0,0.504
122,5100006092,234,41,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,23966.0,0.537018
122,5100006092,235,30,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,23604.0,0.547048
122,5100006092,236,32,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,20281.0,0.547048
122,5100006092,237,30,1,0.59,B,7.11,1,3FE2E147AE147AE1,401C70A3D70A3D71,23945.0,0.548051
122,5100006092,238,17,1,0.72,,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,26196.0,0.548064
122,5100006092,239,19,1,0.72,,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,22945.0,0.548064
122,5100006092,240,31,1,0.7,,21.71,1,3FE6666666666666,4035B5C28F5C28F6,25034.0,0.5480299999999999
122,5100006092,241,41,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,24672.0,0.5490329999999999
122,5100006092,242,27,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,24003.0,0.5490329999999999
122,5100006092,243,11,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20641.0,0.5489999999999999
122,5100006092,244,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25248.0,0.5489999999999999
122,5100006092,245,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24113.0,0.5489999999999999
122,5100006092,246,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,26626.0,0.5489999999999999
122,5100006092,247,23,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25629.0,0.5489999999999999
122,5100006092,248,17,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25615.0,0.5489999999999999
122,5100006092,249,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21194.0,0.5489999999999999
122,5100006092,250,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24081.0,0.5489999999999999
122,5100006092,251,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,26565.0,0.5489999999999999
122,5100006092,252,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24428.0,0.5489999999999999
122,5100006092,253,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25114.0,0.5489999999999999
122,5100006092,254,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24035.0,0.5489999999999999
122,5100006092,255,10,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25323.0,0.5489999999999999
122,5100006092,256,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24363.0,0.5489999999999999
122,5100006092,257,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25161.0,0.5489999999999999
122,5100006092,258,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21376.0,0.5489999999999999
122,5100006092,259,18,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,13521.0,0.5489999999999999
122,5100006092,260,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25625.0,0.5489999999999999
122,5100006092,261,50,1,0.66,S,34.54,1,3FE51EB851EB851F,4041451EB851EB85,24286.0,0.4320360000000001
122,5100006092,262,24,1,0.72,,32.08,1,3FE70A3D70A3D70A,40400A3D70A3D70A,24805.0,0.489024
122,5100006092,263,47,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24260.0,0.5489999999999999
122,5100006092,264,39,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23750.0,0.5489999999999999
122,5100006092,265,42,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24880.0,0.5489999999999999
122,5100006092,266,24,1,0.72,,32.08,1,3FE70A3D70A3D70A,40400A3D70A3D70A,12638.0,0.489024
122,5100006092,267,47,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20317.0,0.5489999999999999
122,5100006092,268,39,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21170.0,0.5489999999999999
122,5100006092,269,42,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,17315.0,0.5489999999999999
122,5100006092,270,29,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20702.0,0.5489999999999999
122,5100006092,271,32,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,27733.0,0.5489999999999999
122,5100006092,272,35,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21686.0,0.5489999999999999
122,5100006092,273,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23298.0,0.5489999999999999
122,5100006092,274,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,17022.0,0.5489999999999999
122,5100006092,275,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18405.0,0.5489999999999999
122,5100006092,276,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24821.0,0.5489999999999999
122,5100006092,277,7,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25573.0,0.5489999999999999
122,5100006092,278,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23216.0,0.5489999999999999
122,5100006092,279,17,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24162.0,0.5489999999999999
122,5100006092,280,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22068.0,0.5489999999999999
122,5100006092,281,7,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23342.0,0.5489999999999999
122,5100006092,282,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22621.0,0.5489999999999999
122,5100006092,283,17,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25691.0,0.5489999999999999
122,5100006092,284,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,17066.0,0.5489999999999999
122,5100006092,285,21,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20009.0,0.5489999999999999
122,5100006092,286,11,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22991.0,0.5489999999999999
122,5100006092,287,44,1,0.54,S,26.11,1,3FE147AE147AE148,403A1C28F5C28F5C,23830.0,0.399006
122,5100006092,288,7,1,0.72,,38.63,1,3FE70A3D70A3D70A,404350A3D70A3D71,23315.0,0.4418639999999999
122,5100006092,289,7,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22498.0,0.5489999999999999
122,5100006092,290,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22850.0,0.5489999999999999
122,5100006092,291,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16734.0,0.5489999999999999
122,5100006092,292,2,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22684.0,0.5489999999999999
122,5100006092,293,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23037.0,0.5489999999999999
122,5100006092,294,25,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22707.0,0.5489999999999999
122,5100006092,295,17,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23265.0,0.5489999999999999
122,5100006092,296,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25408.0,0.5489999999999999
122,5100006092,297,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24404.0,0.5489999999999999
122,5100006092,298,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24438.0,0.5489999999999999
122,5100006092,299,7,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20989.0,0.5489999999999999
122,5100006092,300,11,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21411.0,0.5489999999999999
122,5100006092,301,11,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25055.0,0.5489999999999999
122,5100006092,302,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23937.0,0.5489999999999999
122,5100006092,303,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25454.0,0.5489999999999999
122,5100006092,304,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23422.0,0.5489999999999999
122,5100006092,305,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24942.0,0.5489999999999999
122,5100006092,306,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24279.0,0.5489999999999999
122,5100006092,307,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24130.0,0.5489999999999999
122,5100006092,308,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,15825.0,0.5489999999999999
122,5100006092,309,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21315.0,0.5489999999999999
122,5100006092,310,10,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21345.0,0.5489999999999999
122,5100006092,311,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23662.0,0.5489999999999999
122,5100006092,312,7,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25141.0,0.5489999999999999
122,5100006092,313,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23162.0,0.5489999999999999
122,5100006092,314,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23073.0,0.5489999999999999
122,5100006092,315,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23395.0,0.5489999999999999
122,5100006092,316,108,1,0.48,S,21.54,1,3FDEB851EB851EB8,40358A3D70A3D70A,23786.0,0.3766079999999999
122,5100006092,317,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23681.0,0.5489999999999999
122,5100006092,318,28,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23539.0,0.5489999999999999
122,5100006092,319,21,1,0.73,,25.37,1,3FE75C28F5C28F5C,40395EB851EB851F,21439.0,0.5447989999999999
122,5100006092,320,14,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23339.0,0.5489999999999999
122,5100006092,321,37,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22837.0,0.5489999999999999
122,5100006092,322,46,1,0.66,S,25.67,1,3FE51EB851EB851F,4039AB851EB851EC,22258.0,0.490578
122,5100006092,323,17,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23736.0,0.5489999999999999
122,5100006092,324,17,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20439.0,0.5489999999999999
122,5100006092,325,12,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22857.0,0.5489999999999999
122,5100006092,326,15,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21738.0,0.5489999999999999
122,5100006092,327,21,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24848.0,0.5489999999999999
122,5100006092,328,8,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24688.0,0.5489999999999999
122,5100006092,329,14,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24797.0,0.5489999999999999
122,5100006092,330,12,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22260.0,0.5489999999999999
122,5100006092,331,22,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21506.0,0.5489999999999999
122,5100006092,332,14,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,15240.0,0.5489999999999999
122,5100006092,333,34,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21760.0,0.5489999999999999
122,5100006092,334,32,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21561.0,0.5489999999999999
122,5100006092,335,33,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25744.0,0.5489999999999999
122,5100006092,336,27,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23439.0,0.5489999999999999
122,5100006092,337,32,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,18609.0,0.5489999999999999
122,5100006092,338,27,1,0.38,S,11.06,1,3FD851EB851EB852,40261EB851EB851F,21698.0,0.337972
122,5100006092,339,32,1,0.75,,31.17,1,3FE8000000000000,403F2B851EB851EC,23100.0,0.5162249999999999
122,5100006092,340,10,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23243.0,0.5489999999999999
122,5100006092,341,9,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22992.0,0.5489999999999999
122,5100006092,342,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24170.0,0.5489999999999999
122,5100006092,343,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25438.0,0.5489999999999999
122,5100006092,344,27,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,19982.0,0.5489999999999999
122,5100006092,345,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22669.0,0.5489999999999999
122,5100006092,346,14,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22851.0,0.5489999999999999
122,5100006092,347,9,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22644.0,0.5489999999999999
122,5100006092,348,15,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25449.0,0.5489999999999999
122,5100006092,349,4,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23452.0,0.5489999999999999
122,5100006092,350,7,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21463.0,0.5489999999999999
122,5100006092,351,8,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21059.0,0.5489999999999999
122,5100006092,352,1,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21192.0,0.5489999999999999
122,5100006092,353,4,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22581.0,0.5489999999999999
122,5100006092,354,5,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20963.0,0.5489999999999999
122,5100006092,355,15,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24450.0,0.5489999999999999
122,5100006092,356,7,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,18884.0,0.5489999999999999
122,5100006092,357,9,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22067.0,0.5489999999999999
122,5100006092,358,8,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21980.0,0.5489999999999999
122,5100006092,359,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21273.0,0.5489999999999999
122,5100006092,360,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18509.0,0.5489999999999999
122,5100006092,361,9,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21713.0,0.5489999999999999
122,5100006092,362,7,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22208.0,0.5489999999999999
122,5100006092,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23273.0,0.0
122,5100006092,364,9,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23825.0,0.5489999999999999
122,5100006092,365,12,1,0.75,,31.46,1,3FE8000000000000,403F75C28F5C28F6,22388.0,0.51405
122,5100006092,366,19,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,25336.0,0.4890029999999999
122,5100006092,367,17,1,0.74,,28.95,1,3FE7AE147AE147AE,403CF33333333333,22822.0,0.52577
122,5100006092,368,12,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22825.0,0.5489999999999999
122,5100006092,369,14,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22788.0,0.5489999999999999
122,5100006092,370,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22513.0,0.5489999999999999
122,5100006092,371,13,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23138.0,0.5489999999999999
122,5100006092,372,20,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,13500.0,0.5489999999999999
122,5100006092,373,20,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,18065.0,0.5489999999999999
122,5100006092,374,24,1,0.75,,31.8,1,3FE8000000000000,403FCCCCCCCCCCCD,18319.0,0.5115
122,5100006092,375,14,1,0.75,,34.8,1,3FE8000000000000,4041666666666666,21659.0,0.489
122,5100006092,376,21,1,0.75,,31.37,1,3FE8000000000000,403F5EB851EB851F,26122.0,0.5147249999999999
