STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,71785410506,125,12,1,1.36,,45.29,1,3FF5C28F5C28F5C3,4046A51EB851EB85,24537.0,0.744056
122,71785410506,126,26,1,1.25,S,40.24,1,3FF4000000000000,40441EB851EB851F,25030.0,0.7469999999999999
122,71785410506,127,14,1,1.36,,43.89,1,3FF5C28F5C28F5C3,4045F1EB851EB852,28566.0,0.763096
122,71785410506,128,10,1,1.36,,43.89,1,3FF5C28F5C28F5C3,4045F1EB851EB852,24937.0,0.763096
122,71785410506,129,11,1,1.36,,43.89,1,3FF5C28F5C28F5C3,4045F1EB851EB852,25348.0,0.763096
122,71785410506,130,13,1,1.36,,43.89,1,3FF5C28F5C28F5C3,4045F1EB851EB852,26251.0,0.763096
122,71785410506,131,14,1,1.36,,45.44,1,3FF5C28F5C28F5C3,4046B851EB851EB8,25251.0,0.7420160000000001
122,71785410506,132,8,1,1.36,,54.7,1,3FF5C28F5C28F5C3,404B59999999999A,24760.0,0.61608
122,71785410506,133,15,1,1.36,,57.5,1,3FF5C28F5C28F5C3,404CC00000000000,25415.0,0.5780000000000001
122,71785410506,134,177,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,24865.0,0.578016
122,71785410506,135,14,1,1.36,,35.8,1,3FF5C28F5C28F5C3,4041E66666666666,26488.0,0.8731200000000001
122,71785410506,136,19,1,1.36,,38.6,1,3FF5C28F5C28F5C3,40434CCCCCCCCCCD,28735.0,0.83504
122,71785410506,137,12,1,1.36,,38.97,1,3FF5C28F5C28F5C3,40437C28F5C28F5C,23938.0,0.8300080000000002
122,71785410506,138,17,1,1.16,,33.53,1,3FF28F5C28F5C28F,4040C3D70A3D70A4,25260.0,0.7710520000000001
122,71785410506,139,29,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,27685.0,0.768
122,71785410506,140,16,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,28953.0,0.768
122,71785410506,141,15,1,1.02,B,24.7,1,3FF051EB851EB852,4038B33333333333,27903.0,0.76806
122,71785410506,142,12,1,1.36,,43.52,1,3FF5C28F5C28F5C3,4045C28F5C28F5C3,28307.0,0.768128
122,71785410506,143,13,1,1.36,,43.52,1,3FF5C28F5C28F5C3,4045C28F5C28F5C3,27073.0,0.768128
122,71785410506,144,17,1,1.36,,43.52,1,3FF5C28F5C28F5C3,4045C28F5C28F5C3,26893.0,0.768128
122,71785410506,145,11,1,1.36,,43.52,1,3FF5C28F5C28F5C3,4045C28F5C28F5C3,27266.0,0.768128
122,71785410506,146,8,1,1.36,,43.52,1,3FF5C28F5C28F5C3,4045C28F5C28F5C3,26805.0,0.768128
122,71785410506,147,12,1,1.36,,44.55,1,3FF5C28F5C28F5C3,4046466666666666,29005.0,0.75412
122,71785410506,148,210,1,0.68,S,9.11,1,3FE5C28F5C28F5C3,40223851EB851EB8,26891.0,0.618052
122,71785410506,149,20,1,1.36,,46.98,1,3FF5C28F5C28F5C3,40477D70A3D70A3D,26101.0,0.721072
122,71785410506,150,21,1,1.36,,48.82,1,3FF5C28F5C28F5C3,404868F5C28F5C29,26655.0,0.6960480000000001
122,71785410506,151,20,1,1.36,,48.82,1,3FF5C28F5C28F5C3,404868F5C28F5C29,26034.0,0.6960480000000001
122,71785410506,152,22,1,1.36,,48.82,1,3FF5C28F5C28F5C3,404868F5C28F5C29,26445.0,0.6960480000000001
122,71785410506,153,8,1,1.36,,48.82,1,3FF5C28F5C28F5C3,404868F5C28F5C29,26853.0,0.6960480000000001
122,71785410506,154,13,1,1.36,,47.79,1,3FF5C28F5C28F5C3,4047E51EB851EB85,26237.0,0.710056
122,71785410506,155,19,1,1.36,,47.42,1,3FF5C28F5C28F5C3,4047B5C28F5C28F6,26521.0,0.7150880000000002
122,71785410506,156,13,1,1.33,B,44.58,1,3FF547AE147AE148,40464A3D70A3D70A,25558.0,0.737086
122,71785410506,157,9,1,1.34,B,44.77,1,3FF570A3D70A3D71,4046628F5C28F5C3,24651.0,0.740082
122,71785410506,158,8,1,1.36,,45.44,1,3FF5C28F5C28F5C3,4046B851EB851EB8,25064.0,0.7420160000000001
122,71785410506,159,15,1,1.36,,45.44,1,3FF5C28F5C28F5C3,4046B851EB851EB8,26265.0,0.7420160000000001
122,71785410506,160,2,1,1.36,,45.44,1,3FF5C28F5C28F5C3,4046B851EB851EB8,25560.0,0.7420160000000001
122,71785410506,161,12,1,1.36,,45.66,1,3FF5C28F5C28F5C3,4046D47AE147AE14,24946.0,0.7390240000000002
122,71785410506,162,9,1,1.36,,46.76,1,3FF5C28F5C28F5C3,40476147AE147AE1,27221.0,0.724064
122,71785410506,163,14,1,1.36,,47.2,1,3FF5C28F5C28F5C3,404799999999999A,25880.0,0.71808
122,71785410506,164,13,1,1.36,,47.57,1,3FF5C28F5C28F5C3,4047C8F5C28F5C29,25809.0,0.713048
122,71785410506,165,11,1,1.36,,47.72,1,3FF5C28F5C28F5C3,4047DC28F5C28F5C,24267.0,0.711008
122,71785410506,166,25,1,1.19,S,40.75,1,3FF30A3D70A3D70A,4044600000000000,23732.0,0.705075
122,71785410506,167,8,1,1.36,,48.6,1,3FF5C28F5C28F5C3,40484CCCCCCCCCCD,29323.0,0.6990400000000001
122,71785410506,170,10,1,1.36,,48.23,1,3FF5C28F5C28F5C3,40481D70A3D70A3D,25712.0,0.7040720000000001
122,71785410506,171,13,1,1.33,B,47.06,1,3FF547AE147AE148,404787AE147AE148,30762.0,0.704102
122,71785410506,172,18,1,1.34,B,47.38,1,3FF570A3D70A3D71,4047B0A3D70A3D71,23561.0,0.7051080000000001
122,71785410506,173,17,1,1.36,,49.04,1,3FF5C28F5C28F5C3,4048851EB851EB85,25178.0,0.6930560000000001
122,71785410506,174,8,1,1.36,,49.04,1,3FF5C28F5C28F5C3,4048851EB851EB85,24064.0,0.6930560000000001
122,71785410506,175,14,1,1.36,,49.04,1,3FF5C28F5C28F5C3,4048851EB851EB85,23973.0,0.6930560000000001
122,71785410506,176,3,1,1.36,,49.04,1,3FF5C28F5C28F5C3,4048851EB851EB85,24504.0,0.6930560000000001
122,71785410506,177,11,1,1.36,,49.04,1,3FF5C28F5C28F5C3,4048851EB851EB85,24667.0,0.6930560000000001
122,71785410506,178,12,1,1.39,,50.14,1,3FF63D70A3D70A3D,404911EB851EB852,23834.0,0.6930540000000001
122,71785410506,179,14,1,1.39,,35.1,1,3FF63D70A3D70A3D,40418CCCCCCCCCCD,26873.0,0.90211
122,71785410506,180,63,1,0.99,S,15.35,1,3FEFAE147AE147AE,402EB33333333333,22830.0,0.838035
122,71785410506,181,6,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,25619.0,0.825104
122,71785410506,182,1,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,24198.0,0.825104
122,71785410506,183,21,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,24410.0,0.825104
122,71785410506,184,12,1,1.39,,40.64,1,3FF63D70A3D70A3D,404451EB851EB852,24566.0,0.825104
122,71785410506,185,11,1,1.39,,41.22,1,3FF63D70A3D70A3D,40449C28F5C28F5C,24331.0,0.8170419999999999
122,71785410506,186,13,1,1.39,,45.25,1,3FF63D70A3D70A3D,4046A00000000000,24732.0,0.761025
122,71785410506,187,65,1,0.99,S,24.94,1,3FEFAE147AE147AE,4038F0A3D70A3D71,27198.0,0.7430939999999999
122,71785410506,188,12,1,1.39,,47.48,1,3FF63D70A3D70A3D,4047BD70A3D70A3D,24749.0,0.7300280000000001
122,71785410506,189,8,1,1.39,,40.57,1,3FF63D70A3D70A3D,404448F5C28F5C29,25687.0,0.8260770000000001
122,71785410506,190,74,1,0.99,S,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,25616.0,0.7890299999999999
122,71785410506,191,15,1,1.39,,43.95,1,3FF63D70A3D70A3D,4045F9999999999A,26867.0,0.779095
122,71785410506,192,12,1,1.39,,43.95,1,3FF63D70A3D70A3D,4045F9999999999A,25147.0,0.779095
122,71785410506,193,16,1,1.39,,44.96,1,3FF63D70A3D70A3D,40467AE147AE147B,25827.0,0.765056
122,71785410506,194,5,1,1.39,,51.29,1,3FF63D70A3D70A3D,4049A51EB851EB85,26756.0,0.6770689999999999
122,71785410506,195,22,1,1.39,,52.94,1,3FF63D70A3D70A3D,404A7851EB851EB8,25891.0,0.654134
122,71785410506,196,237,1,0.69,S,6.95,1,3FE6147AE147AE14,401BCCCCCCCCCCCD,26084.0,0.642045
122,71785410506,197,11,1,1.39,,44.02,1,3FF63D70A3D70A3D,4046028F5C28F5C3,26214.0,0.7781219999999999
122,71785410506,198,8,1,1.39,,31.07,1,3FF63D70A3D70A3D,403F11EB851EB852,26106.0,0.958127
122,71785410506,199,24,1,1.25,B,23.36,1,3FF4000000000000,40375C28F5C28F5C,26929.0,0.958
122,71785410506,200,17,1,1.33,,27.96,1,3FF547AE147AE148,403BF5C28F5C28F6,21937.0,0.958132
122,71785410506,201,46,1,1.29,B,29.92,1,3FF4A3D70A3D70A4,403DEB851EB851EC,22040.0,0.904032
122,71785410506,202,23,1,1.3,B,38.15,1,3FF4CCCCCCCCCCCD,4043133333333333,25101.0,0.80405
122,71785410506,203,12,1,1.39,,40.71,1,3FF63D70A3D70A3D,40445AE147AE147B,24710.0,0.824131
122,71785410506,204,21,1,1.39,,31.15,1,3FF63D70A3D70A3D,403F266666666666,25167.0,0.957015
122,71785410506,205,14,1,1.39,,31.22,1,3FF63D70A3D70A3D,403F3851EB851EB8,25208.0,0.9560419999999998
122,71785410506,206,20,1,1.39,,43.23,1,3FF63D70A3D70A3D,40459D70A3D70A3D,24362.0,0.7891030000000001
122,71785410506,207,50,1,1.19,S,39.15,1,3FF30A3D70A3D70A,4043933333333333,24152.0,0.7241150000000001
122,71785410506,208,23,1,1.39,,48.41,1,3FF63D70A3D70A3D,4048347AE147AE14,26367.0,0.717101
122,71785410506,209,24,1,1.39,,48.48,1,3FF63D70A3D70A3D,40483D70A3D70A3D,24743.0,0.7161280000000001
122,71785410506,210,11,1,1.39,,48.63,1,3FF63D70A3D70A3D,404850A3D70A3D71,23945.0,0.714043
122,71785410506,211,100,1,0.99,S,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,24233.0,0.714087
122,71785410506,212,17,1,1.39,,48.63,1,3FF63D70A3D70A3D,404850A3D70A3D71,23243.0,0.714043
122,71785410506,213,12,1,1.39,,48.63,1,3FF63D70A3D70A3D,404850A3D70A3D71,24731.0,0.714043
122,71785410506,214,16,1,1.39,,48.63,1,3FF63D70A3D70A3D,404850A3D70A3D71,25183.0,0.714043
122,71785410506,215,18,1,1.39,,48.63,1,3FF63D70A3D70A3D,404850A3D70A3D71,24599.0,0.714043
122,71785410506,216,22,1,1.39,,48.56,1,3FF63D70A3D70A3D,404847AE147AE148,24892.0,0.7150159999999999
122,71785410506,217,80,1,0.79,G,8.6,1,3FE947AE147AE148,4021333333333333,18272.0,0.72206
122,71785410506,218,21,1,1.18,,39.57,1,3FF2E147AE147AE1,4043C8F5C28F5C29,23318.0,0.713074
122,71785410506,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,71785410506,220,15,1,1.39,,48.41,1,3FF63D70A3D70A3D,4048347AE147AE14,22336.0,0.717101
122,71785410506,221,126,1,0.69,G,-4.63,1,3FE6147AE147AE14,C012851EB851EB85,24364.0,0.7219469999999999
122,71785410506,222,17,1,1.39,,48.05,1,3FF63D70A3D70A3D,4048066666666666,25347.0,0.722105
122,71785410506,223,16,1,1.39,,48.05,1,3FF63D70A3D70A3D,4048066666666666,28980.0,0.722105
122,71785410506,224,10,1,1.39,,48.05,1,3FF63D70A3D70A3D,4048066666666666,24056.0,0.722105
122,71785410506,225,20,1,1.39,,47.69,1,3FF63D70A3D70A3D,4047D851EB851EB8,26315.0,0.727109
122,71785410506,226,8,1,1.39,,46.54,1,3FF63D70A3D70A3D,4047451EB851EB85,23677.0,0.7430939999999999
122,71785410506,227,17,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,21694.0,0.7430359999999999
122,71785410506,228,16,1,1.19,B,37.56,1,3FF30A3D70A3D70A,4042C7AE147AE148,23542.0,0.7430359999999999
122,71785410506,229,16,1,1.39,,44.89,1,3FF63D70A3D70A3D,404671EB851EB852,22247.0,0.7660289999999998
122,71785410506,230,17,1,1.39,,35.25,1,3FF63D70A3D70A3D,4041A00000000000,22963.0,0.9000249999999999
122,71785410506,231,13,1,1.39,,35.25,1,3FF63D70A3D70A3D,4041A00000000000,24723.0,0.9000249999999999
122,71785410506,232,17,1,1.39,,35.25,1,3FF63D70A3D70A3D,4041A00000000000,23010.0,0.9000249999999999
122,71785410506,233,13,1,1.39,,35.25,1,3FF63D70A3D70A3D,4041A00000000000,25535.0,0.9000249999999999
122,71785410506,234,68,1,0.99,,30.5,1,3FEFAE147AE147AE,403E800000000000,23966.0,0.68805
122,71785410506,235,15,1,1.39,,46.04,1,3FF63D70A3D70A3D,4047051EB851EB85,23604.0,0.750044
122,71785410506,236,13,1,1.39,,35.17,1,3FF63D70A3D70A3D,404195C28F5C28F6,20281.0,0.901137
122,71785410506,237,10,1,1.39,,30.5,1,3FF63D70A3D70A3D,403E800000000000,23945.0,0.96605
122,71785410506,238,32,1,1.31,,37.09,1,3FF4F5C28F5C28F6,40428B851EB851EC,26196.0,0.824121
122,71785410506,239,50,1,0.99,B,30.7,1,3FEFAE147AE147AE,403EB33333333333,22945.0,0.6860700000000001
122,71785410506,240,81,1,0.99,B,32.22,1,3FEFAE147AE147AE,40401C28F5C28F5C,25034.0,0.671022
122,71785410506,241,17,1,1.39,,43.59,1,3FF63D70A3D70A3D,4045CB851EB851EC,24672.0,0.784099
122,71785410506,242,21,1,1.39,,40.79,1,3FF63D70A3D70A3D,4044651EB851EB85,24003.0,0.8230190000000001
122,71785410506,243,7,1,1.39,,41.22,1,3FF63D70A3D70A3D,40449C28F5C28F5C,20641.0,0.8170419999999999
122,71785410506,244,24,1,1.39,,44.96,1,3FF63D70A3D70A3D,40467AE147AE147B,25248.0,0.765056
122,71785410506,245,74,1,0.99,B,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,24113.0,0.706068
122,71785410506,246,16,1,1.36,B,45.66,1,3FF5C28F5C28F5C3,4046D47AE147AE14,26626.0,0.7390240000000002
122,71785410506,247,22,1,1.39,,45.03,1,3FF63D70A3D70A3D,404683D70A3D70A4,25629.0,0.7640829999999998
122,71785410506,248,10,1,1.39,,39.64,1,3FF63D70A3D70A3D,4043D1EB851EB852,25615.0,0.8390039999999999
122,71785410506,249,19,1,1.39,,40.07,1,3FF63D70A3D70A3D,404408F5C28F5C29,21194.0,0.8330269999999999
122,71785410506,250,16,1,1.39,,43.09,1,3FF63D70A3D70A3D,40458B851EB851EC,24081.0,0.7910489999999999
122,71785410506,251,16,1,1.39,,48.2,1,3FF63D70A3D70A3D,404819999999999A,26565.0,0.72002
122,71785410506,252,229,1,0.69,,3.62,1,3FE6147AE147AE14,400CF5C28F5C28F6,24428.0,0.6650219999999999
122,71785410506,253,14,1,1.39,,46.69,1,3FF63D70A3D70A3D,40475851EB851EB8,25114.0,0.741009
122,71785410506,254,9,1,1.39,,45.61,1,3FF63D70A3D70A3D,4046CE147AE147AE,24035.0,0.756021
122,71785410506,255,20,1,1.39,,45.61,1,3FF63D70A3D70A3D,4046CE147AE147AE,25323.0,0.756021
122,71785410506,256,16,1,1.39,,42.58,1,3FF63D70A3D70A3D,40454A3D70A3D70A,24363.0,0.798138
122,71785410506,257,16,1,1.39,,37.62,1,3FF63D70A3D70A3D,4042CF5C28F5C28F,25161.0,0.867082
122,71785410506,258,18,1,1.29,,32.79,1,3FF4A3D70A3D70A4,4040651EB851EB85,21376.0,0.867009
122,71785410506,259,23,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,13521.0,0.8660000000000001
122,71785410506,260,27,1,1.25,B,30.72,1,3FF4000000000000,403EB851EB851EB8,25625.0,0.8660000000000001
122,71785410506,261,9,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,24286.0,0.8661089999999999
122,71785410506,262,19,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,24805.0,0.8661089999999999
122,71785410506,263,12,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,24260.0,0.8661089999999999
122,71785410506,264,10,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,23750.0,0.8661089999999999
122,71785410506,265,14,1,1.31,,34.32,1,3FF4F5C28F5C28F6,404128F5C28F5C29,24880.0,0.8604080000000001
122,71785410506,266,19,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,12638.0,0.8661089999999999
122,71785410506,267,12,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,20317.0,0.8661089999999999
122,71785410506,268,10,1,1.39,,37.69,1,3FF63D70A3D70A3D,4042D851EB851EB8,21170.0,0.8661089999999999
122,71785410506,269,14,1,1.31,,34.32,1,3FF4F5C28F5C28F6,404128F5C28F5C29,17315.0,0.8604080000000001
122,71785410506,270,10,1,1.19,,44.03,1,3FF30A3D70A3D70A,404603D70A3D70A4,20702.0,0.6660429999999999
122,71785410506,271,84,1,0.89,,16.94,1,3FEC7AE147AE147B,4030F0A3D70A3D71,27733.0,0.7392340000000001
122,71785410506,272,18,1,1.14,S,24.03,1,3FF23D70A3D70A3D,403807AE147AE148,21686.0,0.866058
122,71785410506,273,20,1,1.21,,37.9,1,3FF35C28F5C28F5C,4042F33333333333,23298.0,0.75141
122,71785410506,274,106,1,0.99,S,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,17022.0,0.6660720000000001
122,71785410506,275,17,1,1.24,,39.49,1,3FF3D70A3D70A3D7,4043BEB851EB851F,18405.0,0.750324
122,71785410506,276,25,1,1.24,,35.64,1,3FF3D70A3D70A3D7,4041D1EB851EB852,24821.0,0.7980639999999999
122,71785410506,277,26,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,25573.0,0.8520040000000001
122,71785410506,278,10,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,23216.0,0.8520040000000001
122,71785410506,279,22,1,1.26,,32.76,1,3FF428F5C28F5C29,40406147AE147AE1,24162.0,0.847224
122,71785410506,280,25,1,1.24,,35.64,1,3FF3D70A3D70A3D7,4041D1EB851EB852,22068.0,0.7980639999999999
122,71785410506,281,26,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,23342.0,0.8520040000000001
122,71785410506,282,10,1,1.24,,31.29,1,3FF3D70A3D70A3D7,403F4A3D70A3D70A,22621.0,0.8520040000000001
122,71785410506,283,22,1,1.26,,32.76,1,3FF428F5C28F5C29,40406147AE147AE1,25691.0,0.847224
122,71785410506,284,27,1,1.34,,36.19,1,3FF570A3D70A3D71,40421851EB851EB8,17066.0,0.8550540000000001
122,71785410506,285,9,1,1.27,,43.13,1,3FF451EB851EB852,404590A3D70A3D71,20009.0,0.722249
122,71785410506,286,240,1,0.64,B,5.3,1,3FE47AE147AE147B,4015333333333333,22991.0,0.60608
122,71785410506,287,46,1,1.25,B,39.99,1,3FF4000000000000,4043FEB851EB851F,23830.0,0.7501249999999999
122,71785410506,288,27,1,1.34,,35.87,1,3FF570A3D70A3D71,4041EF5C28F5C28F,23315.0,0.859342
122,71785410506,289,14,1,1.34,,30.81,1,3FF570A3D70A3D71,403ECF5C28F5C28F,22498.0,0.927146
122,71785410506,290,11,1,1.34,,37.71,1,3FF570A3D70A3D71,4042DAE147AE147B,22850.0,0.834686
122,71785410506,291,88,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,16734.0,0.707098
122,71785410506,292,27,1,1.34,,41.43,1,3FF570A3D70A3D71,4044B70A3D70A3D7,22684.0,0.784838
122,71785410506,293,19,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,23037.0,0.847014
122,71785410506,294,17,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,22707.0,0.847014
122,71785410506,295,13,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,23265.0,0.847014
122,71785410506,296,18,1,1.34,,36.79,1,3FF570A3D70A3D71,4042651EB851EB85,25408.0,0.847014
122,71785410506,297,22,1,1.34,,36.67,1,3FF570A3D70A3D71,404255C28F5C28F6,24404.0,0.848622
122,71785410506,298,18,1,1.34,,41.49,1,3FF570A3D70A3D71,4044BEB851EB851F,24438.0,0.784034
122,71785410506,299,71,1,1.0,S,29.9,1,3FF0000000000000,403DE66666666666,20989.0,0.7010000000000001
122,71785410506,300,35,1,1.32,S,44.49,1,3FF51EB851EB851F,40463EB851EB851F,21411.0,0.7327319999999999
122,71785410506,301,16,1,1.34,,37.23,1,3FF570A3D70A3D71,40429D70A3D70A3D,25055.0,0.8411180000000001
122,71785410506,302,6,1,1.34,,36.34,1,3FF570A3D70A3D71,40422B851EB851EC,23937.0,0.853044
122,71785410506,303,23,1,1.34,,40.44,1,3FF570A3D70A3D71,40443851EB851EB8,25454.0,0.798104
122,71785410506,304,101,1,0.99,,26.99,1,3FEFAE147AE147AE,403AFD70A3D70A3D,23422.0,0.722799
122,71785410506,305,13,1,1.23,S,44.29,1,3FF3AE147AE147AE,4046251EB851EB85,24942.0,0.6852329999999999
122,71785410506,306,76,1,1.0,S,44.84,1,3FF0000000000000,40466B851EB851EC,24279.0,0.5516
122,71785410506,307,25,1,1.34,,59.14,1,3FF570A3D70A3D71,404D91EB851EB852,24130.0,0.547524
122,71785410506,308,16,1,1.34,,44.68,1,3FF570A3D70A3D71,4046570A3D70A3D7,15825.0,0.7412880000000001
122,71785410506,309,27,1,1.17,,28.72,1,3FF2B851EB851EB8,403CB851EB851EB8,21315.0,0.8339759999999999
122,71785410506,310,47,1,0.99,,27.94,1,3FEFAE147AE147AE,403BF0A3D70A3D71,21345.0,0.7133939999999999
122,71785410506,311,48,1,0.99,,24.86,1,3FEFAE147AE147AE,4038DC28F5C28F5C,23662.0,0.743886
122,71785410506,312,40,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,25141.0,0.701019
122,71785410506,313,29,1,0.99,,30.5,1,3FEFAE147AE147AE,403E800000000000,23162.0,0.68805
122,71785410506,314,23,1,0.99,,33.87,1,3FEFAE147AE147AE,4040EF5C28F5C28F,23073.0,0.654687
122,71785410506,315,24,1,0.99,,38.48,1,3FEFAE147AE147AE,40433D70A3D70A3D,23395.0,0.6090479999999999
122,71785410506,316,27,1,0.99,,41.91,1,3FEFAE147AE147AE,4044F47AE147AE14,23786.0,0.575091
122,71785410506,317,15,1,0.99,,38.21,1,3FEFAE147AE147AE,40431AE147AE147B,23681.0,0.611721
122,71785410506,318,25,1,0.99,,40.34,1,3FEFAE147AE147AE,40442B851EB851EC,23539.0,0.590634
122,71785410506,319,50,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,21439.0,0.619047
122,71785410506,320,26,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,23339.0,0.619047
122,71785410506,321,32,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22837.0,0.619047
122,71785410506,322,22,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22258.0,0.619047
122,71785410506,323,26,1,0.99,,37.33,1,3FEFAE147AE147AE,4042AA3D70A3D70A,23736.0,0.620433
122,71785410506,324,19,1,0.99,,33.83,1,3FEFAE147AE147AE,4040EA3D70A3D70A,20439.0,0.655083
122,71785410506,325,59,1,0.75,S,17.87,1,3FE8000000000000,4031DEB851EB851F,22857.0,0.615975
122,71785410506,326,17,1,0.99,,32.9,1,3FEFAE147AE147AE,4040733333333333,21738.0,0.66429
122,71785410506,327,20,1,0.99,,33.98,1,3FEFAE147AE147AE,4040FD70A3D70A3D,24848.0,0.653598
122,71785410506,328,32,1,0.66,S,16.44,1,3FE51EB851EB851F,403070A3D70A3D71,24688.0,0.551496
122,71785410506,329,7,1,0.99,,36.6,1,3FEFAE147AE147AE,40424CCCCCCCCCCD,24797.0,0.62766
122,71785410506,330,24,1,0.99,,36.6,1,3FEFAE147AE147AE,40424CCCCCCCCCCD,22260.0,0.62766
122,71785410506,331,9,1,0.99,,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,21506.0,0.611028
122,71785410506,332,48,1,0.66,S,17.77,1,3FE51EB851EB851F,4031C51EB851EB85,15240.0,0.542718
122,71785410506,333,15,1,0.94,,38.16,1,3FEE147AE147AE14,4043147AE147AE14,21760.0,0.581296
122,71785410506,334,17,1,0.99,,39.29,1,3FEFAE147AE147AE,4043A51EB851EB85,21561.0,0.6010289999999999
122,71785410506,335,22,1,0.99,,38.0,1,3FEFAE147AE147AE,4043000000000000,25744.0,0.6138
122,71785410506,336,19,1,0.99,,36.92,1,3FEFAE147AE147AE,404275C28F5C28F6,23439.0,0.624492
122,71785410506,337,78,1,0.66,S,20.96,1,3FE51EB851EB851F,4034F5C28F5C28F6,18609.0,0.521664
122,71785410506,338,7,1,0.94,,39.6,1,3FEE147AE147AE14,4043CCCCCCCCCCCD,21698.0,0.5677599999999999
122,71785410506,339,19,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,23100.0,0.594
122,71785410506,340,22,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,23243.0,0.6200370000000001
122,71785410506,341,81,1,0.89,S,42.6,1,3FEC7AE147AE147B,40454CCCCCCCCCCD,22992.0,0.5108600000000001
122,71785410506,342,26,1,0.99,,39.0,1,3FEFAE147AE147AE,4043800000000000,24170.0,0.6039
122,71785410506,343,22,1,0.99,,36.86,1,3FEFAE147AE147AE,40426E147AE147AE,25438.0,0.6250859999999999
122,71785410506,344,28,1,0.99,,19.23,1,3FEFAE147AE147AE,40333AE147AE147B,19982.0,0.799623
122,71785410506,345,26,1,0.99,,17.87,1,3FEFAE147AE147AE,4031DEB851EB851F,22669.0,0.813087
122,71785410506,346,23,1,0.99,,18.75,1,3FEFAE147AE147AE,4032C00000000000,22851.0,0.804375
122,71785410506,347,17,1,0.99,,4.37,1,3FEFAE147AE147AE,40117AE147AE147B,22644.0,0.946737
122,71785410506,348,88,1,0.72,B,-31.57,1,3FE70A3D70A3D70A,C03F91EB851EB852,25449.0,0.947304
122,71785410506,349,18,1,0.99,,12.16,1,3FEFAE147AE147AE,402851EB851EB852,23452.0,0.869616
122,71785410506,350,9,1,0.99,,11.86,1,3FEFAE147AE147AE,4027B851EB851EB8,21463.0,0.872586
122,71785410506,351,16,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,21059.0,0.7330949999999999
122,71785410506,352,7,1,0.99,,13.75,1,3FEFAE147AE147AE,402B800000000000,21192.0,0.853875
122,71785410506,353,3,1,0.99,,3.26,1,3FEFAE147AE147AE,400A147AE147AE14,22581.0,0.957726
122,71785410506,354,57,1,0.89,S,-6.75,1,3FEC7AE147AE147B,C01B000000000000,20963.0,0.950075
122,71785410506,355,32,1,0.99,,9.17,1,3FEFAE147AE147AE,4022570A3D70A3D7,24450.0,0.8992169999999999
122,71785410506,356,18,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,18884.0,0.818037
122,71785410506,357,3,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,22067.0,0.818037
122,71785410506,358,76,1,1.0,S,44.84,1,3FF0000000000000,40466B851EB851EC,21980.0,0.5516
