STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
91,5100006032,186,9,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,13880.0,0.573034
91,5100006032,187,16,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,14439.0,0.576037
91,5100006032,188,32,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,13383.0,0.576037
91,5100006032,189,20,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,15016.0,0.577962
91,5100006032,190,25,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,14228.0,0.577962
91,5100006032,191,18,1,0.77,,24.81,1,3FE8A3D70A3D70A4,4038CF5C28F5C28F,15124.0,0.578963
91,5100006032,192,21,1,0.77,,24.81,1,3FE8A3D70A3D70A4,4038CF5C28F5C28F,13828.0,0.578963
91,5100006032,193,32,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,15319.0,0.5550160000000001
91,5100006032,194,23,1,0.77,,29.09,1,3FE8A3D70A3D70A4,403D170A3D70A3D7,14905.0,0.546007
91,5100006032,195,22,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,13420.0,0.5389999999999999
91,5100006032,196,15,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,14571.0,0.544005
91,5100006032,197,11,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,15595.0,0.544005
91,5100006032,198,12,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,15319.0,0.542003
91,5100006032,199,18,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,15407.0,0.5470079999999999
91,5100006032,200,26,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,14109.0,0.5470079999999999
91,5100006032,201,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14949.0,0.54905
91,5100006032,202,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14039.0,0.54905
91,5100006032,203,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13627.0,0.54905
91,5100006032,204,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14315.0,0.54905
91,5100006032,205,33,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14972.0,0.54905
91,5100006032,206,42,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,13776.0,0.5460480000000001
91,5100006032,207,32,1,0.79,,31.26,1,3FE947AE147AE148,403F428F5C28F5C3,12816.0,0.543046
91,5100006032,208,37,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,14480.0,0.540044
91,5100006032,209,26,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,14990.0,0.545021
91,5100006032,210,26,1,0.79,,32.27,1,3FE947AE147AE148,4040228F5C28F5C3,14108.0,0.5350670000000001
91,5100006032,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14315.0,0.0
91,5100006032,212,40,1,0.79,,32.78,1,3FE947AE147AE148,404063D70A3D70A4,12754.0,0.5310379999999999
91,5100006032,213,43,1,0.75,B,32.26,1,3FE8000000000000,40402147AE147AE1,14574.0,0.50805
91,5100006032,214,28,1,0.75,B,32.53,1,3FE8000000000000,404043D70A3D70A4,14659.0,0.506025
91,5100006032,215,83,1,0.59,S,11.35,1,3FE2E147AE147AE1,4026B33333333333,12051.0,0.523035
91,5100006032,216,39,1,0.79,,33.54,1,3FE947AE147AE148,4040C51EB851EB85,14806.0,0.5250340000000001
91,5100006032,217,24,1,0.79,,32.4,1,3FE947AE147AE148,4040333333333333,10532.0,0.53404
91,5100006032,218,44,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,14048.0,0.540044
91,5100006032,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16339.0,0.0
91,5100006032,220,27,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,11917.0,0.545021
91,5100006032,221,40,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,14292.0,0.548067
91,5100006032,222,33,1,0.73,B,24.79,1,3FE75C28F5C28F5C,4038CA3D70A3D70A,14477.0,0.549033
91,5100006032,223,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17318.0,0.54905
91,5100006032,224,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13448.0,0.54905
91,5100006032,225,40,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15971.0,0.54905
91,5100006032,226,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13906.0,0.54905
91,5100006032,227,41,1,0.59,S,9.49,1,3FE2E147AE147AE1,4022FAE147AE147B,12266.0,0.534009
91,5100006032,228,22,1,0.79,,34.81,1,3FE947AE147AE148,404167AE147AE148,14165.0,0.5150009999999999
91,5100006032,229,39,1,0.79,,34.3,1,3FE947AE147AE148,4041266666666666,12567.0,0.51903
91,5100006032,230,57,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,14221.0,0.5260610000000001
91,5100006032,231,47,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,12978.0,0.5260610000000001
91,5100006032,232,57,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,13328.0,0.5260610000000001
91,5100006032,233,47,1,0.79,,33.41,1,3FE947AE147AE148,4040B47AE147AE14,15686.0,0.5260610000000001
91,5100006032,234,44,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,14616.0,0.546045
91,5100006032,235,47,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,13505.0,0.547048
91,5100006032,236,28,1,0.59,B,7.11,1,3FE2E147AE147AE1,401C70A3D70A3D71,11334.0,0.548051
91,5100006032,237,46,1,0.66,B,16.81,1,3FE51EB851EB851F,4030CF5C28F5C28F,15075.0,0.549054
91,5100006032,238,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14816.0,0.54905
91,5100006032,239,33,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11984.0,0.54905
91,5100006032,240,47,1,0.74,,25.81,1,3FE7AE147AE147AE,4039CF5C28F5C28F,14976.0,0.549006
91,5100006032,241,52,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,13650.0,0.5490329999999999
91,5100006032,242,48,1,0.7,B,21.57,1,3FE6666666666666,403591EB851EB852,13667.0,0.54901
91,5100006032,243,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13899.0,0.54905
91,5100006032,244,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14757.0,0.54905
91,5100006032,245,42,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13641.0,0.54905
91,5100006032,246,44,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14658.0,0.54905
91,5100006032,247,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13656.0,0.54905
91,5100006032,248,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11638.0,0.54905
91,5100006032,249,32,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12438.0,0.54905
91,5100006032,250,35,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13376.0,0.54905
91,5100006032,251,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14872.0,0.54905
91,5100006032,252,33,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13307.0,0.54905
91,5100006032,253,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13848.0,0.54905
91,5100006032,254,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12659.0,0.54905
91,5100006032,255,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14527.0,0.54905
91,5100006032,256,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13697.0,0.54905
91,5100006032,257,44,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11800.0,0.54905
91,5100006032,258,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11151.0,0.54905
91,5100006032,259,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,7344.0,0.54905
91,5100006032,260,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14016.0,0.54905
91,5100006032,261,45,1,0.66,S,35.69,1,3FE51EB851EB851F,4041D851EB851EB8,13596.0,0.424446
91,5100006032,262,29,1,0.79,,40.98,1,3FE947AE147AE148,40447D70A3D70A3D,13701.0,0.466258
91,5100006032,263,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13194.0,0.54905
91,5100006032,264,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13242.0,0.54905
91,5100006032,265,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13691.0,0.54905
91,5100006032,266,29,1,0.79,,40.98,1,3FE947AE147AE148,40447D70A3D70A3D,7117.0,0.466258
91,5100006032,267,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11621.0,0.54905
91,5100006032,268,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10881.0,0.54905
91,5100006032,269,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9285.0,0.54905
91,5100006032,270,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11299.0,0.54905
91,5100006032,271,38,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15662.0,0.54905
91,5100006032,272,37,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11257.0,0.54905
91,5100006032,273,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12838.0,0.54905
91,5100006032,274,45,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9060.0,0.54905
91,5100006032,275,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10338.0,0.54905
91,5100006032,276,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13927.0,0.54905
91,5100006032,277,41,1,0.79,S,30.5,1,3FE947AE147AE148,403E800000000000,13535.0,0.54905
91,5100006032,278,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12885.0,0.54905
91,5100006032,279,60,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13203.0,0.54905
91,5100006032,280,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12439.0,0.54905
91,5100006032,281,41,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13290.0,0.54905
91,5100006032,282,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12073.0,0.54905
91,5100006032,283,60,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13471.0,0.54905
91,5100006032,284,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9286.0,0.54905
91,5100006032,285,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11280.0,0.54905
91,5100006032,286,35,1,0.79,,32.67,1,3FE947AE147AE148,404055C28F5C28F6,12347.0,0.531907
91,5100006032,287,47,1,0.59,S,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,13741.0,0.399017
91,5100006032,288,29,1,0.79,,42.29,1,3FE947AE147AE148,4045251EB851EB85,12715.0,0.4559089999999999
91,5100006032,289,41,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12450.0,0.54905
91,5100006032,290,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12697.0,0.54905
91,5100006032,291,33,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9329.0,0.54905
91,5100006032,292,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11850.0,0.54905
91,5100006032,293,35,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12018.0,0.54905
91,5100006032,294,43,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12173.0,0.54905
91,5100006032,295,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11813.0,0.54905
91,5100006032,296,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13999.0,0.54905
91,5100006032,297,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13768.0,0.54905
91,5100006032,298,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13243.0,0.54905
91,5100006032,299,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10980.0,0.54905
91,5100006032,300,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11560.0,0.54905
91,5100006032,301,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13000.0,0.54905
91,5100006032,302,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10777.0,0.54905
91,5100006032,303,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13480.0,0.54905
91,5100006032,304,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10789.0,0.54905
91,5100006032,305,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13118.0,0.54905
91,5100006032,306,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12639.0,0.54905
91,5100006032,307,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12386.0,0.54905
91,5100006032,308,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,8615.0,0.54905
91,5100006032,309,35,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11607.0,0.54905
91,5100006032,310,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11693.0,0.54905
91,5100006032,311,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12585.0,0.54905
91,5100006032,312,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13524.0,0.54905
91,5100006032,313,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13100.0,0.54905
91,5100006032,314,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12290.0,0.54905
91,5100006032,315,37,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13030.0,0.54905
91,5100006032,316,74,1,0.52,S,26.02,1,3FE0A3D70A3D70A4,403A051EB851EB85,13049.0,0.384696
91,5100006032,317,26,1,0.79,,36.05,1,3FE947AE147AE148,4042066666666666,13777.0,0.505205
91,5100006032,318,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12785.0,0.54905
91,5100006032,319,46,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12048.0,0.54905
91,5100006032,320,56,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12577.0,0.54905
91,5100006032,321,43,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12363.0,0.54905
91,5100006032,322,36,1,0.67,S,26.44,1,3FE570A3D70A3D71,403A70A3D70A3D71,12168.0,0.492852
91,5100006032,323,37,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13176.0,0.54905
91,5100006032,324,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11054.0,0.54905
91,5100006032,325,43,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12846.0,0.54905
91,5100006032,326,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12347.0,0.54905
91,5100006032,327,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13618.0,0.54905
91,5100006032,328,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13144.0,0.54905
91,5100006032,329,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12486.0,0.54905
91,5100006032,330,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12578.0,0.54905
91,5100006032,331,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11392.0,0.54905
91,5100006032,332,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10746.0,0.54905
91,5100006032,333,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11699.0,0.54905
91,5100006032,334,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11480.0,0.54905
91,5100006032,335,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13940.0,0.54905
91,5100006032,336,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14432.0,0.54905
91,5100006032,337,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10276.0,0.54905
91,5100006032,338,31,1,0.39,S,25.81,1,3FD8F5C28F5C28F6,4039CF5C28F5C28F,11992.0,0.289341
91,5100006032,339,9,1,0.79,,40.35,1,3FE947AE147AE148,40442CCCCCCCCCCD,12780.0,0.471235
91,5100006032,340,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12793.0,0.54905
91,5100006032,341,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13203.0,0.54905
91,5100006032,342,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13721.0,0.54905
91,5100006032,343,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13771.0,0.54905
91,5100006032,344,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10787.0,0.54905
91,5100006032,345,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12578.0,0.54905
91,5100006032,346,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12433.0,0.54905
91,5100006032,347,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12225.0,0.54905
91,5100006032,348,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14427.0,0.54905
91,5100006032,349,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12722.0,0.54905
91,5100006032,350,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12818.0,0.54905
91,5100006032,351,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12933.0,0.54905
91,5100006032,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12812.0,0.0
91,5100006032,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13242.0,0.0
91,5100006032,354,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11845.0,0.54905
91,5100006032,355,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14234.0,0.54905
91,5100006032,356,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13540.0,0.54905
91,5100006032,357,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12557.0,0.54905
91,5100006032,358,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12555.0,0.54905
91,5100006032,359,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11833.0,0.54905
91,5100006032,360,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12186.0,0.54905
91,5100006032,361,35,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12420.0,0.54905
91,5100006032,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10759.0,0.0
91,5100006032,363,35,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14131.0,0.54905
91,5100006032,364,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13603.0,0.54905
91,5100006032,365,20,1,0.79,,32.78,1,3FE947AE147AE148,404063D70A3D70A4,12545.0,0.5310379999999999
91,5100006032,366,24,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,12176.0,0.4890029999999999
91,5100006032,367,28,1,0.79,,32.67,1,3FE947AE147AE148,404055C28F5C28F6,12093.0,0.531907
91,5100006032,368,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12534.0,0.54905
91,5100006032,369,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11791.0,0.54905
91,5100006032,370,31,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12686.0,0.54905
91,5100006032,371,33,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12770.0,0.54905
91,5100006032,372,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,7273.0,0.54905
91,5100006032,373,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,9861.0,0.54905
91,5100006032,374,22,1,0.79,,35.68,1,3FE947AE147AE148,4041D70A3D70A3D7,10264.0,0.508128
91,5100006032,375,29,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,12605.0,0.489
91,5100006032,376,11,1,0.79,,32.57,1,3FE947AE147AE148,404048F5C28F5C29,15413.0,0.5326970000000001
91,5100006032,377,43,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10396.0,0.54905
91,5100006032,378,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12656.0,0.54905
91,5100006032,379,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12775.0,0.54905
91,5100006032,380,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14425.0,0.54905
91,5100006032,381,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12474.0,0.54905
91,5100006032,382,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11351.0,0.54905
91,5100006032,383,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11777.0,0.54905
91,5100006032,384,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11899.0,0.54905
91,5100006032,385,38,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,11979.0,0.5489999999999999
91,5100006032,386,6,1,0.79,S,33.24,1,3FE947AE147AE148,40409EB851EB851F,11283.0,0.527404
91,5100006032,387,10,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,11979.0,0.484033
91,5100006032,388,10,1,0.79,,39.11,1,3FE947AE147AE148,40438E147AE147AE,13125.0,0.481031
91,5100006032,389,10,1,0.79,,39.11,1,3FE947AE147AE148,40438E147AE147AE,11133.0,0.481031
91,5100006032,390,44,1,0.79,,53.04,1,3FE947AE147AE148,404A851EB851EB85,10368.0,0.370984
91,5100006032,391,15,1,0.79,,52.86,1,3FE947AE147AE148,404A6E147AE147AE,11022.0,0.372406
91,5100006032,392,20,1,0.79,,39.36,1,3FE947AE147AE148,4043AE147AE147AE,12341.0,0.479056
91,5100006032,393,17,1,0.79,,35.74,1,3FE947AE147AE148,4041DEB851EB851F,15185.0,0.507654
91,5100006032,394,21,1,0.79,,49.16,1,3FE947AE147AE148,4048947AE147AE14,13828.0,0.401636
91,5100006032,395,21,1,0.79,,49.16,1,3FE947AE147AE148,4048947AE147AE14,12610.0,0.401636
91,5100006032,396,689,1,0.79,,60.25,1,3FE947AE147AE148,404E200000000000,9731.0,0.314025
91,5100006032,397,16,1,0.79,,32.32,1,3FE947AE147AE148,404028F5C28F5C29,12715.0,0.534672
91,5100006032,398,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,11366.0,0.54905
91,5100006032,399,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,,0.54905
92,5100006032,1,47,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,17539.0,0.512005
92,5100006032,2,28,1,0.65,,23.08,1,3FE4CCCCCCCCCCCD,4037147AE147AE14,18430.0,0.49998
92,5100006032,3,44,1,0.65,,24.31,1,3FE4CCCCCCCCCCCD,40384F5C28F5C28F,17375.0,0.491985
92,5100006032,4,30,1,0.65,,25.08,1,3FE4CCCCCCCCCCCD,4039147AE147AE14,18647.0,0.4869800000000001
92,5100006032,5,32,1,0.65,,26.46,1,3FE4CCCCCCCCCCCD,403A75C28F5C28F6,18483.0,0.47801
92,5100006032,6,43,1,0.65,,26.77,1,3FE4CCCCCCCCCCCD,403AC51EB851EB85,17378.0,0.475995
92,5100006032,7,39,1,0.65,,26.92,1,3FE4CCCCCCCCCCCD,403AEB851EB851EC,18957.0,0.47502
92,5100006032,8,40,1,0.65,,26.92,1,3FE4CCCCCCCCCCCD,403AEB851EB851EC,17814.0,0.47502
92,5100006032,9,35,1,0.65,,25.85,1,3FE4CCCCCCCCCCCD,4039D9999999999A,16848.0,0.481975
92,5100006032,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21880.0,0.0
92,5100006032,11,92,1,0.65,,22.46,0,3FE4CCCCCCCCCCCD,403675C28F5C28F6,15989.0,0.50401
92,5100006032,12,46,1,0.65,,22.0,1,3FE4CCCCCCCCCCCD,4036000000000000,16775.0,0.507
92,5100006032,13,26,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,17438.0,0.5099899999999999
92,5100006032,14,32,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,21503.0,0.5099899999999999
92,5100006032,15,28,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,18335.0,0.5099899999999999
92,5100006032,16,31,1,0.65,,21.38,1,3FE4CCCCCCCCCCCD,40356147AE147AE1,17442.0,0.51103
92,5100006032,17,55,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,16445.0,0.512005
92,5100006032,18,61,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,16650.0,0.512005
92,5100006032,19,52,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,16844.0,0.512005
92,5100006032,20,36,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,18365.0,0.512005
92,5100006032,21,9,1,0.65,,24.46,0,3FE4CCCCCCCCCCCD,403875C28F5C28F6,18213.0,0.49101
92,5100006032,22,57,1,0.65,,24.46,1,3FE4CCCCCCCCCCCD,403875C28F5C28F6,17927.0,0.49101
92,5100006032,23,44,1,0.65,,33.38,1,3FE4CCCCCCCCCCCD,4040B0A3D70A3D71,18132.0,0.4330299999999999
92,5100006032,24,40,1,0.65,,31.69,1,3FE4CCCCCCCCCCCD,403FB0A3D70A3D71,16461.0,0.444015
92,5100006032,25,44,1,0.65,,28.15,1,3FE4CCCCCCCCCCCD,403C266666666666,17232.0,0.467025
92,5100006032,26,45,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,17607.0,0.496015
92,5100006032,27,36,1,0.65,,22.77,1,3FE4CCCCCCCCCCCD,4036C51EB851EB85,17874.0,0.501995
92,5100006032,28,37,1,0.65,,22.62,1,3FE4CCCCCCCCCCCD,40369EB851EB851F,17126.0,0.50297
92,5100006032,29,40,1,0.65,,22.62,1,3FE4CCCCCCCCCCCD,40369EB851EB851F,17236.0,0.50297
92,5100006032,30,35,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,19816.0,0.496015
92,5100006032,31,34,1,0.65,,25.08,1,3FE4CCCCCCCCCCCD,4039147AE147AE14,19007.0,0.4869800000000001
92,5100006032,32,40,1,0.65,,25.54,1,3FE4CCCCCCCCCCCD,40398A3D70A3D70A,17091.0,0.48399
92,5100006032,33,63,1,0.59,,18.98,1,3FE2E147AE147AE1,4032FAE147AE147B,17804.0,0.478018
92,5100006032,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17878.0,0.0
92,5100006032,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19403.0,0.0
92,5100006032,36,65,1,0.65,,26.62,0,3FE4CCCCCCCCCCCD,403A9EB851EB851F,18272.0,0.47697
92,5100006032,37,23,1,0.65,,26.62,1,3FE4CCCCCCCCCCCD,403A9EB851EB851F,19450.0,0.47697
92,5100006032,38,15,1,0.65,,24.77,1,3FE4CCCCCCCCCCCD,4038C51EB851EB85,18691.0,0.488995
