STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,1380015190,143,24,1,1.59,,26.03,1,3FF970A3D70A3D71,403A07AE147AE148,27073.0,1.176123
122,1380015190,144,47,1,1.05,S,11.61,1,3FF0CCCCCCCCCCCD,40273851EB851EB8,26893.0,0.928095
122,1380015190,145,12,1,1.59,,30.5,1,3FF970A3D70A3D71,403E800000000000,27266.0,1.10505
122,1380015190,146,10,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,26805.0,1.120155
122,1380015190,147,15,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,29005.0,1.129059
122,1380015190,148,19,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,26891.0,1.129059
122,1380015190,149,7,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,26101.0,1.129059
122,1380015190,150,11,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,26655.0,1.129059
122,1380015190,151,15,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,26034.0,1.129059
122,1380015190,152,15,1,1.59,,28.99,1,3FF970A3D70A3D71,403CFD70A3D70A3D,26445.0,1.129059
122,1380015190,153,5,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,26853.0,1.135101
122,1380015190,154,9,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,26237.0,1.1440050000000002
122,1380015190,155,14,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,26521.0,1.1440050000000002
122,1380015190,156,11,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,25558.0,1.1440050000000002
122,1380015190,157,16,1,1.59,,28.93,1,3FF970A3D70A3D71,403CEE147AE147AE,24651.0,1.1300130000000002
122,1380015190,158,26,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,25064.0,1.123017
122,1380015190,159,11,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,26265.0,1.122063
122,1380015190,160,14,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25560.0,1.122063
122,1380015190,161,15,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,24946.0,1.122063
122,1380015190,162,20,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,27221.0,1.122063
122,1380015190,163,16,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,25880.0,1.121109
122,1380015190,164,16,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,25809.0,1.121109
122,1380015190,165,20,1,1.59,,29.49,1,3FF970A3D70A3D71,403D7D70A3D70A3D,24267.0,1.121109
122,1380015190,166,19,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,23732.0,1.120155
122,1380015190,167,19,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,29323.0,1.120155
122,1380015190,170,27,1,1.59,,29.55,1,3FF970A3D70A3D71,403D8CCCCCCCCCCD,25712.0,1.120155
122,1380015190,171,18,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,30762.0,1.0761120000000002
122,1380015190,172,18,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,23561.0,0.933012
122,1380015190,173,205,1,0.8,,9.62,1,3FE999999999999A,40233D70A3D70A3D,25178.0,0.7230400000000001
122,1380015190,174,45,1,0.89,B,1.34,1,3FEC7AE147AE147B,3FF570A3D70A3D71,24064.0,0.878074
122,1380015190,175,26,1,1.59,,44.77,1,3FF970A3D70A3D71,4046628F5C28F5C3,23973.0,0.8781570000000001
122,1380015190,176,34,1,1.59,,43.08,1,3FF970A3D70A3D71,40458A3D70A3D70A,24504.0,0.905028
122,1380015190,177,62,1,1.59,,39.74,1,3FF970A3D70A3D71,4043DEB851EB851F,24667.0,0.958134
122,1380015190,178,14,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,23834.0,0.98103
122,1380015190,179,21,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,26873.0,0.98103
122,1380015190,180,22,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,22830.0,0.98103
122,1380015190,181,17,1,1.59,,38.3,1,3FF970A3D70A3D71,4043266666666666,25619.0,0.98103
122,1380015190,182,12,1,1.59,,34.33,1,3FF970A3D70A3D71,40412A3D70A3D70A,24198.0,1.044153
122,1380015190,183,19,1,1.59,,34.33,1,3FF970A3D70A3D71,40412A3D70A3D70A,24410.0,1.044153
122,1380015190,184,30,1,1.59,,26.98,1,3FF970A3D70A3D71,403AFAE147AE147B,24566.0,1.161018
122,1380015190,185,70,1,1.59,,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,24331.0,1.181052
122,1380015190,186,56,1,1.59,,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,24732.0,1.181052
122,1380015190,187,16,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,27198.0,1.249104
122,1380015190,188,21,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,24749.0,1.249104
122,1380015190,189,19,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25687.0,1.249104
122,1380015190,190,21,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25616.0,1.249104
122,1380015190,191,18,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,26867.0,1.249104
122,1380015190,192,27,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25147.0,1.249104
122,1380015190,193,24,1,1.59,,23.71,1,3FF970A3D70A3D71,4037B5C28F5C28F6,25827.0,1.213011
122,1380015190,194,24,1,1.59,,24.65,1,3FF970A3D70A3D71,4038A66666666666,26756.0,1.1980650000000002
122,1380015190,195,39,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,25891.0,1.188048
122,1380015190,196,40,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,26084.0,1.188048
122,1380015190,197,24,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,26214.0,1.187094
122,1380015190,198,53,1,1.5,S,20.86,1,3FF8000000000000,4034DC28F5C28F5C,26106.0,1.1871
122,1380015190,199,20,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,26929.0,1.187094
122,1380015190,200,17,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,21937.0,1.187094
122,1380015190,201,25,1,1.59,,25.22,1,3FF970A3D70A3D71,40393851EB851EB8,22040.0,1.189002
122,1380015190,202,25,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,25101.0,1.2050610000000002
122,1380015190,203,27,1,1.59,,23.45,1,3FF970A3D70A3D71,4037733333333333,24710.0,1.217145
122,1380015190,204,26,1,1.59,,22.26,1,3FF970A3D70A3D71,4036428F5C28F5C3,25167.0,1.236066
122,1380015190,205,26,1,1.59,,22.01,1,3FF970A3D70A3D71,4036028F5C28F5C3,25208.0,1.2400410000000002
122,1380015190,206,22,1,1.59,,22.01,1,3FF970A3D70A3D71,4036028F5C28F5C3,24362.0,1.2400410000000002
122,1380015190,207,27,1,1.59,,22.2,1,3FF970A3D70A3D71,4036333333333333,24152.0,1.23702
122,1380015190,208,15,1,1.59,,24.96,1,3FF970A3D70A3D71,4038F5C28F5C28F6,26367.0,1.193136
122,1380015190,209,145,1,1.06,S,-12.26,1,3FF0F5C28F5C28F6,C028851EB851EB85,24743.0,1.189956
122,1380015190,210,12,1,1.59,,25.15,1,3FF970A3D70A3D71,4039266666666666,23945.0,1.190115
122,1380015190,211,23,1,1.59,,25.15,1,3FF970A3D70A3D71,4039266666666666,24233.0,1.190115
122,1380015190,212,33,1,1.59,,24.96,1,3FF970A3D70A3D71,4038F5C28F5C28F6,23243.0,1.193136
122,1380015190,213,25,1,1.59,,22.83,1,3FF970A3D70A3D71,4036D47AE147AE14,24731.0,1.227003
122,1380015190,214,15,1,1.59,,21.57,1,3FF970A3D70A3D71,403591EB851EB852,25183.0,1.247037
122,1380015190,215,30,1,1.59,,21.57,1,3FF970A3D70A3D71,403591EB851EB852,24599.0,1.247037
122,1380015190,216,22,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,24892.0,1.24815
122,1380015190,217,14,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,18272.0,1.24815
122,1380015190,218,17,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,23318.0,1.249104
122,1380015190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,1380015190,220,19,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,22336.0,1.249104
122,1380015190,221,24,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,24364.0,1.249104
122,1380015190,222,14,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25347.0,1.249104
122,1380015190,223,10,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,28980.0,1.249104
122,1380015190,224,11,1,1.59,,25.03,1,3FF970A3D70A3D71,403907AE147AE148,24056.0,1.192023
122,1380015190,225,239,1,0.81,,-46.79,1,3FE9EB851EB851EC,C047651EB851EB85,26315.0,1.188999
122,1380015190,226,328,1,0.79,B,-50.25,1,3FE947AE147AE148,C049200000000000,23677.0,1.186975
122,1380015190,227,23,1,1.24,B,4.35,1,3FF3D70A3D70A3D7,4011666666666666,21694.0,1.18606
122,1380015190,228,25,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,23542.0,1.18614
122,1380015190,229,65,1,1.59,,25.4,1,3FF970A3D70A3D71,4039666666666666,22247.0,1.18614
122,1380015190,230,26,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,22963.0,1.187094
122,1380015190,231,27,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,24723.0,1.2050610000000002
122,1380015190,232,26,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,23010.0,1.187094
122,1380015190,233,27,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,25535.0,1.2050610000000002
122,1380015190,234,44,1,1.59,,21.69,1,3FF970A3D70A3D71,4035B0A3D70A3D71,23966.0,1.2451290000000002
122,1380015190,235,20,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,23604.0,1.24815
122,1380015190,236,17,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,20281.0,1.24815
122,1380015190,237,27,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,23945.0,1.249104
122,1380015190,238,12,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,26196.0,1.249104
122,1380015190,239,22,1,1.59,,23.39,1,3FF970A3D70A3D71,403763D70A3D70A4,22945.0,1.218099
122,1380015190,240,20,1,1.63,,27.05,1,3FFA147AE147AE14,403B0CCCCCCCCCCD,25034.0,1.189085
122,1380015190,241,55,1,1.75,,32.05,1,3FFC000000000000,4040066666666666,24672.0,1.189125
122,1380015190,242,21,1,1.75,,32.05,1,3FFC000000000000,4040066666666666,24003.0,1.189125
122,1380015190,243,13,1,1.75,,32.05,1,3FFC000000000000,4040066666666666,20641.0,1.189125
122,1380015190,244,18,1,1.75,,32.05,1,3FFC000000000000,4040066666666666,25248.0,1.189125
122,1380015190,245,10,1,1.75,,32.05,1,3FFC000000000000,4040066666666666,24113.0,1.189125
122,1380015190,246,17,1,1.75,,32.05,1,3FFC000000000000,4040066666666666,26626.0,1.189125
122,1380015190,247,16,1,1.75,,33.82,1,3FFC000000000000,4040E8F5C28F5C29,25629.0,1.15815
122,1380015190,248,110,1,1.16,S,11.37,1,3FF28F5C28F5C28F,4026BD70A3D70A3D,25615.0,1.0281079999999998
122,1380015190,249,58,1,1.16,S,11.46,1,3FF28F5C28F5C28F,4026EB851EB851EC,21194.0,1.027064
122,1380015190,250,13,1,1.75,,37.82,1,3FFC000000000000,4042E8F5C28F5C29,24081.0,1.08815
122,1380015190,251,14,1,1.75,,31.37,1,3FFC000000000000,403F5EB851EB851F,26565.0,1.2010249999999998
122,1380015190,252,12,1,1.72,,30.17,1,3FFB851EB851EB85,403E2B851EB851EC,24428.0,1.2010759999999998
122,1380015190,253,25,1,1.69,,28.87,1,3FFB0A3D70A3D70A,403CDEB851EB851F,25114.0,1.202097
122,1380015190,254,16,1,1.69,,27.86,1,3FFB0A3D70A3D70A,403BDC28F5C28F5C,24035.0,1.219166
122,1380015190,255,19,1,1.69,,27.1,1,3FFB0A3D70A3D70A,403B19999999999A,25323.0,1.2320099999999998
122,1380015190,256,22,1,1.69,,26.74,1,3FFB0A3D70A3D70A,403ABD70A3D70A3D,24363.0,1.238094
122,1380015190,257,21,1,1.69,,26.39,1,3FFB0A3D70A3D70A,403A63D70A3D70A4,25161.0,1.244009
122,1380015190,258,21,1,1.69,,26.21,1,3FFB0A3D70A3D70A,403A35C28F5C28F6,21376.0,1.247051
122,1380015190,259,28,1,1.69,,26.21,1,3FFB0A3D70A3D70A,403A35C28F5C28F6,13521.0,1.247051
122,1380015190,260,21,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,25625.0,1.2480649999999998
122,1380015190,261,21,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,24286.0,1.2480649999999998
122,1380015190,262,25,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,24805.0,1.114048
122,1380015190,263,28,1,1.69,,35.56,1,3FFB0A3D70A3D70A,4041C7AE147AE148,24260.0,1.089036
122,1380015190,264,19,1,1.69,,31.57,1,3FFB0A3D70A3D70A,403F91EB851EB852,23750.0,1.156467
122,1380015190,265,26,1,1.69,,32.13,1,3FFB0A3D70A3D70A,404010A3D70A3D71,24880.0,1.147003
122,1380015190,266,25,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,12638.0,1.114048
122,1380015190,267,28,1,1.69,,35.56,1,3FFB0A3D70A3D70A,4041C7AE147AE148,20317.0,1.089036
122,1380015190,268,19,1,1.69,,31.57,1,3FFB0A3D70A3D70A,403F91EB851EB852,21170.0,1.156467
122,1380015190,269,26,1,1.69,,32.13,1,3FFB0A3D70A3D70A,404010A3D70A3D71,17315.0,1.147003
122,1380015190,270,318,1,0.82,,-23.99,1,3FEA3D70A3D70A3D,C037FD70A3D70A3D,20702.0,1.016718
122,1380015190,271,105,1,0.84,B,-14.1,1,3FEAE147AE147AE1,C02C333333333333,27733.0,0.95844
122,1380015190,272,39,1,1.68,,41.58,1,3FFAE147AE147AE1,4044CA3D70A3D70A,21686.0,0.981456
122,1380015190,273,25,1,1.67,B,36.26,1,3FFAB851EB851EB8,40422147AE147AE1,23298.0,1.064458
122,1380015190,274,16,1,1.69,,29.93,1,3FFB0A3D70A3D70A,403DEE147AE147AE,17022.0,1.184183
122,1380015190,275,15,1,1.69,,29.87,1,3FFB0A3D70A3D70A,403DDEB851EB851F,18405.0,1.185197
122,1380015190,276,18,1,1.69,,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,24821.0,1.1860419999999998
122,1380015190,277,82,1,1.2,,11.17,1,3FF3333333333333,4026570A3D70A3D7,25573.0,1.06596
122,1380015190,278,174,1,1.12,B,8.39,1,3FF1EB851EB851EC,4020C7AE147AE148,23216.0,1.026032
122,1380015190,279,20,1,1.63,B,28.35,1,3FFA147AE147AE14,403C59999999999A,24162.0,1.1678949999999997
122,1380015190,280,18,1,1.69,,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,22068.0,1.1860419999999998
122,1380015190,281,82,1,1.2,,11.17,1,3FF3333333333333,4026570A3D70A3D7,23342.0,1.06596
122,1380015190,282,174,1,1.12,B,8.39,1,3FF1EB851EB851EC,4020C7AE147AE148,22621.0,1.026032
122,1380015190,283,20,1,1.63,B,28.35,1,3FFA147AE147AE14,403C59999999999A,25691.0,1.1678949999999997
122,1380015190,284,18,1,1.69,,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,17066.0,1.1860419999999998
122,1380015190,285,21,1,1.69,,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,20009.0,1.1860419999999998
122,1380015190,286,25,1,1.69,,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,22991.0,1.1860419999999998
122,1380015190,287,21,1,1.69,,29.82,1,3FFB0A3D70A3D70A,403DD1EB851EB852,23830.0,1.1860419999999998
122,1380015190,288,15,1,1.69,,28.16,1,3FFB0A3D70A3D70A,403C28F5C28F5C29,23315.0,1.2140959999999998
122,1380015190,289,26,1,1.69,,26.78,1,3FFB0A3D70A3D70A,403AC7AE147AE148,22498.0,1.237418
122,1380015190,290,21,1,1.69,,27.05,1,3FFB0A3D70A3D70A,403B0CCCCCCCCCCD,22850.0,1.232855
122,1380015190,291,14,1,1.69,,28.63,1,3FFB0A3D70A3D70A,403CA147AE147AE1,16734.0,1.206153
122,1380015190,292,21,1,1.69,,29.58,1,3FFB0A3D70A3D70A,403D947AE147AE14,22684.0,1.190098
122,1380015190,293,82,1,1.5,S,20.8,1,3FF8000000000000,4034CCCCCCCCCCCD,23037.0,1.1880000000000002
122,1380015190,294,20,1,1.69,,33.55,1,3FFB0A3D70A3D70A,4040C66666666666,22707.0,1.123005
122,1380015190,295,90,1,1.12,B,8.3,1,3FF1EB851EB851EC,402099999999999A,23265.0,1.0270400000000002
122,1380015190,296,64,1,1.12,B,8.3,1,3FF1EB851EB851EC,402099999999999A,25408.0,1.0270400000000002
122,1380015190,297,25,1,1.69,,35.82,1,3FFB0A3D70A3D70A,4041E8F5C28F5C29,24404.0,1.084642
122,1380015190,298,20,1,1.69,,29.76,1,3FFB0A3D70A3D70A,403DC28F5C28F5C3,24438.0,1.187056
122,1380015190,299,16,1,1.69,,29.76,1,3FFB0A3D70A3D70A,403DC28F5C28F5C3,20989.0,1.187056
122,1380015190,300,13,1,1.69,,29.34,1,3FFB0A3D70A3D70A,403D570A3D70A3D7,21411.0,1.194154
122,1380015190,301,18,1,1.69,,28.4,1,3FFB0A3D70A3D70A,403C666666666666,25055.0,1.21004
122,1380015190,302,21,1,1.69,,27.34,1,3FFB0A3D70A3D70A,403B570A3D70A3D7,23937.0,1.227954
122,1380015190,303,10,1,1.69,,26.8,1,3FFB0A3D70A3D70A,403ACCCCCCCCCCCD,25454.0,1.23708
122,1380015190,304,8,1,1.69,,26.69,1,3FFB0A3D70A3D70A,403AB0A3D70A3D71,23422.0,1.238939
122,1380015190,305,15,1,1.69,,26.33,1,3FFB0A3D70A3D70A,403A547AE147AE14,24942.0,1.245023
122,1380015190,306,17,1,1.69,,26.27,1,3FFB0A3D70A3D70A,403A451EB851EB85,24279.0,1.246037
122,1380015190,307,22,1,1.69,,26.27,1,3FFB0A3D70A3D70A,403A451EB851EB85,24130.0,1.246037
122,1380015190,308,25,1,1.69,,26.21,1,3FFB0A3D70A3D70A,403A35C28F5C28F6,15825.0,1.247051
122,1380015190,309,14,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,21315.0,1.2480649999999998
122,1380015190,310,14,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,21345.0,1.2480649999999998
122,1380015190,311,21,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,23662.0,1.2480649999999998
122,1380015190,312,25,1,1.69,,26.09,1,3FFB0A3D70A3D70A,403A170A3D70A3D7,25141.0,1.2490789999999998
122,1380015190,313,20,1,1.69,,26.09,1,3FFB0A3D70A3D70A,403A170A3D70A3D7,23162.0,1.2490789999999998
122,1380015190,314,25,1,1.69,,26.09,1,3FFB0A3D70A3D70A,403A170A3D70A3D7,23073.0,1.2490789999999998
122,1380015190,315,22,1,1.69,,26.56,1,3FFB0A3D70A3D70A,403A8F5C28F5C28F,23395.0,1.2411359999999998
122,1380015190,316,21,1,1.69,,28.46,1,3FFB0A3D70A3D70A,403C75C28F5C28F6,23786.0,1.209026
122,1380015190,317,21,1,1.69,,38.12,1,3FFB0A3D70A3D70A,40430F5C28F5C28F,23681.0,1.045772
122,1380015190,318,16,1,1.69,,38.67,1,3FFB0A3D70A3D70A,404355C28F5C28F6,23539.0,1.036477
122,1380015190,319,15,1,1.69,,30.95,1,3FFB0A3D70A3D70A,403EF33333333333,21439.0,1.166945
122,1380015190,320,104,1,1.13,S,-5.13,1,3FF2147AE147AE14,C014851EB851EB85,23339.0,1.1879689999999998
122,1380015190,321,24,1,1.13,B,-5.13,1,3FF2147AE147AE14,C014851EB851EB85,22837.0,1.1879689999999998
122,1380015190,322,36,1,1.25,B,5.29,1,3FF4000000000000,401528F5C28F5C29,22258.0,1.183875
122,1380015190,323,11,1,1.69,,29.7,1,3FFB0A3D70A3D70A,403DB33333333333,23736.0,1.1880700000000002
122,1380015190,324,21,1,1.69,,29.7,1,3FFB0A3D70A3D70A,403DB33333333333,20439.0,1.1880700000000002
122,1380015190,325,13,1,1.72,,31.02,1,3FFB851EB851EB85,403F051EB851EB85,22857.0,1.186456
122,1380015190,326,16,1,1.75,,32.11,1,3FFC000000000000,40400E147AE147AE,21738.0,1.188075
122,1380015190,327,20,1,1.71,B,37.28,1,3FFB5C28F5C28F5C,4042A3D70A3D70A4,24848.0,1.072512
122,1380015190,328,6,1,1.67,B,43.95,1,3FFAB851EB851EB8,4045F9999999999A,24688.0,0.936035
122,1380015190,329,202,1,0.87,B,-7.58,1,3FEBD70A3D70A3D7,C01E51EB851EB852,24797.0,0.935946
122,1380015190,330,222,1,0.89,B,-4.26,1,3FEC7AE147AE147B,C0110A3D70A3D70A,22260.0,0.927914
122,1380015190,331,18,1,1.72,,45.66,1,3FFB851EB851EB85,4046D47AE147AE14,21506.0,0.934648
122,1380015190,332,21,1,1.69,B,44.05,1,3FFB0A3D70A3D70A,4046066666666666,15240.0,0.945555
122,1380015190,333,24,1,1.32,S,10.71,1,3FF51EB851EB851F,40256B851EB851EC,21760.0,1.178628
122,1380015190,334,13,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,21561.0,1.18615
122,1380015190,335,13,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,25744.0,1.18615
122,1380015190,336,17,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,23439.0,1.18615
122,1380015190,337,28,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,18609.0,1.18615
122,1380015190,338,20,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,21698.0,1.18615
122,1380015190,339,20,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,23100.0,1.18615
122,1380015190,340,19,1,1.75,,30.5,1,3FFC000000000000,403E800000000000,23243.0,1.21625
122,1380015190,341,10,1,1.75,,29.88,1,3FFC000000000000,403DE147AE147AE1,22992.0,1.2271
122,1380015190,342,20,1,1.75,,29.31,1,3FFC000000000000,403D4F5C28F5C28F,24170.0,1.237075
122,1380015190,343,11,1,1.75,,29.02,1,3FFC000000000000,403D051EB851EB85,25438.0,1.24215
122,1380015190,344,16,1,1.75,,28.87,1,3FFC000000000000,403CDEB851EB851F,19982.0,1.2447750000000002
122,1380015190,345,12,1,1.75,,28.85,1,3FFC000000000000,403CD9999999999A,22669.0,1.245125
122,1380015190,346,19,1,1.75,,31.84,1,3FFC000000000000,403FD70A3D70A3D7,22851.0,1.1928
122,1380015190,347,98,1,1.17,S,10.77,1,3FF2B851EB851EB8,40258A3D70A3D70A,22644.0,1.043991
122,1380015190,348,7,1,1.75,,41.37,1,3FFC000000000000,4044AF5C28F5C28F,25449.0,1.0260250000000002
122,1380015190,349,12,1,1.75,,41.37,1,3FFC000000000000,4044AF5C28F5C28F,23452.0,1.0260250000000002
122,1380015190,350,63,1,1.17,S,12.3,1,3FF2B851EB851EB8,402899999999999A,21463.0,1.02609
122,1380015190,351,35,1,1.71,,40.23,1,3FFB5C28F5C28F5C,40441D70A3D70A3D,21059.0,1.022067
122,1380015190,352,17,1,1.75,,33.3,1,3FFC000000000000,4040A66666666666,21192.0,1.16725
122,1380015190,353,18,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,22581.0,1.18615
122,1380015190,354,10,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,20963.0,1.18615
122,1380015190,355,12,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,24450.0,1.18615
122,1380015190,356,7,1,1.75,,32.22,1,3FFC000000000000,40401C28F5C28F5C,18884.0,1.18615
122,1380015190,357,10,1,1.75,,30.0,1,3FFC000000000000,403E000000000000,22067.0,1.225
122,1380015190,358,17,1,1.69,,26.27,1,3FFB0A3D70A3D70A,403A451EB851EB85,21980.0,1.246037
122,1380015190,359,22,1,1.69,,26.27,1,3FFB0A3D70A3D70A,403A451EB851EB85,21273.0,1.246037
122,1380015190,360,25,1,1.69,,26.21,1,3FFB0A3D70A3D70A,403A35C28F5C28F6,18509.0,1.247051
122,1380015190,361,14,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,21713.0,1.2480649999999998
122,1380015190,362,6,1,1.75,,20.85,1,3FFC000000000000,4034D9999999999A,22208.0,1.385125
122,1380015190,363,8,1,1.75,,20.73,1,3FFC000000000000,4034BAE147AE147B,23273.0,1.387225
122,1380015190,364,9,1,1.75,,26.35,1,3FFC000000000000,403A59999999999A,23825.0,1.288875
122,1380015190,365,65,1,1.17,S,-3.33,1,3FF2B851EB851EB8,C00AA3D70A3D70A4,22388.0,1.208961
122,1380015190,366,24,1,1.48,,18.54,1,3FF7AE147AE147AE,40328A3D70A3D70A,25336.0,1.205608
122,1380015190,367,8,1,1.75,,30.91,1,3FFC000000000000,403EE8F5C28F5C29,22822.0,1.209075
122,1380015190,368,42,1,1.17,S,-3.15,1,3FF2B851EB851EB8,C009333333333333,22825.0,1.206855
122,1380015190,369,13,1,1.75,,32.57,1,3FFC000000000000,404048F5C28F5C29,22788.0,1.180025
122,1380015190,370,10,1,1.75,,28.45,1,3FFC000000000000,403C733333333333,22513.0,1.252125
122,1380015190,371,17,1,1.75,,22.6,1,3FFC000000000000,403699999999999A,23138.0,1.3545
122,1380015190,372,13,1,1.75,,29.54,1,3FFC000000000000,403D8A3D70A3D70A,13500.0,1.23305
122,1380015190,373,13,1,1.75,,29.54,1,3FFC000000000000,403D8A3D70A3D70A,18065.0,1.23305
122,1380015190,374,7,1,1.75,,29.54,1,3FFC000000000000,403D8A3D70A3D70A,18319.0,1.23305
122,1380015190,375,10,1,1.75,,29.54,1,3FFC000000000000,403D8A3D70A3D70A,21659.0,1.23305
122,1380015190,376,13,1,1.75,,28.02,1,3FFC000000000000,403C051EB851EB85,26122.0,1.25965
122,1380015190,377,12,1,1.75,,23.97,1,3FFC000000000000,4037F851EB851EB8,19707.0,1.330525
122,1380015190,378,9,1,1.75,,23.82,1,3FFC000000000000,4037D1EB851EB852,21918.0,1.33315
122,1380015190,379,9,1,1.75,,23.82,1,3FFC000000000000,4037D1EB851EB852,22437.0,1.33315
122,1380015190,380,14,1,1.75,,30.9,1,3FFC000000000000,403EE66666666666,25271.0,1.2092500000000002
122,1380015190,381,111,1,1.17,B,2.2,1,3FF2B851EB851EB8,400199999999999A,23423.0,1.1442599999999998
122,1380015190,382,62,1,1.17,B,2.47,1,3FF2B851EB851EB8,4003C28F5C28F5C3,20577.0,1.141101
