STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3000001180,249,25,1,2.09,,28.7,1,4000B851EB851EB8,403CB33333333333,16035.0,1.49017
109,3000001180,250,19,1,2.09,,29.47,1,4000B851EB851EB8,403D7851EB851EB8,21293.0,1.474077
109,3000001180,251,27,1,2.09,,29.47,1,4000B851EB851EB8,403D7851EB851EB8,23275.0,1.474077
109,3000001180,252,29,1,2.09,,28.56,1,4000B851EB851EB8,403C8F5C28F5C28F,21676.0,1.493096
109,3000001180,253,25,1,2.09,,28.27,1,4000B851EB851EB8,403C451EB851EB85,22252.0,1.499157
109,3000001180,254,32,1,2.09,,28.03,1,4000B851EB851EB8,403C07AE147AE148,22108.0,1.504173
109,3000001180,255,26,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,22190.0,1.5060539999999998
109,3000001180,256,40,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,21245.0,1.5060539999999998
109,3000001180,257,29,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,18459.0,1.5060539999999998
109,3000001180,258,21,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,18146.0,1.5060539999999998
109,3000001180,259,33,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,11921.0,1.5060539999999998
109,3000001180,260,346,1,0.99,,18.84,1,3FEFAE147AE147AE,4032D70A3D70A3D7,23146.0,0.803484
109,3000001180,261,13,1,2.09,,30.51,1,4000B851EB851EB8,403E828F5C28F5C3,22016.0,1.452341
109,3000001180,262,30,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,21583.0,1.5060539999999998
109,3000001180,263,27,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,21148.0,1.5060539999999998
109,3000001180,264,30,1,2.05,,26.53,1,4000666666666666,403A87AE147AE148,20076.0,1.5061349999999998
109,3000001180,265,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20587.0,1.506032
109,3000001180,266,30,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,11389.0,1.5060539999999998
109,3000001180,267,27,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,21410.0,1.5060539999999998
109,3000001180,268,30,1,2.05,,26.53,1,4000666666666666,403A87AE147AE148,17746.0,1.5061349999999998
109,3000001180,269,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14669.0,1.506032
109,3000001180,270,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16649.0,1.506032
109,3000001180,271,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20484.0,1.506032
109,3000001180,272,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18142.0,1.506032
109,3000001180,273,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19991.0,1.506032
109,3000001180,274,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14041.0,1.506032
109,3000001180,275,49,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14674.0,1.506032
109,3000001180,276,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19493.0,1.506032
109,3000001180,277,91,1,1.62,,7.26,1,3FF9EB851EB851EC,401D0A3D70A3D70A,19657.0,1.502388
109,3000001180,278,264,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,19724.0,0.7060339999999999
109,3000001180,279,62,1,1.95,B,44.11,1,3FFF333333333333,40460E147AE147AE,19903.0,1.0898549999999998
109,3000001180,280,34,1,1.69,,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,18247.0,1.506128
109,3000001180,281,42,1,1.69,,28.92,1,3FFB0A3D70A3D70A,403CEB851EB851EC,19361.0,1.201252
109,3000001180,282,264,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,19027.0,0.7060339999999999
109,3000001180,283,62,1,1.95,B,44.11,1,3FFF333333333333,40460E147AE147AE,21115.0,1.0898549999999998
109,3000001180,284,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13641.0,1.506032
109,3000001180,285,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16312.0,1.506032
109,3000001180,286,32,1,1.99,,30.91,1,3FFFD70A3D70A3D7,403EE8F5C28F5C29,18370.0,1.374891
109,3000001180,287,139,1,1.09,S,26.05,1,3FF170A3D70A3D71,403A0CCCCCCCCCCD,19493.0,0.8060550000000001
109,3000001180,288,29,1,1.99,,46.15,1,3FFFD70A3D70A3D7,4047133333333333,18651.0,1.071615
109,3000001180,289,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17548.0,1.506032
109,3000001180,290,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17174.0,1.506032
109,3000001180,291,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13330.0,1.506032
109,3000001180,292,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16966.0,1.506032
109,3000001180,293,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18215.0,1.506032
109,3000001180,294,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18605.0,1.506032
109,3000001180,295,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18398.0,1.506032
109,3000001180,296,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20438.0,1.506032
109,3000001180,297,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19931.0,1.506032
109,3000001180,298,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19945.0,1.506032
109,3000001180,299,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17292.0,1.506032
109,3000001180,300,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17038.0,1.506032
109,3000001180,301,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19882.0,1.506032
109,3000001180,302,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16369.0,1.506032
109,3000001180,303,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20539.0,1.506032
109,3000001180,304,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19088.0,1.506032
109,3000001180,305,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19493.0,1.506032
109,3000001180,306,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19708.0,1.506032
109,3000001180,307,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18550.0,1.506032
109,3000001180,308,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12780.0,1.506032
109,3000001180,309,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16082.0,1.506032
109,3000001180,310,14,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16785.0,1.506032
109,3000001180,311,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19128.0,1.506032
109,3000001180,312,15,1,1.99,,29.01,1,3FFFD70A3D70A3D7,403D028F5C28F5C3,20066.0,1.412701
109,3000001180,313,164,1,1.0,B,19.61,1,3FF0000000000000,40339C28F5C28F5C,18924.0,0.8039000000000001
109,3000001180,314,29,1,1.99,,46.15,1,3FFFD70A3D70A3D7,4047133333333333,18983.0,1.071615
109,3000001180,315,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19620.0,1.506032
109,3000001180,316,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20173.0,1.506032
109,3000001180,317,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19629.0,1.506032
109,3000001180,318,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19791.0,1.506032
109,3000001180,319,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18186.0,1.506032
109,3000001180,320,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27303.0,1.506032
109,3000001180,321,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23986.0,1.506032
109,3000001180,322,55,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22079.0,1.506032
109,3000001180,323,58,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27521.0,1.506032
109,3000001180,324,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19480.0,1.506032
109,3000001180,325,51,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23212.0,1.506032
109,3000001180,326,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20912.0,1.506032
109,3000001180,327,67,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23132.0,1.506032
109,3000001180,328,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21708.0,1.506032
109,3000001180,329,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21117.0,1.506032
109,3000001180,330,285,1,0.94,S,-2.46,1,3FEE147AE147AE14,C003AE147AE147AE,21599.0,0.963124
109,3000001180,331,53,1,1.99,,28.96,1,3FFFD70A3D70A3D7,403CF5C28F5C28F6,22340.0,1.4136959999999998
109,3000001180,332,54,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15292.0,1.506032
109,3000001180,333,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21462.0,1.506032
109,3000001180,334,63,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21097.0,1.506032
109,3000001180,335,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24130.0,1.506032
109,3000001180,336,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23224.0,1.506032
109,3000001180,337,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18865.0,1.506032
109,3000001180,338,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21780.0,1.506032
109,3000001180,339,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24273.0,1.506032
109,3000001180,340,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23141.0,1.506032
109,3000001180,341,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23222.0,1.506032
109,3000001180,342,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24698.0,1.506032
109,3000001180,343,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24486.0,1.506032
109,3000001180,344,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20899.0,1.506032
109,3000001180,345,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23013.0,1.506032
109,3000001180,346,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22103.0,1.506032
109,3000001180,347,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23301.0,1.506032
109,3000001180,348,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24670.0,1.506032
109,3000001180,349,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25310.0,1.506032
109,3000001180,350,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23260.0,1.506032
109,3000001180,351,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24909.0,1.506032
109,3000001180,352,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23207.0,1.506032
109,3000001180,353,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24216.0,1.506032
109,3000001180,354,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22650.0,1.506032
109,3000001180,355,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,26557.0,1.506032
109,3000001180,356,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23084.0,1.506032
109,3000001180,357,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24877.0,1.506032
109,3000001180,358,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24357.0,1.506032
109,3000001180,359,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23744.0,1.506032
109,3000001180,360,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21420.0,1.506032
109,3000001180,361,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23481.0,1.506032
109,3000001180,362,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19887.0,1.506032
109,3000001180,363,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24341.0,1.506032
109,3000001180,364,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25232.0,1.506032
109,3000001180,365,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25077.0,1.506032
109,3000001180,366,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24082.0,1.506032
109,3000001180,367,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23866.0,1.506032
109,3000001180,368,37,1,1.95,B,23.06,1,3FFF333333333333,40370F5C28F5C28F,23395.0,1.50033
109,3000001180,369,482,1,0.99,B,4.86,1,3FEFAE147AE147AE,401370A3D70A3D71,23884.0,0.941886
109,3000001180,372,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13890.0,1.506032
109,3000001180,373,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19500.0,1.506032
109,3000001180,374,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19678.0,1.506032
109,3000001180,375,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22830.0,1.506032
109,3000001180,376,47,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27027.0,1.506032
109,3000001180,377,62,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19199.0,1.506032
109,3000001180,378,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23008.0,1.506032
109,3000001180,379,72,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22901.0,1.506032
109,3000001180,380,56,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22823.0,1.506032
109,3000001180,381,51,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20656.0,1.506032
109,3000001180,382,51,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21271.0,1.506032
109,3000001180,383,50,1,1.99,,48.94,1,3FFFD70A3D70A3D7,40487851EB851EB8,21057.0,1.0160939999999998
109,3000001180,384,53,1,1.93,S,37.72,1,3FFEE147AE147AE1,4042DC28F5C28F5C,21683.0,1.202004
109,3000001180,385,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22105.0,1.506032
109,3000001180,386,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21006.0,1.506032
109,3000001180,387,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22336.0,1.506032
109,3000001180,388,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24081.0,1.506032
109,3000001180,389,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20662.0,1.506032
109,3000001180,390,51,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19660.0,1.506032
109,3000001180,391,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22987.0,1.506032
109,3000001180,392,49,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24063.0,1.506032
109,3000001180,393,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24171.0,1.506032
109,3000001180,394,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25122.0,1.506032
109,3000001180,395,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24096.0,1.506032
109,3000001180,396,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21075.0,1.506032
109,3000001180,397,48,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27581.0,1.506032
109,3000001180,398,38,1,1.99,,27.55,1,3FFFD70A3D70A3D7,403B8CCCCCCCCCCD,24250.0,1.441755
109,3000001180,399,27,1,1.99,,27.93,1,3FFFD70A3D70A3D7,403BEE147AE147AE,,1.434193
110,3000001180,91,19,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19267.0,1.5059519999999995
110,3000001180,92,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19085.0,1.5059519999999995
110,3000001180,93,39,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19097.0,1.5059519999999995
110,3000001180,94,39,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,20051.0,1.5059519999999995
110,3000001180,95,28,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18879.0,1.5059519999999995
110,3000001180,96,20,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19049.0,1.5059519999999995
110,3000001180,97,28,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18949.0,1.5059519999999995
110,3000001180,98,30,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19821.0,1.5059519999999995
110,3000001180,99,30,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19596.0,1.5059519999999995
110,3000001180,100,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18718.0,1.5059519999999995
110,3000001180,101,23,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18494.0,1.5059519999999995
110,3000001180,102,24,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19386.0,1.5059519999999995
110,3000001180,103,40,1,1.89,,21.85,1,3FFE3D70A3D70A3D,4035D9999999999A,19169.0,1.477035
110,3000001180,104,30,1,1.89,,22.38,1,3FFE3D70A3D70A3D,40366147AE147AE1,19389.0,1.467018
110,3000001180,105,33,1,1.89,,22.65,1,3FFE3D70A3D70A3D,4036A66666666666,19566.0,1.461915
110,3000001180,106,59,1,1.89,,22.91,1,3FFE3D70A3D70A3D,4036E8F5C28F5C29,19711.0,1.457001
110,3000001180,107,46,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18324.0,1.4560559999999998
110,3000001180,108,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19231.0,0.0
110,3000001180,109,63,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18901.0,1.4560559999999998
110,3000001180,110,53,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21384.0,1.4560559999999998
110,3000001180,111,53,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,20468.0,1.4559920000000002
110,3000001180,112,51,1,1.84,,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,18017.0,1.4559920000000002
110,3000001180,113,54,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,18317.0,1.4559920000000002
110,3000001180,114,55,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,18956.0,1.4559920000000002
110,3000001180,115,73,1,1.84,,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,23474.0,1.4559920000000002
110,3000001180,116,43,1,1.84,B,20.87,1,3FFD70A3D70A3D71,4034DEB851EB851F,16304.0,1.4559920000000002
110,3000001180,117,78,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18418.0,1.4560559999999998
110,3000001180,118,132,3,5.0,,12.29,1,4014000000000000,4028947AE147AE14,19386.0,1.461833333333333
110,3000001180,119,67,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,25619.0,1.461833333333333
110,3000001180,120,34,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19455.0,1.4560559999999998
110,3000001180,121,48,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19762.0,1.4560559999999998
110,3000001180,122,50,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18117.0,1.4560559999999998
110,3000001180,123,55,1,1.87,B,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,19127.0,1.455982
110,3000001180,124,55,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,19918.0,1.455982
110,3000001180,125,40,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,14644.0,1.4560559999999998
110,3000001180,126,87,1,1.59,S,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,15485.0,1.455963
110,3000001180,127,57,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17025.0,1.4560559999999998
110,3000001180,128,52,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,15105.0,1.455982
110,3000001180,129,25,1,1.87,,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,15573.0,1.455982
110,3000001180,130,34,1,1.87,B,22.14,1,3FFDEB851EB851EC,403623D70A3D70A4,16931.0,1.455982
110,3000001180,131,25,1,1.87,B,20.48,1,3FFDEB851EB851EC,40347AE147AE147B,16214.0,1.487024
110,3000001180,132,32,1,1.89,,21.27,1,3FFE3D70A3D70A3D,4035451EB851EB85,15613.0,1.487997
110,3000001180,133,28,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,16207.0,1.4560559999999998
110,3000001180,134,28,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15345.0,1.4560559999999998
110,3000001180,135,26,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17047.0,1.4560559999999998
110,3000001180,136,29,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,18123.0,1.4560559999999998
110,3000001180,137,32,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,14935.0,1.505007
110,3000001180,138,35,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,15557.0,1.505007
110,3000001180,139,17,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16618.0,1.5059519999999995
110,3000001180,140,27,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18953.0,1.5059519999999995
110,3000001180,141,29,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,17619.0,1.5059519999999995
110,3000001180,142,25,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,19409.0,1.5059519999999995
110,3000001180,143,23,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15938.0,1.5059519999999995
110,3000001180,144,17,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16359.0,1.5059519999999995
110,3000001180,145,26,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16488.0,1.5059519999999995
110,3000001180,146,19,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15932.0,1.5059519999999995
110,3000001180,147,13,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,18010.0,1.5059519999999995
110,3000001180,148,16,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16259.0,1.5059519999999995
110,3000001180,149,20,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15610.0,1.5059519999999995
110,3000001180,150,20,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,16716.0,1.5059519999999995
110,3000001180,152,17,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15479.0,1.5059519999999995
110,3000001180,153,10,1,1.89,,20.32,0,3FFE3D70A3D70A3D,403451EB851EB852,16177.0,1.5059519999999995
110,3000001180,154,17,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,15021.0,1.5059519999999995
110,3000001180,155,18,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,14609.0,1.5059519999999995
110,3000001180,156,15,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,14423.0,1.5059519999999995
110,3000001180,157,21,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,14111.0,1.5059519999999995
110,3000001180,158,15,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,14849.0,1.4709869999999998
110,3000001180,159,22,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,15343.0,1.4709869999999998
110,3000001180,160,19,1,1.89,,22.17,1,3FFE3D70A3D70A3D,40362B851EB851EC,15643.0,1.4709869999999998
110,3000001180,161,30,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14733.0,1.47101
110,3000001180,162,37,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,17119.0,1.47101
110,3000001180,163,81,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,15329.0,1.47101
110,3000001180,164,53,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,15075.0,1.47101
110,3000001180,165,29,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14890.0,1.47101
110,3000001180,166,32,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14163.0,1.47101
110,3000001180,167,34,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,17677.0,1.47101
110,3000001180,168,24,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,13046.0,1.47101
110,3000001180,169,54,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14984.0,1.47101
110,3000001180,170,120,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,14561.0,1.4709759999999998
110,3000001180,171,74,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,17451.0,1.4709759999999998
110,3000001180,172,26,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,13103.0,1.47101
110,3000001180,173,23,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,13950.0,1.47101
110,3000001180,174,25,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14899.0,1.47101
110,3000001180,175,34,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14375.0,1.47101
110,3000001180,176,28,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,15195.0,1.47101
