STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131,5200003805,162,2,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,21608.0,0.908031
131,5200003805,163,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,21130.0,0.908031
131,5200003805,164,13,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,17453.0,0.908031
131,5200003805,165,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19456.0,0.908031
131,5200003805,166,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19205.0,0.908031
131,5200003805,167,17,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,23449.0,0.908031
131,5200003805,168,7,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,17976.0,0.908031
131,5200003805,169,1,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19821.0,0.908031
131,5200003805,170,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,20883.0,0.908031
131,5200003805,171,7,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,24314.0,0.908031
131,5200003805,172,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,18431.0,0.908031
131,5200003805,173,7,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19570.0,0.908031
131,5200003805,174,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19587.0,0.908031
131,5200003805,175,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19584.0,0.908031
131,5200003805,176,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,20047.0,0.908031
131,5200003805,177,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19528.0,0.908031
131,5200003805,178,8,1,1.29,,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,19684.0,0.942087
131,5200003805,179,7,1,1.27,,25.27,1,3FF451EB851EB852,4039451EB851EB85,20798.0,0.949071
131,5200003805,180,11,1,1.16,B,16.81,1,3FF28F5C28F5C28F,4030CF5C28F5C28F,18700.0,0.965004
131,5200003805,181,7,1,1.16,B,16.81,1,3FF28F5C28F5C28F,4030CF5C28F5C28F,20770.0,0.965004
131,5200003805,182,2,1,1.28,,26.56,1,3FF47AE147AE147B,403A8F5C28F5C28F,20001.0,0.940032
131,5200003805,183,6,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,19968.0,0.900049
131,5200003805,184,4,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,20303.0,0.900049
131,5200003805,185,10,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,19852.0,0.900049
131,5200003805,186,11,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,20072.0,0.903097
131,5200003805,187,10,1,1.29,,27.13,1,3FF4A3D70A3D70A4,403B2147AE147AE1,21731.0,0.940023
131,5200003805,188,8,1,1.29,,28.21,1,3FF4A3D70A3D70A4,403C35C28F5C28F6,20012.0,0.926091
131,5200003805,189,159,1,0.99,B,7.47,1,3FEFAE147AE147AE,401DE147AE147AE1,21278.0,0.916047
131,5200003805,190,44,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,20882.0,0.910008
131,5200003805,191,43,1,0.99,B,6.76,1,3FEFAE147AE147AE,401B0A3D70A3D70A,21650.0,0.923076
131,5200003805,192,25,1,1.0,B,6.4,1,3FF0000000000000,401999999999999A,20478.0,0.936
131,5200003805,193,12,1,1.19,B,20.42,1,3FF30A3D70A3D70A,40346B851EB851EC,21874.0,0.947002
131,5200003805,194,7,1,1.19,B,19.91,1,3FF30A3D70A3D70A,4033E8F5C28F5C29,22219.0,0.953071
131,5200003805,195,9,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,21347.0,0.95202
131,5200003805,196,11,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22060.0,0.95202
131,5200003805,197,14,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22558.0,0.95202
131,5200003805,198,14,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22219.0,0.95202
131,5200003805,199,8,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,22659.0,0.95202
131,5200003805,200,26,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,21293.0,0.952119
131,5200003805,201,26,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,18400.0,0.952119
131,5200003805,202,25,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,18332.0,0.952119
131,5200003805,203,9,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,17471.0,0.952119
131,5200003805,204,5,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,21212.0,0.952119
131,5200003805,205,8,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,21531.0,0.95202
131,5200003805,206,14,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,20568.0,0.95202
131,5200003805,207,11,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,20061.0,0.944055
131,5200003805,208,27,1,1.09,S,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,21251.0,0.944049
131,5200003805,209,11,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,21159.0,0.944055
131,5200003805,210,10,1,1.34,,29.55,1,3FF570A3D70A3D71,403D8CCCCCCCCCCD,20337.0,0.94403
131,5200003805,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20682.0,0.0
131,5200003805,212,5,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,19907.0,0.944034
131,5200003805,213,12,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,20317.0,0.944034
131,5200003805,214,9,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,21004.0,0.944034
131,5200003805,215,10,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,17554.0,0.944055
131,5200003805,216,13,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,20838.0,0.944055
131,5200003805,217,5,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,14875.0,0.944055
131,5200003805,218,5,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,19782.0,0.944055
131,5200003805,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23372.0,0.0
131,5200003805,220,7,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,17769.0,0.974025
131,5200003805,221,7,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,20355.0,0.974025
131,5200003805,222,3,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,20912.0,0.97713
131,5200003805,223,5,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23608.0,0.98307
131,5200003805,224,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19223.0,0.98307
131,5200003805,225,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21446.0,0.98307
131,5200003805,226,10,1,1.35,,30.29,1,3FF599999999999A,403E4A3D70A3D70A,19568.0,0.9410850000000002
131,5200003805,227,13,1,0.99,S,6.36,1,3FEFAE147AE147AE,401970A3D70A3D71,18220.0,0.927036
131,5200003805,228,7,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,19748.0,0.96606
131,5200003805,229,10,1,1.35,,30.29,1,3FF599999999999A,403E4A3D70A3D70A,18165.0,0.9410850000000002
131,5200003805,230,6,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,19407.0,0.93906
131,5200003805,231,7,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,19510.0,0.93906
131,5200003805,232,6,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,19022.0,0.93906
131,5200003805,233,7,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,21089.0,0.93906
131,5200003805,234,12,1,1.35,,30.29,1,3FF599999999999A,403E4A3D70A3D70A,19950.0,0.9410850000000002
131,5200003805,235,19,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,19337.0,0.951075
131,5200003805,236,16,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,16785.0,0.95013
131,5200003805,237,16,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,19760.0,0.9490500000000002
131,5200003805,238,11,1,1.35,,33.55,1,3FF599999999999A,4040C66666666666,21026.0,0.8970750000000002
131,5200003805,239,54,1,0.97,G,30.3,1,3FEF0A3D70A3D70A,403E4CCCCCCCCCCD,18286.0,0.6760900000000001
131,5200003805,240,18,1,1.35,,48.81,1,3FF599999999999A,404867AE147AE148,20131.0,0.691065
131,5200003805,241,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20228.0,0.94608
131,5200003805,242,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19569.0,0.94608
131,5200003805,243,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17430.0,0.94608
131,5200003805,244,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20526.0,0.94608
131,5200003805,245,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19878.0,0.94608
131,5200003805,246,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20836.0,0.94608
131,5200003805,247,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20742.0,0.94608
131,5200003805,248,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20533.0,0.94608
131,5200003805,249,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15065.0,0.94608
131,5200003805,250,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19667.0,0.94608
131,5200003805,251,2,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21892.0,0.94608
131,5200003805,252,12,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,19667.0,0.94605
131,5200003805,253,18,1,1.26,B,24.92,1,3FF428F5C28F5C29,4038EB851EB851EC,20407.0,0.946008
131,5200003805,254,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19545.0,0.94608
131,5200003805,255,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20821.0,0.94608
131,5200003805,256,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19921.0,0.94608
131,5200003805,257,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17835.0,0.94608
131,5200003805,258,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17013.0,0.94608
131,5200003805,259,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,10558.0,0.94608
131,5200003805,260,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20391.0,0.94608
131,5200003805,261,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19562.0,0.94608
131,5200003805,266,17,1,1.35,,30.79,1,3FF599999999999A,403ECA3D70A3D70A,10203.0,0.934335
131,5200003805,267,61,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,16677.0,0.7460640000000001
131,5200003805,268,23,1,0.99,B,22.88,1,3FEFAE147AE147AE,4036E147AE147AE1,16627.0,0.7634879999999999
131,5200003805,269,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13579.0,0.94608
131,5200003805,270,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16183.0,0.94608
131,5200003805,271,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21930.0,0.94608
131,5200003805,272,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16644.0,0.94608
131,5200003805,273,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17944.0,0.94608
131,5200003805,274,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12957.0,0.94608
131,5200003805,275,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14189.0,0.94608
131,5200003805,276,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19445.0,0.94608
131,5200003805,277,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19615.0,0.94608
131,5200003805,278,14,1,1.35,,29.19,1,3FF599999999999A,403D30A3D70A3D71,18462.0,0.955935
131,5200003805,279,12,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,19541.0,0.955125
131,5200003805,280,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17781.0,0.94608
131,5200003805,281,12,1,1.35,,29.18,1,3FF599999999999A,403D2E147AE147AE,18666.0,0.95607
131,5200003805,282,14,1,1.35,,29.19,1,3FF599999999999A,403D30A3D70A3D71,18689.0,0.955935
131,5200003805,283,12,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,20251.0,0.955125
131,5200003805,286,15,1,1.35,,28.64,1,3FF599999999999A,403CA3D70A3D70A4,18799.0,0.96336
131,5200003805,287,14,1,1.35,,28.15,1,3FF599999999999A,403C266666666666,19777.0,0.969975
131,5200003805,288,17,1,1.35,,28.48,1,3FF599999999999A,403C7AE147AE147B,19055.0,0.9655200000000002
131,5200003805,289,14,1,1.35,,28.79,1,3FF599999999999A,403CCA3D70A3D70A,18524.0,0.961335
131,5200003805,290,5,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,18687.0,0.967005
131,5200003805,291,8,1,1.35,,28.42,1,3FF599999999999A,403C6B851EB851EC,13720.0,0.96633
131,5200003805,292,8,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,17890.0,0.958095
131,5200003805,293,8,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,18985.0,0.967005
131,5200003805,294,7,1,1.35,,28.83,1,3FF599999999999A,403CD47AE147AE14,19295.0,0.960795
131,5200003805,295,6,1,1.35,,28.71,1,3FF599999999999A,403CB5C28F5C28F6,19141.0,0.962415
131,5200003805,296,5,1,1.35,,29.15,1,3FF599999999999A,403D266666666666,20715.0,0.956475
131,5200003805,297,6,1,1.35,,41.92,1,3FF599999999999A,4044F5C28F5C28F6,20293.0,0.78408
131,5200003805,298,41,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,19750.0,0.7190369999999999
131,5200003805,299,25,1,1.01,B,21.57,1,3FF028F5C28F5C29,403591EB851EB852,17583.0,0.792143
131,5200003805,300,20,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,20060.0,0.96903
131,5200003805,301,21,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,20465.0,0.96903
131,5200003805,302,16,1,1.35,,28.83,1,3FF599999999999A,403CD47AE147AE14,16553.0,0.960795
131,5200003805,303,22,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,20819.0,0.947025
131,5200003805,304,22,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,19495.0,0.955125
131,5200003805,305,77,1,1.35,,31.59,1,3FF599999999999A,403F970A3D70A3D7,19993.0,0.923535
131,5200003805,306,150,1,0.99,S,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,19887.0,0.706068
131,5200003805,307,27,1,1.32,,42.32,1,3FF51EB851EB851F,404528F5C28F5C29,18688.0,0.761376
131,5200003805,308,15,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,13098.0,0.958095
131,5200003805,309,26,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,16958.0,0.95013
131,5200003805,310,19,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,17083.0,0.95013
131,5200003805,311,13,1,1.35,,28.81,1,3FF599999999999A,403CCF5C28F5C28F,18977.0,0.961065
131,5200003805,312,10,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,19628.0,0.979425
131,5200003805,313,9,1,1.35,,28.02,1,3FF599999999999A,403C051EB851EB85,18632.0,0.97173
131,5200003805,314,13,1,1.35,,29.19,1,3FF599999999999A,403D30A3D70A3D71,18469.0,0.955935
131,5200003805,315,23,1,1.09,S,33.68,1,3FF170A3D70A3D71,4040D70A3D70A3D7,18375.0,0.7228880000000001
131,5200003805,316,9,1,1.35,,39.3,1,3FF599999999999A,4043A66666666666,18767.0,0.81945
131,5200003805,317,12,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,18838.0,0.98604
131,5200003805,318,6,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,18858.0,0.98604
131,5200003805,319,8,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,17026.0,0.98604
131,5200003805,320,7,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,18908.0,0.98604
131,5200003805,321,9,1,1.35,,27.57,1,3FF599999999999A,403B91EB851EB852,18579.0,0.977805
131,5200003805,322,7,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,17566.0,0.9680850000000002
131,5200003805,323,8,1,1.35,,27.64,1,3FF599999999999A,403BA3D70A3D70A4,18799.0,0.97686
131,5200003805,324,4,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,15887.0,0.96309
131,5200003805,325,9,1,1.35,,29.23,1,3FF599999999999A,403D3AE147AE147B,18126.0,0.955395
131,5200003805,326,9,1,1.35,,28.25,1,3FF599999999999A,403C400000000000,17730.0,0.968625
131,5200003805,327,10,1,1.35,,29.02,1,3FF599999999999A,403D051EB851EB85,19309.0,0.95823
131,5200003805,328,9,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,19326.0,0.958095
131,5200003805,329,4,1,1.35,,28.64,1,3FF599999999999A,403CA3D70A3D70A4,17129.0,0.96336
131,5200003805,330,12,1,1.35,,28.34,1,3FF599999999999A,403C570A3D70A3D7,18355.0,0.96741
131,5200003805,331,10,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,17907.0,0.975105
131,5200003805,332,17,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,12533.0,0.9801
131,5200003805,333,15,1,1.35,,27.38,1,3FF599999999999A,403B6147AE147AE1,17481.0,0.98037
131,5200003805,334,9,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,17073.0,0.982125
131,5200003805,335,13,1,1.35,,27.24,1,3FF599999999999A,403B3D70A3D70A3D,19831.0,0.98226
131,5200003805,336,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19191.0,0.98307
131,5200003805,337,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,14694.0,0.98307
131,5200003805,338,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17317.0,0.98307
131,5200003805,339,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18518.0,0.98307
131,5200003805,340,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18298.0,0.98307
131,5200003805,341,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17991.0,0.98307
131,5200003805,342,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19122.0,0.98307
131,5200003805,343,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19852.0,0.98307
131,5200003805,344,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15647.0,0.98307
131,5200003805,345,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18580.0,0.98307
131,5200003805,346,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18511.0,0.98307
131,5200003805,347,22,1,1.35,,31.56,1,3FF599999999999A,403F8F5C28F5C28F,18081.0,0.92394
131,5200003805,348,41,1,1.25,S,29.63,1,3FF4000000000000,403DA147AE147AE1,20058.0,0.879625
131,5200003805,349,24,1,1.35,,29.65,1,3FF599999999999A,403DA66666666666,19039.0,0.949725
131,5200003805,350,20,1,1.35,,29.96,1,3FF599999999999A,403DF5C28F5C28F6,18348.0,0.94554
131,5200003805,351,106,1,1.0,S,26.96,1,3FF0000000000000,403AF5C28F5C28F6,18746.0,0.7303999999999999
131,5200003805,352,16,1,1.35,,43.38,1,3FF599999999999A,4045B0A3D70A3D71,17987.0,0.7643700000000001
131,5200003805,353,29,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18291.0,0.98307
131,5200003805,354,27,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15389.0,0.98307
131,5200003805,355,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17401.0,0.98307
131,5200003805,356,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,13637.0,0.98307
131,5200003805,357,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15894.0,0.98307
131,5200003805,358,22,1,1.07,B,12.52,1,3FF11EB851EB851F,40290A3D70A3D70A,15912.0,0.936036
131,5200003805,359,25,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,15174.0,0.7330949999999999
131,5200003805,360,28,1,1.02,B,26.13,1,3FF051EB851EB852,403A2147AE147AE1,16049.0,0.7534740000000001
131,5200003805,361,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15425.0,0.98307
131,5200003805,362,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,13382.0,0.98307
131,5200003805,363,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16553.0,0.98307
131,5200003805,364,249,1,0.67,S,-3.49,1,3FE570A3D70A3D71,C00BEB851EB851EC,16822.0,0.693383
131,5200003805,365,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16116.0,0.98307
131,5200003805,366,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16967.0,0.98307
131,5200003805,367,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16191.0,0.94608
131,5200003805,368,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15979.0,0.94608
131,5200003805,369,15,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,16363.0,0.93204
131,5200003805,370,15,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,15771.0,0.93204
131,5200003805,371,7,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,15590.0,0.9490500000000002
131,5200003805,372,8,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,9092.0,0.9490500000000002
131,5200003805,373,15,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,12597.0,0.9490500000000002
131,5200003805,374,10,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,12709.0,0.9490500000000002
131,5200003805,375,9,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,14994.0,0.9490500000000002
137,5200003805,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,42,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,45,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,48,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,50,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,51,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200003805,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
