STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,5200003925,159,7,1,1.29,,30.38,1,3FF4A3D70A3D70A4,403E6147AE147AE1,21565.0,0.898098
121,5200003925,160,8,1,1.29,,29.84,1,3FF4A3D70A3D70A4,403DD70A3D70A3D7,21800.0,0.905064
121,5200003925,161,9,1,0.96,S,5.1,1,3FEEB851EB851EB8,4014666666666666,21424.0,0.91104
121,5200003925,162,4,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,23536.0,0.91203
121,5200003925,163,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,22665.0,0.91203
121,5200003925,164,3,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21803.0,0.91203
121,5200003925,165,3,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,20020.0,0.91203
121,5200003925,166,6,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19939.0,0.91203
121,5200003925,167,8,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,24706.0,0.91203
121,5200003925,168,5,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19157.0,0.91203
121,5200003925,169,8,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,20770.0,0.91203
121,5200003925,170,8,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21536.0,0.91203
121,5200003925,171,3,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,25966.0,0.91203
121,5200003925,172,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,25009.0,0.91203
121,5200003925,173,5,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,20709.0,0.91203
121,5200003925,174,10,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,20374.0,0.91203
121,5200003925,175,8,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19941.0,0.91203
121,5200003925,176,7,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,20773.0,0.91203
121,5200003925,177,1,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,19998.0,0.91203
121,5200003925,178,7,1,1.29,,28.21,1,3FF4A3D70A3D70A4,403C35C28F5C28F6,19956.0,0.926091
121,5200003925,179,14,1,1.26,,24.92,1,3FF428F5C28F5C29,4038EB851EB851EC,21686.0,0.946008
121,5200003925,180,4,1,1.16,B,18.44,1,3FF28F5C28F5C28F,403270A3D70A3D71,18988.0,0.946096
121,5200003925,181,10,1,1.17,B,16.23,1,3FF2B851EB851EB8,40303AE147AE147B,21238.0,0.980109
121,5200003925,182,8,1,1.28,,24.21,1,3FF47AE147AE147B,403835C28F5C28F6,20813.0,0.970112
121,5200003925,183,7,1,1.27,B,25.98,1,3FF451EB851EB852,4039FAE147AE147B,20262.0,0.940054
121,5200003925,184,10,1,1.27,B,28.74,1,3FF451EB851EB852,403CBD70A3D70A3D,20996.0,0.905002
121,5200003925,185,8,1,1.27,B,29.37,1,3FF451EB851EB852,403D5EB851EB851F,20325.0,0.8970009999999999
121,5200003925,186,5,1,1.27,B,29.37,1,3FF451EB851EB852,403D5EB851EB851F,20716.0,0.8970009999999999
121,5200003925,187,11,1,1.29,,29.76,1,3FF4A3D70A3D70A4,403DC28F5C28F5C3,22254.0,0.906096
121,5200003925,188,7,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,20295.0,0.945054
121,5200003925,189,167,1,0.99,B,5.95,1,3FEFAE147AE147AE,4017CCCCCCCCCCCD,21411.0,0.931095
121,5200003925,190,33,1,0.99,B,5.55,1,3FEFAE147AE147AE,4016333333333333,21273.0,0.935055
121,5200003925,191,43,1,0.99,B,5.15,1,3FEFAE147AE147AE,401499999999999A,22609.0,0.939015
121,5200003925,192,38,1,1.04,B,9.61,1,3FF0A3D70A3D70A4,40233851EB851EB8,21296.0,0.940056
121,5200003925,193,26,1,1.19,B,20.58,1,3FF30A3D70A3D70A,4034947AE147AE14,22758.0,0.945098
121,5200003925,194,10,1,1.19,B,20.58,1,3FF30A3D70A3D70A,4034947AE147AE14,23482.0,0.945098
121,5200003925,195,12,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,21720.0,0.945054
121,5200003925,196,43,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,22235.0,0.945054
121,5200003925,197,27,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,23273.0,0.945054
121,5200003925,198,24,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,22965.0,0.945054
121,5200003925,199,37,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,24628.0,0.944022
121,5200003925,200,64,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,22245.0,0.944118
121,5200003925,201,16,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,22642.0,0.944118
121,5200003925,202,22,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,22512.0,0.944118
121,5200003925,203,11,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,22031.0,0.944118
121,5200003925,204,23,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,22805.0,0.944118
121,5200003925,205,44,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,22956.0,0.944022
121,5200003925,206,34,1,1.3,,27.38,1,3FF4CCCCCCCCCCCD,403B6147AE147AE1,22014.0,0.94406
121,5200003925,207,27,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21560.0,0.94311
121,5200003925,208,37,1,1.09,S,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,23483.0,0.943068
121,5200003925,209,20,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,22771.0,0.94311
121,5200003925,210,16,1,1.34,,29.62,1,3FF570A3D70A3D71,403D9EB851EB851F,21710.0,0.943092
121,5200003925,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22220.0,0.0
121,5200003925,212,17,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,20802.0,0.943103
121,5200003925,213,11,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,22248.0,0.943103
121,5200003925,214,17,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,23001.0,0.943103
121,5200003925,215,14,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,22454.0,0.94311
121,5200003925,216,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,31313.0,0.94311
121,5200003925,217,8,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,16421.0,0.94311
121,5200003925,218,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21656.0,0.94311
121,5200003925,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26287.0,0.0
121,5200003925,220,18,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,20010.0,0.94311
121,5200003925,221,15,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,22966.0,0.94311
121,5200003925,222,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23726.0,0.98307
121,5200003925,223,28,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,27424.0,0.98307
121,5200003925,224,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22418.0,0.98307
121,5200003925,225,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25121.0,0.98307
121,5200003925,226,16,1,1.35,,32.07,1,3FF599999999999A,404008F5C28F5C29,22428.0,0.917055
121,5200003925,227,53,1,0.99,S,6.16,1,3FEFAE147AE147AE,4018A3D70A3D70A4,21084.0,0.929016
121,5200003925,228,12,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,22367.0,0.9531
121,5200003925,229,10,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,21272.0,0.91908
121,5200003925,230,10,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,22293.0,0.91908
121,5200003925,231,13,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,23272.0,0.91908
121,5200003925,232,10,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,21952.0,0.91908
121,5200003925,233,13,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,24186.0,0.91908
121,5200003925,234,8,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,22869.0,0.91908
121,5200003925,235,14,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,22124.0,0.91908
121,5200003925,236,19,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,19159.0,0.91908
121,5200003925,237,18,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,23763.0,0.91908
121,5200003925,238,12,1,1.35,,32.37,1,3FF599999999999A,40402F5C28F5C28F,24424.0,0.913005
121,5200003925,239,50,1,1.05,,35.61,1,3FF0CCCCCCCCCCCD,4041CE147AE147AE,21722.0,0.6760950000000001
121,5200003925,240,16,1,1.35,,44.96,1,3FF599999999999A,40467AE147AE147B,23661.0,0.74304
121,5200003925,241,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23280.0,0.94608
121,5200003925,242,28,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22990.0,0.94608
121,5200003925,243,59,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20058.0,0.94608
121,5200003925,244,85,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23464.0,0.94608
121,5200003925,245,92,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23042.0,0.94608
121,5200003925,246,136,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24443.0,0.94608
121,5200003925,247,43,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23975.0,0.94608
121,5200003925,248,43,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23597.0,0.94608
121,5200003925,249,78,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21105.0,0.94608
121,5200003925,250,49,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23469.0,0.94608
121,5200003925,251,33,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25929.0,0.94608
121,5200003925,252,28,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,23317.0,0.94605
121,5200003925,253,19,1,1.26,B,24.92,1,3FF428F5C28F5C29,4038EB851EB851EC,23756.0,0.946008
121,5200003925,254,33,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22919.0,0.94608
121,5200003925,255,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23561.0,0.94608
121,5200003925,256,22,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23022.0,0.94608
121,5200003925,257,22,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20372.0,0.94608
121,5200003925,258,26,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19651.0,0.94608
121,5200003925,259,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15948.0,0.94608
121,5200003925,260,25,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23756.0,0.94608
121,5200003925,261,23,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22154.0,0.94608
121,5200003925,266,29,1,1.35,,32.48,1,3FF599999999999A,40403D70A3D70A3D,11848.0,0.91152
121,5200003925,267,46,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,19499.0,0.7460640000000001
121,5200003925,268,20,1,0.99,B,23.63,1,3FEFAE147AE147AE,4037A147AE147AE1,22334.0,0.756063
121,5200003925,269,27,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16341.0,0.94608
121,5200003925,270,34,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18935.0,0.94608
121,5200003925,271,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26270.0,0.94608
121,5200003925,272,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20531.0,0.94608
121,5200003925,273,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22346.0,0.94608
121,5200003925,274,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15546.0,0.94608
121,5200003925,275,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22595.0,0.94608
121,5200003925,276,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24307.0,0.94608
121,5200003925,277,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24110.0,0.94608
121,5200003925,278,15,1,1.35,,29.01,1,3FF599999999999A,403D028F5C28F5C3,22051.0,0.958365
121,5200003925,279,13,1,1.35,,29.36,1,3FF599999999999A,403D5C28F5C28F5C,22825.0,0.9536400000000002
121,5200003925,280,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21505.0,0.94608
121,5200003925,281,15,1,1.35,,29.21,1,3FF599999999999A,403D35C28F5C28F6,22181.0,0.955665
121,5200003925,282,15,1,1.35,,29.01,1,3FF599999999999A,403D028F5C28F5C3,21695.0,0.958365
121,5200003925,283,13,1,1.35,,29.36,1,3FF599999999999A,403D5C28F5C28F5C,24365.0,0.9536400000000002
121,5200003925,286,11,1,1.35,,28.57,1,3FF599999999999A,403C91EB851EB852,22148.0,0.964305
121,5200003925,287,20,1,1.35,,27.61,1,3FF599999999999A,403B9C28F5C28F5C,23043.0,0.977265
121,5200003925,288,6,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,22556.0,0.96606
121,5200003925,289,6,1,1.35,,29.51,1,3FF599999999999A,403D828F5C28F5C3,21986.0,0.951615
121,5200003925,290,8,1,1.35,,28.03,1,3FF599999999999A,403C07AE147AE148,22437.0,0.971595
121,5200003925,291,11,1,1.35,,28.79,1,3FF599999999999A,403CCA3D70A3D70A,15889.0,0.961335
121,5200003925,292,8,1,1.35,,29.18,1,3FF599999999999A,403D2E147AE147AE,21461.0,0.95607
121,5200003925,293,13,1,1.35,,28.43,1,3FF599999999999A,403C6E147AE147AE,22378.0,0.966195
121,5200003925,294,8,1,1.35,,28.23,1,3FF599999999999A,403C3AE147AE147B,22377.0,0.968895
121,5200003925,295,10,1,1.35,,28.53,1,3FF599999999999A,403C87AE147AE148,22457.0,0.964845
121,5200003925,296,21,1,1.35,,28.81,1,3FF599999999999A,403CCF5C28F5C28F,24900.0,0.961065
121,5200003925,297,24,1,1.35,,40.58,1,3FF599999999999A,40444A3D70A3D70A,24208.0,0.8021700000000002
121,5200003925,298,74,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,24194.0,0.7190369999999999
121,5200003925,299,29,1,1.03,B,27.44,1,3FF07AE147AE147B,403B70A3D70A3D71,20903.0,0.747368
121,5200003925,300,14,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,20864.0,0.97713
121,5200003925,301,29,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24937.0,0.96903
121,5200003925,302,28,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,20267.0,0.951075
121,5200003925,303,16,1,1.35,,29.05,1,3FF599999999999A,403D0CCCCCCCCCCD,25551.0,0.957825
121,5200003925,304,20,1,1.35,,28.96,1,3FF599999999999A,403CF5C28F5C28F6,23475.0,0.95904
121,5200003925,305,33,1,1.35,,31.7,1,3FF599999999999A,403FB33333333333,24595.0,0.92205
121,5200003925,306,126,1,0.99,S,29.52,1,3FEFAE147AE147AE,403D851EB851EB85,23875.0,0.6977519999999999
121,5200003925,307,34,1,1.35,,38.59,1,3FF599999999999A,40434B851EB851EC,23956.0,0.8290350000000001
121,5200003925,308,27,1,1.35,,29.33,1,3FF599999999999A,403D547AE147AE14,16150.0,0.954045
121,5200003925,309,64,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20249.0,0.94608
121,5200003925,310,45,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20959.0,0.94608
121,5200003925,311,39,1,1.35,,28.26,1,3FF599999999999A,403C428F5C28F5C3,23211.0,0.96849
121,5200003925,312,30,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24075.0,0.96903
121,5200003925,313,22,1,1.35,,28.5,1,3FF599999999999A,403C800000000000,22323.0,0.9652500000000002
121,5200003925,314,32,1,1.35,,34.02,1,3FF599999999999A,4041028F5C28F5C3,22116.0,0.89073
121,5200003925,315,42,1,1.09,S,33.35,1,3FF170A3D70A3D71,4040ACCCCCCCCCCD,22069.0,0.726485
121,5200003925,316,27,1,1.34,,39.07,1,3FF570A3D70A3D71,404388F5C28F5C29,22548.0,0.816462
121,5200003925,317,21,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,23200.0,0.981045
121,5200003925,318,26,1,1.35,,27.56,1,3FF599999999999A,403B8F5C28F5C28F,23141.0,0.97794
121,5200003925,319,41,1,1.35,,27.47,1,3FF599999999999A,403B7851EB851EB8,22700.0,0.979155
121,5200003925,320,19,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,24033.0,0.972
121,5200003925,321,24,1,1.35,,28.41,1,3FF599999999999A,403C68F5C28F5C29,24817.0,0.966465
121,5200003925,322,20,1,1.35,,28.07,1,3FF599999999999A,403C11EB851EB852,22573.0,0.971055
121,5200003925,323,21,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,24011.0,0.9680850000000002
121,5200003925,324,29,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,20109.0,0.96012
121,5200003925,325,16,1,1.35,,29.07,1,3FF599999999999A,403D11EB851EB852,23174.0,0.9575550000000002
121,5200003925,326,21,1,1.35,,28.04,1,3FF599999999999A,403C0A3D70A3D70A,22314.0,0.97146
121,5200003925,327,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25233.0,0.94608
121,5200003925,328,32,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,24362.0,0.9531
121,5200003925,329,14,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,21430.0,0.97011
121,5200003925,330,19,1,1.35,,28.76,1,3FF599999999999A,403CC28F5C28F5C3,23169.0,0.96174
121,5200003925,331,21,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,21198.0,0.972
121,5200003925,332,21,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,18558.0,0.9760500000000002
121,5200003925,333,17,1,1.35,,27.46,1,3FF599999999999A,403B75C28F5C28F6,21024.0,0.97929
121,5200003925,334,29,1,1.35,,27.37,1,3FF599999999999A,403B5EB851EB851F,20493.0,0.980505
121,5200003925,335,26,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,24689.0,0.982125
121,5200003925,336,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22782.0,0.98307
121,5200003925,337,32,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18176.0,0.98307
121,5200003925,338,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20856.0,0.98307
121,5200003925,339,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22669.0,0.98307
121,5200003925,340,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22283.0,0.98307
121,5200003925,341,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22174.0,0.98307
121,5200003925,342,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23104.0,0.98307
121,5200003925,343,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23895.0,0.98307
121,5200003925,344,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19235.0,0.98307
121,5200003925,345,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21896.0,0.98307
121,5200003925,346,60,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22231.0,0.98307
121,5200003925,347,49,1,1.35,,29.9,1,3FF599999999999A,403DE66666666666,22132.0,0.94635
121,5200003925,348,128,1,1.25,S,29.4,1,3FF4000000000000,403D666666666666,24350.0,0.8825
121,5200003925,349,68,1,1.34,,30.51,1,3FF570A3D70A3D71,403E828F5C28F5C3,19894.0,0.931166
121,5200003925,350,40,1,1.35,,38.29,1,3FF599999999999A,4043251EB851EB85,19232.0,0.8330850000000001
121,5200003925,351,233,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,19124.0,0.7330949999999999
121,5200003925,352,60,1,1.33,,38.98,1,3FF547AE147AE148,40437D70A3D70A3D,22498.0,0.8115660000000001
121,5200003925,353,90,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24055.0,0.98307
121,5200003925,354,59,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22633.0,0.98307
121,5200003925,355,93,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26873.0,0.98307
121,5200003925,356,71,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20638.0,0.98307
121,5200003925,357,60,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23719.0,0.98307
121,5200003925,358,69,1,1.16,B,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,23689.0,0.955956
121,5200003925,359,104,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,22973.0,0.7330949999999999
121,5200003925,360,75,1,1.05,B,27.51,1,3FF0CCCCCCCCCCCD,403B828F5C28F5C3,19756.0,0.7611450000000001
121,5200003925,361,46,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22652.0,0.98307
121,5200003925,362,50,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19719.0,0.98307
121,5200003925,363,42,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23842.0,0.98307
121,5200003925,364,373,1,0.67,S,-7.5,1,3FE570A3D70A3D71,C01E000000000000,24595.0,0.7202500000000001
121,5200003925,365,63,1,1.01,,3.19,1,3FF028F5C28F5C29,4009851EB851EB85,22545.0,0.977781
121,5200003925,366,35,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22356.0,0.98307
121,5200003925,367,18,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,21919.0,0.955125
121,5200003925,368,27,1,1.35,,28.96,1,3FF599999999999A,403CF5C28F5C28F6,22514.0,0.95904
121,5200003925,369,23,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,22199.0,0.934065
121,5200003925,370,23,1,1.35,,30.81,1,3FF599999999999A,403ECF5C28F5C28F,22958.0,0.934065
121,5200003925,371,43,1,1.35,,31.27,1,3FF599999999999A,403F451EB851EB85,24326.0,0.927855
122,5200003925,1,67,1,0.95,,15.79,1,3FEE666666666666,402F947AE147AE14,26476.0,0.799995
122,5200003925,2,22,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26758.0,0.8010399999999999
122,5200003925,3,23,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27520.0,0.8010399999999999
122,5200003925,4,22,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,26879.0,0.788025
122,5200003925,5,40,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,26612.0,0.788025
122,5200003925,6,24,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,26506.0,0.788025
122,5200003925,7,16,1,0.95,,17.05,1,3FEE666666666666,40310CCCCCCCCCCD,27872.0,0.788025
122,5200003925,8,17,1,0.95,,16.0,1,3FEE666666666666,4030000000000000,22870.0,0.7979999999999999
122,5200003925,9,25,1,0.95,B,15.58,1,3FEE666666666666,402F28F5C28F5C29,26294.0,0.80199
122,5200003925,10,26,1,0.95,,15.47,1,3FEE666666666666,402EF0A3D70A3D71,31388.0,0.8030349999999999
122,5200003925,11,14,1,0.95,,15.47,1,3FEE666666666666,402EF0A3D70A3D71,25120.0,0.8030349999999999
122,5200003925,12,17,1,0.95,,15.47,1,3FEE666666666666,402EF0A3D70A3D71,26401.0,0.8030349999999999
122,5200003925,13,22,1,0.95,,15.37,1,3FEE666666666666,402EBD70A3D70A3D,26006.0,0.8039850000000001
122,5200003925,14,16,1,0.95,,13.89,1,3FEE666666666666,402BC7AE147AE148,30095.0,0.8180449999999999
122,5200003925,15,20,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,27283.0,0.8010090000000001
122,5200003925,16,2,1,0.99,,19.09,0,3FEFAE147AE147AE,4033170A3D70A3D7,27363.0,0.8010090000000001
122,5200003925,17,14,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,24207.0,0.8010090000000001
122,5200003925,18,20,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,24254.0,0.8010090000000001
122,5200003925,19,15,1,0.99,,16.77,1,3FEFAE147AE147AE,4030C51EB851EB85,24695.0,0.8239770000000001
122,5200003925,20,10,1,0.99,,12.73,1,3FEFAE147AE147AE,402975C28F5C28F6,25283.0,0.863973
122,5200003925,21,8,1,0.99,,11.52,1,3FEFAE147AE147AE,40270A3D70A3D70A,27038.0,0.8759520000000001
122,5200003925,22,13,1,0.99,,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,28265.0,0.881991
122,5200003925,23,6,1,0.99,,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,26151.0,0.881991
122,5200003925,24,15,1,0.99,,10.91,1,3FEFAE147AE147AE,4025D1EB851EB852,24790.0,0.881991
122,5200003925,25,13,1,0.99,,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,24863.0,0.885951
122,5200003925,26,16,1,0.99,B,10.51,1,3FEFAE147AE147AE,4025051EB851EB85,24972.0,0.885951
122,5200003925,27,3,1,0.99,B,10.51,0,3FEFAE147AE147AE,4025051EB851EB85,25728.0,0.885951
122,5200003925,28,9,1,0.99,B,16.26,0,3FEFAE147AE147AE,4030428F5C28F5C3,24817.0,0.8290259999999999
122,5200003925,29,6,1,0.99,B,16.26,0,3FEFAE147AE147AE,4030428F5C28F5C3,24811.0,0.8290259999999999
122,5200003925,30,17,1,0.99,,13.94,1,3FEFAE147AE147AE,402BE147AE147AE1,27170.0,0.851994
122,5200003925,31,17,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,28259.0,0.871992
122,5200003925,32,31,1,0.99,,13.54,1,3FEFAE147AE147AE,402B147AE147AE14,24845.0,0.855954
122,5200003925,33,41,1,0.99,B,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,25817.0,0.8400150000000001
122,5200003925,34,21,1,0.99,B,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,25681.0,0.8400150000000001
122,5200003925,35,30,1,0.99,,16.87,1,3FEFAE147AE147AE,4030DEB851EB851F,28407.0,0.8229869999999999
122,5200003925,36,68,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26161.0,0.828036
122,5200003925,37,78,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,28349.0,0.828036
