STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,5200033832,106,57,1,2.29,B,25.37,1,400251EB851EB852,40395EB851EB851F,22145.0,1.709027
109,5200033832,107,35,1,2.39,,40.79,1,40031EB851EB851F,4044651EB851EB85,21061.0,1.4151190000000002
109,5200033832,108,80,1,1.99,B,18.89,1,3FFFD70A3D70A3D7,4032E3D70A3D70A4,21536.0,1.614089
109,5200033832,109,52,1,1.99,B,16.88,1,3FFFD70A3D70A3D7,4030E147AE147AE1,20786.0,1.654088
109,5200033832,110,32,1,2.39,,30.5,1,40031EB851EB851F,403E800000000000,23094.0,1.66105
109,5200033832,111,29,1,2.39,,29.58,1,40031EB851EB851F,403D947AE147AE14,21862.0,1.683038
109,5200033832,112,35,1,2.39,,29.21,1,40031EB851EB851F,403D35C28F5C28F6,19977.0,1.691881
109,5200033832,113,40,1,2.39,,28.91,1,40031EB851EB851F,403CE8F5C28F5C29,21031.0,1.699051
109,5200033832,114,39,1,2.39,,27.03,1,40031EB851EB851F,403B07AE147AE148,21117.0,1.743983
109,5200033832,115,36,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,25039.0,1.752109
109,5200033832,116,24,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,17686.0,1.752109
109,5200033832,117,20,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,19939.0,1.752109
109,5200033832,118,48,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,20988.0,1.751997
109,5200033832,119,40,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,25414.0,1.751997
109,5200033832,120,38,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,19387.0,1.751997
109,5200033832,121,43,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,20853.0,1.751997
109,5200033832,122,26,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,19536.0,1.751997
109,5200033832,123,28,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,20323.0,1.751997
109,5200033832,124,36,1,2.69,,32.23,1,4005851EB851EB85,40401D70A3D70A3D,20751.0,1.823013
109,5200033832,125,39,1,2.69,,32.23,1,4005851EB851EB85,40401D70A3D70A3D,19365.0,1.823013
109,5200033832,126,34,1,2.69,,32.01,1,4005851EB851EB85,40400147AE147AE1,19961.0,1.828931
109,5200033832,127,31,1,2.69,,33.53,1,4005851EB851EB85,4040C3D70A3D70A4,21650.0,1.788043
109,5200033832,128,31,1,2.69,,32.94,1,4005851EB851EB85,40407851EB851EB8,19677.0,1.803914
109,5200033832,129,32,1,2.69,,32.04,1,4005851EB851EB85,4040051EB851EB85,20282.0,1.828124
109,5200033832,130,29,1,2.65,,30.42,1,4005333333333333,403E6B851EB851EC,20937.0,1.84387
109,5200033832,131,23,1,2.65,,31.43,1,4005333333333333,403F6E147AE147AE,20138.0,1.817105
109,5200033832,132,32,1,2.52,B,29.37,1,400428F5C28F5C29,403D5EB851EB851F,19410.0,1.7798759999999998
109,5200033832,133,21,1,2.52,,30.12,1,400428F5C28F5C29,403E1EB851EB851F,20424.0,1.760976
109,5200033832,134,36,1,2.52,,30.16,1,400428F5C28F5C29,403E28F5C28F5C29,19374.0,1.759968
109,5200033832,135,33,1,2.65,,35.13,1,4005333333333333,404190A3D70A3D71,22184.0,1.719055
109,5200033832,136,34,1,2.52,,31.31,1,400428F5C28F5C29,403F4F5C28F5C28F,23004.0,1.7309880000000002
109,5200033832,137,43,1,2.52,,30.79,1,400428F5C28F5C29,403ECA3D70A3D70A,18925.0,1.7440919999999998
109,5200033832,138,48,1,2.52,,30.63,1,400428F5C28F5C29,403EA147AE147AE1,20261.0,1.748124
109,5200033832,139,173,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,22679.0,1.74195
109,5200033832,140,116,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,23833.0,1.74195
109,5200033832,141,30,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,23133.0,1.75801
109,5200033832,142,23,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,24203.0,1.75801
109,5200033832,143,45,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,22473.0,1.75801
109,5200033832,144,33,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,21765.0,1.75801
109,5200033832,145,59,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,23144.0,1.75801
109,5200033832,146,82,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,22611.0,1.757966
109,5200033832,147,30,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,23466.0,1.757966
109,5200033832,148,28,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,22750.0,1.757915
109,5200033832,149,45,1,2.69,S,34.65,1,4005851EB851EB85,4041533333333333,21725.0,1.757915
109,5200033832,150,21,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21835.0,1.757915
109,5200033832,151,25,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21515.0,1.757915
109,5200033832,152,34,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21767.0,1.757915
109,5200033832,153,44,1,2.09,B,15.89,1,4000B851EB851EB8,402FC7AE147AE148,22074.0,1.757899
109,5200033832,154,47,1,2.09,,15.89,1,4000B851EB851EB8,402FC7AE147AE148,21547.0,1.757899
109,5200033832,155,33,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21889.0,1.757915
109,5200033832,156,39,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21450.0,1.757915
109,5200033832,157,41,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,20746.0,1.757915
109,5200033832,158,20,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21967.0,1.757915
109,5200033832,159,37,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,22485.0,1.7580840000000002
109,5200033832,160,33,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,22441.0,1.757915
109,5200033832,161,29,1,2.01,,12.54,1,4000147AE147AE14,4029147AE147AE14,20866.0,1.757946
109,5200033832,162,27,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,22447.0,1.757915
109,5200033832,163,21,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,22432.0,1.757915
109,5200033832,164,24,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,21114.0,1.757915
109,5200033832,165,29,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,20422.0,1.757915
109,5200033832,166,29,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,20278.0,1.757915
109,5200033832,167,33,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,24932.0,1.757915
109,5200033832,168,36,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18521.0,1.757915
109,5200033832,169,33,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,20432.0,1.757915
109,5200033832,170,33,1,2.69,,32.86,1,4005851EB851EB85,40406E147AE147AE,20917.0,1.806066
109,5200033832,171,29,1,2.69,,32.12,1,4005851EB851EB85,40400F5C28F5C28F,23466.0,1.825972
109,5200033832,172,38,1,2.69,,32.12,1,4005851EB851EB85,40400F5C28F5C28F,17545.0,1.825972
109,5200033832,173,34,1,2.69,,30.97,1,4005851EB851EB85,403EF851EB851EB8,19828.0,1.856907
109,5200033832,174,36,1,2.69,,30.52,1,4005851EB851EB85,403E851EB851EB85,20230.0,1.869012
109,5200033832,175,34,1,2.69,,30.52,1,4005851EB851EB85,403E851EB851EB85,20039.0,1.869012
109,5200033832,176,42,1,2.61,B,29.2,1,4004E147AE147AE1,403D333333333333,20390.0,1.84788
109,5200033832,177,48,1,2.61,B,30.38,1,4004E147AE147AE1,403E6147AE147AE1,20247.0,1.817082
109,5200033832,178,30,1,2.61,B,30.8,1,4004E147AE147AE1,403ECCCCCCCCCCCD,20488.0,1.80612
109,5200033832,179,39,1,2.29,B,21.22,1,400251EB851EB852,40353851EB851EB8,21151.0,1.804062
109,5200033832,180,34,1,2.24,B,19.46,1,4001EB851EB851EC,403375C28F5C28F6,19158.0,1.804096
109,5200033832,181,42,1,2.24,B,19.46,1,4001EB851EB851EC,403375C28F5C28F6,21269.0,1.804096
109,5200033832,182,99,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,20581.0,1.80294
109,5200033832,183,52,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,20306.0,1.80294
109,5200033832,184,38,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,20359.0,1.80294
109,5200033832,185,29,1,2.08,B,13.31,1,4000A3D70A3D70A4,402A9EB851EB851F,19931.0,1.803152
109,5200033832,186,33,1,2.69,,31.15,1,4005851EB851EB85,403F266666666666,21459.0,1.852065
109,5200033832,187,32,1,2.69,,31.33,1,4005851EB851EB85,403F547AE147AE14,17202.0,1.8472230000000005
109,5200033832,188,25,1,2.69,,32.56,1,4005851EB851EB85,404047AE147AE148,19982.0,1.814136
109,5200033832,189,27,1,2.69,,32.75,1,4005851EB851EB85,4040600000000000,22632.0,1.809025
109,5200033832,190,33,1,2.69,,32.82,1,4005851EB851EB85,404068F5C28F5C29,21767.0,1.807142
109,5200033832,191,32,1,2.69,,32.86,1,4005851EB851EB85,40406E147AE147AE,22907.0,1.806066
109,5200033832,192,35,1,2.66,,33.57,1,400547AE147AE148,4040C8F5C28F5C29,21715.0,1.767038
109,5200033832,193,5,1,2.44,B,28.23,1,4003851EB851EB85,403C3AE147AE147B,22895.0,1.751188
109,5200033832,194,190,1,1.89,B,4.39,1,3FFE3D70A3D70A3D,40118F5C28F5C28F,22966.0,1.807029
109,5200033832,195,115,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,21817.0,1.808035
109,5200033832,196,63,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,22331.0,1.808035
109,5200033832,197,27,1,2.69,,32.78,1,4005851EB851EB85,404063D70A3D70A4,23134.0,1.808218
109,5200033832,198,35,1,2.69,,32.78,1,4005851EB851EB85,404063D70A3D70A4,23016.0,1.808218
109,5200033832,199,32,1,2.69,,32.78,1,4005851EB851EB85,404063D70A3D70A4,23634.0,1.808218
109,5200033832,200,40,1,2.71,,33.94,1,4005AE147AE147AE,4040F851EB851EB8,19017.0,1.790226
109,5200033832,201,291,1,1.75,S,-5.31,1,3FFC000000000000,C0153D70A3D70A3D,19192.0,1.842925
109,5200033832,202,111,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,19057.0,1.862025
109,5200033832,203,38,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,22206.0,1.862025
109,5200033832,204,29,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,22356.0,1.862025
109,5200033832,205,32,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,23112.0,1.862025
109,5200033832,206,19,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,22530.0,1.862025
109,5200033832,207,32,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,22222.0,1.862025
109,5200033832,208,19,1,2.75,,32.29,1,4006000000000000,4040251EB851EB85,24008.0,1.862025
109,5200033832,209,43,1,2.75,,32.58,1,4006000000000000,40404A3D70A3D70A,24287.0,1.85405
109,5200033832,210,25,1,2.75,,32.83,1,4006000000000000,40406A3D70A3D70A,21907.0,1.847175
109,5200033832,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22929.0,0.0
109,5200033832,212,10,1,2.75,,34.07,1,4006000000000000,404108F5C28F5C29,21291.0,1.813075
109,5200033832,213,25,1,2.75,,34.25,1,4006000000000000,4041200000000000,22282.0,1.808125
109,5200033832,214,16,1,2.75,,34.25,1,4006000000000000,4041200000000000,22830.0,1.808125
109,5200033832,215,24,1,2.75,,34.25,1,4006000000000000,4041200000000000,22412.0,1.808125
109,5200033832,216,68,1,1.99,B,9.14,1,3FFFD70A3D70A3D7,402247AE147AE148,22429.0,1.808114
109,5200033832,217,36,1,1.99,B,8.59,1,3FFFD70A3D70A3D7,40212E147AE147AE,16361.0,1.819059
109,5200033832,218,22,1,2.75,,32.98,1,4006000000000000,40407D70A3D70A3D,20450.0,1.84305
109,5200033832,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,5200033832,220,23,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,18257.0,1.88815
109,5200033832,221,23,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21432.0,1.88815
109,5200033832,222,22,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21265.0,1.88815
109,5200033832,223,18,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23052.0,1.88815
109,5200033832,224,26,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,18818.0,1.88815
109,5200033832,225,26,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21413.0,1.88815
109,5200033832,226,28,1,2.75,,31.49,1,4006000000000000,403F7D70A3D70A3D,20878.0,1.884025
109,5200033832,227,25,1,2.75,,33.52,1,4006000000000000,4040C28F5C28F5C3,18695.0,1.8282
109,5200033832,228,24,1,2.75,,33.67,1,4006000000000000,4040D5C28F5C28F6,20368.0,1.824075
109,5200033832,229,24,1,2.75,,33.6,1,4006000000000000,4040CCCCCCCCCCCD,18606.0,1.826
109,5200033832,230,18,1,2.75,,33.49,1,4006000000000000,4040BEB851EB851F,19686.0,1.829025
109,5200033832,231,17,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,20550.0,1.830125
109,5200033832,232,18,1,2.75,,33.49,1,4006000000000000,4040BEB851EB851F,19604.0,1.829025
109,5200033832,233,17,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,20835.0,1.830125
109,5200033832,234,20,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20613.0,1.831225
109,5200033832,235,15,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20745.0,1.831225
109,5200033832,236,21,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18469.0,1.831225
109,5200033832,237,23,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21191.0,1.831225
109,5200033832,238,20,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21612.0,1.831225
109,5200033832,239,16,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20496.0,1.831225
109,5200033832,240,28,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21873.0,1.831225
109,5200033832,241,26,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22988.0,1.831225
109,5200033832,242,26,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21677.0,1.831225
109,5200033832,243,23,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18948.0,1.831225
109,5200033832,244,21,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22037.0,1.831225
109,5200033832,245,22,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21253.0,1.831225
109,5200033832,246,30,1,2.48,,26.16,1,4003D70A3D70A3D7,403A28F5C28F5C29,22254.0,1.831232
109,5200033832,247,72,1,1.75,B,21.08,1,3FFC000000000000,4035147AE147AE14,21927.0,1.3811
109,5200033832,248,32,1,2.75,,42.32,1,4006000000000000,404528F5C28F5C29,21875.0,1.5861999999999998
109,5200033832,249,31,1,2.75,,34.14,1,4006000000000000,404111EB851EB852,16035.0,1.8111500000000005
109,5200033832,250,24,1,2.75,,38.54,1,4006000000000000,4043451EB851EB85,21293.0,1.69015
109,5200033832,251,138,1,1.75,S,21.6,1,3FFC000000000000,403599999999999A,23275.0,1.372
109,5200033832,252,39,1,2.39,S,32.0,1,40031EB851EB851F,4040000000000000,21676.0,1.6252
109,5200033832,253,16,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,22252.0,1.82215
109,5200033832,254,16,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,22108.0,1.82215
109,5200033832,255,16,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,22190.0,1.82215
109,5200033832,256,12,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,21245.0,1.82215
109,5200033832,257,20,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,18459.0,1.82215
109,5200033832,258,24,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,18146.0,1.82215
109,5200033832,259,22,1,2.75,,33.74,1,4006000000000000,4040DEB851EB851F,11921.0,1.82215
109,5200033832,260,42,1,1.75,B,-4.11,1,3FFC000000000000,C01070A3D70A3D71,23146.0,1.821925
109,5200033832,261,10,1,2.75,,33.69,1,4006000000000000,4040D851EB851EB8,22016.0,1.823525
109,5200033832,266,17,1,2.75,,33.43,1,4006000000000000,4040B70A3D70A3D7,11389.0,1.830675
109,5200033832,267,37,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21410.0,1.831225
109,5200033832,268,19,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,17746.0,1.831225
109,5200033832,269,35,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,14669.0,1.831225
109,5200033832,270,33,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,16649.0,1.831225
109,5200033832,271,24,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20484.0,1.831225
109,5200033832,272,30,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18142.0,1.831225
109,5200033832,273,30,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19991.0,1.831225
109,5200033832,274,33,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,14041.0,1.831225
109,5200033832,275,29,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,14674.0,1.831225
109,5200033832,276,25,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19493.0,1.831225
109,5200033832,277,23,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19657.0,1.831225
109,5200033832,278,43,1,2.75,,33.84,1,4006000000000000,4040EB851EB851EC,19724.0,1.8194
109,5200033832,279,35,1,2.75,,39.49,1,4006000000000000,4043BEB851EB851F,19903.0,1.664025
109,5200033832,280,27,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18247.0,1.831225
109,5200033832,281,21,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19361.0,1.831225
109,5200033832,282,43,1,2.75,,33.84,1,4006000000000000,4040EB851EB851EC,19027.0,1.8194
109,5200033832,283,35,1,2.75,,39.49,1,4006000000000000,4043BEB851EB851F,21115.0,1.664025
109,5200033832,286,36,1,2.75,,33.64,1,4006000000000000,4040D1EB851EB852,18370.0,1.8249
109,5200033832,287,28,1,2.75,,32.67,1,4006000000000000,404055C28F5C28F6,19493.0,1.851575
109,5200033832,288,35,1,2.75,,32.59,1,4006000000000000,40404B851EB851EC,18651.0,1.853775
109,5200033832,289,31,1,2.6,,28.84,1,4004CCCCCCCCCCCD,403CD70A3D70A3D7,17548.0,1.85016
109,5200033832,290,41,1,2.19,,15.41,1,4001851EB851EB85,402ED1EB851EB852,17174.0,1.852521
109,5200033832,291,46,1,2.13,,15.15,1,40010A3D70A3D70A,402E4CCCCCCCCCCD,13330.0,1.807305
109,5200033832,292,27,1,2.39,,30.52,1,40031EB851EB851F,403E851EB851EB85,16966.0,1.6605720000000004
109,5200033832,293,78,1,1.99,S,27.88,1,3FFFD70A3D70A3D7,403BE147AE147AE1,18215.0,1.435188
109,5200033832,294,26,1,2.75,,40.63,1,4006000000000000,404450A3D70A3D71,18605.0,1.6326749999999997
109,5200033832,295,46,1,2.75,,32.7,1,4006000000000000,404059999999999A,18398.0,1.85075
109,5200033832,296,41,1,2.75,,39.62,1,4006000000000000,4043CF5C28F5C28F,20438.0,1.66045
109,5200033832,297,84,1,2.49,B,42.54,1,4003EB851EB851EC,4045451EB851EB85,19931.0,1.430754
109,5200033832,298,63,1,2.55,B,36.37,1,4004666666666666,40422F5C28F5C28F,19945.0,1.622565
109,5200033832,299,32,1,2.75,,32.17,1,4006000000000000,404015C28F5C28F6,17292.0,1.865325
109,5200033832,300,34,1,2.75,,32.07,1,4006000000000000,404008F5C28F5C29,17038.0,1.868075
109,5200033832,301,24,1,2.75,,32.07,1,4006000000000000,404008F5C28F5C29,19882.0,1.868075
109,5200033832,302,38,1,2.75,,32.14,1,4006000000000000,404011EB851EB852,16369.0,1.86615
109,5200033832,303,34,1,2.75,,32.87,1,4006000000000000,40406F5C28F5C28F,20539.0,1.846075
109,5200033832,304,30,1,2.75,,33.24,1,4006000000000000,40409EB851EB851F,19088.0,1.8359
109,5200033832,305,40,1,2.75,,33.0,1,4006000000000000,4040800000000000,19493.0,1.8425
109,5200033832,306,15,1,2.75,,32.99,1,4006000000000000,40407EB851EB851F,19708.0,1.842775
109,5200033832,307,39,1,2.75,,32.96,1,4006000000000000,40407AE147AE147B,18550.0,1.8436
109,5200033832,308,30,1,2.75,,32.92,1,4006000000000000,404075C28F5C28F6,12780.0,1.8447
109,5200033832,309,56,1,2.75,,32.79,1,4006000000000000,4040651EB851EB85,16082.0,1.848275
109,5200033832,310,47,1,2.75,,33.26,1,4006000000000000,4040A147AE147AE1,16785.0,1.83535
109,5200033832,311,41,1,2.75,,42.61,1,4006000000000000,40454E147AE147AE,19128.0,1.5782250000000002
109,5200033832,312,92,1,2.19,S,34.39,1,4001851EB851EB85,404131EB851EB852,20066.0,1.436859
109,5200033832,313,37,1,2.75,,43.35,1,4006000000000000,4045ACCCCCCCCCCD,18924.0,1.557875
109,5200033832,314,25,1,2.75,,32.06,1,4006000000000000,404007AE147AE148,18983.0,1.86835
109,5200033832,315,20,1,2.75,,30.5,1,4006000000000000,403E800000000000,19620.0,1.91125
109,5200033832,316,29,1,2.75,,30.57,1,4006000000000000,403E91EB851EB852,20173.0,1.909325
109,5200033832,317,25,1,2.75,,30.97,1,4006000000000000,403EF851EB851EB8,19629.0,1.898325
109,5200033832,318,24,1,2.75,,31.43,1,4006000000000000,403F6E147AE147AE,19791.0,1.885675
109,5200033832,319,24,1,2.75,,31.65,1,4006000000000000,403FA66666666666,18186.0,1.879625
109,5200033832,320,30,1,2.75,,31.84,1,4006000000000000,403FD70A3D70A3D7,27303.0,1.8744
109,5200033832,321,38,1,2.75,,32.17,1,4006000000000000,404015C28F5C28F6,23986.0,1.865325
109,5200033832,322,25,1,2.75,,32.63,1,4006000000000000,404050A3D70A3D71,22079.0,1.852675
109,5200033832,323,32,1,2.75,,32.82,1,4006000000000000,404068F5C28F5C29,27521.0,1.84745
109,5200033832,324,22,1,2.75,,32.38,1,4006000000000000,404030A3D70A3D71,19480.0,1.85955
109,5200033832,325,31,1,2.75,,33.29,1,4006000000000000,4040A51EB851EB85,23212.0,1.834525
109,5200033832,326,30,1,2.75,,32.5,1,4006000000000000,4040400000000000,20912.0,1.85625
109,5200033832,327,34,1,2.75,,33.86,1,4006000000000000,4040EE147AE147AE,23132.0,1.81885
109,5200033832,328,28,1,2.75,,32.72,1,4006000000000000,40405C28F5C28F5C,21708.0,1.8502
109,5200033832,329,28,1,2.75,,32.59,1,4006000000000000,40404B851EB851EC,21117.0,1.853775
109,5200033832,330,35,1,2.75,,31.67,1,4006000000000000,403FAB851EB851EC,21599.0,1.879075
109,5200033832,331,22,1,2.75,,31.41,1,4006000000000000,403F68F5C28F5C29,22340.0,1.886225
109,5200033832,332,37,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,15292.0,1.88815
109,5200033832,333,33,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21462.0,1.88815
109,5200033832,334,20,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21097.0,1.88815
109,5200033832,335,38,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24130.0,1.88815
109,5200033832,336,41,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23224.0,1.88815
109,5200033832,337,24,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,18865.0,1.88815
109,5200033832,338,29,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21780.0,1.88815
109,5200033832,339,37,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24273.0,1.88815
109,5200033832,340,20,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23141.0,1.88815
109,5200033832,341,37,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23222.0,1.88815
109,5200033832,342,41,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24698.0,1.88815
109,5200033832,343,42,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24486.0,1.88815
109,5200033832,344,43,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,20899.0,1.88815
109,5200033832,345,41,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23013.0,1.88815
109,5200033832,346,33,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,22103.0,1.88815
109,5200033832,347,37,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23301.0,1.88815
109,5200033832,348,34,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24670.0,1.88815
109,5200033832,349,27,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,25310.0,1.88815
109,5200033832,350,37,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23260.0,1.88815
109,5200033832,351,39,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24909.0,1.88815
109,5200033832,352,45,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23207.0,1.88815
109,5200033832,353,55,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24216.0,1.88815
109,5200033832,354,68,1,2.75,,36.69,1,4006000000000000,40425851EB851EB8,22650.0,1.741025
109,5200033832,355,170,1,2.09,S,28.93,1,4000B851EB851EB8,403CEE147AE147AE,26557.0,1.485363
109,5200033832,356,62,1,2.63,,36.62,1,40050A3D70A3D70A,40424F5C28F5C28F,23084.0,1.666894
109,5200033832,357,61,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24877.0,1.88815
109,5200033832,358,40,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24357.0,1.88815
109,5200033832,359,46,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23744.0,1.88815
109,5200033832,360,34,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21420.0,1.88815
109,5200033832,361,28,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23481.0,1.88815
