STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,3700000882,183,27,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,18361.0,1.105986
70,3700000882,184,43,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,19777.0,1.105986
70,3700000882,185,33,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,20504.0,1.105986
70,3700000882,186,53,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,18926.0,1.105986
70,3700000882,187,28,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,19496.0,1.105986
70,3700000882,188,37,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,18808.0,1.105986
70,3700000882,189,51,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,20852.0,1.105986
70,3700000882,190,40,1,1.19,,7.06,1,3FF30A3D70A3D70A,401C3D70A3D70A3D,19258.0,1.105986
70,3700000882,191,34,1,1.21,,8.59,1,3FF35C28F5C28F5C,40212E147AE147AE,18625.0,1.106061
70,3700000882,192,25,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,18881.0,1.106046
70,3700000882,193,46,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,23230.0,1.106046
70,3700000882,194,27,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,20569.0,1.106046
70,3700000882,195,28,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,18592.0,1.106046
70,3700000882,196,15,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,19893.0,1.106046
70,3700000882,197,40,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,21980.0,1.106046
70,3700000882,198,28,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,22255.0,1.106046
70,3700000882,199,31,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,21892.0,1.106046
70,3700000882,200,20,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,19706.0,1.106046
70,3700000882,201,27,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,18378.0,1.106036
70,3700000882,202,33,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,19496.0,1.106036
70,3700000882,203,21,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,18579.0,1.106036
70,3700000882,204,24,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,19524.0,1.106036
70,3700000882,205,39,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,17581.0,1.106036
70,3700000882,206,39,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,17204.0,1.106036
70,3700000882,207,43,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,18232.0,1.106036
70,3700000882,208,35,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,19313.0,1.106036
70,3700000882,209,34,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,19806.0,1.106036
70,3700000882,210,38,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,18466.0,1.106036
70,3700000882,211,26,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,17655.0,1.106036
70,3700000882,212,38,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,16734.0,1.106036
70,3700000882,213,35,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,18833.0,1.106036
70,3700000882,214,25,1,1.34,,17.46,1,3FF570A3D70A3D71,403175C28F5C28F6,19742.0,1.106036
70,3700000882,215,22,1,1.34,,17.31,1,3FF570A3D70A3D71,40314F5C28F5C28F,17806.0,1.108046
70,3700000882,216,20,1,1.39,,20.21,1,3FF63D70A3D70A3D,403435C28F5C28F6,18589.0,1.109081
70,3700000882,217,20,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,14597.0,1.109088
70,3700000882,218,21,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,18746.0,1.109088
70,3700000882,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22554.0,0.0
70,3700000882,220,24,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,14169.0,1.109088
70,3700000882,221,35,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,19506.0,1.109088
70,3700000882,222,32,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,18049.0,1.109088
70,3700000882,223,25,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,23335.0,1.109088
70,3700000882,224,28,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,17035.0,1.109088
70,3700000882,225,34,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,20241.0,1.109088
70,3700000882,226,25,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,18675.0,1.109088
70,3700000882,227,19,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,16176.0,1.109088
70,3700000882,228,29,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,17680.0,1.109088
70,3700000882,229,23,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,16750.0,1.109088
70,3700000882,230,28,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,19682.0,1.109088
70,3700000882,231,23,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,16761.0,1.109118
70,3700000882,232,28,1,1.44,,22.98,1,3FF70A3D70A3D70A,4036FAE147AE147B,17187.0,1.109088
70,3700000882,233,23,1,1.34,,17.23,1,3FF570A3D70A3D71,40313AE147AE147B,21302.0,1.109118
70,3700000882,234,22,1,1.29,,14.03,1,3FF4A3D70A3D70A4,402C0F5C28F5C28F,20338.0,1.109013
70,3700000882,235,32,1,1.29,,14.03,1,3FF4A3D70A3D70A4,402C0F5C28F5C28F,17778.0,1.109013
70,3700000882,236,29,1,1.29,,14.26,1,3FF4A3D70A3D70A4,402C851EB851EB85,14780.0,1.106046
70,3700000882,237,21,1,1.29,,19.76,1,3FF4A3D70A3D70A4,4033C28F5C28F5C3,20484.0,1.035096
70,3700000882,238,18,1,1.29,,21.24,1,3FF4A3D70A3D70A4,40353D70A3D70A3D,17385.0,1.016004
70,3700000882,239,31,1,1.29,,22.32,1,3FF4A3D70A3D70A4,403651EB851EB852,14616.0,1.002072
70,3700000882,240,37,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19258.0,0.993042
70,3700000882,241,29,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16308.0,0.990075
70,3700000882,242,25,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17457.0,0.990075
70,3700000882,243,26,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14530.0,0.990075
70,3700000882,244,29,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,19206.0,0.990075
70,3700000882,245,24,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16422.0,0.990075
70,3700000882,246,34,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17911.0,0.990075
70,3700000882,247,22,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17109.0,0.990075
70,3700000882,248,30,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14537.0,0.990075
70,3700000882,249,29,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,13133.0,0.990075
70,3700000882,250,27,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16347.0,0.990075
70,3700000882,251,23,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16485.0,0.990075
70,3700000882,252,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,15726.0,0.990075
70,3700000882,253,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17482.0,0.990075
70,3700000882,254,25,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14215.0,0.990075
70,3700000882,255,16,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16122.0,0.990075
70,3700000882,256,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,15529.0,0.990075
70,3700000882,257,27,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,13165.0,0.990075
70,3700000882,258,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,12418.0,0.990075
70,3700000882,259,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,7466.0,0.990075
70,3700000882,260,21,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14858.0,0.990075
70,3700000882,261,14,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,15645.0,0.990075
70,3700000882,266,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,8906.0,0.990075
70,3700000882,267,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,11373.0,0.990075
70,3700000882,268,13,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,11917.0,0.990075
70,3700000882,269,14,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,9696.0,0.990075
70,3700000882,270,12,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,10635.0,0.990075
70,3700000882,271,14,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16005.0,0.990075
70,3700000882,272,16,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,10366.0,0.990075
70,3700000882,273,15,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,13509.0,0.990075
70,3700000882,274,12,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,9128.0,0.990075
70,3700000882,275,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,10974.0,0.990075
70,3700000882,276,14,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14110.0,0.990075
70,3700000882,277,18,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,13727.0,0.990075
70,3700000882,278,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,15244.0,0.990075
70,3700000882,279,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,15507.0,0.990075
70,3700000882,280,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14617.0,0.990075
70,3700000882,281,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16130.0,0.990075
70,3700000882,282,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23862.0,0.990075
70,3700000882,283,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,20282.0,0.990075
70,3700000882,286,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17487.0,0.990075
70,3700000882,287,15,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,19028.0,0.990075
70,3700000882,288,15,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17055.0,0.990075
70,3700000882,289,31,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17062.0,0.990075
70,3700000882,290,26,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,15703.0,0.990075
70,3700000882,291,28,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,12445.0,0.990075
70,3700000882,292,57,1,1.09,S,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,14315.0,0.840063
70,3700000882,293,52,1,1.28,S,30.89,1,3FF47AE147AE147B,403EE3D70A3D70A4,16730.0,0.8846080000000001
70,3700000882,294,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16308.0,0.990075
70,3700000882,295,12,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,15556.0,0.977046
70,3700000882,296,20,1,1.22,,22.54,1,3FF3851EB851EB85,40368A3D70A3D70A,19307.0,0.945012
70,3700000882,297,28,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,17263.0,0.929033
70,3700000882,298,16,1,1.19,,22.44,1,3FF30A3D70A3D70A,403670A3D70A3D71,16289.0,0.922964
70,3700000882,299,12,1,1.19,,24.11,1,3FF30A3D70A3D70A,40381C28F5C28F5C,15856.0,0.903091
70,3700000882,300,21,1,1.19,,24.1,1,3FF30A3D70A3D70A,403819999999999A,18922.0,0.90321
70,3700000882,301,16,1,1.19,,23.94,1,3FF30A3D70A3D70A,4037F0A3D70A3D71,17110.0,0.905114
70,3700000882,302,20,1,1.19,,22.63,1,3FF30A3D70A3D70A,4036A147AE147AE1,15436.0,0.920703
70,3700000882,303,25,1,1.19,,24.96,1,3FF30A3D70A3D70A,4038F5C28F5C28F6,17239.0,0.8929759999999999
70,3700000882,304,12,1,1.19,,23.52,1,3FF30A3D70A3D70A,4037851EB851EB85,16115.0,0.910112
70,3700000882,305,19,1,1.19,,23.99,1,3FF30A3D70A3D70A,4037FD70A3D70A3D,18573.0,0.904519
70,3700000882,306,19,1,1.19,,23.86,1,3FF30A3D70A3D70A,4037DC28F5C28F5C,16673.0,0.906066
70,3700000882,307,13,1,1.19,,24.97,1,3FF30A3D70A3D70A,4038F851EB851EB8,15876.0,0.8928569999999999
70,3700000882,308,23,1,1.19,,26.42,1,3FF30A3D70A3D70A,403A6B851EB851EC,11156.0,0.875602
70,3700000882,309,19,1,1.19,,28.23,1,3FF30A3D70A3D70A,403C3AE147AE147B,16635.0,0.854063
70,3700000882,310,27,1,1.19,,22.52,1,3FF30A3D70A3D70A,4036851EB851EB85,17254.0,0.922012
70,3700000882,311,14,1,1.19,,23.1,1,3FF30A3D70A3D70A,403719999999999A,18138.0,0.91511
70,3700000882,312,31,1,1.19,,25.61,1,3FF30A3D70A3D70A,40399C28F5C28F5C,16849.0,0.885241
70,3700000882,313,25,1,1.19,,25.88,1,3FF30A3D70A3D70A,4039E147AE147AE1,16872.0,0.882028
70,3700000882,314,17,1,1.19,,25.88,1,3FF30A3D70A3D70A,4039E147AE147AE1,16216.0,0.882028
70,3700000882,315,12,1,1.19,,24.06,1,3FF30A3D70A3D70A,40380F5C28F5C28F,16239.0,0.903686
70,3700000882,316,31,1,1.19,,23.69,1,3FF30A3D70A3D70A,4037B0A3D70A3D71,17064.0,0.908089
70,3700000882,317,23,1,1.19,,23.74,1,3FF30A3D70A3D70A,4037BD70A3D70A3D,18068.0,0.907494
70,3700000882,318,21,1,1.19,,23.19,1,3FF30A3D70A3D70A,403730A3D70A3D71,18719.0,0.914039
70,3700000882,319,25,1,1.19,,24.59,1,3FF30A3D70A3D70A,4038970A3D70A3D7,16193.0,0.8973789999999999
70,3700000882,320,17,1,1.19,,23.36,1,3FF30A3D70A3D70A,40375C28F5C28F5C,15971.0,0.912016
70,3700000882,321,17,1,1.19,,23.61,1,3FF30A3D70A3D70A,40379C28F5C28F5C,16001.0,0.909041
70,3700000882,322,16,1,1.19,,24.04,1,3FF30A3D70A3D70A,40380A3D70A3D70A,15526.0,0.903924
70,3700000882,323,27,1,1.19,,25.38,1,3FF30A3D70A3D70A,40396147AE147AE1,17065.0,0.8879779999999999
70,3700000882,324,16,1,1.19,,26.13,1,3FF30A3D70A3D70A,403A2147AE147AE1,12276.0,0.879053
70,3700000882,325,23,1,1.19,,26.89,1,3FF30A3D70A3D70A,403AE3D70A3D70A4,17356.0,0.8700089999999999
70,3700000882,326,19,1,1.19,,26.13,1,3FF30A3D70A3D70A,403A2147AE147AE1,16236.0,0.879053
70,3700000882,327,12,1,1.19,,23.27,1,3FF30A3D70A3D70A,4037451EB851EB85,17329.0,0.913087
70,3700000882,328,16,1,1.19,,24.2,1,3FF30A3D70A3D70A,4038333333333333,17167.0,0.90202
70,3700000882,329,22,1,1.19,,24.95,1,3FF30A3D70A3D70A,4038F33333333333,16625.0,0.8930949999999999
70,3700000882,330,22,1,1.19,,26.63,1,3FF30A3D70A3D70A,403AA147AE147AE1,17964.0,0.873103
70,3700000882,331,20,1,1.19,,25.12,1,3FF30A3D70A3D70A,40391EB851EB851F,17021.0,0.8910719999999999
70,3700000882,332,18,1,1.19,,25.02,1,3FF30A3D70A3D70A,4039051EB851EB85,14191.0,0.892262
70,3700000882,333,8,1,1.19,,23.36,1,3FF30A3D70A3D70A,40375C28F5C28F5C,15217.0,0.912016
70,3700000882,334,19,1,1.19,,25.54,1,3FF30A3D70A3D70A,40398A3D70A3D70A,17041.0,0.8860739999999999
70,3700000882,335,20,1,1.19,,25.96,1,3FF30A3D70A3D70A,4039F5C28F5C28F6,20190.0,0.8810759999999999
70,3700000882,336,24,1,1.19,,26.38,1,3FF30A3D70A3D70A,403A6147AE147AE1,20466.0,0.8760779999999999
70,3700000882,337,14,1,1.19,,26.38,1,3FF30A3D70A3D70A,403A6147AE147AE1,13640.0,0.8760779999999999
70,3700000882,338,17,1,1.19,,25.96,1,3FF30A3D70A3D70A,4039F5C28F5C28F6,17065.0,0.8810759999999999
70,3700000882,339,15,1,1.19,,25.71,1,3FF30A3D70A3D70A,4039B5C28F5C28F6,19087.0,0.8840509999999999
70,3700000882,340,21,1,1.19,,25.69,1,3FF30A3D70A3D70A,4039B0A3D70A3D71,17436.0,0.884289
70,3700000882,341,21,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18052.0,0.885003
70,3700000882,342,13,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,20385.0,0.885003
70,3700000882,343,14,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17892.0,0.885003
70,3700000882,344,1,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,14452.0,0.885003
70,3700000882,345,17,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17208.0,0.885003
70,3700000882,346,12,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17221.0,0.885003
70,3700000882,347,16,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17062.0,0.885003
70,3700000882,348,20,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,20523.0,0.885003
70,3700000882,349,9,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17903.0,0.885003
70,3700000882,350,8,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18192.0,0.885003
70,3700000882,351,14,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,15685.0,0.885003
70,3700000882,352,8,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18068.0,0.885003
70,3700000882,353,25,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,19932.0,0.885003
70,3700000882,354,12,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18149.0,0.885003
70,3700000882,355,20,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,23361.0,0.885003
70,3700000882,356,15,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17400.0,0.885003
70,3700000882,357,15,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,20008.0,0.885003
70,3700000882,358,19,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,19036.0,0.885003
70,3700000882,359,11,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18473.0,0.885003
70,3700000882,360,10,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18481.0,0.885003
70,3700000882,361,10,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18357.0,0.885003
70,3700000882,362,10,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,15588.0,0.885003
70,3700000882,363,13,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,19812.0,0.885003
70,3700000882,364,15,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,19586.0,0.885003
70,3700000882,365,11,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18678.0,0.885003
70,3700000882,366,18,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17771.0,0.885003
70,3700000882,367,12,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17861.0,0.885003
70,3700000882,368,7,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18849.0,0.885003
70,3700000882,369,18,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,17561.0,0.885003
70,3700000882,370,18,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,19257.0,0.885003
70,3700000882,371,19,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,18829.0,0.885003
70,3700000882,372,12,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,10065.0,0.885003
70,3700000882,373,22,1,1.23,,28.1,1,3FF3AE147AE147AE,403C19999999999A,14465.0,0.88437
70,3700000882,374,6,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,14615.0,0.8850689999999999
70,3700000882,375,10,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,18633.0,0.8850689999999999
70,3700000882,376,14,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,22131.0,0.8850689999999999
70,3700000882,377,6,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,13420.0,0.8850689999999999
70,3700000882,378,2,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,18105.0,0.8850689999999999
70,3700000882,379,14,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,17542.0,0.8850689999999999
70,3700000882,380,9,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,19822.0,0.8850689999999999
70,3700000882,381,11,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,16740.0,0.8850689999999999
70,3700000882,382,10,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,16086.0,0.8850689999999999
70,3700000882,383,14,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,17241.0,0.8850689999999999
70,3700000882,384,15,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,17699.0,0.8850689999999999
70,3700000882,385,8,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,17107.0,0.8850689999999999
70,3700000882,386,4,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,14653.0,0.8850689999999999
70,3700000882,387,1,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,16008.0,0.8850689999999999
70,3700000882,388,1,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,18257.0,0.8850689999999999
70,3700000882,389,8,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,15115.0,0.8850689999999999
70,3700000882,390,4,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,14230.0,0.8850689999999999
70,3700000882,391,3,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,15064.0,0.8850689999999999
70,3700000882,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16352.0,0.0
70,3700000882,393,6,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,21232.0,0.8850689999999999
70,3700000882,394,6,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,18162.0,0.8850689999999999
70,3700000882,395,5,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,18355.0,0.8850689999999999
70,3700000882,396,5,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,16258.0,0.8850689999999999
70,3700000882,397,6,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,20038.0,0.8850689999999999
70,3700000882,398,16,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,16712.0,0.8850689999999999
70,3700000882,399,2,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,,0.8850689999999999
73,3700000882,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25592.0,0.0
73,3700000882,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29179.0,0.0
73,3700000882,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26022.0,0.0
73,3700000882,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27546.0,0.0
73,3700000882,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26778.0,0.0
73,3700000882,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24746.0,0.0
73,3700000882,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27091.0,0.0
73,3700000882,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27156.0,0.0
73,3700000882,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24961.0,0.0
73,3700000882,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33658.0,0.0
73,3700000882,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22723.0,0.0
73,3700000882,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27129.0,0.0
73,3700000882,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22404.0,0.0
73,3700000882,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28356.0,0.0
73,3700000882,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27471.0,0.0
73,3700000882,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25577.0,0.0
73,3700000882,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23497.0,0.0
73,3700000882,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24154.0,0.0
73,3700000882,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24372.0,0.0
73,3700000882,20,36,1,1.63,,9.94,1,3FFA147AE147AE14,4023E147AE147AE1,27594.0,1.467978
73,3700000882,21,42,1,1.63,,23.25,1,3FFA147AE147AE14,4037400000000000,27727.0,1.2510249999999998
73,3700000882,22,35,1,1.63,,23.25,1,3FFA147AE147AE14,4037400000000000,26190.0,1.2510249999999998
73,3700000882,23,37,1,1.63,,23.25,1,3FFA147AE147AE14,4037400000000000,26873.0,1.2510249999999998
73,3700000882,24,55,1,1.63,,23.25,1,3FFA147AE147AE14,4037400000000000,24260.0,1.2510249999999998
73,3700000882,25,66,1,1.63,,23.25,1,3FFA147AE147AE14,4037400000000000,25459.0,1.2510249999999998
73,3700000882,26,38,1,1.63,,23.25,1,3FFA147AE147AE14,4037400000000000,25468.0,1.2510249999999998
73,3700000882,27,51,1,1.63,,17.79,1,3FFA147AE147AE14,4031CA3D70A3D70A,27052.0,1.340023
73,3700000882,28,49,1,1.63,,17.79,1,3FFA147AE147AE14,4031CA3D70A3D70A,25550.0,1.340023
