STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,3500044400,64,29,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,29595.0,0.7340459999999999
12,3500044400,65,23,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,28652.0,0.7340459999999999
12,3500044400,66,26,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,28564.0,0.7340459999999999
12,3500044400,67,19,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,24298.0,0.7340459999999999
12,3500044400,68,52,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,26814.0,0.733992
12,3500044400,69,47,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,24701.0,0.733992
12,3500044400,70,50,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,27059.0,0.733992
12,3500044400,71,33,1,1.19,,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,27499.0,0.733992
12,3500044400,72,32,1,1.19,,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,26723.0,0.733992
12,3500044400,73,25,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,31004.0,0.733992
12,3500044400,74,3,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,28050.0,0.7340459999999999
12,3500044400,75,19,1,1.41,,47.94,1,3FF68F5C28F5C28F,4047F851EB851EB8,27521.0,0.7340459999999999
12,3500044400,76,15,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,27885.0,0.7339739999999999
12,3500044400,77,7,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28517.0,0.7339739999999999
12,3500044400,78,19,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,26713.0,0.7339739999999999
12,3500044400,79,20,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,30611.0,0.7339739999999999
12,3500044400,80,36,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28593.0,0.7339739999999999
12,3500044400,81,39,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28865.0,0.7339739999999999
12,3500044400,82,27,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28428.0,0.7339739999999999
12,3500044400,83,27,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28405.0,0.7339739999999999
12,3500044400,84,26,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28623.0,0.7339739999999999
12,3500044400,85,14,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,28373.0,0.7339739999999999
12,3500044400,86,20,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,29824.0,0.7339739999999999
12,3500044400,87,29,1,1.36,,46.03,1,3FF5C28F5C28F5C3,404703D70A3D70A4,29667.0,0.7339920000000002
12,3500044400,88,30,1,1.36,,46.03,1,3FF5C28F5C28F5C3,404703D70A3D70A4,27887.0,0.7339920000000002
12,3500044400,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26150.0,0.0
12,3500044400,90,23,1,1.36,,24.04,1,3FF5C28F5C28F5C3,40380A3D70A3D70A,30123.0,1.0330560000000002
12,3500044400,91,13,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,29080.0,1.048066
12,3500044400,92,13,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,29263.0,1.048066
12,3500044400,93,25,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,29406.0,1.048066
12,3500044400,94,34,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,30595.0,1.048066
12,3500044400,95,25,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,29897.0,1.048066
12,3500044400,96,38,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,30325.0,1.048066
12,3500044400,97,44,1,1.49,,29.26,1,3FF7D70A3D70A3D7,403D428F5C28F5C3,30159.0,1.054026
12,3500044400,98,19,1,1.49,,29.26,1,3FF7D70A3D70A3D7,403D428F5C28F5C3,29702.0,1.054026
12,3500044400,99,27,1,1.49,,31.28,1,3FF7D70A3D70A3D7,403F47AE147AE148,31032.0,1.023928
12,3500044400,100,550,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,29661.0,1.014005
12,3500044400,101,55,1,1.49,,31.95,1,3FF7D70A3D70A3D7,403FF33333333333,29304.0,1.013945
12,3500044400,102,37,1,1.49,,31.95,1,3FF7D70A3D70A3D7,403FF33333333333,30797.0,1.013945
12,3500044400,103,18,1,1.49,,31.95,1,3FF7D70A3D70A3D7,403FF33333333333,31006.0,1.013945
12,3500044400,104,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31020.0,0.0
12,3500044400,105,34,1,1.39,,27.05,0,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,31239.0,1.014005
12,3500044400,106,13,1,1.49,,31.95,1,3FF7D70A3D70A3D7,403FF33333333333,30389.0,1.013945
12,3500044400,107,14,1,1.49,,31.95,1,3FF7D70A3D70A3D7,403FF33333333333,29408.0,1.013945
12,3500044400,108,257,1,0.99,B,8.79,1,3FEFAE147AE147AE,4021947AE147AE14,29950.0,0.902979
12,3500044400,109,10,1,1.49,,39.4,1,3FF7D70A3D70A3D7,4043B33333333333,29749.0,0.9029400000000002
12,3500044400,110,22,1,1.49,,39.4,1,3FF7D70A3D70A3D7,4043B33333333333,32154.0,0.9029400000000002
12,3500044400,111,27,1,1.36,B,33.6,1,3FF5C28F5C28F5C3,4040CCCCCCCCCCCD,30018.0,0.90304
12,3500044400,112,35,1,1.36,,33.6,1,3FF5C28F5C28F5C3,4040CCCCCCCCCCCD,28903.0,0.90304
12,3500044400,113,349,1,1.09,S,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,29459.0,0.820007
12,3500044400,114,65,1,1.09,B,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,29363.0,0.820007
12,3500044400,115,18,1,1.36,B,39.78,1,3FF5C28F5C28F5C3,4043E3D70A3D70A4,33206.0,0.8189920000000002
12,3500044400,116,16,1,1.36,B,39.85,1,3FF5C28F5C28F5C3,4043ECCCCCCCCCCD,26705.0,0.81804
12,3500044400,117,16,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,29277.0,0.8180099999999999
12,3500044400,118,8,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,28180.0,0.8180099999999999
12,3500044400,119,15,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,25301.0,0.8180099999999999
12,3500044400,120,19,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,28496.0,0.8180099999999999
12,3500044400,121,18,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,29596.0,0.8180099999999999
12,3500044400,122,8,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,28309.0,0.8180099999999999
12,3500044400,123,22,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,28795.0,0.8180099999999999
12,3500044400,124,24,1,1.29,,36.59,1,3FF4A3D70A3D70A4,40424B851EB851EC,29972.0,0.8179889999999999
12,3500044400,125,21,1,1.29,,36.59,1,3FF4A3D70A3D70A4,40424B851EB851EC,28690.0,0.8179889999999999
12,3500044400,126,5,1,1.29,,36.59,1,3FF4A3D70A3D70A4,40424B851EB851EC,28703.0,0.8179889999999999
12,3500044400,127,15,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,30851.0,0.91203
12,3500044400,128,22,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,28706.0,0.91203
12,3500044400,129,14,1,1.29,,29.38,1,3FF4A3D70A3D70A4,403D6147AE147AE1,28087.0,0.910998
12,3500044400,130,35,1,1.29,,29.38,1,3FF4A3D70A3D70A4,403D6147AE147AE1,29778.0,0.910998
12,3500044400,131,218,1,0.99,B,14.34,1,3FEFAE147AE147AE,402CAE147AE147AE,28536.0,0.8480340000000001
12,3500044400,132,89,1,0.99,B,16.57,1,3FEFAE147AE147AE,403091EB851EB852,29115.0,0.825957
12,3500044400,133,35,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,29636.0,0.8259870000000001
12,3500044400,134,37,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,28489.0,0.8259870000000001
12,3500044400,135,27,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,30368.0,0.8259870000000001
12,3500044400,136,20,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,29414.0,0.8259870000000001
12,3500044400,137,28,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,28394.0,0.8259870000000001
12,3500044400,138,21,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,29405.0,0.8259870000000001
12,3500044400,139,13,1,1.29,,35.97,1,3FF4A3D70A3D70A4,4041FC28F5C28F5C,30497.0,0.8259870000000001
12,3500044400,140,24,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,33266.0,0.938991
12,3500044400,141,35,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,30060.0,0.938991
12,3500044400,142,33,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,33204.0,1.01394
12,3500044400,143,33,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,29334.0,1.01394
12,3500044400,144,26,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,29471.0,1.01394
12,3500044400,145,39,1,1.29,,21.4,1,3FF4A3D70A3D70A4,4035666666666666,30291.0,1.01394
12,3500044400,146,45,1,1.12,,15.8,1,3FF1EB851EB851EC,402F99999999999A,29305.0,0.94304
12,3500044400,147,33,1,1.12,,20.54,1,3FF1EB851EB851EC,40348A3D70A3D70A,30781.0,0.8899520000000001
12,3500044400,148,37,1,1.29,,31.01,1,3FF4A3D70A3D70A4,403F028F5C28F5C3,29848.0,0.889971
12,3500044400,149,30,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,28909.0,0.8990010000000002
12,3500044400,150,46,1,1.29,,39.3,1,3FF4A3D70A3D70A4,4043A66666666666,30584.0,0.78303
12,3500044400,151,60,1,1.12,,35.18,1,3FF1EB851EB851EC,4041970A3D70A3D7,28587.0,0.7259840000000001
12,3500044400,152,49,1,1.12,B,35.18,1,3FF1EB851EB851EC,4041970A3D70A3D7,29072.0,0.7259840000000001
12,3500044400,153,22,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,29895.0,0.86301
12,3500044400,154,25,1,1.29,,43.41,1,3FF4A3D70A3D70A4,4045B47AE147AE14,29016.0,0.7300110000000001
12,3500044400,155,36,1,1.29,,29.46,1,3FF4A3D70A3D70A4,403D75C28F5C28F6,29447.0,0.909966
12,3500044400,156,29,1,1.29,,29.46,1,3FF4A3D70A3D70A4,403D75C28F5C28F6,25747.0,0.909966
12,3500044400,157,39,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,28655.0,0.8969370000000001
12,3500044400,158,28,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,29794.0,0.8969370000000001
12,3500044400,159,43,1,1.29,,30.47,1,3FF4A3D70A3D70A4,403E7851EB851EB8,29683.0,0.8969370000000001
12,3500044400,160,34,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,30174.0,0.897022
12,3500044400,161,10,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,28836.0,0.897022
12,3500044400,162,16,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,30614.0,0.897022
12,3500044400,163,30,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,29690.0,0.897022
12,3500044400,164,34,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,28576.0,0.897022
12,3500044400,165,25,1,1.19,,27.23,1,3FF30A3D70A3D70A,403B3AE147AE147B,28548.0,0.8659629999999999
12,3500044400,166,34,1,1.19,,27.23,1,3FF30A3D70A3D70A,403B3AE147AE147B,27299.0,0.8659629999999999
12,3500044400,167,41,1,1.19,,27.23,1,3FF30A3D70A3D70A,403B3AE147AE147B,30315.0,0.8659629999999999
12,3500044400,168,25,1,1.19,,17.06,1,3FF30A3D70A3D70A,40310F5C28F5C28F,26059.0,0.986986
12,3500044400,169,22,1,1.19,,17.06,1,3FF30A3D70A3D70A,40310F5C28F5C28F,28628.0,0.986986
12,3500044400,170,25,1,1.19,,15.29,1,3FF30A3D70A3D70A,402E947AE147AE14,26686.0,1.008049
12,3500044400,171,21,1,1.19,,15.13,1,3FF30A3D70A3D70A,402E428F5C28F5C3,28417.0,1.009953
12,3500044400,172,22,1,1.19,,15.13,1,3FF30A3D70A3D70A,402E428F5C28F5C3,23079.0,1.009953
12,3500044400,173,32,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,26692.0,0.865011
12,3500044400,174,30,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,26964.0,0.865011
12,3500044400,175,20,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,26414.0,0.865011
12,3500044400,176,8,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,27464.0,0.865011
12,3500044400,177,15,1,1.19,B,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,26907.0,0.929033
12,3500044400,178,29,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,26638.0,0.929033
12,3500044400,179,31,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,28104.0,0.929033
12,3500044400,180,28,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,25453.0,0.929033
12,3500044400,181,20,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,29625.0,0.929033
12,3500044400,182,24,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,27171.0,0.929033
12,3500044400,183,28,1,1.19,,18.57,1,3FF30A3D70A3D70A,403291EB851EB852,25977.0,0.969017
12,3500044400,184,21,1,1.19,,18.57,1,3FF30A3D70A3D70A,403291EB851EB852,27311.0,0.969017
12,3500044400,185,24,1,1.19,,18.06,1,3FF30A3D70A3D70A,40320F5C28F5C28F,28274.0,0.975086
12,3500044400,186,26,1,1.19,,18.06,1,3FF30A3D70A3D70A,40320F5C28F5C28F,27705.0,0.975086
12,3500044400,187,9,1,1.19,,18.06,1,3FF30A3D70A3D70A,40320F5C28F5C28F,27417.0,0.975086
12,3500044400,188,27,1,1.19,,16.13,1,3FF30A3D70A3D70A,40302147AE147AE1,28020.0,0.998053
12,3500044400,189,20,1,1.19,,15.79,1,3FF30A3D70A3D70A,402F947AE147AE14,29413.0,1.002099
12,3500044400,190,13,1,1.19,,15.71,1,3FF30A3D70A3D70A,402F6B851EB851EC,25968.0,1.003051
12,3500044400,191,7,1,1.2,,16.16,1,3FF3333333333333,403028F5C28F5C29,28752.0,1.00608
12,3500044400,192,7,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,28885.0,1.012005
12,3500044400,193,136,1,0.99,S,-2.22,1,3FEFAE147AE147AE,C001C28F5C28F5C3,29090.0,1.011978
12,3500044400,194,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28367.0,1.013037
12,3500044400,195,14,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,27579.0,1.013037
12,3500044400,196,11,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29007.0,1.013037
12,3500044400,197,24,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,30362.0,1.013037
12,3500044400,198,125,1,0.99,S,-2.32,1,3FEFAE147AE147AE,C0028F5C28F5C28F,29889.0,1.012968
12,3500044400,199,53,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,30403.0,1.013037
12,3500044400,200,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28949.0,1.013037
12,3500044400,201,22,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25836.0,1.013037
12,3500044400,202,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29078.0,1.013037
12,3500044400,203,53,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,29423.0,1.0130469999999998
12,3500044400,204,26,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29255.0,1.013037
12,3500044400,205,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,30608.0,1.013037
12,3500044400,206,25,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29358.0,1.013037
12,3500044400,207,25,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29907.0,1.013037
12,3500044400,208,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,30033.0,1.013037
12,3500044400,209,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,31034.0,1.013037
12,3500044400,210,31,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28975.0,1.013037
12,3500044400,211,50,1,1.19,B,14.87,1,3FF30A3D70A3D70A,402DBD70A3D70A3D,28667.0,1.0130469999999998
12,3500044400,212,34,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28356.0,1.013037
12,3500044400,213,24,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29495.0,1.013037
12,3500044400,214,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28242.0,1.013037
12,3500044400,215,18,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28248.0,1.013037
12,3500044400,216,30,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28967.0,1.013037
12,3500044400,217,32,1,1.29,,38.75,1,3FF4A3D70A3D70A4,4043600000000000,21531.0,0.7901250000000001
12,3500044400,218,19,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,27717.0,0.767034
12,3500044400,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30329.0,0.0
12,3500044400,220,34,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,26364.0,0.767034
12,3500044400,221,39,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,28890.0,0.767034
12,3500044400,222,47,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,27429.0,0.767034
12,3500044400,223,13,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,28907.0,0.767034
12,3500044400,224,30,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,22513.0,0.767034
12,3500044400,225,25,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,28085.0,0.767034
12,3500044400,226,31,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,27688.0,0.767034
12,3500044400,227,33,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,24272.0,0.767034
12,3500044400,228,31,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,26900.0,0.767034
12,3500044400,229,21,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,25327.0,0.767034
12,3500044400,230,19,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,27133.0,0.767034
12,3500044400,231,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,26598.0,0.767034
12,3500044400,232,19,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,27160.0,0.767034
12,3500044400,233,15,1,1.29,,40.54,1,3FF4A3D70A3D70A4,4044451EB851EB85,28090.0,0.767034
12,3500044400,234,217,1,0.99,S,19.19,1,3FEFAE147AE147AE,403330A3D70A3D71,28490.0,0.800019
12,3500044400,235,46,1,1.28,S,37.5,1,3FF47AE147AE147B,4042C00000000000,26902.0,0.8
12,3500044400,236,28,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,23977.0,0.8000580000000002
12,3500044400,237,10,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,28135.0,0.8000580000000002
12,3500044400,238,14,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,27079.0,0.8000580000000002
12,3500044400,239,21,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,26821.0,0.8000580000000002
12,3500044400,240,9,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,29802.0,0.8000580000000002
12,3500044400,241,31,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,27559.0,0.8000580000000002
12,3500044400,242,22,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,27832.0,0.8000580000000002
12,3500044400,243,19,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,23221.0,0.8000580000000002
12,3500044400,244,15,1,1.29,,36.82,1,3FF4A3D70A3D70A4,404268F5C28F5C29,29443.0,0.8150219999999999
12,3500044400,245,17,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,27973.0,0.8210850000000001
12,3500044400,246,15,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,29038.0,0.8210850000000001
12,3500044400,247,311,1,0.67,,2.08,1,3FE570A3D70A3D71,4000A3D70A3D70A4,28682.0,0.656064
12,3500044400,248,14,1,1.1,G,16.72,1,3FF199999999999A,4030B851EB851EB8,28728.0,0.91608
12,3500044400,249,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24517.0,1.013037
12,3500044400,250,26,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28810.0,1.013037
12,3500044400,251,14,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29527.0,1.013037
12,3500044400,252,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28645.0,1.013037
12,3500044400,253,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29483.0,1.013037
12,3500044400,254,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28714.0,1.013037
12,3500044400,255,13,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,29409.0,1.013037
12,3500044400,256,27,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,28631.0,1.013037
12,3500044400,257,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24729.0,1.013037
12,3500044400,258,13,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24046.0,1.013037
12,3500044400,259,18,1,1.29,,26.51,1,3FF4A3D70A3D70A4,403A828F5C28F5C3,15839.0,0.948021
12,3500044400,260,32,1,1.29,,28.48,1,3FF4A3D70A3D70A4,403C7AE147AE147B,29275.0,0.922608
12,3500044400,261,31,1,1.21,,26.03,1,3FF35C28F5C28F5C,403A07AE147AE148,29290.0,0.895037
12,3500044400,266,54,1,1.15,B,28.13,1,3FF2666666666666,403C2147AE147AE1,14976.0,0.8265049999999999
12,3500044400,267,28,1,1.17,B,25.38,1,3FF2B851EB851EB8,40396147AE147AE1,27800.0,0.8730539999999999
12,3500044400,268,31,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,23887.0,0.8730720000000001
12,3500044400,269,29,1,1.29,,29.96,1,3FF4A3D70A3D70A4,403DF5C28F5C28F6,20242.0,0.903516
12,3500044400,270,45,1,1.29,,24.01,1,3FF4A3D70A3D70A4,4038028F5C28F5C3,23201.0,0.980271
12,3500044400,271,50,1,1.29,,22.86,1,3FF4A3D70A3D70A4,4036DC28F5C28F5C,29493.0,0.995106
12,3500044400,272,48,1,1.29,,22.24,1,3FF4A3D70A3D70A4,40363D70A3D70A3D,24350.0,1.0031040000000002
12,3500044400,273,48,1,1.29,,21.98,1,3FF4A3D70A3D70A4,4035FAE147AE147B,26968.0,1.006458
12,3500044400,274,38,1,1.29,,21.84,1,3FF4A3D70A3D70A4,4035D70A3D70A3D7,17985.0,1.008264
12,3500044400,275,17,1,1.29,,21.6,1,3FF4A3D70A3D70A4,403599999999999A,18304.0,1.01136
12,3500044400,276,27,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22978.0,1.013037
12,3500044400,277,24,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25941.0,1.013037
12,3500044400,278,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,26726.0,1.013037
12,3500044400,279,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,26630.0,1.013037
12,3500044400,280,9,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25499.0,1.013037
12,3500044400,281,28,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,26007.0,1.013037
12,3500044400,282,17,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24637.0,1.013037
12,3500044400,283,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,27123.0,1.013037
12,3500044400,286,54,1,1.09,B,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,25785.0,0.8530340000000001
12,3500044400,287,41,1,1.1,B,22.77,1,3FF199999999999A,4036C51EB851EB85,27410.0,0.84953
12,3500044400,288,24,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,26272.0,0.853077
12,3500044400,289,18,1,1.29,,34.46,1,3FF4A3D70A3D70A4,40413AE147AE147B,26019.0,0.845466
12,3500044400,290,31,1,1.29,,42.01,1,3FF4A3D70A3D70A4,40450147AE147AE1,26028.0,0.7480710000000002
12,3500044400,291,31,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,18740.0,0.8770709999999999
12,3500044400,292,15,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,22476.0,0.8770709999999999
12,3500044400,293,24,1,1.19,B,28.31,1,3FF30A3D70A3D70A,403C4F5C28F5C28F,25884.0,0.8531110000000001
12,3500044400,294,18,1,1.29,,44.4,1,3FF4A3D70A3D70A4,4046333333333333,26801.0,0.7172400000000001
12,3500044400,295,216,1,0.64,G,8.82,1,3FE47AE147AE147B,4021A3D70A3D70A4,26052.0,0.583552
12,3500044400,296,20,1,1.29,,46.74,1,3FF4A3D70A3D70A4,40475EB851EB851F,27930.0,0.6870539999999999
12,3500044400,297,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,27084.0,0.843015
