STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
105,3700000822,128,39,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,20022.0,1.198041
105,3700000822,129,34,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,20191.0,1.198041
105,3700000822,130,32,1,1.39,,13.81,1,3FF63D70A3D70A3D,402B9EB851EB851F,22105.0,1.198041
105,3700000822,131,33,1,1.39,,13.66,1,3FF63D70A3D70A3D,402B51EB851EB852,20549.0,1.2001259999999998
105,3700000822,132,26,1,1.39,,13.66,1,3FF63D70A3D70A3D,402B51EB851EB852,20482.0,1.2001259999999998
105,3700000822,133,24,1,1.39,,13.59,1,3FF63D70A3D70A3D,402B2E147AE147AE,21151.0,1.201099
105,3700000822,134,29,1,1.39,,13.59,1,3FF63D70A3D70A3D,402B2E147AE147AE,19237.0,1.201099
105,3700000822,135,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21345.0,1.202072
105,3700000822,136,39,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21847.0,1.202072
105,3700000822,137,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19172.0,1.202072
105,3700000822,138,36,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20114.0,1.202072
105,3700000822,139,46,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,21280.0,1.202022
105,3700000822,140,47,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,23400.0,1.202072
105,3700000822,141,47,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21284.0,1.202072
105,3700000822,142,37,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,24227.0,1.202072
105,3700000822,143,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19773.0,1.202072
105,3700000822,144,34,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19904.0,1.202072
105,3700000822,145,21,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20934.0,1.202072
105,3700000822,146,36,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20170.0,1.202072
105,3700000822,147,32,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21442.0,1.202072
105,3700000822,148,25,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19948.0,1.202072
105,3700000822,149,25,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19837.0,1.202072
105,3700000822,150,25,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21383.0,1.202072
105,3700000822,151,29,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,16485.0,1.202072
105,3700000822,152,34,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20286.0,1.202072
105,3700000822,153,25,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20869.0,1.202072
105,3700000822,154,40,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19465.0,1.202072
105,3700000822,155,48,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18853.0,1.202072
105,3700000822,156,40,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19266.0,1.202072
105,3700000822,157,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18590.0,1.202072
105,3700000822,158,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19386.0,1.202072
105,3700000822,159,37,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19441.0,1.202072
105,3700000822,160,34,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19665.0,1.202072
105,3700000822,161,63,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,19201.0,1.202022
105,3700000822,162,36,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21526.0,1.202072
105,3700000822,163,39,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19332.0,1.202072
105,3700000822,164,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19094.0,1.202072
105,3700000822,165,28,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18341.0,1.202072
105,3700000822,166,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18128.0,1.202072
105,3700000822,167,35,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22973.0,1.202072
105,3700000822,168,38,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,16559.0,1.202072
105,3700000822,169,33,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18912.0,1.202072
105,3700000822,170,47,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18316.0,1.202072
105,3700000822,171,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21869.0,1.202072
105,3700000822,172,15,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,16716.0,1.202072
105,3700000822,173,36,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,17632.0,1.202072
105,3700000822,174,29,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18396.0,1.202072
105,3700000822,175,33,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,17913.0,1.202072
105,3700000822,176,29,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19238.0,1.202072
105,3700000822,177,20,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18398.0,1.202072
105,3700000822,178,27,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,17711.0,1.202072
105,3700000822,179,17,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19912.0,1.202072
105,3700000822,180,26,1,1.38,,12.89,1,3FF6147AE147AE14,4029C7AE147AE148,16974.0,1.2021179999999998
105,3700000822,181,116,1,1.29,B,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,20618.0,1.202022
105,3700000822,182,85,1,1.29,B,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,18397.0,1.202022
105,3700000822,183,25,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,17621.0,1.202072
105,3700000822,184,21,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18384.0,1.202072
105,3700000822,185,24,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18874.0,1.202072
105,3700000822,186,18,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,17805.0,1.202072
105,3700000822,187,123,1,0.99,S,-21.41,1,3FEFAE147AE147AE,C03568F5C28F5C29,18568.0,1.201959
105,3700000822,188,14,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18300.0,1.202072
105,3700000822,189,22,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,19678.0,1.202072
105,3700000822,190,30,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,18489.0,1.202072
105,3700000822,191,31,1,1.41,,14.75,1,3FF68F5C28F5C28F,402D800000000000,19357.0,1.202025
105,3700000822,192,19,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,18449.0,1.202132
105,3700000822,193,34,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,20382.0,1.202132
105,3700000822,194,36,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19411.0,1.202132
105,3700000822,195,19,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,18180.0,1.202132
105,3700000822,196,36,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19341.0,1.202132
105,3700000822,197,35,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,21172.0,1.202132
105,3700000822,198,45,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,19980.0,1.202132
105,3700000822,199,38,1,1.49,,19.26,1,3FF7D70A3D70A3D7,4033428F5C28F5C3,20143.0,1.203026
105,3700000822,200,14,1,1.49,,19.26,1,3FF7D70A3D70A3D7,4033428F5C28F5C3,18432.0,1.203026
105,3700000822,201,35,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,19740.0,1.203048
105,3700000822,202,38,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,19174.0,1.203048
105,3700000822,203,30,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,17576.0,1.203048
105,3700000822,204,28,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,18916.0,1.203048
105,3700000822,205,31,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,19787.0,1.203048
105,3700000822,206,27,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,18415.0,1.203048
105,3700000822,207,31,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,17160.0,1.203048
105,3700000822,208,33,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,18318.0,1.203048
105,3700000822,209,19,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,19279.0,1.203048
105,3700000822,210,18,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,17055.0,1.203048
105,3700000822,211,25,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,17856.0,1.203048
105,3700000822,212,17,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,16688.0,1.203048
105,3700000822,213,27,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,17802.0,1.203048
105,3700000822,214,23,1,1.54,,21.88,1,3FF8A3D70A3D70A4,4035E147AE147AE1,18303.0,1.203048
105,3700000822,215,30,1,1.54,,21.75,1,3FF8A3D70A3D70A4,4035C00000000000,17371.0,1.20505
105,3700000822,216,11,1,1.54,,21.68,1,3FF8A3D70A3D70A4,4035AE147AE147AE,17592.0,1.206128
105,3700000822,217,22,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,13692.0,1.206015
105,3700000822,218,30,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,14731.0,1.206015
105,3700000822,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20215.0,0.0
105,3700000822,220,24,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,15277.0,1.2050610000000002
105,3700000822,221,42,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,17625.0,1.2050610000000002
105,3700000822,222,23,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,17085.0,1.2050610000000002
105,3700000822,223,18,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20319.0,1.2050610000000002
105,3700000822,224,26,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,16002.0,1.2050610000000002
105,3700000822,225,29,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,17693.0,1.2050610000000002
105,3700000822,226,12,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,17757.0,1.2050610000000002
105,3700000822,227,24,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,15126.0,1.2050610000000002
105,3700000822,228,32,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,16515.0,1.2050610000000002
105,3700000822,229,18,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,15454.0,1.2050610000000002
105,3700000822,230,25,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,17578.0,1.2050610000000002
105,3700000822,231,22,1,1.56,,22.75,1,3FF8F5C28F5C28F6,4036C00000000000,16324.0,1.2051
105,3700000822,232,25,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,16311.0,1.2050610000000002
105,3700000822,233,22,1,1.56,,22.75,1,3FF8F5C28F5C28F6,4036C00000000000,18388.0,1.2051
105,3700000822,234,28,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18165.0,1.2050949999999998
105,3700000822,235,28,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15883.0,1.2050949999999998
105,3700000822,236,13,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,14007.0,1.2050949999999998
105,3700000822,237,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17165.0,1.2050949999999998
105,3700000822,238,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17719.0,1.2050949999999998
105,3700000822,239,23,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15565.0,1.2050949999999998
105,3700000822,240,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18364.0,1.2050949999999998
105,3700000822,241,26,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15820.0,1.2050949999999998
105,3700000822,242,29,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15945.0,1.2050949999999998
105,3700000822,243,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,13816.0,1.2050949999999998
105,3700000822,244,27,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17653.0,1.2050949999999998
105,3700000822,245,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16185.0,1.2050949999999998
105,3700000822,246,22,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16797.0,1.2050949999999998
105,3700000822,247,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16122.0,1.2050949999999998
105,3700000822,248,23,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,14196.0,1.2050949999999998
105,3700000822,249,15,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,11889.0,1.2050949999999998
105,3700000822,250,13,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16662.0,1.2050949999999998
105,3700000822,251,14,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17042.0,1.2050949999999998
105,3700000822,252,2,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15837.0,1.2050949999999998
105,3700000822,253,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17721.0,1.2050949999999998
105,3700000822,254,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15270.0,1.2050949999999998
105,3700000822,255,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16367.0,1.2050949999999998
105,3700000822,256,22,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15631.0,1.2050949999999998
105,3700000822,257,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,14036.0,1.2050949999999998
105,3700000822,258,15,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,13611.0,1.2050949999999998
105,3700000822,259,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,8843.0,1.2050949999999998
105,3700000822,260,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16866.0,1.2050949999999998
105,3700000822,261,27,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16719.0,1.2050949999999998
105,3700000822,266,23,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,8261.0,1.2050949999999998
105,3700000822,267,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,13250.0,1.2050949999999998
105,3700000822,268,26,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,14725.0,1.2050949999999998
105,3700000822,269,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,11488.0,1.2050949999999998
105,3700000822,270,23,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,12831.0,1.2050949999999998
105,3700000822,271,25,1,1.46,,17.51,1,3FF75C28F5C28F5C,4031828F5C28F5C3,17726.0,1.204354
105,3700000822,272,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13387.0,1.205016
105,3700000822,273,15,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14697.0,1.205016
105,3700000822,274,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,10129.0,1.205016
105,3700000822,275,25,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,11295.0,1.205016
105,3700000822,276,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15182.0,1.205016
105,3700000822,277,371,1,0.71,S,-22.98,1,3FE6B851EB851EB8,C036FAE147AE147B,14848.0,0.873158
105,3700000822,278,25,1,1.15,,-4.45,1,3FF2666666666666,C011CCCCCCCCCCCD,15309.0,1.201175
105,3700000822,279,255,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,15534.0,1.205
105,3700000822,280,24,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14375.0,1.205016
105,3700000822,281,23,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14670.0,1.205016
105,3700000822,282,25,1,1.15,,-4.45,1,3FF2666666666666,C011CCCCCCCCCCCD,13812.0,1.201175
105,3700000822,283,255,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,16562.0,1.205
105,3700000822,286,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13782.0,1.205016
105,3700000822,287,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15642.0,1.205016
105,3700000822,288,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14252.0,1.205016
105,3700000822,289,15,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13943.0,1.205016
105,3700000822,290,22,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14182.0,1.205016
105,3700000822,291,25,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,10427.0,1.205016
105,3700000822,292,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12718.0,1.205016
105,3700000822,293,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13915.0,1.205016
105,3700000822,294,19,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14363.0,1.205016
105,3700000822,295,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13818.0,1.205016
105,3700000822,296,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15957.0,1.205016
105,3700000822,297,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14791.0,1.205016
105,3700000822,298,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14440.0,1.205016
105,3700000822,299,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12713.0,1.205016
105,3700000822,300,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13471.0,1.205016
105,3700000822,301,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15069.0,1.205016
105,3700000822,302,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,11972.0,1.205016
105,3700000822,303,23,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14537.0,1.205016
105,3700000822,304,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13934.0,1.205016
105,3700000822,305,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15422.0,1.205016
105,3700000822,306,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14508.0,1.205016
105,3700000822,307,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14535.0,1.205016
105,3700000822,308,23,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,9805.0,1.205016
105,3700000822,309,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12842.0,1.205016
105,3700000822,310,19,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12343.0,1.205016
105,3700000822,311,3,1,1.48,,25.33,1,3FF7AE147AE147AE,4039547AE147AE14,14321.0,1.105116
105,3700000822,312,37,1,1.19,S,23.94,1,3FF30A3D70A3D70A,4037F0A3D70A3D71,14558.0,0.905114
105,3700000822,313,20,1,1.48,,31.75,1,3FF7AE147AE147AE,403FC00000000000,14086.0,1.0101
105,3700000822,314,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13469.0,1.205016
105,3700000822,315,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13641.0,1.205016
105,3700000822,316,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13723.0,1.205016
105,3700000822,317,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14549.0,1.205016
105,3700000822,318,11,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13678.0,1.205016
105,3700000822,319,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13120.0,1.205016
105,3700000822,320,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13618.0,1.205016
105,3700000822,321,10,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13013.0,1.205016
105,3700000822,322,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13597.0,1.205016
105,3700000822,323,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14267.0,1.205016
105,3700000822,324,10,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12401.0,1.205016
105,3700000822,325,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14111.0,1.205016
105,3700000822,326,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13666.0,1.205016
105,3700000822,327,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14300.0,1.205016
105,3700000822,328,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14283.0,1.205016
105,3700000822,329,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12696.0,1.205016
105,3700000822,330,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14109.0,1.205016
105,3700000822,331,7,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12776.0,1.205016
105,3700000822,332,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,9611.0,1.205016
105,3700000822,333,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12651.0,1.205016
105,3700000822,334,10,1,1.48,,18.64,1,3FF7AE147AE147AE,4032A3D70A3D70A4,12858.0,1.204128
105,3700000822,335,21,1,1.48,,18.78,1,3FF7AE147AE147AE,4032C7AE147AE148,15614.0,1.202056
105,3700000822,336,8,1,1.47,,18.43,1,3FF7851EB851EB85,40326E147AE147AE,15131.0,1.199079
105,3700000822,337,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,10883.0,1.201035
105,3700000822,338,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13313.0,1.201035
105,3700000822,339,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14238.0,1.201035
105,3700000822,340,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13666.0,1.201035
105,3700000822,341,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14049.0,1.201035
105,3700000822,342,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14389.0,1.201035
105,3700000822,343,17,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14003.0,1.201035
105,3700000822,344,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,11849.0,1.201035
105,3700000822,345,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13397.0,1.201035
105,3700000822,346,19,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13182.0,1.201035
105,3700000822,347,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13502.0,1.201035
105,3700000822,348,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15237.0,1.201035
105,3700000822,349,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13439.0,1.201035
105,3700000822,350,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,11215.0,1.201035
105,3700000822,351,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,11307.0,1.201035
105,3700000822,352,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13477.0,1.201035
105,3700000822,353,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13939.0,1.201035
105,3700000822,354,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13035.0,1.201035
105,3700000822,355,19,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16514.0,1.201035
105,3700000822,356,15,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13957.0,1.201035
105,3700000822,357,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15210.0,1.201035
105,3700000822,358,14,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14768.0,1.201035
105,3700000822,359,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14724.0,1.201035
105,3700000822,360,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15301.0,1.201035
105,3700000822,361,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14497.0,1.201035
105,3700000822,362,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14651.0,1.201035
105,3700000822,363,19,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15763.0,1.201035
105,3700000822,364,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15945.0,1.201035
105,3700000822,365,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14771.0,1.201035
105,3700000822,366,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14443.0,1.201035
105,3700000822,367,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14229.0,1.201035
105,3700000822,368,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14474.0,1.201035
105,3700000822,369,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13893.0,1.201035
105,3700000822,370,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14661.0,1.201035
105,3700000822,371,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14888.0,1.201035
