STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3700000821,53,34,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24877.0,0.879021
114,3700000821,54,51,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25874.0,0.879021
114,3700000821,55,53,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,27026.0,0.879021
114,3700000821,56,50,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25429.0,0.878031
114,3700000821,57,72,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25496.0,0.878031
114,3700000821,58,50,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25746.0,0.878031
114,3700000821,59,45,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,26516.0,0.878031
114,3700000821,60,32,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,20963.0,0.878031
114,3700000821,61,57,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24338.0,0.878031
114,3700000821,62,47,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,34273.0,0.878031
114,3700000821,63,35,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,23807.0,0.943965
114,3700000821,64,74,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,29165.0,0.943965
114,3700000821,65,59,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,27495.0,0.943965
114,3700000821,66,66,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,28722.0,0.943965
114,3700000821,67,61,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,29351.0,0.943965
114,3700000821,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26172.0,0.0
114,3700000821,69,29,1,0.99,,7.07,1,3FEFAE147AE147AE,401C47AE147AE148,29519.0,0.920007
114,3700000821,70,53,1,0.99,,4.85,1,3FEFAE147AE147AE,4013666666666666,25443.0,0.941985
114,3700000821,71,66,1,0.99,,7.98,1,3FEFAE147AE147AE,401FEB851EB851EC,27188.0,0.910998
114,3700000821,72,48,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,25367.0,0.884961
114,3700000821,73,68,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,31328.0,0.878031
114,3700000821,74,54,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,26366.0,0.878031
114,3700000821,75,66,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,26305.0,0.871992
114,3700000821,76,36,1,0.99,,12.22,1,3FEFAE147AE147AE,402870A3D70A3D71,26517.0,0.869022
114,3700000821,77,57,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,24941.0,0.867042
114,3700000821,78,58,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,24563.0,0.867042
114,3700000821,79,77,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,30155.0,0.867042
114,3700000821,80,57,1,0.99,,12.32,1,3FEFAE147AE147AE,4028A3D70A3D70A4,27180.0,0.868032
114,3700000821,81,71,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,28625.0,0.865953
114,3700000821,82,86,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,25728.0,0.865953
114,3700000821,83,64,1,0.99,,4.55,1,3FEFAE147AE147AE,4012333333333333,20875.0,0.944955
114,3700000821,84,56,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,26954.0,0.88902
114,3700000821,85,75,1,0.99,,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,24958.0,0.864963
114,3700000821,86,63,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,27571.0,0.89496
114,3700000821,87,38,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,27389.0,0.922977
114,3700000821,88,65,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,25709.0,0.922977
114,3700000821,89,86,1,0.99,,7.37,1,3FEFAE147AE147AE,401D7AE147AE147B,25122.0,0.917037
114,3700000821,90,72,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,28030.0,0.933966
114,3700000821,91,42,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,26691.0,0.933966
114,3700000821,92,32,1,1.09,,14.31,1,3FF170A3D70A3D71,402C9EB851EB851F,26867.0,0.934021
114,3700000821,93,68,1,1.09,,17.33,1,3FF170A3D70A3D71,4031547AE147AE14,25910.0,0.901103
114,3700000821,94,76,1,1.09,,18.8,1,3FF170A3D70A3D71,4032CCCCCCCCCCCD,28208.0,0.8850800000000001
114,3700000821,95,67,1,1.09,,19.08,1,3FF170A3D70A3D71,4033147AE147AE14,23381.0,0.8820280000000001
114,3700000821,96,52,1,1.09,,17.98,1,3FF170A3D70A3D71,4031FAE147AE147B,27214.0,0.8940180000000001
114,3700000821,97,52,1,1.09,,16.42,1,3FF170A3D70A3D71,40306B851EB851EC,26094.0,0.911022
114,3700000821,98,48,1,1.09,,18.16,1,3FF170A3D70A3D71,403228F5C28F5C29,27858.0,0.8920560000000001
114,3700000821,99,55,1,1.09,,19.44,1,3FF170A3D70A3D71,403370A3D70A3D71,25198.0,0.878104
114,3700000821,100,37,1,1.09,,19.35,1,3FF170A3D70A3D71,403359999999999A,25997.0,0.879085
114,3700000821,101,65,1,1.09,,19.35,1,3FF170A3D70A3D71,403359999999999A,26185.0,0.879085
114,3700000821,102,21,1,1.09,,19.44,1,3FF170A3D70A3D71,403370A3D70A3D71,28020.0,0.878104
114,3700000821,103,54,1,1.09,,19.54,1,3FF170A3D70A3D71,40338A3D70A3D70A,28150.0,0.8770140000000001
114,3700000821,104,20,1,1.09,,19.72,1,3FF170A3D70A3D71,4033B851EB851EB8,21573.0,0.875052
114,3700000821,105,35,1,1.09,,19.72,1,3FF170A3D70A3D71,4033B851EB851EB8,28275.0,0.875052
114,3700000821,106,33,1,1.09,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,27673.0,0.8740710000000002
114,3700000821,107,27,1,1.09,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,25716.0,0.8740710000000002
114,3700000821,108,32,1,1.09,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,26816.0,0.8740710000000002
114,3700000821,109,21,1,1.09,,19.81,1,3FF170A3D70A3D71,4033CF5C28F5C28F,26641.0,0.8740710000000002
114,3700000821,110,45,1,1.09,,19.9,1,3FF170A3D70A3D71,4033E66666666666,30836.0,0.8730900000000001
114,3700000821,111,12,1,1.09,,20.0,1,3FF170A3D70A3D71,4034000000000000,28835.0,0.8720000000000001
114,3700000821,112,30,1,1.09,,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,26165.0,0.8530340000000001
114,3700000821,113,32,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,26331.0,0.840063
114,3700000821,114,34,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,25463.0,0.840063
114,3700000821,115,39,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,33190.0,0.840063
114,3700000821,116,40,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,24223.0,0.840063
114,3700000821,117,45,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,27176.0,0.840063
114,3700000821,118,24,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,27501.0,0.840063
114,3700000821,119,39,1,1.09,,19.63,1,3FF170A3D70A3D71,4033A147AE147AE1,29964.0,0.8760330000000001
114,3700000821,120,53,1,1.09,,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,27813.0,0.865024
114,3700000821,121,34,1,1.09,,23.39,1,3FF170A3D70A3D71,403763D70A3D70A4,27811.0,0.835049
114,3700000821,122,31,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,25423.0,0.8381010000000001
114,3700000821,123,23,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,26674.0,0.8381010000000001
114,3700000821,124,34,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,27127.0,0.8381010000000001
114,3700000821,125,20,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,25917.0,0.8381010000000001
114,3700000821,126,12,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,26575.0,0.8381010000000001
114,3700000821,127,32,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,29631.0,0.8381010000000001
114,3700000821,128,21,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,26115.0,0.8381010000000001
114,3700000821,129,39,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,26381.0,0.8381010000000001
114,3700000821,130,32,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,27341.0,0.8381010000000001
114,3700000821,131,24,1,1.09,,23.11,1,3FF170A3D70A3D71,40371C28F5C28F5C,26476.0,0.8381010000000001
114,3700000821,132,13,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,26944.0,0.8370110000000001
114,3700000821,133,28,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,26411.0,0.8370110000000001
114,3700000821,134,31,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,24423.0,0.8370110000000001
114,3700000821,135,39,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,26911.0,0.8370110000000001
114,3700000821,136,31,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,26403.0,0.8370110000000001
114,3700000821,137,27,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,24117.0,0.8370110000000001
114,3700000821,138,27,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,25402.0,0.8370110000000001
114,3700000821,139,16,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,25709.0,0.8370110000000001
114,3700000821,140,34,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,27718.0,0.8370110000000001
114,3700000821,141,14,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,23668.0,0.8370110000000001
114,3700000821,142,36,1,1.09,,22.84,1,3FF170A3D70A3D71,4036D70A3D70A3D7,28008.0,0.8410440000000001
114,3700000821,143,32,1,1.09,,18.25,1,3FF170A3D70A3D71,4032400000000000,23515.0,0.8910750000000001
114,3700000821,144,25,1,1.09,,15.22,1,3FF170A3D70A3D71,402E70A3D70A3D71,24022.0,0.924102
114,3700000821,145,30,1,1.09,,14.31,1,3FF170A3D70A3D71,402C9EB851EB851F,25476.0,0.934021
114,3700000821,146,19,1,1.11,,18.01,1,3FF1C28F5C28F5C3,4032028F5C28F5C3,24171.0,0.910089
114,3700000821,147,34,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,26137.0,0.8940469999999999
114,3700000821,148,18,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,24563.0,0.8940469999999999
114,3700000821,149,31,1,1.19,,24.87,1,3FF30A3D70A3D70A,4038DEB851EB851F,23879.0,0.8940469999999999
114,3700000821,150,35,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,25568.0,0.897022
114,3700000821,151,35,1,1.19,,22.6,1,3FF30A3D70A3D70A,403699999999999A,23428.0,0.92106
114,3700000821,152,31,1,1.19,,21.84,1,3FF30A3D70A3D70A,4035D70A3D70A3D7,23894.0,0.930104
114,3700000821,153,47,1,1.19,,20.75,1,3FF30A3D70A3D70A,4034C00000000000,24713.0,0.943075
114,3700000821,154,49,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,23591.0,0.944027
114,3700000821,155,37,1,1.19,,20.42,1,3FF30A3D70A3D70A,40346B851EB851EC,23568.0,0.947002
114,3700000821,156,45,1,1.19,,20.42,1,3FF30A3D70A3D70A,40346B851EB851EC,23990.0,0.947002
114,3700000821,157,21,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22283.0,0.948073
114,3700000821,158,31,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23598.0,0.948073
114,3700000821,159,30,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23537.0,0.948073
114,3700000821,160,11,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,24361.0,0.948073
114,3700000821,161,23,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23842.0,0.948073
114,3700000821,162,35,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,26117.0,0.948073
114,3700000821,163,17,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,24043.0,0.948073
114,3700000821,164,36,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23202.0,0.948073
114,3700000821,165,17,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23335.0,0.948073
114,3700000821,166,19,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22392.0,0.948073
114,3700000821,167,28,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,29481.0,0.948073
114,3700000821,168,31,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,21491.0,0.948073
114,3700000821,169,25,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23944.0,0.948073
114,3700000821,170,20,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22844.0,0.948073
114,3700000821,171,22,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,28033.0,0.948073
114,3700000821,172,14,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,21869.0,0.948073
114,3700000821,173,18,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23994.0,0.948073
114,3700000821,174,19,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,24392.0,0.948073
114,3700000821,175,18,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22718.0,0.948073
114,3700000821,176,15,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,24481.0,0.948073
114,3700000821,177,18,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,23958.0,0.948073
114,3700000821,178,23,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22809.0,0.948073
114,3700000821,179,24,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,25652.0,0.948073
114,3700000821,180,30,1,1.19,,20.33,1,3FF30A3D70A3D70A,4034547AE147AE14,22286.0,0.948073
114,3700000821,181,20,1,1.08,,12.22,1,3FF147AE147AE148,402870A3D70A3D71,25955.0,0.948024
114,3700000821,182,29,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23893.0,0.948024
114,3700000821,183,25,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23815.0,0.948024
114,3700000821,184,27,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,24173.0,0.948024
114,3700000821,185,27,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,24393.0,0.948024
114,3700000821,186,21,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23234.0,0.948024
114,3700000821,187,35,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23771.0,0.948024
114,3700000821,188,28,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,23491.0,0.948024
114,3700000821,189,29,1,0.99,,4.24,1,3FEFAE147AE147AE,4010F5C28F5C28F6,24577.0,0.948024
114,3700000821,190,31,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23910.0,0.949014
114,3700000821,191,30,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23903.0,0.949014
114,3700000821,192,23,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24126.0,0.949014
114,3700000821,193,15,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,25751.0,0.949014
114,3700000821,194,34,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,26173.0,0.949014
114,3700000821,195,33,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,22990.0,0.949014
114,3700000821,196,20,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24796.0,0.949014
114,3700000821,197,32,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,26317.0,0.949014
114,3700000821,198,42,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24958.0,0.949014
114,3700000821,199,46,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,26000.0,0.949014
114,3700000821,200,36,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,20369.0,0.949014
114,3700000821,201,33,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,21841.0,0.949014
114,3700000821,202,31,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,21364.0,0.949014
114,3700000821,203,42,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23138.0,0.949014
114,3700000821,204,49,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23937.0,0.949014
114,3700000821,205,42,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24974.0,0.949014
114,3700000821,206,34,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24290.0,0.949014
114,3700000821,207,46,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23693.0,0.949014
114,3700000821,208,35,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,25386.0,0.949014
114,3700000821,209,41,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24952.0,0.949014
114,3700000821,210,50,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23612.0,0.949014
114,3700000821,211,41,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,22868.0,0.949014
114,3700000821,212,43,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,22187.0,0.949014
114,3700000821,213,35,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,23901.0,0.949014
114,3700000821,214,40,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,24809.0,0.949014
114,3700000821,215,34,1,0.99,,4.14,1,3FEFAE147AE147AE,40108F5C28F5C28F,25936.0,0.949014
114,3700000821,216,26,1,1.0,,5.0,1,3FF0000000000000,4014000000000000,24254.0,0.95
114,3700000821,217,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18355.0,0.950044
114,3700000821,218,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23653.0,0.950044
114,3700000821,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28090.0,0.0
114,3700000821,220,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21774.0,0.950044
114,3700000821,221,29,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24080.0,0.950044
114,3700000821,222,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23138.0,0.950044
114,3700000821,223,26,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,27679.0,0.950044
114,3700000821,224,41,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,22680.0,0.950044
114,3700000821,225,26,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25928.0,0.950044
114,3700000821,226,45,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21665.0,0.950044
114,3700000821,227,34,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23956.0,0.950044
114,3700000821,228,39,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24571.0,0.950044
114,3700000821,229,23,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24537.0,0.950044
114,3700000821,230,23,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25117.0,0.950044
114,3700000821,231,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21417.0,0.950044
114,3700000821,232,23,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24435.0,0.950044
114,3700000821,233,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,28710.0,0.950044
114,3700000821,234,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,26998.0,0.950044
114,3700000821,235,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25250.0,0.950044
114,3700000821,236,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21607.0,0.950044
114,3700000821,237,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23962.0,0.950044
114,3700000821,238,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24361.0,0.950044
114,3700000821,239,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,22182.0,0.950044
114,3700000821,240,30,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24487.0,0.950044
114,3700000821,241,35,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23020.0,0.950044
114,3700000821,242,29,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23397.0,0.950044
114,3700000821,243,27,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19530.0,0.950044
114,3700000821,244,23,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25020.0,0.950044
114,3700000821,245,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23465.0,0.950044
114,3700000821,246,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25305.0,0.950044
114,3700000821,247,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23900.0,0.950044
114,3700000821,248,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23610.0,0.950044
114,3700000821,249,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16699.0,0.950044
114,3700000821,250,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23956.0,0.950044
114,3700000821,251,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25921.0,0.950044
114,3700000821,252,26,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23444.0,0.950044
114,3700000821,253,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,25127.0,0.950044
114,3700000821,254,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23492.0,0.950044
114,3700000821,255,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24505.0,0.950044
114,3700000821,256,20,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23734.0,0.950044
114,3700000821,257,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24077.0,0.950044
114,3700000821,258,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19933.0,0.950044
114,3700000821,259,38,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,13609.0,0.950044
114,3700000821,260,27,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,24917.0,0.950044
114,3700000821,261,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,23519.0,0.950044
114,3700000821,266,25,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,11614.0,0.950044
114,3700000821,267,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18986.0,0.950044
114,3700000821,268,25,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19952.0,0.950044
114,3700000821,269,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17207.0,0.950044
114,3700000821,270,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19231.0,0.950044
114,3700000821,271,25,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,27293.0,0.950044
114,3700000821,272,19,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,21018.0,0.950015
114,3700000821,273,30,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,22720.0,0.950015
114,3700000821,274,19,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,15790.0,0.950015
114,3700000821,275,19,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,17751.0,0.950015
114,3700000821,276,26,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,22793.0,0.950015
114,3700000821,277,12,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,24164.0,0.950015
114,3700000821,278,20,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,23685.0,0.950015
114,3700000821,279,17,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,23642.0,0.950015
114,3700000821,280,21,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,22488.0,0.950015
114,3700000821,281,30,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,23170.0,0.950015
114,3700000821,282,20,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,21546.0,0.950015
114,3700000821,283,17,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,25289.0,0.950015
114,3700000821,286,24,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22147.0,0.950096
114,3700000821,287,10,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,23965.0,0.950096
114,3700000821,288,26,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22620.0,0.950096
114,3700000821,289,22,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22387.0,0.950096
114,3700000821,290,18,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22452.0,0.950096
114,3700000821,291,23,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18970.0,0.950096
114,3700000821,292,21,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19879.0,0.950096
114,3700000821,293,12,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,21858.0,0.950096
114,3700000821,294,16,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,22728.0,0.950096
114,3700000821,295,19,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,21385.0,0.950096
114,3700000821,296,28,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,24920.0,0.950096
