STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,4610000003,208,15,1,1.49,,40.06,1,3FF7D70A3D70A3D7,404407AE147AE148,19200.0,0.8931059999999998
115,4610000003,209,18,1,1.49,,40.06,1,3FF7D70A3D70A3D7,404407AE147AE148,18179.0,0.8931059999999998
115,4610000003,210,17,1,1.49,,40.0,1,3FF7D70A3D70A3D7,4044000000000000,17363.0,0.894
115,4610000003,211,24,1,1.49,,40.0,1,3FF7D70A3D70A3D7,4044000000000000,17153.0,0.894
115,4610000003,212,25,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,16232.0,0.895043
115,4610000003,213,17,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,17351.0,0.895043
115,4610000003,214,16,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,17771.0,0.895043
115,4610000003,215,17,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,17003.0,0.895043
115,4610000003,216,27,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,24139.0,0.895043
115,4610000003,217,24,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,12927.0,0.895043
115,4610000003,218,33,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,16561.0,0.895043
115,4610000003,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20323.0,0.0
115,4610000003,220,11,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,14632.0,0.895043
115,4610000003,221,21,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,17212.0,0.895043
115,4610000003,222,25,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,17853.0,0.895043
115,4610000003,223,32,1,1.39,B,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,20783.0,0.895021
115,4610000003,224,31,1,1.39,B,35.61,1,3FF63D70A3D70A3D,4041CE147AE147AE,17283.0,0.895021
115,4610000003,225,22,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,19828.0,0.895043
115,4610000003,226,19,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,16885.0,0.895043
115,4610000003,227,25,1,1.49,,39.93,1,3FF7D70A3D70A3D7,4043F70A3D70A3D7,15742.0,0.895043
115,4610000003,228,28,1,1.44,,37.84,1,3FF70A3D70A3D70A,4042EB851EB851EC,17305.0,0.8951039999999999
115,4610000003,229,26,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,16274.0,0.895002
115,4610000003,230,15,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,17790.0,0.895002
115,4610000003,231,21,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,17888.0,0.895002
115,4610000003,232,15,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,17306.0,0.895002
115,4610000003,233,21,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,19538.0,0.895002
115,4610000003,234,23,1,1.39,,35.75,1,3FF63D70A3D70A3D,4041E00000000000,17391.0,0.8930750000000001
115,4610000003,235,26,1,1.37,,36.86,1,3FF5EB851EB851EC,40426E147AE147AE,17079.0,0.8650180000000001
115,4610000003,236,16,1,1.35,B,36.29,1,3FF599999999999A,4042251EB851EB85,14761.0,0.8600850000000001
115,4610000003,237,20,1,1.35,B,36.22,1,3FF599999999999A,40421C28F5C28F5C,16979.0,0.8610300000000001
115,4610000003,238,33,1,1.35,B,34.59,1,3FF599999999999A,40414B851EB851EC,18979.0,0.8830349999999999
115,4610000003,239,14,1,1.35,B,34.07,1,3FF599999999999A,404108F5C28F5C29,16161.0,0.890055
115,4610000003,240,28,1,1.49,,40.06,1,3FF7D70A3D70A3D7,404407AE147AE148,18048.0,0.8931059999999998
115,4610000003,241,22,1,1.59,,42.13,1,3FF970A3D70A3D71,404510A3D70A3D71,18525.0,0.920133
115,4610000003,242,13,1,1.59,,42.13,1,3FF970A3D70A3D71,404510A3D70A3D71,17705.0,0.920133
115,4610000003,243,16,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,15442.0,0.9320580000000002
115,4610000003,244,18,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,18939.0,0.9320580000000002
115,4610000003,245,13,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,18166.0,0.9320580000000002
115,4610000003,246,19,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,20084.0,0.939054
115,4610000003,247,18,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,19314.0,0.939054
115,4610000003,248,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18667.0,0.941121
115,4610000003,249,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13869.0,0.941121
115,4610000003,250,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18355.0,0.941121
115,4610000003,251,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20197.0,0.941121
115,4610000003,252,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18079.0,0.941121
115,4610000003,253,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18897.0,0.941121
115,4610000003,254,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17916.0,0.941121
115,4610000003,255,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18961.0,0.941121
115,4610000003,256,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18198.0,0.941121
115,4610000003,257,17,1,1.49,S,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,16325.0,0.941084
115,4610000003,258,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15655.0,0.941121
115,4610000003,259,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13172.0,0.941121
115,4610000003,260,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19532.0,0.941121
115,4610000003,261,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18295.0,0.941121
115,4610000003,266,8,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,9016.0,0.941121
115,4610000003,267,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15421.0,0.941121
115,4610000003,268,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15319.0,0.941121
115,4610000003,269,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12802.0,0.941121
115,4610000003,270,29,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15240.0,0.941121
115,4610000003,271,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21510.0,0.941121
115,4610000003,272,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15603.0,0.941121
115,4610000003,273,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17842.0,0.941121
115,4610000003,274,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12494.0,0.941121
115,4610000003,275,40,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,11392.0,0.941121
115,4610000003,276,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19893.0,0.941121
115,4610000003,277,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18694.0,0.941121
115,4610000003,278,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17136.0,0.941121
115,4610000003,279,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17520.0,0.941121
115,4610000003,280,69,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16570.0,0.941121
115,4610000003,281,55,1,1.49,,36.99,1,3FF7D70A3D70A3D7,40427EB851EB851F,17558.0,0.938849
115,4610000003,282,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17194.0,0.941121
115,4610000003,283,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19211.0,0.941121
115,4610000003,286,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17094.0,0.941121
115,4610000003,287,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17856.0,0.941121
115,4610000003,288,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17077.0,0.941121
115,4610000003,289,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15925.0,0.941121
115,4610000003,290,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16587.0,0.941121
115,4610000003,291,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12156.0,0.941121
115,4610000003,292,30,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17119.0,0.941121
115,4610000003,293,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17243.0,0.941121
115,4610000003,294,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17036.0,0.941121
115,4610000003,295,28,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17256.0,0.941121
115,4610000003,296,28,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19362.0,0.941121
115,4610000003,297,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18520.0,0.941121
115,4610000003,298,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18906.0,0.941121
115,4610000003,299,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16431.0,0.941121
115,4610000003,300,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18074.0,0.941121
115,4610000003,301,14,1,1.49,S,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,18885.0,0.941084
115,4610000003,302,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17889.0,0.941121
115,4610000003,303,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19392.0,0.941121
115,4610000003,304,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17265.0,0.941121
115,4610000003,305,4,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18604.0,0.941121
115,4610000003,306,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18005.0,0.941121
115,4610000003,307,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17326.0,0.941121
115,4610000003,308,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,11867.0,0.941121
115,4610000003,309,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15369.0,0.941121
115,4610000003,310,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16475.0,0.941121
115,4610000003,311,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17677.0,0.941121
115,4610000003,312,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19240.0,0.941121
115,4610000003,313,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17234.0,0.941121
115,4610000003,314,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17132.0,0.941121
115,4610000003,315,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17107.0,0.941121
115,4610000003,316,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17472.0,0.941121
115,4610000003,317,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17569.0,0.941121
115,4610000003,318,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18098.0,0.941121
115,4610000003,319,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17962.0,0.941121
115,4610000003,320,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17304.0,0.941121
115,4610000003,321,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16828.0,0.941121
115,4610000003,322,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16460.0,0.941121
115,4610000003,323,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18378.0,0.941121
115,4610000003,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15172.0,0.0
115,4610000003,325,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17557.0,0.941121
115,4610000003,326,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16710.0,0.941121
115,4610000003,327,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18810.0,0.941121
115,4610000003,328,58,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19560.0,0.941121
115,4610000003,329,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19150.0,0.941121
115,4610000003,330,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17185.0,0.941121
115,4610000003,331,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15897.0,0.941121
115,4610000003,332,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14354.0,0.941121
115,4610000003,333,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16173.0,0.941121
115,4610000003,334,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16046.0,0.941121
115,4610000003,335,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19384.0,0.941121
115,4610000003,336,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18173.0,0.941121
115,4610000003,337,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13941.0,0.941121
115,4610000003,338,26,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15998.0,0.941121
115,4610000003,339,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17487.0,0.941121
115,4610000003,340,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16917.0,0.941121
115,4610000003,341,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15852.0,0.941121
115,4610000003,342,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17691.0,0.941121
115,4610000003,343,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19081.0,0.941121
115,4610000003,344,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17365.0,0.941121
115,4610000003,345,8,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17975.0,0.941121
115,4610000003,346,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18902.0,0.941121
115,4610000003,347,26,1,1.54,S,38.89,1,3FF8A3D70A3D70A4,404371EB851EB852,18287.0,0.941094
115,4610000003,348,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20035.0,0.941121
115,4610000003,349,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19079.0,0.941121
115,4610000003,350,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19779.0,0.941121
115,4610000003,351,20,1,1.63,,42.26,1,3FFA147AE147AE14,40452147AE147AE1,15988.0,0.941162
115,4610000003,352,12,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,18164.0,0.941161
115,4610000003,353,13,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,19334.0,0.941161
115,4610000003,354,17,1,1.69,,43.49,1,3FFB0A3D70A3D70A,4045BEB851EB851F,18139.0,0.9550189999999998
115,4610000003,355,19,1,1.69,,42.68,1,3FFB0A3D70A3D70A,4045570A3D70A3D7,22125.0,0.968708
115,4610000003,356,5,1,1.69,,42.42,1,3FFB0A3D70A3D70A,404535C28F5C28F6,19079.0,0.973102
115,4610000003,357,9,1,1.69,,41.68,1,3FFB0A3D70A3D70A,4044D70A3D70A3D7,18990.0,0.9856079999999998
115,4610000003,358,21,1,1.69,,41.0,1,3FFB0A3D70A3D70A,4044800000000000,19485.0,0.9971
115,4610000003,359,19,1,1.69,,40.1,1,3FFB0A3D70A3D70A,40440CCCCCCCCCCD,18132.0,1.0123099999999998
115,4610000003,360,18,1,1.69,,41.59,1,3FFB0A3D70A3D70A,4044CB851EB851EC,16698.0,0.987129
115,4610000003,361,26,1,1.15,S,11.81,1,3FF2666666666666,40279EB851EB851F,17930.0,1.014185
115,4610000003,362,15,1,1.69,,41.65,1,3FFB0A3D70A3D70A,4044D33333333333,15632.0,0.986115
115,4610000003,363,12,1,1.69,,41.71,1,3FFB0A3D70A3D70A,4044DAE147AE147B,17772.0,0.985101
115,4610000003,364,14,1,1.69,,41.83,1,3FFB0A3D70A3D70A,4044EA3D70A3D70A,18234.0,0.983073
115,4610000003,365,15,1,1.69,,39.73,1,3FFB0A3D70A3D70A,4043DD70A3D70A3D,16874.0,1.018563
115,4610000003,366,16,1,1.69,,39.37,1,3FFB0A3D70A3D70A,4043AF5C28F5C28F,16160.0,1.024647
115,4610000003,367,9,1,1.69,,39.23,1,3FFB0A3D70A3D70A,40439D70A3D70A3D,15558.0,1.027013
115,4610000003,368,12,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,15388.0,1.029041
115,4610000003,369,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,15251.0,1.029041
115,4610000003,370,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,15299.0,1.029041
115,4610000003,371,15,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,15834.0,1.029041
115,4610000003,372,13,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,9389.0,1.029041
115,4610000003,373,13,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,12297.0,1.029041
115,4610000003,374,19,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,12304.0,1.029041
115,4610000003,375,11,1,1.69,,39.43,1,3FFB0A3D70A3D70A,4043B70A3D70A3D7,15190.0,1.023633
115,4610000003,376,21,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,18841.0,1.029071
115,4610000003,377,36,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13169.0,1.029071
115,4610000003,378,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14960.0,1.029071
115,4610000003,379,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14945.0,1.029071
115,4610000003,380,16,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,17895.0,1.029071
115,4610000003,381,52,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15295.0,1.029071
115,4610000003,382,26,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13585.0,1.029071
115,4610000003,383,11,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14090.0,1.029071
115,4610000003,384,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14363.0,1.029071
115,4610000003,385,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14617.0,1.029071
115,4610000003,386,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13807.0,1.029071
115,4610000003,387,4,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,14188.0,1.029071
115,4610000003,388,4,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15209.0,1.029071
115,4610000003,389,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,12823.0,1.029071
115,4610000003,390,4,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,11834.0,1.029071
115,4610000003,391,7,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,13912.0,1.029071
115,4610000003,392,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,15656.0,1.029071
115,4610000003,393,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,30126.0,1.029071
115,4610000003,394,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22931.0,1.029071
115,4610000003,395,27,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20544.0,1.029071
115,4610000003,396,5,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,16303.0,1.029071
115,4610000003,397,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22148.0,1.029071
115,4610000003,398,15,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19990.0,1.029071
115,4610000003,399,16,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,,1.029071
121,4610000003,1,19,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,20239.0,0.7840169999999999
121,4610000003,2,18,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,21160.0,0.7840169999999999
121,4610000003,3,16,1,1.17,,30.51,1,3FF2B851EB851EB8,403E828F5C28F5C3,20914.0,0.8130329999999999
121,4610000003,4,28,1,1.17,,30.51,1,3FF2B851EB851EB8,403E828F5C28F5C3,20945.0,0.8130329999999999
121,4610000003,5,12,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,21091.0,0.819
121,4610000003,6,18,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,20823.0,0.819
121,4610000003,7,26,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,21806.0,0.819
121,4610000003,8,34,1,0.9,B,11.56,1,3FECCCCCCCCCCCCD,40271EB851EB851F,21024.0,0.79596
121,4610000003,9,26,1,0.9,B,12.11,1,3FECCCCCCCCCCCCD,40283851EB851EB8,20255.0,0.79101
121,4610000003,10,64,1,1.2,,30.83,1,3FF3333333333333,403ED47AE147AE14,24607.0,0.83004
121,4610000003,11,29,1,1.24,,32.42,1,3FF3D70A3D70A3D7,404035C28F5C28F6,19639.0,0.837992
121,4610000003,12,31,1,1.24,,31.94,1,3FF3D70A3D70A3D7,403FF0A3D70A3D71,20656.0,0.843944
121,4610000003,13,39,1,1.24,,34.03,1,3FF3D70A3D70A3D7,404103D70A3D70A4,21117.0,0.818028
121,4610000003,14,58,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,24313.0,0.830056
121,4610000003,15,57,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,22648.0,0.830056
121,4610000003,16,73,1,0.93,,8.82,1,3FEDC28F5C28F5C3,4021A3D70A3D70A4,22148.0,0.847974
121,4610000003,17,24,1,1.24,,31.61,1,3FF3D70A3D70A3D7,403F9C28F5C28F5C,19239.0,0.8480359999999999
121,4610000003,18,21,1,1.24,,33.71,1,3FF3D70A3D70A3D7,4040DAE147AE147B,19785.0,0.8219960000000001
121,4610000003,19,22,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,20329.0,0.831048
121,4610000003,20,24,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,20835.0,0.831048
121,4610000003,21,20,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,20681.0,0.831048
121,4610000003,22,20,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,21008.0,0.831048
121,4610000003,23,26,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,20137.0,0.831048
121,4610000003,24,18,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,19704.0,0.831048
121,4610000003,25,26,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,20248.0,0.831048
121,4610000003,26,19,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,20553.0,0.849028
121,4610000003,27,19,1,1.18,B,34.24,1,3FF2E147AE147AE1,40411EB851EB851F,20864.0,0.7759679999999999
121,4610000003,28,14,1,1.18,,35.51,1,3FF2E147AE147AE1,4041C147AE147AE1,20267.0,0.760982
121,4610000003,29,22,1,1.18,B,35.51,1,3FF2E147AE147AE1,4041C147AE147AE1,20330.0,0.760982
121,4610000003,30,2,1,1.24,,38.47,0,3FF3D70A3D70A3D7,40433C28F5C28F5C,22927.0,0.762972
121,4610000003,31,51,1,0.93,,17.85,1,3FEDC28F5C28F5C3,4031D9999999999A,23215.0,0.7639950000000001
121,4610000003,32,13,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,20593.0,0.763964
121,4610000003,33,9,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,21827.0,0.763964
121,4610000003,34,14,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,21537.0,0.763964
121,4610000003,35,23,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,23872.0,0.763964
121,4610000003,36,27,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,21987.0,0.76404
121,4610000003,37,27,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,23855.0,0.76404
121,4610000003,38,16,1,1.2,,30.5,1,3FF3333333333333,403E800000000000,23187.0,0.8340000000000001
121,4610000003,39,18,1,1.24,,32.74,1,3FF3D70A3D70A3D7,40405EB851EB851F,23110.0,0.834024
121,4610000003,40,19,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,23907.0,0.846052
121,4610000003,41,9,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,22579.0,0.846052
121,4610000003,42,19,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,26956.0,0.846052
121,4610000003,43,22,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,22790.0,0.849028
121,4610000003,44,18,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,22647.0,0.849028
121,4610000003,45,27,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,23136.0,0.8219690000000001
121,4610000003,46,19,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,22243.0,0.8219690000000001
121,4610000003,47,15,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,22427.0,0.8219690000000001
121,4610000003,48,16,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,21937.0,0.811952
121,4610000003,49,18,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,22403.0,0.811952
121,4610000003,50,18,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,22674.0,0.8569640000000001
121,4610000003,51,16,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,24003.0,0.8569640000000001
121,4610000003,52,21,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,21252.0,0.866016
