STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,2100061422,303,26,1,1.59,,32.43,1,3FF970A3D70A3D71,4040370A3D70A3D7,19392.0,1.074363
115,2100061422,304,23,1,1.59,,32.26,1,3FF970A3D70A3D71,40402147AE147AE1,17265.0,1.077066
115,2100061422,305,33,1,1.59,,31.33,1,3FF970A3D70A3D71,403F547AE147AE14,18604.0,1.0918530000000002
115,2100061422,306,28,1,1.59,,30.94,1,3FF970A3D70A3D71,403EF0A3D70A3D71,18005.0,1.098054
115,2100061422,307,26,1,1.54,B,29.63,1,3FF8A3D70A3D70A4,403DA147AE147AE1,17326.0,1.083698
115,2100061422,308,29,1,1.5,B,32.53,1,3FF8000000000000,404043D70A3D70A4,11867.0,1.01205
115,2100061422,309,31,1,1.52,B,31.01,1,3FF851EB851EB852,403F028F5C28F5C3,15369.0,1.048648
115,2100061422,310,22,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,16475.0,1.114113
115,2100061422,311,19,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,17677.0,1.135101
115,2100061422,312,28,1,1.59,,27.94,1,3FF970A3D70A3D71,403BF0A3D70A3D71,19240.0,1.145754
115,2100061422,313,17,1,1.59,,27.86,1,3FF970A3D70A3D71,403BDC28F5C28F5C,17234.0,1.147026
115,2100061422,314,14,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,17132.0,1.155135
115,2100061422,315,17,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,17107.0,1.155135
115,2100061422,316,20,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,17472.0,1.1600640000000002
115,2100061422,317,23,1,1.59,,26.91,1,3FF970A3D70A3D71,403AE8F5C28F5C29,17569.0,1.162131
115,2100061422,318,21,1,1.59,,26.87,1,3FF970A3D70A3D71,403ADEB851EB851F,18098.0,1.162767
115,2100061422,319,14,1,1.59,,26.85,1,3FF970A3D70A3D71,403AD9999999999A,17962.0,1.163085
115,2100061422,320,21,1,1.59,,26.82,1,3FF970A3D70A3D71,403AD1EB851EB852,17304.0,1.163562
115,2100061422,321,11,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16828.0,1.164039
115,2100061422,322,22,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16460.0,1.164039
115,2100061422,323,26,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18378.0,1.164039
115,2100061422,324,14,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15172.0,1.164039
115,2100061422,325,20,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17557.0,1.164039
115,2100061422,326,14,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16710.0,1.164039
115,2100061422,327,20,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18810.0,1.164039
115,2100061422,328,23,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19560.0,1.164039
115,2100061422,329,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19150.0,1.164039
115,2100061422,330,15,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17185.0,1.164039
115,2100061422,331,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,15897.0,1.164039
115,2100061422,332,17,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,14354.0,1.164039
115,2100061422,333,26,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16173.0,1.164039
115,2100061422,334,9,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,16046.0,1.164039
115,2100061422,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19384.0,0.0
115,2100061422,336,29,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18173.0,1.164039
115,2100061422,337,22,1,1.64,,29.02,1,3FFA3D70A3D70A3D,403D051EB851EB85,13941.0,1.164072
115,2100061422,338,21,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15998.0,1.164072
115,2100061422,339,31,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,17487.0,1.164072
115,2100061422,340,24,1,1.69,,31.39,1,3FFB0A3D70A3D70A,403F63D70A3D70A4,16917.0,1.159509
115,2100061422,341,12,1,1.66,,31.71,1,3FFA8F5C28F5C28F,403FB5C28F5C28F6,15852.0,1.133614
115,2100061422,342,21,1,1.64,,31.61,1,3FFA3D70A3D70A3D,403F9C28F5C28F5C,17691.0,1.1215959999999998
115,2100061422,343,12,1,1.64,,32.0,1,3FFA3D70A3D70A3D,4040000000000000,19081.0,1.1151999999999995
115,2100061422,344,20,1,1.69,,33.43,1,3FFB0A3D70A3D70A,4040B70A3D70A3D7,17365.0,1.125033
115,2100061422,345,15,1,1.69,,31.88,1,3FFB0A3D70A3D70A,403FE147AE147AE1,17975.0,1.151228
115,2100061422,346,20,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,18902.0,1.153087
115,2100061422,347,20,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,18287.0,1.153087
115,2100061422,348,16,1,1.69,,31.49,1,3FFB0A3D70A3D70A,403F7D70A3D70A3D,20035.0,1.157819
115,2100061422,349,24,1,1.69,,32.95,1,3FFB0A3D70A3D70A,404079999999999A,19079.0,1.1331449999999998
115,2100061422,350,18,1,1.69,,33.41,1,3FFB0A3D70A3D70A,4040B47AE147AE14,19779.0,1.125371
115,2100061422,351,15,1,1.69,,34.44,1,3FFB0A3D70A3D70A,40413851EB851EB8,15988.0,1.107964
115,2100061422,352,32,1,1.39,S,25.75,1,3FF63D70A3D70A3D,4039C00000000000,18164.0,1.032075
115,2100061422,353,15,1,1.69,,35.14,1,3FFB0A3D70A3D70A,404191EB851EB852,19334.0,1.0961340000000002
115,2100061422,354,18,1,1.69,,31.72,1,3FFB0A3D70A3D70A,403FB851EB851EB8,18139.0,1.1539320000000002
115,2100061422,355,19,1,1.69,,31.34,1,3FFB0A3D70A3D70A,403F570A3D70A3D7,22125.0,1.160354
115,2100061422,356,18,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,19079.0,1.162044
115,2100061422,357,17,1,1.69,,32.37,1,3FFB0A3D70A3D70A,40402F5C28F5C28F,18990.0,1.142947
115,2100061422,358,11,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,19485.0,1.135004
115,2100061422,359,10,1,1.69,,33.49,1,3FFB0A3D70A3D70A,4040BEB851EB851F,18132.0,1.124019
115,2100061422,360,10,1,1.69,,36.78,1,3FFB0A3D70A3D70A,404263D70A3D70A4,16698.0,1.068418
115,2100061422,361,38,1,1.5,S,31.86,1,3FF8000000000000,403FDC28F5C28F5C,17930.0,1.0221
115,2100061422,362,15,1,1.69,,36.21,1,3FFB0A3D70A3D70A,40421AE147AE147B,15632.0,1.078051
115,2100061422,363,16,1,1.69,,32.42,1,3FFB0A3D70A3D70A,404035C28F5C28F6,17772.0,1.142102
115,2100061422,364,12,1,1.69,,31.53,1,3FFB0A3D70A3D70A,403F87AE147AE148,18234.0,1.157143
115,2100061422,365,16,1,1.69,,31.38,1,3FFB0A3D70A3D70A,403F6147AE147AE1,16874.0,1.159678
115,2100061422,366,20,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16160.0,1.164072
115,2100061422,367,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15558.0,1.164072
115,2100061422,368,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15388.0,1.164072
115,2100061422,369,4,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15251.0,1.164072
115,2100061422,370,4,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15299.0,1.164072
115,2100061422,371,8,1,1.69,,31.47,1,3FFB0A3D70A3D70A,403F7851EB851EB8,15834.0,1.158157
115,2100061422,372,21,1,1.69,,33.94,1,3FFB0A3D70A3D70A,4040F851EB851EB8,9389.0,1.116414
115,2100061422,373,14,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,12297.0,1.114048
115,2100061422,374,13,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,12304.0,1.114048
115,2100061422,375,18,1,1.68,,30.89,1,3FFAE147AE147AE1,403EE3D70A3D70A4,15190.0,1.161048
115,2100061422,376,11,1,1.64,B,29.02,1,3FFA3D70A3D70A3D,403D051EB851EB85,18841.0,1.164072
115,2100061422,377,10,1,1.64,B,29.02,1,3FFA3D70A3D70A3D,403D051EB851EB85,13169.0,1.164072
115,2100061422,378,12,1,1.64,B,29.38,1,3FFA3D70A3D70A3D,403D6147AE147AE1,14960.0,1.158168
115,2100061422,379,6,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14945.0,1.164072
115,2100061422,380,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,17895.0,1.164072
115,2100061422,381,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15295.0,1.164072
115,2100061422,382,8,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,13585.0,1.164072
115,2100061422,383,13,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14090.0,1.164072
115,2100061422,384,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14363.0,1.164072
115,2100061422,385,8,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14617.0,1.164072
115,2100061422,386,13,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,13807.0,1.164072
115,2100061422,387,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,14188.0,1.164072
115,2100061422,388,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15209.0,1.164072
115,2100061422,389,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,12823.0,1.164072
115,2100061422,390,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,11834.0,1.164072
115,2100061422,391,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,13912.0,1.164072
115,2100061422,392,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,15656.0,1.164072
115,2100061422,393,26,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,30126.0,1.164072
115,2100061422,394,26,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22931.0,1.164072
115,2100061422,395,42,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20544.0,1.164072
115,2100061422,396,22,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,16303.0,1.164072
115,2100061422,397,25,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22148.0,1.164072
115,2100061422,398,22,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,19990.0,1.164072
115,2100061422,399,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,,1.164072
121,2100061422,1,16,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,20239.0,1.018035
121,2100061422,2,18,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,21160.0,1.018035
121,2100061422,3,15,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,20914.0,1.028025
121,2100061422,4,14,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,20945.0,1.028025
121,2100061422,5,32,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,21091.0,0.976014
121,2100061422,6,20,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,20823.0,0.949995
121,2100061422,7,25,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,21806.0,0.949995
121,2100061422,8,10,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,21024.0,0.949995
121,2100061422,9,24,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,20255.0,0.949995
121,2100061422,10,26,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,24607.0,0.950012
121,2100061422,11,6,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,19639.0,0.950012
121,2100061422,12,19,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,20656.0,0.667035
121,2100061422,13,19,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,21117.0,0.667035
121,2100061422,14,29,1,1.29,,17.83,1,3FF4A3D70A3D70A4,4031D47AE147AE14,24313.0,1.059993
121,2100061422,15,17,1,1.29,B,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,22648.0,1.0229700000000002
121,2100061422,16,23,1,1.29,,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,22148.0,1.0229700000000002
121,2100061422,17,23,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,19239.0,1.025055
121,2100061422,18,23,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,19785.0,1.025055
121,2100061422,19,20,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,20329.0,1.025055
121,2100061422,20,20,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,20835.0,1.025055
121,2100061422,21,14,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,20681.0,1.0289700000000002
121,2100061422,22,13,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,21008.0,1.0289700000000002
121,2100061422,23,15,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,20137.0,1.03005
121,2100061422,24,17,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,19704.0,1.03005
121,2100061422,25,26,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,20248.0,1.03005
121,2100061422,26,40,1,1.31,,26.41,1,3FF4F5C28F5C28F6,403A68F5C28F5C29,20553.0,0.964029
121,2100061422,27,28,1,1.31,,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,20864.0,0.956955
121,2100061422,28,29,1,1.31,B,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,20267.0,0.956955
121,2100061422,29,41,1,1.31,B,27.33,1,3FF4F5C28F5C28F6,403B547AE147AE14,20330.0,0.951977
121,2100061422,30,2,1,1.35,,29.56,0,3FF599999999999A,403D8F5C28F5C28F,22927.0,0.95094
121,2100061422,31,21,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,23215.0,0.95094
121,2100061422,32,18,1,1.35,,25.11,1,3FF599999999999A,40391C28F5C28F5C,20593.0,1.011015
121,2100061422,33,15,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,21827.0,1.021005
121,2100061422,34,27,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,21537.0,1.021005
121,2100061422,35,12,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,23872.0,0.974025
121,2100061422,36,30,1,1.29,,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,21987.0,0.957051
121,2100061422,37,28,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,23855.0,0.957051
121,2100061422,38,27,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,23187.0,0.953052
121,2100061422,39,28,1,1.35,,29.48,1,3FF599999999999A,403D7AE147AE147B,23110.0,0.95202
121,2100061422,40,33,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,23907.0,0.951048
121,2100061422,41,30,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,22579.0,0.951048
121,2100061422,42,28,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,26956.0,0.95094
121,2100061422,43,30,1,1.35,,26.3,1,3FF599999999999A,403A4CCCCCCCCCCD,22790.0,0.99495
121,2100061422,44,28,1,1.4,,28.93,1,3FF6666666666666,403CEE147AE147AE,22647.0,0.99498
121,2100061422,45,15,1,1.4,,27.5,1,3FF6666666666666,403B800000000000,23136.0,1.015
121,2100061422,46,25,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,22243.0,0.985044
121,2100061422,47,27,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,22427.0,0.985044
121,2100061422,48,25,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,21937.0,0.957051
121,2100061422,49,36,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,22403.0,0.950988
121,2100061422,50,32,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,22674.0,0.950988
121,2100061422,51,36,1,1.4,,27.21,1,3FF6666666666666,403B35C28F5C28F6,24003.0,1.01906
121,2100061422,52,27,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,21252.0,1.02802
121,2100061422,53,13,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,21452.0,1.02802
121,2100061422,54,27,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,21654.0,1.02998
121,2100061422,55,20,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,22672.0,1.02998
121,2100061422,56,14,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,21536.0,1.02998
121,2100061422,57,23,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,21083.0,1.02998
121,2100061422,58,24,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,21856.0,0.99302
121,2100061422,59,19,1,1.4,,29.07,0,3FF6666666666666,403D11EB851EB852,23108.0,0.99302
121,2100061422,60,11,1,1.39,B,31.01,0,3FF63D70A3D70A3D,403F028F5C28F5C3,20795.0,0.9589609999999998
121,2100061422,61,49,1,1.39,,31.01,0,3FF63D70A3D70A3D,403F028F5C28F5C3,20570.0,0.9589609999999998
121,2100061422,62,30,1,1.39,B,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,28293.0,0.9589609999999998
121,2100061422,63,20,1,1.39,,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,20545.0,0.955069
121,2100061422,64,27,1,1.39,B,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,23329.0,0.955069
121,2100061422,65,24,1,1.4,,31.79,1,3FF6666666666666,403FCA3D70A3D70A,22372.0,0.9549399999999998
121,2100061422,66,30,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,24726.0,0.950988
121,2100061422,67,31,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,25388.0,0.950988
121,2100061422,68,25,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,23015.0,0.950988
121,2100061422,69,20,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,22037.0,0.950988
121,2100061422,70,30,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,20511.0,0.95004
121,2100061422,71,27,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,20811.0,0.95004
121,2100061422,72,24,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,20958.0,0.95004
121,2100061422,73,33,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,22895.0,0.95004
121,2100061422,74,30,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,21665.0,1.0050599999999998
121,2100061422,75,21,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,21167.0,1.0050599999999998
121,2100061422,76,25,1,1.4,,27.07,1,3FF6666666666666,403B11EB851EB852,20959.0,1.02102
121,2100061422,77,34,1,1.4,,26.71,1,3FF6666666666666,403AB5C28F5C28F6,22269.0,1.02606
121,2100061422,78,22,1,1.4,,30.0,1,3FF6666666666666,403E000000000000,20085.0,0.98
121,2100061422,79,30,1,1.31,,26.34,1,3FF4F5C28F5C28F6,403A570A3D70A3D7,23256.0,0.964946
121,2100061422,80,29,1,1.31,,26.34,1,3FF4F5C28F5C28F6,403A570A3D70A3D7,22317.0,0.964946
121,2100061422,81,28,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,24602.0,0.953052
121,2100061422,82,23,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,21369.0,0.953052
121,2100061422,83,33,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,21851.0,0.953052
121,2100061422,84,22,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,21665.0,0.95102
121,2100061422,85,26,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,21657.0,0.95102
121,2100061422,86,24,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,20653.0,0.95102
121,2100061422,87,33,1,1.4,,28.14,1,3FF6666666666666,403C23D70A3D70A4,24202.0,1.00604
121,2100061422,88,23,1,1.4,,27.0,1,3FF6666666666666,403B000000000000,22537.0,1.022
121,2100061422,89,24,1,1.29,B,25.27,1,3FF4A3D70A3D70A4,4039451EB851EB85,24445.0,0.964017
121,2100061422,90,36,1,1.29,B,25.66,1,3FF4A3D70A3D70A4,4039A8F5C28F5C29,23856.0,0.958986
121,2100061422,91,23,1,1.29,B,25.89,1,3FF4A3D70A3D70A4,4039E3D70A3D70A4,23283.0,0.956019
121,2100061422,92,27,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,22493.0,0.953052
121,2100061422,93,26,1,1.31,,27.4,1,3FF4F5C28F5C28F6,403B666666666666,22483.0,0.95106
121,2100061422,94,32,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,24142.0,0.951075
121,2100061422,95,28,1,1.37,,30.58,1,3FF5EB851EB851EC,403E947AE147AE14,22604.0,0.9510540000000002
121,2100061422,96,30,1,1.4,,32.07,1,3FF6666666666666,404008F5C28F5C29,22735.0,0.95102
121,2100061422,97,25,1,1.23,,22.76,1,3FF3AE147AE147AE,4036C28F5C28F5C3,22229.0,0.950052
121,2100061422,98,55,1,1.05,,9.52,1,3FF0CCCCCCCCCCCD,40230A3D70A3D70A,23125.0,0.95004
121,2100061422,99,34,1,1.18,,19.49,1,3FF2E147AE147AE1,40337D70A3D70A3D,22571.0,0.950018
121,2100061422,100,20,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,21873.0,0.95004
121,2100061422,101,28,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,21494.0,0.9500579999999998
121,2100061422,102,22,1,1.42,,32.46,1,3FF6B851EB851EB8,40403AE147AE147B,22447.0,0.959068
121,2100061422,103,23,1,1.29,,24.8,1,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,21782.0,0.97008
121,2100061422,104,29,1,1.49,,34.02,1,3FF7D70A3D70A3D7,4041028F5C28F5C3,20996.0,0.983102
121,2100061422,105,27,1,1.44,,31.66,1,3FF70A3D70A3D70A,403FA8F5C28F5C29,21564.0,0.984096
121,2100061422,106,20,1,1.39,,29.2,1,3FF63D70A3D70A3D,403D333333333333,22072.0,0.98412
121,2100061422,107,20,1,1.39,B,29.2,1,3FF63D70A3D70A3D,403D333333333333,20587.0,0.98412
121,2100061422,108,28,1,1.41,B,29.78,1,3FF68F5C28F5C28F,403DC7AE147AE148,21595.0,0.9901019999999998
121,2100061422,109,21,1,1.47,,30.54,1,3FF7851EB851EB85,403E8A3D70A3D70A,20789.0,1.021062
121,2100061422,110,27,1,1.29,S,22.86,1,3FF4A3D70A3D70A4,4036DC28F5C28F5C,23065.0,0.995106
121,2100061422,111,45,1,1.29,S,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23231.0,0.993042
121,2100061422,112,25,1,1.44,,31.18,1,3FF70A3D70A3D70A,403F2E147AE147AE,20119.0,0.991008
121,2100061422,113,30,1,1.44,,31.31,1,3FF70A3D70A3D70A,403F4F5C28F5C28F,20463.0,0.989136
121,2100061422,114,24,1,1.44,,31.52,1,3FF70A3D70A3D70A,403F851EB851EB85,20811.0,0.986112
121,2100061422,115,32,1,1.44,,31.52,1,3FF70A3D70A3D70A,403F851EB851EB85,25474.0,0.986112
121,2100061422,116,16,1,1.44,,31.59,1,3FF70A3D70A3D70A,403F970A3D70A3D7,18586.0,0.985104
121,2100061422,117,19,1,1.44,,31.59,1,3FF70A3D70A3D70A,403F970A3D70A3D7,20905.0,0.985104
121,2100061422,118,26,1,1.31,,24.8,1,3FF4F5C28F5C28F6,4038CCCCCCCCCCCD,22012.0,0.98512
121,2100061422,119,34,1,1.08,B,8.79,1,3FF147AE147AE148,4021947AE147AE14,24354.0,0.985068
121,2100061422,120,28,1,1.08,B,8.79,1,3FF147AE147AE148,4021947AE147AE14,22763.0,0.985068
121,2100061422,121,20,1,1.15,B,14.34,1,3FF2666666666666,402CAE147AE147AE,21843.0,0.98509
121,2100061422,122,13,1,1.44,,30.13,1,3FF70A3D70A3D70A,403E2147AE147AE1,19974.0,1.006128
121,2100061422,123,29,1,1.44,,28.33,1,3FF70A3D70A3D70A,403C547AE147AE14,21310.0,1.032048
121,2100061422,124,38,1,1.44,,27.43,1,3FF70A3D70A3D70A,403B6E147AE147AE,21873.0,1.045008
121,2100061422,125,30,1,1.44,,26.11,1,3FF70A3D70A3D70A,403A1C28F5C28F5C,19943.0,1.064016
121,2100061422,126,38,1,1.44,,26.04,1,3FF70A3D70A3D70A,403A0A3D70A3D70A,21024.0,1.065024
121,2100061422,127,48,1,1.44,,26.66,1,3FF70A3D70A3D70A,403AA8F5C28F5C29,22936.0,1.056096
121,2100061422,128,46,1,1.44,,28.05,1,3FF70A3D70A3D70A,403C0CCCCCCCCCCD,20465.0,1.03608
121,2100061422,129,37,1,1.43,,27.76,1,3FF6E147AE147AE1,403BC28F5C28F5C3,21019.0,1.033032
121,2100061422,130,50,1,1.41,,27.8,1,3FF68F5C28F5C28F,403BCCCCCCCCCCCD,21834.0,1.01802
121,2100061422,131,32,1,1.4,,31.85,1,3FF6666666666666,403FD9999999999A,21458.0,0.9541
121,2100061422,132,38,1,1.37,B,30.51,1,3FF5EB851EB851EC,403E828F5C28F5C3,21111.0,0.952013
121,2100061422,133,45,1,1.37,B,30.58,1,3FF5EB851EB851EC,403E947AE147AE14,21388.0,0.9510540000000002
121,2100061422,134,36,1,1.37,B,30.58,1,3FF5EB851EB851EC,403E947AE147AE14,20451.0,0.9510540000000002
121,2100061422,135,39,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22250.0,0.950085
121,2100061422,136,47,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,23273.0,0.950012
121,2100061422,137,28,1,1.41,,32.62,1,3FF68F5C28F5C28F,40404F5C28F5C28F,20036.0,0.9500579999999998
121,2100061422,138,41,1,1.36,,30.14,1,3FF5C28F5C28F5C3,403E23D70A3D70A4,20523.0,0.950096
121,2100061422,139,46,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,22963.0,0.950085
121,2100061422,140,44,1,1.32,B,28.03,1,3FF51EB851EB851F,403C07AE147AE148,24318.0,0.950004
