STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,26508000000,230,12,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,19686.0,1.88328
109,26508000000,231,28,1,3.38,L,43.37,1,400B0A3D70A3D70A,4045AF5C28F5C28F,20550.0,1.914094
109,26508000000,232,12,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,19604.0,1.88328
109,26508000000,233,28,1,3.38,L,43.37,1,400B0A3D70A3D70A,4045AF5C28F5C28F,20835.0,1.914094
109,26508000000,234,45,1,3.37,L,44.42,1,400AF5C28F5C28F6,404635C28F5C28F6,20613.0,1.873046
109,26508000000,235,25,1,3.37,L,44.21,1,400AF5C28F5C28F6,40461AE147AE147B,20745.0,1.880123
109,26508000000,236,19,1,3.37,L,44.21,1,400AF5C28F5C28F6,40461AE147AE147B,18469.0,1.880123
109,26508000000,237,20,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,21191.0,1.88328
109,26508000000,238,14,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,21612.0,1.88328
109,26508000000,239,27,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,20496.0,1.883156
109,26508000000,240,28,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,21873.0,1.883336
109,26508000000,241,21,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,22988.0,1.883156
109,26508000000,242,28,1,3.38,L,44.26,1,400B0A3D70A3D70A,40462147AE147AE1,21677.0,1.884012
109,26508000000,243,22,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,18948.0,1.884288
109,26508000000,244,30,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,22037.0,1.883156
109,26508000000,245,23,1,3.35,L,44.44,1,400ACCCCCCCCCCCD,40463851EB851EB8,21253.0,1.8612600000000004
109,26508000000,246,34,1,3.37,L,44.51,1,400AF5C28F5C28F6,40464147AE147AE1,22254.0,1.870013
109,26508000000,247,30,1,3.37,L,44.18,1,400AF5C28F5C28F6,4046170A3D70A3D7,21927.0,1.881134
109,26508000000,248,3,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,21875.0,1.883156
109,26508000000,249,18,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,16035.0,1.883156
109,26508000000,250,8,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,21293.0,1.88328
109,26508000000,251,30,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,23275.0,1.884288
109,26508000000,252,10,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,21676.0,1.884288
109,26508000000,253,22,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,22252.0,1.884288
109,26508000000,254,24,1,3.37,L,44.74,1,400AF5C28F5C28F6,40465EB851EB851F,22108.0,1.862262
109,26508000000,255,14,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,22190.0,1.824181
109,26508000000,256,13,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,21245.0,1.824181
109,26508000000,257,7,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,18459.0,1.824186
109,26508000000,258,22,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,18146.0,1.824181
109,26508000000,259,25,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,11921.0,1.824181
109,26508000000,260,30,1,2.71,,45.9,1,4005AE147AE147AE,4046F33333333333,23146.0,1.46611
109,26508000000,261,35,1,2.68,,45.87,1,400570A3D70A3D71,4046EF5C28F5C28F,22016.0,1.450684
109,26508000000,266,24,1,2.53875,,45.86,1,40044F5C28F5C28F,4046EE147AE147AE,11389.0,1.3744792499999998
109,26508000000,267,26,1,2.6069230769,,45.82,1,4004DAFA7C74947B,4046E8F5C28F5C29,21410.0,1.41243092306442
109,26508000000,268,31,1,2.5709677419,,45.98,1,4004915789157852,4046FD70A3D70A3D,17746.0,1.38883677417438
109,26508000000,269,24,1,2.5425,,45.95,1,4004570A3D70A3D7,4046F9999999999A,14669.0,1.37422125
109,26508000000,270,28,1,2.6110714286,,45.89,1,4004E3796AC9E000,4046F1EB851EB852,16649.0,1.4128507500154597
109,26508000000,271,26,1,2.5553846154,,46.05,1,4004716D7D3E3AE1,4047066666666666,20484.0,1.3786300000083005
109,26508000000,272,33,1,2.5118181818,,46.18,1,400418342183428F,4047170A3D70A3D7,18142.0,1.35186054544476
109,26508000000,273,31,1,2.605483871,,45.95,1,4004D807ED807EB8,4046F9999999999A,19991.0,1.4082640322755
109,26508000000,274,12,1,2.7325,,45.64,1,4005DC28F5C28F5C,4046D1EB851EB852,14041.0,1.4853869999999998
109,26508000000,275,27,1,2.6985185185,,45.61,1,40059690E0858000,4046CE147AE147AE,14674.0,1.46772422221215
109,26508000000,276,26,1,2.5838461538,,45.66,1,4004ABB7884550A4,4046D47AE147AE14,19493.0,1.4040619999749204
109,26508000000,277,22,1,2.5018181818,,45.52,1,400403B9403B947B,4046C28F5C28F5C3,19657.0,1.3629905454446398
109,26508000000,278,24,1,2.52375,,45.85,1,400430A3D70A3D71,4046ECCCCCCCCCCD,19724.0,1.366610625
109,26508000000,279,26,1,2.5838461538,,45.92,1,4004ABB7884550A4,4046F5C28F5C28F6,19903.0,1.39734399997504
109,26508000000,280,28,1,2.6514285714,,45.83,1,400536202ECFB99A,4046EA3D70A3D70A,18247.0,1.43627885712738
109,26508000000,281,33,1,2.6748484848,,45.86,1,40056616F6616F5C,4046EE147AE147AE,19361.0,1.44816296967072
109,26508000000,282,24,1,2.52375,,45.85,1,400430A3D70A3D71,4046ECCCCCCCCCCD,19027.0,1.366610625
109,26508000000,283,26,1,2.5838461538,,45.92,1,4004ABB7884550A4,4046F5C28F5C28F6,21115.0,1.39734399997504
109,26508000000,286,18,1,2.5633333333,,46.7,1,400481B4E81B4E14,404759999999999A,18370.0,1.3662566666488998
109,26508000000,287,27,1,2.6925925926,,46.78,1,40058A6DFC351852,404763D70A3D70A4,19493.0,1.43299777778172
109,26508000000,288,27,1,2.7340740741,,46.64,1,4005DF623A67EA3D,404751EB851EB852,18651.0,1.4589019259397602
109,26508000000,289,20,1,2.756,,46.59,1,40060C49BA5E35C3,40474B851EB851EC,17548.0,1.4719795999999998
109,26508000000,290,18,1,2.6977777778,,46.54,1,4005950C83FB7333,4047451EB851EB85,17174.0,1.4422320000118798
109,26508000000,291,18,1,2.5772222222,,46.8,1,40049E26AF37C000,4047666666666666,13330.0,1.3710822222104002
109,26508000000,292,24,1,2.54,,46.75,1,400451EB851EB852,4047600000000000,16966.0,1.35255
109,26508000000,293,22,1,2.7218181818,,46.31,1,4005C6489C648A3D,404727AE147AE148,18215.0,1.4613441818084196
109,26508000000,294,29,1,2.5482758621,,46.53,1,400462DE74862E14,404743D70A3D70A4,18605.0,1.36256310346487
109,26508000000,295,21,1,2.4947619048,,46.61,1,4003F545BAC211EC,40474E147AE147AE,18398.0,1.33195338097272
109,26508000000,296,18,1,2.5427777778,,46.69,1,4004579BE02468F6,40475851EB851EB8,20438.0,1.35555483334518
109,26508000000,297,48,1,2.6489583333,,46.79,1,40053111111110A4,4047651EB851EB85,19931.0,1.40951072914893
109,26508000000,298,27,1,2.7222222222,,46.56,1,4005C71C71C71C29,404747AE147AE148,19945.0,1.45475555554368
109,26508000000,299,28,1,2.6514285714,,46.6,1,400536202ECFB99A,40474CCCCCCCCCCD,17292.0,1.4158628571276
109,26508000000,300,53,1,2.6756603774,,46.49,1,400567C0A0BFA8F6,40473EB851EB851F,17038.0,1.4317458679467396
109,26508000000,301,29,1,2.5855172414,,46.58,1,4004AF23A9D7BEB8,40474A3D70A3D70A,19882.0,1.38118331035588
109,26508000000,302,11,1,2.5881818182,,46.71,1,4004B498AB498A3D,40475AE147AE147B,16369.0,1.3792420909187797
109,26508000000,303,38,1,2.6860526316,,46.49,1,40057D09297FBAE1,40473EB851EB851F,20539.0,1.4373067631691598
109,26508000000,304,23,1,2.68,,46.54,1,400570A3D70A3D71,4047451EB851EB85,19088.0,1.432728
109,26508000000,305,30,1,2.516,,46.7,1,400420C49BA5E3D7,404759999999999A,19493.0,1.341028
109,26508000000,306,33,1,2.4636363636,,46.65,1,4003B586FB586F5C,4047533333333333,19708.0,1.3143499999806003
109,26508000000,307,23,1,2.6130434783,,46.55,1,4004E78356D14000,4047466666666666,18550.0,1.39667173915135
109,26508000000,308,25,1,2.658,,46.83,1,400543958106251F,40476A3D70A3D70A,12780.0,1.4132586
109,26508000000,309,22,1,2.4027272727,,46.49,1,400338C9138C90A4,40473EB851EB851F,16082.0,1.2856993636217695
109,26508000000,310,28,1,2.4535714286,,46.36,1,4003A0EA0EA0EA3D,40472E147AE147AE,16785.0,1.31609571430104
109,26508000000,311,29,1,2.5693103448,,46.5,1,40048DF295027852,4047400000000000,19128.0,1.3745810344679996
109,26508000000,312,41,1,2.6482926829,,46.61,1,40052FB412FB4148,40474E147AE147AE,20066.0,1.4139234634003102
109,26508000000,313,15,1,2.648,,46.58,1,40052F1A9FBE770A,40474A3D70A3D70A,18924.0,1.4145616
109,26508000000,314,25,1,2.654,,46.55,1,40053B645A1CAB85,4047466666666666,18983.0,1.4185629999999998
109,26508000000,315,24,1,2.57375,,46.53,1,4004970A3D70A3D7,404743D70A3D70A4,19620.0,1.376184125
109,26508000000,316,22,1,2.6963636364,,46.5,1,40059227192271EC,4047400000000000,20173.0,1.442554545474
109,26508000000,317,24,1,2.8041666667,,46.45,1,40066EEEEEEEEF5C,404739999999999A,19629.0,1.50163125001785
109,26508000000,318,29,1,2.7662068966,,46.37,1,4006213114D54666,40472F5C28F5C28F,19791.0,1.48351675864658
109,26508000000,319,26,1,2.6292307692,,46.59,1,400508AA243BDD71,40474B851EB851EC,18186.0,1.40427215382972
109,26508000000,320,34,1,2.8152941176,,47.27,1,400685B8EC1F51EC,4047A28F5C28F5C3,27303.0,1.48450458821048
109,26508000000,321,37,1,2.7516216216,,44.83,1,40060352325EA666,40466A3D70A3D70A,23986.0,1.5180696486367202
109,26508000000,322,23,1,2.5908695652,,44.76,1,4004BA19D2967C29,40466147AE147AE1,22079.0,1.43119634781648
109,26508000000,323,38,1,2.6234210526,,45.1,1,4004FCC42D458666,40468CCCCCCCCCCD,27521.0,1.4402581578774
109,26508000000,324,35,1,2.7,,45.28,1,400599999999999A,4046A3D70A3D70A4,19480.0,1.47744
109,26508000000,325,26,1,2.6538461538,,41.5,1,40053B13B13B1333,4044C00000000000,23212.0,1.5524999999729998
109,26508000000,326,47,1,2.7325531915,,42.41,1,4005DC44D9003852,4045347AE147AE14,20912.0,1.5736773829848505
109,26508000000,327,18,1,2.6366666667,,43.66,1,400517E4B17E4B85,4045D47AE147AE14,23132.0,1.48549800001878
109,26508000000,328,40,1,2.69,,43.68,1,4005851EB851EB85,4045D70A3D70A3D7,21708.0,1.5150079999999997
109,26508000000,329,30,1,2.668,,44.39,1,40055810624DD333,404631EB851EB852,21117.0,1.4836748000000002
109,26508000000,330,33,1,2.6851515152,,44.88,1,40057B30B7B30B85,404670A3D70A3D71,21599.0,1.4800555151782395
109,26508000000,331,37,1,2.7397297297,,43.37,1,4005EAF76BA88B85,4045AF5C28F5C28F,22340.0,1.55150894592911
109,26508000000,332,31,1,2.6138709677,,42.86,1,4004E9352E935333,40456E147AE147AE,15292.0,1.49356587094378
109,26508000000,333,38,1,2.6334210526,,42.78,1,4005113F0E8D347B,404563D70A3D70A4,21462.0,1.5068435262977202
109,26508000000,334,33,1,2.6427272727,,43.22,1,4005244E3244E28F,40459C28F5C28F5C,21097.0,1.5005405454390603
109,26508000000,335,26,1,2.6476923077,,43.59,1,40052E794DFB4666,4045CB851EB851EC,24130.0,1.49356323077357
109,26508000000,336,38,1,2.7042105263,,43.77,1,4005A23920E03333,4045E28F5C28F5C3,23224.0,1.52057757893849
109,26508000000,337,18,1,2.6327777778,,43.59,1,40050FEDCBA987AE,4045CB851EB851EC,18865.0,1.48514994445698
109,26508000000,338,298,1,6.3012751678,L,43.32,1,401934817A42F000,4045A8F5C28F5C29,21780.0,3.57156276510904
109,26508000000,339,33,1,2.6709090909,,43.85,1,40055E0595E0599A,4045ECCCCCCCCCCD,24273.0,1.49971545454035
109,26508000000,340,26,1,2.5923076923,,43.76,1,4004BD0BD0BD0B85,4045E147AE147AE1,23141.0,1.45791384614952
109,26508000000,341,34,1,2.6364705882,,43.88,1,4005177DE44AB0A4,4045F0A3D70A3D71,23222.0,1.4795872940978398
109,26508000000,342,20,1,2.686,,43.69,1,40057CED91687333,4045D851EB851EB8,24698.0,1.5124866
109,26508000000,343,21,1,2.6495238095,,43.75,1,4005323989FF0666,4045E00000000000,24486.0,1.49035714284375
109,26508000000,344,22,1,2.805,,43.94,1,400670A3D70A3D71,4045F851EB851EB8,20899.0,1.572483
109,26508000000,345,29,1,2.7486206897,,42.57,1,4005FD2CD8196CCD,404548F5C28F5C29,23013.0,1.57853286209471
109,26508000000,346,23,1,2.6313043478,,42.52,1,40050CE94B3DE28F,4045428F5C28F5C3,22103.0,1.51247373911544
109,26508000000,347,44,1,2.6313636364,,42.03,1,40050D0860D08666,404503D70A3D70A4,23301.0,1.52540150002108
109,26508000000,348,36,1,2.6222222222,,42.09,1,4004FA4FA4FA4F5C,40450B851EB851EC,24670.0,1.5185288888760198
109,26508000000,349,34,1,2.6141176471,,41.8,1,4004E9B683501D71,4044E66666666666,25310.0,1.5214164706122002
109,26508000000,350,43,1,2.6806976744,,41.68,1,400572119F50BAE1,4044D70A3D70A3D7,23260.0,1.56338288371008
109,26508000000,351,8,1,2.67,,41.63,1,40055C28F5C28F5C,4044D0A3D70A3D71,24909.0,1.558479
109,26508000000,352,8,1,2.5075,,41.67,1,40040F5C28F5C28F,4044D5C28F5C28F6,23207.0,1.4626247499999998
109,26508000000,353,30,1,2.29,,41.64,1,400251EB851EB852,4044D1EB851EB852,24216.0,1.336444
109,26508000000,354,47,1,2.4353191489,,41.68,1,40037B889B200666,4044D70A3D70A3D7,22650.0,1.42027812763848
109,26508000000,355,52,1,2.6046153846,,41.66,1,4004D640973CA666,4044D47AE147AE14,26557.0,1.51953261537564
109,26508000000,356,37,1,2.6921621622,,41.6,1,4005898C50D01EB8,4044CCCCCCCCCCCD,23084.0,1.5722227027247997
109,26508000000,357,50,1,2.5802,,41.76,1,4004A43FE5C91D71,4044E147AE147AE1,24877.0,1.50270848
109,26508000000,358,31,1,2.63,,41.81,1,40050A3D70A3D70A,4044E7AE147AE148,24357.0,1.5303969999999998
109,26508000000,359,30,1,2.68,,41.53,1,400570A3D70A3D71,4044C3D70A3D70A4,23744.0,1.566996
109,26508000000,360,36,1,2.6305555556,,39.76,1,40050B60B60B6148,4043E147AE147AE1,21420.0,1.58464666669344
109,26508000000,361,42,1,2.5776190476,,39.83,1,40049EF6BC3890A4,4043EA3D70A3D70A,23481.0,1.55095338094092
109,26508000000,362,55,1,2.4409090909,,39.84,1,400386FB586FB5C3,4043EB851EB851EC,19887.0,1.4684509090854398
109,26508000000,363,36,1,2.4244444444,,38.91,1,4003654320FEDC29,4043747AE147AE14,24341.0,1.48109311108396
109,26508000000,364,36,1,2.4180555556,,38.75,1,4003582D82D82E14,4043600000000000,25232.0,1.4810590278050002
109,26508000000,365,36,1,2.4380555556,,38.95,1,4003812345678A3D,404379999999999A,25077.0,1.4884329166938002
109,26508000000,366,35,1,2.5162857143,,38.91,1,4004215A6791FEB8,4043747AE147AE14,24082.0,1.53719894286587
109,26508000000,367,40,1,2.49875,,38.87,1,4003FD70A3D70A3D,40436F5C28F5C28F,23866.0,1.5274858749999998
109,26508000000,368,59,1,2.5183050847,,38.89,1,4004257D22E2AB85,404371EB851EB852,23395.0,1.53893623726017
109,26508000000,369,41,1,2.4731707317,,38.84,1,4003C90DBC90DC29,40436B851EB851EC,23884.0,1.5125912195077196
109,26508000000,370,41,1,2.4731707317,,38.84,1,4003C90DBC90DC29,40436B851EB851EC,23749.0,1.5125912195077196
109,26508000000,371,26,1,2.5430769231,,35.76,1,40045838B6BE9EB8,4041E147AE147AE1,23530.0,1.6336726153994403
109,26508000000,372,31,1,2.4380645161,,34.62,1,40038127F8128000,40414F5C28F5C28F,13890.0,1.59400658062618
109,26508000000,373,51,1,2.6352941176,,37.16,1,400515151515147B,4042947AE147AE14,19500.0,1.65601882349984
109,26508000000,374,53,1,2.7422641509,,41.86,1,4005F0282FEA5C29,4044EE147AE147AE,19678.0,1.5943523773332602
109,26508000000,375,35,1,2.842,,41.77,1,4006BC6A7EF9DAE1,4044E28F5C28F5C3,22830.0,1.6548966
109,26508000000,376,42,1,2.869047619,,41.74,1,4006F3CF3CF3CF5C,4044DEB851EB851F,27027.0,1.6715071428294
109,26508000000,377,38,1,2.7994736842,,41.59,1,40066552757D9333,4044CB851EB851EC,19199.0,1.63517257894122
109,26508000000,378,25,1,2.8052,,41.5,1,4006710CB295EA3D,4044C00000000000,23008.0,1.641042
109,26508000000,379,26,1,2.86,,41.61,1,4006E147AE147AE1,4044CE147AE147AE,22901.0,1.6699540000000002
109,26508000000,380,38,1,2.8410526316,,41.7,1,4006BA79CD56C51F,4044D9999999999A,22823.0,1.6563336842228
109,26508000000,381,34,1,2.8935294118,,41.67,1,400725F2BF8C599A,4044D5C28F5C28F6,20656.0,1.6877957059029398
109,26508000000,382,38,1,2.8384210526,,41.74,1,4006B51618CAA51F,4044DEB851EB851F,21271.0,1.65366410524476
109,26508000000,383,32,1,2.88875,,41.65,1,40071C28F5C28F5C,4044D33333333333,21057.0,1.685585625
109,26508000000,384,49,1,2.8267346939,,41.69,1,40069D2714456148,4044D851EB851EB8,21683.0,1.64826900001309
109,26508000000,385,36,1,2.7886111111,,45.26,1,40064F13579BE000,4046A147AE147AE1,22105.0,1.52648572221614
109,26508000000,386,35,1,2.8357142857,,45.59,1,4006AF8AF8AF8B85,4046CB851EB851EC,21006.0,1.54291214284937
109,26508000000,387,35,1,2.8457142857,,45.72,1,4006C405D9F7399A,4046DC28F5C28F5C,22336.0,1.54465371427796
109,26508000000,388,35,1,2.8457142857,,45.72,1,4006C405D9F7399A,4046DC28F5C28F5C,24081.0,1.54465371427796
109,26508000000,389,28,1,2.9296428571,,47.7,1,40076FE898231C29,4047D9999999999A,20662.0,1.5322032142632998
109,26508000000,390,31,1,2.9229032258,,54.54,1,4007621B1621B1EC,404B451EB851EB85,19660.0,1.32875180644868
109,26508000000,391,32,1,2.92,,50.57,1,40075C28F5C28F5C,404948F5C28F5C29,22987.0,1.443356
109,26508000000,392,47,1,2.8882978723,,49.14,1,40071B3BEA367852,404891EB851EB852,24063.0,1.46898829785178
109,26508000000,393,34,1,2.9552941176,,49.1,1,4007A4713E0AD70A,40488CCCCCCCCCCD,24171.0,1.5042447058584
109,26508000000,394,34,1,2.9552941176,,49.1,1,4007A4713E0AD70A,40488CCCCCCCCCCD,25122.0,1.5042447058584
109,26508000000,395,49,1,2.9344897959,,48.8,1,400779D5C93F51EC,4048666666666666,24096.0,1.5024587755008
109,26508000000,396,33,1,2.9978787879,,48.4,1,4007FBA7DFBA7D71,4048333333333333,21075.0,1.5469054545564
109,26508000000,397,50,1,2.9172,,48.35,1,4007566CF41F2148,40482CCCCCCCCCCD,27581.0,1.5067337999999997
109,26508000000,398,28,1,2.9417857143,,48.93,1,400788C6F2D59333,4048770A3D70A3D7,24250.0,1.5023699642930095
109,26508000000,399,42,1,3.0838095238,,49.59,1,4008ABA453DED70A,4048CB851EB851EC,,1.55454838094758
124,26508000000,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27378.0,0.0
124,26508000000,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30508.0,0.0
124,26508000000,3,3,1,3.35,,44.03,1,400ACCCCCCCCCCCD,404603D70A3D70A4,26842.0,1.874995
124,26508000000,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28503.0,0.0
124,26508000000,5,17,1,3.35,,43.73,0,400ACCCCCCCCCCCD,4045DD70A3D70A3D,27704.0,1.885045
124,26508000000,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26078.0,0.0
124,26508000000,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28007.0,0.0
124,26508000000,8,8,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,26871.0,1.94501
124,26508000000,9,13,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,25950.0,1.964105
124,26508000000,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31968.0,0.0
124,26508000000,11,12,1,3.35,,41.37,0,400ACCCCCCCCCCCD,4044AF5C28F5C28F,23320.0,1.964105
124,26508000000,12,14,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,25929.0,1.964105
124,26508000000,13,12,1,3.35,,41.04,1,400ACCCCCCCCCCCD,4044851EB851EB85,26686.0,1.97516
124,26508000000,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28657.0,0.0
124,26508000000,15,45,1,3.35,,40.39,0,400ACCCCCCCCCCCD,404431EB851EB852,24458.0,1.9969350000000003
124,26508000000,16,21,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,25456.0,1.9969350000000003
124,26508000000,17,17,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,25128.0,1.9969350000000003
124,26508000000,18,14,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,25689.0,2.006985
124,26508000000,19,7,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,25747.0,2.006985
124,26508000000,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27089.0,0.0
124,26508000000,21,22,1,3.35,,40.03,0,400ACCCCCCCCCCCD,404403D70A3D70A4,28363.0,2.008995
124,26508000000,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27557.0,0.0
124,26508000000,23,15,1,3.35,,42.6,0,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,28469.0,1.9229000000000005
124,26508000000,24,14,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,25585.0,1.9229000000000005
124,26508000000,25,27,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,27230.0,1.9229000000000005
124,26508000000,26,23,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,26630.0,1.9021300000000003
124,26508000000,27,17,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,27619.0,1.9021300000000003
124,26508000000,28,20,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,27291.0,1.9021300000000003
124,26508000000,29,19,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,28060.0,1.755065
124,26508000000,30,19,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,28498.0,1.755065
124,26508000000,31,22,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,28535.0,1.73597
124,26508000000,32,18,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,27005.0,1.73597
124,26508000000,33,12,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,27892.0,1.73597
124,26508000000,34,12,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,27341.0,1.7420000000000002
124,26508000000,35,15,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,29162.0,1.7420000000000002
124,26508000000,36,18,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,28851.0,1.7420000000000002
124,26508000000,37,11,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,29069.0,1.83111
124,26508000000,38,14,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,29352.0,1.834125
124,26508000000,39,20,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,27888.0,1.834125
124,26508000000,40,17,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,28165.0,1.834125
124,26508000000,41,13,1,3.35,,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,28155.0,1.7858850000000002
124,26508000000,42,23,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,31976.0,1.7848799999999998
124,26508000000,43,9,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,27420.0,1.7848799999999998
124,26508000000,44,11,1,3.35,,46.39,1,400ACCCCCCCCCCCD,404731EB851EB852,29042.0,1.795935
124,26508000000,45,13,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,29273.0,1.836135
124,26508000000,46,10,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,28299.0,1.836135
124,26508000000,47,9,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,29753.0,1.836135
124,26508000000,48,7,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,27431.0,1.836135
124,26508000000,49,7,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,28504.0,1.889065
124,26508000000,50,9,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,29224.0,1.889065
124,26508000000,51,4,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,29611.0,1.921895
124,26508000000,52,13,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,26261.0,1.921895
124,26508000000,53,15,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,26554.0,1.921895
124,26508000000,54,12,1,3.35,C,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,27681.0,1.913855
124,26508000000,55,12,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,28047.0,1.913855
124,26508000000,56,16,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,26479.0,1.913855
124,26508000000,57,13,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,27626.0,1.913855
124,26508000000,58,6,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,26165.0,1.9229000000000005
124,26508000000,59,18,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,27737.0,1.9229000000000005
124,26508000000,60,23,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,25481.0,1.9229000000000005
124,26508000000,61,13,1,3.35,,45.31,1,400ACCCCCCCCCCCD,4046A7AE147AE148,24109.0,1.832115
124,26508000000,62,1,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,33235.0,1.7420000000000002
124,26508000000,63,1,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,22399.0,1.7420000000000002
124,26508000000,64,1,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,27710.0,1.7041449999999998
124,26508000000,65,5,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,27608.0,1.7041449999999998
124,26508000000,66,2,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,27663.0,1.706155
124,26508000000,67,2,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,24922.0,1.706155
