STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828153081,233,116,1,0.79,S,28.73,1,3FE947AE147AE148,403CBAE147AE147B,26076.0,0.563033
100,3828153081,234,55,1,0.95,S,35.57,1,3FEE666666666666,4041C8F5C28F5C29,26828.0,0.612085
100,3828153081,235,92,1,0.96,,36.66,1,3FEEB851EB851EB8,4042547AE147AE14,23434.0,0.6080639999999999
100,3828153081,236,76,1,0.99,,41.91,1,3FEFAE147AE147AE,4044F47AE147AE14,20272.0,0.575091
100,3828153081,237,59,1,0.99,,44.14,1,3FEFAE147AE147AE,404611EB851EB852,24750.0,0.553014
100,3828153081,238,317,1,0.69,S,20.28,1,3FE6147AE147AE14,403447AE147AE148,24771.0,0.550068
100,3828153081,239,76,1,0.98,S,43.87,1,3FEF5C28F5C28F5C,4045EF5C28F5C28F,22556.0,0.5500740000000001
100,3828153081,240,101,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,26703.0,0.5500440000000001
100,3828153081,241,46,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,22641.0,0.5500440000000001
100,3828153081,242,71,1,0.99,,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,23714.0,0.5500440000000001
100,3828153081,243,93,1,0.95,,42.1,1,3FEE666666666666,40450CCCCCCCCCCD,20263.0,0.5500499999999999
100,3828153081,244,95,1,0.79,B,30.37,1,3FE947AE147AE148,403E5EB851EB851F,26735.0,0.5500769999999999
100,3828153081,245,54,1,0.79,B,30.25,1,3FE947AE147AE148,403E400000000000,23657.0,0.551025
100,3828153081,246,207,1,0.79,B,29.62,1,3FE947AE147AE148,403D9EB851EB851F,24517.0,0.556002
100,3828153081,247,105,1,0.81,B,30.86,1,3FE9EB851EB851EC,403EDC28F5C28F5C,23341.0,0.560034
100,3828153081,248,102,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,23764.0,0.560043
100,3828153081,249,67,1,0.89,B,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,17721.0,0.5600769999999999
100,3828153081,250,28,1,0.95,B,40.0,1,3FEE666666666666,4044000000000000,25031.0,0.57
100,3828153081,251,208,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,25291.0,0.6200630000000001
100,3828153081,252,86,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,23569.0,0.6200630000000001
100,3828153081,253,82,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,26183.0,0.6200630000000001
100,3828153081,254,105,1,0.92,B,32.6,1,3FED70A3D70A3D71,40404CCCCCCCCCCD,22839.0,0.62008
100,3828153081,255,96,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,24389.0,0.6200370000000001
100,3828153081,256,40,1,0.83,,29.15,1,3FEA8F5C28F5C28F,403D266666666666,23692.0,0.588055
100,3828153081,257,180,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,20725.0,0.5710120000000001
100,3828153081,258,125,1,0.79,B,28.48,1,3FE947AE147AE148,403C7AE147AE147B,19926.0,0.5650080000000001
100,3828153081,259,91,1,0.79,B,28.73,1,3FE947AE147AE148,403CBAE147AE147B,12814.0,0.563033
100,3828153081,260,138,1,0.97,,41.56,1,3FEF0A3D70A3D70A,4044C7AE147AE148,24630.0,0.566868
100,3828153081,261,140,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,24459.0,0.6200630000000001
100,3828153081,266,108,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,12565.0,0.6200630000000001
100,3828153081,267,114,1,0.89,B,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,20195.0,0.5600769999999999
100,3828153081,268,112,1,0.91,B,39.09,1,3FED1EB851EB851F,40438B851EB851EC,19940.0,0.554281
100,3828153081,269,79,1,0.95,,40.76,1,3FEE666666666666,40446147AE147AE1,17847.0,0.5627800000000001
100,3828153081,270,183,1,0.79,B,24.17,1,3FE947AE147AE148,40382B851EB851EC,22389.0,0.5990570000000001
100,3828153081,271,87,1,0.79,B,25.04,1,3FE947AE147AE148,40390A3D70A3D70A,27520.0,0.592184
100,3828153081,272,122,1,0.99,,39.49,1,3FEFAE147AE147AE,4043BEB851EB851F,20231.0,0.5990489999999999
100,3828153081,273,147,1,0.99,,39.83,1,3FEFAE147AE147AE,4043EA3D70A3D70A,23147.0,0.595683
100,3828153081,274,217,1,0.69,S,19.47,1,3FE6147AE147AE14,40337851EB851EB8,15483.0,0.555657
100,3828153081,275,304,1,0.98,S,40.26,1,3FEF5C28F5C28F5C,40442147AE147AE1,16937.0,0.5854520000000001
100,3828153081,276,115,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,22349.0,0.594
100,3828153081,277,135,1,0.99,,40.31,1,3FEFAE147AE147AE,404427AE147AE148,22656.0,0.590931
100,3828153081,278,116,1,0.98,B,37.83,1,3FEF5C28F5C28F5C,4042EA3D70A3D70A,24103.0,0.609266
100,3828153081,279,98,1,0.99,,37.65,1,3FEFAE147AE147AE,4042D33333333333,23558.0,0.617265
100,3828153081,280,79,1,0.98,,38.59,1,3FEF5C28F5C28F5C,40434B851EB851EC,22730.0,0.601818
100,3828153081,281,232,1,0.89,B,32.1,1,3FEC7AE147AE147B,40400CCCCCCCCCCD,22943.0,0.60431
100,3828153081,282,116,1,0.98,B,37.83,1,3FEF5C28F5C28F5C,4042EA3D70A3D70A,21414.0,0.609266
100,3828153081,283,98,1,0.99,,37.65,1,3FEFAE147AE147AE,4042D33333333333,25764.0,0.617265
100,3828153081,286,103,1,0.69,B,12.02,1,3FE6147AE147AE14,40280A3D70A3D70A,22032.0,0.607062
100,3828153081,287,93,1,0.75,B,19.7,1,3FE8000000000000,4033B33333333333,25518.0,0.6022500000000001
100,3828153081,288,69,1,0.99,,38.38,1,3FEFAE147AE147AE,404330A3D70A3D71,22353.0,0.610038
100,3828153081,289,99,1,0.79,S,23.34,1,3FE947AE147AE148,4037570A3D70A3D7,22028.0,0.605614
100,3828153081,290,161,1,0.79,S,25.92,1,3FE947AE147AE148,4039EB851EB851EC,22109.0,0.585232
100,3828153081,291,66,1,0.78,B,27.29,1,3FE8F5C28F5C28F6,403B4A3D70A3D70A,16242.0,0.567138
100,3828153081,292,38,1,0.79,B,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,23198.0,0.570064
100,3828153081,293,72,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,21778.0,0.5930099999999999
100,3828153081,294,60,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,22244.0,0.5930099999999999
100,3828153081,295,65,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,21250.0,0.5930099999999999
100,3828153081,296,83,1,0.99,,39.79,1,3FEFAE147AE147AE,4043E51EB851EB85,25201.0,0.596079
100,3828153081,297,82,1,0.9,,34.86,1,3FECCCCCCCCCCCCD,40416E147AE147AE,22973.0,0.58626
100,3828153081,298,47,1,0.79,B,28.83,1,3FE947AE147AE148,403CD47AE147AE14,22113.0,0.562243
100,3828153081,299,121,1,0.81,B,31.68,1,3FE9EB851EB851EC,403FAE147AE147AE,19072.0,0.5533920000000001
100,3828153081,300,120,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,20324.0,0.560043
100,3828153081,301,97,1,0.96,,41.4,1,3FEEB851EB851EB8,4044B33333333333,23554.0,0.5625600000000001
100,3828153081,302,80,1,0.85,B,28.14,1,3FEB333333333333,403C23D70A3D70A4,19223.0,0.61081
100,3828153081,303,116,1,0.85,B,27.87,1,3FEB333333333333,403BDEB851EB851F,23611.0,0.613105
100,3828153081,304,36,1,0.98,B,37.45,1,3FEF5C28F5C28F5C,4042B9999999999A,22684.0,0.6129899999999999
100,3828153081,305,103,1,0.99,,37.57,1,3FEFAE147AE147AE,4042C8F5C28F5C29,24591.0,0.6180570000000001
100,3828153081,306,128,1,0.89,B,30.64,1,3FEC7AE147AE147B,403EA3D70A3D70A4,22491.0,0.617304
100,3828153081,307,125,1,0.79,B,21.64,1,3FE947AE147AE148,4035A3D70A3D70A4,22708.0,0.619044
100,3828153081,308,92,1,0.82,B,24.75,1,3FEA3D70A3D70A3D,4038C00000000000,15587.0,0.6170499999999999
100,3828153081,309,141,1,0.79,B,21.88,1,3FE947AE147AE148,4035E147AE147AE1,24205.0,0.617148
100,3828153081,310,76,1,0.79,B,24.2,1,3FE947AE147AE148,4038333333333333,20699.0,0.59882
100,3828153081,311,143,1,0.79,B,25.89,1,3FE947AE147AE148,4039E3D70A3D70A4,23171.0,0.585469
100,3828153081,312,109,1,0.79,B,26.08,1,3FE947AE147AE148,403A147AE147AE14,23538.0,0.583968
100,3828153081,313,176,1,0.79,S,25.97,1,3FE947AE147AE148,4039F851EB851EB8,22990.0,0.5848369999999999
100,3828153081,314,124,1,0.65,B,20.57,1,3FE4CCCCCCCCCCCD,403491EB851EB852,21267.0,0.5162950000000001
100,3828153081,315,150,1,0.59,B,12.71,1,3FE2E147AE147AE1,40296B851EB851EC,22272.0,0.515011
100,3828153081,316,161,1,0.59,B,12.89,1,3FE2E147AE147AE1,4029C7AE147AE148,22251.0,0.513949
100,3828153081,317,97,1,0.96,,39.05,1,3FEEB851EB851EB8,4043866666666666,23198.0,0.58512
100,3828153081,318,113,1,0.99,,38.41,1,3FEFAE147AE147AE,4043347AE147AE14,21872.0,0.6097410000000001
100,3828153081,319,97,1,0.99,,38.08,1,3FEFAE147AE147AE,40430A3D70A3D70A,21042.0,0.613008
100,3828153081,320,98,1,0.99,,38.08,1,3FEFAE147AE147AE,40430A3D70A3D70A,21416.0,0.613008
100,3828153081,321,106,1,0.99,,38.38,1,3FEFAE147AE147AE,404330A3D70A3D71,21018.0,0.610038
100,3828153081,322,213,1,0.85,B,29.29,1,3FEB333333333333,403D4A3D70A3D70A,21569.0,0.601035
100,3828153081,323,313,1,0.9,B,33.7,1,3FECCCCCCCCCCCCD,4040D9999999999A,23442.0,0.5967
100,3828153081,324,122,1,0.85,,29.41,1,3FEB333333333333,403D68F5C28F5C29,19312.0,0.600015
100,3828153081,325,197,1,0.96,,37.78,1,3FEEB851EB851EB8,4042E3D70A3D70A4,22764.0,0.597312
100,3828153081,326,476,1,0.79,S,24.51,1,3FE947AE147AE148,4038828F5C28F5C3,23498.0,0.596371
100,3828153081,327,99,1,0.96,,40.19,1,3FEEB851EB851EB8,40441851EB851EB8,22963.0,0.574176
100,3828153081,328,157,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,22332.0,0.580041
100,3828153081,329,71,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,22104.0,0.580041
100,3828153081,330,101,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,22691.0,0.580041
100,3828153081,331,121,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,20179.0,0.580041
100,3828153081,332,50,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,15202.0,0.580041
100,3828153081,333,187,1,0.79,S,26.68,1,3FE947AE147AE148,403AAE147AE147AE,20369.0,0.5792280000000001
100,3828153081,334,102,1,0.98,,41.06,1,3FEF5C28F5C28F5C,404487AE147AE148,20217.0,0.5776119999999999
100,3828153081,335,84,1,0.99,,41.41,1,3FEFAE147AE147AE,4044B47AE147AE14,25055.0,0.580041
100,3828153081,336,123,1,0.95,,38.04,1,3FEE666666666666,4043051EB851EB85,24081.0,0.5886199999999999
100,3828153081,337,157,1,0.79,B,18.98,1,3FE947AE147AE148,4032FAE147AE147B,17618.0,0.640058
100,3828153081,338,141,1,0.81,B,21.52,1,3FE9EB851EB851EC,4035851EB851EB85,21666.0,0.635688
100,3828153081,339,257,1,0.79,S,18.98,1,3FE947AE147AE148,4032FAE147AE147B,23177.0,0.640058
100,3828153081,340,125,1,0.98,,35.59,1,3FEF5C28F5C28F5C,4041CB851EB851EC,21526.0,0.6312179999999998
100,3828153081,341,30,1,0.91,B,33.53,1,3FED1EB851EB851F,4040C3D70A3D70A4,22724.0,0.6048770000000001
100,3828153081,342,194,1,0.79,B,24.43,1,3FE947AE147AE148,40386E147AE147AE,24189.0,0.5970030000000001
100,3828153081,343,111,1,0.79,B,24.61,1,3FE947AE147AE148,40389C28F5C28F5C,22574.0,0.595581
100,3828153081,344,80,1,0.99,,40.2,1,3FEFAE147AE147AE,404419999999999A,19130.0,0.59202
100,3828153081,345,27,1,0.99,,39.37,1,3FEFAE147AE147AE,4043AF5C28F5C28F,22356.0,0.600237
100,3828153081,346,188,1,0.79,S,22.7,1,3FE947AE147AE148,4036B33333333333,21293.0,0.61067
100,3828153081,347,114,1,0.98,,37.38,1,3FEF5C28F5C28F5C,4042B0A3D70A3D71,22798.0,0.613676
100,3828153081,348,124,1,0.99,,37.27,1,3FEFAE147AE147AE,4042A28F5C28F5C3,24498.0,0.621027
100,3828153081,349,36,1,0.99,,37.48,1,3FEFAE147AE147AE,4042BD70A3D70A3D,22008.0,0.6189479999999999
100,3828153081,350,144,1,0.79,S,22.92,1,3FE947AE147AE148,4036EB851EB851EC,18393.0,0.6089319999999999
100,3828153081,351,145,1,0.79,B,22.78,1,3FE947AE147AE148,4036C7AE147AE148,22051.0,0.6100380000000001
100,3828153081,352,108,1,0.79,B,23.62,1,3FE947AE147AE148,40379EB851EB851F,22179.0,0.6034020000000001
100,3828153081,353,152,1,0.79,S,26.58,1,3FE947AE147AE148,403A947AE147AE14,22578.0,0.580018
100,3828153081,354,100,1,0.98,,39.61,1,3FEF5C28F5C28F5C,4043CE147AE147AE,21615.0,0.591822
100,3828153081,355,37,1,0.99,,36.98,1,3FEFAE147AE147AE,40427D70A3D70A3D,26898.0,0.6238980000000001
100,3828153081,356,79,1,0.99,,36.55,1,3FEFAE147AE147AE,4042466666666666,20516.0,0.628155
100,3828153081,357,175,1,0.99,,36.12,1,3FEFAE147AE147AE,40420F5C28F5C28F,22659.0,0.632412
100,3828153081,358,85,1,0.99,,35.95,1,3FEFAE147AE147AE,4041F9999999999A,22360.0,0.634095
100,3828153081,359,82,1,0.99,,35.95,1,3FEFAE147AE147AE,4041F9999999999A,22135.0,0.634095
100,3828153081,360,167,1,0.79,S,20.08,1,3FE947AE147AE148,4034147AE147AE14,20364.0,0.631368
100,3828153081,361,69,1,0.98,,35.16,1,3FEF5C28F5C28F5C,4041947AE147AE14,21831.0,0.6354320000000001
100,3828153081,362,88,1,0.99,,35.35,1,3FEFAE147AE147AE,4041ACCCCCCCCCCD,19532.0,0.6400349999999999
100,3828153081,363,68,1,0.99,,35.35,1,3FEFAE147AE147AE,4041ACCCCCCCCCCD,23945.0,0.6400349999999999
100,3828153081,364,39,1,0.95,B,33.1,1,3FEE666666666666,40408CCCCCCCCCCD,24178.0,0.6355500000000001
100,3828153081,365,99,1,0.89,B,28.08,1,3FEC7AE147AE147B,403C147AE147AE14,22598.0,0.6400880000000001
100,3828153081,366,99,1,0.89,B,26.83,1,3FEC7AE147AE147B,403AD47AE147AE14,21948.0,0.651213
100,3828153081,367,36,1,0.89,B,23.72,1,3FEC7AE147AE147B,4037B851EB851EB8,21912.0,0.678892
100,3828153081,368,198,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,22626.0,0.7190580000000001
100,3828153081,369,142,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,21362.0,0.7190369999999999
100,3828153081,370,142,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,22575.0,0.7190369999999999
100,3828153081,371,132,1,1.03,,30.35,1,3FF07AE147AE147B,403E59999999999A,22609.0,0.717395
100,3828153081,372,119,1,1.19,,39.56,1,3FF30A3D70A3D70A,4043C7AE147AE148,12797.0,0.719236
100,3828153081,373,99,1,1.23,,43.14,1,3FF3AE147AE147AE,404591EB851EB852,18048.0,0.6993779999999999
100,3828153081,374,115,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,17728.0,0.660093
100,3828153081,375,251,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,22132.0,0.6600330000000001
100,3828153081,376,135,1,1.27,,48.12,1,3FF451EB851EB852,40480F5C28F5C28F,26225.0,0.658876
100,3828153081,377,52,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,19447.0,0.660093
100,3828153081,378,92,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,23567.0,0.660093
100,3828153081,379,263,1,0.99,S,33.41,1,3FEFAE147AE147AE,4040B47AE147AE14,21895.0,0.6592410000000001
100,3828153081,380,218,1,1.26,,47.36,1,3FF428F5C28F5C29,4047AE147AE147AE,23633.0,0.663264
100,3828153081,381,152,1,1.29,,46.96,1,3FF4A3D70A3D70A4,40477AE147AE147B,21491.0,0.684216
100,3828153081,382,277,1,0.97,B,27.18,1,3FEF0A3D70A3D70A,403B2E147AE147AE,20768.0,0.7063539999999999
100,3828153081,383,84,1,1.09,B,35.44,1,3FF170A3D70A3D71,4041B851EB851EB8,20783.0,0.703704
100,3828153081,384,79,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,21240.0,0.713112
100,3828153081,385,60,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,20993.0,0.713112
100,3828153081,386,64,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,20540.0,0.713112
100,3828153081,387,66,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,21493.0,0.713112
100,3828153081,388,66,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,23329.0,0.713112
100,3828153081,389,99,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,20255.0,0.713112
100,3828153081,390,65,1,1.29,,50.42,1,3FF4A3D70A3D70A4,404935C28F5C28F6,19046.0,0.6395820000000001
100,3828153081,391,294,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,20345.0,0.520128
100,3828153081,392,68,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,21603.0,0.520128
100,3828153081,393,119,1,1.0,B,48.26,1,3FF0000000000000,40482147AE147AE1,27838.0,0.5174000000000001
100,3828153081,394,119,1,1.0,B,48.26,1,3FF0000000000000,40482147AE147AE1,25038.0,0.5174000000000001
100,3828153081,395,40,1,1.08,B,52.18,1,3FF147AE147AE148,404A170A3D70A3D7,34287.0,0.516456
100,3828153081,396,63,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,25182.0,0.520128
100,3828153081,397,138,1,1.09,S,52.6,1,3FF170A3D70A3D71,404A4CCCCCCCCCCD,29644.0,0.51666
100,3828153081,398,22,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,26883.0,0.520128
100,3828153081,399,54,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,,0.520128
101,3828153081,1,119,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,25308.0,0.71004
101,3828153081,2,124,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,26423.0,0.71004
101,3828153081,3,99,1,0.97,,25.77,1,3FEF0A3D70A3D70A,4039C51EB851EB85,25568.0,0.720031
101,3828153081,4,81,1,0.79,,8.86,1,3FE947AE147AE148,4021B851EB851EB8,25735.0,0.720006
101,3828153081,5,27,1,0.97,,26.91,1,3FEF0A3D70A3D70A,403AE8F5C28F5C29,25870.0,0.708973
101,3828153081,6,62,1,0.97,,26.91,1,3FEF0A3D70A3D70A,403AE8F5C28F5C29,25372.0,0.708973
101,3828153081,7,115,1,0.97,,27.11,1,3FEF0A3D70A3D70A,403B1C28F5C28F5C,26928.0,0.707033
101,3828153081,8,308,1,0.97,,27.11,1,3FEF0A3D70A3D70A,403B1C28F5C28F5C,26474.0,0.707033
101,3828153081,9,191,1,0.79,,10.63,1,3FE947AE147AE148,4025428F5C28F5C3,24674.0,0.706023
101,3828153081,10,651,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,29768.0,0.704996
101,3828153081,11,194,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,23287.0,0.704996
101,3828153081,12,242,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,25090.0,0.704996
101,3828153081,13,425,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,25479.0,0.704996
101,3828153081,14,807,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,28621.0,0.7049690000000001
101,3828153081,15,947,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,26063.0,0.7049690000000001
101,3828153081,16,524,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,25612.0,0.7049690000000001
101,3828153081,17,201,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,23235.0,0.704996
101,3828153081,18,178,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,23741.0,0.704996
101,3828153081,19,169,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,24716.0,0.7049789999999999
101,3828153081,20,143,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,25625.0,0.705
101,3828153081,21,145,1,0.94,B,25.0,1,3FEE147AE147AE14,4039000000000000,23748.0,0.705
101,3828153081,22,214,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,26050.0,0.705
101,3828153081,23,230,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,24968.0,0.68904
101,3828153081,24,198,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,22461.0,0.68904
101,3828153081,25,161,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,24728.0,0.68904
101,3828153081,26,193,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,25281.0,0.724977
101,3828153081,27,307,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,25775.0,0.724977
101,3828153081,28,204,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,24952.0,0.724977
101,3828153081,29,165,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,24645.0,0.699039
101,3828153081,30,30,1,0.89,B,21.91,0,3FEC7AE147AE147B,4035E8F5C28F5C29,27632.0,0.6950010000000001
101,3828153081,31,387,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,27420.0,0.6950010000000001
101,3828153081,32,297,1,0.89,,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,25162.0,0.6950010000000001
101,3828153081,33,168,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,25673.0,0.7129979999999999
101,3828153081,34,195,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,25630.0,0.7129979999999999
101,3828153081,35,192,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,28260.0,0.7129979999999999
101,3828153081,36,189,1,0.99,,26.87,1,3FEFAE147AE147AE,403ADEB851EB851F,25845.0,0.723987
101,3828153081,37,77,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,27224.0,0.724977
101,3828153081,38,206,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,27363.0,0.724977
101,3828153081,39,186,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,27795.0,0.724977
101,3828153081,40,276,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,27582.0,0.701019
101,3828153081,41,336,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,26714.0,0.665022
101,3828153081,42,317,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,30921.0,0.665022
101,3828153081,43,202,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,27004.0,0.665022
101,3828153081,44,106,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,26611.0,0.664983
101,3828153081,45,235,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,27082.0,0.664983
101,3828153081,46,209,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,27283.0,0.6700320000000001
101,3828153081,47,225,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,26331.0,0.6700320000000001
101,3828153081,48,261,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,26233.0,0.6700320000000001
101,3828153081,49,277,1,0.99,,30.51,1,3FEFAE147AE147AE,403E828F5C28F5C3,26606.0,0.687951
101,3828153081,50,259,1,0.96,,28.02,1,3FEEB851EB851EB8,403C051EB851EB85,27188.0,0.691008
101,3828153081,51,256,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,27838.0,0.6939839999999999
101,3828153081,52,190,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,25709.0,0.6939839999999999
101,3828153081,53,58,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,25535.0,0.700029
101,3828153081,54,70,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,26513.0,0.7120080000000001
101,3828153081,55,140,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,27514.0,0.7120080000000001
101,3828153081,56,234,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,24950.0,0.7120080000000001
101,3828153081,57,247,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,25442.0,0.7120080000000001
101,3828153081,58,244,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,25757.0,0.664983
101,3828153081,59,219,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,27056.0,0.664983
101,3828153081,60,48,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,24717.0,0.664983
101,3828153081,61,292,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,24279.0,0.665022
101,3828153081,62,452,1,0.79,,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,32405.0,0.665022
101,3828153081,63,148,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,23062.0,0.665022
101,3828153081,64,286,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,27236.0,0.664983
101,3828153081,65,555,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,26989.0,0.6650079999999999
101,3828153081,66,255,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,28418.0,0.6650079999999999
101,3828153081,67,1107,1,0.79,,19.11,1,3FE947AE147AE148,40331C28F5C28F5C,27858.0,0.639031
101,3828153081,68,382,1,0.79,B,21.77,1,3FE947AE147AE148,4035C51EB851EB85,26004.0,0.618017
101,3828153081,69,167,1,0.79,B,20.25,1,3FE947AE147AE148,4034400000000000,25273.0,0.6300250000000001
101,3828153081,70,210,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,24329.0,0.630031
101,3828153081,71,68,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,24367.0,0.630031
101,3828153081,72,299,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,24342.0,0.630031
