STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126,2100061223,164,251,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25790.0,0.8260620000000001
126,2100061223,165,217,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,24010.0,0.8260620000000001
126,2100061223,166,1090,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,23977.0,0.826056
126,2100061223,167,1978,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,29666.0,0.826056
126,2100061223,168,341,1,1.04,B,20.57,1,3FF0A3D70A3D70A4,403491EB851EB852,21987.0,0.826072
126,2100061223,169,377,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,24324.0,0.8260620000000001
126,2100061223,170,541,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26161.0,0.8260620000000001
126,2100061223,171,1371,1,1.19,B,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,31188.0,0.826098
126,2100061223,172,555,1,1.2,B,31.16,1,3FF3333333333333,403F28F5C28F5C29,23394.0,0.82608
126,2100061223,173,429,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25380.0,0.8260620000000001
126,2100061223,174,206,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,24248.0,0.8260620000000001
126,2100061223,175,161,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,23892.0,0.8260620000000001
126,2100061223,176,415,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,24641.0,0.8260020000000001
126,2100061223,177,490,1,1.1,B,24.9,1,3FF199999999999A,4038E66666666666,24367.0,0.8261000000000001
126,2100061223,178,161,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,23739.0,0.8260620000000001
126,2100061223,179,225,1,1.18,,30.0,1,3FF2E147AE147AE1,403E000000000000,25557.0,0.826
126,2100061223,180,254,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,22889.0,0.8260020000000001
126,2100061223,181,182,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,25823.0,0.8260020000000001
126,2100061223,182,253,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,24654.0,0.8260020000000001
126,2100061223,183,148,1,1.12,B,26.25,1,3FF1EB851EB851EC,403A400000000000,24336.0,0.8260000000000002
126,2100061223,184,177,1,1.16,,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,24847.0,0.8260359999999999
126,2100061223,185,199,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,24104.0,0.826056
126,2100061223,186,1285,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,24465.0,0.826056
126,2100061223,187,335,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,26240.0,0.8260620000000001
126,2100061223,188,187,1,1.08,,23.51,1,3FF147AE147AE148,4037828F5C28F5C3,24332.0,0.826092
126,2100061223,189,355,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,25646.0,0.826056
126,2100061223,190,249,1,1.04,B,20.57,1,3FF0A3D70A3D70A4,403491EB851EB852,25513.0,0.826072
126,2100061223,191,235,1,1.19,B,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,26532.0,0.826098
126,2100061223,192,146,1,1.19,B,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,25149.0,0.826098
126,2100061223,193,587,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,27336.0,0.826056
126,2100061223,194,311,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,27585.0,0.8260620000000001
126,2100061223,195,170,1,1.17,,29.4,1,3FF2B851EB851EB8,403D666666666666,25627.0,0.8260199999999999
126,2100061223,196,208,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,27473.0,0.8260020000000001
126,2100061223,197,190,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,27392.0,0.8260020000000001
126,2100061223,198,506,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,27555.0,0.826056
126,2100061223,199,496,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,28075.0,0.8260020000000001
126,2100061223,200,184,1,1.09,,22.93,1,3FF170A3D70A3D71,4036EE147AE147AE,26543.0,0.840063
126,2100061223,201,165,1,1.09,,19.54,1,3FF170A3D70A3D71,40338A3D70A3D70A,22766.0,0.8770140000000001
126,2100061223,202,216,1,1.09,,19.08,1,3FF170A3D70A3D71,4033147AE147AE14,22812.0,0.8820280000000001
126,2100061223,203,225,1,1.09,,18.89,1,3FF170A3D70A3D71,4032E3D70A3D70A4,25969.0,0.884099
126,2100061223,204,185,1,1.09,,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,26429.0,0.8530340000000001
126,2100061223,205,168,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,27129.0,0.8260020000000001
126,2100061223,206,340,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,25664.0,0.8260020000000001
126,2100061223,207,310,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,25083.0,0.8260020000000001
126,2100061223,208,213,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,27356.0,0.8260020000000001
126,2100061223,209,218,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,26417.0,0.8260020000000001
126,2100061223,210,551,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,25528.0,0.826056
126,2100061223,211,266,1,1.08,,23.51,1,3FF147AE147AE148,4037828F5C28F5C3,25495.0,0.826092
126,2100061223,212,239,1,1.06,B,22.07,1,3FF0F5C28F5C28F6,403611EB851EB852,23526.0,0.8260580000000001
126,2100061223,213,199,1,1.08,,23.51,1,3FF147AE147AE148,4037828F5C28F5C3,25239.0,0.826092
126,2100061223,214,256,1,1.06,B,22.07,1,3FF0F5C28F5C28F6,403611EB851EB852,25897.0,0.8260580000000001
126,2100061223,215,601,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,24712.0,0.826056
126,2100061223,216,358,1,1.0,B,17.4,1,3FF0000000000000,4031666666666666,25176.0,0.8260000000000001
126,2100061223,217,206,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,18890.0,0.8260020000000001
126,2100061223,218,255,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,24153.0,0.8260020000000001
126,2100061223,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29688.0,0.0
126,2100061223,220,201,1,1.01,S,18.21,1,3FF028F5C28F5C29,403235C28F5C28F6,21547.0,0.826079
126,2100061223,221,364,1,1.09,,30.09,1,3FF170A3D70A3D71,403E170A3D70A3D7,25680.0,0.7620190000000001
126,2100061223,222,678,1,1.09,,51.92,1,3FF170A3D70A3D71,4049F5C28F5C28F6,26384.0,0.5240720000000001
126,2100061223,223,4386,1,0.5,B,-58.8,1,3FE0000000000000,C04D666666666666,30372.0,0.794
126,2100061223,224,1432,1,0.54,B,-52.96,1,3FE147AE147AE148,C04A7AE147AE147B,24461.0,0.8259839999999999
126,2100061223,225,378,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,28197.0,0.8260020000000001
126,2100061223,226,172,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,24739.0,0.8260020000000001
126,2100061223,227,222,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,22770.0,0.8260020000000001
126,2100061223,228,463,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,24280.0,0.826056
126,2100061223,229,229,1,1.1,,24.9,1,3FF199999999999A,4038E66666666666,22973.0,0.8261000000000001
126,2100061223,230,161,1,1.16,,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,24605.0,0.8260359999999999
126,2100061223,231,177,1,1.16,,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,21213.0,0.8260359999999999
126,2100061223,232,161,1,1.16,,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,24162.0,0.8260359999999999
126,2100061223,233,177,1,1.16,,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,26526.0,0.8260359999999999
126,2100061223,234,345,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,24703.0,0.826056
126,2100061223,235,147,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,24257.0,0.826098
126,2100061223,236,184,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,20865.0,0.826098
126,2100061223,237,987,1,0.5,,-65.2,1,3FE0000000000000,C0504CCCCCCCCCCD,25096.0,0.8260000000000001
126,2100061223,238,284,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,26310.0,0.826098
126,2100061223,239,121,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,22836.0,0.826098
126,2100061223,240,193,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,26157.0,0.826098
126,2100061223,241,166,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,25919.0,0.826098
126,2100061223,242,524,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,24950.0,0.7260660000000001
126,2100061223,243,201,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,25896.0,0.726019
126,2100061223,244,153,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,25881.0,0.726019
126,2100061223,245,348,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,25127.0,0.7260660000000001
126,2100061223,246,253,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,27173.0,0.726019
126,2100061223,247,190,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,26717.0,0.726019
126,2100061223,248,204,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,26614.0,0.726019
126,2100061223,249,216,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,19497.0,0.726019
126,2100061223,250,396,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,25879.0,0.7260660000000001
126,2100061223,251,281,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,28435.0,0.726019
126,2100061223,252,187,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,25736.0,0.726019
126,2100061223,253,201,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,26422.0,0.726019
126,2100061223,254,209,1,1.19,,38.06,1,3FF30A3D70A3D70A,404307AE147AE148,25195.0,0.7370859999999999
126,2100061223,255,198,1,1.16,,34.05,1,3FF28F5C28F5C28F,4041066666666666,26347.0,0.7650199999999999
126,2100061223,256,465,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,25736.0,0.7330949999999999
126,2100061223,257,181,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,22935.0,0.826098
126,2100061223,258,148,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,21948.0,0.826098
126,2100061223,259,143,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,14196.0,0.826098
126,2100061223,260,203,1,1.19,,30.17,1,3FF30A3D70A3D70A,403E2B851EB851EC,26696.0,0.8309769999999999
126,2100061223,261,201,1,0.93,,5.89,1,3FEDC28F5C28F5C3,40178F5C28F5C28F,25150.0,0.8752230000000001
126,2100061223,266,885,1,0.99,S,11.32,1,3FEFAE147AE147AE,4026A3D70A3D70A4,17676.0,0.877932
126,2100061223,267,152,1,1.19,,29.72,1,3FF30A3D70A3D70A,403DB851EB851EB8,22042.0,0.8363320000000001
126,2100061223,268,152,1,1.19,,30.59,1,3FF30A3D70A3D70A,403E970A3D70A3D7,22102.0,0.8259789999999999
126,2100061223,269,161,1,1.19,,32.68,1,3FF30A3D70A3D70A,4040570A3D70A3D7,20941.0,0.801108
126,2100061223,270,119,1,1.19,,30.07,1,3FF30A3D70A3D70A,403E11EB851EB852,20865.0,0.832167
126,2100061223,271,557,1,0.99,S,14.72,1,3FEFAE147AE147AE,402D70A3D70A3D71,30105.0,0.844272
126,2100061223,272,189,1,1.19,,29.89,1,3FF30A3D70A3D70A,403DE3D70A3D70A4,21220.0,0.8343090000000001
126,2100061223,273,211,1,1.19,,32.08,1,3FF30A3D70A3D70A,40400A3D70A3D70A,24346.0,0.808248
126,2100061223,274,207,1,1.19,,31.54,1,3FF30A3D70A3D70A,403F8A3D70A3D70A,17048.0,0.8146739999999999
126,2100061223,275,1626,1,0.87,S,20.35,1,3FEBD70A3D70A3D7,403459999999999A,19661.0,0.692955
126,2100061223,276,229,1,1.12,S,26.34,1,3FF1EB851EB851EC,403A570A3D70A3D7,26311.0,0.824992
126,2100061223,277,359,1,1.19,,30.67,1,3FF30A3D70A3D70A,403EAB851EB851EC,26503.0,0.825027
126,2100061223,278,181,1,1.19,,30.04,1,3FF30A3D70A3D70A,403E0A3D70A3D70A,23951.0,0.8325239999999999
126,2100061223,279,204,1,1.19,,30.53,1,3FF30A3D70A3D70A,403E87AE147AE148,25079.0,0.8266929999999999
126,2100061223,280,1885,1,0.79,B,0.22,1,3FE947AE147AE148,3FCC28F5C28F5C29,23371.0,0.788262
126,2100061223,281,424,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,24228.0,0.826098
126,2100061223,282,181,1,1.19,,30.04,1,3FF30A3D70A3D70A,403E0A3D70A3D70A,24185.0,0.8325239999999999
126,2100061223,283,204,1,1.19,,30.53,1,3FF30A3D70A3D70A,403E87AE147AE148,26469.0,0.8266929999999999
126,2100061223,286,112,1,1.19,,29.24,1,3FF30A3D70A3D70A,403D3D70A3D70A3D,23837.0,0.842044
126,2100061223,287,153,1,1.19,,29.24,1,3FF30A3D70A3D70A,403D3D70A3D70A3D,24693.0,0.842044
126,2100061223,288,148,1,1.19,,29.32,1,3FF30A3D70A3D70A,403D51EB851EB852,23913.0,0.841092
126,2100061223,289,136,1,1.19,,29.74,1,3FF30A3D70A3D70A,403DBD70A3D70A3D,23125.0,0.836094
126,2100061223,290,142,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,23439.0,0.826098
126,2100061223,291,651,1,0.79,B,22.02,1,3FE947AE147AE148,4036051EB851EB85,16862.0,0.6160420000000001
126,2100061223,292,966,1,0.79,B,16.49,1,3FE947AE147AE148,40307D70A3D70A3D,20690.0,0.659729
126,2100061223,293,174,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,23662.0,0.8161019999999999
126,2100061223,294,190,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,23716.0,0.8161019999999999
126,2100061223,295,147,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,23559.0,0.8161019999999999
126,2100061223,296,197,1,1.19,,31.12,1,3FF30A3D70A3D70A,403F1EB851EB851F,26008.0,0.819672
126,2100061223,297,683,1,0.79,S,-7.84,1,3FE947AE147AE148,C01F5C28F5C28F5C,25495.0,0.851936
126,2100061223,298,222,1,1.19,,25.93,1,3FF30A3D70A3D70A,4039EE147AE147AE,25825.0,0.881433
126,2100061223,299,161,1,1.19,,25.05,1,3FF30A3D70A3D70A,40390CCCCCCCCCCD,21824.0,0.8919050000000001
126,2100061223,300,175,1,1.19,,23.99,1,3FF30A3D70A3D70A,4037FD70A3D70A3D,22168.0,0.904519
126,2100061223,301,222,1,1.19,,24.01,1,3FF30A3D70A3D70A,4038028F5C28F5C3,26197.0,0.904281
126,2100061223,302,129,1,1.12,,27.09,1,3FF1EB851EB851EC,403B170A3D70A3D7,20994.0,0.8165920000000002
126,2100061223,303,498,1,0.99,B,20.97,1,3FEFAE147AE147AE,4034F851EB851EB8,26421.0,0.782397
126,2100061223,304,179,1,1.02,B,16.73,1,3FF051EB851EB852,4030BAE147AE147B,24363.0,0.849354
126,2100061223,305,140,1,1.19,,25.72,1,3FF30A3D70A3D70A,4039B851EB851EB8,25108.0,0.8839319999999999
126,2100061223,306,160,1,1.21,,26.1,1,3FF35C28F5C28F5C,403A19999999999A,24689.0,0.8941899999999999
126,2100061223,307,164,1,1.29,,29.43,1,3FF4A3D70A3D70A4,403D6E147AE147AE,23275.0,0.910353
126,2100061223,308,109,1,1.29,,28.97,1,3FF4A3D70A3D70A4,403CF851EB851EB8,15638.0,0.916287
126,2100061223,309,148,1,1.18,B,22.68,1,3FF2E147AE147AE1,4036AE147AE147AE,23705.0,0.912376
126,2100061223,310,408,1,0.99,B,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,24557.0,0.919017
126,2100061223,311,266,1,1.0,B,15.34,1,3FF0000000000000,402EAE147AE147AE,27485.0,0.8466
126,2100061223,312,351,1,1.09,B,30.36,1,3FF170A3D70A3D71,403E5C28F5C28F5C,26856.0,0.7590760000000001
126,2100061223,313,190,1,1.14,B,29.65,1,3FF23D70A3D70A3D,403DA66666666666,24287.0,0.80199
126,2100061223,314,149,1,1.29,,36.82,1,3FF4A3D70A3D70A4,404268F5C28F5C29,23579.0,0.8150219999999999
126,2100061223,315,224,1,1.01,B,41.86,1,3FF028F5C28F5C29,4044EE147AE147AE,23510.0,0.587214
126,2100061223,316,246,1,0.96,B,32.44,1,3FEEB851EB851EB8,40403851EB851EB8,23676.0,0.6485759999999999
126,2100061223,317,171,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23890.0,0.919125
126,2100061223,318,186,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24083.0,0.919125
126,2100061223,319,175,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,21698.0,0.919125
126,2100061223,320,213,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24205.0,0.919125
126,2100061223,321,190,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23671.0,0.919125
126,2100061223,322,226,1,1.29,,34.64,1,3FF4A3D70A3D70A4,404151EB851EB852,22453.0,0.843144
126,2100061223,323,2832,1,105.58,B,99.44,1,405A651EB851EB85,4058DC28F5C28F5C,28941.0,0.5912480000000052
126,2100061223,324,260,1,1.03,,37.7,1,3FF07AE147AE147B,4042D9999999999A,19894.0,0.64169
126,2100061223,325,292,1,0.99,B,22.32,1,3FEFAE147AE147AE,403651EB851EB852,22618.0,0.7690319999999999
126,2100061223,326,368,1,1.05,,32.48,1,3FF0CCCCCCCCCCCD,40403D70A3D70A3D,22016.0,0.70896
126,2100061223,327,1615,1,0.79,,25.53,1,3FE947AE147AE148,403987AE147AE148,25904.0,0.588313
126,2100061223,328,1747,1,0.79,,25.41,1,3FE947AE147AE148,403968F5C28F5C29,24952.0,0.589261
126,2100061223,329,678,1,0.98,,6.67,1,3FEF5C28F5C28F5C,401AAE147AE147AE,22445.0,0.914634
126,2100061223,330,162,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22929.0,0.919125
126,2100061223,331,189,1,1.29,,34.91,1,3FF4A3D70A3D70A4,4041747AE147AE14,22887.0,0.8396610000000001
126,2100061223,332,353,1,0.99,,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,22242.0,0.6690419999999999
126,2100061223,333,188,1,1.28,,39.92,1,3FF47AE147AE147B,4043F5C28F5C28F6,21645.0,0.769024
126,2100061223,334,168,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,21630.0,0.919125
126,2100061223,335,232,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25216.0,0.919125
126,2100061223,336,212,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24066.0,0.919125
126,2100061223,337,125,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,18415.0,0.919125
126,2100061223,338,141,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,21929.0,0.919125
126,2100061223,339,123,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23732.0,0.919125
126,2100061223,340,161,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22776.0,0.919125
126,2100061223,341,383,1,0.99,,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,22437.0,0.6690419999999999
126,2100061223,342,317,1,1.0,,37.97,1,3FF0000000000000,4042FC28F5C28F5C,23947.0,0.6203000000000001
126,2100061223,343,799,1,0.89,,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,24835.0,0.5890019999999999
126,2100061223,344,126,1,1.28,,48.93,1,3FF47AE147AE147B,4048770A3D70A3D7,22392.0,0.6536959999999999
126,2100061223,345,501,1,0.99,,25.53,1,3FEFAE147AE147AE,403987AE147AE148,23823.0,0.7372529999999999
126,2100061223,346,142,1,1.28,,38.57,1,3FF47AE147AE147B,404348F5C28F5C29,24580.0,0.7863040000000001
126,2100061223,347,147,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23808.0,0.919125
126,2100061223,348,186,1,1.29,,34.39,1,3FF4A3D70A3D70A4,404131EB851EB852,25408.0,0.846369
126,2100061223,349,853,1,0.79,S,25.55,1,3FE947AE147AE148,40398CCCCCCCCCCD,24308.0,0.588155
126,2100061223,350,192,1,1.28,,49.1,1,3FF47AE147AE147B,40488CCCCCCCCCCD,24405.0,0.65152
126,2100061223,351,135,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24656.0,0.919125
126,2100061223,352,213,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23680.0,0.919125
126,2100061223,353,147,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24716.0,0.919125
126,2100061223,354,101,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22982.0,0.919125
126,2100061223,355,1974,1,0.79,S,18.5,1,3FE947AE147AE148,4032800000000000,27103.0,0.64385
126,2100061223,356,203,1,1.05,,37.13,1,3FF0CCCCCCCCCCCD,404290A3D70A3D71,21048.0,0.660135
126,2100061223,357,158,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24550.0,0.919125
126,2100061223,358,175,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24541.0,0.919125
126,2100061223,359,139,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23623.0,0.919125
126,2100061223,360,157,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,25247.0,0.919125
126,2100061223,361,158,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,23481.0,0.919125
126,2100061223,362,140,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,20020.0,0.919125
126,2100061223,363,155,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,24903.0,0.919125
126,2100061223,364,1079,1,0.99,S,19.64,1,3FEFAE147AE147AE,4033A3D70A3D70A4,25083.0,0.7955639999999999
126,2100061223,365,137,1,1.27,,34.48,1,3FF451EB851EB852,40413D70A3D70A3D,23435.0,0.8321040000000001
126,2100061223,366,185,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22965.0,0.919125
126,2100061223,367,727,1,0.99,S,11.76,1,3FEFAE147AE147AE,4027851EB851EB85,22663.0,0.8735759999999999
126,2100061223,368,135,1,1.28,,36.12,1,3FF47AE147AE147B,40420F5C28F5C28F,22047.0,0.8176640000000001
126,2100061223,369,113,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22249.0,0.919125
126,2100061223,370,113,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,22743.0,0.919125
126,2100061223,371,118,1,1.31,,30.13,1,3FF4F5C28F5C28F6,403E2147AE147AE1,22793.0,0.915297
126,2100061223,372,135,1,1.39,,33.88,1,3FF63D70A3D70A3D,4040F0A3D70A3D71,13857.0,0.919068
126,2100061223,373,132,1,1.39,,34.18,1,3FF63D70A3D70A3D,4041170A3D70A3D7,18195.0,0.914898
126,2100061223,374,184,1,1.39,,35.48,1,3FF63D70A3D70A3D,4041BD70A3D70A3D,19013.0,0.896828
126,2100061223,375,148,1,1.39,,34.27,1,3FF63D70A3D70A3D,4041228F5C28F5C3,22423.0,0.913647
126,2100061223,376,225,1,1.39,,33.42,1,3FF63D70A3D70A3D,4040B5C28F5C28F6,27164.0,0.925462
126,2100061223,377,2351,1,0.89,S,1.33,1,3FEC7AE147AE147B,3FF547AE147AE148,18578.0,0.878163
126,2100061223,378,257,1,1.11,,26.98,1,3FF1C28F5C28F5C3,403AFAE147AE147B,22326.0,0.8105220000000001
126,2100061223,379,243,1,1.39,,36.11,1,3FF63D70A3D70A3D,40420E147AE147AE,22483.0,0.8880709999999999
126,2100061223,380,485,1,1.39,,37.17,1,3FF63D70A3D70A3D,404295C28F5C28F6,26672.0,0.8733369999999999
126,2100061223,381,2506,1,1.29,S,38.46,1,3FF4A3D70A3D70A4,40433AE147AE147B,22884.0,0.793866
126,2100061223,382,282,1,1.39,,35.73,1,3FF63D70A3D70A3D,4041DD70A3D70A3D,20112.0,0.893353
126,2100061223,383,122,1,1.39,,32.8,1,3FF63D70A3D70A3D,4040666666666666,20909.0,0.93408
126,2100061223,384,168,1,1.39,,34.88,1,3FF63D70A3D70A3D,404170A3D70A3D71,21407.0,0.905168
126,2100061223,385,695,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,21386.0,0.742005
126,2100061223,386,513,1,0.99,B,22.55,1,3FEFAE147AE147AE,40368CCCCCCCCCCD,20832.0,0.766755
126,2100061223,387,125,1,1.39,,41.2,1,3FF63D70A3D70A3D,404499999999999A,21483.0,0.8173199999999999
126,2100061223,388,125,1,1.39,,41.2,1,3FF63D70A3D70A3D,404499999999999A,22900.0,0.8173199999999999
126,2100061223,389,187,1,1.39,,29.22,1,3FF63D70A3D70A3D,403D3851EB851EB8,19634.0,0.983842
126,2100061223,390,159,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,18356.0,0.993016
126,2100061223,391,126,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,20013.0,0.993016
126,2100061223,392,129,1,1.39,,28.95,1,3FF63D70A3D70A3D,403CF33333333333,21813.0,0.987595
126,2100061223,393,192,1,1.39,,37.7,1,3FF63D70A3D70A3D,4042D9999999999A,23824.0,0.8659699999999999
126,2100061223,394,192,1,1.39,,37.7,1,3FF63D70A3D70A3D,4042D9999999999A,23490.0,0.8659699999999999
126,2100061223,395,1083,1,1.3,B,33.73,1,3FF4CCCCCCCCCCCD,4040DD70A3D70A3D,22021.0,0.8615100000000001
126,2100061223,396,139,1,1.19,,31.44,1,3FF30A3D70A3D70A,403F70A3D70A3D71,19395.0,0.8158639999999999
126,2100061223,397,148,1,1.37,,36.57,1,3FF5EB851EB851EC,404248F5C28F5C29,23619.0,0.8689910000000001
126,2100061223,398,404,1,1.29,S,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,21145.0,0.8730720000000001
126,2100061223,399,345,1,1.29,S,46.29,1,3FF4A3D70A3D70A4,4047251EB851EB85,,0.692859
128,2100061223,1,919,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,27398.0,0.8270460000000001
128,2100061223,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26824.0,0.0
