STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,3500046100,296,27,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,27930.0,0.94209
12,3500046100,297,32,1,1.37,,31.61,1,3FF5EB851EB851EC,403F9C28F5C28F5C,27084.0,0.936943
12,3500046100,298,56,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,26726.0,0.942087
12,3500046100,299,52,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,23960.0,0.942087
12,3500046100,300,38,1,1.16,B,18.97,1,3FF28F5C28F5C28F,4032F851EB851EB8,24299.0,0.939948
12,3500046100,301,14,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,28282.0,0.94209
12,3500046100,302,28,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,27600.0,0.94209
12,3500046100,303,25,1,1.55,,39.22,1,3FF8CCCCCCCCCCCD,40439C28F5C28F5C,28706.0,0.94209
12,3500046100,304,27,1,1.51,,37.67,1,3FF828F5C28F5C29,4042D5C28F5C28F6,27746.0,0.941183
12,3500046100,305,42,1,1.29,B,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,29051.0,0.942087
12,3500046100,306,37,1,1.29,B,23.89,1,3FF4A3D70A3D70A4,4037E3D70A3D70A4,27239.0,0.981819
12,3500046100,307,28,1,1.31,B,8.79,1,3FF4F5C28F5C28F6,4021947AE147AE14,27705.0,1.194851
12,3500046100,308,24,1,1.55,,22.42,1,3FF8CCCCCCCCCCCD,40366B851EB851EC,22295.0,1.20249
12,3500046100,309,10,1,1.55,,24.76,1,3FF8CCCCCCCCCCCD,4038C28F5C28F5C3,24243.0,1.16622
12,3500046100,310,29,1,1.55,,32.76,1,3FF8CCCCCCCCCCCD,40406147AE147AE1,24816.0,1.04222
12,3500046100,311,87,1,1.19,S,16.07,1,3FF30A3D70A3D70A,403011EB851EB852,28733.0,0.9987669999999998
12,3500046100,312,36,1,1.54,,35.0,1,3FF8A3D70A3D70A4,4041800000000000,28827.0,1.001
12,3500046100,313,33,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,28527.0,0.9830100000000002
12,3500046100,314,23,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,26688.0,0.9830100000000002
12,3500046100,315,28,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,27233.0,0.9830100000000002
12,3500046100,316,45,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,27814.0,0.9830100000000002
12,3500046100,317,28,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,27388.0,0.9830100000000002
12,3500046100,318,14,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,27342.0,0.9830100000000002
12,3500046100,319,19,1,1.55,,36.58,1,3FF8CCCCCCCCCCCD,40424A3D70A3D70A,24380.0,0.9830100000000002
12,3500046100,320,27,1,1.55,,36.24,1,3FF8CCCCCCCCCCCD,40421EB851EB851F,27464.0,0.98828
12,3500046100,321,32,1,1.55,,34.1,1,3FF8CCCCCCCCCCCD,40410CCCCCCCCCCD,26548.0,1.02145
12,3500046100,322,377,1,0.99,S,6.82,1,3FEFAE147AE147AE,401B47AE147AE148,26809.0,0.922482
12,3500046100,323,39,1,1.44,,34.87,1,3FF70A3D70A3D70A,40416F5C28F5C28F,25523.0,0.937872
12,3500046100,324,27,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,24541.0,1.023
12,3500046100,325,26,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,27897.0,1.023
12,3500046100,326,18,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,24672.0,1.023
12,3500046100,327,28,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,25708.0,1.023
12,3500046100,328,18,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,22954.0,1.023
12,3500046100,329,41,1,1.55,,34.0,1,3FF8CCCCCCCCCCCD,4041000000000000,25602.0,1.023
12,3500046100,330,35,1,1.41,B,27.65,1,3FF68F5C28F5C28F,403BA66666666666,25568.0,1.020135
12,3500046100,331,49,1,1.44,B,29.3,1,3FF70A3D70A3D70A,403D4CCCCCCCCCCD,24352.0,1.01808
12,3500046100,332,34,1,1.55,,40.13,1,3FF8CCCCCCCCCCCD,404410A3D70A3D71,22142.0,0.927985
12,3500046100,333,183,1,0.99,B,46.28,1,3FEFAE147AE147AE,404723D70A3D70A4,24245.0,0.531828
12,3500046100,334,115,1,1.04,B,49.44,1,3FF0A3D70A3D70A4,4048B851EB851EB8,23953.0,0.5258240000000001
12,3500046100,335,23,1,1.55,,65.8,1,3FF8CCCCCCCCCCCD,4050733333333333,27885.0,0.5301000000000001
12,3500046100,336,21,1,1.55,,25.37,1,3FF8CCCCCCCCCCCD,40395EB851EB851F,27357.0,1.156765
12,3500046100,337,30,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,21417.0,1.34106
12,3500046100,338,26,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,24474.0,1.34106
12,3500046100,339,14,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,26475.0,1.34106
12,3500046100,340,22,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,25366.0,1.34106
12,3500046100,341,15,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,26599.0,1.34106
12,3500046100,342,23,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,27749.0,1.34106
12,3500046100,343,32,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,25727.0,1.34106
12,3500046100,344,16,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,22393.0,1.34106
12,3500046100,345,33,1,1.55,,13.48,1,3FF8CCCCCCCCCCCD,402AF5C28F5C28F6,25316.0,1.34106
12,3500046100,346,18,1,1.55,,16.79,1,3FF8CCCCCCCCCCCD,4030CA3D70A3D70A,25041.0,1.2897550000000002
12,3500046100,347,15,1,1.55,,20.38,1,3FF8CCCCCCCCCCCD,40346147AE147AE1,26438.0,1.23411
12,3500046100,348,19,1,1.55,,21.22,1,3FF8CCCCCCCCCCCD,40353851EB851EB8,26494.0,1.2210900000000002
12,3500046100,349,22,1,1.55,,21.77,1,3FF8CCCCCCCCCCCD,4035C51EB851EB85,26151.0,1.212565
12,3500046100,350,25,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25960.0,1.210085
12,3500046100,351,33,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26856.0,1.210085
12,3500046100,352,24,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25818.0,1.210085
12,3500046100,353,28,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26354.0,1.210085
12,3500046100,354,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25804.0,1.210085
12,3500046100,355,37,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,28252.0,1.210085
12,3500046100,356,43,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,28438.0,1.210085
12,3500046100,357,75,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,27090.0,1.210085
12,3500046100,358,31,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26814.0,1.210085
12,3500046100,359,27,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26323.0,1.210085
12,3500046100,360,32,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26823.0,1.210085
12,3500046100,361,28,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26372.0,1.210085
12,3500046100,362,28,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26137.0,1.210085
12,3500046100,363,47,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,27522.0,1.210085
12,3500046100,364,37,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,28465.0,1.210085
12,3500046100,365,26,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,27621.0,1.210085
12,3500046100,366,48,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26912.0,1.210085
12,3500046100,367,30,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26680.0,1.210085
12,3500046100,368,43,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,27354.0,1.210085
12,3500046100,369,36,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26083.0,1.210085
12,3500046100,370,36,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26494.0,1.210085
12,3500046100,371,31,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25981.0,1.210085
12,3500046100,372,52,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,15811.0,1.210085
12,3500046100,373,37,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21742.0,1.210085
12,3500046100,374,46,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,22288.0,1.210085
12,3500046100,375,40,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25982.0,1.210085
12,3500046100,376,23,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,28695.0,1.210085
12,3500046100,377,19,1,1.52,,20.64,1,3FF851EB851EB852,4034A3D70A3D70A4,23860.0,1.206272
12,3500046100,378,28,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,27095.0,1.210029
12,3500046100,379,18,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,25588.0,1.210029
12,3500046100,380,23,1,1.5,,19.63,1,3FF8000000000000,4033A147AE147AE1,23361.0,1.20555
12,3500046100,381,19,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25135.0,1.210085
12,3500046100,382,13,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24371.0,1.210085
12,3500046100,383,23,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24723.0,1.210085
12,3500046100,384,22,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24235.0,1.210085
12,3500046100,385,15,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24937.0,1.210085
12,3500046100,386,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24868.0,1.210085
12,3500046100,387,18,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24961.0,1.210085
12,3500046100,388,18,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26480.0,1.210085
12,3500046100,389,16,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,23771.0,1.210085
12,3500046100,390,23,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,21877.0,1.210085
12,3500046100,391,22,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,24358.0,1.210085
12,3500046100,392,20,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25446.0,1.210085
12,3500046100,393,12,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,28232.0,1.210085
12,3500046100,394,12,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26799.0,1.210085
12,3500046100,395,19,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26287.0,1.210085
12,3500046100,396,14,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,25209.0,1.210085
12,3500046100,397,1,1,1.55,,21.93,1,3FF8CCCCCCCCCCCD,4035EE147AE147AE,27368.0,1.210085
12,3500046100,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25254.0,0.0
12,3500046100,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
123,3500046100,1,10,1,1.59,,48.36,1,3FF970A3D70A3D71,40482E147AE147AE,25320.0,0.821076
123,3500046100,2,23,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,26106.8,0.821073
123,3500046100,3,8,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24802.0,0.821073
123,3500046100,4,11,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,26147.0,0.821073
123,3500046100,5,20,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,25671.0,0.821073
123,3500046100,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25125.0,0.0
123,3500046100,7,34,1,1.79,,54.13,0,3FFCA3D70A3D70A4,404B10A3D70A3D71,26301.0,0.821073
123,3500046100,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24750.0,0.0
123,3500046100,9,30,1,1.79,,54.13,0,3FFCA3D70A3D70A4,404B10A3D70A3D71,24554.0,0.821073
123,3500046100,10,42,1,1.61,B,49.01,0,3FF9C28F5C28F5C3,40488147AE147AE1,28828.0,0.8209390000000001
123,3500046100,11,4,1,1.61,,49.01,0,3FF9C28F5C28F5C3,40488147AE147AE1,23802.0,0.8209390000000001
123,3500046100,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24979.0,0.0
123,3500046100,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24685.0,0.0
123,3500046100,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27310.0,0.0
123,3500046100,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24111.0,0.0
123,3500046100,16,1,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24627.0,0.821073
123,3500046100,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23665.0,0.0
123,3500046100,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25202.0,0.0
123,3500046100,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24685.0,0.0
123,3500046100,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26730.0,0.0
123,3500046100,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26210.0,0.0
123,3500046100,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26413.0,0.0
123,3500046100,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26558.0,0.0
123,3500046100,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24547.0,0.0
123,3500046100,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25153.0,0.0
123,3500046100,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25903.0,0.0
123,3500046100,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26868.0,0.0
123,3500046100,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26088.0,0.0
123,3500046100,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26003.0,0.0
123,3500046100,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28271.0,0.0
123,3500046100,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28051.0,0.0
123,3500046100,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25435.0,0.0
123,3500046100,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27093.0,0.0
123,3500046100,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26695.0,0.0
123,3500046100,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29215.0,0.0
123,3500046100,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27816.0,0.0
123,3500046100,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28517.0,0.0
123,3500046100,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28729.0,0.0
123,3500046100,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28734.0,0.0
123,3500046100,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29307.0,0.0
123,3500046100,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28851.0,0.0
123,3500046100,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33654.0,0.0
123,3500046100,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28765.0,0.0
123,3500046100,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28111.0,0.0
123,3500046100,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28902.0,0.0
123,3500046100,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28390.0,0.0
123,3500046100,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28389.0,0.0
123,3500046100,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27704.0,0.0
123,3500046100,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27569.0,0.0
123,3500046100,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28351.0,0.0
123,3500046100,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30070.0,0.0
123,3500046100,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26931.0,0.0
123,3500046100,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26419.0,0.0
123,3500046100,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27583.0,0.0
123,3500046100,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28405.0,0.0
123,3500046100,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26876.0,0.0
123,3500046100,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27676.0,0.0
123,3500046100,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27186.0,0.0
123,3500046100,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29630.0,0.0
123,3500046100,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26033.0,0.0
123,3500046100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25488.0,0.0
123,3500046100,62,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31144.0,0.0
123,3500046100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25454.0,0.0
123,3500046100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30874.0,0.0
123,3500046100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28564.0,0.0
123,3500046100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28938.0,0.0
123,3500046100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25438.0,0.0
123,3500046100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25870.0,0.0
123,3500046100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28108.0,0.0
123,3500046100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25696.0,0.0
123,3500046100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25871.0,0.0
123,3500046100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25276.0,0.0
123,3500046100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31169.0,0.0
123,3500046100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26668.0,0.0
123,3500046100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26042.0,0.0
123,3500046100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26174.0,0.0
123,3500046100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28232.0,0.0
123,3500046100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24777.0,0.0
123,3500046100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29737.0,0.0
123,3500046100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27960.0,0.0
123,3500046100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28922.0,0.0
123,3500046100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26658.0,0.0
123,3500046100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26849.0,0.0
123,3500046100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26409.0,0.0
123,3500046100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26255.0,0.0
123,3500046100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29368.0,0.0
123,3500046100,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29343.0,0.0
123,3500046100,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27435.0,0.0
123,3500046100,89,12,1,1.89,,23.81,1,3FFE3D70A3D70A3D,4037CF5C28F5C28F,30227.0,1.439991
123,3500046100,90,18,1,1.89,,27.57,1,3FFE3D70A3D70A3D,403B91EB851EB852,29312.0,1.3689269999999998
123,3500046100,91,5,1,1.39,B,1.51,1,3FF63D70A3D70A3D,3FF828F5C28F5C29,28114.0,1.369011
123,3500046100,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28340.0,0.0
123,3500046100,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27880.0,0.0
123,3500046100,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29824.0,0.0
123,3500046100,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28560.0,0.0
123,3500046100,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28497.0,0.0
123,3500046100,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28409.0,0.0
123,3500046100,98,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29099.0,0.0
123,3500046100,99,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29533.0,0.0
123,3500046100,100,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27333.0,0.0
123,3500046100,101,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28069.0,0.0
123,3500046100,102,380,1,0.99,S,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,28600.0,0.611028
123,3500046100,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29380.0,0.0
123,3500046100,104,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28580.0,0.0
123,3500046100,105,100,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,30115.0,1.204991
123,3500046100,106,188,1,1.39,B,13.88,1,3FF63D70A3D70A3D,402BC28F5C28F5C3,28776.0,1.1970679999999998
123,3500046100,107,22,1,1.5,B,20.73,1,3FF8000000000000,4034BAE147AE147B,26772.0,1.18905
123,3500046100,108,17,1,1.72,,31.33,1,3FFB851EB851EB85,403F547AE147AE14,27789.0,1.181124
123,3500046100,109,194,1,1.19,S,4.53,1,3FF30A3D70A3D70A,40121EB851EB851F,27332.0,1.136093
123,3500046100,110,28,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,30762.0,1.131059
123,3500046100,111,19,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,29191.0,1.131059
123,3500046100,112,26,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,26666.0,1.131059
123,3500046100,113,26,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,27555.0,1.131059
123,3500046100,114,24,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,27008.0,1.131059
123,3500046100,115,21,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,32760.0,1.131059
123,3500046100,116,21,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,24766.0,1.131059
123,3500046100,117,23,1,1.49,,23.55,1,3FF7D70A3D70A3D7,40378CCCCCCCCCCD,27150.0,1.139105
123,3500046100,118,24,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27132.0,1.202132
123,3500046100,119,24,1,1.49,,19.79,1,3FF7D70A3D70A3D7,4033CA3D70A3D70A,26166.0,1.195129
123,3500046100,120,28,1,1.49,,22.14,1,3FF7D70A3D70A3D7,403623D70A3D70A4,26773.0,1.160114
123,3500046100,121,30,1,1.49,,21.81,1,3FF7D70A3D70A3D7,4035CF5C28F5C28F,27359.0,1.165031
123,3500046100,122,30,1,1.49,,20.8,1,3FF7D70A3D70A3D7,4034CCCCCCCCCCCD,25559.0,1.18008
123,3500046100,123,32,1,1.49,,20.2,1,3FF7D70A3D70A3D7,4034333333333333,26800.0,1.18902
123,3500046100,124,16,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,28529.0,1.204069
123,3500046100,125,54,1,1.12,,6.16,1,3FF1EB851EB851EC,4018A3D70A3D70A4,25744.0,1.0510080000000002
123,3500046100,126,404,1,0.99,B,20.8,1,3FEFAE147AE147AE,4034CCCCCCCCCCCD,25557.0,0.78408
123,3500046100,127,74,1,1.03,B,16.99,1,3FF07AE147AE147B,4030FD70A3D70A3D,29494.0,0.8550030000000001
123,3500046100,128,14,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26016.0,1.205112
123,3500046100,129,27,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25738.0,1.205112
123,3500046100,130,26,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28595.0,1.205112
123,3500046100,131,23,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26268.0,1.205112
123,3500046100,132,17,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26699.0,1.205112
123,3500046100,133,29,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,27660.0,1.205112
123,3500046100,134,19,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25605.0,1.205112
123,3500046100,135,21,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28001.0,1.205112
123,3500046100,136,20,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28296.0,1.205112
123,3500046100,137,20,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25426.0,1.205112
123,3500046100,138,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,25832.0,1.205112
123,3500046100,139,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,28432.0,1.205112
123,3500046100,140,31,1,1.47,,18.02,1,3FF7851EB851EB85,4032051EB851EB85,31581.0,1.205106
123,3500046100,141,39,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,29027.0,1.205136
123,3500046100,142,39,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,32508.0,1.205136
123,3500046100,143,25,1,1.44,B,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,26725.0,1.205136
123,3500046100,144,21,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,27504.0,1.205112
