STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,1111143012,233,138,1,0.66,G,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,26076.0,0.8989860000000001
100,1111143012,234,4,1,1.29,,23.72,1,3FF4A3D70A3D70A4,4037B851EB851EB8,26828.0,0.984012
100,1111143012,235,12,1,1.29,,24.1,1,3FF4A3D70A3D70A4,403819999999999A,23434.0,0.97911
100,1111143012,236,27,1,1.06,,21.41,1,3FF0F5C28F5C28F6,403568F5C28F5C29,20272.0,0.8330540000000001
100,1111143012,237,273,1,0.99,B,28.98,1,3FEFAE147AE147AE,403CFAE147AE147B,24750.0,0.7030979999999999
100,1111143012,238,39,1,0.99,B,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,24771.0,0.706068
100,1111143012,239,14,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,22556.0,0.977046
100,1111143012,240,14,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,26703.0,0.977046
100,1111143012,241,15,1,1.29,,23.87,1,3FF4A3D70A3D70A4,4037DEB851EB851F,22641.0,0.982077
100,1111143012,242,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23714.0,0.993042
100,1111143012,243,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20263.0,0.993042
100,1111143012,244,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26735.0,0.993042
100,1111143012,245,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23657.0,0.993042
100,1111143012,246,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24517.0,0.993042
100,1111143012,247,14,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23341.0,0.99201
100,1111143012,248,9,1,1.29,,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,23764.0,0.973047
100,1111143012,249,18,1,1.25,,22.56,1,3FF4000000000000,40368F5C28F5C28F,17721.0,0.968
100,1111143012,250,79,1,1.19,B,18.82,1,3FF30A3D70A3D70A,4032D1EB851EB852,25031.0,0.966042
100,1111143012,251,28,1,1.19,B,17.89,1,3FF30A3D70A3D70A,4031E3D70A3D70A4,25291.0,0.977109
100,1111143012,252,7,1,1.27,B,24.33,1,3FF451EB851EB852,4038547AE147AE14,23569.0,0.961009
100,1111143012,253,20,1,1.15,,16.43,1,3FF2666666666666,40306E147AE147AE,26183.0,0.961055
100,1111143012,254,244,1,0.89,B,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,22839.0,0.960933
100,1111143012,255,44,1,0.9,B,-6.77,1,3FECCCCCCCCCCCCD,C01B147AE147AE14,24389.0,0.96093
100,1111143012,256,16,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,23692.0,0.96105
100,1111143012,257,18,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,20725.0,0.96105
100,1111143012,258,181,1,0.89,,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,19926.0,0.960933
100,1111143012,259,13,1,1.25,S,24.56,1,3FF4000000000000,40388F5C28F5C28F,12814.0,0.943
100,1111143012,260,12,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,24630.0,0.8461110000000001
100,1111143012,261,19,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,24459.0,0.8461110000000001
100,1111143012,266,16,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,12565.0,0.8461110000000001
100,1111143012,267,42,1,1.19,,26.76,1,3FF30A3D70A3D70A,403AC28F5C28F5C3,20195.0,0.8715559999999999
100,1111143012,268,158,1,0.99,B,10.1,1,3FEFAE147AE147AE,4024333333333333,19940.0,0.89001
100,1111143012,269,46,1,0.99,B,10.68,1,3FEFAE147AE147AE,40255C28F5C28F5C,17847.0,0.8842679999999999
100,1111143012,270,133,1,0.89,S,0.0,1,3FEC7AE147AE147B,0000000000000000,22389.0,0.89
100,1111143012,271,22,1,1.27,S,30.02,1,3FF451EB851EB852,403E051EB851EB85,27520.0,0.888746
100,1111143012,272,18,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,20231.0,0.8901
100,1111143012,273,34,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,23147.0,0.8901
100,1111143012,274,17,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,15483.0,0.8901
100,1111143012,275,17,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,16937.0,0.8901
100,1111143012,276,13,1,1.29,,24.71,1,3FF4A3D70A3D70A4,4038B5C28F5C28F6,22349.0,0.971241
100,1111143012,277,10,1,1.29,,32.26,1,3FF4A3D70A3D70A4,40402147AE147AE1,22656.0,0.873846
100,1111143012,278,27,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,24103.0,0.935121
100,1111143012,279,8,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,23558.0,0.935121
100,1111143012,280,5,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,22730.0,0.935121
100,1111143012,281,34,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,22943.0,0.935121
100,1111143012,282,27,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,21414.0,0.935121
100,1111143012,283,8,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,25764.0,0.935121
100,1111143012,286,17,1,1.2,B,20.12,1,3FF3333333333333,40341EB851EB851F,22032.0,0.95856
100,1111143012,287,17,1,1.29,,29.14,1,3FF4A3D70A3D70A4,403D23D70A3D70A4,25518.0,0.914094
100,1111143012,288,17,1,1.29,,25.17,1,3FF4A3D70A3D70A4,40392B851EB851EC,22353.0,0.965307
100,1111143012,289,58,1,0.89,,21.17,1,3FEC7AE147AE147B,40352B851EB851EC,22028.0,0.701587
100,1111143012,290,16,1,1.29,,27.53,1,3FF4A3D70A3D70A4,403B87AE147AE148,22109.0,0.934863
100,1111143012,291,14,1,1.29,,25.23,1,3FF4A3D70A3D70A4,40393AE147AE147B,16242.0,0.964533
100,1111143012,292,9,1,1.29,,36.22,1,3FF4A3D70A3D70A4,40421C28F5C28F5C,23198.0,0.8227620000000001
100,1111143012,293,135,1,0.89,B,20.44,1,3FEC7AE147AE147B,403470A3D70A3D71,21778.0,0.7080839999999999
100,1111143012,294,55,1,0.89,B,20.56,1,3FEC7AE147AE147B,40348F5C28F5C28F,22244.0,0.707016
100,1111143012,295,13,1,1.29,,23.87,1,3FF4A3D70A3D70A4,4037DEB851EB851F,21250.0,0.982077
100,1111143012,296,18,1,1.29,,23.09,1,3FF4A3D70A3D70A4,4037170A3D70A3D7,25201.0,0.992139
100,1111143012,297,38,1,0.81,,-21.84,1,3FE9EB851EB851EC,C035D70A3D70A3D7,22973.0,0.986904
100,1111143012,298,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22113.0,0.993042
100,1111143012,299,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19072.0,0.993042
100,1111143012,300,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20324.0,0.993042
100,1111143012,301,10,1,1.29,,27.96,1,3FF4A3D70A3D70A4,403BF5C28F5C28F6,23554.0,0.929316
100,1111143012,302,126,1,0.99,,20.41,1,3FEFAE147AE147AE,403468F5C28F5C29,19223.0,0.787941
100,1111143012,303,21,1,1.27,S,31.83,1,3FF451EB851EB852,403FD47AE147AE14,23611.0,0.865759
100,1111143012,304,17,1,1.29,,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,22684.0,0.976014
100,1111143012,305,15,1,1.29,,23.76,1,3FF4A3D70A3D70A4,4037C28F5C28F5C3,24591.0,0.983496
100,1111143012,306,40,1,1.03,B,18.52,1,3FF07AE147AE147B,4032851EB851EB85,22491.0,0.839244
100,1111143012,307,150,1,0.99,B,17.24,1,3FEFAE147AE147AE,40313D70A3D70A3D,22708.0,0.8193239999999999
100,1111143012,308,33,1,1.03,B,17.88,1,3FF07AE147AE147B,4031E147AE147AE1,15587.0,0.845836
100,1111143012,309,26,1,1.29,,24.43,1,3FF4A3D70A3D70A4,40386E147AE147AE,24205.0,0.974853
100,1111143012,310,32,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,20699.0,0.977046
100,1111143012,311,28,1,1.16,,16.06,1,3FF28F5C28F5C28F,40300F5C28F5C28F,23171.0,0.973704
100,1111143012,312,18,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,23538.0,0.987108
100,1111143012,313,37,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,22990.0,0.987108
100,1111143012,314,19,1,1.29,,23.12,1,3FF4A3D70A3D70A4,40371EB851EB851F,21267.0,0.991752
100,1111143012,315,26,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,22272.0,0.99201
100,1111143012,316,29,1,1.29,,23.15,1,3FF4A3D70A3D70A4,4037266666666666,22251.0,0.991365
100,1111143012,317,27,1,1.29,,32.04,1,3FF4A3D70A3D70A4,4040051EB851EB85,23198.0,0.876684
100,1111143012,318,175,1,0.99,S,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,21872.0,0.8010090000000001
100,1111143012,319,4,1,1.21,,19.42,1,3FF35C28F5C28F5C,40336B851EB851EC,21042.0,0.975018
100,1111143012,320,23,1,1.29,,23.62,1,3FF4A3D70A3D70A4,40379EB851EB851F,21416.0,0.985302
100,1111143012,321,26,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,21018.0,0.99201
100,1111143012,322,9,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,21569.0,0.99201
100,1111143012,323,23,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23442.0,0.99201
100,1111143012,324,18,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,19312.0,0.99201
100,1111143012,325,16,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,22764.0,0.99201
100,1111143012,326,15,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23498.0,0.99201
100,1111143012,327,18,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,22963.0,0.99201
100,1111143012,328,5,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22332.0,0.993042
100,1111143012,329,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22104.0,0.993042
100,1111143012,330,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22691.0,0.993042
100,1111143012,331,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20179.0,0.993042
100,1111143012,332,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,15202.0,0.993042
100,1111143012,333,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20369.0,0.993042
100,1111143012,334,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20217.0,0.993042
100,1111143012,335,14,1,1.29,,24.68,1,3FF4A3D70A3D70A4,4038AE147AE147AE,25055.0,0.971628
100,1111143012,336,54,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,24081.0,0.8430840000000001
100,1111143012,337,10,1,1.29,,30.0,1,3FF4A3D70A3D70A4,403E000000000000,17618.0,0.903
100,1111143012,338,27,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21666.0,0.993042
100,1111143012,339,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23177.0,0.993042
100,1111143012,340,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21526.0,0.993042
100,1111143012,341,133,1,0.99,S,15.04,1,3FEFAE147AE147AE,402E147AE147AE14,22724.0,0.841104
100,1111143012,342,17,1,1.21,,23.63,1,3FF35C28F5C28F5C,4037A147AE147AE1,24189.0,0.924077
100,1111143012,343,15,1,1.23,,19.26,1,3FF3AE147AE147AE,4033428F5C28F5C3,22574.0,0.993102
100,1111143012,344,6,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19130.0,0.993042
100,1111143012,345,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22356.0,0.993042
100,1111143012,346,15,1,1.11,,10.54,1,3FF1C28F5C28F5C3,4025147AE147AE14,21293.0,0.9930060000000002
100,1111143012,347,8,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22798.0,0.993042
100,1111143012,348,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24498.0,0.993042
100,1111143012,349,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22008.0,0.993042
100,1111143012,350,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18393.0,0.993042
100,1111143012,351,13,1,1.29,,23.91,1,3FF4A3D70A3D70A4,4037E8F5C28F5C29,22051.0,0.981561
100,1111143012,352,88,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,22179.0,0.8430840000000001
100,1111143012,353,4,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22578.0,0.993042
100,1111143012,354,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21615.0,0.993042
100,1111143012,355,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26898.0,0.993042
100,1111143012,356,34,1,0.99,S,0.58,1,3FEFAE147AE147AE,3FE28F5C28F5C28F,20516.0,0.984258
100,1111143012,357,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22659.0,0.993042
100,1111143012,358,13,1,1.29,,26.95,1,3FF4A3D70A3D70A4,403AF33333333333,22360.0,0.942345
100,1111143012,359,241,1,0.99,S,22.11,1,3FEFAE147AE147AE,40361C28F5C28F5C,22135.0,0.771111
100,1111143012,360,20,1,1.24,,33.49,1,3FF3D70A3D70A3D7,4040BEB851EB851F,20364.0,0.824724
100,1111143012,361,11,1,1.25,,20.79,1,3FF4000000000000,4034CA3D70A3D70A,21831.0,0.990125
100,1111143012,362,25,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,19532.0,0.993055
100,1111143012,363,22,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,23945.0,0.993055
100,1111143012,364,16,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,24178.0,0.993055
100,1111143012,365,2,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,22598.0,0.993055
100,1111143012,366,11,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,21948.0,0.993055
100,1111143012,367,14,1,1.19,,25.19,1,3FF30A3D70A3D70A,403930A3D70A3D71,21912.0,0.8902389999999999
100,1111143012,368,553,1,0.99,S,15.88,1,3FEFAE147AE147AE,402FC28F5C28F5C3,22626.0,0.832788
100,1111143012,369,18,1,1.16,,24.1,1,3FF28F5C28F5C28F,403819999999999A,21362.0,0.88044
100,1111143012,370,18,1,1.16,,24.1,1,3FF28F5C28F5C28F,403819999999999A,22575.0,0.88044
100,1111143012,371,33,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,22609.0,0.993055
100,1111143012,372,27,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,12797.0,0.993055
100,1111143012,373,20,1,1.22,,18.6,1,3FF3851EB851EB85,403299999999999A,18048.0,0.99308
100,1111143012,374,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,17728.0,0.993042
100,1111143012,375,27,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22132.0,0.993042
100,1111143012,376,25,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,26225.0,0.945054
100,1111143012,377,102,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,19447.0,0.8430840000000001
100,1111143012,378,50,1,1.07,,18.15,1,3FF11EB851EB851F,4032266666666666,23567.0,0.8757950000000001
100,1111143012,379,25,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21895.0,0.993042
100,1111143012,380,23,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23633.0,0.993042
100,1111143012,381,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21491.0,0.993042
100,1111143012,382,27,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20768.0,0.993042
100,1111143012,383,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20783.0,0.993042
100,1111143012,384,19,1,1.22,,19.06,1,3FF3851EB851EB85,40330F5C28F5C28F,21240.0,0.987468
100,1111143012,385,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20993.0,0.993042
100,1111143012,386,23,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20540.0,0.993042
100,1111143012,387,20,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21493.0,0.993042
100,1111143012,388,20,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23329.0,0.993042
100,1111143012,389,25,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20255.0,0.993042
100,1111143012,390,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19046.0,0.993042
100,1111143012,391,307,1,1.29,,35.42,1,3FF4A3D70A3D70A4,4041B5C28F5C28F6,20345.0,0.8330819999999999
100,1111143012,392,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21603.0,0.993042
100,1111143012,393,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,27838.0,0.993042
100,1111143012,394,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25038.0,0.993042
100,1111143012,395,254,1,1.19,S,30.0,1,3FF30A3D70A3D70A,403E000000000000,34287.0,0.833
100,1111143012,396,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25182.0,0.993042
100,1111143012,397,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,29644.0,0.993042
100,1111143012,398,31,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26883.0,0.993042
100,1111143012,399,23,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,,0.993042
101,1111143012,1,122,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25308.0,0.743932
101,1111143012,2,24,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,26423.0,0.743932
101,1111143012,3,36,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,25568.0,0.7429539999999999
101,1111143012,4,27,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,25735.0,0.7429539999999999
101,1111143012,5,13,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,25870.0,0.7429539999999999
101,1111143012,6,4,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,25372.0,0.7429539999999999
101,1111143012,7,4,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,26928.0,0.7429539999999999
101,1111143012,8,8,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,26474.0,0.7429539999999999
101,1111143012,9,10,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,24674.0,0.7429539999999999
101,1111143012,10,28,2,3.0,,50.47,1,4008000000000000,40493C28F5C28F5C,29768.0,0.74295
101,1111143012,11,14,2,3.0,B,50.47,1,4008000000000000,40493C28F5C28F5C,23287.0,0.74295
101,1111143012,12,26,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,25090.0,0.7430400000000001
101,1111143012,13,14,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,25479.0,0.7430400000000001
101,1111143012,14,9,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,28621.0,0.7430400000000001
101,1111143012,15,20,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,26063.0,0.7430400000000001
101,1111143012,16,16,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,25612.0,0.7430400000000001
101,1111143012,17,10,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,23235.0,0.7430400000000001
101,1111143012,18,10,1,1.19,,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,23741.0,0.743988
101,1111143012,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24716.0,0.0
101,1111143012,20,3,1,1.29,B,42.33,1,3FF4A3D70A3D70A4,40452A3D70A3D70A,25625.0,0.743943
101,1111143012,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23748.0,0.0
101,1111143012,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26050.0,0.0
101,1111143012,23,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,24968.0,0.743932
101,1111143012,24,8,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,22461.0,0.743932
101,1111143012,25,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,24728.0,0.743932
101,1111143012,26,12,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25281.0,0.743932
101,1111143012,27,21,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25775.0,0.743932
101,1111143012,28,3,1,1.19,S,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,24952.0,0.743988
101,1111143012,29,6,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,24645.0,0.743932
101,1111143012,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27632.0,0.0
101,1111143012,31,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,27420.0,0.743932
101,1111143012,32,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25162.0,0.743932
101,1111143012,33,2,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25673.0,0.743932
101,1111143012,34,1,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25630.0,0.743932
101,1111143012,35,1,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,28260.0,0.743932
101,1111143012,36,1,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25845.0,0.743932
101,1111143012,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27224.0,0.0
101,1111143012,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27363.0,0.0
101,1111143012,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27795.0,0.0
101,1111143012,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27582.0,0.0
101,1111143012,41,12,1,1.63,,10.12,1,3FFA147AE147AE14,40243D70A3D70A3D,26714.0,1.465044
101,1111143012,42,18,1,1.54,,4.16,1,3FF8A3D70A3D70A4,4010A3D70A3D70A4,30921.0,1.475936
101,1111143012,43,14,1,1.54,,9.68,1,3FF8A3D70A3D70A4,40235C28F5C28F5C,27004.0,1.390928
101,1111143012,44,16,1,1.54,B,16.04,1,3FF8A3D70A3D70A4,40300A3D70A3D70A,26611.0,1.292984
101,1111143012,45,814,1,1.63,C,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27082.0,1.293079
101,1111143012,46,12,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27283.0,1.293079
101,1111143012,47,14,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,26331.0,1.293079
101,1111143012,48,5,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,26233.0,1.293079
101,1111143012,49,6,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,26606.0,1.293079
101,1111143012,50,9,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27188.0,1.293079
101,1111143012,51,15,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27838.0,1.293079
101,1111143012,52,9,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,25709.0,1.293079
101,1111143012,53,7,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,25535.0,1.293079
101,1111143012,54,17,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,26513.0,1.293079
101,1111143012,55,15,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27514.0,1.293079
101,1111143012,56,247,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24950.0,1.293079
101,1111143012,57,236,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,25442.0,1.293079
101,1111143012,58,51,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,25757.0,1.293079
101,1111143012,59,63,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27056.0,1.293079
101,1111143012,60,8,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24717.0,1.293079
101,1111143012,61,7,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24279.0,1.293079
101,1111143012,62,16,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,32405.0,1.293079
101,1111143012,63,14,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23062.0,1.293079
101,1111143012,64,13,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27236.0,1.293079
101,1111143012,65,10,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26989.0,1.292917
101,1111143012,66,18,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,28418.0,1.292917
101,1111143012,67,9,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27858.0,1.292917
101,1111143012,68,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26004.0,1.292917
101,1111143012,69,6,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,25273.0,1.292917
101,1111143012,70,5,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,24329.0,1.292917
101,1111143012,71,19,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,24367.0,1.292917
101,1111143012,72,22,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,24342.0,1.292917
101,1111143012,73,9,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26617.0,1.292917
101,1111143012,74,314,1,0.89,,47.75,1,3FEC7AE147AE147B,4047E00000000000,25465.0,0.4650249999999999
101,1111143012,75,10,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,24275.0,1.368992
101,1111143012,76,22,1,1.79,,27.49,1,3FFCA3D70A3D70A4,403B7D70A3D70A3D,22953.0,1.297929
