STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121.0,4400000106,83.0,22.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21851.0,1.695058
121.0,4400000106,84.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21665.0,1.695058
121.0,4400000106,85.0,13.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21657.0,1.695058
121.0,4400000106,86.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20653.0,1.695058
121.0,4400000106,87.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24202.0,1.695058
121.0,4400000106,88.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22537.0,1.695058
121.0,4400000106,89.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24445.0,1.695058
121.0,4400000106,90.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23856.0,1.695058
121.0,4400000106,91.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23283.0,1.695058
121.0,4400000106,92.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22493.0,1.695058
121.0,4400000106,93.0,11.0,1.0,2.17,,21.88,1.0,40015C28F5C28F5C,4035E147AE147AE1,22483.0,1.695204
121.0,4400000106,94.0,18.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,24142.0,1.695141
121.0,4400000106,95.0,15.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,22604.0,1.695141
121.0,4400000106,96.0,14.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,22735.0,1.695141
121.0,4400000106,97.0,11.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,22229.0,1.695141
121.0,4400000106,98.0,16.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,23125.0,1.695141
121.0,4400000106,99.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22571.0,1.695058
121.0,4400000106,100.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21873.0,1.695058
121.0,4400000106,101.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21494.0,1.695058
121.0,4400000106,102.0,16.0,1.0,1.79,,5.3,1.0,3FFCA3D70A3D70A4,4015333333333333,22447.0,1.69513
121.0,4400000106,103.0,33.0,1.0,1.69,,0.29,1.0,3FFB0A3D70A3D70A,3FD28F5C28F5C28F,21782.0,1.685099
121.0,4400000106,104.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20996.0,1.695058
121.0,4400000106,105.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21564.0,1.695058
121.0,4400000106,106.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22072.0,1.695058
121.0,4400000106,107.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20587.0,1.695058
121.0,4400000106,108.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21595.0,1.695058
121.0,4400000106,109.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20789.0,1.695058
121.0,4400000106,110.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23065.0,1.695058
121.0,4400000106,111.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23231.0,1.695058
121.0,4400000106,112.0,13.0,1.0,1.96,,13.52,1.0,3FFF5C28F5C28F5C,402B0A3D70A3D70A,20119.0,1.695008
121.0,4400000106,113.0,23.0,1.0,1.59,B,0.69,1.0,3FF970A3D70A3D71,3FE6147AE147AE14,20463.0,1.579029
121.0,4400000106,114.0,24.0,1.0,1.59,B,3.77,1.0,3FF970A3D70A3D71,400E28F5C28F5C29,20811.0,1.5300570000000002
121.0,4400000106,115.0,66.0,1.0,1.5,S,7.0,1.0,3FF8000000000000,401C000000000000,25474.0,1.395
121.0,4400000106,116.0,13.0,1.0,1.71,S,18.42,1.0,3FFB5C28F5C28F5C,40326B851EB851EC,18586.0,1.395018
121.0,4400000106,117.0,16.0,1.0,2.02,,30.94,1.0,400028F5C28F5C29,403EF0A3D70A3D71,20905.0,1.395012
121.0,4400000106,118.0,36.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,22012.0,1.395095
121.0,4400000106,119.0,148.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,24354.0,1.395095
121.0,4400000106,120.0,72.0,1.0,2.08,B,32.93,1.0,4000A3D70A3D70A4,4040770A3D70A3D7,22763.0,1.3950560000000003
121.0,4400000106,121.0,13.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,21843.0,1.395068
121.0,4400000106,122.0,23.0,1.0,2.29,,27.72,1.0,400251EB851EB852,403BB851EB851EB8,19974.0,1.655212
121.0,4400000106,123.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21310.0,1.695058
121.0,4400000106,124.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21873.0,1.695058
121.0,4400000106,125.0,15.0,1.0,2.29,,27.03,1.0,400251EB851EB852,403B07AE147AE148,19943.0,1.671013
121.0,4400000106,126.0,10.0,1.0,2.17,,27.41,1.0,40015C28F5C28F5C,403B68F5C28F5C29,21024.0,1.575203
121.0,4400000106,127.0,14.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,22936.0,1.5750849999999998
121.0,4400000106,128.0,26.0,1.0,2.1,B,25.0,1.0,4000CCCCCCCCCCCD,4039000000000000,20465.0,1.5750000000000002
121.0,4400000106,129.0,9.0,1.0,2.26,,30.3,1.0,4002147AE147AE14,403E4CCCCCCCCCCD,21019.0,1.57522
121.0,4400000106,130.0,12.0,1.0,2.02,B,22.02,1.0,400028F5C28F5C29,4036051EB851EB85,21834.0,1.575196
121.0,4400000106,131.0,16.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,21458.0,1.5750849999999998
121.0,4400000106,132.0,7.0,1.0,2.03,B,22.41,1.0,40003D70A3D70A3D,403668F5C28F5C29,21111.0,1.5750769999999998
121.0,4400000106,133.0,11.0,1.0,2.29,,29.82,1.0,400251EB851EB852,403DD1EB851EB852,21388.0,1.607122
121.0,4400000106,134.0,4.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20451.0,1.695058
121.0,4400000106,135.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22250.0,1.695058
121.0,4400000106,136.0,9.0,1.0,2.29,,28.9,1.0,400251EB851EB852,403CE66666666666,23273.0,1.6281900000000002
121.0,4400000106,137.0,5.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20036.0,1.575062
121.0,4400000106,138.0,7.0,1.0,1.95,,19.23,1.0,3FFF333333333333,40333AE147AE147B,20523.0,1.5750149999999998
121.0,4400000106,139.0,49.0,1.0,1.5,B,5.0,1.0,3FF8000000000000,4014000000000000,22963.0,1.4249999999999998
121.0,4400000106,140.0,29.0,1.0,1.55,B,1.61,1.0,3FF8CCCCCCCCCCCD,3FF9C28F5C28F5C3,24318.0,1.525045
121.0,4400000106,141.0,95.0,1.0,1.14,S,38.15,1.0,3FF23D70A3D70A3D,4043133333333333,23369.0,0.70509
121.0,4400000106,142.0,32.0,1.0,2.29,,28.77,1.0,400251EB851EB852,403CC51EB851EB85,24586.0,1.6311669999999998
121.0,4400000106,143.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21926.0,1.695058
121.0,4400000106,144.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21803.0,1.695058
121.0,4400000106,145.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22357.0,1.695058
121.0,4400000106,146.0,18.0,1.0,2.15,,37.9,1.0,4001333333333333,4042F33333333333,21757.0,1.3351499999999998
121.0,4400000106,147.0,17.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,23695.0,1.335091
121.0,4400000106,148.0,12.0,1.0,2.14,B,37.61,1.0,40011EB851EB851F,4042CE147AE147AE,22094.0,1.3351460000000002
121.0,4400000106,149.0,9.0,1.0,2.29,,36.46,1.0,400251EB851EB852,40423AE147AE147B,21683.0,1.455066
121.0,4400000106,150.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19355.0,1.695058
121.0,4400000106,151.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21421.0,1.695058
121.0,4400000106,152.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21847.0,1.695058
121.0,4400000106,153.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22457.0,1.695058
121.0,4400000106,154.0,22.0,1.0,2.29,,30.3,1.0,400251EB851EB852,403E4CCCCCCCCCCD,21967.0,1.5961300000000005
121.0,4400000106,155.0,19.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,21956.0,1.575076
121.0,4400000106,156.0,34.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,21614.0,1.575008
121.0,4400000106,157.0,11.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20370.0,1.575062
121.0,4400000106,158.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21234.0,1.695058
121.0,4400000106,159.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21565.0,1.695058
121.0,4400000106,160.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21800.0,1.695058
121.0,4400000106,161.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21424.0,1.695058
121.0,4400000106,162.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23536.0,1.695058
121.0,4400000106,163.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22665.0,1.695058
121.0,4400000106,164.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21803.0,1.695058
121.0,4400000106,165.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20020.0,1.695058
121.0,4400000106,166.0,13.0,1.0,2.29,,28.03,1.0,400251EB851EB852,403C07AE147AE148,19939.0,1.648113
121.0,4400000106,167.0,58.0,1.0,1.52,S,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,24706.0,1.465128
121.0,4400000106,168.0,31.0,1.0,1.58,S,0.31,1.0,3FF947AE147AE148,3FD3D70A3D70A3D7,19157.0,1.575102
121.0,4400000106,169.0,45.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,20770.0,1.5750540000000002
121.0,4400000106,170.0,68.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,21536.0,1.5750540000000002
121.0,4400000106,171.0,101.0,1.0,1.52,B,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,25966.0,1.465128
121.0,4400000106,172.0,41.0,1.0,1.85,B,14.86,1.0,3FFD99999999999A,402DB851EB851EB8,25009.0,1.57509
121.0,4400000106,173.0,31.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20709.0,1.575062
121.0,4400000106,174.0,7.0,1.0,2.29,,27.51,1.0,400251EB851EB852,403B828F5C28F5C3,20374.0,1.660021
121.0,4400000106,175.0,16.0,1.0,2.29,,26.98,1.0,400251EB851EB852,403AFAE147AE147B,19941.0,1.672158
121.0,4400000106,176.0,21.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20773.0,1.575062
121.0,4400000106,177.0,42.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,19998.0,1.575008
121.0,4400000106,178.0,8.0,1.0,2.3,,31.13,1.0,4002666666666666,403F2147AE147AE1,19956.0,1.58401
121.0,4400000106,179.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21686.0,1.7681220000000002
121.0,4400000106,180.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18988.0,1.7681220000000002
121.0,4400000106,181.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21238.0,1.7681220000000002
121.0,4400000106,182.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20813.0,1.7681220000000002
121.0,4400000106,183.0,6.0,1.0,2.39,,27.69,1.0,40031EB851EB851F,403BB0A3D70A3D71,20262.0,1.728209
121.0,4400000106,184.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20996.0,1.648144
121.0,4400000106,185.0,6.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,20325.0,1.6481180000000002
121.0,4400000106,186.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20716.0,1.648144
121.0,4400000106,187.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22254.0,1.7681220000000002
121.0,4400000106,188.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20295.0,1.7681220000000002
121.0,4400000106,189.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21411.0,1.7681220000000002
121.0,4400000106,190.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21273.0,1.7681220000000002
121.0,4400000106,191.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22609.0,1.7681220000000002
121.0,4400000106,192.0,10.0,1.0,2.57,,31.2,1.0,40048F5C28F5C28F,403F333333333333,21296.0,1.7681599999999995
121.0,4400000106,193.0,8.0,1.0,2.65,,33.84,1.0,4005333333333333,4040EB851EB851EC,22758.0,1.75324
121.0,4400000106,194.0,11.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,23482.0,1.6480349999999997
121.0,4400000106,195.0,9.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,21720.0,1.6480349999999997
121.0,4400000106,196.0,9.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22235.0,1.6480349999999997
121.0,4400000106,197.0,10.0,1.0,2.38,,28.23,1.0,40030A3D70A3D70A,403C3AE147AE147B,23273.0,1.708126
121.0,4400000106,198.0,22.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,22965.0,1.6481180000000002
121.0,4400000106,199.0,18.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,24628.0,1.6481180000000002
121.0,4400000106,200.0,5.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22245.0,1.6480349999999997
121.0,4400000106,201.0,12.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22642.0,1.76808
121.0,4400000106,202.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22512.0,1.76808
121.0,4400000106,203.0,11.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22031.0,1.76808
121.0,4400000106,204.0,15.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22805.0,1.76808
121.0,4400000106,205.0,9.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22956.0,1.76808
121.0,4400000106,206.0,10.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22014.0,1.76808
121.0,4400000106,207.0,21.0,1.0,2.65,,35.01,1.0,4005333333333333,40418147AE147AE1,21560.0,1.722235
121.0,4400000106,208.0,41.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,23483.0,1.648048
121.0,4400000106,209.0,18.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,22771.0,1.6480349999999997
121.0,4400000106,210.0,12.0,1.0,2.65,,37.81,1.0,4005333333333333,4042E7AE147AE148,21710.0,1.6480349999999997
121.0,4400000106,211.0,10.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22220.0,1.76808
121.0,4400000106,212.0,11.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,20802.0,1.76808
121.0,4400000106,213.0,7.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22248.0,1.76808
121.0,4400000106,214.0,12.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,23001.0,1.76808
121.0,4400000106,215.0,13.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,22454.0,1.76808
121.0,4400000106,216.0,5.0,1.0,2.65,,33.28,1.0,4005333333333333,4040A3D70A3D70A4,31313.0,1.76808
121.0,4400000106,217.0,14.0,1.0,2.65,,36.56,1.0,4005333333333333,404247AE147AE148,16421.0,1.6811599999999998
121.0,4400000106,218.0,22.0,1.0,2.65,,40.94,1.0,4005333333333333,40447851EB851EB8,21656.0,1.56509
121.0,4400000106,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26287.0,0.0
121.0,4400000106,220.0,23.0,1.0,2.2,S,28.86,1.0,400199999999999A,403CDC28F5C28F5C,20010.0,1.5650800000000002
121.0,4400000106,221.0,30.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,22966.0,1.565135
121.0,4400000106,222.0,38.0,1.0,1.9,B,17.63,1.0,3FFE666666666666,4031A147AE147AE1,23726.0,1.56503
121.0,4400000106,223.0,118.0,1.0,1.5,S,-4.33,1.0,3FF8000000000000,C01151EB851EB852,27424.0,1.5649499999999998
121.0,4400000106,224.0,100.0,1.0,1.59,S,1.57,1.0,3FF970A3D70A3D71,3FF91EB851EB851F,22418.0,1.565037
121.0,4400000106,225.0,71.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,25121.0,1.565135
121.0,4400000106,226.0,29.0,1.0,2.52,,37.89,1.0,400428F5C28F5C29,4042F1EB851EB852,22428.0,1.565172
121.0,4400000106,227.0,28.0,1.0,2.38,,27.81,1.0,40030A3D70A3D70A,403BCF5C28F5C28F,21084.0,1.718122
121.0,4400000106,228.0,17.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,22367.0,1.64802
121.0,4400000106,229.0,15.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,21272.0,1.6479
121.0,4400000106,230.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,22293.0,1.648144
121.0,4400000106,231.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23272.0,1.7681220000000002
121.0,4400000106,232.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21952.0,1.648144
121.0,4400000106,233.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24186.0,1.7681220000000002
121.0,4400000106,234.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22869.0,1.7681220000000002
121.0,4400000106,235.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22124.0,1.7681220000000002
121.0,4400000106,236.0,14.0,1.0,2.37,,26.16,1.0,4002F5C28F5C28F6,403A28F5C28F5C29,19159.0,1.750008
121.0,4400000106,237.0,11.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,23763.0,1.64802
121.0,4400000106,238.0,65.0,1.0,1.67,B,1.31,1.0,3FFAB851EB851EB8,3FF4F5C28F5C28F6,24424.0,1.648123
121.0,4400000106,239.0,13.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21722.0,1.648144
121.0,4400000106,240.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23661.0,1.7681220000000002
121.0,4400000106,241.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23280.0,1.7681220000000002
121.0,4400000106,242.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22990.0,1.7681220000000002
121.0,4400000106,243.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20058.0,1.7681220000000002
121.0,4400000106,244.0,8.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,23464.0,1.7380080000000002
121.0,4400000106,245.0,14.0,1.0,2.39,,34.47,1.0,40031EB851EB851F,40413C28F5C28F5C,23042.0,1.566167
121.0,4400000106,246.0,26.0,1.0,1.67,S,18.5,1.0,3FFAB851EB851EB8,4032800000000000,24443.0,1.36105
121.0,4400000106,247.0,16.0,1.0,2.34,S,41.11,1.0,4002B851EB851EB8,40448E147AE147AE,23975.0,1.378026
121.0,4400000106,248.0,8.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,23597.0,1.753065
121.0,4400000106,249.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21105.0,1.7681220000000002
121.0,4400000106,250.0,11.0,1.0,2.39,,33.43,1.0,40031EB851EB851F,4040B70A3D70A3D7,23469.0,1.591023
121.0,4400000106,251.0,23.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,25929.0,1.441129
121.0,4400000106,252.0,19.0,1.0,2.39,,36.52,1.0,40031EB851EB851F,4042428F5C28F5C3,23317.0,1.5171720000000002
121.0,4400000106,253.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23756.0,1.7681220000000002
121.0,4400000106,254.0,19.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22919.0,1.7681220000000002
121.0,4400000106,255.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23561.0,1.7681220000000002
121.0,4400000106,256.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23022.0,1.7681220000000002
121.0,4400000106,257.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20372.0,1.7681220000000002
121.0,4400000106,258.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19651.0,1.7681220000000002
121.0,4400000106,259.0,11.0,1.0,2.39,,27.86,1.0,40031EB851EB851F,403BDC28F5C28F5C,15948.0,1.7241460000000002
121.0,4400000106,260.0,56.0,1.0,1.66,S,3.64,1.0,3FFA8F5C28F5C28F,400D1EB851EB851F,23756.0,1.599576
121.0,4400000106,261.0,16.0,1.0,2.39,,32.19,1.0,40031EB851EB851F,40401851EB851EB8,22154.0,1.620659
121.0,4400000106,262.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,22693.0,1.648144
121.0,4400000106,263.0,16.0,1.0,2.39,,27.9,1.0,40031EB851EB851F,403BE66666666666,22386.0,1.7231900000000002
121.0,4400000106,264.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21795.0,1.7681220000000002
121.0,4400000106,265.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22645.0,1.7681220000000002
121.0,4400000106,278.0,25.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,22051.0,1.528166
121.0,4400000106,279.0,18.0,1.0,2.39,,31.46,1.0,40031EB851EB851F,403F75C28F5C28F6,22825.0,1.638106
121.0,4400000106,280.0,116.0,1.0,1.66,B,16.78,1.0,3FFA8F5C28F5C28F,4030C7AE147AE148,21505.0,1.381452
121.0,4400000106,281.0,58.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,22181.0,1.528166
121.0,4400000106,282.0,25.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,21695.0,1.528166
121.0,4400000106,283.0,18.0,1.0,2.39,,31.46,1.0,40031EB851EB851F,403F75C28F5C28F6,24365.0,1.638106
121.0,4400000106,284.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16317.0,1.7681220000000002
121.0,4400000106,285.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19177.0,1.7681220000000002
121.0,4400000106,286.0,7.0,1.0,2.39,,27.76,1.0,40031EB851EB851F,403BC28F5C28F5C3,22148.0,1.7265359999999998
121.0,4400000106,287.0,39.0,1.0,1.75,S,16.12,1.0,3FFC000000000000,40301EB851EB851F,23043.0,1.4679
121.0,4400000106,288.0,15.0,1.0,2.39,,41.67,1.0,40031EB851EB851F,4044D5C28F5C28F6,22556.0,1.394087
121.0,4400000106,289.0,6.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,21986.0,1.5881550000000002
121.0,4400000106,290.0,15.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22437.0,1.5881550000000002
121.0,4400000106,291.0,9.0,1.0,2.39,,28.53,1.0,40031EB851EB851F,403C87AE147AE148,15889.0,1.708133
121.0,4400000106,292.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21461.0,1.7681220000000002
121.0,4400000106,293.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22378.0,1.7681220000000002
121.0,4400000106,294.0,10.0,1.0,2.39,,33.93,1.0,40031EB851EB851F,4040F70A3D70A3D7,22377.0,1.5790730000000002
121.0,4400000106,295.0,31.0,1.0,2.02,,33.93,1.0,400028F5C28F5C29,4040F70A3D70A3D7,22457.0,1.3346140000000002
121.0,4400000106,296.0,10.0,1.0,2.39,,44.01,1.0,40031EB851EB851F,40460147AE147AE1,24900.0,1.3381610000000002
121.0,4400000106,297.0,27.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,24208.0,1.339
121.0,4400000106,298.0,9.0,1.0,2.39,,41.65,1.0,40031EB851EB851F,4044D33333333333,24194.0,1.394565
121.0,4400000106,299.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,20903.0,1.5881550000000002
121.0,4400000106,300.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20864.0,1.7681220000000002
121.0,4400000106,301.0,8.0,1.0,2.39,,37.24,1.0,40031EB851EB851F,40429EB851EB851F,24937.0,1.499964
121.0,4400000106,302.0,24.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,20267.0,1.339
121.0,4400000106,303.0,44.0,1.0,1.8,S,20.58,1.0,3FFCCCCCCCCCCCCD,4034947AE147AE14,25551.0,1.4295600000000002
