STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
77.0,4400000119,213.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,332.0,0.0
77.0,4400000119,214.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,290.0,0.0
77.0,4400000119,215.0,1.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,170.0,1.695205
77.0,4400000119,216.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
77.0,4400000119,217.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
77.0,4400000119,218.0,63.0,1.0,2.52,,40.83,1.0,400428F5C28F5C29,40446A3D70A3D70A,32293.0,1.491084
77.0,4400000119,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27545.0,0.0
77.0,4400000119,220.0,81.0,1.0,2.08,B,28.31,1.0,4000A3D70A3D70A4,403C4F5C28F5C28F,18964.0,1.4911520000000005
77.0,4400000119,221.0,53.0,1.0,1.99,B,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,22158.0,1.4911070000000002
77.0,4400000119,222.0,95.0,1.0,1.68,B,11.25,1.0,3FFAE147AE147AE1,4026800000000000,19130.0,1.491
77.0,4400000119,223.0,208.0,1.0,1.4,B,-6.5,1.0,3FF6666666666666,C01A000000000000,24419.0,1.491
77.0,4400000119,224.0,176.0,1.0,1.51,S,1.25,1.0,3FF828F5C28F5C29,3FF4000000000000,19710.0,1.491125
77.0,4400000119,225.0,119.0,1.0,1.99,,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,21749.0,1.4911070000000002
77.0,4400000119,226.0,36.0,1.0,2.54,,41.29,1.0,400451EB851EB852,4044A51EB851EB85,19957.0,1.491234
77.0,4400000119,227.0,35.0,1.0,2.37,,30.46,1.0,4002F5C28F5C28F6,403E75C28F5C28F6,17796.0,1.648098
77.0,4400000119,228.0,42.0,1.0,2.27,B,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,19452.0,1.575153
77.0,4400000119,229.0,157.0,1.0,1.5,B,-5.0,1.0,3FF8000000000000,C014000000000000,17758.0,1.5750000000000002
77.0,4400000119,230.0,42.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,18689.0,1.5750100000000002
77.0,4400000119,231.0,27.0,1.0,2.39,,29.45,1.0,40031EB851EB851F,403D733333333333,19471.0,1.6861450000000002
77.0,4400000119,232.0,42.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,18069.0,1.5750100000000002
77.0,4400000119,233.0,27.0,1.0,2.39,,29.45,1.0,40031EB851EB851F,403D733333333333,20044.0,1.6861450000000002
77.0,4400000119,234.0,32.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,19465.0,1.6952270000000005
77.0,4400000119,235.0,31.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,19428.0,1.6952270000000005
77.0,4400000119,236.0,35.0,1.0,2.36,,29.19,1.0,4002E147AE147AE1,403D30A3D70A3D71,16801.0,1.6711159999999998
77.0,4400000119,237.0,49.0,1.0,2.27,B,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,19250.0,1.575153
77.0,4400000119,238.0,78.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,19661.0,1.575008
77.0,4400000119,239.0,38.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,18565.0,1.5750100000000002
77.0,4400000119,240.0,43.0,1.0,2.39,,29.45,1.0,40031EB851EB851F,403D733333333333,20549.0,1.6861450000000002
77.0,4400000119,241.0,49.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20839.0,1.6952270000000005
77.0,4400000119,242.0,48.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,19454.0,1.6952270000000005
77.0,4400000119,243.0,31.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17086.0,1.6952270000000005
77.0,4400000119,244.0,25.0,1.0,2.39,,29.7,1.0,40031EB851EB851F,403DB33333333333,20869.0,1.6801700000000002
77.0,4400000119,245.0,43.0,1.0,2.39,,34.35,1.0,40031EB851EB851F,40412CCCCCCCCCCD,20468.0,1.569035
77.0,4400000119,246.0,84.0,1.0,1.66,S,6.8,1.0,3FFA8F5C28F5C28F,401B333333333333,21044.0,1.5471199999999998
77.0,4400000119,247.0,35.0,1.0,2.39,,34.93,1.0,40031EB851EB851F,4041770A3D70A3D7,21545.0,1.555173
77.0,4400000119,248.0,35.0,1.0,2.39,,30.25,1.0,40031EB851EB851F,403E400000000000,21656.0,1.6670250000000002
77.0,4400000119,249.0,39.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17918.0,1.6952270000000005
77.0,4400000119,250.0,27.0,1.0,2.39,,35.89,1.0,40031EB851EB851F,4041F1EB851EB852,20641.0,1.532229
77.0,4400000119,251.0,51.0,1.0,1.79,S,23.57,1.0,3FFCA3D70A3D70A4,403791EB851EB852,21341.0,1.368097
77.0,4400000119,252.0,32.0,1.0,2.39,,38.45,1.0,40031EB851EB851F,404339999999999A,20774.0,1.471045
77.0,4400000119,253.0,40.0,1.0,2.39,,29.95,1.0,40031EB851EB851F,403DF33333333333,21672.0,1.674195
77.0,4400000119,254.0,30.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20938.0,1.6952270000000005
77.0,4400000119,255.0,35.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21011.0,1.6952270000000005
77.0,4400000119,256.0,28.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21866.0,1.6952270000000005
77.0,4400000119,257.0,32.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21208.0,1.6952270000000005
77.0,4400000119,258.0,35.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,17425.0,1.6952270000000005
77.0,4400000119,259.0,40.0,1.0,2.39,,30.33,1.0,40031EB851EB851F,403E547AE147AE14,11601.0,1.6651130000000005
77.0,4400000119,260.0,132.0,1.0,1.66,S,8.03,1.0,3FFA8F5C28F5C28F,40200F5C28F5C28F,21629.0,1.5267019999999998
77.0,4400000119,261.0,26.0,1.0,2.36,S,34.5,1.0,4002E147AE147AE1,4041400000000000,20735.0,1.5458
77.0,4400000119,262.0,34.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,21174.0,1.5750100000000002
77.0,4400000119,263.0,20.0,1.0,2.39,,29.33,1.0,40031EB851EB851F,403D547AE147AE14,20568.0,1.689013
77.0,4400000119,264.0,29.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20230.0,1.6952270000000005
77.0,4400000119,265.0,21.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20797.0,1.6952270000000005
77.0,4400000119,278.0,40.0,1.0,2.39,,39.12,1.0,40031EB851EB851F,40438F5C28F5C28F,20420.0,1.455032
77.0,4400000119,279.0,8.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,21203.0,1.5750100000000002
77.0,4400000119,280.0,213.0,1.0,1.66,B,26.67,1.0,3FFA8F5C28F5C28F,403AAB851EB851EC,19131.0,1.217278
77.0,4400000119,281.0,107.0,1.0,2.39,,47.16,1.0,40031EB851EB851F,4047947AE147AE14,20547.0,1.262876
77.0,4400000119,282.0,40.0,1.0,2.39,,39.12,1.0,40031EB851EB851F,40438F5C28F5C28F,19965.0,1.455032
77.0,4400000119,283.0,8.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,22335.0,1.5750100000000002
77.0,4400000119,284.0,35.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,14979.0,0.704094
77.0,4400000119,285.0,87.0,1.0,2.0,S,64.8,1.0,4000000000000000,4050333333333333,17382.0,0.704
77.0,4400000119,286.0,32.0,1.0,2.37,S,70.39,1.0,4002F5C28F5C28F6,405198F5C28F5C29,20086.0,0.7017570000000001
77.0,4400000119,287.0,28.0,1.0,2.39,,63.55,1.0,40031EB851EB851F,404FC66666666666,21506.0,0.8711550000000001
77.0,4400000119,288.0,38.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,20612.0,0.8840610000000001
77.0,4400000119,289.0,33.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,19263.0,0.8840610000000001
77.0,4400000119,290.0,39.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,19505.0,0.8840610000000001
77.0,4400000119,291.0,33.0,1.0,2.39,,66.8,1.0,40031EB851EB851F,4050B33333333333,14576.0,0.7934800000000002
77.0,4400000119,292.0,102.0,1.0,2.0,S,69.4,1.0,4000000000000000,405159999999999A,18572.0,0.6119999999999999
77.0,4400000119,293.0,42.0,1.0,2.38,S,72.45,1.0,40030A3D70A3D70A,40521CCCCCCCCCCD,20306.0,0.6556899999999999
77.0,4400000119,294.0,48.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,20548.0,0.704094
77.0,4400000119,295.0,36.0,1.0,2.39,,64.03,1.0,40031EB851EB851F,405001EB851EB852,20332.0,0.8596830000000001
77.0,4400000119,296.0,107.0,1.0,1.75,S,23.42,1.0,3FFC000000000000,40376B851EB851EC,22650.0,1.34015
77.0,4400000119,297.0,39.0,1.0,2.37,,37.91,1.0,4002F5C28F5C28F6,4042F47AE147AE14,21942.0,1.471533
77.0,4400000119,298.0,41.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,21308.0,1.5881550000000002
77.0,4400000119,299.0,34.0,1.0,2.39,,31.96,1.0,40031EB851EB851F,403FF5C28F5C28F6,18529.0,1.6261560000000002
77.0,4400000119,300.0,60.0,1.0,2.0,,33.21,1.0,4000000000000000,40409AE147AE147B,18475.0,1.3358
77.0,4400000119,301.0,42.0,1.0,2.39,,40.25,1.0,40031EB851EB851F,4044200000000000,21730.0,1.428025
77.0,4400000119,302.0,36.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17848.0,1.648144
77.0,4400000119,303.0,97.0,1.0,1.79,S,16.95,1.0,3FFCA3D70A3D70A4,4030F33333333333,21381.0,1.486595
77.0,4400000119,304.0,54.0,1.0,2.39,,27.88,1.0,40031EB851EB851F,403BE147AE147AE1,20339.0,1.7236680000000002
77.0,4400000119,305.0,43.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21573.0,1.7681220000000002
77.0,4400000119,306.0,35.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20659.0,1.7681220000000002
77.0,4400000119,307.0,52.0,1.0,2.27,,24.45,1.0,400228F5C28F5C29,4038733333333333,20271.0,1.7149850000000002
77.0,4400000119,308.0,61.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,13497.0,1.648
77.0,4400000119,309.0,60.0,1.0,2.13,B,22.86,1.0,40010A3D70A3D70A,4036DC28F5C28F5C,20365.0,1.643082
77.0,4400000119,310.0,42.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17899.0,1.648144
77.0,4400000119,311.0,39.0,1.0,2.39,,27.44,1.0,40031EB851EB851F,403B70A3D70A3D71,20026.0,1.7341840000000002
77.0,4400000119,312.0,47.0,1.0,2.0,S,11.6,1.0,4000000000000000,4027333333333333,20850.0,1.768
77.0,4400000119,313.0,43.0,1.0,2.39,,28.82,1.0,40031EB851EB851F,403CD1EB851EB852,19862.0,1.701202
77.0,4400000119,314.0,116.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,19641.0,1.588
77.0,4400000119,315.0,47.0,1.0,2.37,,33.09,1.0,4002F5C28F5C28F6,40408B851EB851EC,19457.0,1.585767
77.0,4400000119,316.0,42.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,19812.0,1.5881550000000002
77.0,4400000119,317.0,32.0,1.0,2.39,,26.26,1.0,40031EB851EB851F,403A428F5C28F5C3,20212.0,1.7623860000000002
77.0,4400000119,318.0,42.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19985.0,1.7681220000000002
77.0,4400000119,319.0,47.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18039.0,1.7681220000000002
77.0,4400000119,320.0,49.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19879.0,1.7681220000000002
77.0,4400000119,321.0,37.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19116.0,1.7681220000000002
77.0,4400000119,322.0,58.0,1.0,2.39,,27.21,1.0,40031EB851EB851F,403B35C28F5C28F6,18592.0,1.739681
77.0,4400000119,323.0,114.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,19640.0,1.6182
77.0,4400000119,324.0,46.0,1.0,2.35,,29.58,1.0,4002CCCCCCCCCCCD,403D947AE147AE14,16940.0,1.6548699999999998
77.0,4400000119,325.0,41.0,1.0,2.39,,28.41,1.0,40031EB851EB851F,403C68F5C28F5C29,19831.0,1.711001
77.0,4400000119,326.0,52.0,1.0,2.39,,34.78,1.0,40031EB851EB851F,404163D70A3D70A4,18742.0,1.558758
77.0,4400000119,327.0,179.0,1.0,1.66,B,15.03,1.0,3FFA8F5C28F5C28F,402E0F5C28F5C28F,21271.0,1.410502
77.0,4400000119,328.0,171.0,1.0,1.66,B,15.04,1.0,3FFA8F5C28F5C28F,402E147AE147AE14,20025.0,1.410336
77.0,4400000119,329.0,75.0,1.0,1.66,B,13.94,1.0,3FFA8F5C28F5C28F,402BE147AE147AE1,19751.0,1.428596
77.0,4400000119,330.0,19.0,1.0,1.89,B,14.35,1.0,3FFE3D70A3D70A3D,402CB33333333333,19174.0,1.618785
77.0,4400000119,331.0,29.0,1.0,2.39,,29.49,1.0,40031EB851EB851F,403D7D70A3D70A3D,17981.0,1.6851890000000005
77.0,4400000119,332.0,31.0,1.0,2.39,,32.77,1.0,40031EB851EB851F,4040628F5C28F5C3,12870.0,1.6067969999999998
77.0,4400000119,333.0,106.0,1.0,1.66,S,19.81,1.0,3FFA8F5C28F5C28F,4033CF5C28F5C28F,17618.0,1.331154
77.0,4400000119,334.0,46.0,1.0,2.37,,33.11,1.0,4002F5C28F5C28F6,40408E147AE147AE,17429.0,1.5852930000000005
77.0,4400000119,335.0,29.0,1.0,2.39,,27.99,1.0,40031EB851EB851F,403BFD70A3D70A3D,20983.0,1.721039
77.0,4400000119,336.0,32.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,20109.0,1.843168
77.0,4400000119,337.0,28.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,15701.0,1.843168
77.0,4400000119,338.0,41.0,1.0,2.39,,33.33,1.0,40031EB851EB851F,4040AA3D70A3D70A,17986.0,1.5934130000000002
77.0,4400000119,339.0,77.0,1.0,1.66,S,27.91,1.0,3FFA8F5C28F5C28F,403BE8F5C28F5C29,19331.0,1.196694
77.0,4400000119,340.0,42.0,1.0,2.39,,42.79,1.0,40031EB851EB851F,4045651EB851EB85,19197.0,1.3673190000000002
77.0,4400000119,341.0,38.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,18261.0,1.843168
77.0,4400000119,342.0,37.0,1.0,2.39,,29.94,1.0,40031EB851EB851F,403DF0A3D70A3D71,19670.0,1.674434
77.0,4400000119,343.0,76.0,1.0,1.66,S,18.33,1.0,3FFA8F5C28F5C28F,4032547AE147AE14,19996.0,1.355722
77.0,4400000119,344.0,46.0,1.0,2.41,,40.13,1.0,400347AE147AE148,404410A3D70A3D71,16100.0,1.442867
77.0,4400000119,345.0,30.0,1.0,2.49,,31.04,1.0,4003EB851EB851EC,403F0A3D70A3D70A,18609.0,1.7171040000000002
77.0,4400000119,346.0,33.0,1.0,2.49,,27.07,1.0,4003EB851EB851EC,403B11EB851EB852,18479.0,1.8159570000000005
77.0,4400000119,347.0,59.0,1.0,2.0,S,16.85,1.0,4000000000000000,4030D9999999999A,18831.0,1.663
77.0,4400000119,348.0,38.0,1.0,2.49,,33.21,1.0,4003EB851EB851EC,40409AE147AE147B,20707.0,1.663071
77.0,4400000119,349.0,30.0,1.0,2.49,,32.73,1.0,4003EB851EB851EC,40405D70A3D70A3D,19526.0,1.6750230000000004
77.0,4400000119,350.0,67.0,1.0,1.88,S,19.87,1.0,3FFE147AE147AE14,4033DEB851EB851F,19066.0,1.506444
77.0,4400000119,351.0,43.0,1.0,2.46,,36.1,1.0,4003AE147AE147AE,40420CCCCCCCCCCD,18956.0,1.57194
77.0,4400000119,352.0,38.0,1.0,2.49,,30.16,1.0,4003EB851EB851EC,403E28F5C28F5C29,18823.0,1.739016
77.0,4400000119,353.0,51.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20491.0,1.843098
77.0,4400000119,354.0,51.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,19989.0,1.7701410000000002
77.0,4400000119,355.0,91.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,22989.0,1.5131100000000002
77.0,4400000119,356.0,74.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,17678.0,1.5131100000000002
77.0,4400000119,357.0,43.0,1.0,2.49,,34.19,1.0,4003EB851EB851EC,40411851EB851EB8,21650.0,1.6386690000000002
77.0,4400000119,358.0,35.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21031.0,1.7681220000000002
77.0,4400000119,359.0,52.0,1.0,2.27,,24.45,1.0,400228F5C28F5C29,4038733333333333,20411.0,1.7149850000000002
77.0,4400000119,360.0,61.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,17778.0,1.648
77.0,4400000119,361.0,60.0,1.0,2.13,B,22.86,1.0,40010A3D70A3D70A,4036DC28F5C28F5C,20615.0,1.643082
77.0,4400000119,362.0,28.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20860.0,1.843098
77.0,4400000119,363.0,42.0,1.0,2.49,,27.28,1.0,4003EB851EB851EC,403B47AE147AE148,21757.0,1.8107280000000003
77.0,4400000119,364.0,91.0,1.0,1.86,B,17.05,1.0,3FFDC28F5C28F5C3,40310CCCCCCCCCCD,21652.0,1.5428700000000002
77.0,4400000119,365.0,49.0,1.0,1.86,B,17.24,1.0,3FFDC28F5C28F5C3,40313D70A3D70A3D,20209.0,1.539336
77.0,4400000119,366.0,57.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,18178.0,1.603
77.0,4400000119,367.0,30.0,1.0,2.47,,33.02,1.0,4003C28F5C28F5C3,4040828F5C28F5C3,18003.0,1.654406
77.0,4400000119,368.0,31.0,1.0,2.49,,31.26,1.0,4003EB851EB851EC,403F428F5C28F5C3,18246.0,1.711626
77.0,4400000119,369.0,22.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17903.0,1.843098
77.0,4400000119,372.0,35.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,10950.0,1.843098
77.0,4400000119,373.0,39.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15444.0,1.843098
77.0,4400000119,374.0,32.0,1.0,2.43,B,25.69,1.0,400370A3D70A3D71,4039B0A3D70A3D71,15918.0,1.805733
77.0,4400000119,375.0,33.0,1.0,2.25,B,28.47,1.0,4002000000000000,403C7851EB851EB8,19162.0,1.609425
77.0,4400000119,376.0,70.0,1.0,1.86,S,11.82,1.0,3FFDC28F5C28F5C3,4027A3D70A3D70A4,21983.0,1.6401480000000002
77.0,4400000119,377.0,80.0,1.0,2.25,,27.54,1.0,4002000000000000,403B8A3D70A3D70A,16492.0,1.63035
77.0,4400000119,378.0,43.0,1.0,2.25,,29.47,1.0,4002000000000000,403D7851EB851EB8,19013.0,1.586925
77.0,4400000119,379.0,71.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,19994.0,1.553013
77.0,4400000119,380.0,66.0,1.0,2.29,,35.55,1.0,400251EB851EB852,4041C66666666666,20705.0,1.4759050000000002
77.0,4400000119,381.0,147.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,18730.0,1.393
77.0,4400000119,382.0,95.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,17962.0,1.393
77.0,4400000119,383.0,44.0,1.0,2.0,B,28.21,1.0,4000000000000000,403C35C28F5C28F6,17654.0,1.4358
77.0,4400000119,384.0,51.0,1.0,2.0,B,11.94,1.0,4000000000000000,4027E147AE147AE1,18005.0,1.7612
77.0,4400000119,385.0,65.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,18021.0,1.503216
77.0,4400000119,386.0,36.0,1.0,2.49,S,38.23,1.0,4003EB851EB851EC,40431D70A3D70A3D,17609.0,1.5380730000000002
77.0,4400000119,387.0,25.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,18601.0,1.68324
77.0,4400000119,388.0,25.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,20515.0,1.68324
77.0,4400000119,389.0,25.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17463.0,1.843098
77.0,4400000119,390.0,36.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15663.0,1.843098
77.0,4400000119,391.0,36.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18037.0,1.843098
77.0,4400000119,392.0,46.0,1.0,2.45,B,30.23,1.0,400399999999999A,403E3AE147AE147B,18996.0,1.709365
77.0,4400000119,393.0,63.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,19585.0,1.503071
77.0,4400000119,394.0,63.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,19954.0,1.503071
77.0,4400000119,395.0,54.0,1.0,2.4,B,36.76,1.0,4003333333333333,40426147AE147AE1,18224.0,1.5177600000000002
77.0,4400000119,396.0,37.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15719.0,1.843098
77.0,4400000119,397.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20134.0,1.843098
77.0,4400000119,398.0,29.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18535.0,1.843098
77.0,4400000119,399.0,35.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
78.0,4400000119,1.0,12.0,1.0,1.99,B,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,16538.0,1.472998
78.0,4400000119,2.0,23.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,17320.0,1.472998
78.0,4400000119,3.0,27.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17142.0,1.4729679999999998
78.0,4400000119,4.0,39.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17703.0,1.4729679999999998
78.0,4400000119,5.0,24.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17909.0,1.4729679999999998
78.0,4400000119,6.0,13.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17191.0,1.4729679999999998
78.0,4400000119,7.0,20.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,18115.0,1.4729679999999998
78.0,4400000119,8.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17865.0,1.4729679999999998
78.0,4400000119,9.0,25.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,16961.0,1.472992
78.0,4400000119,10.0,74.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,20812.0,1.473032
78.0,4400000119,11.0,20.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,15387.0,1.473032
78.0,4400000119,12.0,27.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,17759.0,1.472992
78.0,4400000119,13.0,30.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,17136.0,1.472992
78.0,4400000119,14.0,53.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,20458.0,1.472992
78.0,4400000119,15.0,165.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,17636.0,1.473032
78.0,4400000119,16.0,95.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,17115.0,1.472992
78.0,4400000119,17.0,36.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,15592.0,1.4729679999999998
78.0,4400000119,18.0,42.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,16174.0,1.4729679999999998
78.0,4400000119,19.0,21.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,17038.0,1.472992
78.0,4400000119,20.0,33.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,18177.0,1.473032
78.0,4400000119,21.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17540.0,1.545973
78.0,4400000119,22.0,11.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17283.0,1.545973
78.0,4400000119,23.0,18.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17494.0,1.545973
78.0,4400000119,24.0,21.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16415.0,1.545973
78.0,4400000119,25.0,25.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16970.0,1.545973
78.0,4400000119,26.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17576.0,1.545973
78.0,4400000119,27.0,23.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,18260.0,1.545973
78.0,4400000119,28.0,25.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17367.0,1.545973
78.0,4400000119,29.0,24.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17182.0,1.545973
78.0,4400000119,30.0,37.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,20119.0,1.546056
78.0,4400000119,31.0,6.0,1.0,1.97,,21.52,0.0,3FFF851EB851EB85,4035851EB851EB85,19284.0,1.546056
78.0,4400000119,32.0,19.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,17273.0,1.546056
78.0,4400000119,33.0,133.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,18438.0,1.5459570000000002
78.0,4400000119,34.0,4.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18327.0,1.5459539999999998
