STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,1410007458,35.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18719.0,1.019982
44.0,1410007458,36.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16931.0,1.019982
44.0,1410007458,37.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17600.0,1.019982
44.0,1410007458,38.0,10.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18194.0,1.019982
44.0,1410007458,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17201.0,0.0
44.0,1410007458,40.0,12.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17657.0,1.019982
44.0,1410007458,41.0,18.0,1.0,1.3,,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,17445.0,1.01998
44.0,1410007458,42.0,15.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,19324.0,1.01998
44.0,1410007458,43.0,18.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,16993.0,1.020003
44.0,1410007458,44.0,19.0,1.0,1.39,B,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17237.0,1.019982
44.0,1410007458,45.0,13.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17896.0,1.019982
44.0,1410007458,46.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17038.0,1.019982
44.0,1410007458,47.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16125.0,1.019982
44.0,1410007458,48.0,11.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16563.0,1.019982
44.0,1410007458,49.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16854.0,1.019982
44.0,1410007458,50.0,12.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17416.0,1.019982
44.0,1410007458,51.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17891.0,1.019982
44.0,1410007458,52.0,25.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16335.0,1.019982
44.0,1410007458,53.0,19.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16782.0,1.019982
44.0,1410007458,54.0,26.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17444.0,1.019982
44.0,1410007458,55.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18204.0,1.019982
44.0,1410007458,56.0,29.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16879.0,1.019982
44.0,1410007458,57.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16432.0,1.019982
44.0,1410007458,58.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17067.0,1.019982
44.0,1410007458,59.0,11.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17871.0,1.019982
44.0,1410007458,60.0,13.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16530.0,1.019982
44.0,1410007458,61.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16022.0,1.019982
44.0,1410007458,62.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,21841.0,1.019982
44.0,1410007458,63.0,24.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,15073.0,1.019982
44.0,1410007458,64.0,14.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,18324.0,1.019982
44.0,1410007458,65.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17511.0,1.019982
44.0,1410007458,66.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18947.0,1.019982
44.0,1410007458,67.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18109.0,1.019982
44.0,1410007458,68.0,16.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16013.0,1.019982
44.0,1410007458,69.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17133.0,0.0
44.0,1410007458,70.0,14.0,1.0,1.29,B,20.93,0.0,3FF4A3D70A3D70A4,4034EE147AE147AE,16067.0,1.020003
44.0,1410007458,71.0,35.0,1.0,1.29,,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,15570.0,1.020003
44.0,1410007458,72.0,19.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,16026.0,1.020003
44.0,1410007458,73.0,17.0,1.0,1.29,B,20.93,1.0,3FF4A3D70A3D70A4,4034EE147AE147AE,17530.0,1.020003
44.0,1410007458,74.0,18.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16284.0,1.019982
44.0,1410007458,75.0,15.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16061.0,1.019982
44.0,1410007458,76.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,15920.0,1.019982
44.0,1410007458,77.0,20.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17123.0,1.019982
44.0,1410007458,78.0,13.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,15469.0,1.019982
44.0,1410007458,79.0,30.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,18540.0,1.01998
44.0,1410007458,80.0,23.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,16811.0,1.01998
44.0,1410007458,81.0,20.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,17988.0,1.01998
44.0,1410007458,82.0,20.0,1.0,1.3,B,21.54,1.0,3FF4CCCCCCCCCCCD,40358A3D70A3D70A,16386.0,1.01998
44.0,1410007458,83.0,16.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17203.0,1.019982
44.0,1410007458,84.0,15.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17382.0,1.019982
44.0,1410007458,85.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17254.0,1.019982
44.0,1410007458,86.0,17.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18743.0,1.019982
44.0,1410007458,87.0,27.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18540.0,1.019982
44.0,1410007458,88.0,10.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17458.0,1.019982
44.0,1410007458,89.0,10.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18570.0,1.019982
44.0,1410007458,90.0,12.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,19453.0,1.019982
44.0,1410007458,91.0,22.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18179.0,1.019982
44.0,1410007458,92.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17930.0,1.019982
44.0,1410007458,93.0,35.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,17705.0,1.02
44.0,1410007458,94.0,17.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,18907.0,1.02
44.0,1410007458,95.0,13.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17169.0,1.019982
44.0,1410007458,96.0,21.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18047.0,1.019982
44.0,1410007458,97.0,9.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17441.0,1.019982
44.0,1410007458,98.0,23.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18178.0,1.019982
44.0,1410007458,99.0,13.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17530.0,1.019982
44.0,1410007458,100.0,14.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,17020.0,1.019982
44.0,1410007458,101.0,25.0,1.0,1.19,B,14.29,1.0,3FF30A3D70A3D70A,402C947AE147AE14,16971.0,1.019949
44.0,1410007458,102.0,16.0,1.0,1.32,B,22.73,1.0,3FF51EB851EB851F,4036BAE147AE147B,17661.0,1.019964
44.0,1410007458,103.0,22.0,1.0,1.32,B,22.73,1.0,3FF51EB851EB851F,4036BAE147AE147B,18031.0,1.019964
44.0,1410007458,104.0,13.0,1.0,1.39,B,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18365.0,1.019982
44.0,1410007458,105.0,15.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,18199.0,1.019982
44.0,1410007458,106.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18542.0,1.0201209999999998
44.0,1410007458,107.0,27.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17035.0,1.0201209999999998
44.0,1410007458,108.0,26.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17999.0,1.0201209999999998
44.0,1410007458,109.0,17.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17418.0,1.0201209999999998
44.0,1410007458,110.0,26.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19575.0,1.0201209999999998
44.0,1410007458,111.0,33.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19621.0,1.0201209999999998
44.0,1410007458,112.0,23.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16734.0,1.0201209999999998
44.0,1410007458,113.0,23.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17274.0,1.0201209999999998
44.0,1410007458,114.0,24.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18300.0,1.0201209999999998
44.0,1410007458,115.0,30.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,21094.0,1.0201209999999998
44.0,1410007458,116.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,15191.0,1.0201209999999998
44.0,1410007458,117.0,14.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17628.0,1.0201209999999998
44.0,1410007458,118.0,16.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18027.0,1.0201209999999998
44.0,1410007458,119.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18560.0,1.0201209999999998
44.0,1410007458,120.0,13.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16844.0,1.0201209999999998
44.0,1410007458,121.0,14.0,1.0,1.29,,29.3,1.0,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,17655.0,0.91203
44.0,1410007458,122.0,28.0,1.0,1.25,B,30.4,1.0,3FF4000000000000,403E666666666666,16614.0,0.8699999999999999
44.0,1410007458,123.0,23.0,1.0,1.25,B,30.4,1.0,3FF4000000000000,403E666666666666,17449.0,0.8699999999999999
44.0,1410007458,124.0,22.0,1.0,1.25,B,30.4,1.0,3FF4000000000000,403E666666666666,17616.0,0.8699999999999999
44.0,1410007458,125.0,28.0,1.0,1.28,B,32.03,1.0,3FF47AE147AE147B,404003D70A3D70A4,16445.0,0.870016
44.0,1410007458,126.0,10.0,1.0,1.39,,32.01,1.0,3FF63D70A3D70A3D,40400147AE147AE1,16790.0,0.9450609999999998
44.0,1410007458,127.0,9.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18147.0,1.0201209999999998
44.0,1410007458,128.0,18.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16551.0,1.0201209999999998
44.0,1410007458,129.0,23.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16909.0,1.0201209999999998
44.0,1410007458,130.0,18.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18153.0,1.0201209999999998
44.0,1410007458,131.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17817.0,1.0201209999999998
44.0,1410007458,132.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16972.0,1.0201209999999998
44.0,1410007458,133.0,17.0,1.0,1.35,,26.29,1.0,3FF599999999999A,403A4A3D70A3D70A,17475.0,0.9950850000000002
44.0,1410007458,134.0,49.0,1.0,1.08,B,12.03,1.0,3FF147AE147AE148,40280F5C28F5C28F,16492.0,0.950076
44.0,1410007458,135.0,22.0,1.0,1.32,B,28.03,1.0,3FF51EB851EB851F,403C07AE147AE148,18623.0,0.950004
44.0,1410007458,136.0,10.0,1.0,1.39,,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,18888.0,0.950065
44.0,1410007458,137.0,22.0,1.0,1.39,,31.65,1.0,3FF63D70A3D70A3D,403FA66666666666,16832.0,0.950065
44.0,1410007458,138.0,15.0,1.0,1.39,,28.99,1.0,3FF63D70A3D70A3D,403CFD70A3D70A3D,17310.0,0.987039
44.0,1410007458,139.0,16.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18839.0,1.0201209999999998
44.0,1410007458,140.0,17.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20486.0,1.0201209999999998
44.0,1410007458,141.0,10.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18709.0,1.0201209999999998
44.0,1410007458,142.0,21.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,20045.0,1.0201209999999998
44.0,1410007458,143.0,19.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18419.0,1.0201209999999998
44.0,1410007458,144.0,11.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17657.0,1.0201209999999998
44.0,1410007458,145.0,10.0,1.0,1.32,,29.09,1.0,3FF51EB851EB851F,403D170A3D70A3D7,18538.0,0.9360120000000002
44.0,1410007458,146.0,17.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,18086.0,0.900033
44.0,1410007458,147.0,21.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,20896.0,0.900033
44.0,1410007458,148.0,24.0,1.0,1.29,B,30.23,1.0,3FF4A3D70A3D70A4,403E3AE147AE147B,18001.0,0.900033
44.0,1410007458,149.0,13.0,1.0,1.32,B,31.81,1.0,3FF51EB851EB851F,403FCF5C28F5C28F,17404.0,0.900108
44.0,1410007458,150.0,7.0,1.0,1.39,,31.58,1.0,3FF63D70A3D70A3D,403F947AE147AE14,18053.0,0.951038
44.0,1410007458,151.0,14.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16498.0,1.0201209999999998
44.0,1410007458,152.0,25.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16803.0,1.0201209999999998
44.0,1410007458,153.0,10.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17676.0,1.0201209999999998
44.0,1410007458,154.0,11.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17178.0,1.0201209999999998
44.0,1410007458,155.0,18.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17809.0,1.0201209999999998
44.0,1410007458,156.0,10.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16544.0,1.0201209999999998
44.0,1410007458,157.0,24.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17023.0,1.0201209999999998
44.0,1410007458,158.0,24.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17400.0,1.0201209999999998
44.0,1410007458,159.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18367.0,1.0201209999999998
44.0,1410007458,160.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18309.0,1.0201209999999998
44.0,1410007458,161.0,13.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17315.0,1.0201209999999998
44.0,1410007458,162.0,14.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18358.0,1.0201209999999998
44.0,1410007458,163.0,10.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,18446.0,1.0201209999999998
44.0,1410007458,164.0,19.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17558.0,1.0201209999999998
44.0,1410007458,165.0,17.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19694.0,1.0201209999999998
44.0,1410007458,166.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16761.0,1.0201209999999998
44.0,1410007458,167.0,17.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,19826.0,1.0201209999999998
44.0,1410007458,168.0,8.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,15023.0,1.0201209999999998
44.0,1410007458,169.0,17.0,1.0,1.22,,27.04,1.0,3FF3851EB851EB85,403B0A3D70A3D70A,16698.0,0.890112
44.0,1410007458,170.0,21.0,1.0,0.99,B,19.19,1.0,3FEFAE147AE147AE,403330A3D70A3D71,17541.0,0.800019
44.0,1410007458,171.0,17.0,1.0,1.08,B,25.92,1.0,3FF147AE147AE148,4039EB851EB851EC,20233.0,0.800064
44.0,1410007458,172.0,8.0,1.0,1.39,,42.44,1.0,3FF63D70A3D70A3D,40453851EB851EB8,15011.0,0.8000839999999999
44.0,1410007458,173.0,11.0,1.0,1.39,,42.44,1.0,3FF63D70A3D70A3D,40453851EB851EB8,16139.0,0.8000839999999999
44.0,1410007458,174.0,12.0,1.0,1.39,,33.23,1.0,3FF63D70A3D70A3D,40409D70A3D70A3D,16629.0,0.928103
44.0,1410007458,175.0,14.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16142.0,1.0201209999999998
44.0,1410007458,176.0,13.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16783.0,1.0201209999999998
44.0,1410007458,177.0,9.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16410.0,1.0201209999999998
44.0,1410007458,178.0,15.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16515.0,1.0201209999999998
44.0,1410007458,179.0,13.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16871.0,1.0201209999999998
44.0,1410007458,180.0,9.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,15428.0,1.0201209999999998
44.0,1410007458,181.0,16.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17011.0,1.0201209999999998
44.0,1410007458,182.0,8.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16851.0,1.0201209999999998
44.0,1410007458,183.0,18.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,15557.0,1.0201209999999998
44.0,1410007458,184.0,24.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16668.0,1.0201209999999998
44.0,1410007458,185.0,16.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16094.0,1.0201209999999998
44.0,1410007458,186.0,13.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16895.0,1.0201209999999998
44.0,1410007458,187.0,14.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,17654.0,1.0201209999999998
44.0,1410007458,188.0,19.0,1.0,1.39,,26.61,1.0,3FF63D70A3D70A3D,403A9C28F5C28F5C,16461.0,1.0201209999999998
44.0,1410007458,189.0,15.0,1.0,1.35,,25.7,1.0,3FF599999999999A,4039B33333333333,17844.0,1.00305
44.0,1410007458,190.0,22.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,17498.0,0.97008
44.0,1410007458,191.0,17.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,17889.0,0.97008
44.0,1410007458,192.0,18.0,1.0,1.29,B,24.8,1.0,3FF4A3D70A3D70A4,4038CCCCCCCCCCCD,17535.0,0.97008
44.0,1410007458,193.0,20.0,1.0,1.3,B,25.38,1.0,3FF4CCCCCCCCCCCD,40396147AE147AE1,18413.0,0.97006
44.0,1410007458,194.0,16.0,1.0,1.39,,28.92,1.0,3FF63D70A3D70A3D,403CEB851EB851EC,18322.0,0.988012
44.0,1410007458,195.0,6.0,1.0,1.39,,24.02,1.0,3FF63D70A3D70A3D,4038051EB851EB85,17814.0,1.056122
44.0,1410007458,196.0,19.0,1.0,1.39,,21.36,1.0,3FF63D70A3D70A3D,40355C28F5C28F5C,17981.0,1.0930959999999998
44.0,1410007458,197.0,13.0,1.0,1.39,,21.36,1.0,3FF63D70A3D70A3D,40355C28F5C28F5C,18457.0,1.0930959999999998
44.0,1410007458,198.0,16.0,1.0,1.39,,22.73,1.0,3FF63D70A3D70A3D,4036BAE147AE147B,17801.0,1.074053
44.0,1410007458,199.0,13.0,1.0,1.39,,25.68,1.0,3FF63D70A3D70A3D,4039AE147AE147AE,18458.0,1.033048
44.0,1410007458,200.0,20.0,1.0,1.39,B,25.68,1.0,3FF63D70A3D70A3D,4039AE147AE147AE,14865.0,1.033048
44.0,1410007458,201.0,22.0,1.0,1.42,B,27.25,1.0,3FF6B851EB851EB8,403B400000000000,15019.0,1.03305
44.0,1410007458,202.0,17.0,1.0,1.49,,28.12,1.0,3FF7D70A3D70A3D7,403C1EB851EB851F,16939.0,1.071012
44.0,1410007458,203.0,19.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,16656.0,1.093064
44.0,1410007458,204.0,17.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,16709.0,1.093064
44.0,1410007458,205.0,9.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,17182.0,1.093064
44.0,1410007458,206.0,20.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,16712.0,1.093064
44.0,1410007458,207.0,15.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,16566.0,1.093064
44.0,1410007458,208.0,16.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,17612.0,1.093064
44.0,1410007458,209.0,14.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,17576.0,1.093064
44.0,1410007458,210.0,18.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,17041.0,1.093064
44.0,1410007458,211.0,15.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,17433.0,1.093064
44.0,1410007458,212.0,9.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,16553.0,1.093064
44.0,1410007458,213.0,11.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,16914.0,1.093064
44.0,1410007458,214.0,14.0,1.0,1.49,,26.64,1.0,3FF7D70A3D70A3D7,403AA3D70A3D70A4,17531.0,1.093064
44.0,1410007458,215.0,10.0,1.0,1.49,,23.22,1.0,3FF7D70A3D70A3D7,40373851EB851EB8,17299.0,1.144022
44.0,1410007458,216.0,14.0,1.0,1.49,,21.74,1.0,3FF7D70A3D70A3D7,4035BD70A3D70A3D,18283.0,1.1660739999999998
44.0,1410007458,217.0,21.0,1.0,1.49,,21.74,1.0,3FF7D70A3D70A3D7,4035BD70A3D70A3D,12183.0,1.1660739999999998
44.0,1410007458,218.0,23.0,1.0,1.53,,23.79,1.0,3FF87AE147AE147B,4037CA3D70A3D70A,16818.0,1.166013
44.0,1410007458,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20024.0,0.0
44.0,1410007458,220.0,9.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15016.0,1.166106
44.0,1410007458,221.0,22.0,1.0,1.57,,26.94,1.0,3FF91EB851EB851F,403AF0A3D70A3D71,17175.0,1.147042
44.0,1410007458,222.0,14.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,17612.0,1.116038
44.0,1410007458,223.0,19.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,19669.0,1.116038
44.0,1410007458,224.0,14.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,15847.0,1.116038
44.0,1410007458,225.0,22.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,18446.0,1.116038
44.0,1410007458,226.0,19.0,1.0,1.59,,29.49,1.0,3FF970A3D70A3D71,403D7D70A3D70A3D,16475.0,1.121109
44.0,1410007458,227.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15227.0,1.166106
44.0,1410007458,228.0,17.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16493.0,1.166106
44.0,1410007458,229.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15559.0,1.166106
