STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115.0,4400004945,198.0,23.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,18935.0,2.140171
115.0,4400004945,199.0,15.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,19774.0,2.140171
115.0,4400004945,200.0,9.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,18195.0,2.140171
115.0,4400004945,201.0,18.0,1.0,3.19,,34.6,1.0,4009851EB851EB85,40414CCCCCCCCCCD,18490.0,2.08626
115.0,4400004945,202.0,17.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,15636.0,2.020227
115.0,4400004945,203.0,40.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,15094.0,2.020227
115.0,4400004945,204.0,33.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,17760.0,2.020227
115.0,4400004945,205.0,18.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,18223.0,2.140171
115.0,4400004945,206.0,10.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,17372.0,2.140171
115.0,4400004945,207.0,19.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,17225.0,2.140171
115.0,4400004945,208.0,15.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,19200.0,2.140171
115.0,4400004945,209.0,23.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,18179.0,2.140171
115.0,4400004945,210.0,10.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,17363.0,2.140171
115.0,4400004945,211.0,15.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,17153.0,2.140171
115.0,4400004945,212.0,23.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,16232.0,2.140171
115.0,4400004945,213.0,23.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,17351.0,2.140171
115.0,4400004945,214.0,12.0,1.0,3.19,,32.91,1.0,4009851EB851EB85,4040747AE147AE14,17771.0,2.140171
115.0,4400004945,215.0,23.0,1.0,3.19,,33.91,1.0,4009851EB851EB85,4040F47AE147AE14,17003.0,2.108271
115.0,4400004945,216.0,29.0,1.0,2.32,,12.93,1.0,40028F5C28F5C28F,4029DC28F5C28F5C,24139.0,2.020024
115.0,4400004945,217.0,19.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,12927.0,2.020227
115.0,4400004945,218.0,17.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,16561.0,2.020227
115.0,4400004945,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20323.0,0.0
115.0,4400004945,220.0,16.0,1.0,3.19,,36.67,1.0,4009851EB851EB85,404255C28F5C28F6,14632.0,2.020227
115.0,4400004945,221.0,12.0,1.0,2.49,S,18.87,1.0,4003EB851EB851EC,4032DEB851EB851F,17212.0,2.020137
115.0,4400004945,222.0,15.0,1.0,3.1,,34.83,1.0,4008CCCCCCCCCCCD,40416A3D70A3D70A,17853.0,2.02027
115.0,4400004945,223.0,21.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,20783.0,2.0201610000000003
115.0,4400004945,224.0,10.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,17283.0,2.0201610000000003
115.0,4400004945,225.0,12.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,19828.0,2.0201610000000003
115.0,4400004945,226.0,16.0,1.0,2.95,B,31.52,1.0,400799999999999A,403F851EB851EB85,16885.0,2.02016
115.0,4400004945,227.0,11.0,1.0,3.13,,32.33,1.0,40090A3D70A3D70A,40402A3D70A3D70A,15742.0,2.118071
115.0,4400004945,228.0,13.0,1.0,2.87,,29.3,1.0,4006F5C28F5C28F6,403D4CCCCCCCCCCD,17305.0,2.0290900000000005
115.0,4400004945,229.0,19.0,1.0,2.78,B,27.33,1.0,40063D70A3D70A3D,403B547AE147AE14,16274.0,2.020226
115.0,4400004945,230.0,11.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,17790.0,2.0201100000000003
115.0,4400004945,231.0,16.0,1.0,2.89,,26.22,1.0,40071EB851EB851F,403A3851EB851EB8,17888.0,2.132242
115.0,4400004945,232.0,11.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,17306.0,2.0201100000000003
115.0,4400004945,233.0,16.0,1.0,2.89,,26.22,1.0,40071EB851EB851F,403A3851EB851EB8,19538.0,2.132242
115.0,4400004945,234.0,9.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17391.0,2.140045
115.0,4400004945,235.0,12.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17079.0,2.140045
115.0,4400004945,236.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14761.0,2.140045
115.0,4400004945,237.0,4.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16979.0,2.140045
115.0,4400004945,238.0,10.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18979.0,2.140045
115.0,4400004945,239.0,17.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16161.0,2.140045
115.0,4400004945,240.0,15.0,1.0,2.87,,25.43,1.0,4006F5C28F5C28F6,40396E147AE147AE,18048.0,2.140159
115.0,4400004945,241.0,25.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,18525.0,2.140102
115.0,4400004945,242.0,15.0,1.0,2.82,B,24.11,1.0,40068F5C28F5C28F,40381C28F5C28F5C,17705.0,2.140098
115.0,4400004945,243.0,8.0,1.0,2.99,,28.12,1.0,4007EB851EB851EC,403C1EB851EB851F,15442.0,2.1492120000000003
115.0,4400004945,244.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18939.0,2.213198
115.0,4400004945,245.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18166.0,2.213198
115.0,4400004945,246.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20084.0,2.213198
115.0,4400004945,247.0,15.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,19314.0,2.140242
115.0,4400004945,248.0,37.0,1.0,2.5,S,22.36,1.0,4004000000000000,40365C28F5C28F5C,18667.0,1.941
115.0,4400004945,249.0,36.0,1.0,2.96,S,31.85,1.0,4007AE147AE147AE,403FD9999999999A,13869.0,2.01724
115.0,4400004945,250.0,16.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18355.0,2.093
115.0,4400004945,251.0,13.0,1.0,2.99,,26.92,1.0,4007EB851EB851EC,403AEB851EB851EC,20197.0,2.185092
115.0,4400004945,252.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18079.0,2.213198
115.0,4400004945,253.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18897.0,2.213198
115.0,4400004945,254.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17916.0,2.213198
115.0,4400004945,255.0,14.0,1.0,2.95,,26.16,1.0,400799999999999A,403A28F5C28F5C29,18961.0,2.17828
115.0,4400004945,256.0,13.0,1.0,2.87,B,27.07,1.0,4006F5C28F5C28F6,403B11EB851EB852,18198.0,2.0930910000000003
115.0,4400004945,257.0,17.0,1.0,2.89,B,27.57,1.0,40071EB851EB851F,403B91EB851EB852,16325.0,2.093227
115.0,4400004945,258.0,16.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,15655.0,2.093
115.0,4400004945,259.0,20.0,1.0,2.99,,26.58,1.0,4007EB851EB851EC,403A947AE147AE14,13172.0,2.195258
115.0,4400004945,260.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19532.0,2.213198
115.0,4400004945,261.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18295.0,2.213198
115.0,4400004945,262.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18252.0,2.213198
115.0,4400004945,263.0,17.0,1.0,2.93,,25.7,1.0,400770A3D70A3D71,4039B33333333333,17785.0,2.17699
115.0,4400004945,264.0,29.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,17116.0,2.093058
115.0,4400004945,265.0,19.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,17677.0,2.093058
115.0,4400004945,278.0,12.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,17136.0,2.0332
115.0,4400004945,279.0,11.0,1.0,2.99,,27.08,1.0,4007EB851EB851EC,403B147AE147AE14,17520.0,2.1803080000000006
115.0,4400004945,280.0,9.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,16570.0,2.0332
115.0,4400004945,281.0,12.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,17558.0,2.0332
115.0,4400004945,282.0,12.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,17194.0,2.0332
115.0,4400004945,283.0,11.0,1.0,2.99,,27.08,1.0,4007EB851EB851EC,403B147AE147AE14,19211.0,2.1803080000000006
115.0,4400004945,284.0,67.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,12890.0,1.991138
115.0,4400004945,285.0,17.0,1.0,2.72,B,26.5,1.0,4005C28F5C28F5C3,403A800000000000,14444.0,1.9992
115.0,4400004945,286.0,18.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17094.0,2.093
115.0,4400004945,287.0,8.0,1.0,2.99,,28.49,1.0,4007EB851EB851EC,403C7D70A3D70A3D,17856.0,2.1381490000000003
115.0,4400004945,288.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17077.0,2.213198
115.0,4400004945,289.0,17.0,1.0,2.91,,25.64,1.0,400747AE147AE148,4039A3D70A3D70A4,15925.0,2.163876
115.0,4400004945,290.0,24.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,16587.0,2.033073
115.0,4400004945,291.0,16.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,12156.0,2.033073
115.0,4400004945,292.0,10.0,1.0,2.85,B,27.82,1.0,4006CCCCCCCCCCCD,403BD1EB851EB852,17119.0,2.05713
115.0,4400004945,293.0,19.0,1.0,2.99,,26.19,1.0,4007EB851EB851EC,403A30A3D70A3D71,17243.0,2.206919
115.0,4400004945,294.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17036.0,2.213198
115.0,4400004945,295.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17256.0,2.213198
115.0,4400004945,296.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19362.0,2.213198
115.0,4400004945,297.0,21.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,18520.0,2.1731320000000003
115.0,4400004945,298.0,11.0,1.0,2.99,,30.22,1.0,4007EB851EB851EC,403E3851EB851EB8,18906.0,2.086422
115.0,4400004945,299.0,22.0,1.0,2.5,S,19.24,1.0,4004000000000000,40333D70A3D70A3D,16431.0,2.019
115.0,4400004945,300.0,15.0,1.0,2.99,,31.31,1.0,4007EB851EB851EC,403F4F5C28F5C28F,18074.0,2.053831
115.0,4400004945,301.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18885.0,2.213198
115.0,4400004945,302.0,14.0,1.0,2.99,,27.41,1.0,4007EB851EB851EC,403B68F5C28F5C29,17889.0,2.1704410000000003
115.0,4400004945,303.0,26.0,1.0,2.24,S,16.0,1.0,4001EB851EB851EC,4030000000000000,19392.0,1.8816
115.0,4400004945,304.0,18.0,1.0,2.99,,30.46,1.0,4007EB851EB851EC,403E75C28F5C28F6,17265.0,2.0792460000000004
115.0,4400004945,305.0,18.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18604.0,2.093
115.0,4400004945,306.0,18.0,1.0,2.99,,31.48,1.0,4007EB851EB851EC,403F7AE147AE147B,18005.0,2.048748
115.0,4400004945,307.0,16.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,17326.0,1.9932
115.0,4400004945,308.0,18.0,1.0,2.99,,31.11,1.0,4007EB851EB851EC,403F1C28F5C28F5C,11867.0,2.0598110000000003
115.0,4400004945,309.0,12.0,1.0,2.99,,26.32,1.0,4007EB851EB851EC,403A51EB851EB852,15369.0,2.2030320000000003
115.0,4400004945,310.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16475.0,2.213198
115.0,4400004945,311.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17677.0,2.213198
115.0,4400004945,312.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19240.0,2.213198
115.0,4400004945,313.0,19.0,1.0,2.99,,27.04,1.0,4007EB851EB851EC,403B0A3D70A3D70A,17234.0,2.1815040000000003
115.0,4400004945,314.0,17.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17132.0,2.093
115.0,4400004945,315.0,12.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,17107.0,2.093058
115.0,4400004945,316.0,22.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17472.0,2.093
115.0,4400004945,317.0,10.0,1.0,2.99,,26.78,1.0,4007EB851EB851EC,403AC7AE147AE148,17569.0,2.189278
115.0,4400004945,318.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18098.0,2.213198
115.0,4400004945,319.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17962.0,2.213198
115.0,4400004945,320.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17304.0,2.213198
115.0,4400004945,321.0,11.0,1.0,2.99,,27.44,1.0,4007EB851EB851EC,403B70A3D70A3D71,16828.0,2.169544
115.0,4400004945,322.0,23.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,16460.0,2.093058
115.0,4400004945,323.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18378.0,2.093
115.0,4400004945,324.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,15172.0,2.093
115.0,4400004945,325.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17557.0,0.0
115.0,4400004945,326.0,29.0,1.0,2.5,,24.28,1.0,4004000000000000,403847AE147AE148,16710.0,1.893
115.0,4400004945,327.0,15.0,1.0,2.99,,33.56,1.0,4007EB851EB851EC,4040C7AE147AE148,18810.0,1.986556
115.0,4400004945,328.0,9.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19560.0,2.093
115.0,4400004945,329.0,8.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19150.0,2.093
115.0,4400004945,330.0,17.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,17185.0,2.093
115.0,4400004945,331.0,16.0,1.0,2.99,,26.73,1.0,4007EB851EB851EC,403ABAE147AE147B,15897.0,2.190773
115.0,4400004945,332.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14354.0,2.213198
115.0,4400004945,333.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16173.0,2.213198
115.0,4400004945,334.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16046.0,2.213198
115.0,4400004945,335.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19384.0,2.213198
115.0,4400004945,336.0,13.0,1.0,2.99,,28.68,1.0,4007EB851EB851EC,403CAE147AE147AE,18173.0,2.1324680000000003
115.0,4400004945,337.0,94.0,1.0,2.5,,19.88,1.0,4004000000000000,4033E147AE147AE1,13941.0,2.003
115.0,4400004945,338.0,17.0,1.0,2.96,,29.67,1.0,4007AE147AE147AE,403DAB851EB851EC,15998.0,2.0817680000000003
115.0,4400004945,339.0,21.0,1.0,2.99,,26.55,1.0,4007EB851EB851EC,403A8CCCCCCCCCCD,17487.0,2.196155
115.0,4400004945,340.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16917.0,2.213198
115.0,4400004945,341.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15852.0,2.213198
115.0,4400004945,342.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17691.0,2.213198
115.0,4400004945,343.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19081.0,2.213198
115.0,4400004945,344.0,19.0,1.0,2.99,,27.04,1.0,4007EB851EB851EC,403B0A3D70A3D70A,17365.0,2.1815040000000003
115.0,4400004945,345.0,23.0,1.0,2.99,,30.4,1.0,4007EB851EB851EC,403E666666666666,17975.0,2.08104
115.0,4400004945,346.0,80.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,18902.0,2.0532330000000005
115.0,4400004945,347.0,21.0,1.0,2.99,,28.78,1.0,4007EB851EB851EC,403CC7AE147AE148,18287.0,2.129478
115.0,4400004945,348.0,30.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,20035.0,2.053
115.0,4400004945,349.0,12.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19079.0,2.093
115.0,4400004945,350.0,27.0,1.0,2.24,S,1.6,1.0,4001EB851EB851EC,3FF999999999999A,19779.0,2.2041600000000003
115.0,4400004945,351.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15988.0,2.213198
115.0,4400004945,352.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18164.0,2.213198
115.0,4400004945,353.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19334.0,2.213198
115.0,4400004945,354.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18139.0,2.213198
115.0,4400004945,355.0,21.0,1.0,2.31,S,4.25,1.0,40027AE147AE147B,4011000000000000,22125.0,2.211825
115.0,4400004945,356.0,18.0,1.0,2.82,,21.61,1.0,40068F5C28F5C28F,40359C28F5C28F5C,19079.0,2.210598
115.0,4400004945,357.0,24.0,1.0,2.99,,30.33,1.0,4007EB851EB851EC,403E547AE147AE14,18990.0,2.083133000000001
115.0,4400004945,358.0,18.0,1.0,2.99,,31.48,1.0,4007EB851EB851EC,403F7AE147AE147B,19485.0,2.048748
115.0,4400004945,359.0,16.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,18132.0,1.9932
115.0,4400004945,360.0,18.0,1.0,2.99,,31.11,1.0,4007EB851EB851EC,403F1C28F5C28F5C,16698.0,2.0598110000000003
115.0,4400004945,361.0,12.0,1.0,2.99,,26.32,1.0,4007EB851EB851EC,403A51EB851EB852,17930.0,2.2030320000000003
115.0,4400004945,362.0,20.0,1.0,2.99,,28.44,1.0,4007EB851EB851EC,403C70A3D70A3D71,15632.0,2.139644
115.0,4400004945,363.0,53.0,1.0,2.61,,23.28,1.0,4004E147AE147AE1,403747AE147AE148,17772.0,2.002392
115.0,4400004945,364.0,55.0,1.0,2.96,,30.58,1.0,4007AE147AE147AE,403E947AE147AE14,18234.0,2.054832
115.0,4400004945,365.0,26.0,1.0,2.99,,27.83,1.0,4007EB851EB851EC,403BD47AE147AE14,16874.0,2.157883
115.0,4400004945,366.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16160.0,2.213198
115.0,4400004945,367.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15558.0,2.213198
115.0,4400004945,368.0,20.0,1.0,2.99,,28.44,1.0,4007EB851EB851EC,403C70A3D70A3D71,15388.0,2.139644
115.0,4400004945,369.0,90.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,15251.0,2.003001
115.0,4400004945,372.0,15.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,9389.0,2.1731320000000003
115.0,4400004945,373.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12297.0,2.213198
115.0,4400004945,374.0,25.0,1.0,2.88,B,26.23,1.0,40070A3D70A3D70A,403A3AE147AE147B,12304.0,2.124576
115.0,4400004945,375.0,23.0,1.0,2.79,B,30.14,1.0,400651EB851EB852,403E23D70A3D70A4,15190.0,1.949094
115.0,4400004945,376.0,35.0,1.0,2.24,S,24.41,1.0,4001EB851EB851EC,403868F5C28F5C29,18841.0,1.6932160000000005
115.0,4400004945,377.0,14.0,1.0,2.5,S,26.08,1.0,4004000000000000,403A147AE147AE14,13169.0,1.8480000000000003
115.0,4400004945,378.0,9.0,1.0,2.69,,26.49,1.0,4005851EB851EB85,403A7D70A3D70A3D,14960.0,1.9774190000000005
115.0,4400004945,379.0,20.0,1.0,2.99,,35.35,1.0,4007EB851EB851EC,4041ACCCCCCCCCCD,14945.0,1.933035
115.0,4400004945,380.0,28.0,1.0,2.86,B,35.57,1.0,4006E147AE147AE1,4041C8F5C28F5C29,17895.0,1.842698
115.0,4400004945,381.0,22.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,15295.0,1.693
115.0,4400004945,382.0,11.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,13585.0,1.693
115.0,4400004945,383.0,24.0,1.0,2.5,B,30.81,1.0,4004000000000000,403ECF5C28F5C28F,14090.0,1.72975
115.0,4400004945,384.0,13.0,1.0,2.5,B,18.68,1.0,4004000000000000,4032AE147AE147AE,14363.0,2.033
115.0,4400004945,385.0,30.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,14617.0,1.88325
115.0,4400004945,386.0,14.0,1.0,2.99,S,36.66,1.0,4007EB851EB851EC,4042547AE147AE14,13807.0,1.893866
115.0,4400004945,387.0,5.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,14188.0,2.0332
115.0,4400004945,388.0,5.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,15209.0,2.0332
115.0,4400004945,389.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12823.0,2.213198
115.0,4400004945,390.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11834.0,2.213198
115.0,4400004945,391.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13912.0,2.213198
115.0,4400004945,392.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15656.0,2.213198
115.0,4400004945,393.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,30126.0,2.213198
115.0,4400004945,394.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22931.0,2.213198
115.0,4400004945,395.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20544.0,2.213198
115.0,4400004945,396.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16303.0,2.213198
115.0,4400004945,397.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22148.0,2.213198
115.0,4400004945,398.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19990.0,2.213198
115.0,4400004945,399.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
121.0,4400004945,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20239.0,0.0
121.0,4400004945,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21160.0,0.0
121.0,4400004945,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20914.0,0.0
121.0,4400004945,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20945.0,0.0
121.0,4400004945,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21091.0,0.0
121.0,4400004945,6.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20823.0,0.0
121.0,4400004945,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21806.0,0.0
121.0,4400004945,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21024.0,0.0
121.0,4400004945,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20255.0,0.0
121.0,4400004945,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24607.0,0.0
121.0,4400004945,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19639.0,0.0
121.0,4400004945,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20656.0,0.0
121.0,4400004945,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21117.0,0.0
121.0,4400004945,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24313.0,0.0
121.0,4400004945,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22648.0,0.0
121.0,4400004945,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22148.0,0.0
121.0,4400004945,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19239.0,0.0
121.0,4400004945,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19785.0,0.0
121.0,4400004945,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20329.0,0.0
121.0,4400004945,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20835.0,0.0
121.0,4400004945,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20681.0,0.0
121.0,4400004945,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21008.0,0.0
121.0,4400004945,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20137.0,0.0
121.0,4400004945,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19704.0,0.0
121.0,4400004945,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20248.0,0.0
121.0,4400004945,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20553.0,0.0
121.0,4400004945,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20864.0,0.0
121.0,4400004945,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20267.0,0.0
