STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8000000245,241,111,1,0.97,,35.87,1,3FEF0A3D70A3D70A,4041EF5C28F5C28F,22641.0,0.622061
100,8000000245,242,70,1,0.97,,34.84,1,3FEF0A3D70A3D70A,40416B851EB851EC,23714.0,0.632052
100,8000000245,243,36,1,0.97,,33.5,1,3FEF0A3D70A3D70A,4040C00000000000,20263.0,0.64505
100,8000000245,244,74,1,0.97,,33.5,1,3FEF0A3D70A3D70A,4040C00000000000,26735.0,0.64505
100,8000000245,245,54,1,0.97,,33.5,1,3FEF0A3D70A3D70A,4040C00000000000,23657.0,0.64505
100,8000000245,246,39,1,0.97,,33.6,1,3FEF0A3D70A3D70A,4040CCCCCCCCCCCD,24517.0,0.6440799999999999
100,8000000245,247,78,1,0.97,,36.9,1,3FEF0A3D70A3D70A,4042733333333333,23341.0,0.61207
100,8000000245,248,58,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,23764.0,0.604019
100,8000000245,249,116,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,17721.0,0.604019
100,8000000245,250,81,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,25031.0,0.604019
100,8000000245,251,93,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,25291.0,0.604019
100,8000000245,252,428,1,0.75,,19.46,1,3FE8000000000000,403375C28F5C28F6,23569.0,0.60405
100,8000000245,253,95,1,0.94,S,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,26183.0,0.604044
100,8000000245,254,88,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,22839.0,0.604019
100,8000000245,255,164,1,0.71,,14.92,1,3FE6B851EB851EB8,402DD70A3D70A3D7,24389.0,0.6040679999999999
100,8000000245,256,251,1,0.74,S,16.75,1,3FE7AE147AE147AE,4030C00000000000,23692.0,0.61605
100,8000000245,257,64,1,0.95,S,27.68,1,3FEE666666666666,403BAE147AE147AE,20725.0,0.68704
100,8000000245,258,233,1,0.79,S,14.43,1,3FE947AE147AE148,402CDC28F5C28F5C,19926.0,0.676003
100,8000000245,259,73,1,0.88,S,26.59,1,3FEC28F5C28F5C29,403A970A3D70A3D7,12814.0,0.646008
100,8000000245,260,237,1,0.74,B,12.41,1,3FE7AE147AE147AE,4028D1EB851EB852,24630.0,0.648166
100,8000000245,261,75,1,0.74,B,15.5,1,3FE7AE147AE147AE,402F000000000000,24459.0,0.6253
100,8000000245,266,98,1,0.97,,43.71,1,3FEF0A3D70A3D70A,4045DAE147AE147B,12565.0,0.546013
100,8000000245,267,70,1,0.97,,42.98,1,3FEF0A3D70A3D70A,40457D70A3D70A3D,20195.0,0.553094
100,8000000245,268,339,1,0.74,S,23.4,1,3FE7AE147AE147AE,4037666666666666,19940.0,0.56684
100,8000000245,269,81,1,0.95,S,37.06,1,3FEE666666666666,404287AE147AE148,17847.0,0.59793
100,8000000245,270,86,1,0.87,B,27.94,1,3FEBD70A3D70A3D7,403BF0A3D70A3D71,22389.0,0.6269219999999999
100,8000000245,271,87,1,0.88,B,34.95,1,3FEC28F5C28F5C29,404179999999999A,27520.0,0.57244
100,8000000245,272,73,1,0.97,,35.69,1,3FEF0A3D70A3D70A,4041D851EB851EB8,20231.0,0.623807
100,8000000245,273,237,1,0.74,,21.43,1,3FE7AE147AE147AE,40356E147AE147AE,23147.0,0.581418
100,8000000245,274,38,1,0.95,S,39.47,1,3FEE666666666666,4043BC28F5C28F5C,15483.0,0.575035
100,8000000245,275,35,1,0.97,,40.61,1,3FEF0A3D70A3D70A,40444E147AE147AE,16937.0,0.576083
100,8000000245,276,36,1,0.97,,39.63,1,3FEF0A3D70A3D70A,4043D0A3D70A3D71,22349.0,0.5855889999999999
100,8000000245,277,228,1,0.75,S,16.55,1,3FE8000000000000,40308CCCCCCCCCCD,22656.0,0.625875
100,8000000245,280,19,1,0.97,,35.46,1,3FEF0A3D70A3D70A,4041BAE147AE147B,22730.0,0.626038
100,8000000245,281,377,1,0.69,B,13.32,1,3FE6147AE147AE14,402AA3D70A3D70A4,22943.0,0.598092
100,8000000245,282,81,1,0.91,,35.48,1,3FED1EB851EB851F,4041BD70A3D70A3D,21414.0,0.587132
100,8000000245,283,108,1,0.87,B,32.55,1,3FEBD70A3D70A3D7,4040466666666666,25764.0,0.5868150000000001
100,8000000245,286,79,1,0.87,B,34.51,1,3FEBD70A3D70A3D7,40414147AE147AE1,22032.0,0.569763
100,8000000245,287,1697,1,0.69,B,22.36,1,3FE6147AE147AE14,40365C28F5C28F5C,25518.0,0.535716
100,8000000245,288,67,1,0.84,,45.55,1,3FEAE147AE147AE1,4046C66666666666,22353.0,0.4573799999999999
100,8000000245,289,125,1,0.74,B,45.01,1,3FE7AE147AE147AE,40468147AE147AE1,22028.0,0.406926
100,8000000245,290,141,1,0.63,,33.22,1,3FE428F5C28F5C29,40409C28F5C28F5C,22109.0,0.420714
100,8000000245,291,273,1,0.62,,27.26,1,3FE3D70A3D70A3D7,403B428F5C28F5C3,16242.0,0.450988
100,8000000245,292,128,1,0.66,,30.96,1,3FE51EB851EB851F,403EF5C28F5C28F6,23198.0,0.455664
100,8000000245,293,254,1,0.66,S,19.89,1,3FE51EB851EB851F,4033E3D70A3D70A4,21778.0,0.528726
100,8000000245,294,61,1,0.92,S,46.82,1,3FED70A3D70A3D71,404768F5C28F5C29,22244.0,0.4892560000000001
100,8000000245,295,239,1,0.66,S,26.21,1,3FE51EB851EB851F,403A35C28F5C28F6,21250.0,0.487014
100,8000000245,296,42,1,0.94,S,48.11,1,3FEE147AE147AE14,40480E147AE147AE,25201.0,0.487766
100,8000000245,297,32,1,0.97,,49.27,1,3FEF0A3D70A3D70A,4048A28F5C28F5C3,22973.0,0.4920809999999999
100,8000000245,298,59,1,0.97,,49.1,1,3FEF0A3D70A3D70A,40488CCCCCCCCCCD,22113.0,0.49373
100,8000000245,299,58,1,0.97,,47.08,1,3FEF0A3D70A3D70A,40478A3D70A3D70A,19072.0,0.513324
100,8000000245,300,64,1,0.97,,43.38,1,3FEF0A3D70A3D70A,4045B0A3D70A3D71,20324.0,0.549214
100,8000000245,301,249,1,0.66,S,19.11,1,3FE51EB851EB851F,40331C28F5C28F5C,23554.0,0.533874
100,8000000245,302,46,1,0.96,S,45.64,1,3FEEB851EB851EB8,4046D1EB851EB852,19223.0,0.521856
100,8000000245,303,40,1,0.97,,46.18,1,3FEF0A3D70A3D70A,4047170A3D70A3D7,23611.0,0.522054
100,8000000245,304,259,1,0.64,,19.25,1,3FE47AE147AE147B,4033400000000000,22684.0,0.5168
100,8000000245,305,56,1,0.94,S,41.15,1,3FEE147AE147AE14,4044933333333333,24591.0,0.55319
100,8000000245,306,92,1,0.92,B,35.49,1,3FED70A3D70A3D71,4041BEB851EB851F,22491.0,0.593492
100,8000000245,307,599,1,0.59,S,-1.01,1,3FE2E147AE147AE1,BFF028F5C28F5C29,22708.0,0.595959
100,8000000245,308,66,1,0.96,,41.48,1,3FEEB851EB851EB8,4044BD70A3D70A3D,15587.0,0.5617920000000001
100,8000000245,309,441,1,0.69,S,36.95,1,3FE6147AE147AE14,404279999999999A,24205.0,0.4350449999999999
100,8000000245,310,90,1,0.91,,50.7,1,3FED1EB851EB851F,404959999999999A,20699.0,0.44863
100,8000000245,311,142,1,0.6,B,25.58,1,3FE3333333333333,4039947AE147AE14,23171.0,0.44652
100,8000000245,312,68,1,0.59,B,24.87,1,3FE2E147AE147AE1,4038DEB851EB851F,23538.0,0.4432669999999999
100,8000000245,313,298,1,0.59,B,25.08,1,3FE2E147AE147AE1,4039147AE147AE14,22990.0,0.442028
100,8000000245,318,77,1,0.93,B,47.69,1,3FEDC28F5C28F5C3,4047D851EB851EB8,21872.0,0.486483
100,8000000245,319,77,1,0.97,,47.62,1,3FEF0A3D70A3D70A,4047CF5C28F5C28F,21042.0,0.508086
100,8000000245,320,163,1,0.97,,45.85,1,3FEF0A3D70A3D70A,4046ECCCCCCCCCCD,21416.0,0.5252549999999999
100,8000000245,321,42,1,0.97,,44.02,1,3FEF0A3D70A3D70A,4046028F5C28F5C3,21018.0,0.543006
100,8000000245,322,269,1,0.79,S,30.01,1,3FE947AE147AE148,403E028F5C28F5C3,21569.0,0.552921
100,8000000245,323,83,1,0.95,,41.6,1,3FEE666666666666,4044CCCCCCCCCCCD,23442.0,0.5548
100,8000000245,324,69,1,0.97,,42.37,1,3FEF0A3D70A3D70A,40452F5C28F5C28F,19312.0,0.559011
100,8000000245,325,73,1,0.97,,40.99,1,3FEF0A3D70A3D70A,40447EB851EB851F,22764.0,0.5723969999999999
100,8000000245,326,132,1,0.89,B,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,23498.0,0.575029
100,8000000245,327,125,1,0.9,B,36.21,1,3FECCCCCCCCCCCCD,40421AE147AE147B,22963.0,0.5741099999999999
100,8000000245,328,53,1,0.97,,40.72,1,3FEF0A3D70A3D70A,40445C28F5C28F5C,22332.0,0.575016
100,8000000245,329,68,1,0.97,,40.72,1,3FEF0A3D70A3D70A,40445C28F5C28F5C,22104.0,0.575016
100,8000000245,330,55,1,0.97,,40.72,1,3FEF0A3D70A3D70A,40445C28F5C28F5C,22691.0,0.575016
100,8000000245,331,86,1,0.97,,40.72,1,3FEF0A3D70A3D70A,40445C28F5C28F5C,20179.0,0.575016
100,8000000245,372,81,1,0.97,,38.96,1,3FEF0A3D70A3D70A,40437AE147AE147B,12797.0,0.5920880000000001
100,8000000245,373,336,1,0.79,S,25.43,1,3FE947AE147AE148,40396E147AE147AE,18048.0,0.589103
100,8000000245,374,63,1,1.0,,41.25,1,3FF0000000000000,4044A00000000000,17728.0,0.5875
100,8000000245,375,57,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,22132.0,0.59304
100,8000000245,376,100,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,26225.0,0.59304
100,8000000245,377,49,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,19447.0,0.59304
100,8000000245,378,21,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,23567.0,0.59304
100,8000000245,379,85,1,1.05,,41.53,1,3FF0CCCCCCCCCCCD,4044C3D70A3D70A4,21895.0,0.613935
100,8000000245,380,50,1,1.05,,40.59,1,3FF0CCCCCCCCCCCD,40444B851EB851EC,23633.0,0.6238049999999999
100,8000000245,381,31,1,1.05,,38.07,1,3FF0CCCCCCCCCCCD,404308F5C28F5C29,21491.0,0.650265
100,8000000245,382,66,1,1.05,,40.47,1,3FF0CCCCCCCCCCCD,40443C28F5C28F5C,20768.0,0.625065
100,8000000245,383,84,1,1.05,,41.52,1,3FF0CCCCCCCCCCCD,4044C28F5C28F5C3,20783.0,0.61404
100,8000000245,388,62,1,0.97,,42.49,1,3FEF0A3D70A3D70A,40453EB851EB851F,23329.0,0.557847
100,8000000245,389,769,1,0.77,,27.64,1,3FE8A3D70A3D70A4,403BA3D70A3D70A4,20255.0,0.557172
100,8000000245,390,112,1,1.02,,45.29,1,3FF051EB851EB852,4046A51EB851EB85,19046.0,0.558042
100,8000000245,391,195,1,0.66,B,31.39,1,3FE51EB851EB851F,403F63D70A3D70A4,20345.0,0.4528259999999999
100,8000000245,394,374,1,0.89,S,36.17,1,3FEC7AE147AE147B,404215C28F5C28F6,25038.0,0.568087
100,8000000245,395,56,1,1.03,,45.3,1,3FF07AE147AE147B,4046A66666666666,34287.0,0.5634100000000001
100,8000000245,396,68,1,1.05,,45.9,1,3FF0CCCCCCCCCCCD,4046F33333333333,25182.0,0.56805
100,8000000245,397,43,1,1.05,,45.9,1,3FF0CCCCCCCCCCCD,4046F33333333333,29644.0,0.56805
100,8000000245,398,79,1,1.05,,45.9,1,3FF0CCCCCCCCCCCD,4046F33333333333,26883.0,0.56805
100,8000000245,399,61,1,1.05,,45.9,1,3FF0CCCCCCCCCCCD,4046F33333333333,,0.56805
101,8000000245,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25308.0,0.0
101,8000000245,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26423.0,0.0
101,8000000245,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25568.0,0.0
101,8000000245,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25735.0,0.0
101,8000000245,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25870.0,0.0
101,8000000245,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25372.0,0.0
101,8000000245,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26928.0,0.0
101,8000000245,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26474.0,0.0
101,8000000245,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24674.0,0.0
101,8000000245,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29768.0,0.0
101,8000000245,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23287.0,0.0
101,8000000245,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25090.0,0.0
101,8000000245,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25479.0,0.0
101,8000000245,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28621.0,0.0
101,8000000245,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26063.0,0.0
101,8000000245,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25612.0,0.0
101,8000000245,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23235.0,0.0
101,8000000245,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23741.0,0.0
101,8000000245,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24716.0,0.0
101,8000000245,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25625.0,0.0
101,8000000245,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23748.0,0.0
101,8000000245,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26050.0,0.0
101,8000000245,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24968.0,0.0
101,8000000245,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22461.0,0.0
101,8000000245,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24728.0,0.0
101,8000000245,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25281.0,0.0
101,8000000245,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25775.0,0.0
101,8000000245,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24952.0,0.0
101,8000000245,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24645.0,0.0
101,8000000245,30,42,1,0.79,,25.19,0,3FE947AE147AE148,403930A3D70A3D71,27632.0,0.590999
101,8000000245,31,239,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,27420.0,0.590999
101,8000000245,32,215,1,0.72,,17.92,1,3FE70A3D70A3D70A,4031EB851EB851EC,25162.0,0.590976
101,8000000245,33,226,1,0.72,B,17.92,1,3FE70A3D70A3D70A,4031EB851EB851EC,25673.0,0.590976
101,8000000245,34,85,1,0.97,,39.79,1,3FEF0A3D70A3D70A,4043E51EB851EB85,25630.0,0.584037
101,8000000245,35,196,1,0.76,B,23.82,1,3FE851EB851EB852,4037D1EB851EB852,28260.0,0.578968
101,8000000245,36,213,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,25845.0,0.572964
101,8000000245,37,296,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,27224.0,0.572964
101,8000000245,38,195,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,27363.0,0.572964
101,8000000245,39,148,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,27795.0,0.572979
101,8000000245,40,244,1,0.97,,40.93,1,3FEF0A3D70A3D70A,4044770A3D70A3D7,27582.0,0.572979
101,8000000245,41,1004,1,0.79,B,27.47,1,3FE947AE147AE148,403B7851EB851EB8,26714.0,0.572987
101,8000000245,42,267,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,30921.0,0.58302
101,8000000245,43,86,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,27004.0,0.58297
101,8000000245,44,181,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,26611.0,0.58297
101,8000000245,45,505,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,27082.0,0.598978
101,8000000245,46,348,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,27283.0,0.5710120000000001
101,8000000245,47,292,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,26331.0,0.5710120000000001
101,8000000245,48,321,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,26233.0,0.5739839999999999
101,8000000245,49,304,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,26606.0,0.5739839999999999
101,8000000245,50,115,1,0.72,B,20.42,1,3FE70A3D70A3D70A,40346B851EB851EC,27188.0,0.5729759999999999
101,8000000245,51,722,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,27838.0,0.598023
101,8000000245,52,54,1,0.97,B,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,25709.0,0.6000420000000001
101,8000000245,53,243,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,25535.0,0.5989749999999999
101,8000000245,54,5345,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,26513.0,0.554975
101,8000000245,55,299,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,27514.0,0.5469959999999999
101,8000000245,56,162,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,24950.0,0.546983
101,8000000245,57,240,1,0.97,,43.61,1,3FEF0A3D70A3D70A,4045CE147AE147AE,25442.0,0.546983
101,8000000245,58,855,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,25757.0,0.5439959999999999
101,8000000245,59,739,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,27056.0,0.54303
101,8000000245,60,237,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,24717.0,0.5419949999999999
101,8000000245,61,51,1,0.97,,44.12,1,3FEF0A3D70A3D70A,40460F5C28F5C28F,24279.0,0.542036
101,8000000245,62,92,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,32405.0,0.555034
101,8000000245,63,60,1,0.97,,42.78,1,3FEF0A3D70A3D70A,404563D70A3D70A4,23062.0,0.555034
101,8000000245,64,136,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,27236.0,0.554976
101,8000000245,65,92,1,0.94,,40.96,1,3FEE147AE147AE14,40447AE147AE147B,26989.0,0.554976
101,8000000245,66,130,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,28418.0,0.559958
101,8000000245,67,54,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,27858.0,0.559958
101,8000000245,68,133,1,0.94,,40.43,1,3FEE147AE147AE14,4044370A3D70A3D7,26004.0,0.559958
101,8000000245,69,182,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,25273.0,0.5829880000000001
101,8000000245,70,125,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,24329.0,0.5829880000000001
101,8000000245,71,510,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,24367.0,0.58302
101,8000000245,72,1427,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,24342.0,0.5829789999999999
101,8000000245,73,121,1,0.94,,37.98,1,3FEE147AE147AE14,4042FD70A3D70A3D,26617.0,0.5829880000000001
101,8000000245,74,4246,1,0.47,,26.17,1,3FDE147AE147AE14,403A2B851EB851EC,25465.0,0.3470009999999999
101,8000000245,75,102,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,24275.0,0.604044
101,8000000245,76,147,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22953.0,0.604044
101,8000000245,77,49,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25757.0,0.604044
101,8000000245,78,72,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,23204.0,0.604044
101,8000000245,79,126,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,26995.0,0.604044
101,8000000245,80,490,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,25415.0,0.604026
101,8000000245,81,234,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,23003.0,0.604026
101,8000000245,82,83,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25045.0,0.604044
101,8000000245,83,99,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25196.0,0.604044
101,8000000245,84,137,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25492.0,0.604044
101,8000000245,85,522,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24799.0,0.604034
101,8000000245,86,524,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27139.0,0.604034
101,8000000245,87,124,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27412.0,0.604034
101,8000000245,88,74,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25874.0,0.604044
101,8000000245,89,88,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27708.0,0.604044
101,8000000245,90,175,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27551.0,0.604044
101,8000000245,91,108,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,26643.0,0.603988
101,8000000245,92,259,1,0.77,B,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,26305.0,0.603988
101,8000000245,93,640,1,0.66,,11.66,1,3FE51EB851EB851F,402751EB851EB852,26396.0,0.583044
101,8000000245,94,478,1,0.66,,11.66,1,3FE51EB851EB851F,402751EB851EB852,27895.0,0.583044
101,8000000245,95,265,1,0.68,,14.26,1,3FE5C28F5C28F5C3,402C851EB851EB85,25346.0,0.583032
101,8000000245,96,190,1,0.77,,24.28,1,3FE8A3D70A3D70A4,403847AE147AE148,26122.0,0.583044
101,8000000245,97,197,1,0.77,,23.89,1,3FE8A3D70A3D70A4,4037E3D70A3D70A4,26279.0,0.586047
101,8000000245,98,255,1,0.77,,21.94,1,3FE8A3D70A3D70A4,4035F0A3D70A3D71,27233.0,0.601062
101,8000000245,99,208,1,0.77,,24.67,1,3FE8A3D70A3D70A4,4038AB851EB851EC,26327.0,0.580041
101,8000000245,100,136,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,26188.0,0.548023
101,8000000245,101,169,1,0.85,,35.64,1,3FEB333333333333,4041D1EB851EB852,26193.0,0.54706
101,8000000245,102,141,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,27036.0,0.5460400000000001
101,8000000245,103,104,1,0.85,,34.58,1,3FEB333333333333,40414A3D70A3D70A,26149.0,0.55607
101,8000000245,104,2146,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,26608.0,0.570009
101,8000000245,105,196,1,0.78,,26.92,1,3FE8F5C28F5C28F6,403AEB851EB851EC,26661.0,0.570024
101,8000000245,106,448,1,0.75,,24.0,1,3FE8000000000000,4038000000000000,26359.0,0.5700000000000001
101,8000000245,107,101,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,25119.0,0.57001
101,8000000245,108,136,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,26367.0,0.57001
101,8000000245,109,96,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,25794.0,0.57001
101,8000000245,110,161,1,0.76,,25.0,1,3FE851EB851EB852,4039000000000000,23680.0,0.5700000000000001
101,8000000245,111,544,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,27562.0,0.570009
101,8000000245,112,300,1,0.7,B,18.57,1,3FE6666666666666,403291EB851EB852,24230.0,0.57001
101,8000000245,113,91,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,24538.0,0.57001
101,8000000245,114,186,1,0.81,,29.5,1,3FE9EB851EB851EC,403D800000000000,24951.0,0.5710500000000001
101,8000000245,115,348,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,29849.0,0.571044
101,8000000245,116,284,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,21990.0,0.571044
101,8000000245,117,392,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,25641.0,0.571044
101,8000000245,118,403,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,25839.0,0.571044
101,8000000245,119,238,1,0.72,B,20.69,1,3FE70A3D70A3D70A,4034B0A3D70A3D71,26517.0,0.571032
101,8000000245,120,220,1,0.8,,28.62,1,3FE999999999999A,403C9EB851EB851F,25405.0,0.57104
101,8000000245,121,778,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,24683.0,0.5710120000000001
101,8000000245,122,143,1,0.8,B,28.62,1,3FE999999999999A,403C9EB851EB851F,23364.0,0.57104
101,8000000245,123,121,1,0.85,,32.47,1,3FEB333333333333,40403C28F5C28F5C,24899.0,0.574005
101,8000000245,124,184,1,0.85,,31.64,1,3FEB333333333333,403FA3D70A3D70A4,25308.0,0.58106
101,8000000245,125,145,1,0.85,,36.35,1,3FEB333333333333,40422CCCCCCCCCCD,24228.0,0.5410250000000001
101,8000000245,126,137,1,0.85,,42.11,1,3FEB333333333333,40450E147AE147AE,23853.0,0.492065
101,8000000245,127,147,1,0.85,,42.11,1,3FEB333333333333,40450E147AE147AE,26066.0,0.492065
101,8000000245,128,791,1,0.85,,42.35,1,3FEB333333333333,40452CCCCCCCCCCD,23488.0,0.490025
101,8000000245,129,79,1,0.85,,42.23,1,3FEB333333333333,40451D70A3D70A3D,23415.0,0.491045
101,8000000245,130,124,1,0.85,,39.41,1,3FEB333333333333,4043B47AE147AE14,24556.0,0.5150150000000001
101,8000000245,131,163,1,0.58,,10.34,1,3FE28F5C28F5C28F,4024AE147AE147AE,23561.0,0.520028
101,8000000245,132,490,1,0.5,B,4.0,1,3FE0000000000000,4010000000000000,22988.0,0.48
101,8000000245,133,659,1,0.53,B,1.88,1,3FE0F5C28F5C28F6,3FFE147AE147AE14,24851.0,0.520036
101,8000000245,134,79,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,23270.0,0.52003
101,8000000245,135,84,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,24998.0,0.52003
101,8000000245,136,71,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,26321.0,0.52003
101,8000000245,137,91,1,0.82,,36.58,1,3FEA3D70A3D70A3D,40424A3D70A3D70A,22497.0,0.5200440000000001
101,8000000245,138,148,1,0.73,,28.76,1,3FE75C28F5C28F5C,403CC28F5C28F5C3,23687.0,0.520052
101,8000000245,139,326,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,25548.0,0.52
101,8000000245,140,277,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,28064.0,0.52
101,8000000245,141,294,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,25094.0,0.52
