STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,8000000280,272,38,1,0.89,,32.5,1,3FEC7AE147AE147B,4040400000000000,21018.0,0.60075
114,8000000280,273,81,1,0.74,S,19.21,1,3FE7AE147AE147AE,403335C28F5C28F6,22720.0,0.597846
114,8000000280,274,31,1,0.88,S,31.64,1,3FEC28F5C28F5C29,403FA3D70A3D70A4,15790.0,0.601568
114,8000000280,275,22,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,17751.0,0.602085
114,8000000280,276,6,1,0.89,,32.28,1,3FEC7AE147AE147B,404023D70A3D70A4,22793.0,0.602708
114,8000000280,277,153,1,0.75,S,19.6,1,3FE8000000000000,403399999999999A,24164.0,0.603
114,8000000280,280,18,1,0.89,,32.23,1,3FEC7AE147AE147B,40401D70A3D70A3D,22488.0,0.6031529999999999
114,8000000280,281,181,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,23170.0,0.604026
114,8000000280,282,39,1,0.88,,31.54,1,3FEC28F5C28F5C29,403F8A3D70A3D70A,21546.0,0.602448
114,8000000280,283,41,1,0.84,B,28.09,1,3FEAE147AE147AE1,403C170A3D70A3D7,25289.0,0.604044
114,8000000280,286,41,1,0.83,B,32.35,1,3FEA8F5C28F5C28F,40402CCCCCCCCCCD,22147.0,0.561495
114,8000000280,287,410,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,23965.0,0.545031
114,8000000280,288,3,1,0.83,B,34.33,1,3FEA8F5C28F5C28F,40412A3D70A3D70A,22620.0,0.545061
114,8000000280,289,49,1,0.74,B,37.09,1,3FE7AE147AE147AE,40428B851EB851EC,22387.0,0.465534
114,8000000280,290,69,1,0.64,,23.84,1,3FE47AE147AE147B,4037D70A3D70A3D7,22452.0,0.487424
114,8000000280,291,85,1,0.62,,18.59,1,3FE3D70A3D70A3D7,4032970A3D70A3D7,18970.0,0.504742
114,8000000280,292,26,1,0.75,,32.76,1,3FE8000000000000,40406147AE147AE1,19879.0,0.5043
114,8000000280,293,156,1,0.66,S,23.35,1,3FE51EB851EB851F,403759999999999A,21858.0,0.50589
114,8000000280,294,14,1,0.84,S,39.32,1,3FEAE147AE147AE1,4043A8F5C28F5C29,22728.0,0.5097119999999999
114,8000000280,295,85,1,0.66,,23.69,1,3FE51EB851EB851F,4037B0A3D70A3D71,21385.0,0.503646
114,8000000280,296,31,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,24920.0,0.511038
114,8000000280,297,44,1,0.89,,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,22849.0,0.511038
114,8000000280,298,23,1,0.86,,41.02,1,3FEB851EB851EB85,4044828F5C28F5C3,23401.0,0.507228
114,8000000280,299,39,1,0.83,B,38.42,1,3FEA8F5C28F5C28F,404335C28F5C28F6,19110.0,0.5111139999999998
114,8000000280,300,49,1,0.83,B,38.31,1,3FEA8F5C28F5C28F,404327AE147AE148,23206.0,0.512027
114,8000000280,301,145,1,0.66,S,23.23,1,3FE51EB851EB851F,40373AE147AE147B,23233.0,0.5066820000000001
114,8000000280,302,54,1,0.86,S,40.82,1,3FEB851EB851EB85,404468F5C28F5C29,22090.0,0.508948
114,8000000280,303,43,1,0.89,,42.47,1,3FEC7AE147AE147B,40453C28F5C28F5C,24315.0,0.512017
114,8000000280,304,136,1,0.64,S,20.67,1,3FE47AE147AE147B,4034AB851EB851EC,22469.0,0.507712
114,8000000280,305,42,1,0.87,S,40.51,1,3FEBD70A3D70A3D7,40444147AE147AE1,24082.0,0.517563
114,8000000280,306,45,1,0.86,B,35.7,1,3FEB851EB851EB85,4041D9999999999A,22484.0,0.55298
114,8000000280,307,436,1,0.59,S,5.36,1,3FE2E147AE147AE1,401570A3D70A3D71,22553.0,0.558376
114,8000000280,308,35,1,0.89,,39.53,1,3FEC7AE147AE147B,4043C3D70A3D70A4,15428.0,0.538183
114,8000000280,309,174,1,0.69,S,31.6,1,3FE6147AE147AE14,403F99999999999A,20293.0,0.4719599999999999
114,8000000280,310,66,1,0.88,,46.78,1,3FEC28F5C28F5C29,404763D70A3D70A4,22805.0,0.468336
114,8000000280,311,82,1,0.59,B,20.97,1,3FE2E147AE147AE1,4034F851EB851EB8,23304.0,0.466277
114,8000000280,312,33,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,24089.0,0.464035
114,8000000280,313,92,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,22394.0,0.464035
114,8000000280,318,35,1,0.85,B,45.86,1,3FEB333333333333,4046EE147AE147AE,22316.0,0.46019
114,8000000280,319,43,1,0.89,,47.86,1,3FEC7AE147AE147B,4047EE147AE147AE,23553.0,0.464046
114,8000000280,320,40,1,0.89,,46.9,1,3FEC7AE147AE147B,4047733333333333,21694.0,0.47259
114,8000000280,321,46,1,0.89,,42.7,1,3FEC7AE147AE147B,404559999999999A,20996.0,0.5099699999999999
114,8000000280,322,87,1,0.79,S,32.39,1,3FE947AE147AE148,404031EB851EB852,21697.0,0.534119
114,8000000280,323,42,1,0.89,,38.25,1,3FEC7AE147AE147B,4043200000000000,22025.0,0.5495749999999999
114,8000000280,324,13,1,0.89,,37.97,1,3FEC7AE147AE147B,4042FC28F5C28F5C,19867.0,0.5520670000000001
114,8000000280,325,25,1,0.89,,36.19,1,3FEC7AE147AE147B,40421851EB851EB8,21786.0,0.567909
114,8000000280,326,48,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,22916.0,0.570045
114,8000000280,327,50,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,22372.0,0.570045
114,8000000280,328,53,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,22520.0,0.570045
114,8000000280,329,34,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,23763.0,0.570045
114,8000000280,330,22,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,22747.0,0.570045
114,8000000280,331,39,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,20475.0,0.570045
114,8000000280,372,19,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,12269.0,0.592028
114,8000000280,373,107,1,0.79,S,25.04,1,3FE947AE147AE148,40390A3D70A3D70A,17023.0,0.592184
114,8000000280,374,24,1,1.01,,41.67,1,3FF028F5C28F5C29,4044D5C28F5C28F6,17482.0,0.5891329999999999
114,8000000280,375,20,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,20804.0,0.59304
114,8000000280,376,11,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,24962.0,0.59304
114,8000000280,377,18,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,19293.0,0.59304
114,8000000280,378,14,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,21393.0,0.59304
114,8000000280,379,10,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,20585.0,0.59304
114,8000000280,380,13,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,22279.0,0.59304
114,8000000280,381,20,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,21847.0,0.59304
114,8000000280,382,18,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,20182.0,0.59304
114,8000000280,383,11,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,20516.0,0.59304
114,8000000280,388,14,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,22561.0,0.5640549999999999
114,8000000280,389,73,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,19697.0,0.5640820000000001
114,8000000280,390,26,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,17957.0,0.5640549999999999
114,8000000280,391,90,1,0.69,B,31.14,1,3FE6147AE147AE14,403F23D70A3D70A4,19889.0,0.4751339999999999
114,8000000280,394,95,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,22355.0,0.5640820000000001
114,8000000280,395,20,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,22957.0,0.5640549999999999
114,8000000280,396,16,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,16248.0,0.5640549999999999
114,8000000280,397,25,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,21538.0,0.5640549999999999
114,8000000280,398,15,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,19931.0,0.5640549999999999
114,8000000280,399,54,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,,0.5640549999999999
115,8000000280,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17635.0,0.0
115,8000000280,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17403.0,0.0
115,8000000280,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18048.0,0.0
115,8000000280,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18023.0,0.0
115,8000000280,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18466.0,0.0
115,8000000280,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17811.0,0.0
115,8000000280,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18907.0,0.0
115,8000000280,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18080.0,0.0
115,8000000280,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17422.0,0.0
115,8000000280,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22563.0,0.0
115,8000000280,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16340.0,0.0
115,8000000280,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17621.0,0.0
115,8000000280,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17943.0,0.0
115,8000000280,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19604.0,0.0
115,8000000280,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18988.0,0.0
115,8000000280,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18225.0,0.0
115,8000000280,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15233.0,0.0
115,8000000280,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15918.0,0.0
115,8000000280,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16755.0,0.0
115,8000000280,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17361.0,0.0
115,8000000280,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16570.0,0.0
115,8000000280,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17577.0,0.0
115,8000000280,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16282.0,0.0
115,8000000280,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15914.0,0.0
115,8000000280,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15960.0,0.0
115,8000000280,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16631.0,0.0
115,8000000280,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16960.0,0.0
115,8000000280,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15655.0,0.0
115,8000000280,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15928.0,0.0
115,8000000280,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18373.0,0.0
115,8000000280,31,16,1,0.79,B,22.66,1,3FE947AE147AE148,4036A8F5C28F5C29,19019.0,0.610986
115,8000000280,32,37,1,0.72,B,15.14,1,3FE70A3D70A3D70A,402E47AE147AE148,16817.0,0.610992
115,8000000280,33,28,1,0.72,B,15.14,1,3FE70A3D70A3D70A,402E47AE147AE148,17044.0,0.610992
115,8000000280,34,15,1,0.97,,38.97,1,3FEF0A3D70A3D70A,40437C28F5C28F5C,16916.0,0.591991
115,8000000280,35,24,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,18539.0,0.584972
115,8000000280,36,35,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,17038.0,0.584972
115,8000000280,37,22,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,18767.0,0.584972
115,8000000280,38,26,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,18306.0,0.584972
115,8000000280,39,13,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,17865.0,0.5850069999999999
115,8000000280,40,30,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,18496.0,0.5850069999999999
115,8000000280,41,67,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,17294.0,0.5849949999999999
115,8000000280,42,30,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,21327.0,0.58302
115,8000000280,43,13,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,17049.0,0.58297
115,8000000280,44,15,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,17288.0,0.58297
115,8000000280,45,59,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,16061.0,0.58302
115,8000000280,46,20,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,17826.0,0.58302
115,8000000280,47,5,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,17084.0,0.58302
115,8000000280,48,37,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,16940.0,0.6070319999999999
115,8000000280,49,25,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,17366.0,0.6070319999999999
115,8000000280,50,21,1,0.72,B,16.81,1,3FE70A3D70A3D70A,4030CF5C28F5C28F,18534.0,0.598968
115,8000000280,51,85,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,18964.0,0.604026
115,8000000280,52,29,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,16571.0,0.6000420000000001
115,8000000280,53,45,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,16978.0,0.5989749999999999
115,8000000280,54,724,1,0.79,B,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,16864.0,0.548971
115,8000000280,55,33,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,17606.0,0.543994
115,8000000280,56,14,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,16483.0,0.5439759999999999
115,8000000280,57,19,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,16536.0,0.5439759999999999
115,8000000280,58,87,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,16955.0,0.5419949999999999
115,8000000280,59,35,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,18046.0,0.5419949999999999
115,8000000280,60,10,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,16018.0,0.541029
115,8000000280,61,10,1,0.97,,44.23,1,3FEF0A3D70A3D70A,40461D70A3D70A3D,14573.0,0.540969
115,8000000280,62,13,1,0.97,,42.27,1,3FEF0A3D70A3D70A,4045228F5C28F5C3,22717.0,0.559981
115,8000000280,63,9,1,0.97,,40.41,1,3FEF0A3D70A3D70A,4044347AE147AE14,15545.0,0.5780230000000001
115,8000000280,64,18,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,18120.0,0.578006
115,8000000280,65,17,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,17779.0,0.578006
115,8000000280,66,20,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,19184.0,0.578006
115,8000000280,67,23,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,20742.0,0.578006
115,8000000280,68,21,1,0.94,,38.94,1,3FEE147AE147AE14,40437851EB851EB8,18449.0,0.573964
115,8000000280,69,22,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,16942.0,0.590978
115,8000000280,70,18,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,15977.0,0.590978
115,8000000280,71,54,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,16087.0,0.590999
115,8000000280,72,192,1,0.59,,0.17,1,3FE2E147AE147AE1,3FC5C28F5C28F5C3,16316.0,0.588997
115,8000000280,73,11,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,16325.0,0.590978
115,8000000280,74,388,1,0.47,B,25.74,1,3FDE147AE147AE14,4039BD70A3D70A3D,17211.0,0.349022
115,8000000280,75,56,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16531.0,0.604044
115,8000000280,76,14,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16427.0,0.604044
115,8000000280,77,13,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17246.0,0.604044
115,8000000280,78,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14842.0,0.0
115,8000000280,79,10,1,0.94,S,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17794.0,0.604044
115,8000000280,80,59,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,16549.0,0.604026
115,8000000280,81,26,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,16819.0,0.604026
115,8000000280,82,14,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16524.0,0.604044
115,8000000280,83,9,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16436.0,0.604044
115,8000000280,84,8,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,16919.0,0.604044
115,8000000280,85,69,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16483.0,0.604034
115,8000000280,86,35,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18091.0,0.604034
115,8000000280,87,13,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18841.0,0.604034
115,8000000280,88,9,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17080.0,0.604044
115,8000000280,89,8,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19482.0,0.604044
115,8000000280,90,9,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19135.0,0.604044
115,8000000280,91,32,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,43183.0,0.603988
115,8000000280,92,36,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,15432.0,0.603988
115,8000000280,93,45,1,0.66,,8.48,1,3FE51EB851EB851F,4020F5C28F5C28F6,17684.0,0.604032
115,8000000280,94,74,1,0.66,,10.15,1,3FE51EB851EB851F,40244CCCCCCCCCCD,19150.0,0.59301
115,8000000280,95,41,1,0.69,,14.05,1,3FE6147AE147AE14,402C19999999999A,17720.0,0.5930549999999999
115,8000000280,96,31,1,0.77,,22.98,1,3FE8A3D70A3D70A4,4036FAE147AE147B,17760.0,0.593054
115,8000000280,97,28,1,0.76,,21.97,1,3FE851EB851EB852,4035F851EB851EB8,18115.0,0.593028
115,8000000280,98,55,1,0.75,,20.13,1,3FE8000000000000,40342147AE147AE1,19135.0,0.5990249999999999
115,8000000280,99,21,1,0.75,,20.13,1,3FE8000000000000,40342147AE147AE1,18256.0,0.5990249999999999
115,8000000280,100,6,1,0.83,,32.89,1,3FEA8F5C28F5C28F,404071EB851EB852,17634.0,0.557013
115,8000000280,101,7,1,0.85,,34.7,1,3FEB333333333333,404159999999999A,17499.0,0.55505
115,8000000280,102,11,1,0.85,,34.82,1,3FEB333333333333,404168F5C28F5C29,18708.0,0.5540299999999999
115,8000000280,103,12,1,0.85,,34.23,1,3FEB333333333333,40411D70A3D70A3D,19363.0,0.5590449999999999
115,8000000280,104,153,1,0.69,,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,18168.0,0.560004
115,8000000280,105,19,1,0.81,,30.86,1,3FE9EB851EB851EC,403EDC28F5C28F5C,18298.0,0.560034
115,8000000280,106,34,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,19201.0,0.560025
115,8000000280,107,7,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,17522.0,0.560065
115,8000000280,108,13,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,18172.0,0.560065
115,8000000280,109,8,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,17275.0,0.560065
115,8000000280,110,20,1,0.74,,24.32,1,3FE7AE147AE147AE,403851EB851EB852,19621.0,0.560032
115,8000000280,111,91,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,20090.0,0.560004
115,8000000280,112,58,1,0.7,B,20.0,1,3FE6666666666666,4034000000000000,16474.0,0.5599999999999999
115,8000000280,113,39,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,16749.0,0.560065
115,8000000280,114,14,1,0.77,,26.75,1,3FE8A3D70A3D70A4,403AC00000000000,17170.0,0.564025
115,8000000280,115,41,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,21867.0,0.564006
115,8000000280,116,55,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,15625.0,0.564006
115,8000000280,117,46,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,17180.0,0.564006
115,8000000280,118,43,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,18427.0,0.564006
115,8000000280,119,20,1,0.7,B,19.42,1,3FE6666666666666,40336B851EB851EC,21300.0,0.5640599999999999
115,8000000280,120,64,1,0.8,,29.5,1,3FE999999999999A,403D800000000000,19190.0,0.5640000000000001
115,8000000280,121,74,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,17994.0,0.56406
115,8000000280,122,19,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,16458.0,0.56406
115,8000000280,123,1,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,17544.0,0.56406
115,8000000280,124,4,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,17890.0,0.56406
115,8000000280,125,12,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,16356.0,0.56406
115,8000000280,126,12,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,17160.0,0.56406
115,8000000280,127,6,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,19072.0,0.56406
115,8000000280,128,35,1,0.85,,40.47,1,3FEB333333333333,40443C28F5C28F5C,16302.0,0.5060049999999999
115,8000000280,129,8,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,16929.0,0.517055
115,8000000280,130,4,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,17968.0,0.517055
115,8000000280,131,14,1,0.65,,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,16939.0,0.51701
115,8000000280,132,109,1,0.5,B,3.4,1,3FE0000000000000,400B333333333333,17209.0,0.483
115,8000000280,133,75,1,0.53,B,2.45,1,3FE0F5C28F5C28F6,400399999999999A,17016.0,0.517015
115,8000000280,134,6,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,16086.0,0.517055
115,8000000280,135,18,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,18306.0,0.517055
115,8000000280,136,9,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,20030.0,0.517055
115,8000000280,137,14,1,0.84,,38.45,1,3FEAE147AE147AE1,404339999999999A,16104.0,0.5170199999999999
115,8000000280,138,15,1,0.72,,28.19,1,3FE70A3D70A3D70A,403C30A3D70A3D71,17425.0,0.5170319999999999
115,8000000280,139,36,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,18892.0,0.51701
115,8000000280,140,71,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,20882.0,0.51701
115,8000000280,141,9,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,19135.0,0.51701
115,8000000280,142,25,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,20309.0,0.51701
115,8000000280,143,5,1,0.67,B,22.83,1,3FE570A3D70A3D71,4036D47AE147AE14,18739.0,0.517039
115,8000000280,144,21,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,18485.0,0.517055
115,8000000280,145,6,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17600.0,0.517055
115,8000000280,146,19,1,0.75,B,31.06,1,3FE8000000000000,403F0F5C28F5C28F,17942.0,0.51705
115,8000000280,147,17,1,0.76,B,31.97,1,3FE851EB851EB852,403FF851EB851EB8,18773.0,0.517028
115,8000000280,148,18,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,18450.0,0.517055
115,8000000280,149,11,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,17445.0,0.517055
115,8000000280,150,10,1,0.79,,34.55,1,3FE947AE147AE148,4041466666666666,18035.0,0.517055
115,8000000280,151,37,1,0.66,B,21.66,1,3FE51EB851EB851F,4035A8F5C28F5C29,17437.0,0.5170440000000001
115,8000000280,152,14,1,0.69,B,25.07,1,3FE6147AE147AE14,403911EB851EB852,17279.0,0.5170170000000001
115,8000000280,153,16,1,0.77,,32.85,1,3FE8A3D70A3D70A4,40406CCCCCCCCCCD,17753.0,0.517055
115,8000000280,154,13,1,0.74,,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,17683.0,0.517038
115,8000000280,155,4,1,0.74,,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,16777.0,0.517038
115,8000000280,156,13,1,0.74,,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,16454.0,0.517038
115,8000000280,157,6,1,0.74,,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,15588.0,0.517038
115,8000000280,158,124,1,0.59,S,12.37,1,3FE2E147AE147AE1,4028BD70A3D70A3D,16408.0,0.517017
115,8000000280,159,33,1,0.74,,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,17247.0,0.517038
115,8000000280,160,22,1,0.74,,31.35,1,3FE7AE147AE147AE,403F59999999999A,17857.0,0.50801
115,8000000280,161,5,1,0.74,,33.91,1,3FE7AE147AE147AE,4040F47AE147AE14,16583.0,0.489066
115,8000000280,162,9,1,0.74,,33.91,1,3FE7AE147AE147AE,4040F47AE147AE14,17978.0,0.489066
115,8000000280,163,21,1,0.74,,33.91,1,3FE7AE147AE147AE,4040F47AE147AE14,17275.0,0.489066
115,8000000280,164,83,1,0.59,S,17.11,1,3FE2E147AE147AE1,40311C28F5C28F5C,17293.0,0.4890509999999999
115,8000000280,165,82,1,0.69,B,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,15767.0,0.4890029999999999
115,8000000280,166,9,1,0.74,,33.91,1,3FE7AE147AE147AE,4040F47AE147AE14,15690.0,0.489066
115,8000000280,167,15,1,0.74,,33.91,1,3FE7AE147AE147AE,4040F47AE147AE14,19998.0,0.489066
115,8000000280,168,6,1,0.74,,33.91,1,3FE7AE147AE147AE,4040F47AE147AE14,14771.0,0.489066
115,8000000280,169,14,1,0.64,B,22.65,1,3FE47AE147AE147B,4036A66666666666,16364.0,0.49504
115,8000000280,170,27,1,0.64,B,22.65,1,3FE47AE147AE147B,4036A66666666666,17614.0,0.49504
