STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,8660000013,18,36,1,1.29,,23.95,1,3FF4A3D70A3D70A4,4037F33333333333,24254.0,0.981045
122,8660000013,19,47,1,1.29,,23.95,1,3FF4A3D70A3D70A4,4037F33333333333,24695.0,0.981045
122,8660000013,20,38,1,1.29,,14.11,1,3FF4A3D70A3D70A4,402C3851EB851EB8,25283.0,1.107981
122,8660000013,21,61,1,1.29,,18.6,1,3FF4A3D70A3D70A4,403299999999999A,27038.0,1.05006
122,8660000013,22,53,1,1.29,,21.24,1,3FF4A3D70A3D70A4,40353D70A3D70A3D,28265.0,1.016004
122,8660000013,23,35,1,1.39,,26.91,1,3FF63D70A3D70A3D,403AE8F5C28F5C29,26151.0,1.0159509999999998
122,8660000013,24,26,1,1.39,,26.91,1,3FF63D70A3D70A3D,403AE8F5C28F5C29,24790.0,1.0159509999999998
122,8660000013,25,26,1,1.39,,23.45,1,3FF63D70A3D70A3D,4037733333333333,24863.0,1.064045
122,8660000013,26,9,1,1.39,,23.45,1,3FF63D70A3D70A3D,4037733333333333,24972.0,1.064045
122,8660000013,27,29,1,1.39,,23.45,0,3FF63D70A3D70A3D,4037733333333333,25728.0,1.064045
122,8660000013,28,28,1,1.39,,23.45,0,3FF63D70A3D70A3D,4037733333333333,24817.0,1.064045
122,8660000013,29,3,1,1.39,,23.45,0,3FF63D70A3D70A3D,4037733333333333,24811.0,1.064045
122,8660000013,30,18,1,1.39,,23.45,1,3FF63D70A3D70A3D,4037733333333333,27170.0,1.064045
122,8660000013,31,16,1,1.39,,19.14,1,3FF63D70A3D70A3D,403323D70A3D70A4,28259.0,1.123954
122,8660000013,32,44,1,1.39,,19.14,1,3FF63D70A3D70A3D,403323D70A3D70A4,24845.0,1.123954
122,8660000013,33,33,1,1.39,,28.42,1,3FF63D70A3D70A3D,403C6B851EB851EC,25817.0,0.994962
122,8660000013,34,33,1,1.39,,28.42,1,3FF63D70A3D70A3D,403C6B851EB851EC,25681.0,0.994962
122,8660000013,35,43,1,1.39,,29.86,1,3FF63D70A3D70A3D,403DDC28F5C28F5C,28407.0,0.974946
122,8660000013,36,44,1,1.39,B,29.86,1,3FF63D70A3D70A3D,403DDC28F5C28F5C,26161.0,0.974946
122,8660000013,37,53,1,1.39,B,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,28349.0,0.955069
122,8660000013,38,46,1,1.39,,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,27165.0,0.955069
122,8660000013,39,167,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,26847.0,0.954987
122,8660000013,40,76,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,27740.0,0.954987
122,8660000013,41,38,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,26656.0,0.954987
122,8660000013,42,29,1,1.39,,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,32142.0,0.955069
122,8660000013,43,55,1,1.39,,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,26799.0,0.955069
122,8660000013,44,37,1,1.39,,24.24,1,3FF63D70A3D70A3D,40383D70A3D70A3D,26340.0,1.053064
122,8660000013,45,30,1,1.39,,24.24,1,3FF63D70A3D70A3D,40383D70A3D70A3D,26760.0,1.053064
122,8660000013,46,40,1,1.39,,36.19,1,3FF63D70A3D70A3D,40421851EB851EB8,26684.0,0.8869589999999999
122,8660000013,47,30,1,1.39,,36.19,1,3FF63D70A3D70A3D,40421851EB851EB8,26423.0,0.8869589999999999
122,8660000013,48,67,1,1.29,,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,26462.0,0.877974
122,8660000013,49,44,1,1.29,B,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,26424.0,0.877974
122,8660000013,50,27,1,1.39,,36.83,1,3FF63D70A3D70A3D,40426A3D70A3D70A,27458.0,0.878063
122,8660000013,51,46,1,1.39,,36.83,1,3FF63D70A3D70A3D,40426A3D70A3D70A,28824.0,0.878063
122,8660000013,52,47,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,25590.0,1.0120589999999998
122,8660000013,53,54,1,1.34,,24.48,1,3FF570A3D70A3D71,40387AE147AE147B,25803.0,1.011968
122,8660000013,54,38,1,1.34,B,39.4,1,3FF570A3D70A3D71,4043B33333333333,26103.0,0.8120400000000002
122,8660000013,55,32,1,1.39,,41.58,1,3FF63D70A3D70A3D,4044CA3D70A3D70A,27192.0,0.812038
122,8660000013,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24922.0,0.0
122,8660000013,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25890.0,0.0
122,8660000013,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26560.0,0.0
122,8660000013,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27557.0,0.0
122,8660000013,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24458.0,0.0
122,8660000013,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24405.0,0.0
122,8660000013,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32824.0,0.0
122,8660000013,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24459.0,0.0
122,8660000013,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23288.0,0.0
122,8660000013,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
122,8660000013,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28778.0,0.0
122,8660000013,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29760.0,0.0
122,8660000013,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,8660000013,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25383.0,0.0
122,8660000013,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24267.0,0.0
122,8660000013,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24433.0,0.0
122,8660000013,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22022.0,0.0
122,8660000013,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26133.0,0.0
122,8660000013,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21359.0,0.0
122,8660000013,75,20,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,25296.0,0.905947
122,8660000013,76,17,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,24734.0,0.905947
122,8660000013,77,30,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,25866.0,0.905947
122,8660000013,78,21,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,23943.0,0.905947
122,8660000013,79,27,1,1.19,,24.29,1,3FF30A3D70A3D70A,40384A3D70A3D70A,23411.0,0.900949
122,8660000013,80,19,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,26498.0,0.944027
122,8660000013,81,19,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,24366.0,0.944027
122,8660000013,82,30,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,24754.0,0.944027
122,8660000013,83,30,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,25256.0,0.944027
122,8660000013,84,28,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,25434.0,0.951048
122,8660000013,85,30,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,25086.0,0.951048
122,8660000013,86,29,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,26778.0,0.951048
122,8660000013,87,34,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,28933.0,0.951048
122,8660000013,88,36,1,1.19,,19.92,1,3FF30A3D70A3D70A,4033EB851EB851EC,26099.0,0.952952
122,8660000013,89,39,1,1.14,B,16.4,1,3FF23D70A3D70A3D,4030666666666666,29344.0,0.95304
122,8660000013,90,47,1,1.14,B,16.4,1,3FF23D70A3D70A3D,4030666666666666,27828.0,0.95304
122,8660000013,91,38,1,1.14,B,26.49,1,3FF23D70A3D70A3D,403A7D70A3D70A3D,24472.0,0.838014
122,8660000013,92,22,1,1.19,,29.58,1,3FF30A3D70A3D70A,403D947AE147AE14,27464.0,0.8379979999999999
122,8660000013,93,26,1,1.19,,29.57,1,3FF30A3D70A3D70A,403D91EB851EB852,27426.0,0.8381169999999999
122,8660000013,94,47,1,1.19,,29.91,1,3FF30A3D70A3D70A,403DE8F5C28F5C29,29099.0,0.834071
122,8660000013,95,22,1,1.19,,31.76,1,3FF30A3D70A3D70A,403FC28F5C28F5C3,27168.0,0.812056
122,8660000013,96,46,1,1.16,,30.0,1,3FF28F5C28F5C28F,403E000000000000,26818.0,0.8119999999999999
122,8660000013,97,29,1,1.15,,29.39,1,3FF2666666666666,403D63D70A3D70A4,26863.0,0.8120149999999999
122,8660000013,98,30,1,1.15,,24.0,1,3FF2666666666666,4038000000000000,27709.0,0.8739999999999999
122,8660000013,99,28,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,26533.0,0.95611
122,8660000013,100,28,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,26172.0,0.95611
122,8660000013,101,64,1,1.11,,13.87,1,3FF1C28F5C28F5C3,402BBD70A3D70A3D,26034.0,0.956043
122,8660000013,102,66,1,1.1,,13.09,1,3FF199999999999A,402A2E147AE147AE,27507.0,0.95601
122,8660000013,103,31,1,1.1,,13.09,1,3FF199999999999A,402A2E147AE147AE,27334.0,0.95601
122,8660000013,104,43,1,1.1,,13.09,1,3FF199999999999A,402A2E147AE147AE,26876.0,0.95601
122,8660000013,105,16,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,26637.0,0.95611
122,8660000013,106,20,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,27227.0,0.95611
122,8660000013,107,21,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,26064.0,0.95611
122,8660000013,108,46,1,1.09,,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,26475.0,0.956039
122,8660000013,109,87,1,1.06,B,9.81,1,3FF0F5C28F5C28F6,40239EB851EB851F,26122.0,0.956014
122,8660000013,110,65,1,1.06,B,9.81,1,3FF0F5C28F5C28F6,40239EB851EB851F,27836.0,0.956014
122,8660000013,111,35,1,1.07,B,10.65,1,3FF11EB851EB851F,40254CCCCCCCCCCD,28931.0,0.956045
122,8660000013,112,33,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,24542.0,0.95611
122,8660000013,113,23,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,24953.0,0.95611
122,8660000013,114,32,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,25387.0,0.95611
122,8660000013,115,14,1,1.15,,16.86,1,3FF2666666666666,4030DC28F5C28F5C,31645.0,0.95611
122,8660000013,116,10,1,1.1,,13.09,1,3FF199999999999A,402A2E147AE147AE,22947.0,0.95601
122,8660000013,117,52,1,1.06,B,23.11,1,3FF0F5C28F5C28F6,40371C28F5C28F5C,25322.0,0.815034
122,8660000013,118,45,1,1.06,B,25.47,1,3FF0F5C28F5C28F6,40397851EB851EB8,27171.0,0.7900180000000001
122,8660000013,119,39,1,1.06,B,25.47,1,3FF0F5C28F5C28F6,40397851EB851EB8,29673.0,0.7900180000000001
122,8660000013,120,35,1,1.09,B,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,27406.0,0.7900320000000001
122,8660000013,121,41,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,25851.0,0.79005
122,8660000013,122,56,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,24217.0,0.79005
122,8660000013,123,32,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,25000.0,0.79005
122,8660000013,124,12,1,1.15,,15.82,1,3FF2666666666666,402FA3D70A3D70A4,25567.0,0.96807
122,8660000013,125,31,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,24537.0,0.978075
122,8660000013,126,35,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,25030.0,0.978075
122,8660000013,127,7,1,1.15,,14.95,1,3FF2666666666666,402DE66666666666,28566.0,0.978075
122,8660000013,128,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24937.0,0.0
122,8660000013,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25348.0,0.0
122,8660000013,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26251.0,0.0
122,8660000013,131,24,1,1.15,,17.13,1,3FF2666666666666,40312147AE147AE1,25251.0,0.953005
122,8660000013,132,32,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,24760.0,0.9520849999999998
122,8660000013,133,50,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,25415.0,0.9520849999999998
122,8660000013,134,43,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,24865.0,0.9520849999999998
122,8660000013,135,60,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,26488.0,0.9520849999999998
122,8660000013,136,43,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,28735.0,0.9520849999999998
122,8660000013,137,30,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,23938.0,0.9520849999999998
122,8660000013,138,31,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,25260.0,0.9520849999999998
122,8660000013,139,16,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,27685.0,0.9520849999999998
122,8660000013,140,27,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,28953.0,0.9520849999999998
122,8660000013,141,32,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,27903.0,0.9520849999999998
122,8660000013,142,30,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,28307.0,0.9520849999999998
122,8660000013,143,18,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,27073.0,0.9520849999999998
122,8660000013,144,27,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,26893.0,0.9520849999999998
122,8660000013,145,33,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,27266.0,0.9520849999999998
122,8660000013,146,33,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,26805.0,0.9520849999999998
122,8660000013,147,25,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,29005.0,0.9520849999999998
122,8660000013,148,25,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,26891.0,0.9520849999999998
122,8660000013,149,31,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,26101.0,0.9520849999999998
122,8660000013,150,39,1,1.15,,17.21,1,3FF2666666666666,403135C28F5C28F6,26655.0,0.9520849999999998
122,8660000013,151,26,1,1.19,,19.74,1,3FF30A3D70A3D70A,4033BD70A3D70A3D,26034.0,0.955094
122,8660000013,152,51,1,1.29,,19.92,1,3FF4A3D70A3D70A4,4033EB851EB851EC,26445.0,1.033032
122,8660000013,153,50,1,1.29,,19.45,1,3FF4A3D70A3D70A4,4033733333333333,26853.0,1.039095
122,8660000013,154,46,1,1.29,,18.29,1,3FF4A3D70A3D70A4,40324A3D70A3D70A,26237.0,1.054059
122,8660000013,155,68,1,1.31,,19.54,1,3FF4F5C28F5C28F6,40338A3D70A3D70A,26521.0,1.054026
122,8660000013,156,33,1,1.39,,23.45,1,3FF63D70A3D70A3D,4037733333333333,25558.0,1.064045
122,8660000013,157,28,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,24651.0,1.169129
122,8660000013,158,23,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,25064.0,1.169129
122,8660000013,159,28,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,26265.0,1.069049
122,8660000013,160,25,1,1.39,,23.09,1,3FF63D70A3D70A3D,4037170A3D70A3D7,25560.0,1.069049
122,8660000013,161,31,1,1.39,,19.78,1,3FF63D70A3D70A3D,4033C7AE147AE148,24946.0,1.115058
122,8660000013,162,20,1,1.39,,17.33,1,3FF63D70A3D70A3D,4031547AE147AE14,27221.0,1.1491129999999998
122,8660000013,163,46,1,1.39,,16.83,1,3FF63D70A3D70A3D,4030D47AE147AE14,25880.0,1.1560629999999998
122,8660000013,164,17,1,1.39,,16.54,1,3FF63D70A3D70A3D,40308A3D70A3D70A,25809.0,1.160094
122,8660000013,165,22,1,1.39,,16.54,1,3FF63D70A3D70A3D,40308A3D70A3D70A,24267.0,1.160094
122,8660000013,166,15,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,23732.0,1.16204
122,8660000013,167,20,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,29323.0,1.16204
122,8660000013,168,5,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,23452.0,1.16204
122,8660000013,169,14,1,1.39,,18.77,1,3FF63D70A3D70A3D,4032C51EB851EB85,24541.0,1.129097
122,8660000013,170,16,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,25712.0,1.1240929999999998
122,8660000013,171,9,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,30762.0,1.1240929999999998
122,8660000013,172,27,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,23561.0,1.1240929999999998
122,8660000013,173,15,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,25178.0,1.1240929999999998
122,8660000013,174,23,1,1.34,B,16.11,1,3FF570A3D70A3D71,40301C28F5C28F5C,24064.0,1.124126
122,8660000013,175,21,1,1.39,,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,23973.0,1.118116
122,8660000013,176,19,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,24504.0,1.065018
122,8660000013,177,12,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,24667.0,1.065018
122,8660000013,178,4,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,23834.0,1.065018
122,8660000013,179,12,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,26873.0,1.065018
122,8660000013,180,23,1,1.39,,23.38,1,3FF63D70A3D70A3D,40376147AE147AE1,22830.0,1.065018
122,8660000013,181,8,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,25619.0,1.164125
122,8660000013,182,15,1,1.39,,16.25,1,3FF63D70A3D70A3D,4030400000000000,24198.0,1.164125
122,8660000013,183,14,1,1.37,,15.03,1,3FF5EB851EB851EC,402E0F5C28F5C28F,24410.0,1.1640890000000002
122,8660000013,184,27,1,1.35,B,14.81,1,3FF599999999999A,402D9EB851EB851F,24566.0,1.150065
122,8660000013,185,15,1,1.35,B,16.74,1,3FF599999999999A,4030BD70A3D70A3D,24331.0,1.1240100000000002
122,8660000013,186,12,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,24732.0,1.1240929999999998
122,8660000013,187,8,1,1.39,,19.13,1,3FF63D70A3D70A3D,40332147AE147AE1,27198.0,1.1240929999999998
122,8660000013,188,12,1,1.39,,17.84,1,3FF63D70A3D70A3D,4031D70A3D70A3D7,24749.0,1.142024
122,8660000013,189,20,1,1.39,,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,25687.0,1.118116
122,8660000013,190,26,1,1.34,,19.7,1,3FF570A3D70A3D71,4033B33333333333,25616.0,1.0760200000000002
122,8660000013,191,51,1,1.29,B,16.89,1,3FF4A3D70A3D70A4,4030E3D70A3D70A4,26867.0,1.072119
122,8660000013,192,59,1,1.29,B,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,25147.0,0.997041
122,8660000013,193,58,1,1.29,B,22.71,1,3FF4A3D70A3D70A4,4036B5C28F5C28F6,25827.0,0.997041
122,8660000013,194,25,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,26756.0,0.957051
122,8660000013,195,33,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,25891.0,0.95202
122,8660000013,196,37,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,26084.0,0.95202
122,8660000013,197,25,1,1.29,B,26.2,1,3FF4A3D70A3D70A4,403A333333333333,26214.0,0.95202
122,8660000013,198,27,1,1.31,B,27.32,1,3FF4F5C28F5C28F6,403B51EB851EB852,26106.0,0.952108
122,8660000013,199,16,1,1.39,,31.51,1,3FF63D70A3D70A3D,403F828F5C28F5C3,26929.0,0.952011
122,8660000013,200,64,1,1.25,B,24.88,1,3FF4000000000000,4038E147AE147AE1,21937.0,0.939
122,8660000013,201,97,1,1.25,B,25.12,1,3FF4000000000000,40391EB851EB851F,22040.0,0.936
122,8660000013,202,70,1,1.28,B,27.03,1,3FF47AE147AE147B,403B07AE147AE148,25101.0,0.934016
122,8660000013,203,24,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,24710.0,0.920041
122,8660000013,204,32,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,25167.0,0.920041
122,8660000013,205,37,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,25208.0,0.920041
122,8660000013,206,30,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,24362.0,0.920041
122,8660000013,207,31,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,24152.0,0.920041
122,8660000013,208,34,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,26367.0,0.920041
122,8660000013,209,44,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,24743.0,0.920041
122,8660000013,210,35,1,1.39,,33.81,1,3FF63D70A3D70A3D,4040E7AE147AE148,23945.0,0.920041
122,8660000013,211,38,1,1.39,,33.09,1,3FF63D70A3D70A3D,40408B851EB851EC,24233.0,0.930049
122,8660000013,212,43,1,1.39,,32.3,1,3FF63D70A3D70A3D,4040266666666666,23243.0,0.94103
122,8660000013,213,34,1,1.39,,32.3,1,3FF63D70A3D70A3D,4040266666666666,24731.0,0.94103
122,8660000013,214,30,1,1.39,,25.89,1,3FF63D70A3D70A3D,4039E3D70A3D70A4,25183.0,1.030129
122,8660000013,215,32,1,1.39,,25.89,1,3FF63D70A3D70A3D,4039E3D70A3D70A4,24599.0,1.030129
122,8660000013,216,28,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24892.0,1.030037
122,8660000013,217,25,1,1.49,,30.67,1,3FF7D70A3D70A3D7,403EAB851EB851EC,18272.0,1.033017
122,8660000013,218,38,1,1.49,,28.65,1,3FF7D70A3D70A3D7,403CA66666666666,23318.0,1.063115
122,8660000013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,8660000013,220,23,1,1.49,,28.65,1,3FF7D70A3D70A3D7,403CA66666666666,22336.0,1.063115
122,8660000013,221,19,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,24364.0,1.092021
122,8660000013,222,23,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,25347.0,1.092021
122,8660000013,223,22,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,28980.0,1.092021
122,8660000013,224,14,1,1.49,,26.71,1,3FF7D70A3D70A3D7,403AB5C28F5C28F6,24056.0,1.092021
122,8660000013,225,52,1,1.49,,25.97,1,3FF7D70A3D70A3D7,4039F851EB851EB8,26315.0,1.103047
122,8660000013,226,22,1,1.49,,25.03,1,3FF7D70A3D70A3D7,403907AE147AE148,23677.0,1.117053
122,8660000013,227,36,1,1.46,,23.49,1,3FF75C28F5C28F5C,40377D70A3D70A3D,21694.0,1.117046
122,8660000013,228,38,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,23542.0,1.117004
122,8660000013,229,41,1,1.39,B,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,22247.0,1.117004
122,8660000013,230,81,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,22963.0,1.119089
122,8660000013,231,36,1,1.39,B,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,24723.0,1.118116
122,8660000013,232,81,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,23010.0,1.119089
122,8660000013,233,36,1,1.39,B,19.56,1,3FF63D70A3D70A3D,40338F5C28F5C28F,25535.0,1.118116
122,8660000013,234,19,1,1.44,B,22.22,1,3FF70A3D70A3D70A,40363851EB851EB8,23966.0,1.120032
122,8660000013,235,15,1,1.39,,19.42,1,3FF63D70A3D70A3D,40336B851EB851EC,23604.0,1.120062
122,8660000013,236,27,1,1.37,,18.32,1,3FF5EB851EB851EC,403251EB851EB852,20281.0,1.119016
122,8660000013,237,29,1,1.35,B,17.11,1,3FF599999999999A,40311C28F5C28F5C,23945.0,1.119015
122,8660000013,238,55,1,1.35,B,17.11,1,3FF599999999999A,40311C28F5C28F5C,26196.0,1.119015
122,8660000013,239,35,1,1.35,B,17.11,1,3FF599999999999A,40311C28F5C28F5C,22945.0,1.119015
122,8660000013,240,46,1,1.35,B,17.11,1,3FF599999999999A,40311C28F5C28F5C,25034.0,1.119015
122,8660000013,241,27,1,1.39,,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,24672.0,1.119089
122,8660000013,242,47,1,1.39,,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,24003.0,1.119089
122,8660000013,243,39,1,1.39,,18.41,1,3FF63D70A3D70A3D,403268F5C28F5C29,20641.0,1.1341009999999998
122,8660000013,244,11,1,1.39,,15.97,1,3FF63D70A3D70A3D,402FF0A3D70A3D71,25248.0,1.168017
122,8660000013,245,34,1,1.39,,15.97,1,3FF63D70A3D70A3D,402FF0A3D70A3D71,24113.0,1.168017
122,8660000013,246,40,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,26626.0,1.169129
122,8660000013,247,28,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,25629.0,1.169129
122,8660000013,248,27,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,25615.0,1.169129
122,8660000013,249,25,1,1.39,,15.97,1,3FF63D70A3D70A3D,402FF0A3D70A3D71,21194.0,1.168017
122,8660000013,250,27,1,1.39,,16.04,1,3FF63D70A3D70A3D,40300A3D70A3D70A,24081.0,1.167044
122,8660000013,251,37,1,1.39,,15.89,1,3FF63D70A3D70A3D,402FC7AE147AE148,26565.0,1.169129
122,8660000013,252,24,1,1.39,,16.11,1,3FF63D70A3D70A3D,40301C28F5C28F5C,24428.0,1.166071
122,8660000013,253,21,1,1.39,,20.71,1,3FF63D70A3D70A3D,4034B5C28F5C28F6,25114.0,1.1021309999999995
122,8660000013,254,36,1,1.39,,20.71,1,3FF63D70A3D70A3D,4034B5C28F5C28F6,24035.0,1.1021309999999995
122,8660000013,255,59,1,1.39,,20.71,1,3FF63D70A3D70A3D,4034B5C28F5C28F6,25323.0,1.1021309999999995
122,8660000013,256,31,1,1.38,,20.14,1,3FF6147AE147AE14,403423D70A3D70A4,24363.0,1.1020679999999998
122,8660000013,257,34,1,1.35,B,17.62,1,3FF599999999999A,40319EB851EB851F,25161.0,1.11213
