STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,8000000325,44,49,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24088.0,0.809027
132,8000000325,45,43,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24911.0,0.809027
132,8000000325,46,50,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23669.0,0.809027
132,8000000325,47,59,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,23553.0,0.87205
132,8000000325,48,43,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,23635.0,0.87205
132,8000000325,49,33,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,24341.0,0.87205
132,8000000325,50,25,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,24687.0,0.87205
132,8000000325,51,49,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,26265.0,0.87205
132,8000000325,52,28,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,22855.0,0.87205
132,8000000325,53,50,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,23180.0,0.846049
132,8000000325,54,32,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,23505.0,0.846049
132,8000000325,55,29,1,1.07,,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,24840.0,0.8260400000000001
132,8000000325,56,35,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,23007.0,0.818978
132,8000000325,57,43,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,23430.0,0.818978
132,8000000325,58,14,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,23648.0,0.922982
132,8000000325,59,16,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,24431.0,0.922982
132,8000000325,60,27,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,19698.0,0.846049
132,8000000325,61,24,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,22059.0,0.846049
132,8000000325,62,36,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,31516.0,0.818978
132,8000000325,63,20,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,21563.0,0.8129860000000001
132,8000000325,64,32,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,22579.0,0.8129860000000001
132,8000000325,65,44,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,24787.0,0.8129860000000001
132,8000000325,66,31,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27068.0,0.809027
132,8000000325,67,38,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28036.0,0.809027
132,8000000325,68,23,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26905.0,0.809027
132,8000000325,69,43,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24866.0,0.809027
132,8000000325,70,54,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22822.0,0.809027
132,8000000325,71,58,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23368.0,0.809027
132,8000000325,72,40,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22694.0,0.809027
132,8000000325,73,45,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25633.0,0.809027
132,8000000325,74,23,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23596.0,0.809027
132,8000000325,75,25,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22620.0,0.809027
132,8000000325,76,20,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23416.0,0.809027
132,8000000325,77,19,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25349.0,0.809027
132,8000000325,78,36,1,1.07,B,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21776.0,0.809027
132,8000000325,79,13,1,1.07,,10.19,1,3FF11EB851EB851F,40246147AE147AE1,25899.0,0.960967
132,8000000325,80,16,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,24836.0,0.989001
132,8000000325,81,20,1,1.07,B,7.57,1,3FF11EB851EB851F,401E47AE147AE148,26493.0,0.989001
132,8000000325,82,28,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,23231.0,0.989001
132,8000000325,83,37,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,23859.0,0.989001
132,8000000325,84,31,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,24690.0,0.989001
132,8000000325,85,32,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,23187.0,0.930044
132,8000000325,86,28,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,25709.0,0.930044
132,8000000325,87,27,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,26110.0,0.930044
132,8000000325,88,31,1,1.07,,19.16,1,3FF11EB851EB851F,403328F5C28F5C29,23736.0,0.8649880000000001
132,8000000325,89,42,1,1.07,,19.16,1,3FF11EB851EB851F,403328F5C28F5C29,26612.0,0.8649880000000001
132,8000000325,90,34,1,1.07,,23.36,1,3FF11EB851EB851F,40375C28F5C28F5C,26053.0,0.820048
132,8000000325,91,53,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,22006.0,0.6600330000000001
132,8000000325,92,78,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,25414.0,0.6600330000000001
132,8000000325,93,80,1,0.91,,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,25169.0,0.639002
132,8000000325,94,84,1,0.91,,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,26202.0,0.639002
132,8000000325,95,28,1,0.91,,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,24003.0,0.639002
132,8000000325,96,55,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,24779.0,0.699039
132,8000000325,97,45,1,1.02,,21.66,1,3FF051EB851EB852,4035A8F5C28F5C29,24431.0,0.799068
132,8000000325,98,32,1,1.09,,18.16,1,3FF170A3D70A3D71,403228F5C28F5C29,25253.0,0.8920560000000001
132,8000000325,99,29,1,1.09,,20.91,1,3FF170A3D70A3D71,4034E8F5C28F5C29,25097.0,0.862081
132,8000000325,100,27,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,24314.0,0.8520530000000002
132,8000000325,101,32,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,24345.0,0.8520530000000002
132,8000000325,102,44,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,25674.0,0.851072
132,8000000325,103,24,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,26961.0,0.851072
132,8000000325,104,20,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,26095.0,0.851072
132,8000000325,105,39,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,27694.0,0.851072
132,8000000325,106,22,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,28256.0,0.851072
132,8000000325,107,31,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,26337.0,0.8500910000000002
132,8000000325,108,45,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,27296.0,0.8500910000000002
132,8000000325,109,38,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,27244.0,0.8500910000000002
132,8000000325,110,30,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,31334.0,0.8500910000000002
132,8000000325,111,43,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,30140.0,0.8500910000000002
132,8000000325,112,38,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,25584.0,0.8490010000000001
132,8000000325,113,38,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,26858.0,0.8490010000000001
132,8000000325,114,42,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,26102.0,0.8490010000000001
132,8000000325,115,29,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,33261.0,0.8490010000000001
132,8000000325,116,12,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,23548.0,0.8490010000000001
132,8000000325,117,29,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,26673.0,0.8490010000000001
132,8000000325,118,32,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,28251.0,0.8490010000000001
132,8000000325,119,22,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,31318.0,0.8490010000000001
132,8000000325,120,41,1,1.09,,22.11,1,3FF170A3D70A3D71,40361C28F5C28F5C,27457.0,0.8490010000000001
132,8000000325,121,38,1,1.21,,10.0,1,3FF35C28F5C28F5C,4024000000000000,27480.0,1.089
132,8000000325,122,12,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,24768.0,1.3310499999999998
132,8000000325,123,24,1,1.75,,25.88,1,3FFC000000000000,4039E147AE147AE1,26408.0,1.2971
132,8000000325,124,24,1,1.61,,23.54,1,3FF9C28F5C28F5C3,40378A3D70A3D70A,27446.0,1.231006
132,8000000325,125,71,1,1.5,B,17.93,1,3FF8000000000000,4031EE147AE147AE,25809.0,1.23105
132,8000000325,126,40,1,1.51,B,18.47,1,3FF828F5C28F5C29,40327851EB851EB8,26074.0,1.231103
132,8000000325,127,29,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,29046.0,1.231125
132,8000000325,128,12,1,1.72,,25.46,1,3FFB851EB851EB85,403975C28F5C28F6,25310.0,1.282088
132,8000000325,129,33,1,1.59,B,19.55,1,3FF970A3D70A3D71,40338CCCCCCCCCCD,26128.0,1.279155
132,8000000325,130,39,1,1.59,B,21.69,1,3FF970A3D70A3D71,4035B0A3D70A3D71,28128.0,1.2451290000000002
132,8000000325,131,22,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,26586.0,1.23702
132,8000000325,132,19,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,27172.0,1.23702
132,8000000325,133,16,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,27825.0,1.23702
132,8000000325,134,26,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,25441.0,1.23702
132,8000000325,135,26,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,28790.0,1.23702
132,8000000325,136,28,1,1.59,B,24.33,1,3FF970A3D70A3D71,4038547AE147AE14,28539.0,1.203153
132,8000000325,137,16,1,1.59,B,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,25055.0,1.1440050000000002
132,8000000325,138,14,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,26737.0,1.134
132,8000000325,139,17,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,28132.0,1.134
132,8000000325,140,22,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,31902.0,1.134
132,8000000325,141,24,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,29203.0,1.134
132,8000000325,142,16,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,32517.0,1.134
132,8000000325,143,24,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,26502.0,1.134
132,8000000325,144,14,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,27363.0,1.134
132,8000000325,145,19,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,27807.0,1.134
132,8000000325,146,16,1,1.75,,35.2,1,3FFC000000000000,404199999999999A,26193.0,1.134
132,8000000325,147,20,1,1.49,,23.89,1,3FF7D70A3D70A3D7,4037E3D70A3D70A4,28801.0,1.134039
132,8000000325,148,27,1,1.29,,12.09,1,3FF4A3D70A3D70A4,40282E147AE147AE,27130.0,1.134039
132,8000000325,149,28,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,26395.0,1.131072
132,8000000325,150,23,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,27091.0,1.131072
132,8000000325,151,32,1,1.29,,16.43,1,3FF4A3D70A3D70A4,40306E147AE147AE,25428.0,1.078053
132,8000000325,152,18,1,1.29,,16.43,1,3FF4A3D70A3D70A4,40306E147AE147AE,25905.0,1.078053
132,8000000325,153,20,1,1.25,,13.76,1,3FF4000000000000,402B851EB851EB85,26777.0,1.078
132,8000000325,154,46,1,1.15,B,6.26,1,3FF2666666666666,40190A3D70A3D70A,25682.0,1.07801
132,8000000325,155,39,1,1.15,B,15.82,1,3FF2666666666666,402FA3D70A3D70A4,25204.0,0.96807
132,8000000325,156,23,1,1.15,B,15.82,1,3FF2666666666666,402FA3D70A3D70A4,26000.0,0.96807
132,8000000325,157,27,1,1.17,B,17.26,1,3FF2B851EB851EB8,4031428F5C28F5C3,24605.0,0.968058
132,8000000325,158,24,1,1.29,,18.99,1,3FF4A3D70A3D70A4,4032FD70A3D70A3D,25843.0,1.045029
132,8000000325,159,17,1,1.29,,13.87,1,3FF4A3D70A3D70A4,402BBD70A3D70A3D,25688.0,1.111077
132,8000000325,160,16,1,1.29,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,26967.0,1.113012
132,8000000325,161,23,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,26232.0,1.131072
132,8000000325,162,16,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,28545.0,1.131072
132,8000000325,163,21,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,26782.0,1.131072
132,8000000325,164,20,1,1.13,,0.08,1,3FF2147AE147AE14,3FB47AE147AE147B,25394.0,1.129096
132,8000000325,165,16,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,25440.0,1.0490160000000002
132,8000000325,166,25,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,24374.0,1.0490160000000002
132,8000000325,167,9,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,31172.0,1.0490160000000002
132,8000000325,168,22,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,22270.0,1.0490160000000002
132,8000000325,169,26,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,25227.0,1.0490160000000002
132,8000000325,170,23,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,25332.0,1.0490160000000002
132,8000000325,171,38,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,31406.0,1.0490160000000002
132,8000000325,172,26,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,23148.0,1.0490160000000002
132,8000000325,173,21,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,24167.0,1.0490160000000002
132,8000000325,174,40,1,1.04,B,8.75,1,3FF0A3D70A3D70A4,4021800000000000,25113.0,0.949
132,8000000325,175,39,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,23805.0,1.0490160000000002
132,8000000325,176,30,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,25076.0,1.0490160000000002
132,8000000325,177,19,1,1.09,,3.76,1,3FF170A3D70A3D71,400E147AE147AE14,24237.0,1.0490160000000002
132,8000000325,178,37,1,1.08,,-4.72,1,3FF147AE147AE148,C012E147AE147AE1,24027.0,1.130976
132,8000000325,179,82,1,1.02,B,-10.88,1,3FF051EB851EB852,C025C28F5C28F5C3,26197.0,1.130976
132,8000000325,180,59,1,1.02,B,-0.39,1,3FF051EB851EB852,BFD8F5C28F5C28F6,22898.0,1.023978
132,8000000325,181,24,1,1.02,B,3.82,1,3FF051EB851EB852,400E8F5C28F5C28F,26505.0,0.981036
132,8000000325,182,31,1,1.03,B,4.75,1,3FF07AE147AE147B,4013000000000000,24436.0,0.981075
132,8000000325,183,11,1,1.09,,6.97,1,3FF170A3D70A3D71,401BE147AE147AE1,24185.0,1.014027
132,8000000325,184,115,1,0.99,B,-11.41,1,3FEFAE147AE147AE,C026D1EB851EB852,24619.0,1.102959
132,8000000325,185,16,1,1.01,,-5.54,1,3FF028F5C28F5C29,C01628F5C28F5C29,24825.0,1.0659539999999998
132,8000000325,186,78,1,0.99,B,-7.67,1,3FEFAE147AE147AE,C01EAE147AE147AE,24541.0,1.065933
132,8000000325,187,52,1,0.99,B,-7.67,1,3FEFAE147AE147AE,C01EAE147AE147AE,25342.0,1.065933
132,8000000325,188,60,1,0.99,B,-6.86,1,3FEFAE147AE147AE,C01B70A3D70A3D71,24195.0,1.057914
132,8000000325,189,52,1,1.0,B,-5.0,1,3FF0000000000000,C014000000000000,26474.0,1.05
132,8000000325,190,32,1,1.09,,3.66,1,3FF170A3D70A3D71,400D47AE147AE148,25116.0,1.0501060000000002
132,8000000325,191,24,1,1.09,,3.66,1,3FF170A3D70A3D71,400D47AE147AE148,26417.0,1.0501060000000002
132,8000000325,192,28,1,1.1,,4.54,1,3FF199999999999A,401228F5C28F5C29,25102.0,1.05006
132,8000000325,193,26,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27595.0,1.050056
132,8000000325,194,26,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27638.0,1.050056
132,8000000325,195,13,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,24564.0,1.050056
132,8000000325,196,37,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,26505.0,1.050056
132,8000000325,197,21,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27482.0,1.050056
132,8000000325,198,25,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27580.0,1.050056
132,8000000325,199,26,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,27998.0,1.050056
132,8000000325,200,25,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,21952.0,1.050056
132,8000000325,201,24,1,1.19,,11.76,1,3FF30A3D70A3D70A,4027851EB851EB85,22956.0,1.050056
132,8000000325,202,17,1,1.19,,6.63,1,3FF30A3D70A3D70A,401A851EB851EB85,22240.0,1.111103
132,8000000325,203,44,1,1.19,,0.75,1,3FF30A3D70A3D70A,3FE8000000000000,20858.0,1.181075
132,8000000325,204,31,1,1.19,,0.75,1,3FF30A3D70A3D70A,3FE8000000000000,25395.0,1.181075
132,8000000325,205,17,1,1.19,,6.72,1,3FF30A3D70A3D70A,401AE147AE147AE1,26200.0,1.110032
132,8000000325,206,17,1,1.19,,8.48,1,3FF30A3D70A3D70A,4020F5C28F5C28F6,25007.0,1.089088
132,8000000325,207,23,1,1.19,,10.0,1,3FF30A3D70A3D70A,4024000000000000,24203.0,1.071
132,8000000325,208,25,1,1.19,,12.01,1,3FF30A3D70A3D70A,4028051EB851EB85,27030.0,1.047081
132,8000000325,209,28,1,1.19,,12.6,1,3FF30A3D70A3D70A,4029333333333333,26534.0,1.04006
132,8000000325,210,20,1,1.19,,12.01,1,3FF30A3D70A3D70A,4028051EB851EB85,24671.0,1.047081
132,8000000325,211,16,1,1.19,,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,24618.0,1.092063
132,8000000325,212,16,1,1.19,,8.23,1,3FF30A3D70A3D70A,402075C28F5C28F6,23171.0,1.092063
132,8000000325,213,21,1,1.19,,7.05,1,3FF30A3D70A3D70A,401C333333333333,25215.0,1.106105
132,8000000325,214,24,1,1.19,,5.04,1,3FF30A3D70A3D70A,401428F5C28F5C29,25976.0,1.130024
132,8000000325,215,27,1,1.24,,10.4,1,3FF3D70A3D70A3D7,4024CCCCCCCCCCCD,21425.0,1.11104
132,8000000325,216,22,1,1.29,,13.79,1,3FF4A3D70A3D70A4,402B947AE147AE14,25218.0,1.112109
132,8000000325,217,17,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,19686.0,1.132104
132,8000000325,218,21,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,24326.0,1.132104
132,8000000325,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,8000000325,220,15,1,1.29,,10.69,1,3FF4A3D70A3D70A4,40256147AE147AE1,21916.0,1.152099
132,8000000325,221,29,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,25393.0,1.13004
132,8000000325,222,22,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,25200.0,1.13004
132,8000000325,223,34,1,1.29,,12.4,1,3FF4A3D70A3D70A4,4028CCCCCCCCCCCD,30676.0,1.13004
132,8000000325,224,25,1,1.29,,11.7,1,3FF4A3D70A3D70A4,4027666666666666,24197.0,1.13907
132,8000000325,225,37,1,1.29,,10.23,1,3FF4A3D70A3D70A4,402475C28F5C28F6,26768.0,1.158033
132,8000000325,226,41,1,1.29,,13.33,1,3FF4A3D70A3D70A4,402AA8F5C28F5C29,24843.0,1.118043
132,8000000325,227,45,1,1.29,,12.01,1,3FF4A3D70A3D70A4,4028051EB851EB85,21994.0,1.135071
132,8000000325,228,38,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,23244.0,1.114044
132,8000000325,229,37,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,22083.0,1.114044
132,8000000325,230,28,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,22979.0,1.114044
132,8000000325,231,20,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,23315.0,1.114044
132,8000000325,232,28,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,22246.0,1.114044
132,8000000325,233,20,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,26513.0,1.114044
132,8000000325,234,15,1,1.29,,8.75,1,3FF4A3D70A3D70A4,4021800000000000,24686.0,1.177125
132,8000000325,235,37,1,1.19,B,5.54,1,3FF30A3D70A3D70A,401628F5C28F5C29,23223.0,1.124074
132,8000000325,236,42,1,1.19,B,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,19999.0,1.099084
132,8000000325,237,40,1,1.19,B,8.73,1,3FF30A3D70A3D70A,402175C28F5C28F6,24772.0,1.086113
132,8000000325,238,23,1,1.29,,16.04,1,3FF4A3D70A3D70A4,40300A3D70A3D70A,24881.0,1.083084
132,8000000325,239,21,1,1.29,,16.12,1,3FF4A3D70A3D70A4,40301EB851EB851F,21597.0,1.082052
132,8000000325,240,24,1,1.3,,16.76,1,3FF4CCCCCCCCCCCD,4030C28F5C28F5C3,25147.0,1.08212
132,8000000325,241,32,1,1.32,,15.9,1,3FF51EB851EB851F,402FCCCCCCCCCCCD,23330.0,1.11012
132,8000000325,242,19,1,1.32,,9.31,1,3FF51EB851EB851F,40229EB851EB851F,23402.0,1.197108
132,8000000325,243,19,1,1.32,,9.01,1,3FF51EB851EB851F,4022051EB851EB85,19980.0,1.201068
132,8000000325,244,19,1,1.32,,7.34,1,3FF51EB851EB851F,401D5C28F5C28F5C,25104.0,1.223112
132,8000000325,245,21,1,1.32,,7.34,1,3FF51EB851EB851F,401D5C28F5C28F5C,23401.0,1.223112
132,8000000325,246,20,1,1.32,,6.81,1,3FF51EB851EB851F,401B3D70A3D70A3D,25805.0,1.230108
132,8000000325,247,22,1,1.32,,6.81,1,3FF51EB851EB851F,401B3D70A3D70A3D,24229.0,1.230108
132,8000000325,248,19,1,1.32,,6.81,1,3FF51EB851EB851F,401B3D70A3D70A3D,23921.0,1.230108
132,8000000325,249,31,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,20196.0,1.231032
132,8000000325,250,24,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23435.0,1.231032
132,8000000325,251,38,1,1.32,,11.21,1,3FF51EB851EB851F,40266B851EB851EC,25863.0,1.172028
132,8000000325,252,24,1,1.32,,11.59,1,3FF51EB851EB851F,40272E147AE147AE,23334.0,1.1670120000000002
132,8000000325,253,27,1,1.32,,13.48,1,3FF51EB851EB851F,402AF5C28F5C28F6,24746.0,1.142064
132,8000000325,254,22,1,1.32,,14.09,1,3FF51EB851EB851F,402C2E147AE147AE,23125.0,1.134012
132,8000000325,255,21,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,24150.0,1.131108
132,8000000325,256,24,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23394.0,1.131108
132,8000000325,257,21,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,20996.0,1.131108
132,8000000325,258,22,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,19268.0,1.131108
132,8000000325,259,14,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,12961.0,1.131108
132,8000000325,260,10,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,24548.0,1.131108
132,8000000325,261,20,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23357.0,1.131108
132,8000000325,266,8,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,12215.0,1.131108
132,8000000325,267,14,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23837.0,1.131108
132,8000000325,268,9,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,20599.0,1.131108
132,8000000325,269,11,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,17034.0,1.131108
132,8000000325,270,9,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,19495.0,1.131108
132,8000000325,271,7,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,28494.0,1.131108
132,8000000325,272,9,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,20851.0,1.131108
132,8000000325,273,13,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,23358.0,1.131108
132,8000000325,274,13,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,16330.0,1.131108
132,8000000325,275,11,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,15382.0,1.131108
132,8000000325,276,12,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,24932.0,1.131108
132,8000000325,277,11,1,1.32,,14.31,1,3FF51EB851EB851F,402C9EB851EB851F,24652.0,1.131108
132,8000000325,280,9,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,22256.0,1.231032
132,8000000325,281,9,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,23306.0,1.231032
132,8000000325,282,10,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,21688.0,1.231032
132,8000000325,283,8,1,1.32,,6.74,1,3FF51EB851EB851F,401AF5C28F5C28F6,25263.0,1.231032
132,8000000325,286,16,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,21817.0,1.138116
132,8000000325,287,15,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,24515.0,1.138116
132,8000000325,288,27,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,22612.0,1.138116
132,8000000325,289,16,1,1.19,B,4.36,1,3FF30A3D70A3D70A,401170A3D70A3D71,22496.0,1.138116
