STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
78,8660000037,236,8,1,0.85,,21.76,1,3FEB333333333333,4035C28F5C28F5C3,11129.0,0.66504
78,8660000037,237,6,1,0.85,,21.76,1,3FEB333333333333,4035C28F5C28F5C3,14041.0,0.66504
78,8660000037,238,11,1,0.85,,21.76,1,3FEB333333333333,4035C28F5C28F5C3,14049.0,0.66504
78,8660000037,239,2,1,0.85,,21.76,1,3FEB333333333333,4035C28F5C28F5C3,11339.0,0.66504
78,8660000037,240,16,1,0.85,,21.76,1,3FEB333333333333,4035C28F5C28F5C3,14160.0,0.66504
78,8660000037,241,13,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,12899.0,0.665049
78,8660000037,242,17,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,13611.0,0.665049
78,8660000037,243,2,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,11183.0,0.665049
78,8660000037,244,9,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,14855.0,0.665049
78,8660000037,245,9,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,13568.0,0.665049
78,8660000037,246,10,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,15220.0,0.665049
78,8660000037,247,6,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,15087.0,0.665049
78,8660000037,248,17,1,0.77,,32.46,1,3FE8A3D70A3D70A4,40403AE147AE147B,15134.0,0.520058
78,8660000037,249,10,1,0.77,,26.49,1,3FE8A3D70A3D70A4,403A7D70A3D70A3D,11254.0,0.5660270000000001
78,8660000037,250,19,1,0.5,S,-4.2,1,3FE0000000000000,C010CCCCCCCCCCCD,15042.0,0.521
78,8660000037,251,21,1,0.77,,22.72,1,3FE8A3D70A3D70A4,4036B851EB851EB8,16908.0,0.595056
78,8660000037,252,2,1,0.77,,14.8,1,3FE8A3D70A3D70A4,402D99999999999A,15617.0,0.65604
78,8660000037,253,13,1,0.77,,14.8,1,3FE8A3D70A3D70A4,402D99999999999A,16393.0,0.65604
78,8660000037,254,6,1,0.77,,14.41,1,3FE8A3D70A3D70A4,402CD1EB851EB852,15179.0,0.659043
78,8660000037,255,747,1,0.39,,-36.66,1,3FD8F5C28F5C28F6,C042547AE147AE14,17170.0,0.5329740000000001
78,8660000037,256,7,1,0.77,,41.68,1,3FE8A3D70A3D70A4,4044D70A3D70A3D7,25674.0,0.4490639999999999
78,8660000037,257,15,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,18253.0,0.5520130000000001
78,8660000037,258,311,1,0.49,S,-12.65,1,3FDF5C28F5C28F5C,C0294CCCCCCCCCCD,17000.0,0.5519850000000001
78,8660000037,259,25,1,0.59,S,6.44,1,3FE2E147AE147AE1,4019C28F5C28F5C3,13795.0,0.5520039999999999
78,8660000037,260,6,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,21385.0,0.5520130000000001
78,8660000037,261,5,1,0.77,,18.83,1,3FE8A3D70A3D70A4,4032D47AE147AE14,20314.0,0.625009
78,8660000037,266,10,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,9958.0,0.598059
78,8660000037,267,22,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,16588.0,0.598059
78,8660000037,268,11,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,15516.0,0.598059
78,8660000037,269,4,1,0.77,,23.37,1,3FE8A3D70A3D70A4,40375EB851EB851F,13253.0,0.590051
78,8660000037,270,12,1,0.77,,23.5,1,3FE8A3D70A3D70A4,4037800000000000,18195.0,0.5890500000000001
78,8660000037,271,4,1,0.77,,23.63,1,3FE8A3D70A3D70A4,4037A147AE147AE1,21343.0,0.588049
78,8660000037,272,208,1,0.59,S,13.72,1,3FE2E147AE147AE1,402B70A3D70A3D71,14692.0,0.509052
78,8660000037,273,4,1,0.59,S,13.72,1,3FE2E147AE147AE1,402B70A3D70A3D71,17717.0,0.509052
78,8660000037,274,9,1,0.76,,20.33,1,3FE851EB851EB852,4034547AE147AE14,12420.0,0.605492
78,8660000037,275,9,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,14152.0,0.6090479999999999
78,8660000037,276,8,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,18274.0,0.6090479999999999
78,8660000037,277,12,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,18273.0,0.6090479999999999
78,8660000037,280,26,1,0.57,B,1.57,1,3FE23D70A3D70A3D,3FF91EB851EB851F,16666.0,0.561051
78,8660000037,281,11,1,0.57,B,8.07,1,3FE23D70A3D70A3D,402023D70A3D70A4,18027.0,0.5240009999999999
78,8660000037,282,37,1,0.69,S,9.18,1,3FE6147AE147AE14,40225C28F5C28F5C,17094.0,0.6266579999999999
78,8660000037,283,12,1,0.77,,18.18,1,3FE8A3D70A3D70A4,40322E147AE147AE,19180.0,0.6300140000000001
78,8660000037,286,15,1,0.73,,32.38,1,3FE75C28F5C28F5C,404030A3D70A3D71,17512.0,0.4936259999999999
78,8660000037,287,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19052.0,0.0
78,8660000037,288,3,1,0.74,,33.16,1,3FE7AE147AE147AE,4040947AE147AE14,17855.0,0.494616
78,8660000037,289,14,1,0.69,B,23.01,1,3FE6147AE147AE14,4037028F5C28F5C3,17062.0,0.531231
78,8660000037,290,12,1,0.69,B,9.6,1,3FE6147AE147AE14,4023333333333333,17215.0,0.62376
78,8660000037,291,9,1,0.71,B,11.68,1,3FE6B851EB851EB8,40275C28F5C28F5C,13126.0,0.627072
78,8660000037,292,17,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,19354.0,0.6290129999999999
78,8660000037,293,10,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,17253.0,0.6290129999999999
78,8660000037,294,59,1,0.66,S,5.68,1,3FE51EB851EB851F,4016B851EB851EB8,17446.0,0.6225120000000001
78,8660000037,295,4,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,16496.0,0.6290129999999999
78,8660000037,296,2,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,19632.0,0.6290129999999999
78,8660000037,297,7,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,19296.0,0.6290129999999999
78,8660000037,298,3,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,18465.0,0.6290129999999999
78,8660000037,299,4,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,15770.0,0.6290129999999999
78,8660000037,300,9,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,18570.0,0.6290129999999999
78,8660000037,301,31,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,18431.0,0.6290129999999999
78,8660000037,302,10,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,15365.0,0.6290129999999999
78,8660000037,303,3,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,19937.0,0.6290129999999999
78,8660000037,304,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15351.0,0.0
78,8660000037,305,5,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,18982.0,0.6290129999999999
78,8660000037,306,9,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,18584.0,0.6290129999999999
78,8660000037,307,5,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,17333.0,0.6290129999999999
78,8660000037,308,10,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,17030.0,0.6290129999999999
78,8660000037,309,9,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,18425.0,0.6290129999999999
78,8660000037,310,14,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,16317.0,0.6290129999999999
78,8660000037,311,3,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,17632.0,0.6290129999999999
78,8660000037,312,1,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,19366.0,0.6290129999999999
78,8660000037,313,6,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,17790.0,0.5850460000000001
78,8660000037,318,10,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,18127.0,0.5850460000000001
78,8660000037,319,8,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,16605.0,0.5850460000000001
78,8660000037,320,4,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,17574.0,0.5850460000000001
78,8660000037,321,9,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,17349.0,0.5850460000000001
78,8660000037,322,4,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,17263.0,0.5850460000000001
78,8660000037,323,8,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,19096.0,0.5850460000000001
78,8660000037,324,1,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,14309.0,0.5850460000000001
78,8660000037,325,9,1,0.77,,20.82,1,3FE8A3D70A3D70A4,4034D1EB851EB852,18687.0,0.6096860000000001
78,8660000037,326,13,1,0.77,,14.41,1,3FE8A3D70A3D70A4,402CD1EB851EB852,16639.0,0.659043
78,8660000037,327,1,1,0.77,,14.41,1,3FE8A3D70A3D70A4,402CD1EB851EB852,18896.0,0.659043
78,8660000037,328,4,1,0.77,,15.61,1,3FE8A3D70A3D70A4,402F3851EB851EB8,18978.0,0.649803
78,8660000037,329,6,1,0.77,,19.87,1,3FE8A3D70A3D70A4,4033DEB851EB851F,16428.0,0.617001
78,8660000037,330,556,1,0.38,S,-29.18,1,3FD851EB851EB852,C03D2E147AE147AE,17984.0,0.490884
78,8660000037,331,25,1,0.58,,0.17,1,3FE28F5C28F5C28F,3FC5C28F5C28F5C3,16375.0,0.5790139999999999
78,8660000037,372,9,1,0.77,,26.79,1,3FE8A3D70A3D70A4,403ACA3D70A3D70A,10635.0,0.563717
78,8660000037,373,15,1,0.77,,20.12,1,3FE8A3D70A3D70A4,40341EB851EB851F,14462.0,0.615076
78,8660000037,374,8,1,0.77,,15.97,1,3FE8A3D70A3D70A4,402FF0A3D70A3D71,15306.0,0.647031
78,8660000037,375,7,1,0.87,,26.33,1,3FEBD70A3D70A3D7,403A547AE147AE14,18428.0,0.640929
78,8660000037,376,3,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,22762.0,0.614046
78,8660000037,377,5,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,14078.0,0.614046
78,8660000037,378,6,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,18966.0,0.614046
78,8660000037,379,5,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,17998.0,0.614046
78,8660000037,380,7,1,0.87,,23.79,1,3FEBD70A3D70A3D7,4037CA3D70A3D70A,20850.0,0.663027
78,8660000037,381,5,1,0.87,,23.79,1,3FEBD70A3D70A3D7,4037CA3D70A3D70A,17549.0,0.663027
78,8660000037,382,17,1,0.87,,21.95,1,3FEBD70A3D70A3D7,4035F33333333333,15775.0,0.6790349999999999
78,8660000037,383,2,1,0.87,,21.95,1,3FEBD70A3D70A3D7,4035F33333333333,16969.0,0.6790349999999999
78,8660000037,388,759,1,0.69,S,43.77,1,3FE6147AE147AE14,4045E28F5C28F5C3,18880.0,0.3879869999999999
78,8660000037,389,15,1,0.79,,64.41,1,3FE947AE147AE148,40501A3D70A3D70A,15313.0,0.281161
78,8660000037,390,14,1,0.75,,39.94,1,3FE8000000000000,4043F851EB851EB8,15179.0,0.45045
78,8660000037,391,18,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,15438.0,0.4530089999999999
78,8660000037,394,18,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,20313.0,0.4530089999999999
78,8660000037,395,22,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,18797.0,0.4530089999999999
78,8660000037,396,29,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,16748.0,0.4530089999999999
78,8660000037,397,57,1,0.87,,41.03,1,3FEBD70A3D70A3D7,404483D70A3D70A4,21088.0,0.513039
78,8660000037,398,36,1,0.87,,41.03,1,3FEBD70A3D70A3D7,404483D70A3D70A4,17278.0,0.513039
78,8660000037,399,21,1,0.87,,41.03,1,3FEBD70A3D70A3D7,404483D70A3D70A4,,0.513039
8,8660000037,1,29,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,23004.0,0.6170249999999999
8,8660000037,2,16,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,26124.0,0.6170249999999999
8,8660000037,3,39,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,24334.0,0.6170249999999999
8,8660000037,4,43,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,25428.0,0.6170249999999999
8,8660000037,5,13,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,25030.0,0.6170249999999999
8,8660000037,6,21,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,23453.0,0.6170249999999999
8,8660000037,7,45,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,25223.0,0.6170249999999999
8,8660000037,8,29,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,24980.0,0.6170249999999999
8,8660000037,9,37,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,23493.0,0.6170249999999999
8,8660000037,10,43,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,30717.0,0.6170249999999999
8,8660000037,11,21,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,18508.0,0.6170249999999999
8,8660000037,12,28,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,25070.0,0.6170249999999999
8,8660000037,13,36,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,24284.0,0.6170249999999999
8,8660000037,14,81,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,30583.0,0.6170249999999999
8,8660000037,15,33,1,0.75,,17.73,1,3FE8000000000000,4031BAE147AE147B,26451.0,0.6170249999999999
8,8660000037,16,34,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,23890.0,0.6170249999999999
8,8660000037,17,12,1,0.75,B,17.73,1,3FE8000000000000,4031BAE147AE147B,22022.0,0.6170249999999999
8,8660000037,18,35,1,0.75,,18.8,1,3FE8000000000000,4032CCCCCCCCCCCD,20042.0,0.609
8,8660000037,19,134,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,23801.0,0.608994
8,8660000037,20,96,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,26005.0,0.608994
8,8660000037,21,87,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,25247.0,0.608994
8,8660000037,22,29,1,0.75,,18.8,1,3FE8000000000000,4032CCCCCCCCCCCD,24634.0,0.609
8,8660000037,23,42,1,0.75,,18.8,1,3FE8000000000000,4032CCCCCCCCCCCD,24847.0,0.609
8,8660000037,24,17,1,0.75,,18.8,1,3FE8000000000000,4032CCCCCCCCCCCD,22891.0,0.609
8,8660000037,25,33,1,0.75,,18.8,1,3FE8000000000000,4032CCCCCCCCCCCD,23942.0,0.609
8,8660000037,26,669,1,0.59,,3.22,1,3FE2E147AE147AE1,4009C28F5C28F5C3,23924.0,0.571002
8,8660000037,27,54,1,0.59,B,2.37,1,3FE2E147AE147AE1,4002F5C28F5C28F6,25636.0,0.5760169999999999
8,8660000037,28,49,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,24204.0,0.603975
8,8660000037,29,25,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,24279.0,0.603975
8,8660000037,30,46,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,28631.0,0.603975
8,8660000037,31,17,1,0.75,B,19.47,1,3FE8000000000000,40337851EB851EB8,26756.0,0.603975
8,8660000037,32,6,1,0.75,,19.47,0,3FE8000000000000,40337851EB851EB8,23265.0,0.603975
8,8660000037,33,33,1,0.75,B,19.47,1,3FE8000000000000,40337851EB851EB8,24674.0,0.603975
8,8660000037,34,38,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,25237.0,0.603975
8,8660000037,35,23,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,27125.0,0.603975
8,8660000037,36,32,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,25349.0,0.603975
8,8660000037,37,18,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,25679.0,0.603975
8,8660000037,38,36,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,25707.0,0.603975
8,8660000037,39,34,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,24814.0,0.603975
8,8660000037,40,208,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,25547.0,0.604026
8,8660000037,41,22,1,0.75,,19.47,1,3FE8000000000000,40337851EB851EB8,24945.0,0.603975
8,8660000037,42,14,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,30431.0,0.5199750000000001
8,8660000037,43,574,1,0.59,S,11.86,1,3FE2E147AE147AE1,4027B851EB851EB8,25487.0,0.520026
8,8660000037,44,19,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,24298.0,0.5199750000000001
8,8660000037,45,34,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,25424.0,0.5199750000000001
8,8660000037,46,12,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,24721.0,0.5199750000000001
8,8660000037,47,25,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,24477.0,0.5199750000000001
8,8660000037,48,29,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,23931.0,0.5199750000000001
8,8660000037,49,26,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,24749.0,0.5199750000000001
8,8660000037,50,130,1,0.69,,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,25735.0,0.519984
8,8660000037,51,41,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,27370.0,0.519984
8,8660000037,52,10,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,23499.0,0.519984
8,8660000037,53,36,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,23841.0,0.5199750000000001
8,8660000037,54,8,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,25525.0,0.5199750000000001
8,8660000037,55,19,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,27306.0,0.5199750000000001
8,8660000037,56,35,1,0.75,B,30.67,1,3FE8000000000000,403EAB851EB851EC,24639.0,0.5199750000000001
8,8660000037,57,22,1,0.75,B,30.67,1,3FE8000000000000,403EAB851EB851EC,24705.0,0.5199750000000001
8,8660000037,58,3,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,24653.0,0.5199750000000001
8,8660000037,59,14,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,25727.0,0.5199750000000001
8,8660000037,60,11,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,23582.0,0.5199750000000001
8,8660000037,61,10,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,22770.0,0.5199750000000001
8,8660000037,62,24,1,0.75,,30.67,1,3FE8000000000000,403EAB851EB851EC,33355.0,0.5199750000000001
8,8660000037,63,8,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,21578.0,0.527025
8,8660000037,64,32,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,28344.0,0.527025
8,8660000037,65,19,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,21797.0,0.527025
8,8660000037,66,26,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,27189.0,0.527025
8,8660000037,67,31,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,26420.0,0.527025
8,8660000037,68,24,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,19982.0,0.527025
8,8660000037,69,43,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,27215.0,0.527025
8,8660000037,70,27,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,23363.0,0.527025
8,8660000037,71,25,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,24426.0,0.527025
8,8660000037,72,26,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,23518.0,0.527025
8,8660000037,73,39,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,28750.0,0.527025
8,8660000037,74,15,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,24820.0,0.527025
8,8660000037,75,37,1,0.75,,16.67,1,3FE8000000000000,4030AB851EB851EC,23550.0,0.624975
8,8660000037,76,98,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,24104.0,0.542025
8,8660000037,77,821,1,0.59,,8.14,1,3FE2E147AE147AE1,402047AE147AE148,27621.0,0.541974
8,8660000037,78,79,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,21749.0,0.542025
8,8660000037,79,35,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,27863.0,0.542025
8,8660000037,80,57,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,26059.0,0.542025
8,8660000037,81,57,1,0.75,B,27.73,1,3FE8000000000000,403BBAE147AE147B,28069.0,0.542025
8,8660000037,82,37,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23118.0,0.54203
8,8660000037,83,64,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,22494.0,0.54203
8,8660000037,84,185,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,22504.0,0.54203
8,8660000037,85,39,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,22311.0,0.54203
8,8660000037,86,66,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,22346.0,0.54203
8,8660000037,87,45,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,24441.0,0.54203
8,8660000037,88,83,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,23169.0,0.54203
8,8660000037,89,80,1,0.67,,19.1,0,3FE570A3D70A3D71,403319999999999A,25974.0,0.54203
8,8660000037,90,78,1,0.67,,19.1,0,3FE570A3D70A3D71,403319999999999A,25675.0,0.54203
8,8660000037,91,45,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23752.0,0.54203
8,8660000037,92,50,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23585.0,0.54203
8,8660000037,93,37,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,24229.0,0.54203
8,8660000037,94,67,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,26552.0,0.54203
8,8660000037,95,38,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,24491.0,0.54203
8,8660000037,96,54,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,25043.0,0.54203
8,8660000037,97,55,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,24403.0,0.54203
8,8660000037,98,34,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,26270.0,0.54203
8,8660000037,99,66,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,22894.0,0.54203
8,8660000037,100,41,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,24807.0,0.54203
8,8660000037,101,71,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,24443.0,0.54203
8,8660000037,102,47,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,25946.0,0.54203
8,8660000037,103,53,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,25193.0,0.54203
8,8660000037,104,17,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,25003.0,0.54203
8,8660000037,105,36,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,26941.0,0.52997
8,8660000037,106,36,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,26611.0,0.52997
8,8660000037,107,40,1,0.67,B,20.9,1,3FE570A3D70A3D71,4034E66666666666,23720.0,0.52997
8,8660000037,108,45,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,25536.0,0.52997
8,8660000037,109,44,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,24355.0,0.52997
8,8660000037,110,28,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,29048.0,0.52997
8,8660000037,111,24,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,28314.0,0.52997
8,8660000037,112,39,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,23438.0,0.52997
8,8660000037,113,22,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,25359.0,0.52997
8,8660000037,114,76,1,0.67,B,20.9,1,3FE570A3D70A3D71,4034E66666666666,24552.0,0.52997
8,8660000037,115,40,1,0.67,B,20.9,1,3FE570A3D70A3D71,4034E66666666666,31586.0,0.52997
8,8660000037,116,28,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,20768.0,0.52997
8,8660000037,117,45,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,25912.0,0.52997
8,8660000037,118,35,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,25440.0,0.52997
8,8660000037,119,39,1,0.67,B,20.9,1,3FE570A3D70A3D71,4034E66666666666,26455.0,0.52997
8,8660000037,120,57,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,24022.0,0.52997
8,8660000037,121,62,1,0.67,,21.49,1,3FE570A3D70A3D71,40357D70A3D70A3D,25171.0,0.5260170000000001
8,8660000037,122,44,1,0.67,S,21.49,1,3FE570A3D70A3D71,40357D70A3D70A3D,23342.0,0.5260170000000001
8,8660000037,123,39,1,0.67,B,21.49,1,3FE570A3D70A3D71,40357D70A3D70A3D,25141.0,0.5260170000000001
8,8660000037,124,46,1,0.67,,21.49,1,3FE570A3D70A3D71,40357D70A3D70A3D,26414.0,0.5260170000000001
8,8660000037,125,113,1,0.57,,7.72,1,3FE23D70A3D70A3D,401EE147AE147AE1,24451.0,0.525996
8,8660000037,126,76,1,0.57,,7.72,1,3FE23D70A3D70A3D,401EE147AE147AE1,24816.0,0.525996
8,8660000037,127,96,1,0.57,B,11.4,1,3FE23D70A3D70A3D,4026CCCCCCCCCCCD,27359.0,0.5050199999999999
8,8660000037,128,40,1,0.67,,24.63,1,3FE570A3D70A3D71,4038A147AE147AE1,24189.0,0.5049790000000001
8,8660000037,129,1466,1,0.67,,25.22,1,3FE570A3D70A3D71,40393851EB851EB8,24507.0,0.5010260000000001
8,8660000037,130,38,1,0.67,,25.22,1,3FE570A3D70A3D71,40393851EB851EB8,26347.0,0.5010260000000001
8,8660000037,131,27,1,0.67,,24.93,1,3FE570A3D70A3D71,4038EE147AE147AE,25750.0,0.502969
