STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8660000033,237,6,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,24750.0,0.662071
100,8660000033,238,53,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,24771.0,0.662071
100,8660000033,239,32,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,22556.0,0.662071
100,8660000033,240,89,1,0.91,,27.25,1,3FED1EB851EB851F,403B400000000000,26703.0,0.6620250000000001
100,8660000033,241,36,1,0.97,,31.75,1,3FEF0A3D70A3D70A,403FC00000000000,22641.0,0.662025
100,8660000033,242,46,1,0.97,,31.75,1,3FEF0A3D70A3D70A,403FC00000000000,23714.0,0.662025
100,8660000033,243,28,1,0.97,,31.95,1,3FEF0A3D70A3D70A,403FF33333333333,20263.0,0.6600849999999999
100,8660000033,244,35,1,0.97,,35.36,1,3FEF0A3D70A3D70A,4041AE147AE147AE,26735.0,0.6270080000000001
100,8660000033,245,55,1,0.97,,35.36,1,3FEF0A3D70A3D70A,4041AE147AE147AE,23657.0,0.6270080000000001
100,8660000033,246,37,1,0.97,,35.25,1,3FEF0A3D70A3D70A,4041A00000000000,24517.0,0.6280749999999999
100,8660000033,247,52,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,23341.0,0.5850069999999999
100,8660000033,248,50,1,0.97,,49.69,1,3FEF0A3D70A3D70A,4048D851EB851EB8,23764.0,0.4880070000000001
100,8660000033,249,61,1,0.97,,43.6,1,3FEF0A3D70A3D70A,4045CCCCCCCCCCCD,17721.0,0.54708
100,8660000033,250,212,1,0.5,S,-1.6,1,3FE0000000000000,BFF999999999999A,25031.0,0.508
100,8660000033,251,61,1,0.89,S,39.55,1,3FEC7AE147AE147B,4043C66666666666,25291.0,0.5380050000000001
100,8660000033,252,36,1,0.97,,33.81,1,3FEF0A3D70A3D70A,4040E7AE147AE148,23569.0,0.6420429999999999
100,8660000033,253,51,1,0.97,,36.18,1,3FEF0A3D70A3D70A,4042170A3D70A3D7,26183.0,0.619054
100,8660000033,254,50,1,0.97,,35.25,1,3FEF0A3D70A3D70A,4041A00000000000,22839.0,0.6280749999999999
100,8660000033,255,1775,1,0.39,,-30.76,1,3FD8F5C28F5C28F6,C03EC28F5C28F5C3,24389.0,0.5099640000000001
100,8660000033,256,76,1,0.77,,47.14,1,3FE8A3D70A3D70A4,404791EB851EB852,23692.0,0.407022
100,8660000033,257,33,1,0.89,,36.17,1,3FEC7AE147AE147B,404215C28F5C28F6,20725.0,0.568087
100,8660000033,258,30,1,0.97,,41.34,1,3FEF0A3D70A3D70A,4044AB851EB851EC,19926.0,0.569002
100,8660000033,259,34,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,12814.0,0.5850069999999999
100,8660000033,260,28,1,0.97,,38.0,1,3FEF0A3D70A3D70A,4043000000000000,24630.0,0.6013999999999999
100,8660000033,261,49,1,0.97,,27.92,1,3FEF0A3D70A3D70A,403BEB851EB851EC,24459.0,0.699176
100,8660000033,266,101,1,0.97,,37.01,1,3FEF0A3D70A3D70A,40428147AE147AE1,12565.0,0.611003
100,8660000033,267,63,1,0.97,,37.01,1,3FEF0A3D70A3D70A,40428147AE147AE1,20195.0,0.611003
100,8660000033,268,40,1,0.97,,37.01,1,3FEF0A3D70A3D70A,40428147AE147AE1,19940.0,0.611003
100,8660000033,269,27,1,0.97,,39.17,1,3FEF0A3D70A3D70A,404395C28F5C28F6,17847.0,0.590051
100,8660000033,270,42,1,0.97,,39.2,1,3FEF0A3D70A3D70A,404399999999999A,22389.0,0.58976
100,8660000033,271,28,1,0.97,,42.33,1,3FEF0A3D70A3D70A,40452A3D70A3D70A,27520.0,0.559399
100,8660000033,272,475,1,0.59,,16.77,1,3FE2E147AE147AE1,4030C51EB851EB85,20231.0,0.491057
100,8660000033,273,34,1,0.97,,45.59,1,3FEF0A3D70A3D70A,4046CB851EB851EC,23147.0,0.527777
100,8660000033,274,50,1,0.91,,33.66,1,3FED1EB851EB851F,4040D47AE147AE14,15483.0,0.6036940000000001
100,8660000033,275,80,1,0.87,B,30.0,1,3FEBD70A3D70A3D7,403E000000000000,16937.0,0.609
100,8660000033,276,62,1,0.87,B,30.0,1,3FEBD70A3D70A3D7,403E000000000000,22349.0,0.609
100,8660000033,277,53,1,0.87,B,30.0,1,3FEBD70A3D70A3D7,403E000000000000,22656.0,0.609
100,8660000033,280,118,1,0.77,B,25.45,1,3FE8A3D70A3D70A4,4039733333333333,22730.0,0.5740350000000001
100,8660000033,281,93,1,0.77,B,32.85,1,3FE8A3D70A3D70A4,40406CCCCCCCCCCD,22943.0,0.517055
100,8660000033,282,80,1,0.69,B,8.45,1,3FE6147AE147AE14,4020E66666666666,21414.0,0.6316949999999999
100,8660000033,283,31,1,0.94,,32.23,1,3FEE147AE147AE14,40401D70A3D70A3D,25764.0,0.6370379999999999
100,8660000033,286,107,1,0.91,,43.96,1,3FED1EB851EB851F,4045FAE147AE147B,22032.0,0.509964
100,8660000033,287,82,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,25518.0,0.5640549999999999
100,8660000033,288,186,1,0.85,,41.42,1,3FEB333333333333,4044B5C28F5C28F6,22353.0,0.49793
100,8660000033,289,469,1,0.69,B,25.42,1,3FE6147AE147AE14,40396B851EB851EC,22028.0,0.514602
100,8660000033,290,467,1,0.69,B,9.19,1,3FE6147AE147AE14,40226147AE147AE1,22109.0,0.626589
100,8660000033,291,160,1,0.72,B,13.17,1,3FE70A3D70A3D70A,402A570A3D70A3D7,16242.0,0.625176
100,8660000033,292,118,1,0.97,,34.77,1,3FEF0A3D70A3D70A,4041628F5C28F5C3,23198.0,0.6327309999999999
100,8660000033,293,17,1,0.97,,32.78,1,3FEF0A3D70A3D70A,404063D70A3D70A4,21778.0,0.6520339999999999
100,8660000033,294,326,1,0.66,S,2.24,1,3FE51EB851EB851F,4001EB851EB851EC,22244.0,0.645216
100,8660000033,295,35,1,0.91,S,28.97,1,3FED1EB851EB851F,403CF851EB851EB8,21250.0,0.646373
100,8660000033,296,26,1,0.97,,33.74,1,3FEF0A3D70A3D70A,4040DEB851EB851F,25201.0,0.6427219999999999
100,8660000033,297,19,1,0.97,,35.05,1,3FEF0A3D70A3D70A,4041866666666666,22973.0,0.630015
100,8660000033,298,32,1,0.92,,32.21,1,3FED70A3D70A3D71,40401AE147AE147B,22113.0,0.623668
100,8660000033,299,64,1,0.87,B,27.58,1,3FEBD70A3D70A3D7,403B947AE147AE14,19072.0,0.630054
100,8660000033,300,60,1,0.87,B,27.58,1,3FEBD70A3D70A3D7,403B947AE147AE14,20324.0,0.630054
100,8660000033,301,45,1,0.87,B,31.35,1,3FEBD70A3D70A3D7,403F59999999999A,23554.0,0.597255
100,8660000033,302,47,1,0.87,B,32.23,1,3FEBD70A3D70A3D7,40401D70A3D70A3D,19223.0,0.589599
100,8660000033,303,29,1,0.97,,39.07,1,3FEF0A3D70A3D70A,404388F5C28F5C29,23611.0,0.5910209999999999
100,8660000033,304,17,1,0.97,,40.31,1,3FEF0A3D70A3D70A,404427AE147AE148,22684.0,0.578993
100,8660000033,305,26,1,0.97,,42.52,1,3FEF0A3D70A3D70A,4045428F5C28F5C3,24591.0,0.5575559999999999
100,8660000033,306,28,1,0.97,,39.58,1,3FEF0A3D70A3D70A,4043CA3D70A3D70A,22491.0,0.5860740000000001
100,8660000033,307,31,1,0.97,,39.58,1,3FEF0A3D70A3D70A,4043CA3D70A3D70A,22708.0,0.5860740000000001
100,8660000033,308,59,1,0.91,B,36.06,1,3FED1EB851EB851F,404207AE147AE148,15587.0,0.581854
100,8660000033,309,40,1,0.9,B,35.18,1,3FECCCCCCCCCCCCD,4041970A3D70A3D7,24205.0,0.58338
100,8660000033,310,40,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,20699.0,0.5850069999999999
100,8660000033,311,25,1,0.97,,40.03,1,3FEF0A3D70A3D70A,404403D70A3D70A4,23171.0,0.581709
100,8660000033,312,49,1,0.97,,40.41,1,3FEF0A3D70A3D70A,4044347AE147AE14,23538.0,0.5780230000000001
100,8660000033,313,51,1,0.87,B,36.37,1,3FEBD70A3D70A3D7,40422F5C28F5C28F,22990.0,0.5535810000000001
100,8660000033,318,42,1,0.97,,42.37,1,3FEF0A3D70A3D70A,40452F5C28F5C28F,21872.0,0.559011
100,8660000033,319,35,1,0.97,,42.37,1,3FEF0A3D70A3D70A,40452F5C28F5C28F,21042.0,0.559011
100,8660000033,320,42,1,0.94,B,41.06,1,3FEE147AE147AE14,404487AE147AE148,21416.0,0.5540359999999999
100,8660000033,321,55,1,0.91,B,37.47,1,3FED1EB851EB851F,4042BC28F5C28F5C,21018.0,0.569023
100,8660000033,322,24,1,0.91,B,37.48,1,3FED1EB851EB851F,4042BD70A3D70A3D,21569.0,0.568932
100,8660000033,323,20,1,0.91,B,35.32,1,3FED1EB851EB851F,4041A8F5C28F5C29,23442.0,0.5885880000000001
100,8660000033,324,27,1,0.94,B,38.06,1,3FEE147AE147AE14,404307AE147AE148,19312.0,0.582236
100,8660000033,325,10,1,0.97,,39.48,1,3FEF0A3D70A3D70A,4043BD70A3D70A3D,22764.0,0.5870439999999999
100,8660000033,326,7,1,0.97,,32.47,1,3FEF0A3D70A3D70A,40403C28F5C28F5C,23498.0,0.655041
100,8660000033,327,19,1,0.97,,32.47,1,3FEF0A3D70A3D70A,40403C28F5C28F5C,22963.0,0.655041
100,8660000033,328,11,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,22332.0,0.6290450000000001
100,8660000033,329,14,1,0.97,,36.39,1,3FEF0A3D70A3D70A,404231EB851EB852,22104.0,0.6170169999999999
100,8660000033,330,4272,1,0.44,S,-10.74,1,3FDC28F5C28F5C29,C0257AE147AE147B,22691.0,0.4872559999999999
100,8660000033,331,185,1,0.86,,33.4,1,3FEB851EB851EB85,4040B33333333333,20179.0,0.57276
100,8660000033,372,22,1,0.97,,37.52,1,3FEF0A3D70A3D70A,4042C28F5C28F5C3,12797.0,0.606056
100,8660000033,373,14,1,0.97,,37.52,1,3FEF0A3D70A3D70A,4042C28F5C28F5C3,18048.0,0.606056
100,8660000033,374,26,1,1.0,,39.44,1,3FF0000000000000,4043B851EB851EB8,17728.0,0.6056
100,8660000033,375,25,1,1.07,,43.09,1,3FF11EB851EB851F,40458B851EB851EC,22132.0,0.608937
100,8660000033,376,30,1,1.07,,41.68,1,3FF11EB851EB851F,4044D70A3D70A3D7,26225.0,0.624024
100,8660000033,377,34,1,1.02,,40.03,1,3FF051EB851EB852,404403D70A3D70A4,19447.0,0.6116940000000001
100,8660000033,378,30,1,1.07,,46.16,1,3FF11EB851EB851F,4047147AE147AE14,23567.0,0.576088
100,8660000033,379,77,1,1.07,,46.16,1,3FF11EB851EB851F,4047147AE147AE14,21895.0,0.576088
100,8660000033,380,127,1,1.07,,46.16,1,3FF11EB851EB851F,4047147AE147AE14,23633.0,0.576088
100,8660000033,381,72,1,1.07,,46.16,1,3FF11EB851EB851F,4047147AE147AE14,21491.0,0.576088
100,8660000033,382,144,1,1.07,,45.32,1,3FF11EB851EB851F,4046A8F5C28F5C29,20768.0,0.5850759999999999
100,8660000033,383,63,1,1.07,,45.32,1,3FF11EB851EB851F,4046A8F5C28F5C29,20783.0,0.5850759999999999
100,8660000033,388,1943,1,0.69,S,42.98,1,3FE6147AE147AE14,40457D70A3D70A3D,23329.0,0.393438
100,8660000033,389,93,1,0.8,,47.02,1,3FE999999999999A,4047828F5C28F5C3,20255.0,0.42384
100,8660000033,390,72,1,0.99,,41.48,1,3FEFAE147AE147AE,4044BD70A3D70A3D,19046.0,0.5793480000000001
100,8660000033,391,69,1,0.99,,41.01,1,3FEFAE147AE147AE,40448147AE147AE1,20345.0,0.5840010000000001
100,8660000033,394,25,1,0.96,,39.54,1,3FEEB851EB851EB8,4043C51EB851EB85,25038.0,0.580416
100,8660000033,395,66,1,0.99,,41.01,1,3FEFAE147AE147AE,40448147AE147AE1,34287.0,0.5840010000000001
100,8660000033,396,58,1,0.95,,38.94,1,3FEE666666666666,40437851EB851EB8,25182.0,0.58007
100,8660000033,397,51,1,0.99,,43.34,1,3FEFAE147AE147AE,4045AB851EB851EC,29644.0,0.5609339999999999
100,8660000033,398,43,1,0.99,,43.63,1,3FEFAE147AE147AE,4045D0A3D70A3D71,26883.0,0.558063
100,8660000033,399,22,1,0.99,,43.63,1,3FEFAE147AE147AE,4045D0A3D70A3D71,,0.558063
101,8660000033,1,53,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,25308.0,0.6060180000000001
101,8660000033,2,59,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,26423.0,0.6060180000000001
101,8660000033,3,125,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,25568.0,0.606009
101,8660000033,4,90,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,25735.0,0.606009
101,8660000033,5,123,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,25870.0,0.6060180000000001
101,8660000033,6,218,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,25372.0,0.606024
101,8660000033,7,184,1,0.76,,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,26928.0,0.606024
101,8660000033,8,99,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,26474.0,0.606024
101,8660000033,9,75,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,24674.0,0.6060180000000001
101,8660000033,10,121,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,29768.0,0.6060180000000001
101,8660000033,11,26,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,23287.0,0.6060180000000001
101,8660000033,12,88,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,25090.0,0.6060180000000001
101,8660000033,13,91,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,25479.0,0.6060180000000001
101,8660000033,14,78,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,28621.0,0.6060180000000001
101,8660000033,15,34,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,26063.0,0.6060180000000001
101,8660000033,16,67,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,25612.0,0.6060180000000001
101,8660000033,17,19,1,0.94,,35.53,1,3FEE147AE147AE14,4041C3D70A3D70A4,23235.0,0.6060180000000001
101,8660000033,18,85,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,23741.0,0.58703
101,8660000033,19,896,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,24716.0,0.5869829999999999
101,8660000033,20,429,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,25625.0,0.5869829999999999
101,8660000033,21,281,1,0.69,B,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,23748.0,0.5869829999999999
101,8660000033,22,184,1,0.78,,24.74,1,3FE8F5C28F5C28F6,4038BD70A3D70A3D,26050.0,0.5870280000000001
101,8660000033,23,42,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,24968.0,0.58703
101,8660000033,24,16,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,22461.0,0.58703
101,8660000033,25,31,1,0.94,,37.55,1,3FEE147AE147AE14,4042C66666666666,24728.0,0.58703
101,8660000033,26,1666,1,0.59,B,0.51,1,3FE2E147AE147AE1,3FE051EB851EB852,25281.0,0.5869909999999999
101,8660000033,27,200,1,0.59,B,0.85,1,3FE2E147AE147AE1,3FEB333333333333,25775.0,0.584985
101,8660000033,28,25,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,24952.0,0.59502
101,8660000033,29,29,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,24645.0,0.59502
101,8660000033,30,9,1,0.94,,36.7,0,3FEE147AE147AE14,404259999999999A,27632.0,0.59502
101,8660000033,31,83,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,27420.0,0.595028
101,8660000033,32,85,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,25162.0,0.595028
101,8660000033,33,279,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,25673.0,0.595028
101,8660000033,34,207,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,25630.0,0.595028
101,8660000033,35,99,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,28260.0,0.595028
101,8660000033,36,103,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,25845.0,0.595028
101,8660000033,37,46,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,27224.0,0.59502
101,8660000033,38,38,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,27363.0,0.59502
101,8660000033,39,34,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,27795.0,0.59502
101,8660000033,40,485,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,27582.0,0.594987
101,8660000033,41,16,1,0.94,,36.7,1,3FEE147AE147AE14,404259999999999A,26714.0,0.59502
101,8660000033,42,29,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,30921.0,0.5260239999999999
101,8660000033,43,1483,1,0.59,,10.85,1,3FE2E147AE147AE1,4025B33333333333,27004.0,0.5259849999999999
101,8660000033,44,30,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,26611.0,0.5260239999999999
101,8660000033,45,16,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,27082.0,0.5260239999999999
101,8660000033,46,35,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,27283.0,0.5260239999999999
101,8660000033,47,27,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,26331.0,0.5260239999999999
101,8660000033,48,33,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,26233.0,0.5260239999999999
101,8660000033,49,176,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,26606.0,0.5260239999999999
101,8660000033,50,796,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,27188.0,0.525987
101,8660000033,51,216,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,27838.0,0.525987
101,8660000033,52,93,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,25709.0,0.525987
101,8660000033,53,24,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,25535.0,0.5260239999999999
101,8660000033,54,11,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,26513.0,0.5260239999999999
101,8660000033,55,108,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,27514.0,0.5260239999999999
101,8660000033,56,281,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,24950.0,0.525982
101,8660000033,57,453,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,25442.0,0.525982
101,8660000033,58,67,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,25757.0,0.525982
101,8660000033,59,45,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,27056.0,0.5260239999999999
101,8660000033,60,49,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,24717.0,0.5260239999999999
101,8660000033,61,23,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,24279.0,0.5260239999999999
101,8660000033,62,46,1,0.94,,44.04,1,3FEE147AE147AE14,4046051EB851EB85,32405.0,0.5260239999999999
101,8660000033,63,44,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,23062.0,0.526964
101,8660000033,64,46,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,27236.0,0.526964
101,8660000033,65,66,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,26989.0,0.526964
101,8660000033,66,39,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,28418.0,0.526964
101,8660000033,67,24,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,27858.0,0.526964
101,8660000033,68,29,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,26004.0,0.526964
101,8660000033,69,49,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,25273.0,0.526964
101,8660000033,70,37,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,24329.0,0.526964
101,8660000033,71,34,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,24367.0,0.526964
101,8660000033,72,16,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,24342.0,0.526964
101,8660000033,73,27,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,26617.0,0.526964
101,8660000033,74,32,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,25465.0,0.526964
101,8660000033,75,31,1,0.94,,32.66,1,3FEE147AE147AE14,4040547AE147AE14,24275.0,0.632996
101,8660000033,76,150,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,22953.0,0.5420039999999999
101,8660000033,77,1842,1,0.59,B,8.14,1,3FE2E147AE147AE1,402047AE147AE148,25757.0,0.541974
101,8660000033,78,20,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,23204.0,0.5420039999999999
101,8660000033,79,25,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,26995.0,0.5420039999999999
101,8660000033,80,24,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,25415.0,0.5420039999999999
101,8660000033,81,44,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,23003.0,0.5420039999999999
101,8660000033,82,65,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,25045.0,0.5419920000000001
101,8660000033,83,98,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,25196.0,0.5419920000000001
101,8660000033,84,240,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,25492.0,0.542025
101,8660000033,85,79,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,24799.0,0.542025
101,8660000033,86,47,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,27139.0,0.54199
101,8660000033,87,35,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,27412.0,0.54199
101,8660000033,88,118,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,25874.0,0.5419599999999999
101,8660000033,89,124,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,27708.0,0.5419599999999999
101,8660000033,90,121,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,27551.0,0.5419599999999999
101,8660000033,91,73,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,26643.0,0.5419599999999999
101,8660000033,92,49,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,26305.0,0.5419920000000001
101,8660000033,93,163,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,26396.0,0.5420189999999999
101,8660000033,94,99,1,0.81,,33.08,1,3FE9EB851EB851EC,40408A3D70A3D70A,27895.0,0.5420520000000001
101,8660000033,95,83,1,0.88,,38.4,1,3FEC28F5C28F5C29,4043333333333333,25346.0,0.54208
101,8660000033,96,101,1,0.84,,35.47,1,3FEAE147AE147AE1,4041BC28F5C28F5C,26122.0,0.542052
101,8660000033,97,223,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,26279.0,0.5420189999999999
101,8660000033,98,11,1,0.8,,22.0,1,3FE999999999999A,4036000000000000,27233.0,0.6240000000000001
101,8660000033,99,95,1,0.82,,15.48,1,3FEA3D70A3D70A3D,402EF5C28F5C28F6,26327.0,0.6930639999999999
101,8660000033,100,55,1,0.82,,15.48,1,3FEA3D70A3D70A3D,402EF5C28F5C28F6,26188.0,0.6930639999999999
101,8660000033,101,107,1,0.84,,17.5,1,3FEAE147AE147AE1,4031800000000000,26193.0,0.693
101,8660000033,102,69,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,27036.0,0.693
101,8660000033,103,24,1,0.88,,23.4,1,3FEC28F5C28F5C29,4037666666666666,26149.0,0.67408
101,8660000033,104,47,1,0.81,,31.6,1,3FE9EB851EB851EC,403F99999999999A,26608.0,0.55404
101,8660000033,105,67,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,26661.0,0.547075
101,8660000033,106,41,1,0.76,,28.02,1,3FE851EB851EB852,403C051EB851EB85,26359.0,0.547048
101,8660000033,107,229,1,0.75,B,27.33,1,3FE8000000000000,403B547AE147AE14,25119.0,0.545025
101,8660000033,108,92,1,0.76,B,28.28,1,3FE851EB851EB852,403C47AE147AE148,26367.0,0.545072
101,8660000033,109,49,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,25794.0,0.545021
101,8660000033,110,37,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,23680.0,0.545021
101,8660000033,111,28,1,0.79,,31.89,1,3FE947AE147AE148,403FE3D70A3D70A4,27562.0,0.538069
101,8660000033,112,27,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,24230.0,0.529063
101,8660000033,113,30,1,0.76,,30.39,1,3FE851EB851EB852,403E63D70A3D70A4,24538.0,0.529036
101,8660000033,114,189,1,0.75,B,29.46,1,3FE8000000000000,403D75C28F5C28F6,24951.0,0.52905
101,8660000033,115,49,1,0.75,B,29.46,1,3FE8000000000000,403D75C28F5C28F6,29849.0,0.52905
101,8660000033,116,27,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,21990.0,0.529063
101,8660000033,117,27,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,25641.0,0.529063
101,8660000033,118,70,1,0.66,,19.84,1,3FE51EB851EB851F,4033D70A3D70A3D7,25839.0,0.529056
101,8660000033,119,118,1,0.65,B,18.61,1,3FE4CCCCCCCCCCCD,40329C28F5C28F5C,26517.0,0.529035
101,8660000033,120,181,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,25405.0,0.523055
101,8660000033,121,208,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,24683.0,0.523055
101,8660000033,122,164,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,23364.0,0.523055
101,8660000033,123,159,1,0.65,B,19.53,1,3FE4CCCCCCCCCCCD,403387AE147AE148,24899.0,0.523055
101,8660000033,124,269,1,0.66,B,21.66,1,3FE51EB851EB851F,4035A8F5C28F5C29,25308.0,0.5170440000000001
101,8660000033,125,196,1,0.69,B,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,24228.0,0.5010089999999999
101,8660000033,126,193,1,0.69,B,27.53,1,3FE6147AE147AE14,403B87AE147AE148,23853.0,0.500043
101,8660000033,127,183,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,26066.0,0.498042
101,8660000033,128,63,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,23488.0,0.498016
101,8660000033,129,3017,1,0.39,,27.94,1,3FD8F5C28F5C28F6,403BF0A3D70A3D71,23415.0,0.2810339999999999
101,8660000033,130,83,1,0.79,,36.83,1,3FE947AE147AE148,40426A3D70A3D70A,24556.0,0.499043
