STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,5100006012,165,33,1,0.75,B,25.07,1,3FE8000000000000,403911EB851EB852,22378.0,0.5619750000000001
8,5100006012,166,21,1,0.75,B,25.07,1,3FE8000000000000,403911EB851EB852,22518.0,0.5619750000000001
8,5100006012,167,26,1,0.75,B,26.93,1,3FE8000000000000,403AEE147AE147AE,28368.0,0.548025
8,5100006012,170,17,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,22530.0,0.5389999999999999
8,5100006012,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,5100006012,172,48,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,20471.0,0.568029
8,5100006012,173,19,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,21555.0,0.568029
8,5100006012,174,51,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,22748.0,0.575036
8,5100006012,175,33,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,21707.0,0.577962
8,5100006012,176,40,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,23389.0,0.577962
8,5100006012,177,21,1,0.77,,27.4,1,3FE8A3D70A3D70A4,403B666666666666,22304.0,0.55902
8,5100006012,178,14,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,21817.0,0.543004
8,5100006012,179,26,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,23685.0,0.5389999999999999
8,5100006012,180,265,1,0.49,B,-10.0,1,3FDF5C28F5C28F5C,C024000000000000,20570.0,0.539
8,5100006012,181,27,1,0.77,B,30.0,1,3FE8A3D70A3D70A4,403E000000000000,24738.0,0.5389999999999999
8,5100006012,182,14,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,22241.0,0.573034
8,5100006012,183,37,1,0.77,,30.52,1,3FE8A3D70A3D70A4,403E851EB851EB85,22337.0,0.534996
8,5100006012,184,15,1,0.77,B,35.71,1,3FE8A3D70A3D70A4,4041DAE147AE147B,23263.0,0.495033
8,5100006012,185,23,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,23767.0,0.5550160000000001
8,5100006012,186,14,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,22188.0,0.5550160000000001
8,5100006012,187,17,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,23018.0,0.5550160000000001
8,5100006012,188,32,1,0.77,,27.92,1,3FE8A3D70A3D70A4,403BEB851EB851EC,21977.0,0.5550160000000001
8,5100006012,189,36,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,24042.0,0.56903
8,5100006012,190,14,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,22668.0,0.56903
8,5100006012,191,18,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,23614.0,0.575036
8,5100006012,192,18,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,22532.0,0.575036
8,5100006012,193,13,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,25133.0,0.577038
8,5100006012,194,19,1,0.77,,27.01,1,3FE8A3D70A3D70A4,403B028F5C28F5C3,23919.0,0.562023
8,5100006012,195,23,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,21388.0,0.544005
8,5100006012,196,14,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,23484.0,0.543004
8,5100006012,197,7,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,24347.0,0.5400010000000001
8,5100006012,198,18,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,24611.0,0.5400010000000001
8,5100006012,199,14,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,24116.0,0.541002
8,5100006012,200,16,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,22783.0,0.544005
8,5100006012,201,12,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,20589.0,0.5460480000000001
8,5100006012,202,16,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,23378.0,0.547075
8,5100006012,203,20,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,21727.0,0.548023
8,5100006012,204,20,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,22929.0,0.548023
8,5100006012,205,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24162.0,0.54905
8,5100006012,206,11,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,22589.0,0.545021
8,5100006012,207,14,1,0.79,,31.26,1,3FE947AE147AE148,403F428F5C28F5C3,21471.0,0.543046
8,5100006012,208,16,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,24000.0,0.540044
8,5100006012,209,25,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,24441.0,0.545021
8,5100006012,210,29,1,0.79,,32.27,1,3FE947AE147AE148,4040228F5C28F5C3,23007.0,0.5350670000000001
8,5100006012,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22595.0,0.0
8,5100006012,212,19,1,0.79,,33.29,1,3FE947AE147AE148,4040A51EB851EB85,20691.0,0.5270090000000001
8,5100006012,213,34,1,0.75,B,34.53,1,3FE8000000000000,404143D70A3D70A4,23392.0,0.491025
8,5100006012,214,24,1,0.75,B,37.2,1,3FE8000000000000,404299999999999A,23410.0,0.4709999999999999
8,5100006012,215,23,1,0.59,S,13.38,1,3FE2E147AE147AE1,402AC28F5C28F5C3,19113.0,0.5110579999999999
8,5100006012,216,20,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,22837.0,0.530011
8,5100006012,217,15,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17049.0,0.5420189999999999
8,5100006012,218,25,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,22808.0,0.5420189999999999
8,5100006012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,5100006012,220,24,1,0.79,,31.26,1,3FE947AE147AE148,403F428F5C28F5C3,19108.0,0.543046
8,5100006012,221,29,1,0.69,B,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,23119.0,0.547032
8,5100006012,222,17,1,0.72,B,23.88,1,3FE70A3D70A3D70A,4037E147AE147AE1,22818.0,0.548064
8,5100006012,223,20,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,27556.0,0.548023
8,5100006012,224,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21061.0,0.54905
8,5100006012,225,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24934.0,0.54905
8,5100006012,226,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22665.0,0.54905
8,5100006012,227,55,1,0.59,S,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,19473.0,0.546045
8,5100006012,228,35,1,0.79,,34.68,1,3FE947AE147AE148,4041570A3D70A3D7,21426.0,0.516028
8,5100006012,229,41,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,19837.0,0.518003
8,5100006012,230,27,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,22124.0,0.518003
8,5100006012,231,18,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,20409.0,0.518003
8,5100006012,232,27,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,20945.0,0.518003
8,5100006012,233,18,1,0.79,,34.43,1,3FE947AE147AE148,4041370A3D70A3D7,24835.0,0.518003
8,5100006012,234,38,1,0.59,B,8.3,1,3FE2E147AE147AE1,402099999999999A,22593.0,0.54103
8,5100006012,235,24,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,20397.0,0.546045
8,5100006012,236,14,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,16914.0,0.547048
8,5100006012,237,23,1,0.62,B,11.61,1,3FE3D70A3D70A3D7,40273851EB851EB8,21567.0,0.548018
8,5100006012,238,11,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,20916.0,0.548023
8,5100006012,239,7,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,18098.0,0.548023
8,5100006012,240,37,1,0.75,,26.93,1,3FE8000000000000,403AEE147AE147AE,21985.0,0.548025
8,5100006012,241,34,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,18930.0,0.5490329999999999
8,5100006012,242,36,1,0.71,B,22.67,1,3FE6B851EB851EB8,4036AB851EB851EC,19573.0,0.549043
8,5100006012,243,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16386.0,0.54905
8,5100006012,244,21,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20346.0,0.54905
8,5100006012,245,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18638.0,0.54905
8,5100006012,246,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19143.0,0.54905
8,5100006012,247,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18394.0,0.54905
8,5100006012,248,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18389.0,0.54905
8,5100006012,249,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16685.0,0.54905
8,5100006012,250,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18767.0,0.54905
8,5100006012,251,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19809.0,0.54905
8,5100006012,252,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18327.0,0.54905
8,5100006012,253,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19693.0,0.54905
8,5100006012,254,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18099.0,0.54905
8,5100006012,255,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19691.0,0.54905
8,5100006012,256,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19286.0,0.54905
8,5100006012,257,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16980.0,0.54905
8,5100006012,258,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16014.0,0.54905
8,5100006012,259,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10295.0,0.54905
8,5100006012,260,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20980.0,0.54905
8,5100006012,261,43,1,0.66,S,35.61,1,3FE51EB851EB851F,4041CE147AE147AE,20508.0,0.424974
8,5100006012,262,19,1,0.77,S,40.22,1,3FE8A3D70A3D70A4,40441C28F5C28F5C,20891.0,0.460306
8,5100006012,263,21,1,0.74,,25.81,1,3FE7AE147AE147AE,4039CF5C28F5C28F,20447.0,0.549006
8,5100006012,264,23,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,30640.0,0.5489999999999999
8,5100006012,265,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,28684.0,0.5489999999999999
8,5100006012,266,19,1,0.77,S,40.22,1,3FE8A3D70A3D70A4,40441C28F5C28F5C,18785.0,0.460306
8,5100006012,267,21,1,0.74,,25.81,1,3FE7AE147AE147AE,4039CF5C28F5C28F,22265.0,0.549006
8,5100006012,268,23,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20798.0,0.5489999999999999
8,5100006012,269,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18283.0,0.5489999999999999
8,5100006012,270,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21012.0,0.5489999999999999
8,5100006012,271,32,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,28817.0,0.5489999999999999
8,5100006012,272,10,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19947.0,0.5489999999999999
8,5100006012,273,34,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23805.0,0.5489999999999999
8,5100006012,274,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16165.0,0.5489999999999999
8,5100006012,275,33,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18598.0,0.5489999999999999
8,5100006012,276,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23015.0,0.5489999999999999
8,5100006012,277,23,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23714.0,0.5489999999999999
8,5100006012,278,28,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24560.0,0.5489999999999999
8,5100006012,279,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24784.0,0.5489999999999999
8,5100006012,280,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23060.0,0.5489999999999999
8,5100006012,281,23,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23931.0,0.5489999999999999
8,5100006012,282,28,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22137.0,0.5489999999999999
8,5100006012,283,22,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,25971.0,0.5489999999999999
8,5100006012,284,7,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16704.0,0.5489999999999999
8,5100006012,285,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20089.0,0.5489999999999999
8,5100006012,286,20,1,0.72,,31.04,1,3FE70A3D70A3D70A,403F0A3D70A3D70A,22715.0,0.4965119999999999
8,5100006012,287,19,1,0.54,S,26.11,1,3FE147AE147AE148,403A1C28F5C28F5C,25122.0,0.399006
8,5100006012,288,22,1,0.71,S,29.57,1,3FE6B851EB851EB8,403D91EB851EB852,24096.0,0.500053
8,5100006012,289,29,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24005.0,0.5489999999999999
8,5100006012,290,6,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23164.0,0.5489999999999999
8,5100006012,291,20,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,16877.0,0.5489999999999999
8,5100006012,292,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,20215.0,0.5489999999999999
8,5100006012,293,15,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21469.0,0.5489999999999999
8,5100006012,294,26,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23073.0,0.5489999999999999
8,5100006012,295,16,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,21858.0,0.5489999999999999
8,5100006012,296,12,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,26446.0,0.5489999999999999
8,5100006012,297,13,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24786.0,0.5489999999999999
8,5100006012,298,10,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23207.0,0.5489999999999999
8,5100006012,299,15,1,0.74,,26.6,1,3FE7AE147AE147AE,403A99999999999A,20356.0,0.54316
8,5100006012,300,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24682.0,0.54905
8,5100006012,301,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24086.0,0.54905
8,5100006012,302,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19810.0,0.54905
8,5100006012,303,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24086.0,0.54905
8,5100006012,304,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23251.0,0.54905
8,5100006012,305,4,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24079.0,0.54905
8,5100006012,306,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23092.0,0.54905
8,5100006012,307,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22682.0,0.54905
8,5100006012,308,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15770.0,0.54905
8,5100006012,309,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20650.0,0.54905
8,5100006012,310,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20807.0,0.54905
8,5100006012,311,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23524.0,0.54905
8,5100006012,312,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25123.0,0.54905
8,5100006012,313,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23824.0,0.54905
8,5100006012,314,8,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22649.0,0.54905
8,5100006012,315,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23634.0,0.54905
8,5100006012,316,22,1,0.52,S,24.31,1,3FE0A3D70A3D70A4,40384F5C28F5C28F,23865.0,0.393588
8,5100006012,317,17,1,0.79,,36.16,1,3FE947AE147AE148,4042147AE147AE14,25242.0,0.5043360000000001
8,5100006012,318,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23554.0,0.54905
8,5100006012,319,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22206.0,0.54905
8,5100006012,320,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22952.0,0.54905
8,5100006012,321,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22730.0,0.54905
8,5100006012,322,47,1,0.66,S,26.37,1,3FE51EB851EB851F,403A5EB851EB851F,23073.0,0.485958
8,5100006012,323,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27191.0,0.54905
8,5100006012,324,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19702.0,0.54905
8,5100006012,325,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23376.0,0.54905
8,5100006012,326,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23188.0,0.54905
8,5100006012,327,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23877.0,0.54905
8,5100006012,328,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23392.0,0.54905
8,5100006012,329,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23477.0,0.54905
8,5100006012,330,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23677.0,0.54905
8,5100006012,331,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21092.0,0.54905
8,5100006012,332,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16493.0,0.54905
8,5100006012,333,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21424.0,0.54905
8,5100006012,334,48,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21203.0,0.54905
8,5100006012,335,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26007.0,0.54905
8,5100006012,336,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26460.0,0.54905
8,5100006012,337,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19183.0,0.54905
8,5100006012,338,9,1,0.39,S,48.97,1,3FD8F5C28F5C28F6,40487C28F5C28F5C,22569.0,0.199017
8,5100006012,339,15,1,0.79,,33.45,1,3FE947AE147AE148,4040B9999999999A,23859.0,0.525745
8,5100006012,340,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23331.0,0.54905
8,5100006012,341,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24267.0,0.54905
8,5100006012,342,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25302.0,0.54905
8,5100006012,343,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24456.0,0.54905
8,5100006012,344,16,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22953.0,0.54905
8,5100006012,345,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23169.0,0.54905
8,5100006012,346,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22985.0,0.54905
8,5100006012,347,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22941.0,0.54905
8,5100006012,348,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26990.0,0.54905
8,5100006012,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22900.0,0.0
8,5100006012,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24287.0,0.0
8,5100006012,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23583.0,0.0
8,5100006012,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24380.0,0.0
8,5100006012,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25765.0,0.0
8,5100006012,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24139.0,0.0
8,5100006012,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28719.0,0.0
8,5100006012,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26434.0,0.0
8,5100006012,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25367.0,0.0
8,5100006012,358,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25970.0,0.54905
8,5100006012,359,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25243.0,0.54905
8,5100006012,360,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25288.0,0.54905
8,5100006012,361,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25516.0,0.54905
8,5100006012,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21904.0,0.0
8,5100006012,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28027.0,0.0
8,5100006012,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27407.0,0.0
8,5100006012,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25802.0,0.0
8,5100006012,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25069.0,0.0
8,5100006012,367,12,1,0.79,,33.03,1,3FE947AE147AE148,404083D70A3D70A4,24751.0,0.529063
8,5100006012,368,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25779.0,0.54905
8,5100006012,369,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24488.0,0.54905
8,5100006012,370,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,26301.0,0.54905
8,5100006012,371,27,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25861.0,0.54905
8,5100006012,372,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15207.0,0.54905
8,5100006012,373,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22787.0,0.54905
8,5100006012,374,16,1,0.79,,36.67,1,3FE947AE147AE148,404255C28F5C28F6,19812.0,0.5003070000000001
8,5100006012,375,48,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,26186.0,0.489
8,5100006012,376,34,1,0.78,,35.51,1,3FE8F5C28F5C28F6,4041C147AE147AE1,28298.0,0.5030220000000001
8,5100006012,377,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18484.0,0.54905
8,5100006012,378,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23613.0,0.54905
8,5100006012,379,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22944.0,0.54905
8,5100006012,380,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25730.0,0.54905
8,5100006012,381,3,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22529.0,0.54905
8,5100006012,382,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21752.0,0.54905
8,5100006012,383,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22500.0,0.54905
8,5100006012,384,17,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,23569.0,0.54905
8,5100006012,385,36,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25243.0,0.5489999999999999
8,5100006012,386,11,1,0.79,S,30.5,1,3FE947AE147AE148,403E800000000000,21085.0,0.54905
8,5100006012,387,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24401.0,0.54905
8,5100006012,388,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,25308.0,0.54905
8,5100006012,389,14,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21825.0,0.54905
8,5100006012,390,41,1,0.79,,51.29,1,3FE947AE147AE148,4049A51EB851EB85,19654.0,0.384809
8,5100006012,391,12,1,0.79,,51.77,1,3FE947AE147AE148,4049E28F5C28F5C3,21503.0,0.381017
8,5100006012,392,10,1,0.79,,39.11,1,3FE947AE147AE148,40438E147AE147AE,23054.0,0.481031
8,5100006012,393,9,1,0.79,,39.11,1,3FE947AE147AE148,40438E147AE147AE,29376.0,0.481031
8,5100006012,394,5,1,0.79,,33.67,1,3FE947AE147AE148,4040D5C28F5C28F6,25421.0,0.524007
8,5100006012,395,5,1,0.79,,33.67,1,3FE947AE147AE148,4040D5C28F5C28F6,26623.0,0.524007
8,5100006012,396,1518,1,0.79,,62.73,1,3FE947AE147AE148,404F5D70A3D70A3D,21018.0,0.294433
8,5100006012,397,8,1,0.79,,38.03,1,3FE947AE147AE148,404303D70A3D70A4,26715.0,0.4895629999999999
8,5100006012,398,2,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,22357.0,0.547075
8,5100006012,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
83,5100006012,1,4,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,22174.0,0.508993
83,5100006012,2,10,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,24128.0,0.508993
83,5100006012,3,12,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,22029.0,0.508993
83,5100006012,4,20,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,23778.0,0.475009
83,5100006012,5,29,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,23800.0,0.475009
83,5100006012,6,28,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22106.0,0.475009
83,5100006012,7,21,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,23901.0,0.475009
83,5100006012,8,41,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,23622.0,0.475009
83,5100006012,9,22,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22478.0,0.475009
83,5100006012,10,29,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,28324.0,0.504981
83,5100006012,11,11,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,21103.0,0.5079899999999999
83,5100006012,12,30,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,22850.0,0.508993
83,5100006012,13,27,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,23627.0,0.510999
83,5100006012,14,32,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,31878.0,0.510999
83,5100006012,15,35,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,24796.0,0.510999
83,5100006012,16,25,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23468.0,0.512002
