STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
114,3700035510,177,46,1,3.19,,13.88,1,4009851EB851EB85,402BC28F5C28F5C3,23958.0,2.747228
114,3700035510,178,38,1,3.19,,12.5,1,4009851EB851EB85,4029000000000000,22809.0,2.79125
114,3700035510,179,43,1,3.19,,12.47,1,4009851EB851EB85,4028F0A3D70A3D71,25652.0,2.792207
114,3700035510,180,37,1,3.19,,11.78,1,4009851EB851EB85,40278F5C28F5C28F,22286.0,2.814218
114,3700035510,181,36,1,3.15,,9.46,1,4009333333333333,4022EB851EB851EC,25955.0,2.85201
114,3700035510,182,50,1,3.09,B,7.08,1,4008B851EB851EB8,401C51EB851EB852,23893.0,2.871228
114,3700035510,183,32,1,3.1,B,6.41,1,4008CCCCCCCCCCCD,4019A3D70A3D70A4,23815.0,2.90129
114,3700035510,184,28,1,3.19,,8.99,1,4009851EB851EB85,4021FAE147AE147B,24173.0,2.903219
114,3700035510,185,30,1,3.19,,8.96,1,4009851EB851EB85,4021EB851EB851EC,24393.0,2.904176
114,3700035510,186,37,1,3.19,,8.93,1,4009851EB851EB85,4021DC28F5C28F5C,23234.0,2.905133
114,3700035510,187,39,1,3.19,,8.93,1,4009851EB851EB85,4021DC28F5C28F5C,23771.0,2.905133
114,3700035510,188,39,1,3.19,,8.93,1,4009851EB851EB85,4021DC28F5C28F5C,23491.0,2.905133
114,3700035510,189,47,1,3.19,,8.9,1,4009851EB851EB85,4021CCCCCCCCCCCD,24577.0,2.90609
114,3700035510,190,53,1,3.19,,8.87,1,4009851EB851EB85,4021BD70A3D70A3D,23910.0,2.907047
114,3700035510,191,37,1,3.19,,8.8,1,4009851EB851EB85,402199999999999A,23903.0,2.90928
114,3700035510,192,44,1,3.19,,8.8,1,4009851EB851EB85,402199999999999A,24126.0,2.90928
114,3700035510,193,28,1,3.19,,8.8,1,4009851EB851EB85,402199999999999A,25751.0,2.90928
114,3700035510,194,38,1,3.19,,8.8,1,4009851EB851EB85,402199999999999A,26173.0,2.90928
114,3700035510,195,45,1,3.16,,7.94,1,400947AE147AE148,401FC28F5C28F5C3,22990.0,2.909096
114,3700035510,196,37,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24796.0,2.909235
114,3700035510,197,44,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,26317.0,2.909235
114,3700035510,198,34,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24958.0,2.909235
114,3700035510,199,50,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,26000.0,2.909235
114,3700035510,200,36,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,20369.0,2.909235
114,3700035510,201,33,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,21841.0,2.909235
114,3700035510,202,35,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,21364.0,2.909235
114,3700035510,203,31,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23138.0,2.909235
114,3700035510,204,38,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23937.0,2.909235
114,3700035510,205,50,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24974.0,2.909235
114,3700035510,206,41,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24290.0,2.909235
114,3700035510,207,33,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23693.0,2.909235
114,3700035510,208,53,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,25386.0,2.909235
114,3700035510,209,42,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24952.0,2.909235
114,3700035510,210,41,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23612.0,2.909235
114,3700035510,211,38,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,22868.0,2.909235
114,3700035510,212,38,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,22187.0,2.909235
114,3700035510,213,35,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23901.0,2.909235
114,3700035510,214,35,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24809.0,2.909235
114,3700035510,215,30,1,3.09,,5.56,1,4008B851EB851EB8,40163D70A3D70A3D,25936.0,2.918196
114,3700035510,216,42,1,3.09,,5.5,1,4008B851EB851EB8,4016000000000000,24254.0,2.92005
114,3700035510,217,43,1,3.09,,5.5,1,4008B851EB851EB8,4016000000000000,18355.0,2.92005
114,3700035510,218,34,1,3.09,,5.5,1,4008B851EB851EB8,4016000000000000,23653.0,2.92005
114,3700035510,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28090.0,0.0
114,3700035510,220,29,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,21774.0,2.921286
114,3700035510,221,43,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,24080.0,2.921286
114,3700035510,222,32,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,23138.0,2.921286
114,3700035510,223,33,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,27679.0,2.921286
114,3700035510,224,41,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,22680.0,2.921286
114,3700035510,225,45,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,25928.0,2.921286
114,3700035510,226,47,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,21665.0,2.921286
114,3700035510,227,45,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,23956.0,2.921286
114,3700035510,228,31,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,24571.0,2.921286
114,3700035510,229,41,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,24537.0,2.921286
114,3700035510,230,45,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,25117.0,2.921286
114,3700035510,231,44,1,3.2,,8.71,1,400999999999999A,40216B851EB851EC,21417.0,2.9212800000000003
114,3700035510,232,45,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,24435.0,2.921286
114,3700035510,233,44,1,3.2,,8.71,1,400999999999999A,40216B851EB851EC,28710.0,2.9212800000000003
114,3700035510,234,44,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,26998.0,2.9211630000000004
114,3700035510,235,35,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25250.0,2.9211630000000004
114,3700035510,236,32,1,3.39,,13.59,1,400B1EB851EB851F,402B2E147AE147AE,21607.0,2.929299
114,3700035510,237,35,1,3.39,,13.33,1,400B1EB851EB851F,402AA8F5C28F5C29,23962.0,2.938113
114,3700035510,238,39,1,3.39,,13.56,1,400B1EB851EB851F,402B1EB851EB851F,24361.0,2.9303160000000004
114,3700035510,239,38,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22182.0,2.9211630000000004
114,3700035510,240,32,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,24487.0,2.9211630000000004
114,3700035510,241,37,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23020.0,2.9211630000000004
114,3700035510,242,34,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23397.0,2.9211630000000004
114,3700035510,243,35,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19530.0,2.9211630000000004
114,3700035510,244,36,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25020.0,2.9211630000000004
114,3700035510,245,38,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23465.0,2.9211630000000004
114,3700035510,246,31,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25305.0,2.9211630000000004
114,3700035510,247,37,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23900.0,2.9211630000000004
114,3700035510,248,30,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23610.0,2.9211630000000004
114,3700035510,249,28,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,16699.0,2.9211630000000004
114,3700035510,250,20,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23956.0,2.9211630000000004
114,3700035510,251,34,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25921.0,2.9211630000000004
114,3700035510,252,32,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23444.0,2.9211630000000004
114,3700035510,253,30,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25127.0,2.9211630000000004
114,3700035510,254,29,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23492.0,2.9211630000000004
114,3700035510,255,28,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,24505.0,2.9211630000000004
114,3700035510,256,38,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23734.0,2.9211630000000004
114,3700035510,257,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,24077.0,2.9211630000000004
114,3700035510,258,24,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,19933.0,2.9211630000000004
114,3700035510,259,26,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,13609.0,2.9211630000000004
114,3700035510,260,27,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,24917.0,2.9211630000000004
114,3700035510,261,21,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23519.0,2.9211630000000004
114,3700035510,262,22,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23654.0,2.9211630000000004
114,3700035510,263,26,1,3.39,,13.35,1,400B1EB851EB851F,402AB33333333333,23090.0,2.937435
114,3700035510,264,12,1,3.39,,13.52,1,400B1EB851EB851F,402B0A3D70A3D70A,23760.0,2.9316720000000003
114,3700035510,265,27,1,3.39,,13.59,1,400B1EB851EB851F,402B2E147AE147AE,23776.0,2.929299
114,3700035510,266,22,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,11614.0,2.9211630000000004
114,3700035510,267,26,1,3.39,,13.35,1,400B1EB851EB851F,402AB33333333333,18986.0,2.937435
114,3700035510,268,12,1,3.39,,13.52,1,400B1EB851EB851F,402B0A3D70A3D70A,19952.0,2.9316720000000003
114,3700035510,269,27,1,3.39,,13.59,1,400B1EB851EB851F,402B2E147AE147AE,17207.0,2.929299
114,3700035510,270,18,1,3.39,,13.74,1,400B1EB851EB851F,402B7AE147AE147B,19231.0,2.924214
114,3700035510,271,21,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,27293.0,2.9211630000000004
114,3700035510,272,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21018.0,2.9211630000000004
114,3700035510,273,18,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22720.0,2.9211630000000004
114,3700035510,274,20,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,15790.0,2.9211630000000004
114,3700035510,275,23,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,17751.0,2.9211630000000004
114,3700035510,276,16,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22793.0,2.9211630000000004
114,3700035510,277,30,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,24164.0,2.9211630000000004
114,3700035510,278,28,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23685.0,2.9211630000000004
114,3700035510,279,24,1,3.52,,17.09,1,400C28F5C28F5C29,4031170A3D70A3D7,23642.0,2.918432
114,3700035510,280,17,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22488.0,2.9211630000000004
114,3700035510,281,23,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,23170.0,2.9211630000000004
114,3700035510,282,28,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21546.0,2.9211630000000004
114,3700035510,283,24,1,3.52,,17.09,1,400C28F5C28F5C29,4031170A3D70A3D7,25289.0,2.918432
114,3700035510,284,12,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,17182.0,2.921332
114,3700035510,285,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19626.0,2.921332
114,3700035510,286,12,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22147.0,2.921332
114,3700035510,287,12,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23965.0,2.921332
114,3700035510,288,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22620.0,2.921332
114,3700035510,289,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22387.0,2.921332
114,3700035510,290,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22452.0,2.921332
114,3700035510,291,11,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,18970.0,2.921332
114,3700035510,292,12,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19879.0,2.921332
114,3700035510,293,16,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21858.0,2.921332
114,3700035510,294,21,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22728.0,2.921332
114,3700035510,295,23,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21385.0,2.921332
114,3700035510,296,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24920.0,2.921332
114,3700035510,297,19,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22849.0,2.921332
114,3700035510,298,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23401.0,2.921332
114,3700035510,299,18,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19110.0,2.921332
114,3700035510,300,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23206.0,2.921332
114,3700035510,301,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23233.0,2.921332
114,3700035510,302,11,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22090.0,2.921332
114,3700035510,303,18,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24315.0,2.921332
114,3700035510,304,10,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22469.0,2.921332
114,3700035510,305,3,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24082.0,2.921332
114,3700035510,306,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22484.0,2.921332
114,3700035510,307,23,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22553.0,2.921332
114,3700035510,308,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,15428.0,2.921332
114,3700035510,309,16,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20293.0,2.921332
114,3700035510,310,9,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22805.0,2.921332
114,3700035510,311,21,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23304.0,2.921332
114,3700035510,312,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24089.0,2.921332
114,3700035510,313,16,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22394.0,2.921332
114,3700035510,314,13,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21644.0,2.921332
114,3700035510,315,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22513.0,2.921332
114,3700035510,316,19,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22461.0,2.921332
114,3700035510,317,11,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23364.0,2.921332
114,3700035510,318,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22316.0,2.921332
114,3700035510,319,14,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23553.0,2.921332
114,3700035510,320,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21694.0,2.921332
114,3700035510,321,10,1,3.83,,23.73,1,400EA3D70A3D70A4,4037BAE147AE147B,20996.0,2.921141
114,3700035510,322,12,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,21697.0,2.921001
114,3700035510,323,23,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,22025.0,2.921001
114,3700035510,324,12,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,19867.0,2.921001
114,3700035510,325,17,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,21786.0,2.921001
114,3700035510,326,15,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,22916.0,2.921001
114,3700035510,327,8,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,22372.0,2.921001
114,3700035510,328,9,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,22520.0,2.921001
114,3700035510,329,20,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,23763.0,2.921001
114,3700035510,330,15,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,22747.0,2.921001
114,3700035510,331,17,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,20475.0,2.921001
114,3700035510,332,20,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,19390.0,2.921001
114,3700035510,333,11,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,21040.0,2.921001
114,3700035510,334,15,1,3.89,,24.92,1,400F1EB851EB851F,4038EB851EB851EC,21422.0,2.920612
114,3700035510,335,15,1,3.89,,25.14,1,400F1EB851EB851F,403923D70A3D70A4,24792.0,2.912054
114,3700035510,336,13,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23761.0,2.910109
114,3700035510,337,13,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18057.0,2.910109
114,3700035510,338,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23695.0,2.910109
114,3700035510,339,17,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22687.0,2.910109
114,3700035510,340,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22014.0,2.910109
114,3700035510,341,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22289.0,2.910109
114,3700035510,342,10,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23393.0,2.910109
114,3700035510,343,15,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,24316.0,2.910109
114,3700035510,344,16,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19346.0,2.910109
114,3700035510,345,8,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21847.0,2.910109
114,3700035510,346,8,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21495.0,2.910109
114,3700035510,347,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22179.0,2.910109
114,3700035510,348,10,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,24307.0,2.910109
114,3700035510,349,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21193.0,2.910109
114,3700035510,350,10,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23479.0,2.910109
114,3700035510,351,8,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22433.0,2.910109
114,3700035510,352,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,24070.0,2.910109
114,3700035510,353,13,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22637.0,2.910109
114,3700035510,354,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21383.0,2.910109
114,3700035510,355,18,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,24439.0,2.910109
114,3700035510,356,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,24036.0,2.910109
114,3700035510,357,9,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,22281.0,2.910109
114,3700035510,358,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22208.0,2.921332
114,3700035510,359,23,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21898.0,2.921332
114,3700035510,360,22,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22636.0,2.921332
114,3700035510,361,16,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21409.0,2.921332
114,3700035510,362,6,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18730.0,2.910109
114,3700035510,363,7,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23098.0,2.910109
114,3700035510,364,6,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,23205.0,2.910109
114,3700035510,365,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21440.0,2.910109
114,3700035510,366,12,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20884.0,2.910109
114,3700035510,367,17,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20318.0,2.910109
114,3700035510,368,5,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21689.0,2.910109
114,3700035510,369,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20588.0,2.910109
114,3700035510,372,14,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,12269.0,2.910109
114,3700035510,373,23,1,3.93,,26.01,1,400F70A3D70A3D71,403A028F5C28F5C3,17023.0,2.907807
114,3700035510,374,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,17482.0,2.9103060000000003
114,3700035510,375,10,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20804.0,2.9103060000000003
114,3700035510,376,19,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,24962.0,2.9103060000000003
114,3700035510,377,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19293.0,2.9103060000000003
114,3700035510,378,13,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21393.0,2.9103060000000003
114,3700035510,379,17,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20585.0,2.9103060000000003
114,3700035510,380,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22279.0,2.9103060000000003
114,3700035510,381,9,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21847.0,2.9103060000000003
114,3700035510,382,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20182.0,2.9103060000000003
114,3700035510,383,21,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20516.0,2.9103060000000003
114,3700035510,384,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20368.0,2.9103060000000003
114,3700035510,385,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20330.0,2.9103060000000003
114,3700035510,386,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19493.0,2.9103060000000003
114,3700035510,387,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20601.0,2.9103060000000003
114,3700035510,388,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22561.0,2.9103060000000003
114,3700035510,389,7,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19697.0,2.9103060000000003
114,3700035510,390,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,17957.0,2.9103060000000003
114,3700035510,391,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19889.0,2.9103060000000003
114,3700035510,392,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20694.0,2.9103060000000003
114,3700035510,393,11,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,24071.0,2.9103060000000003
114,3700035510,394,11,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22355.0,2.9103060000000003
114,3700035510,395,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22957.0,2.9103060000000003
114,3700035510,396,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,16248.0,2.9103060000000003
114,3700035510,397,10,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21538.0,2.9103060000000003
114,3700035510,398,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19931.0,2.9103060000000003
114,3700035510,399,6,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,,2.9103060000000003
122,3700035510,1,43,1,2.67,,10.67,1,40055C28F5C28F5C,4025570A3D70A3D7,26476.0,2.385111
122,3700035510,2,41,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,26758.0,2.427915
122,3700035510,3,53,1,2.85,,14.81,1,4006CCCCCCCCCCCD,402D9EB851EB851F,27520.0,2.427915
122,3700035510,4,41,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26879.0,2.52111
122,3700035510,5,53,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26612.0,2.52111
122,3700035510,6,39,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26506.0,2.52111
122,3700035510,7,48,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27872.0,2.52111
122,3700035510,8,58,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,22870.0,2.52111
122,3700035510,9,19,1,2.84,B,11.23,1,4006B851EB851EB8,402675C28F5C28F6,26294.0,2.521068
122,3700035510,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31388.0,0.0
122,3700035510,11,2,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,25120.0,2.52111
122,3700035510,12,1,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,26401.0,2.52111
122,3700035510,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26006.0,0.0
122,3700035510,14,4,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,30095.0,2.52111
122,3700035510,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27283.0,0.0
122,3700035510,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27363.0,0.0
122,3700035510,17,1,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24207.0,2.52111
122,3700035510,18,43,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24254.0,2.52111
122,3700035510,19,67,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,24695.0,2.52111
122,3700035510,20,43,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,25283.0,2.52111
122,3700035510,21,48,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,27038.0,2.52111
122,3700035510,22,61,1,2.85,,11.54,1,4006CCCCCCCCCCCD,4027147AE147AE14,28265.0,2.52111
