STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,1900000004,368,10,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,23395.0,0.47321
109,1900000004,369,5,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23884.0,0.474
109,1900000004,372,8,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,13890.0,0.474
109,1900000004,373,11,1,0.79,,40.57,1,3FE947AE147AE148,404448F5C28F5C29,19500.0,0.469497
109,1900000004,374,4,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19678.0,0.4690229999999999
109,1900000004,375,9,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,22830.0,0.4734469999999999
109,1900000004,376,8,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,27027.0,0.4690229999999999
109,1900000004,377,10,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,19199.0,0.464046
109,1900000004,378,7,1,0.79,,41.22,1,3FE947AE147AE148,40449C28F5C28F5C,23008.0,0.464362
109,1900000004,379,22,1,0.79,,41.04,1,3FE947AE147AE148,4044851EB851EB85,22901.0,0.465784
109,1900000004,380,8,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22823.0,0.4690229999999999
109,1900000004,381,15,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,20656.0,0.4710770000000001
109,1900000004,382,12,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,21271.0,0.4710770000000001
109,1900000004,383,7,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,21057.0,0.472025
109,1900000004,384,19,1,0.79,,40.22,1,3FE947AE147AE148,40441C28F5C28F5C,21683.0,0.472262
109,1900000004,385,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22105.0,0.474
109,1900000004,386,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21006.0,0.474
109,1900000004,387,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22336.0,0.474
109,1900000004,388,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24081.0,0.474
109,1900000004,389,13,1,0.79,,40.29,1,3FE947AE147AE148,4044251EB851EB85,20662.0,0.471709
109,1900000004,390,22,1,0.79,,40.72,1,3FE947AE147AE148,40445C28F5C28F5C,19660.0,0.468312
109,1900000004,391,16,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,22987.0,0.47005
109,1900000004,392,11,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24063.0,0.473052
109,1900000004,393,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24171.0,0.473052
109,1900000004,394,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25122.0,0.473052
109,1900000004,395,12,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,24096.0,0.47321
109,1900000004,396,8,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21075.0,0.474
109,1900000004,397,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,27581.0,0.474
109,1900000004,398,17,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24250.0,0.474
109,1900000004,399,19,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,,0.474
122,1900000004,1,49,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,26476.0,0.3429999999999999
122,1900000004,2,46,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,26758.0,0.3539759999999999
122,1900000004,3,46,1,0.49,,21.63,1,3FDF5C28F5C28F5C,4035A147AE147AE1,27520.0,0.384013
122,1900000004,4,43,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,26879.0,0.396998
122,1900000004,5,42,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,26612.0,0.396998
122,1900000004,6,44,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,26506.0,0.396998
122,1900000004,7,38,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,27872.0,0.389011
122,1900000004,8,42,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,22870.0,0.389011
122,1900000004,9,53,1,0.49,,21.84,1,3FDF5C28F5C28F5C,4035D70A3D70A3D7,26294.0,0.382984
122,1900000004,10,51,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,31388.0,0.381024
122,1900000004,11,49,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,25120.0,0.381024
122,1900000004,12,62,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,26401.0,0.381024
122,1900000004,13,44,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,26006.0,0.377986
122,1900000004,14,67,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,30095.0,0.377986
122,1900000004,15,61,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,27283.0,0.377986
122,1900000004,16,5,1,0.49,,22.86,0,3FDF5C28F5C28F5C,4036DC28F5C28F5C,27363.0,0.377986
122,1900000004,17,34,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,24207.0,0.377986
122,1900000004,18,29,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,24254.0,0.377986
122,1900000004,19,28,1,0.49,,24.29,1,3FDF5C28F5C28F5C,40384A3D70A3D70A,24695.0,0.370979
122,1900000004,20,40,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,25283.0,0.377986
122,1900000004,21,51,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,27038.0,0.377986
122,1900000004,22,30,1,0.49,,23.88,1,3FDF5C28F5C28F5C,4037E147AE147AE1,28265.0,0.372988
122,1900000004,23,22,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,26151.0,0.377986
122,1900000004,24,42,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,24790.0,0.3429999999999999
122,1900000004,25,32,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,24863.0,0.364021
122,1900000004,26,39,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,24972.0,0.364021
122,1900000004,27,5,1,0.49,,27.76,0,3FDF5C28F5C28F5C,403BC28F5C28F5C3,25728.0,0.3539759999999999
122,1900000004,28,37,1,0.49,,28.57,0,3FDF5C28F5C28F5C,403C91EB851EB852,24817.0,0.3500069999999999
122,1900000004,29,4,1,0.49,,29.18,0,3FDF5C28F5C28F5C,403D2E147AE147AE,24811.0,0.3470179999999999
122,1900000004,30,31,1,0.49,,29.18,1,3FDF5C28F5C28F5C,403D2E147AE147AE,27170.0,0.3470179999999999
122,1900000004,31,24,1,0.49,,29.59,1,3FDF5C28F5C28F5C,403D970A3D70A3D7,28259.0,0.3450089999999999
122,1900000004,32,27,1,0.49,,29.8,1,3FDF5C28F5C28F5C,403DCCCCCCCCCCCD,24845.0,0.3439799999999999
122,1900000004,33,21,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,25817.0,0.344029
122,1900000004,34,22,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,25681.0,0.344029
122,1900000004,35,26,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,28407.0,0.343026
122,1900000004,36,33,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26161.0,0.343026
122,1900000004,37,35,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,28349.0,0.343026
122,1900000004,38,41,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,27165.0,0.343026
122,1900000004,39,33,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26847.0,0.343026
122,1900000004,40,37,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,27740.0,0.343026
122,1900000004,41,27,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26656.0,0.343026
122,1900000004,42,35,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,32142.0,0.343026
122,1900000004,43,29,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26799.0,0.343026
122,1900000004,44,24,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26340.0,0.343026
122,1900000004,45,37,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26760.0,0.343026
122,1900000004,46,35,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26684.0,0.343026
122,1900000004,47,23,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,26423.0,0.343026
122,1900000004,48,37,2,0.99,,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,26462.0,0.306108
122,1900000004,49,24,2,0.99,B,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,26424.0,0.306108
122,1900000004,50,17,2,0.99,B,41.02,1,3FEFAE147AE147AE,4044828F5C28F5C3,27458.0,0.291951
122,1900000004,51,40,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,28824.0,0.285029
122,1900000004,52,25,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,25590.0,0.285029
122,1900000004,53,12,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,25803.0,0.285029
122,1900000004,54,22,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,26103.0,0.285029
122,1900000004,55,28,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,27192.0,0.285029
122,1900000004,56,27,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24922.0,0.285029
122,1900000004,57,12,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,25890.0,0.285029
122,1900000004,58,20,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,26560.0,0.285029
122,1900000004,59,12,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,27557.0,0.285029
122,1900000004,60,9,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,24458.0,0.3230249999999999
122,1900000004,61,10,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,24405.0,0.3230249999999999
122,1900000004,62,16,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,32824.0,0.3230249999999999
122,1900000004,63,15,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,24459.0,0.3230249999999999
122,1900000004,64,18,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,23288.0,0.3230249999999999
122,1900000004,65,15,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,26420.0,0.344973
122,1900000004,66,20,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,28778.0,0.344973
122,1900000004,67,28,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,29760.0,0.378013
122,1900000004,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,1900000004,69,24,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,25383.0,0.378013
122,1900000004,70,28,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24267.0,0.378013
122,1900000004,71,14,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24433.0,0.378013
122,1900000004,72,25,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,22022.0,0.324972
122,1900000004,73,25,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,26133.0,0.324972
122,1900000004,74,31,2,0.99,B,34.69,1,3FEFAE147AE147AE,40415851EB851EB8,21359.0,0.3232845
122,1900000004,75,18,1,0.59,B,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,25296.0,0.3200159999999999
122,1900000004,76,22,1,0.59,,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,24734.0,0.3200159999999999
122,1900000004,77,33,1,0.59,B,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,25866.0,0.3200159999999999
122,1900000004,78,21,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,23943.0,0.361021
122,1900000004,79,29,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,23411.0,0.361021
122,1900000004,80,51,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,26498.0,0.361021
122,1900000004,81,47,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,24366.0,0.361021
122,1900000004,82,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24754.0,0.378013
122,1900000004,83,29,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,25256.0,0.378013
122,1900000004,84,51,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,25434.0,0.378013
122,1900000004,85,38,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,25086.0,0.378013
122,1900000004,86,39,1,0.59,,43.56,1,3FE2E147AE147AE1,4045C7AE147AE148,26778.0,0.332996
122,1900000004,87,37,2,1.0,B,33.4,1,3FF0000000000000,4040B33333333333,28933.0,0.333
122,1900000004,88,28,2,1.0,B,35.0,1,3FF0000000000000,4041800000000000,26099.0,0.325
122,1900000004,89,38,2,1.0,B,38.4,1,3FF0000000000000,4043333333333333,29344.0,0.308
122,1900000004,90,40,2,1.0,B,37.2,1,3FF0000000000000,404299999999999A,27828.0,0.3139999999999999
122,1900000004,91,36,1,0.65,,51.69,1,3FE4CCCCCCCCCCCD,4049D851EB851EB8,24472.0,0.314015
122,1900000004,92,27,1,0.65,,51.69,1,3FE4CCCCCCCCCCCD,4049D851EB851EB8,27464.0,0.314015
122,1900000004,93,28,1,0.65,,52.61,1,3FE4CCCCCCCCCCCD,404A4E147AE147AE,27426.0,0.308035
122,1900000004,94,27,1,0.65,,52.61,1,3FE4CCCCCCCCCCCD,404A4E147AE147AE,29099.0,0.308035
122,1900000004,95,28,1,0.56,,45.0,1,3FE1EB851EB851EC,4046800000000000,27168.0,0.308
122,1900000004,96,38,1,0.5,,38.4,1,3FE0000000000000,4043333333333333,26818.0,0.308
122,1900000004,97,68,1,0.5,,29.4,1,3FE0000000000000,403D666666666666,26863.0,0.353
122,1900000004,98,63,1,0.54,,28.51,1,3FE147AE147AE148,403C828F5C28F5C3,27709.0,0.386046
122,1900000004,99,28,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,26533.0,0.399035
122,1900000004,100,14,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,26172.0,0.402025
122,1900000004,101,20,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26034.0,0.405015
122,1900000004,102,24,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,27507.0,0.405015
122,1900000004,103,12,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,27334.0,0.405015
122,1900000004,104,19,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26876.0,0.405015
122,1900000004,105,22,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26637.0,0.405015
122,1900000004,106,15,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,27227.0,0.405015
122,1900000004,107,24,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26064.0,0.405015
122,1900000004,108,21,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26475.0,0.405015
122,1900000004,109,26,1,0.65,,37.53,1,3FE4CCCCCCCCCCCD,4042C3D70A3D70A4,26122.0,0.406055
122,1900000004,110,17,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,27836.0,0.408005
122,1900000004,111,19,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,28931.0,0.408005
122,1900000004,112,15,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,24542.0,0.408005
122,1900000004,113,18,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,24953.0,0.408005
122,1900000004,114,19,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,25387.0,0.409045
122,1900000004,115,29,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,31645.0,0.409045
122,1900000004,116,6,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,22947.0,0.409045
122,1900000004,117,9,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,25322.0,0.409045
122,1900000004,118,10,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,27171.0,0.409045
122,1900000004,119,26,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,29673.0,0.41002
122,1900000004,120,30,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27406.0,0.41002
122,1900000004,121,14,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25851.0,0.41002
122,1900000004,122,14,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24217.0,0.41002
122,1900000004,123,22,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25000.0,0.41002
122,1900000004,124,17,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25567.0,0.41002
122,1900000004,125,15,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24537.0,0.41002
122,1900000004,126,17,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25030.0,0.41002
122,1900000004,127,13,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,28566.0,0.41002
122,1900000004,128,12,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24937.0,0.41002
122,1900000004,129,15,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25348.0,0.41002
122,1900000004,130,31,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26251.0,0.41002
122,1900000004,131,19,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25251.0,0.41002
122,1900000004,132,22,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24760.0,0.41002
122,1900000004,133,27,1,0.55,,28.0,1,3FE199999999999A,403C000000000000,25415.0,0.396
122,1900000004,134,28,1,0.5,B,22.2,1,3FE0000000000000,4036333333333333,24865.0,0.389
122,1900000004,135,23,1,0.5,B,22.4,1,3FE0000000000000,4036666666666666,26488.0,0.388
122,1900000004,136,35,1,0.52,B,29.42,1,3FE0A3D70A3D70A4,403D6B851EB851EC,28735.0,0.367016
122,1900000004,137,14,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,23938.0,0.36803
122,1900000004,138,16,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,25260.0,0.36803
122,1900000004,139,23,1,0.65,,42.92,1,3FE4CCCCCCCCCCCD,404575C28F5C28F6,27685.0,0.37102
122,1900000004,140,16,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,28953.0,0.392015
122,1900000004,141,29,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,27903.0,0.386035
122,1900000004,142,23,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,28307.0,0.386035
122,1900000004,143,20,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,27073.0,0.386035
122,1900000004,144,23,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,26893.0,0.386035
122,1900000004,145,28,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,27266.0,0.386035
122,1900000004,146,21,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26805.0,0.405015
122,1900000004,147,19,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,29005.0,0.41002
122,1900000004,148,16,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26891.0,0.41002
122,1900000004,149,33,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26101.0,0.41002
122,1900000004,150,32,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26655.0,0.41002
122,1900000004,151,34,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26034.0,0.405015
122,1900000004,152,21,1,0.65,,37.84,1,3FE4CCCCCCCCCCCD,4042EB851EB851EC,26445.0,0.4040399999999999
122,1900000004,153,18,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,26853.0,0.40105
122,1900000004,154,20,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,26237.0,0.40105
122,1900000004,155,15,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,26521.0,0.40105
122,1900000004,156,16,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,25558.0,0.40105
122,1900000004,157,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24651.0,0.40001
122,1900000004,158,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25064.0,0.40001
122,1900000004,159,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26265.0,0.40001
122,1900000004,160,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25560.0,0.40001
122,1900000004,161,28,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24946.0,0.40001
122,1900000004,162,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,27221.0,0.40001
122,1900000004,163,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25880.0,0.40001
122,1900000004,164,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25809.0,0.40001
122,1900000004,165,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24267.0,0.40001
122,1900000004,166,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23732.0,0.40001
122,1900000004,167,32,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,29323.0,0.40001
122,1900000004,168,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23452.0,0.40001
122,1900000004,169,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24541.0,0.40001
122,1900000004,170,34,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25712.0,0.40001
122,1900000004,171,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,30762.0,0.40001
122,1900000004,172,26,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23561.0,0.40001
122,1900000004,173,27,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25178.0,0.40001
122,1900000004,174,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24064.0,0.40001
122,1900000004,175,34,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23973.0,0.40001
122,1900000004,176,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24504.0,0.40001
122,1900000004,177,30,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24667.0,0.40001
122,1900000004,178,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23834.0,0.40001
122,1900000004,179,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26873.0,0.40001
122,1900000004,180,22,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22830.0,0.40001
122,1900000004,181,26,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25619.0,0.40001
122,1900000004,182,28,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24198.0,0.40001
122,1900000004,183,38,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24410.0,0.40001
122,1900000004,184,34,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24566.0,0.40001
122,1900000004,185,32,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24331.0,0.40001
122,1900000004,186,30,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24732.0,0.40001
122,1900000004,187,24,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,27198.0,0.40001
122,1900000004,188,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24749.0,0.40001
122,1900000004,189,30,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25687.0,0.40001
122,1900000004,190,23,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25616.0,0.40001
122,1900000004,191,29,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26867.0,0.40001
122,1900000004,192,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25147.0,0.40001
122,1900000004,193,33,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25827.0,0.40001
122,1900000004,194,33,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26756.0,0.40001
122,1900000004,195,31,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25891.0,0.40001
122,1900000004,196,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26084.0,0.40001
122,1900000004,197,28,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26214.0,0.40001
122,1900000004,198,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26106.0,0.40001
122,1900000004,199,37,1,0.65,,42.76,1,3FE4CCCCCCCCCCCD,40456147AE147AE1,26929.0,0.37206
122,1900000004,200,26,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,21937.0,0.30602
122,1900000004,201,27,1,0.52,G,41.15,1,3FE0A3D70A3D70A4,4044933333333333,22040.0,0.30602
122,1900000004,202,19,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,25101.0,0.30602
122,1900000004,203,23,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,24710.0,0.30602
