STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
59,2800001159,337,23,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,9428.0,0.2350259999999999
59,2800001159,338,46,1,0.33,B,25.98,1,3FD51EB851EB851F,4039FAE147AE147B,10958.0,0.244266
59,2800001159,339,31,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,12018.0,0.285021
59,2800001159,340,24,1,0.35,B,18.86,1,3FD6666666666666,4032DC28F5C28F5C,11817.0,0.2839899999999999
59,2800001159,341,16,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,11650.0,0.285
59,2800001159,342,19,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,12590.0,0.285
59,2800001159,343,19,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,12413.0,0.285
59,2800001159,344,142,1,0.25,B,-14.0,1,3FD0000000000000,C02C000000000000,9776.0,0.285
59,2800001159,345,50,1,0.26,B,-7.54,1,3FD0A3D70A3D70A4,C01E28F5C28F5C29,11351.0,0.2796039999999999
59,2800001159,346,20,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,11283.0,0.285
59,2800001159,347,135,1,0.25,S,18.0,1,3FD0000000000000,4032000000000000,11480.0,0.205
59,2800001159,348,27,1,0.45,,37.18,1,3FDCCCCCCCCCCCCD,4042970A3D70A3D7,12940.0,0.28269
59,2800001159,349,24,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,11609.0,0.285
59,2800001159,350,36,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,12183.0,0.285
59,2800001159,351,30,1,0.5,,42.88,1,3FE0000000000000,404570A3D70A3D71,11365.0,0.2855999999999999
59,2800001159,352,27,1,0.5,,38.88,1,3FE0000000000000,404370A3D70A3D71,11522.0,0.3056
59,2800001159,353,32,1,0.5,,41.93,1,3FE0000000000000,4044F70A3D70A3D7,12165.0,0.29035
59,2800001159,354,29,1,0.34,S,22.68,1,3FD5C28F5C28F5C3,4036AE147AE147AE,10979.0,0.262888
59,2800001159,355,20,1,0.5,,46.8,1,3FE0000000000000,4047666666666666,13791.0,0.266
59,2800001159,356,32,1,0.5,,41.78,1,3FE0000000000000,4044E3D70A3D70A4,10394.0,0.2911
59,2800001159,357,36,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,12045.0,0.315
59,2800001159,358,17,1,0.44,,38.42,1,3FDC28F5C28F5C29,404335C28F5C28F6,11508.0,0.2709519999999999
59,2800001159,359,18,1,0.44,,38.73,1,3FDC28F5C28F5C29,40435D70A3D70A3D,11167.0,0.269588
59,2800001159,360,6,1,0.44,,38.73,1,3FDC28F5C28F5C29,40435D70A3D70A3D,10927.0,0.269588
59,2800001159,361,27,1,0.44,,36.24,1,3FDC28F5C28F5C29,40421EB851EB851F,11102.0,0.2805439999999999
59,2800001159,362,14,1,0.33,,6.27,1,3FD51EB851EB851F,4019147AE147AE14,9653.0,0.309309
59,2800001159,363,11,1,0.38,B,23.34,1,3FD851EB851EB852,4037570A3D70A3D7,12141.0,0.291308
59,2800001159,364,6,1,0.5,,44.4,1,3FE0000000000000,4046333333333333,11861.0,0.278
59,2800001159,365,22,1,0.36,S,24.02,1,3FD70A3D70A3D70A,4038051EB851EB85,11088.0,0.273528
59,2800001159,366,31,1,0.5,,44.4,1,3FE0000000000000,4046333333333333,11152.0,0.278
59,2800001159,367,20,1,0.36,S,24.14,1,3FD70A3D70A3D70A,403823D70A3D70A4,10774.0,0.2730959999999999
59,2800001159,368,6,1,0.36,S,24.52,1,3FD70A3D70A3D70A,4038851EB851EB85,11090.0,0.271728
59,2800001159,369,17,1,0.5,,42.04,1,3FE0000000000000,4045051EB851EB85,10644.0,0.2898
59,2800001159,372,21,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,6530.0,0.317
59,2800001159,373,8,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,9013.0,0.317
59,2800001159,374,7,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,9311.0,0.317
59,2800001159,375,5,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,11468.0,0.317
59,2800001159,376,7,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,14469.0,0.317
59,2800001159,377,20,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,8333.0,0.317
59,2800001159,378,19,1,0.5,,36.6,1,3FE0000000000000,40424CCCCCCCCCCD,11094.0,0.317
59,2800001159,379,22,1,0.5,,36.42,1,3FE0000000000000,404235C28F5C28F6,10800.0,0.3178999999999999
59,2800001159,380,13,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,13401.0,0.318
59,2800001159,381,17,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,11459.0,0.318
59,2800001159,382,6,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,10118.0,0.318
59,2800001159,383,7,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,11165.0,0.318
59,2800001159,384,25,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,11299.0,0.318
59,2800001159,385,17,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,11122.0,0.318
59,2800001159,386,13,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,9507.0,0.318
59,2800001159,387,22,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,11087.0,0.318
59,2800001159,388,22,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,12011.0,0.318
59,2800001159,389,15,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,10098.0,0.318
59,2800001159,390,19,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,9473.0,0.318
59,2800001159,391,21,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,9905.0,0.318
59,2800001159,392,12,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,11256.0,0.318
59,2800001159,393,14,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,13541.0,0.318
59,2800001159,394,14,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,13104.0,0.318
59,2800001159,395,9,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,10823.0,0.318
59,2800001159,396,13,1,0.49,S,36.3,1,3FDF5C28F5C28F5C,4042266666666666,10679.0,0.31213
59,2800001159,397,5,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,12222.0,0.318
59,2800001159,398,21,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,10975.0,0.318
59,2800001159,399,10,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,,0.318
62,2800001159,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12910.0,0.0
62,2800001159,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16963.0,0.0
62,2800001159,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12514.0,0.0
62,2800001159,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14229.0,0.0
62,2800001159,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13972.0,0.0
62,2800001159,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14668.0,0.0
62,2800001159,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13545.0,0.0
62,2800001159,68,5,3,1.0,B,26.97,1,3FF0000000000000,403AF851EB851EB8,12731.0,0.2434333333333333
62,2800001159,69,12,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,13874.0,0.245
62,2800001159,70,18,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,13354.0,0.245
62,2800001159,71,22,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,13094.0,0.245
62,2800001159,72,12,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,13046.0,0.245
62,2800001159,73,13,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,14161.0,0.245
62,2800001159,74,27,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,13296.0,0.245
62,2800001159,75,16,1,0.45,,43.56,1,3FDCCCCCCCCCCCCD,4045C7AE147AE148,13144.0,0.25398
62,2800001159,76,12,2,0.79,B,34.87,1,3FE947AE147AE148,40416F5C28F5C28F,13589.0,0.2572635
62,2800001159,77,24,2,0.79,B,35.64,1,3FE947AE147AE148,4041D1EB851EB852,13448.0,0.254222
62,2800001159,78,20,2,0.79,B,35.9,1,3FE947AE147AE148,4041F33333333333,12908.0,0.253195
62,2800001159,79,54,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14267.0,0.2525333333333333
62,2800001159,80,32,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14452.0,0.2525333333333333
62,2800001159,81,30,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14384.0,0.2525333333333333
62,2800001159,82,20,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,12938.0,0.2525333333333333
62,2800001159,83,17,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,13735.0,0.2525333333333333
62,2800001159,84,23,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14091.0,0.2525333333333333
62,2800001159,85,28,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,13741.0,0.2525333333333333
62,2800001159,86,28,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,14780.0,0.2500200000000001
62,2800001159,87,26,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,15300.0,0.2500200000000001
62,2800001159,88,25,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,14436.0,0.2500200000000001
62,2800001159,89,24,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,15074.0,0.2533875
62,2800001159,90,30,4,1.5,,32.43,1,3FF8000000000000,4040370A3D70A3D7,15356.0,0.2533875
62,2800001159,91,30,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,15552.0,0.2533875
62,2800001159,92,147,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,15359.0,0.2525333333333333
62,2800001159,93,130,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14727.0,0.2525333333333333
62,2800001159,94,30,3,1.0,,24.24,1,3FF0000000000000,40383D70A3D70A3D,15800.0,0.2525333333333333
62,2800001159,95,19,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14458.0,0.2525333333333333
62,2800001159,96,22,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,15056.0,0.2500200000000001
62,2800001159,97,20,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,14853.0,0.2500200000000001
62,2800001159,98,35,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14842.0,0.2525333333333333
62,2800001159,99,22,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14778.0,0.2525333333333333
62,2800001159,100,22,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14193.0,0.2525333333333333
62,2800001159,101,23,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,14065.0,0.2525333333333333
62,2800001159,102,22,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,14663.0,0.2500200000000001
62,2800001159,103,18,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,14729.0,0.261
62,2800001159,104,28,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,14922.0,0.27
62,2800001159,105,19,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,14991.0,0.274005
62,2800001159,106,11,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,14341.0,0.274005
62,2800001159,107,22,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,13952.0,0.274005
62,2800001159,108,17,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,14425.0,0.284985
62,2800001159,109,16,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,13831.0,0.284985
62,2800001159,110,18,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,15020.0,0.28899
62,2800001159,111,14,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,14917.0,0.28899
62,2800001159,112,5,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,13763.0,0.284985
62,2800001159,113,15,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,13930.0,0.284985
62,2800001159,114,21,1,0.45,B,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,14644.0,0.28098
62,2800001159,115,33,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,16931.0,0.28098
62,2800001159,116,22,1,0.45,B,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,12657.0,0.279
62,2800001159,117,21,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,14173.0,0.27999
62,2800001159,118,12,1,0.45,B,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,14561.0,0.27999
62,2800001159,119,14,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,14233.0,0.27999
62,2800001159,120,13,3,1.0,B,14.24,1,3FF0000000000000,402C7AE147AE147B,13221.0,0.2858666666666666
62,2800001159,121,13,1,0.45,,36.0,1,3FDCCCCCCCCCCCCD,4042000000000000,14185.0,0.288
62,2800001159,122,17,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,13597.0,0.28998
62,2800001159,123,24,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,14060.0,0.28998
62,2800001159,124,27,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,14157.0,0.28998
62,2800001159,125,14,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,13329.0,0.28998
62,2800001159,126,13,1,0.45,,35.11,1,3FDCCCCCCCCCCCCD,40418E147AE147AE,13923.0,0.292005
62,2800001159,127,38,2,0.79,,27.18,1,3FE947AE147AE148,403B2E147AE147AE,14835.0,0.287639
62,2800001159,128,19,2,0.79,B,27.18,1,3FE947AE147AE148,403B2E147AE147AE,13781.0,0.287639
62,2800001159,129,24,2,0.79,B,28.72,1,3FE947AE147AE148,403CB851EB851EB8,14003.0,0.281556
62,2800001159,130,25,2,0.79,,27.69,1,3FE947AE147AE148,403BB0A3D70A3D71,14583.0,0.2856245
62,2800001159,131,17,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,14206.0,0.283005
62,2800001159,132,16,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,14075.0,0.283005
62,2800001159,133,13,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,13744.0,0.28602
62,2800001159,134,22,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,13638.0,0.28899
62,2800001159,135,19,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,15611.0,0.28899
62,2800001159,136,14,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,15979.0,0.28899
62,2800001159,137,11,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,14316.0,0.28899
62,2800001159,138,28,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,14886.0,0.28701
62,2800001159,139,23,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,16116.0,0.28701
62,2800001159,140,31,3,1.29,B,33.26,1,3FF4A3D70A3D70A4,4040A147AE147AE1,16535.0,0.286982
62,2800001159,141,22,3,1.29,B,34.19,1,3FF4A3D70A3D70A4,40411851EB851EB8,15463.0,0.282983
62,2800001159,142,18,3,1.29,B,34.88,1,3FF4A3D70A3D70A4,404170A3D70A3D71,16859.0,0.280016
62,2800001159,143,23,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,16369.0,0.27999
62,2800001159,144,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15722.0,0.0
62,2800001159,145,45,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,16397.0,0.261
62,2800001159,146,27,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,15677.0,0.261
62,2800001159,147,41,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,15754.0,0.27198
62,2800001159,148,26,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,15533.0,0.27198
62,2800001159,149,50,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,14858.0,0.27198
62,2800001159,150,31,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,15062.0,0.279
62,2800001159,151,32,1,0.45,,36.89,1,3FDCCCCCCCCCCCCD,404271EB851EB852,14692.0,0.283995
62,2800001159,152,38,2,0.79,,27.18,1,3FE947AE147AE148,403B2E147AE147AE,14624.0,0.287639
62,2800001159,153,43,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,14861.0,0.2896535
62,2800001159,154,28,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,14757.0,0.2896535
62,2800001159,155,43,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,15147.0,0.2896535
62,2800001159,156,35,2,0.79,,29.74,1,3FE947AE147AE148,403DBD70A3D70A3D,14745.0,0.277527
62,2800001159,157,42,2,0.79,,29.74,1,3FE947AE147AE148,403DBD70A3D70A3D,14247.0,0.277527
62,2800001159,158,31,3,1.0,B,18.48,1,3FF0000000000000,40327AE147AE147B,14658.0,0.2717333333333333
62,2800001159,159,33,3,1.0,B,18.48,1,3FF0000000000000,40327AE147AE147B,15100.0,0.2717333333333333
62,2800001159,160,27,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,14991.0,0.270417
62,2800001159,161,29,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,14099.0,0.270417
62,2800001159,162,24,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,14887.0,0.270417
62,2800001159,163,16,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,15290.0,0.2694295
62,2800001159,164,14,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,14954.0,0.2694295
62,2800001159,165,15,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,14214.0,0.2694295
62,2800001159,166,20,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,14094.0,0.2694295
62,2800001159,167,26,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,16481.0,0.2694295
62,2800001159,168,16,2,0.79,,32.05,1,3FE947AE147AE148,4040066666666666,12904.0,0.2684025
62,2800001159,169,21,3,1.09,,26.39,1,3FF170A3D70A3D71,403A63D70A3D70A4,14093.0,0.2674496666666666
62,2800001159,170,24,3,1.09,B,27.5,1,3FF170A3D70A3D71,403B800000000000,14108.0,0.2634166666666667
62,2800001159,171,20,2,0.79,,33.08,1,3FE947AE147AE148,40408A3D70A3D70A,15761.0,0.264334
62,2800001159,172,15,2,0.79,,33.08,1,3FE947AE147AE148,40408A3D70A3D70A,12076.0,0.264334
62,2800001159,173,21,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,12975.0,0.2795415
62,2800001159,174,27,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,13772.0,0.2795415
62,2800001159,175,18,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,13374.0,0.2795415
62,2800001159,176,20,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13524.0,0.275985
62,2800001159,177,28,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13427.0,0.275985
62,2800001159,178,12,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13778.0,0.275985
62,2800001159,179,21,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13815.0,0.275985
62,2800001159,180,19,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,12573.0,0.275985
62,2800001159,181,16,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13698.0,0.275985
62,2800001159,182,15,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13679.0,0.275985
62,2800001159,183,16,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13438.0,0.275985
62,2800001159,184,23,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13639.0,0.275985
62,2800001159,185,35,1,0.45,C,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13081.0,0.275985
62,2800001159,186,22,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13929.0,0.275985
62,2800001159,187,10,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14793.0,0.275985
62,2800001159,188,17,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13948.0,0.275985
62,2800001159,189,28,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,15191.0,0.284985
62,2800001159,190,13,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,14972.0,0.284985
62,2800001159,191,23,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,15860.0,0.283005
62,2800001159,192,28,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,14934.0,0.283005
62,2800001159,193,12,2,0.85,B,33.1,1,3FEB333333333333,40408CCCCCCCCCCD,15610.0,0.284325
62,2800001159,194,37,2,0.85,,34.05,1,3FEB333333333333,4041066666666666,15214.0,0.2802874999999999
62,2800001159,195,30,2,0.85,B,34.05,1,3FEB333333333333,4041066666666666,15301.0,0.2802874999999999
62,2800001159,196,27,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,15725.0,0.276024
62,2800001159,197,259,1,0.25,S,-10.4,1,3FD0000000000000,C024CCCCCCCCCCCD,16121.0,0.276
62,2800001159,198,12,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,13185.0,0.276024
62,2800001159,199,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15764.0,0.0
62,2800001159,200,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15220.0,0.0
62,2800001159,201,19,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,15432.0,0.2760169999999999
62,2800001159,202,35,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,12789.0,0.27603
62,2800001159,203,12,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,12393.0,0.27603
62,2800001159,204,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14463.0,0.27603
62,2800001159,205,30,1,0.47,,41.06,1,3FDE147AE147AE14,404487AE147AE148,14746.0,0.2770179999999999
62,2800001159,206,26,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14468.0,0.2760169999999999
62,2800001159,207,20,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14668.0,0.2760169999999999
62,2800001159,208,27,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15054.0,0.2760169999999999
62,2800001159,209,28,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15886.0,0.2760169999999999
62,2800001159,210,18,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14497.0,0.2760169999999999
62,2800001159,211,15,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14805.0,0.2760169999999999
62,2800001159,212,17,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14109.0,0.2760169999999999
62,2800001159,213,17,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14438.0,0.2760169999999999
62,2800001159,214,20,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14401.0,0.2760169999999999
62,2800001159,215,22,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14585.0,0.2760169999999999
62,2800001159,216,13,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14740.0,0.2760169999999999
62,2800001159,217,13,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,8201.0,0.277046
62,2800001159,218,34,1,0.25,S,-10.8,1,3FD0000000000000,C02599999999999A,13966.0,0.277
62,2800001159,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16073.0,0.0
62,2800001159,220,13,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12533.0,0.277046
62,2800001159,221,17,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14467.0,0.277046
62,2800001159,222,9,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14569.0,0.277046
62,2800001159,223,6,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15341.0,0.277046
62,2800001159,224,2,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12394.0,0.277046
62,2800001159,225,9,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14203.0,0.277046
62,2800001159,226,17,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,13545.0,0.277046
62,2800001159,227,12,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12504.0,0.277046
62,2800001159,228,12,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,13538.0,0.277046
62,2800001159,229,12,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,12745.0,0.283024
62,2800001159,230,21,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13095.0,0.283024
62,2800001159,231,23,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13347.0,0.283024
62,2800001159,232,21,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13257.0,0.283024
62,2800001159,233,23,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13546.0,0.283024
62,2800001159,234,12,1,0.49,,45.91,1,3FDF5C28F5C28F5C,4046F47AE147AE14,13714.0,0.265041
62,2800001159,235,15,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,13638.0,0.2240279999999999
62,2800001159,236,233,1,0.33,B,40.6,1,3FD51EB851EB851F,40444CCCCCCCCCCD,12010.0,0.19602
62,2800001159,237,58,1,0.33,B,39.09,1,3FD51EB851EB851F,40438B851EB851EC,14057.0,0.201003
62,2800001159,238,31,1,0.35,B,36.0,1,3FD6666666666666,4042000000000000,14072.0,0.2239999999999999
62,2800001159,239,12,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,13765.0,0.2240279999999999
