STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,1254612128,198,26,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26368.0,0.238
123,1254612128,199,46,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27019.0,0.238
123,1254612128,200,36,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23790.0,0.238
123,1254612128,201,20,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,21826.0,0.236
123,1254612128,202,27,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,25273.0,0.231
123,1254612128,203,20,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,24348.0,0.231
123,1254612128,204,31,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,24661.0,0.233
123,1254612128,205,32,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,26527.0,0.228
123,1254612128,206,33,1,0.4,,44.0,1,3FD999999999999A,4046000000000000,24036.0,0.224
123,1254612128,207,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23742.0,0.2299999999999999
123,1254612128,208,26,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,25240.0,0.233
123,1254612128,209,25,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,26265.0,0.236
123,1254612128,210,25,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,23800.0,0.237
123,1254612128,211,21,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,23612.0,0.237
123,1254612128,212,27,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22473.0,0.237
123,1254612128,213,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24238.0,0.238
123,1254612128,214,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23375.0,0.238
123,1254612128,215,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23134.0,0.238
123,1254612128,216,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24179.0,0.238
123,1254612128,217,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18851.0,0.238
123,1254612128,218,8,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23085.0,0.238
123,1254612128,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26008.0,0.0
123,1254612128,220,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21821.0,0.238
123,1254612128,221,8,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24120.0,0.238
123,1254612128,222,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22984.0,0.238
123,1254612128,223,31,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25546.0,0.238
123,1254612128,224,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20425.0,0.238
123,1254612128,225,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24001.0,0.238
123,1254612128,226,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23940.0,0.238
123,1254612128,227,11,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19273.0,0.238
123,1254612128,228,31,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22364.0,0.238
123,1254612128,229,19,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20987.0,0.237
123,1254612128,230,39,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,23438.0,0.232
123,1254612128,231,38,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,21559.0,0.233
123,1254612128,232,39,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,22208.0,0.232
123,1254612128,233,38,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,25880.0,0.233
123,1254612128,234,14,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25101.0,0.2259999999999999
123,1254612128,235,20,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,22224.0,0.235
123,1254612128,236,28,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,18495.0,0.237
123,1254612128,237,23,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22980.0,0.238
123,1254612128,238,30,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23848.0,0.238
123,1254612128,239,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21277.0,0.238
123,1254612128,240,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25141.0,0.238
123,1254612128,241,19,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22293.0,0.238
123,1254612128,242,31,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22090.0,0.238
123,1254612128,243,19,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18966.0,0.238
123,1254612128,244,30,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24569.0,0.238
123,1254612128,245,34,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22288.0,0.238
123,1254612128,246,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23975.0,0.2299999999999999
123,1254612128,247,35,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,22673.0,0.231
123,1254612128,248,19,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,23186.0,0.2339999999999999
123,1254612128,249,30,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17023.0,0.236
123,1254612128,250,30,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,23548.0,0.237
123,1254612128,251,31,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,24771.0,0.233
123,1254612128,252,17,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,22949.0,0.2339999999999999
123,1254612128,253,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,24947.0,0.236
123,1254612128,254,33,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,22406.0,0.236
123,1254612128,255,24,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,23696.0,0.235
123,1254612128,256,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22915.0,0.2299999999999999
123,1254612128,257,21,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,20216.0,0.231
123,1254612128,258,36,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,19322.0,0.235
123,1254612128,259,26,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,12127.0,0.228
123,1254612128,260,30,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,23630.0,0.233
123,1254612128,261,18,1,0.4,,41.47,1,3FD999999999999A,4044BC28F5C28F5C,23641.0,0.23412
123,1254612128,262,30,1,0.4,,41.81,1,3FD999999999999A,4044E7AE147AE148,23303.0,0.23276
123,1254612128,263,20,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,21861.0,0.2339999999999999
123,1254612128,264,13,1,0.4,,41.3,1,3FD999999999999A,4044A66666666666,22120.0,0.2348
123,1254612128,265,27,1,0.4,,40.89,1,3FD999999999999A,404471EB851EB852,23849.0,0.2364399999999999
123,1254612128,266,30,1,0.4,,41.81,1,3FD999999999999A,4044E7AE147AE148,15540.0,0.23276
123,1254612128,267,20,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,19293.0,0.2339999999999999
123,1254612128,268,13,1,0.4,,41.3,1,3FD999999999999A,4044A66666666666,18613.0,0.2348
123,1254612128,269,27,1,0.4,,40.89,1,3FD999999999999A,404471EB851EB852,16411.0,0.2364399999999999
123,1254612128,270,29,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,18499.0,0.237
123,1254612128,271,39,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,24701.0,0.237
123,1254612128,272,19,1,0.4,,40.84,1,3FD999999999999A,40446B851EB851EC,19868.0,0.2366399999999999
123,1254612128,273,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21545.0,0.2299999999999999
123,1254612128,274,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,14412.0,0.2299999999999999
123,1254612128,275,29,1,0.4,,41.82,1,3FD999999999999A,4044E8F5C28F5C29,15150.0,0.23272
123,1254612128,276,38,1,0.4,,40.9,1,3FD999999999999A,4044733333333333,20190.0,0.2364
123,1254612128,277,23,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,21308.0,0.237
123,1254612128,278,19,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22007.0,0.237
123,1254612128,279,27,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22049.0,0.237
123,1254612128,280,29,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20982.0,0.237
123,1254612128,281,37,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20995.0,0.237
123,1254612128,282,19,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19561.0,0.237
123,1254612128,283,27,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22701.0,0.237
123,1254612128,284,20,1,0.4,,42.98,1,3FD999999999999A,40457D70A3D70A3D,15302.0,0.22808
123,1254612128,285,28,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,18664.0,0.233
123,1254612128,286,22,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20874.0,0.233
123,1254612128,287,32,1,0.4,,41.51,1,3FD999999999999A,4044C147AE147AE1,23329.0,0.23396
123,1254612128,288,50,1,0.4,,40.89,1,3FD999999999999A,404471EB851EB852,20784.0,0.2364399999999999
123,1254612128,289,7,1,0.4,,41.42,1,3FD999999999999A,4044B5C28F5C28F6,20628.0,0.23432
123,1254612128,290,17,1,0.4,,42.73,1,3FD999999999999A,40455D70A3D70A3D,20614.0,0.22908
123,1254612128,291,21,1,0.4,,42.53,1,3FD999999999999A,404543D70A3D70A4,15483.0,0.22988
123,1254612128,292,23,1,0.4,,43.04,1,3FD999999999999A,4045851EB851EB85,18867.0,0.22784
123,1254612128,293,26,1,0.36,,45.0,1,3FD70A3D70A3D70A,4046800000000000,21020.0,0.198
123,1254612128,294,67,1,0.33,B,42.41,1,3FD51EB851EB851F,4045347AE147AE14,21199.0,0.190047
123,1254612128,295,44,1,0.33,B,43.32,1,3FD51EB851EB851F,4045A8F5C28F5C29,20377.0,0.187044
123,1254612128,296,34,1,0.33,B,48.36,1,3FD51EB851EB851F,40482E147AE147AE,23128.0,0.170412
123,1254612128,297,55,1,0.33,B,28.67,1,3FD51EB851EB851F,403CAB851EB851EC,22336.0,0.235389
123,1254612128,298,12,1,0.4,,40.29,1,3FD999999999999A,4044251EB851EB85,21698.0,0.23884
123,1254612128,299,28,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18694.0,0.238
123,1254612128,300,19,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23135.0,0.238
123,1254612128,301,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23155.0,0.238
123,1254612128,302,12,1,0.4,,40.79,1,3FD999999999999A,4044651EB851EB85,22347.0,0.23684
123,1254612128,303,35,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,22998.0,0.231
123,1254612128,304,37,1,0.4,,41.92,1,3FD999999999999A,4044F5C28F5C28F6,21746.0,0.23232
123,1254612128,305,21,1,0.4,,42.08,1,3FD999999999999A,40450A3D70A3D70A,23790.0,0.23168
123,1254612128,306,29,1,0.4,,64.68,1,3FD999999999999A,40502B851EB851EC,22068.0,0.14128
123,1254612128,307,22,1,0.4,,72.22,1,3FD999999999999A,40520E147AE147AE,21780.0,0.11112
123,1254612128,308,11,1,0.4,,36.77,1,3FD999999999999A,4042628F5C28F5C3,14422.0,0.25292
123,1254612128,309,24,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,22521.0,0.19
123,1254612128,310,22,1,0.4,,74.65,1,3FD999999999999A,4052A9999999999A,18932.0,0.1013999999999999
123,1254612128,311,15,1,0.4,,90.0,1,3FD999999999999A,4056800000000000,22411.0,0.0399999999999999
123,1254612128,312,14,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,23162.0,0.178
123,1254612128,313,17,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,21724.0,0.178
123,1254612128,314,16,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,19958.0,0.178
123,1254612128,315,20,1,0.4,,9.5,1,3FD999999999999A,4023000000000000,21056.0,0.362
123,1254612128,316,10,1,0.4,,59.66,1,3FD999999999999A,404DD47AE147AE14,20943.0,0.16136
123,1254612128,317,22,1,0.4,,-49.29,1,3FD999999999999A,C048A51EB851EB85,21041.0,0.59716
123,1254612128,318,12,1,0.4,,-43.91,1,3FD999999999999A,C045F47AE147AE14,21542.0,0.57564
123,1254612128,319,23,1,0.4,,-51.83,1,3FD999999999999A,C049EA3D70A3D70A,19196.0,0.6073200000000001
123,1254612128,320,8,1,0.4,,94.61,1,3FD999999999999A,4057A70A3D70A3D7,20153.0,0.02156
123,1254612128,321,17,1,0.4,,-18.33,1,3FD999999999999A,C032547AE147AE14,19881.0,0.47332
123,1254612128,322,17,1,0.4,,-18.91,1,3FD999999999999A,C032E8F5C28F5C29,20180.0,0.47564
123,1254612128,323,26,1,0.4,,-39.21,1,3FD999999999999A,C0439AE147AE147B,20030.0,0.5568400000000001
123,1254612128,324,25,1,0.4,,28.4,1,3FD999999999999A,403C666666666666,18822.0,0.2864
123,1254612128,325,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21394.0,0.2299999999999999
123,1254612128,326,39,1,0.4,,45.89,1,3FD999999999999A,4046F1EB851EB852,19725.0,0.2164399999999999
123,1254612128,327,22,1,0.37,,44.46,1,3FD7AE147AE147AE,40463AE147AE147B,20360.0,0.205498
123,1254612128,328,26,1,0.35,B,40.85,1,3FD6666666666666,40446CCCCCCCCCCD,19293.0,0.2070249999999999
123,1254612128,329,27,1,0.35,B,40.85,1,3FD6666666666666,40446CCCCCCCCCCD,20405.0,0.2070249999999999
123,1254612128,330,29,1,0.36,B,43.89,1,3FD70A3D70A3D70A,4045F1EB851EB852,20283.0,0.2019959999999999
123,1254612128,331,22,1,0.4,,47.2,1,3FD999999999999A,404799999999999A,18710.0,0.2112
123,1254612128,332,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,14151.0,0.2299999999999999
123,1254612128,333,38,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18415.0,0.2299999999999999
123,1254612128,334,28,1,0.4,,47.14,1,3FD999999999999A,404791EB851EB852,18878.0,0.21144
123,1254612128,335,18,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,23436.0,0.178
123,1254612128,336,9,1,0.4,,55.83,1,3FD999999999999A,404BEA3D70A3D70A,22170.0,0.17668
123,1254612128,337,24,1,0.4,,57.96,1,3FD999999999999A,404CFAE147AE147B,16266.0,0.16816
123,1254612128,338,12,1,0.4,,52.91,1,3FD999999999999A,404A747AE147AE14,19265.0,0.18836
123,1254612128,339,32,1,0.4,,53.38,1,3FD999999999999A,404AB0A3D70A3D71,21216.0,0.1864799999999999
123,1254612128,340,32,1,0.4,,57.0,1,3FD999999999999A,404C800000000000,19786.0,0.172
123,1254612128,341,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21046.0,0.2299999999999999
123,1254612128,342,20,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22217.0,0.2299999999999999
123,1254612128,343,38,1,0.4,,47.12,1,3FD999999999999A,40478F5C28F5C28F,21671.0,0.21152
123,1254612128,344,12,1,0.4,,45.27,1,3FD999999999999A,4046A28F5C28F5C3,20417.0,0.2189199999999999
123,1254612128,345,24,1,0.4,,44.12,1,3FD999999999999A,40460F5C28F5C28F,20052.0,0.22352
123,1254612128,346,10,1,0.4,,55.1,1,3FD999999999999A,404B8CCCCCCCCCCD,19556.0,0.1795999999999999
123,1254612128,347,28,1,0.4,,55.07,1,3FD999999999999A,404B88F5C28F5C29,20539.0,0.17972
123,1254612128,348,30,1,0.4,,54.51,1,3FD999999999999A,404B4147AE147AE1,22418.0,0.18196
123,1254612128,349,17,1,0.4,,49.94,1,3FD999999999999A,4048F851EB851EB8,18214.0,0.20024
123,1254612128,350,25,1,0.4,,44.68,1,3FD999999999999A,4046570A3D70A3D7,21389.0,0.22128
123,1254612128,351,19,1,0.4,,44.23,1,3FD999999999999A,40461D70A3D70A3D,18318.0,0.22308
123,1254612128,352,13,1,0.4,,46.9,1,3FD999999999999A,4047733333333333,20557.0,0.2124
123,1254612128,353,14,1,0.4,,43.71,1,3FD999999999999A,4045DAE147AE147B,21673.0,0.22516
123,1254612128,354,18,1,0.4,,42.91,1,3FD999999999999A,4045747AE147AE14,20159.0,0.22836
123,1254612128,355,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,23714.0,0.229
123,1254612128,356,23,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,19436.0,0.229
123,1254612128,357,48,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21566.0,0.229
123,1254612128,358,29,1,0.4,,64.68,1,3FD999999999999A,40502B851EB851EC,22117.0,0.14128
123,1254612128,359,22,1,0.4,,72.22,1,3FD999999999999A,40520E147AE147AE,20962.0,0.11112
123,1254612128,360,11,1,0.4,,36.77,1,3FD999999999999A,4042628F5C28F5C3,22696.0,0.25292
123,1254612128,361,24,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,20528.0,0.19
123,1254612128,362,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17825.0,0.2299999999999999
123,1254612128,363,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21318.0,0.2299999999999999
123,1254612128,364,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22807.0,0.2299999999999999
123,1254612128,365,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21049.0,0.2299999999999999
123,1254612128,366,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20145.0,0.2299999999999999
123,1254612128,367,23,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20115.0,0.2299999999999999
123,1254612128,368,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21151.0,0.2299999999999999
123,1254612128,369,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20030.0,0.2299999999999999
123,1254612128,372,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,11648.0,0.2299999999999999
123,1254612128,373,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16679.0,0.2299999999999999
123,1254612128,374,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16733.0,0.2299999999999999
123,1254612128,375,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20472.0,0.2299999999999999
123,1254612128,376,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24014.0,0.2299999999999999
123,1254612128,377,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18173.0,0.2299999999999999
123,1254612128,378,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21343.0,0.2299999999999999
123,1254612128,379,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19030.0,0.2299999999999999
123,1254612128,380,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19061.0,0.2299999999999999
123,1254612128,381,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19797.0,0.2299999999999999
123,1254612128,382,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18143.0,0.2299999999999999
123,1254612128,383,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18914.0,0.2299999999999999
123,1254612128,384,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18493.0,0.2299999999999999
123,1254612128,385,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19305.0,0.2299999999999999
123,1254612128,386,38,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18935.0,0.2299999999999999
123,1254612128,387,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18773.0,0.2299999999999999
123,1254612128,388,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24155.0,0.2299999999999999
123,1254612128,389,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20174.0,0.2299999999999999
123,1254612128,390,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19870.0,0.2299999999999999
123,1254612128,391,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20058.0,0.2299999999999999
123,1254612128,392,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21336.0,0.2299999999999999
123,1254612128,393,18,1,0.4,,43.02,1,3FD999999999999A,4045828F5C28F5C3,25002.0,0.22792
123,1254612128,394,18,1,0.4,,43.02,1,3FD999999999999A,4045828F5C28F5C3,23016.0,0.22792
123,1254612128,395,22,1,0.4,,43.11,1,3FD999999999999A,40458E147AE147AE,23048.0,0.2275599999999999
123,1254612128,396,24,1,0.4,,43.06,1,3FD999999999999A,404587AE147AE148,18210.0,0.2277599999999999
123,1254612128,397,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,23638.0,0.229
123,1254612128,398,43,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,19686.0,0.229
123,1254612128,399,19,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,,0.229
124,1254612128,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27378.0,0.0
124,1254612128,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30508.0,0.0
124,1254612128,3,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26842.0,0.20001
124,1254612128,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28503.0,0.0
124,1254612128,5,95,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,27704.0,0.20001
124,1254612128,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26078.0,0.0
124,1254612128,7,104,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,28007.0,0.20001
124,1254612128,8,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26871.0,0.20001
124,1254612128,9,82,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25950.0,0.20001
124,1254612128,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31968.0,0.0
124,1254612128,11,91,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,23320.0,0.20001
124,1254612128,12,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25929.0,0.20001
124,1254612128,13,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26686.0,0.20001
124,1254612128,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28657.0,0.0
124,1254612128,15,120,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,24458.0,0.20001
124,1254612128,16,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25456.0,0.20001
124,1254612128,17,56,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25128.0,0.20001
124,1254612128,18,27,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25689.0,0.20001
124,1254612128,19,17,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25747.0,0.20001
124,1254612128,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27089.0,0.0
124,1254612128,21,66,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,28363.0,0.20001
124,1254612128,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27557.0,0.0
124,1254612128,23,106,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,28469.0,0.20001
124,1254612128,24,60,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25585.0,0.20001
124,1254612128,25,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27230.0,0.20001
124,1254612128,26,71,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26630.0,0.20001
124,1254612128,27,34,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27619.0,0.20001
124,1254612128,28,60,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27291.0,0.20001
124,1254612128,29,40,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28060.0,0.20001
124,1254612128,30,55,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28498.0,0.20001
124,1254612128,31,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28535.0,0.20001
124,1254612128,32,43,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27005.0,0.20001
124,1254612128,33,18,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27892.0,0.20001
124,1254612128,34,11,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27341.0,0.20001
124,1254612128,35,28,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,29162.0,0.20001
124,1254612128,36,55,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28851.0,0.20001
124,1254612128,37,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,29069.0,0.20001
124,1254612128,38,50,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,29352.0,0.20001
124,1254612128,39,43,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,27888.0,0.176987
124,1254612128,40,105,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,28165.0,0.176987
124,1254612128,41,71,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,28155.0,0.176987
124,1254612128,42,62,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,31976.0,0.1860059999999999
124,1254612128,43,42,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,27420.0,0.186
124,1254612128,44,66,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,29042.0,0.189
