STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1070013100,314,21,1,0.49,,35.5,1,3FDF5C28F5C28F5C,4041C00000000000,22150.0,0.31605
102,1070013100,315,19,1,0.49,,35.41,1,3FDF5C28F5C28F5C,4041B47AE147AE14,22749.0,0.316491
102,1070013100,316,23,1,0.49,,34.65,1,3FDF5C28F5C28F5C,4041533333333333,22937.0,0.3202149999999999
102,1070013100,317,21,1,0.49,,34.5,1,3FDF5C28F5C28F5C,4041400000000000,24030.0,0.32095
102,1070013100,318,11,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,23172.0,0.325
102,1070013100,319,11,1,0.49,,34.76,1,3FDF5C28F5C28F5C,40416147AE147AE1,21266.0,0.319676
102,1070013100,320,9,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,22796.0,0.31997
102,1070013100,321,16,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,22159.0,0.320117
102,1070013100,322,22,1,0.49,B,40.57,1,3FDF5C28F5C28F5C,404448F5C28F5C29,22492.0,0.291207
102,1070013100,323,13,1,0.47,B,57.97,1,3FDE147AE147AE14,404CFC28F5C28F5C,24099.0,0.197541
102,1070013100,324,19,1,0.47,B,59.94,1,3FDE147AE147AE14,404DF851EB851EB8,19921.0,0.188282
102,1070013100,325,14,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,23529.0,0.187013
102,1070013100,326,20,1,0.47,B,54.15,1,3FDE147AE147AE14,404B133333333333,23328.0,0.215495
102,1070013100,327,12,1,0.49,,36.29,1,3FDF5C28F5C28F5C,4042251EB851EB85,24758.0,0.312179
102,1070013100,328,16,1,0.49,,35.87,1,3FDF5C28F5C28F5C,4041EF5C28F5C28F,23956.0,0.314237
102,1070013100,329,20,1,0.49,,35.81,1,3FDF5C28F5C28F5C,4041E7AE147AE148,23405.0,0.3145309999999999
102,1070013100,330,12,1,0.49,,35.85,1,3FDF5C28F5C28F5C,4041ECCCCCCCCCCD,23009.0,0.314335
102,1070013100,331,16,1,0.49,,35.39,1,3FDF5C28F5C28F5C,4041B1EB851EB852,20732.0,0.316589
102,1070013100,332,21,1,0.49,,34.94,1,3FDF5C28F5C28F5C,40417851EB851EB8,15921.0,0.318794
102,1070013100,333,16,1,0.49,,34.95,1,3FDF5C28F5C28F5C,404179999999999A,21064.0,0.318745
102,1070013100,334,17,1,0.49,,34.97,1,3FDF5C28F5C28F5C,40417C28F5C28F5C,21289.0,0.318647
102,1070013100,335,8,1,0.49,B,34.34,1,3FDF5C28F5C28F5C,40412B851EB851EC,25343.0,0.3217339999999999
102,1070013100,336,15,1,0.45,B,53.55,1,3FDCCCCCCCCCCCCD,404AC66666666666,24848.0,0.209025
102,1070013100,337,15,1,0.45,B,54.02,1,3FDCCCCCCCCCCCCD,404B028F5C28F5C3,18553.0,0.20691
102,1070013100,338,16,1,0.46,B,51.05,1,3FDD70A3D70A3D71,4049866666666666,22496.0,0.22517
102,1070013100,339,20,1,0.49,,36.21,1,3FDF5C28F5C28F5C,40421AE147AE147B,23217.0,0.3125709999999999
102,1070013100,340,18,1,0.49,,35.51,1,3FDF5C28F5C28F5C,4041C147AE147AE1,23687.0,0.316001
102,1070013100,341,16,1,0.49,,35.39,1,3FDF5C28F5C28F5C,4041B1EB851EB852,23524.0,0.316589
102,1070013100,342,26,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,24820.0,0.320019
102,1070013100,343,10,1,0.49,,34.8,1,3FDF5C28F5C28F5C,4041666666666666,24127.0,0.31948
102,1070013100,344,10,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,19639.0,0.318843
102,1070013100,345,26,1,0.49,,34.84,1,3FDF5C28F5C28F5C,40416B851EB851EC,22917.0,0.3192839999999999
102,1070013100,346,14,1,0.49,,34.92,1,3FDF5C28F5C28F5C,404175C28F5C28F6,23016.0,0.318892
102,1070013100,347,28,1,0.49,,34.68,1,3FDF5C28F5C28F5C,4041570A3D70A3D7,22444.0,0.320068
102,1070013100,348,26,1,0.49,,36.03,1,3FDF5C28F5C28F5C,404203D70A3D70A4,25782.0,0.313453
102,1070013100,349,29,1,0.47,B,38.31,1,3FDE147AE147AE14,404327AE147AE148,22339.0,0.289943
102,1070013100,350,37,1,0.44,B,43.15,1,3FDC28F5C28F5C29,4045933333333333,23046.0,0.25014
102,1070013100,351,36,1,0.44,B,48.5,1,3FDC28F5C28F5C29,4048400000000000,22369.0,0.2266
102,1070013100,352,21,1,0.46,B,43.11,1,3FDD70A3D70A3D71,40458E147AE147AE,22477.0,0.261694
102,1070013100,353,21,1,0.49,,39.71,1,3FDF5C28F5C28F5C,4043DAE147AE147B,23218.0,0.295421
102,1070013100,354,30,1,0.49,,39.19,1,3FDF5C28F5C28F5C,40439851EB851EB8,21419.0,0.297969
102,1070013100,355,28,1,0.49,,38.27,1,3FDF5C28F5C28F5C,4043228F5C28F5C3,25713.0,0.302477
102,1070013100,356,32,1,0.49,,38.36,1,3FDF5C28F5C28F5C,40432E147AE147AE,19958.0,0.302036
102,1070013100,357,33,1,0.49,,53.61,1,3FDF5C28F5C28F5C,404ACE147AE147AE,21850.0,0.2273109999999999
102,1070013100,358,23,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,22844.0,0.3193819999999999
102,1070013100,359,23,1,0.49,,34.71,1,3FDF5C28F5C28F5C,40415AE147AE147B,21900.0,0.319921
102,1070013100,360,8,1,0.49,,34.83,1,3FDF5C28F5C28F5C,40416A3D70A3D70A,18615.0,0.319333
102,1070013100,361,18,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,21392.0,0.3203129999999999
102,1070013100,362,14,1,0.49,,37.81,1,3FDF5C28F5C28F5C,4042E7AE147AE148,19166.0,0.3047309999999999
102,1070013100,363,18,1,0.49,,46.82,1,3FDF5C28F5C28F5C,404768F5C28F5C29,24523.0,0.260582
102,1070013100,364,30,1,0.24,S,18.75,1,3FCEB851EB851EB8,4032C00000000000,24152.0,0.195
102,1070013100,365,18,1,0.49,,60.82,1,3FDF5C28F5C28F5C,404E68F5C28F5C29,22896.0,0.191982
102,1070013100,366,40,1,0.49,,49.09,1,3FDF5C28F5C28F5C,40488B851EB851EC,26388.0,0.2494589999999999
102,1070013100,367,16,1,0.49,,37.76,1,3FDF5C28F5C28F5C,4042E147AE147AE1,23442.0,0.304976
102,1070013100,368,14,1,0.49,,50.64,1,3FDF5C28F5C28F5C,404951EB851EB852,23753.0,0.241864
102,1070013100,369,12,1,0.49,,55.85,1,3FDF5C28F5C28F5C,404BECCCCCCCCCCD,22870.0,0.216335
102,1070013100,372,28,1,0.49,,55.71,1,3FDF5C28F5C28F5C,404BDAE147AE147B,13481.0,0.2170209999999999
102,1070013100,373,17,1,0.49,,52.6,1,3FDF5C28F5C28F5C,404A4CCCCCCCCCCD,18585.0,0.23226
102,1070013100,374,4,1,0.5,,38.0,1,3FE0000000000000,4043000000000000,18755.0,0.31
102,1070013100,375,23,1,0.49,,37.51,1,3FDF5C28F5C28F5C,4042C147AE147AE1,22866.0,0.306201
102,1070013100,376,40,1,0.49,,34.75,1,3FDF5C28F5C28F5C,4041600000000000,27946.0,0.319725
102,1070013100,377,15,1,0.49,,35.31,1,3FDF5C28F5C28F5C,4041A7AE147AE148,19074.0,0.316981
102,1070013100,378,13,1,0.49,,36.0,1,3FDF5C28F5C28F5C,4042000000000000,22809.0,0.3136
102,1070013100,379,30,1,0.49,,35.46,1,3FDF5C28F5C28F5C,4041BAE147AE147B,23007.0,0.3162459999999999
102,1070013100,380,25,1,0.49,,38.0,1,3FDF5C28F5C28F5C,4043000000000000,25827.0,0.3038
102,1070013100,381,17,1,0.49,,37.94,1,3FDF5C28F5C28F5C,4042F851EB851EB8,22905.0,0.304094
102,1070013100,382,18,1,0.49,,37.92,1,3FDF5C28F5C28F5C,4042F5C28F5C28F6,20972.0,0.304192
102,1070013100,383,14,1,0.49,,37.93,1,3FDF5C28F5C28F5C,4042F70A3D70A3D7,22056.0,0.304143
102,1070013100,384,129,1,0.26,G,41.04,1,3FD0A3D70A3D70A4,4044851EB851EB85,21996.0,0.153296
102,1070013100,385,12,1,0.45,G,51.49,1,3FDCCCCCCCCCCCCD,4049BEB851EB851F,21917.0,0.218295
102,1070013100,386,16,1,0.51,,40.36,1,3FE051EB851EB852,40442E147AE147AE,20950.0,0.304164
102,1070013100,387,23,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22174.0,0.309045
102,1070013100,388,23,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24239.0,0.309045
102,1070013100,389,28,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,20803.0,0.309045
102,1070013100,390,9,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,19343.0,0.309045
102,1070013100,391,17,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,21386.0,0.321035
102,1070013100,392,36,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,23148.0,0.321035
102,1070013100,393,17,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,26941.0,0.321035
102,1070013100,394,17,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,25568.0,0.321035
102,1070013100,395,26,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,24278.0,0.321035
102,1070013100,396,31,1,0.55,,41.54,1,3FE199999999999A,4044C51EB851EB85,18151.0,0.32153
102,1070013100,397,15,1,0.55,,41.45,1,3FE199999999999A,4044B9999999999A,23818.0,0.3220249999999999
102,1070013100,398,16,1,0.55,,41.39,1,3FE199999999999A,4044B1EB851EB852,21701.0,0.322355
102,1070013100,399,20,1,0.55,,41.27,1,3FE199999999999A,4044A28F5C28F5C3,,0.323015
122,1070013100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24405.0,0.0
122,1070013100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32824.0,0.0
122,1070013100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24459.0,0.0
122,1070013100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23288.0,0.0
122,1070013100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
122,1070013100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28778.0,0.0
122,1070013100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29760.0,0.0
122,1070013100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,1070013100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25383.0,0.0
122,1070013100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24267.0,0.0
122,1070013100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24433.0,0.0
122,1070013100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22022.0,0.0
122,1070013100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26133.0,0.0
122,1070013100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21359.0,0.0
122,1070013100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25296.0,0.0
122,1070013100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24734.0,0.0
122,1070013100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25866.0,0.0
122,1070013100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23943.0,0.0
122,1070013100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23411.0,0.0
122,1070013100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26498.0,0.0
122,1070013100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24366.0,0.0
122,1070013100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24754.0,0.0
122,1070013100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25256.0,0.0
122,1070013100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25434.0,0.0
122,1070013100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25086.0,0.0
122,1070013100,86,5,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,26778.0,0.26
122,1070013100,87,7,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,28933.0,0.26
122,1070013100,88,18,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,26099.0,0.26
122,1070013100,89,14,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,29344.0,0.26
122,1070013100,90,96,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27828.0,0.298
122,1070013100,91,44,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24472.0,0.299
122,1070013100,92,51,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27464.0,0.299
122,1070013100,93,66,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27426.0,0.299
122,1070013100,94,47,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,29099.0,0.299
122,1070013100,95,30,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27168.0,0.299
122,1070013100,96,26,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26818.0,0.299
122,1070013100,97,41,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,26863.0,0.289
122,1070013100,98,36,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,27709.0,0.259
122,1070013100,99,22,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,26533.0,0.262
122,1070013100,100,45,1,0.5,,44.8,1,3FE0000000000000,4046666666666666,26172.0,0.276
122,1070013100,101,34,1,0.5,,43.4,1,3FE0000000000000,4045B33333333333,26034.0,0.283
122,1070013100,102,30,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,27507.0,0.288
122,1070013100,103,23,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,27334.0,0.292
122,1070013100,104,7,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,26876.0,0.292
122,1070013100,105,11,1,0.5,,41.8,1,3FE0000000000000,4044E66666666666,26637.0,0.291
122,1070013100,106,18,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,27227.0,0.285
122,1070013100,107,18,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,26064.0,0.285
122,1070013100,108,18,1,0.48,,42.5,1,3FDEB851EB851EB8,4045400000000000,26475.0,0.2759999999999999
122,1070013100,109,25,1,0.44,B,40.45,1,3FDC28F5C28F5C29,404439999999999A,26122.0,0.26202
122,1070013100,110,33,1,0.46,B,43.04,1,3FDD70A3D70A3D71,4045851EB851EB85,27836.0,0.262016
122,1070013100,111,8,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,28931.0,0.262
122,1070013100,112,3,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,24542.0,0.293
122,1070013100,113,17,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,24953.0,0.293
122,1070013100,114,8,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25387.0,0.296
122,1070013100,115,14,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,31645.0,0.296
122,1070013100,116,11,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,22947.0,0.296
122,1070013100,117,14,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25322.0,0.296
122,1070013100,118,9,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27171.0,0.296
122,1070013100,119,12,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,29673.0,0.296
122,1070013100,120,11,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27406.0,0.298
122,1070013100,121,20,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25851.0,0.299
122,1070013100,122,12,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24217.0,0.299
122,1070013100,123,13,1,0.47,,36.38,1,3FDE147AE147AE14,404230A3D70A3D71,25000.0,0.299014
122,1070013100,124,12,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,25567.0,0.299025
122,1070013100,125,6,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,24537.0,0.299025
122,1070013100,126,11,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,25030.0,0.299025
122,1070013100,127,23,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,28566.0,0.300015
122,1070013100,128,6,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24937.0,0.300015
122,1070013100,129,21,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25348.0,0.300015
122,1070013100,130,16,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26251.0,0.300015
122,1070013100,131,28,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25251.0,0.300015
122,1070013100,132,20,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24760.0,0.300015
122,1070013100,133,20,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,25415.0,0.282015
122,1070013100,134,21,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,24865.0,0.262035
122,1070013100,135,17,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,26488.0,0.262035
122,1070013100,136,37,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,28735.0,0.262035
122,1070013100,137,28,1,0.45,,44.66,1,3FDCCCCCCCCCCCCD,4046547AE147AE14,23938.0,0.24903
122,1070013100,138,16,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,25260.0,0.24102
122,1070013100,139,28,1,0.45,,47.11,1,3FDCCCCCCCCCCCCD,40478E147AE147AE,27685.0,0.2380049999999999
122,1070013100,140,28,1,0.43,,45.34,1,3FDB851EB851EB85,4046AB851EB851EC,28953.0,0.235038
122,1070013100,141,50,1,0.39,B,39.74,1,3FD8F5C28F5C28F6,4043DEB851EB851F,27903.0,0.235014
122,1070013100,142,51,1,0.37,B,37.02,1,3FD7AE147AE147AE,4042828F5C28F5C3,28307.0,0.2330259999999999
122,1070013100,143,143,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,27073.0,0.233013
122,1070013100,144,55,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,26893.0,0.233013
122,1070013100,145,79,1,0.38,B,38.68,1,3FD851EB851EB852,4043570A3D70A3D7,27266.0,0.233016
122,1070013100,146,33,1,0.45,,48.22,1,3FDCCCCCCCCCCCCD,40481C28F5C28F5C,26805.0,0.23301
122,1070013100,147,32,1,0.46,,49.34,1,3FDD70A3D70A3D71,4048AB851EB851EC,29005.0,0.233036
122,1070013100,148,29,1,0.5,,51.6,1,3FE0000000000000,4049CCCCCCCCCCCD,26891.0,0.242
122,1070013100,149,20,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,26101.0,0.274
122,1070013100,150,19,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,26655.0,0.274
122,1070013100,151,17,1,0.49,,44.08,1,3FDF5C28F5C28F5C,40460A3D70A3D70A,26034.0,0.274008
122,1070013100,152,23,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26445.0,0.2720439999999999
122,1070013100,153,27,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26853.0,0.2720439999999999
122,1070013100,154,19,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26237.0,0.2720439999999999
122,1070013100,155,18,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26521.0,0.2720439999999999
122,1070013100,156,9,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25558.0,0.2720439999999999
122,1070013100,157,8,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,24651.0,0.2720439999999999
122,1070013100,158,14,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25064.0,0.2720439999999999
122,1070013100,159,35,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26265.0,0.2720439999999999
122,1070013100,160,45,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25560.0,0.2720439999999999
122,1070013100,161,16,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,24946.0,0.2720439999999999
122,1070013100,162,16,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,27221.0,0.288
122,1070013100,163,16,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,25880.0,0.288
122,1070013100,164,3,1,0.48,,40.0,1,3FDEB851EB851EB8,4044000000000000,25809.0,0.288
122,1070013100,165,15,1,0.46,B,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,24267.0,0.288006
122,1070013100,166,12,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,23732.0,0.278024
122,1070013100,167,11,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,29323.0,0.278024
122,1070013100,168,10,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,23452.0,0.278024
122,1070013100,169,14,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,24541.0,0.278024
122,1070013100,170,19,1,0.5,,44.0,1,3FE0000000000000,4046000000000000,25712.0,0.28
122,1070013100,171,20,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,30762.0,0.292
122,1070013100,172,11,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,23561.0,0.292
122,1070013100,173,13,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,25178.0,0.292
122,1070013100,174,14,1,0.49,,40.61,1,3FDF5C28F5C28F5C,40444E147AE147AE,24064.0,0.2910109999999999
122,1070013100,175,29,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,23973.0,0.284004
122,1070013100,176,57,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,24504.0,0.284004
122,1070013100,177,28,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,24667.0,0.284004
122,1070013100,178,17,1,0.5,,42.6,1,3FE0000000000000,40454CCCCCCCCCCD,23834.0,0.287
122,1070013100,179,23,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,26873.0,0.297
122,1070013100,180,29,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,22830.0,0.297
122,1070013100,181,18,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,25619.0,0.297
122,1070013100,182,17,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24198.0,0.299
122,1070013100,183,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24410.0,0.3
122,1070013100,184,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24566.0,0.3
122,1070013100,185,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24331.0,0.3
122,1070013100,186,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24732.0,0.3
122,1070013100,187,14,1,0.47,,38.29,1,3FDE147AE147AE14,4043251EB851EB85,27198.0,0.290037
122,1070013100,188,26,1,0.36,B,25.55,1,3FD70A3D70A3D70A,40398CCCCCCCCCCD,24749.0,0.26802
122,1070013100,189,53,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,25687.0,0.268026
122,1070013100,190,44,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,25616.0,0.268026
122,1070013100,191,33,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26867.0,0.268026
122,1070013100,192,29,1,0.33,B,25.15,1,3FD51EB851EB851F,4039266666666666,25147.0,0.247005
122,1070013100,193,58,1,0.38,B,29.73,1,3FD851EB851EB852,403DBAE147AE147B,25827.0,0.267026
122,1070013100,194,26,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,26756.0,0.296
122,1070013100,195,36,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25891.0,0.296
122,1070013100,196,31,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,26084.0,0.298
122,1070013100,197,26,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26214.0,0.299
122,1070013100,198,31,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26106.0,0.299
122,1070013100,199,34,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,26929.0,0.296
122,1070013100,200,19,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,21937.0,0.262
122,1070013100,201,22,1,0.5,,51.0,1,3FE0000000000000,4049800000000000,22040.0,0.245
122,1070013100,202,33,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,25101.0,0.24102
122,1070013100,203,47,1,0.33,B,27.87,1,3FD51EB851EB851F,403BDEB851EB851F,24710.0,0.238029
122,1070013100,204,57,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,25167.0,0.237006
122,1070013100,205,17,1,0.33,B,28.48,1,3FD51EB851EB851F,403C7AE147AE147B,25208.0,0.236016
122,1070013100,206,17,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,24362.0,0.2350259999999999
122,1070013100,207,16,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,24152.0,0.2350259999999999
122,1070013100,208,15,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,26367.0,0.2350259999999999
122,1070013100,209,19,1,0.35,B,32.85,1,3FD6666666666666,40406CCCCCCCCCCD,24743.0,0.2350249999999999
122,1070013100,210,8,1,0.5,,53.0,1,3FE0000000000000,404A800000000000,23945.0,0.235
122,1070013100,211,9,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,24233.0,0.274
122,1070013100,212,9,1,0.5,,43.8,1,3FE0000000000000,4045E66666666666,23243.0,0.281
122,1070013100,213,12,1,0.5,,43.2,1,3FE0000000000000,404599999999999A,24731.0,0.284
122,1070013100,214,6,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,25183.0,0.28501
122,1070013100,215,10,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24599.0,0.290015
122,1070013100,216,2,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24892.0,0.290015
122,1070013100,217,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18272.0,0.0
122,1070013100,218,12,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,23318.0,0.290015
122,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,1070013100,220,18,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,22336.0,0.288035
122,1070013100,221,9,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24364.0,0.288035
122,1070013100,222,12,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,25347.0,0.288035
122,1070013100,223,19,1,0.49,B,41.22,1,3FDF5C28F5C28F5C,40449C28F5C28F5C,28980.0,0.288022
122,1070013100,224,14,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24056.0,0.288035
122,1070013100,225,14,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,26315.0,0.288035
