STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,3400000562,285,23,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,15853.0,0.279006
112,3400000562,286,35,1,0.41,,31.97,1,3FDA3D70A3D70A3D,403FF851EB851EB8,18182.0,0.278923
112,3400000562,287,36,1,0.33,B,23.69,1,3FD51EB851EB851F,4037B0A3D70A3D71,19170.0,0.251823
112,3400000562,288,37,1,0.33,B,29.32,1,3FD51EB851EB851F,403D51EB851EB852,18924.0,0.233244
112,3400000562,289,41,1,0.33,B,20.24,1,3FD51EB851EB851F,40343D70A3D70A3D,18113.0,0.263208
112,3400000562,290,27,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,18701.0,0.278026
112,3400000562,291,39,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19083.0,0.278026
112,3400000562,292,26,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22590.0,0.278026
112,3400000562,293,35,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24065.0,0.278026
112,3400000562,294,24,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,23829.0,0.278026
112,3400000562,295,31,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22409.0,0.278026
112,3400000562,296,75,1,0.44,,36.99,1,3FDC28F5C28F5C29,40427EB851EB851F,24993.0,0.277244
112,3400000562,297,82,1,0.33,B,17.22,1,3FD51EB851EB851F,40313851EB851EB8,24024.0,0.273174
112,3400000562,298,84,1,0.33,B,21.73,1,3FD51EB851EB851F,4035BAE147AE147B,23341.0,0.258291
112,3400000562,299,62,1,0.33,B,29.09,1,3FD51EB851EB851F,403D170A3D70A3D7,20637.0,0.234003
112,3400000562,300,53,1,0.37,B,32.44,1,3FD7AE147AE147AE,40403851EB851EB8,19974.0,0.249972
112,3400000562,301,51,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24476.0,0.278026
112,3400000562,302,59,1,0.41,,32.52,1,3FDA3D70A3D70A3D,4040428F5C28F5C3,22785.0,0.2766679999999999
112,3400000562,303,89,1,0.33,B,14.88,1,3FD51EB851EB851F,402DC28F5C28F5C3,23431.0,0.280896
112,3400000562,304,80,1,0.33,B,15.08,1,3FD51EB851EB851F,402E28F5C28F5C29,22549.0,0.280236
112,3400000562,305,111,1,0.35,B,19.91,1,3FD6666666666666,4033E8F5C28F5C29,23415.0,0.280315
112,3400000562,306,43,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,22701.0,0.285033
112,3400000562,307,37,1,0.49,,41.75,1,3FDF5C28F5C28F5C,4044E00000000000,22565.0,0.285425
112,3400000562,308,61,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15365.0,0.286013
112,3400000562,309,39,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,19896.0,0.286013
112,3400000562,310,32,1,0.49,,41.78,1,3FDF5C28F5C28F5C,4044E3D70A3D70A4,20202.0,0.285278
112,3400000562,311,31,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,22447.0,0.284004
112,3400000562,312,57,1,0.49,,42.82,1,3FDF5C28F5C28F5C,404568F5C28F5C29,23343.0,0.280182
112,3400000562,313,36,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,21550.0,0.279006
112,3400000562,314,51,1,0.33,B,26.08,1,3FD51EB851EB851F,403A147AE147AE14,22195.0,0.243936
112,3400000562,315,97,1,0.33,B,28.67,1,3FD51EB851EB851F,403CAB851EB851EC,23199.0,0.235389
112,3400000562,316,35,1,0.33,B,29.28,1,3FD51EB851EB851F,403D47AE147AE148,22676.0,0.233376
112,3400000562,317,66,1,0.33,B,28.86,1,3FD51EB851EB851F,403CDC28F5C28F5C,22151.0,0.234762
112,3400000562,318,60,1,0.33,B,26.71,1,3FD51EB851EB851F,403AB5C28F5C28F6,22126.0,0.241857
112,3400000562,319,27,1,0.42,B,37.64,1,3FDAE147AE147AE1,4042D1EB851EB852,19452.0,0.261912
112,3400000562,320,18,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22383.0,0.286013
112,3400000562,321,36,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21902.0,0.286013
112,3400000562,322,30,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20994.0,0.286013
112,3400000562,323,19,1,0.49,,45.06,1,3FDF5C28F5C28F5C,404687AE147AE148,21600.0,0.269206
112,3400000562,324,35,1,0.45,B,45.84,1,3FDCCCCCCCCCCCCD,4046EB851EB851EC,19770.0,0.24372
112,3400000562,325,35,1,0.44,B,44.09,1,3FDC28F5C28F5C29,40460B851EB851EC,21815.0,0.2460039999999999
112,3400000562,326,37,1,0.44,B,44.09,1,3FDC28F5C28F5C29,40460B851EB851EC,20243.0,0.2460039999999999
112,3400000562,327,43,1,0.48,,43.5,1,3FDEB851EB851EB8,4045C00000000000,23453.0,0.2711999999999999
112,3400000562,328,19,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,22074.0,0.282044
112,3400000562,329,28,1,0.49,,42.27,1,3FDF5C28F5C28F5C,4045228F5C28F5C3,22405.0,0.2828769999999999
112,3400000562,330,24,1,0.49,,43.12,1,3FDF5C28F5C28F5C,40458F5C28F5C28F,20897.0,0.2787119999999999
112,3400000562,331,34,1,0.51,,53.14,1,3FE051EB851EB852,404A91EB851EB852,20192.0,0.238986
112,3400000562,332,30,1,0.55,,54.78,1,3FE199999999999A,404B63D70A3D70A4,14378.0,0.24871
112,3400000562,333,28,1,0.55,,48.59,1,3FE199999999999A,40484B851EB851EC,20395.0,0.282755
112,3400000562,334,34,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,19959.0,0.28501
112,3400000562,335,38,1,0.55,,47.37,1,3FE199999999999A,4047AF5C28F5C28F,23697.0,0.289465
112,3400000562,336,42,1,0.55,,45.2,1,3FE199999999999A,404699999999999A,21486.0,0.3014
112,3400000562,337,38,1,0.53,B,42.91,1,3FE0F5C28F5C28F6,4045747AE147AE14,17837.0,0.302577
112,3400000562,338,33,1,0.5,B,38.4,1,3FE0000000000000,4043333333333333,20429.0,0.308
112,3400000562,339,35,1,0.5,B,38.24,1,3FE0000000000000,40431EB851EB851F,21733.0,0.3087999999999999
112,3400000562,340,30,1,0.5,B,38.0,1,3FE0000000000000,4043000000000000,21782.0,0.31
112,3400000562,341,47,1,0.51,B,39.79,1,3FE051EB851EB852,4043E51EB851EB85,21163.0,0.307071
112,3400000562,342,35,1,0.41,B,24.7,1,3FDA3D70A3D70A3D,4038B33333333333,23635.0,0.30873
112,3400000562,343,52,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,23586.0,0.310002
112,3400000562,344,46,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,18803.0,0.310002
112,3400000562,345,53,1,0.33,B,5.8,1,3FD51EB851EB851F,4017333333333333,21803.0,0.31086
112,3400000562,346,50,1,0.33,B,5.45,1,3FD51EB851EB851F,4015CCCCCCCCCCCD,21885.0,0.312015
112,3400000562,347,57,1,0.33,B,6.56,1,3FD51EB851EB851F,401A3D70A3D70A3D,21799.0,0.308352
112,3400000562,348,55,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,24029.0,0.309012
112,3400000562,349,63,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,23317.0,0.309012
112,3400000562,350,70,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,22380.0,0.309012
112,3400000562,351,73,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,19969.0,0.309012
112,3400000562,352,32,1,0.43,B,27.79,1,3FDB851EB851EB85,403BCA3D70A3D70A,24936.0,0.310503
112,3400000562,353,21,1,0.55,,42.26,1,3FE199999999999A,40452147AE147AE1,25771.0,0.31757
112,3400000562,354,33,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23672.0,0.31801
112,3400000562,355,36,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,25618.0,0.31801
112,3400000562,356,38,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20509.0,0.31801
112,3400000562,357,43,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23973.0,0.31801
112,3400000562,358,43,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,23728.0,0.285033
112,3400000562,359,37,1,0.49,,41.75,1,3FDF5C28F5C28F5C,4044E00000000000,23374.0,0.285425
112,3400000562,360,61,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21103.0,0.286013
112,3400000562,361,39,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,24393.0,0.286013
112,3400000562,362,26,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20864.0,0.31801
112,3400000562,363,43,1,0.4,B,31.37,1,3FD999999999999A,403F5EB851EB851F,25411.0,0.27452
112,3400000562,364,45,1,0.39,B,32.43,1,3FD8F5C28F5C28F6,4040370A3D70A3D7,25340.0,0.263523
112,3400000562,365,42,1,0.39,B,32.63,1,3FD8F5C28F5C28F6,404050A3D70A3D71,24321.0,0.262743
112,3400000562,366,25,1,0.39,B,32.59,1,3FD8F5C28F5C28F6,40404B851EB851EC,26378.0,0.262899
112,3400000562,367,27,1,0.42,B,35.77,1,3FDAE147AE147AE1,4041E28F5C28F5C3,24654.0,0.269766
112,3400000562,368,18,1,0.55,,53.49,1,3FE199999999999A,404ABEB851EB851F,24255.0,0.255805
112,3400000562,369,18,1,0.55,,49.95,1,3FE199999999999A,4048F9999999999A,23768.0,0.275275
112,3400000562,372,17,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,14086.0,0.31801
112,3400000562,373,21,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19647.0,0.300025
112,3400000562,374,14,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,19613.0,0.29403
112,3400000562,375,18,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,23490.0,0.29403
112,3400000562,376,12,1,0.55,,49.72,1,3FE199999999999A,4048DC28F5C28F5C,26859.0,0.27654
112,3400000562,377,28,1,0.55,,58.29,1,3FE199999999999A,404D251EB851EB85,21038.0,0.229405
112,3400000562,378,36,1,0.55,,57.36,1,3FE199999999999A,404CAE147AE147AE,23573.0,0.23452
112,3400000562,379,21,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,23189.0,0.23804
112,3400000562,380,50,1,0.3,G,21.96,1,3FD3333333333333,4035F5C28F5C28F6,23521.0,0.23412
112,3400000562,381,27,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,22638.0,0.23804
112,3400000562,382,15,1,0.55,,55.75,1,3FE199999999999A,404BE00000000000,21752.0,0.243375
112,3400000562,383,24,1,0.55,,49.68,1,3FE199999999999A,4048D70A3D70A3D7,21627.0,0.27676
112,3400000562,384,30,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21612.0,0.308
112,3400000562,385,22,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21795.0,0.308
112,3400000562,386,31,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21251.0,0.308
112,3400000562,387,42,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22315.0,0.308
112,3400000562,388,42,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,24909.0,0.308
112,3400000562,389,32,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21674.0,0.308
112,3400000562,390,27,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,19179.0,0.308
112,3400000562,391,21,1,0.55,,43.82,1,3FE199999999999A,4045E8F5C28F5C29,22230.0,0.30899
112,3400000562,392,20,1,0.55,,50.45,1,3FE199999999999A,404939999999999A,23364.0,0.2725249999999999
112,3400000562,393,13,1,0.48,,48.58,1,3FDEB851EB851EB8,40484A3D70A3D70A,23453.0,0.2468159999999999
112,3400000562,394,13,1,0.48,,48.58,1,3FDEB851EB851EB8,40484A3D70A3D70A,24763.0,0.2468159999999999
112,3400000562,395,68,1,0.33,B,21.72,1,3FD51EB851EB851F,4035B851EB851EB8,23145.0,0.258324
112,3400000562,396,80,1,0.33,B,7.8,1,3FD51EB851EB851F,401F333333333333,19334.0,0.30426
112,3400000562,397,40,1,0.35,B,9.65,1,3FD6666666666666,40234CCCCCCCCCCD,26151.0,0.316225
112,3400000562,398,25,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23587.0,0.31801
112,3400000562,399,32,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
122,3400000562,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24405.0,0.0
122,3400000562,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32824.0,0.0
122,3400000562,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24459.0,0.0
122,3400000562,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23288.0,0.0
122,3400000562,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
122,3400000562,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28778.0,0.0
122,3400000562,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29760.0,0.0
122,3400000562,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,3400000562,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25383.0,0.0
122,3400000562,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24267.0,0.0
122,3400000562,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24433.0,0.0
122,3400000562,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22022.0,0.0
122,3400000562,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26133.0,0.0
122,3400000562,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21359.0,0.0
122,3400000562,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25296.0,0.0
122,3400000562,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24734.0,0.0
122,3400000562,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25866.0,0.0
122,3400000562,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23943.0,0.0
122,3400000562,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23411.0,0.0
122,3400000562,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26498.0,0.0
122,3400000562,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24366.0,0.0
122,3400000562,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24754.0,0.0
122,3400000562,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25256.0,0.0
122,3400000562,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25434.0,0.0
122,3400000562,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25086.0,0.0
122,3400000562,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26778.0,0.0
122,3400000562,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28933.0,0.0
122,3400000562,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26099.0,0.0
122,3400000562,89,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29344.0,0.0
122,3400000562,90,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27828.0,0.0
122,3400000562,91,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24472.0,0.0
122,3400000562,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27464.0,0.0
122,3400000562,93,13,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,27426.0,0.256005
122,3400000562,94,35,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,29099.0,0.256005
122,3400000562,95,23,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,27168.0,0.256005
122,3400000562,96,15,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26818.0,0.256005
122,3400000562,97,14,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26863.0,0.256005
122,3400000562,98,27,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,27709.0,0.261
122,3400000562,99,25,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,26533.0,0.261
122,3400000562,100,13,1,0.45,,40.66,1,3FDCCCCCCCCCCCCD,4044547AE147AE14,26172.0,0.26703
122,3400000562,101,21,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,26034.0,0.27
122,3400000562,102,40,1,0.45,,39.33,1,3FDCCCCCCCCCCCCD,4043AA3D70A3D70A,27507.0,0.273015
122,3400000562,103,47,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,27334.0,0.27801
122,3400000562,104,26,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26876.0,0.27801
122,3400000562,105,15,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26637.0,0.274005
122,3400000562,106,15,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,27227.0,0.274005
122,3400000562,107,22,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26064.0,0.274005
122,3400000562,108,20,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,26475.0,0.27504
122,3400000562,109,19,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,26122.0,0.27702
122,3400000562,110,20,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,27836.0,0.280035
122,3400000562,111,18,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,28931.0,0.280035
122,3400000562,112,7,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,24542.0,0.28503
122,3400000562,113,23,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,24953.0,0.28503
122,3400000562,114,16,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,25387.0,0.28503
122,3400000562,115,13,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,31645.0,0.28503
122,3400000562,116,17,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,22947.0,0.28503
122,3400000562,117,23,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,25322.0,0.28503
122,3400000562,118,24,1,0.41,,30.48,1,3FDA3D70A3D70A3D,403E7AE147AE147B,27171.0,0.285032
122,3400000562,119,17,1,0.36,B,21.11,1,3FD70A3D70A3D70A,40351C28F5C28F5C,29673.0,0.284004
122,3400000562,120,13,1,0.36,B,21.66,1,3FD70A3D70A3D70A,4035A8F5C28F5C29,27406.0,0.282024
122,3400000562,121,21,1,0.36,B,22.5,1,3FD70A3D70A3D70A,4036800000000000,25851.0,0.2789999999999999
122,3400000562,122,16,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24217.0,0.27801
122,3400000562,123,25,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25000.0,0.27801
122,3400000562,124,13,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25567.0,0.27801
122,3400000562,125,18,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24537.0,0.27801
122,3400000562,126,25,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,25030.0,0.28404
122,3400000562,127,42,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,28566.0,0.27603
122,3400000562,128,28,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,24937.0,0.274005
122,3400000562,129,47,1,0.45,,39.77,1,3FDCCCCCCCCCCCCD,4043E28F5C28F5C3,25348.0,0.2710349999999999
122,3400000562,130,16,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26251.0,0.274005
122,3400000562,131,30,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,25251.0,0.27603
122,3400000562,132,28,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,24760.0,0.27702
122,3400000562,133,23,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,25415.0,0.27702
122,3400000562,134,33,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24865.0,0.27801
122,3400000562,135,20,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,26488.0,0.27702
122,3400000562,136,15,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,28735.0,0.27702
122,3400000562,137,18,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,23938.0,0.280035
122,3400000562,138,23,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,25260.0,0.27702
122,3400000562,139,30,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,27685.0,0.27603
122,3400000562,140,39,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,28953.0,0.274005
122,3400000562,141,30,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,27903.0,0.274005
122,3400000562,142,20,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,28307.0,0.274005
122,3400000562,143,34,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,27073.0,0.274005
122,3400000562,144,28,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26893.0,0.27801
122,3400000562,145,48,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27266.0,0.27702
122,3400000562,146,33,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,26805.0,0.283005
122,3400000562,147,43,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,29005.0,0.28503
122,3400000562,148,38,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,26891.0,0.28602
122,3400000562,149,31,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,26101.0,0.282015
122,3400000562,150,25,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,26655.0,0.27504
122,3400000562,151,39,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,26034.0,0.28602
122,3400000562,152,42,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,26445.0,0.28602
122,3400000562,153,28,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26853.0,0.28503
122,3400000562,154,34,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,26237.0,0.281025
122,3400000562,155,31,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,26521.0,0.27504
122,3400000562,156,35,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,25558.0,0.27603
122,3400000562,157,26,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,24651.0,0.27603
122,3400000562,158,25,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,25064.0,0.27702
122,3400000562,159,25,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26265.0,0.27801
122,3400000562,160,23,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25560.0,0.27801
122,3400000562,161,31,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24946.0,0.27801
122,3400000562,162,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,27221.0,0.27801
122,3400000562,163,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25880.0,0.27801
122,3400000562,164,13,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25809.0,0.280035
122,3400000562,165,23,1,0.4,S,29.75,1,3FD999999999999A,403DC00000000000,24267.0,0.281
122,3400000562,166,15,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,23732.0,0.281025
122,3400000562,167,38,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,29323.0,0.281025
122,3400000562,168,31,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,23452.0,0.281025
122,3400000562,169,20,1,0.43,,34.88,1,3FDB851EB851EB85,404170A3D70A3D71,24541.0,0.280016
122,3400000562,170,54,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,25712.0,0.2799999999999999
122,3400000562,171,43,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,30762.0,0.2799999999999999
122,3400000562,172,29,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,23561.0,0.2799999999999999
122,3400000562,173,30,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,25178.0,0.2799999999999999
122,3400000562,174,33,1,0.4,B,29.75,1,3FD999999999999A,403DC00000000000,24064.0,0.281
122,3400000562,175,32,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,23973.0,0.281025
122,3400000562,176,27,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,24504.0,0.281025
122,3400000562,177,26,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,24667.0,0.281025
122,3400000562,178,34,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,23834.0,0.28503
122,3400000562,179,18,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,26873.0,0.28404
122,3400000562,180,24,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,22830.0,0.28404
122,3400000562,181,42,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25619.0,0.280035
122,3400000562,182,56,1,0.33,S,15.15,1,3FD51EB851EB851F,402E4CCCCCCCCCCD,24198.0,0.280005
122,3400000562,183,34,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24410.0,0.27801
122,3400000562,184,44,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24566.0,0.27801
122,3400000562,185,30,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24331.0,0.27801
122,3400000562,186,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24732.0,0.27801
122,3400000562,187,26,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,27198.0,0.281025
122,3400000562,188,39,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,24749.0,0.282015
122,3400000562,189,28,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,25687.0,0.28404
