STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,3828112081,194.0,16.0,1.0,1.69,,43.78,1.0,3FFB0A3D70A3D70A,4045E3D70A3D70A4,18322.0,0.950118
44.0,3828112081,195.0,10.0,1.0,1.69,,44.49,1.0,3FFB0A3D70A3D70A,40463EB851EB851F,17814.0,0.9381189999999998
44.0,3828112081,196.0,22.0,1.0,1.69,,50.88,1.0,3FFB0A3D70A3D70A,404970A3D70A3D71,17981.0,0.830128
44.0,3828112081,197.0,13.0,1.0,1.61,,48.44,1.0,3FF9C28F5C28F5C3,40483851EB851EB8,18457.0,0.8301160000000002
44.0,3828112081,198.0,16.0,1.0,1.49,B,45.3,1.0,3FF7D70A3D70A3D7,4046A66666666666,17801.0,0.81503
44.0,3828112081,199.0,16.0,1.0,1.49,B,41.67,1.0,3FF7D70A3D70A3D7,4044D5C28F5C28F6,18458.0,0.8691169999999999
44.0,3828112081,200.0,18.0,1.0,1.53,B,39.15,1.0,3FF87AE147AE147B,4043933333333333,14865.0,0.931005
44.0,3828112081,201.0,12.0,1.0,1.65,,49.15,1.0,3FFA666666666666,4048933333333333,15019.0,0.8390249999999999
44.0,3828112081,202.0,24.0,1.0,1.46,B,45.54,1.0,3FF75C28F5C28F5C,4046C51EB851EB85,16939.0,0.7951159999999999
44.0,3828112081,203.0,18.0,1.0,1.46,B,45.06,1.0,3FF75C28F5C28F5C,404687AE147AE148,16656.0,0.802124
44.0,3828112081,204.0,17.0,1.0,1.54,B,46.55,1.0,3FF8A3D70A3D70A4,4047466666666666,16709.0,0.82313
44.0,3828112081,205.0,13.0,1.0,1.69,,51.3,1.0,3FFB0A3D70A3D70A,4049A66666666666,17182.0,0.8230299999999999
44.0,3828112081,206.0,45.0,1.0,1.5,S,44.13,1.0,3FF8000000000000,404610A3D70A3D71,16712.0,0.83805
44.0,3828112081,207.0,24.0,1.0,1.19,S,19.24,1.0,3FF30A3D70A3D70A,40333D70A3D70A3D,16566.0,0.961044
44.0,3828112081,208.0,16.0,1.0,1.69,,43.84,1.0,3FFB0A3D70A3D70A,4045EB851EB851EC,17612.0,0.949104
44.0,3828112081,209.0,13.0,1.0,1.69,,43.55,1.0,3FFB0A3D70A3D70A,4045C66666666666,17576.0,0.954005
44.0,3828112081,210.0,16.0,1.0,1.69,,43.55,1.0,3FFB0A3D70A3D70A,4045C66666666666,17041.0,0.954005
44.0,3828112081,211.0,17.0,1.0,1.69,,43.55,1.0,3FFB0A3D70A3D70A,4045C66666666666,17433.0,0.954005
44.0,3828112081,212.0,13.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,16553.0,0.961103
44.0,3828112081,213.0,11.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,16914.0,0.961103
44.0,3828112081,214.0,13.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,17531.0,0.961103
44.0,3828112081,215.0,7.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,17299.0,0.961103
44.0,3828112081,216.0,7.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,18283.0,0.961103
44.0,3828112081,217.0,7.0,1.0,1.69,,43.43,1.0,3FFB0A3D70A3D70A,4045B70A3D70A3D7,12183.0,0.956033
44.0,3828112081,218.0,7.0,1.0,1.69,,45.14,1.0,3FFB0A3D70A3D70A,404691EB851EB852,16818.0,0.927134
44.0,3828112081,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20024.0,0.0
44.0,3828112081,220.0,12.0,1.0,1.69,,45.14,1.0,3FFB0A3D70A3D70A,404691EB851EB852,15016.0,0.927134
44.0,3828112081,221.0,9.0,1.0,1.69,,44.43,1.0,3FFB0A3D70A3D70A,4046370A3D70A3D7,17175.0,0.939133
44.0,3828112081,222.0,15.0,1.0,1.69,,44.31,1.0,3FFB0A3D70A3D70A,404627AE147AE148,17612.0,0.941161
44.0,3828112081,223.0,7.0,1.0,1.67,,44.31,1.0,3FFAB851EB851EB8,404627AE147AE148,19669.0,0.930023
44.0,3828112081,224.0,3.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,15847.0,0.93015
44.0,3828112081,225.0,11.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,18446.0,0.93015
44.0,3828112081,226.0,7.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,16475.0,0.93015
44.0,3828112081,227.0,9.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,15227.0,0.93015
44.0,3828112081,228.0,18.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,16493.0,0.93015
44.0,3828112081,229.0,24.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,15559.0,0.93015
44.0,3828112081,230.0,15.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,16515.0,0.93015
44.0,3828112081,231.0,18.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16376.0,0.961155
44.0,3828112081,232.0,15.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,16556.0,0.93015
44.0,3828112081,233.0,18.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17735.0,0.961155
44.0,3828112081,234.0,19.0,1.0,1.59,S,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16785.0,0.961155
44.0,3828112081,235.0,22.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16623.0,0.961155
44.0,3828112081,236.0,5.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,14024.0,0.961155
44.0,3828112081,237.0,13.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17231.0,0.961155
44.0,3828112081,238.0,16.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17261.0,0.961155
44.0,3828112081,239.0,13.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,15763.0,0.961155
44.0,3828112081,240.0,18.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17704.0,0.961155
44.0,3828112081,241.0,14.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17417.0,0.961155
44.0,3828112081,242.0,17.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,16954.0,0.880065
44.0,3828112081,243.0,16.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,14306.0,0.880065
44.0,3828112081,244.0,16.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,16266.0,0.880065
44.0,3828112081,245.0,16.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,16019.0,0.880065
44.0,3828112081,246.0,13.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16658.0,0.961155
44.0,3828112081,247.0,10.0,1.0,1.59,,46.16,1.0,3FF970A3D70A3D71,4047147AE147AE14,16975.0,0.856056
44.0,3828112081,248.0,8.0,1.0,1.59,,45.15,1.0,3FF970A3D70A3D71,4046933333333333,16299.0,0.872115
44.0,3828112081,249.0,11.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,12290.0,0.880065
44.0,3828112081,250.0,14.0,1.0,1.59,,45.84,1.0,3FF970A3D70A3D71,4046EB851EB851EC,16202.0,0.861144
44.0,3828112081,251.0,14.0,1.0,1.59,,43.52,1.0,3FF970A3D70A3D71,4045C28F5C28F5C3,17303.0,0.8980319999999999
44.0,3828112081,252.0,11.0,1.0,1.59,,45.97,1.0,3FF970A3D70A3D71,4046FC28F5C28F5C,16179.0,0.8590770000000001
44.0,3828112081,253.0,16.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,16568.0,0.8380890000000001
44.0,3828112081,254.0,13.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,15820.0,0.8380890000000001
44.0,3828112081,255.0,11.0,1.0,1.59,,41.44,1.0,3FF970A3D70A3D71,4044B851EB851EB8,16135.0,0.931104
44.0,3828112081,256.0,15.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,15855.0,0.961155
44.0,3828112081,257.0,13.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,13758.0,0.961155
44.0,3828112081,258.0,14.0,1.0,1.56,,41.28,1.0,3FF8F5C28F5C28F6,4044A3D70A3D70A4,13782.0,0.916032
44.0,3828112081,259.0,12.0,1.0,1.54,B,50.32,1.0,3FF8A3D70A3D70A4,404928F5C28F5C29,11597.0,0.7650720000000001
44.0,3828112081,260.0,18.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16729.0,0.961155
44.0,3828112081,261.0,13.0,1.0,1.59,,45.49,1.0,3FF970A3D70A3D71,4046BEB851EB851F,16588.0,0.866709
44.0,3828112081,262.0,6.0,1.0,1.59,,45.59,1.0,3FF970A3D70A3D71,4046CB851EB851EC,16714.0,0.8651190000000001
44.0,3828112081,263.0,14.0,1.0,1.59,,45.64,1.0,3FF970A3D70A3D71,4046D1EB851EB852,16594.0,0.864324
44.0,3828112081,264.0,20.0,1.0,1.59,,50.21,1.0,3FF970A3D70A3D71,40491AE147AE147B,16045.0,0.7916610000000001
44.0,3828112081,265.0,18.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,16218.0,0.8600310000000001
44.0,3828112081,278.0,16.0,1.0,1.52,,43.33,1.0,3FF851EB851EB852,4045AA3D70A3D70A,15808.0,0.8613839999999999
44.0,3828112081,279.0,18.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,16463.0,0.8561010000000001
44.0,3828112081,280.0,5.0,1.0,1.59,,44.77,1.0,3FF970A3D70A3D71,4046628F5C28F5C3,15150.0,0.8781570000000001
44.0,3828112081,281.0,6.0,1.0,1.59,,45.28,1.0,3FF970A3D70A3D71,4046A3D70A3D70A4,16019.0,0.8700479999999999
44.0,3828112081,282.0,16.0,1.0,1.52,,43.33,1.0,3FF851EB851EB852,4045AA3D70A3D70A,15436.0,0.8613839999999999
44.0,3828112081,283.0,18.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,16824.0,0.8561010000000001
44.0,3828112081,284.0,6.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,11065.0,0.961155
44.0,3828112081,285.0,11.0,1.0,1.59,,40.96,1.0,3FF970A3D70A3D71,40447AE147AE147B,13695.0,0.938736
44.0,3828112081,286.0,13.0,1.0,1.59,,42.39,1.0,3FF970A3D70A3D71,404531EB851EB852,15093.0,0.915999
44.0,3828112081,287.0,8.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,16658.0,0.8600310000000001
44.0,3828112081,288.0,14.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,16220.0,0.8600310000000001
44.0,3828112081,289.0,14.0,1.0,1.49,,43.17,1.0,3FF7D70A3D70A3D7,404595C28F5C28F6,14979.0,0.846767
44.0,3828112081,290.0,19.0,1.0,1.27,B,28.86,1.0,3FF451EB851EB852,403CDC28F5C28F5C,15669.0,0.903478
44.0,3828112081,291.0,17.0,1.0,1.38,B,39.63,1.0,3FF6147AE147AE14,4043D0A3D70A3D71,11688.0,0.8331059999999998
44.0,3828112081,292.0,18.0,1.0,1.59,,47.23,1.0,3FF970A3D70A3D71,40479D70A3D70A3D,14807.0,0.8390430000000001
44.0,3828112081,293.0,3.0,1.0,1.59,,47.02,1.0,3FF970A3D70A3D71,4047828F5C28F5C3,16191.0,0.8423820000000001
44.0,3828112081,294.0,22.0,1.0,1.59,,49.18,1.0,3FF970A3D70A3D71,4048970A3D70A3D7,15937.0,0.808038
44.0,3828112081,295.0,14.0,1.0,1.59,,45.29,1.0,3FF970A3D70A3D71,4046A51EB851EB85,16116.0,0.8698890000000001
44.0,3828112081,296.0,16.0,1.0,1.59,,43.85,1.0,3FF970A3D70A3D71,4045ECCCCCCCCCCD,17299.0,0.892785
44.0,3828112081,297.0,21.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17429.0,0.961155
44.0,3828112081,298.0,22.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16622.0,0.961155
44.0,3828112081,299.0,16.0,1.0,1.59,,42.05,1.0,3FF970A3D70A3D71,4045066666666666,14780.0,0.921405
44.0,3828112081,300.0,36.0,1.0,1.59,,44.35,1.0,3FF970A3D70A3D71,40462CCCCCCCCCCD,14124.0,0.884835
44.0,3828112081,301.0,23.0,1.0,1.59,,43.64,1.0,3FF970A3D70A3D71,4045D1EB851EB852,16632.0,0.896124
44.0,3828112081,302.0,21.0,1.0,1.59,,43.53,1.0,3FF970A3D70A3D71,4045C3D70A3D70A4,14064.0,0.897873
44.0,3828112081,303.0,12.0,1.0,1.59,,42.83,1.0,3FF970A3D70A3D71,40456A3D70A3D70A,17038.0,0.9090030000000002
44.0,3828112081,304.0,18.0,1.0,1.59,,42.61,1.0,3FF970A3D70A3D71,40454E147AE147AE,16326.0,0.912501
44.0,3828112081,305.0,20.0,1.0,1.59,,42.26,1.0,3FF970A3D70A3D71,40452147AE147AE1,16283.0,0.918066
44.0,3828112081,306.0,27.0,1.0,1.59,,42.21,1.0,3FF970A3D70A3D71,40451AE147AE147B,16205.0,0.918861
44.0,3828112081,307.0,20.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,15405.0,0.91902
44.0,3828112081,308.0,11.0,1.0,1.34,B,31.88,1.0,3FF570A3D70A3D71,403FE147AE147AE1,10984.0,0.912808
44.0,3828112081,309.0,18.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,13507.0,0.91902
44.0,3828112081,310.0,12.0,1.0,1.59,,42.43,1.0,3FF970A3D70A3D71,4045370A3D70A3D7,14419.0,0.915363
44.0,3828112081,311.0,24.0,1.0,1.59,,45.03,1.0,3FF970A3D70A3D71,404683D70A3D70A4,16156.0,0.874023
44.0,3828112081,312.0,23.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,17002.0,0.862098
44.0,3828112081,313.0,24.0,1.0,1.59,,44.26,1.0,3FF970A3D70A3D71,40462147AE147AE1,16503.0,0.8862660000000001
44.0,3828112081,314.0,30.0,1.0,1.19,S,26.21,1.0,3FF30A3D70A3D70A,403A35C28F5C28F6,16091.0,0.8781009999999999
44.0,3828112081,315.0,23.0,1.0,1.59,,45.47,1.0,3FF970A3D70A3D71,4046BC28F5C28F5C,16334.0,0.8670270000000001
44.0,3828112081,316.0,17.0,1.0,1.59,,45.03,1.0,3FF970A3D70A3D71,404683D70A3D70A4,16410.0,0.874023
44.0,3828112081,317.0,25.0,1.0,1.59,,45.15,1.0,3FF970A3D70A3D71,4046933333333333,16558.0,0.872115
44.0,3828112081,318.0,15.0,1.0,1.59,,44.62,1.0,3FF970A3D70A3D71,40464F5C28F5C28F,16105.0,0.8805420000000002
44.0,3828112081,319.0,12.0,1.0,1.56,B,43.09,1.0,3FF8F5C28F5C28F6,40458B851EB851EC,14165.0,0.8877959999999999
44.0,3828112081,320.0,21.0,1.0,1.54,B,41.1,1.0,3FF8A3D70A3D70A4,40448CCCCCCCCCCD,16552.0,0.90706
44.0,3828112081,321.0,12.0,1.0,1.55,B,44.75,1.0,3FF8CCCCCCCCCCCD,4046600000000000,15801.0,0.856375
44.0,3828112081,322.0,10.0,1.0,1.59,,47.61,1.0,3FF970A3D70A3D71,4047CE147AE147AE,15371.0,0.8330010000000001
44.0,3828112081,323.0,22.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,16422.0,0.862098
44.0,3828112081,324.0,16.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,14454.0,0.862098
44.0,3828112081,325.0,17.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,16123.0,0.862098
44.0,3828112081,326.0,15.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,15486.0,0.9000990000000001
44.0,3828112081,327.0,19.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,16947.0,0.9000990000000001
44.0,3828112081,328.0,5.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,16621.0,0.907095
44.0,3828112081,329.0,11.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,15288.0,0.907095
44.0,3828112081,330.0,13.0,1.0,1.59,,42.81,1.0,3FF970A3D70A3D71,404567AE147AE148,15525.0,0.909321
44.0,3828112081,331.0,17.0,1.0,1.59,,42.64,1.0,3FF970A3D70A3D71,404551EB851EB852,14679.0,0.912024
44.0,3828112081,332.0,7.0,1.0,1.64,,44.63,1.0,3FFA3D70A3D70A3D,404650A3D70A3D71,10921.0,0.908068
44.0,3828112081,333.0,19.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,15317.0,0.9120050000000002
44.0,3828112081,334.0,28.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,16930.0,0.9120050000000002
44.0,3828112081,335.0,3.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,19322.0,0.92006
44.0,3828112081,336.0,27.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,19016.0,0.92006
44.0,3828112081,337.0,24.0,1.0,1.19,S,22.68,1.0,3FF30A3D70A3D70A,4036AE147AE147AE,15316.0,0.920108
44.0,3828112081,338.0,24.0,1.0,1.76,,47.87,1.0,3FFC28F5C28F5C29,4047EF5C28F5C28F,17616.0,0.9174880000000002
44.0,3828112081,339.0,25.0,1.0,1.76,B,52.27,1.0,3FFC28F5C28F5C29,404A228F5C28F5C3,18780.0,0.8400479999999999
44.0,3828112081,340.0,120.0,1.0,0.99,S,15.15,1.0,3FEFAE147AE147AE,402E4CCCCCCCCCCD,18442.0,0.8400150000000001
44.0,3828112081,341.0,24.0,1.0,1.74,,51.72,1.0,3FFBD70A3D70A3D7,4049DC28F5C28F5C,17624.0,0.840072
44.0,3828112081,342.0,27.0,1.0,1.75,,52.07,1.0,3FFC000000000000,404A08F5C28F5C29,19484.0,0.8387749999999999
44.0,3828112081,343.0,22.0,1.0,1.79,,51.62,1.0,3FFCA3D70A3D70A4,4049CF5C28F5C28F,19910.0,0.866002
44.0,3828112081,344.0,14.0,1.0,1.79,,51.71,1.0,3FFCA3D70A3D70A4,4049DAE147AE147B,16043.0,0.864391
44.0,3828112081,345.0,16.0,1.0,1.79,,52.45,1.0,3FFCA3D70A3D70A4,404A39999999999A,18840.0,0.8511449999999999
44.0,3828112081,346.0,53.0,1.0,1.69,B,50.05,1.0,3FFB0A3D70A3D70A,4049066666666666,18692.0,0.8441550000000001
44.0,3828112081,347.0,32.0,1.0,1.71,B,50.87,1.0,3FFB5C28F5C28F5C,40496F5C28F5C28F,18864.0,0.8401230000000001
44.0,3828112081,348.0,20.0,1.0,1.75,,51.77,1.0,3FFC000000000000,4049E28F5C28F5C3,20383.0,0.8440249999999999
44.0,3828112081,349.0,22.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,19326.0,0.844164
44.0,3828112081,350.0,16.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,19076.0,0.844164
44.0,3828112081,351.0,58.0,1.0,0.99,S,14.74,1.0,3FEFAE147AE147AE,402D7AE147AE147B,19345.0,0.844074
44.0,3828112081,352.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18644.0,0.0
44.0,3828112081,353.0,23.0,1.0,1.79,,53.07,1.0,3FFCA3D70A3D70A4,404A88F5C28F5C29,19612.0,0.8400470000000001
44.0,3828112081,354.0,44.0,1.0,1.29,S,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,18023.0,0.840048
44.0,3828112081,355.0,17.0,1.0,1.81,,53.6,1.0,3FFCF5C28F5C28F6,404ACCCCCCCCCCCD,19926.0,0.8398399999999999
44.0,3828112081,356.0,17.0,1.0,1.9,,55.83,1.0,3FFE666666666666,404BEA3D70A3D70A,16418.0,0.8392299999999999
44.0,3828112081,357.0,22.0,1.0,1.99,,57.78,1.0,3FFFD70A3D70A3D7,404CE3D70A3D70A4,18750.0,0.840178
44.0,3828112081,358.0,27.0,1.0,1.59,,42.21,1.0,3FF970A3D70A3D71,40451AE147AE147B,19270.0,0.918861
44.0,3828112081,359.0,20.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,18131.0,0.91902
44.0,3828112081,360.0,11.0,1.0,1.34,B,31.88,1.0,3FF570A3D70A3D71,403FE147AE147AE1,17750.0,0.912808
44.0,3828112081,361.0,18.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,17802.0,0.91902
44.0,3828112081,362.0,27.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,15397.0,0.840048
44.0,3828112081,363.0,21.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,19605.0,0.840048
44.0,3828112081,364.0,23.0,1.0,1.79,,53.83,1.0,3FFCA3D70A3D70A4,404AEA3D70A3D70A,19294.0,0.826443
44.0,3828112081,365.0,82.0,1.0,0.99,S,14.24,1.0,3FEFAE147AE147AE,402C7AE147AE147B,18783.0,0.849024
44.0,3828112081,366.0,19.0,1.0,1.74,,51.42,1.0,3FFBD70A3D70A3D7,4049B5C28F5C28F6,18525.0,0.845292
44.0,3828112081,367.0,20.0,1.0,1.79,,52.56,1.0,3FFCA3D70A3D70A4,404A47AE147AE148,18423.0,0.8491759999999999
44.0,3828112081,368.0,19.0,1.0,1.79,,52.67,1.0,3FFCA3D70A3D70A4,404A55C28F5C28F6,18202.0,0.8472069999999999
44.0,3828112081,369.0,19.0,1.0,1.79,,53.57,1.0,3FFCA3D70A3D70A4,404AC8F5C28F5C29,18218.0,0.8310970000000001
44.0,3828112081,372.0,15.0,1.0,1.79,,54.15,1.0,3FFCA3D70A3D70A4,404B133333333333,8516.0,0.8207150000000001
44.0,3828112081,373.0,11.0,1.0,1.79,,70.05,1.0,3FFCA3D70A3D70A4,4051833333333333,14052.0,0.5361049999999999
44.0,3828112081,374.0,6.0,1.0,1.79,,64.1,1.0,3FFCA3D70A3D70A4,4050066666666666,12160.0,0.6426100000000002
44.0,3828112081,375.0,7.0,1.0,1.79,,57.78,1.0,3FFCA3D70A3D70A4,404CE3D70A3D70A4,14580.0,0.755738
44.0,3828112081,376.0,19.0,1.0,1.64,B,51.47,1.0,3FFA3D70A3D70A3D,4049BC28F5C28F5C,18498.0,0.795892
44.0,3828112081,377.0,22.0,1.0,1.33,B,41.44,1.0,3FF547AE147AE148,4044B851EB851EB8,13537.0,0.7788480000000001
44.0,3828112081,378.0,15.0,1.0,1.33,B,48.43,1.0,3FF547AE147AE148,4048370A3D70A3D7,15611.0,0.6858810000000001
44.0,3828112081,379.0,19.0,1.0,1.33,B,48.63,1.0,3FF547AE147AE148,404850A3D70A3D71,15946.0,0.6832210000000001
44.0,3828112081,380.0,13.0,1.0,1.34,B,49.83,1.0,3FF570A3D70A3D71,4048EA3D70A3D70A,17297.0,0.672278
44.0,3828112081,381.0,8.0,1.0,1.34,B,50.14,1.0,3FF570A3D70A3D71,404911EB851EB852,15098.0,0.668124
44.0,3828112081,382.0,6.0,1.0,1.34,B,50.37,1.0,3FF570A3D70A3D71,40492F5C28F5C28F,14346.0,0.6650420000000001
44.0,3828112081,383.0,25.0,1.0,1.33,B,50.43,1.0,3FF547AE147AE148,4049370A3D70A3D7,14616.0,0.6592810000000001
44.0,3828112081,384.0,17.0,1.0,1.79,B,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,14860.0,0.6900449999999999
44.0,3828112081,385.0,9.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,15158.0,0.6900449999999999
44.0,3828112081,386.0,9.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,14543.0,0.6900449999999999
44.0,3828112081,387.0,9.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,15240.0,0.6900449999999999
44.0,3828112081,388.0,9.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,16212.0,0.6900449999999999
44.0,3828112081,389.0,8.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,14385.0,0.6900449999999999
44.0,3828112081,390.0,55.0,1.0,0.99,S,25.56,1.0,3FEFAE147AE147AE,40398F5C28F5C28F,13436.0,0.7369559999999999
44.0,3828112081,391.0,2.0,1.0,1.39,,46.04,1.0,3FF63D70A3D70A3D,4047051EB851EB85,14658.0,0.750044
44.0,3828112081,392.0,11.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,16282.0,0.7500100000000001
44.0,3828112081,393.0,12.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,16644.0,0.7500100000000001
44.0,3828112081,394.0,12.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,17810.0,0.7500100000000001
44.0,3828112081,395.0,14.0,1.0,1.79,,57.2,1.0,3FFCA3D70A3D70A4,404C99999999999A,17651.0,0.7661199999999999
44.0,3828112081,396.0,26.0,1.0,1.79,,56.87,1.0,3FFCA3D70A3D70A4,404C6F5C28F5C28F,14161.0,0.772027
44.0,3828112081,397.0,39.0,1.0,1.79,,56.1,1.0,3FFCA3D70A3D70A4,404C0CCCCCCCCCCD,17268.0,0.7858099999999999
44.0,3828112081,398.0,22.0,1.0,1.79,,55.75,1.0,3FFCA3D70A3D70A4,404BE00000000000,16854.0,0.792075
44.0,3828112081,399.0,10.0,1.0,1.79,,55.3,1.0,3FFCA3D70A3D70A4,404BA66666666666,,0.8001300000000001
80.0,3828112081,1.0,20.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,25001.0,0.74504
80.0,3828112081,2.0,18.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,25651.0,0.74504
80.0,3828112081,3.0,35.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,26001.0,0.8330269999999999
80.0,3828112081,4.0,30.0,1.0,1.29,,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,26096.0,0.8329529999999999
80.0,3828112081,5.0,29.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,26378.0,0.8329529999999999
80.0,3828112081,6.0,34.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,25942.0,0.8329529999999999
80.0,3828112081,7.0,35.0,1.0,1.29,B,38.84,1.0,3FF4A3D70A3D70A4,40436B851EB851EC,27546.0,0.7889639999999999
