STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8.0,2410012243,255.0,15.0,1.0,2.49,,40.84,1.0,4003EB851EB851EC,40446B851EB851EC,19691.0,1.4730839999999998
8.0,2410012243,256.0,23.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,19286.0,1.653111
8.0,2410012243,257.0,17.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,16980.0,1.653111
8.0,2410012243,258.0,18.0,1.0,2.49,,32.81,1.0,4003EB851EB851EC,404067AE147AE148,16014.0,1.673031
8.0,2410012243,259.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,10295.0,1.773129
8.0,2410012243,260.0,19.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20980.0,1.773129
8.0,2410012243,261.0,22.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20508.0,1.773129
8.0,2410012243,262.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20891.0,1.773129
8.0,2410012243,263.0,35.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20447.0,1.773129
8.0,2410012243,264.0,40.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,30640.0,1.773129
8.0,2410012243,265.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,28684.0,1.773129
8.0,2410012243,278.0,25.0,1.0,1.89,B,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,24560.0,1.353051
8.0,2410012243,279.0,37.0,1.0,2.01,B,33.01,1.0,4000147AE147AE14,40408147AE147AE1,24784.0,1.3464989999999997
8.0,2410012243,280.0,19.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23060.0,1.773129
8.0,2410012243,281.0,30.0,1.0,2.25,,32.4,1.0,4002000000000000,4040333333333333,23931.0,1.521
8.0,2410012243,282.0,25.0,1.0,1.89,B,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,22137.0,1.353051
8.0,2410012243,283.0,37.0,1.0,2.01,B,33.01,1.0,4000147AE147AE14,40408147AE147AE1,25971.0,1.3464989999999997
8.0,2410012243,284.0,33.0,1.0,2.49,,30.25,1.0,4003EB851EB851EC,403E400000000000,16704.0,1.7367750000000002
8.0,2410012243,285.0,14.0,1.0,2.49,,30.51,1.0,4003EB851EB851EC,403E828F5C28F5C3,20089.0,1.730301
8.0,2410012243,286.0,81.0,1.0,1.99,S,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22715.0,1.473197
8.0,2410012243,287.0,23.0,1.0,2.41,,38.92,1.0,400347AE147AE148,404375C28F5C28F6,25122.0,1.472028
8.0,2410012243,288.0,20.0,1.0,2.19,B,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,24096.0,1.473213
8.0,2410012243,289.0,26.0,1.0,2.22,B,31.19,1.0,4001C28F5C28F5C3,403F30A3D70A3D71,24005.0,1.527582
8.0,2410012243,290.0,13.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23164.0,1.773129
8.0,2410012243,291.0,21.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16877.0,1.773129
8.0,2410012243,292.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20215.0,1.773129
8.0,2410012243,293.0,19.0,1.0,2.49,,33.72,1.0,4003EB851EB851EC,4040DC28F5C28F5C,21469.0,1.6503720000000002
8.0,2410012243,294.0,101.0,1.0,2.39,B,50.2,1.0,40031EB851EB851F,404919999999999A,23073.0,1.19022
8.0,2410012243,295.0,63.0,1.0,2.41,B,49.12,1.0,400347AE147AE148,40488F5C28F5C28F,21858.0,1.2262080000000002
8.0,2410012243,296.0,24.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,26446.0,1.340118
8.0,2410012243,297.0,21.0,1.0,1.99,S,32.66,1.0,3FFFD70A3D70A3D7,4040547AE147AE14,24786.0,1.340066
8.0,2410012243,298.0,28.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,23207.0,1.340118
8.0,2410012243,299.0,22.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,20356.0,1.340118
8.0,2410012243,300.0,17.0,1.0,2.49,,41.07,1.0,4003EB851EB851EC,404488F5C28F5C29,24682.0,1.467357
8.0,2410012243,301.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24086.0,1.773129
8.0,2410012243,302.0,8.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,19810.0,1.773129
8.0,2410012243,303.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24086.0,1.773129
8.0,2410012243,304.0,19.0,1.0,2.49,,30.31,1.0,4003EB851EB851EC,403E4F5C28F5C28F,23251.0,1.7352810000000003
8.0,2410012243,305.0,18.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,24079.0,1.553013
8.0,2410012243,306.0,42.0,1.0,1.99,S,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,23092.0,1.453098
8.0,2410012243,307.0,13.0,1.0,2.49,,41.64,1.0,4003EB851EB851EC,4044D1EB851EB852,22682.0,1.453164
8.0,2410012243,308.0,14.0,1.0,2.49,,41.64,1.0,4003EB851EB851EC,4044D1EB851EB852,15770.0,1.453164
8.0,2410012243,309.0,16.0,1.0,2.49,,39.83,1.0,4003EB851EB851EC,4043EA3D70A3D70A,20650.0,1.498233
8.0,2410012243,310.0,14.0,1.0,2.49,,35.1,1.0,4003EB851EB851EC,40418CCCCCCCCCCD,20807.0,1.6160100000000002
8.0,2410012243,311.0,7.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23524.0,1.773129
8.0,2410012243,312.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,25123.0,1.773129
8.0,2410012243,313.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23824.0,1.773129
8.0,2410012243,314.0,13.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22649.0,1.773129
8.0,2410012243,315.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23634.0,1.773129
8.0,2410012243,316.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23865.0,1.773129
8.0,2410012243,317.0,19.0,1.0,2.49,,29.55,1.0,4003EB851EB851EC,403D8CCCCCCCCCCD,25242.0,1.7542050000000002
8.0,2410012243,318.0,13.0,1.0,2.49,,35.0,1.0,4003EB851EB851EC,4041800000000000,23554.0,1.6185000000000005
8.0,2410012243,319.0,34.0,1.0,2.29,B,34.36,1.0,400251EB851EB852,40412E147AE147AE,22206.0,1.503156
8.0,2410012243,320.0,43.0,1.0,2.34,B,34.16,1.0,4002B851EB851EB8,4041147AE147AE14,22952.0,1.540656
8.0,2410012243,321.0,23.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,22730.0,1.653111
8.0,2410012243,322.0,20.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,23073.0,1.653111
8.0,2410012243,323.0,18.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,27191.0,1.653111
8.0,2410012243,324.0,15.0,1.0,2.49,,32.97,1.0,4003EB851EB851EC,40407C28F5C28F5C,19702.0,1.6690470000000002
8.0,2410012243,325.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23376.0,1.773129
8.0,2410012243,326.0,19.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23188.0,1.773129
8.0,2410012243,327.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23877.0,1.773129
8.0,2410012243,328.0,5.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23392.0,1.773129
8.0,2410012243,329.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23477.0,1.773129
8.0,2410012243,330.0,20.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,23677.0,1.340118
8.0,2410012243,331.0,16.0,1.0,2.49,,47.18,1.0,4003EB851EB851EC,4047970A3D70A3D7,21092.0,1.3152180000000002
8.0,2410012243,332.0,45.0,1.0,1.66,S,31.7,1.0,3FFA8F5C28F5C28F,403FB33333333333,16493.0,1.13378
8.0,2410012243,333.0,11.0,1.0,2.49,,51.29,1.0,4003EB851EB851EC,4049A51EB851EB85,21424.0,1.212879
8.0,2410012243,334.0,26.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,21203.0,1.340118
8.0,2410012243,335.0,20.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,26007.0,1.340118
8.0,2410012243,336.0,20.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,26460.0,1.340118
8.0,2410012243,337.0,12.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,19183.0,1.340118
8.0,2410012243,338.0,22.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22569.0,1.773129
8.0,2410012243,339.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23859.0,0.0
8.0,2410012243,340.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23331.0,0.0
8.0,2410012243,341.0,15.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,24267.0,1.593102
8.0,2410012243,342.0,19.0,1.0,2.49,,36.46,1.0,4003EB851EB851EC,40423AE147AE147B,25302.0,1.582146
8.0,2410012243,343.0,15.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,24456.0,1.5510210000000002
8.0,2410012243,344.0,20.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,22953.0,1.5510210000000002
8.0,2410012243,345.0,16.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,23169.0,1.5510210000000002
8.0,2410012243,346.0,11.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,22985.0,1.5510210000000002
8.0,2410012243,347.0,17.0,1.0,2.49,,36.61,1.0,4003EB851EB851EC,40424E147AE147AE,22941.0,1.5784110000000002
8.0,2410012243,348.0,19.0,1.0,2.49,,40.01,1.0,4003EB851EB851EC,40440147AE147AE1,26990.0,1.4937510000000005
8.0,2410012243,349.0,21.0,1.0,2.41,,45.16,1.0,400347AE147AE148,4046947AE147AE14,22900.0,1.321644
8.0,2410012243,350.0,27.0,1.0,2.22,B,40.4,1.0,4001C28F5C28F5C3,4044333333333333,24287.0,1.3231200000000003
8.0,2410012243,351.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23583.0,0.0
8.0,2410012243,352.0,193.0,1.0,1.24,B,29.98,1.0,3FF3D70A3D70A3D7,403DFAE147AE147B,24380.0,0.8682479999999999
8.0,2410012243,353.0,49.0,1.0,1.24,B,29.95,1.0,3FF3D70A3D70A3D7,403DF33333333333,25765.0,0.8686200000000001
8.0,2410012243,354.0,155.0,1.0,1.31,G,25.0,1.0,3FF4F5C28F5C28F6,4039000000000000,24139.0,0.9825
8.0,2410012243,355.0,46.0,1.0,2.43,,45.04,1.0,400370A3D70A3D71,4046851EB851EB85,28719.0,1.3355280000000005
8.0,2410012243,356.0,27.0,1.0,2.43,,34.66,1.0,400370A3D70A3D71,4041547AE147AE14,26434.0,1.587762
8.0,2410012243,357.0,17.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,25367.0,1.593102
8.0,2410012243,358.0,42.0,1.0,1.99,S,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,25970.0,1.453098
8.0,2410012243,359.0,13.0,1.0,2.49,,41.64,1.0,4003EB851EB851EC,4044D1EB851EB852,25243.0,1.453164
8.0,2410012243,360.0,14.0,1.0,2.49,,41.64,1.0,4003EB851EB851EC,4044D1EB851EB852,25288.0,1.453164
8.0,2410012243,361.0,16.0,1.0,2.49,,39.83,1.0,4003EB851EB851EC,4043EA3D70A3D70A,25516.0,1.498233
8.0,2410012243,362.0,19.0,1.0,2.49,,52.36,1.0,4003EB851EB851EC,404A2E147AE147AE,21904.0,1.1862360000000003
8.0,2410012243,363.0,21.0,1.0,2.49,,42.22,1.0,4003EB851EB851EC,40451C28F5C28F5C,28027.0,1.4387220000000005
8.0,2410012243,364.0,14.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,27407.0,1.593102
8.0,2410012243,365.0,25.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,25802.0,1.593102
8.0,2410012243,366.0,12.0,1.0,2.49,,34.83,1.0,4003EB851EB851EC,40416A3D70A3D70A,25069.0,1.622733
8.0,2410012243,367.0,22.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,24751.0,1.7701410000000002
8.0,2410012243,368.0,8.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,25779.0,1.7701410000000002
8.0,2410012243,369.0,20.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,24488.0,1.7701410000000002
8.0,2410012243,372.0,26.0,1.0,2.43,,34.21,1.0,400370A3D70A3D71,40411AE147AE147B,15207.0,1.598697
8.0,2410012243,373.0,46.0,1.0,2.19,B,34.7,1.0,4001851EB851EB85,404159999999999A,22787.0,1.43007
8.0,2410012243,374.0,30.0,1.0,2.2,B,35.0,1.0,400199999999999A,4041800000000000,19812.0,1.4300000000000002
8.0,2410012243,375.0,18.0,1.0,2.49,,32.7,1.0,4003EB851EB851EC,404059999999999A,26186.0,1.6757700000000002
8.0,2410012243,376.0,18.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,28298.0,1.7701410000000002
8.0,2410012243,377.0,23.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,18484.0,1.7701410000000002
8.0,2410012243,378.0,10.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,23613.0,1.7701410000000002
8.0,2410012243,379.0,18.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22944.0,1.7701410000000002
8.0,2410012243,380.0,15.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,25730.0,1.7701410000000002
8.0,2410012243,381.0,10.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22529.0,1.7701410000000002
8.0,2410012243,382.0,19.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,21752.0,1.7701410000000002
8.0,2410012243,383.0,17.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22500.0,1.7701410000000002
8.0,2410012243,384.0,22.0,1.0,2.28,B,31.5,1.0,40023D70A3D70A3D,403F800000000000,23569.0,1.5618
8.0,2410012243,385.0,119.0,1.0,2.0,B,25.0,1.0,4000000000000000,4039000000000000,25243.0,1.5
8.0,2410012243,386.0,52.0,1.0,2.07,B,27.72,1.0,40008F5C28F5C28F,403BB851EB851EB8,21085.0,1.496196
8.0,2410012243,387.0,43.0,1.0,2.49,B,36.11,1.0,4003EB851EB851EC,40420E147AE147AE,24401.0,1.5908610000000003
8.0,2410012243,388.0,43.0,1.0,2.49,,36.11,1.0,4003EB851EB851EC,40420E147AE147AE,25308.0,1.5908610000000003
8.0,2410012243,389.0,13.0,1.0,2.49,,30.76,1.0,4003EB851EB851EC,403EC28F5C28F5C3,21825.0,1.724076
8.0,2410012243,390.0,11.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,19654.0,1.7701410000000002
8.0,2410012243,391.0,16.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,21503.0,1.7701410000000002
8.0,2410012243,392.0,15.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,23054.0,1.7701410000000002
8.0,2410012243,393.0,15.0,1.0,2.49,,36.14,1.0,4003EB851EB851EC,404211EB851EB852,29376.0,1.5901140000000002
8.0,2410012243,394.0,15.0,1.0,2.49,,36.14,1.0,4003EB851EB851EC,404211EB851EB852,25421.0,1.5901140000000002
8.0,2410012243,395.0,15.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,26623.0,1.500225
8.0,2410012243,396.0,30.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,21018.0,1.500225
8.0,2410012243,397.0,27.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,26715.0,1.500225
8.0,2410012243,398.0,30.0,1.0,2.49,,35.06,1.0,4003EB851EB851EC,404187AE147AE148,22357.0,1.6170060000000002
8.0,2410012243,399.0,16.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,,1.7701410000000002
