STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,1470001283,295.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21674.0,1.325137
102.0,1470001283,296.0,16.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,25762.0,1.325137
102.0,1470001283,297.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24109.0,1.325137
102.0,1470001283,298.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23918.0,1.325137
102.0,1470001283,299.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19771.0,1.325137
102.0,1470001283,300.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23632.0,1.325137
102.0,1470001283,301.0,6.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24484.0,1.325137
102.0,1470001283,302.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19637.0,1.325137
102.0,1470001283,303.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24567.0,1.325137
102.0,1470001283,304.0,11.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22320.0,1.325137
102.0,1470001283,305.0,12.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24027.0,1.325137
102.0,1470001283,306.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23090.0,1.325137
102.0,1470001283,307.0,9.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22749.0,1.325137
102.0,1470001283,308.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,15463.0,1.325137
102.0,1470001283,309.0,8.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20202.0,1.325137
102.0,1470001283,310.0,16.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20424.0,1.325137
102.0,1470001283,311.0,21.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22948.0,1.325137
102.0,1470001283,312.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24114.0,1.325137
102.0,1470001283,313.0,23.0,1.0,1.79,,26.26,1.0,3FFCA3D70A3D70A4,403A428F5C28F5C3,22912.0,1.319946
102.0,1470001283,314.0,34.0,1.0,1.76,B,28.5,1.0,3FFC28F5C28F5C29,403C800000000000,22150.0,1.2584000000000002
102.0,1470001283,315.0,34.0,1.0,1.74,B,27.29,1.0,3FFBD70A3D70A3D7,403B4A3D70A3D70A,22749.0,1.265154
102.0,1470001283,316.0,79.0,1.0,1.74,B,31.08,1.0,3FFBD70A3D70A3D7,403F147AE147AE14,22937.0,1.199208
102.0,1470001283,317.0,42.0,1.0,1.75,B,28.56,1.0,3FFC000000000000,403C8F5C28F5C28F,24030.0,1.2502
102.0,1470001283,318.0,26.0,1.0,1.79,,29.2,1.0,3FFCA3D70A3D70A4,403D333333333333,23172.0,1.26732
102.0,1470001283,319.0,35.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21266.0,1.325137
102.0,1470001283,320.0,33.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22796.0,1.325137
102.0,1470001283,321.0,39.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22159.0,1.325137
102.0,1470001283,322.0,49.0,1.0,1.79,,34.87,1.0,3FFCA3D70A3D70A4,40416F5C28F5C28F,22492.0,1.165827
102.0,1470001283,323.0,37.0,1.0,0.99,S,26.76,1.0,3FEFAE147AE147AE,403AC28F5C28F5C3,24099.0,0.7250759999999999
102.0,1470001283,324.0,22.0,1.0,1.79,,51.26,1.0,3FFCA3D70A3D70A4,4049A147AE147AE1,19921.0,0.8724460000000002
102.0,1470001283,325.0,27.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,23529.0,1.265172
102.0,1470001283,326.0,31.0,1.0,1.79,,28.03,1.0,3FFCA3D70A3D70A4,403C07AE147AE148,23328.0,1.288263
102.0,1470001283,327.0,35.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,24758.0,1.325137
102.0,1470001283,328.0,25.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,23956.0,1.325137
102.0,1470001283,329.0,35.0,1.0,1.79,,26.64,1.0,3FFCA3D70A3D70A4,403AA3D70A3D70A4,23405.0,1.313144
102.0,1470001283,330.0,56.0,1.0,1.66,B,24.22,1.0,3FFA8F5C28F5C28F,40383851EB851EB8,23009.0,1.257948
102.0,1470001283,331.0,41.0,1.0,1.66,B,24.24,1.0,3FFA8F5C28F5C28F,40383D70A3D70A3D,20732.0,1.257616
102.0,1470001283,332.0,29.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,15921.0,1.265172
102.0,1470001283,333.0,32.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,21064.0,1.265172
102.0,1470001283,334.0,41.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,21289.0,1.265172
102.0,1470001283,335.0,7.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,25343.0,1.265172
102.0,1470001283,336.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24848.0,0.0
102.0,1470001283,337.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18553.0,0.0
102.0,1470001283,338.0,31.0,1.0,1.5,S,26.12,1.0,3FF8000000000000,403A1EB851EB851F,22496.0,1.1082
102.0,1470001283,339.0,30.0,1.0,1.87,,28.07,1.0,3FFDEB851EB851EC,403C11EB851EB852,23217.0,1.3450910000000005
102.0,1470001283,340.0,29.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23687.0,1.398033
102.0,1470001283,341.0,14.0,1.0,1.89,,27.16,1.0,3FFE3D70A3D70A3D,403B28F5C28F5C29,23524.0,1.3766759999999998
102.0,1470001283,342.0,17.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,24820.0,1.3381199999999998
102.0,1470001283,343.0,8.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,24127.0,1.3381199999999998
102.0,1470001283,344.0,18.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,19639.0,1.3381199999999998
102.0,1470001283,345.0,19.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,22917.0,1.3381199999999998
102.0,1470001283,346.0,16.0,1.0,1.89,,27.61,1.0,3FFE3D70A3D70A3D,403B9C28F5C28F5C,23016.0,1.3681709999999998
102.0,1470001283,347.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22444.0,1.398033
102.0,1470001283,348.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25782.0,1.398033
102.0,1470001283,349.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22339.0,1.398033
102.0,1470001283,350.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23046.0,1.398033
102.0,1470001283,351.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22369.0,1.398033
102.0,1470001283,352.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22477.0,1.398033
102.0,1470001283,353.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23218.0,1.398033
102.0,1470001283,354.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21419.0,1.398033
102.0,1470001283,355.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25713.0,1.398033
102.0,1470001283,356.0,4.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19958.0,1.398033
102.0,1470001283,357.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21850.0,1.398033
102.0,1470001283,358.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,22844.0,1.325137
102.0,1470001283,359.0,9.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21900.0,1.325137
102.0,1470001283,360.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18615.0,1.325137
102.0,1470001283,361.0,8.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21392.0,1.325137
102.0,1470001283,362.0,13.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,19166.0,1.248136
102.0,1470001283,363.0,17.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,24523.0,1.248136
102.0,1470001283,364.0,13.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,24152.0,1.248136
102.0,1470001283,365.0,25.0,1.0,1.81,B,28.89,1.0,3FFCF5C28F5C28F6,403CE3D70A3D70A4,22896.0,1.2870910000000002
102.0,1470001283,366.0,36.0,1.0,1.89,,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,26388.0,1.353051
102.0,1470001283,367.0,40.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23442.0,1.398033
102.0,1470001283,368.0,47.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23753.0,1.398033
102.0,1470001283,369.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22870.0,1.398033
102.0,1470001283,372.0,27.0,1.0,1.93,,27.73,1.0,3FFEE147AE147AE1,403BBAE147AE147B,13481.0,1.394811
102.0,1470001283,373.0,24.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,18585.0,1.398174
102.0,1470001283,374.0,22.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,18755.0,1.398174
102.0,1470001283,375.0,34.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,22866.0,1.398174
102.0,1470001283,376.0,33.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,27946.0,1.398174
102.0,1470001283,377.0,27.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,19074.0,1.398174
102.0,1470001283,378.0,22.0,1.0,1.99,,32.35,1.0,3FFFD70A3D70A3D7,40402CCCCCCCCCCD,22809.0,1.346235
102.0,1470001283,379.0,25.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,23007.0,1.238178
102.0,1470001283,380.0,32.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,25827.0,1.238178
102.0,1470001283,381.0,33.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,22905.0,1.238178
102.0,1470001283,382.0,29.0,1.0,1.99,,39.66,1.0,3FFFD70A3D70A3D7,4043D47AE147AE14,20972.0,1.200766
102.0,1470001283,383.0,32.0,1.0,1.99,,38.91,1.0,3FFFD70A3D70A3D7,4043747AE147AE14,22056.0,1.215691
102.0,1470001283,384.0,33.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,21996.0,1.278177
102.0,1470001283,385.0,30.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,21917.0,1.278177
102.0,1470001283,386.0,23.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,20950.0,1.278177
102.0,1470001283,387.0,22.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,22174.0,1.278177
102.0,1470001283,388.0,22.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,24239.0,1.278177
102.0,1470001283,389.0,33.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,20803.0,1.278177
102.0,1470001283,390.0,12.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,19343.0,1.278177
102.0,1470001283,391.0,19.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,21386.0,1.278177
102.0,1470001283,392.0,29.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,23148.0,1.278177
102.0,1470001283,393.0,11.0,1.0,1.99,,30.29,1.0,3FFFD70A3D70A3D7,403E4A3D70A3D70A,26941.0,1.387229
102.0,1470001283,394.0,11.0,1.0,1.99,,30.29,1.0,3FFFD70A3D70A3D7,403E4A3D70A3D70A,25568.0,1.387229
102.0,1470001283,395.0,20.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,24278.0,1.398174
102.0,1470001283,396.0,17.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,18151.0,1.398174
102.0,1470001283,397.0,17.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,23818.0,1.398174
102.0,1470001283,398.0,22.0,1.0,1.99,,28.73,1.0,3FFFD70A3D70A3D7,403CBAE147AE147B,21701.0,1.418273
102.0,1470001283,399.0,19.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,,1.472003
103.0,1470001283,1.0,23.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,22619.0,1.175964
103.0,1470001283,2.0,33.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,23019.0,1.175964
103.0,1470001283,3.0,30.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22925.0,1.175958
103.0,1470001283,4.0,67.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,22920.0,1.176057
103.0,1470001283,5.0,30.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,23583.0,1.176057
103.0,1470001283,6.0,28.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,22820.0,1.176057
103.0,1470001283,7.0,31.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24202.0,1.175958
103.0,1470001283,8.0,36.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22315.0,1.175958
103.0,1470001283,9.0,32.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22168.0,1.175958
103.0,1470001283,10.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25705.0,1.175958
103.0,1470001283,11.0,13.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,18465.0,1.175958
103.0,1470001283,12.0,22.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21641.0,1.175958
103.0,1470001283,13.0,38.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21677.0,1.175958
103.0,1470001283,14.0,23.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24222.0,1.175958
103.0,1470001283,15.0,24.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22067.0,1.175958
103.0,1470001283,16.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22767.0,1.175958
103.0,1470001283,17.0,82.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,20955.0,1.175928
103.0,1470001283,18.0,66.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,20800.0,1.175928
103.0,1470001283,19.0,75.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,21942.0,1.175928
103.0,1470001283,20.0,61.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22694.0,1.175958
103.0,1470001283,21.0,37.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22252.0,1.175958
103.0,1470001283,22.0,25.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23534.0,1.175958
103.0,1470001283,23.0,22.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22642.0,1.175958
103.0,1470001283,24.0,23.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21151.0,1.175958
103.0,1470001283,25.0,25.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21987.0,1.175958
103.0,1470001283,26.0,21.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,22201.0,1.175928
103.0,1470001283,27.0,59.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,22391.0,1.175928
103.0,1470001283,28.0,37.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,22293.0,1.175928
103.0,1470001283,29.0,16.0,1.0,1.62,,27.41,0.0,3FF9EB851EB851EC,403B68F5C28F5C29,22495.0,1.175958
103.0,1470001283,30.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23961.0,0.0
103.0,1470001283,31.0,16.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24047.0,1.175958
103.0,1470001283,32.0,13.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22360.0,1.175958
103.0,1470001283,33.0,18.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22995.0,1.175958
103.0,1470001283,34.0,15.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22881.0,1.175958
103.0,1470001283,35.0,7.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25172.0,1.175958
103.0,1470001283,36.0,17.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23114.0,1.175958
103.0,1470001283,37.0,9.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24332.0,1.175958
103.0,1470001283,38.0,17.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24387.0,1.175958
103.0,1470001283,39.0,9.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24299.0,1.175958
103.0,1470001283,40.0,16.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24736.0,1.175958
103.0,1470001283,41.0,15.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23735.0,1.175958
103.0,1470001283,42.0,11.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27639.0,1.175958
103.0,1470001283,43.0,15.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23682.0,1.175958
103.0,1470001283,44.0,16.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23537.0,1.175958
103.0,1470001283,45.0,7.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24484.0,1.175958
103.0,1470001283,46.0,14.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23664.0,1.175958
103.0,1470001283,47.0,15.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23953.0,1.175958
103.0,1470001283,48.0,23.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23611.0,1.175958
103.0,1470001283,49.0,13.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24076.0,1.175958
103.0,1470001283,50.0,10.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24136.0,1.175958
103.0,1470001283,51.0,14.0,1.0,1.62,,27.41,0.0,3FF9EB851EB851EC,403B68F5C28F5C29,25805.0,1.175958
103.0,1470001283,52.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23041.0,1.175958
103.0,1470001283,53.0,36.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23316.0,1.175928
103.0,1470001283,54.0,47.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23872.0,1.175958
103.0,1470001283,55.0,49.0,1.0,1.62,B,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24927.0,1.175958
103.0,1470001283,56.0,42.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23253.0,1.175958
103.0,1470001283,57.0,28.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23186.0,1.175958
103.0,1470001283,58.0,34.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23594.0,1.175958
103.0,1470001283,59.0,33.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24935.0,1.175958
103.0,1470001283,60.0,43.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,19483.0,1.175958
103.0,1470001283,61.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,18961.0,1.175958
103.0,1470001283,62.0,33.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,20564.0,1.175928
103.0,1470001283,63.0,31.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,21761.0,1.175928
103.0,1470001283,64.0,44.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,21152.0,1.175928
103.0,1470001283,65.0,29.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23588.0,1.175958
103.0,1470001283,66.0,34.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24357.0,1.175958
103.0,1470001283,67.0,19.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24172.0,1.175958
103.0,1470001283,68.0,43.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23480.0,1.175958
103.0,1470001283,69.0,160.0,2.0,3.0,B,16.67,1.0,4008000000000000,4030AB851EB851EC,23546.0,1.24995
103.0,1470001283,70.0,86.0,1.0,1.69,B,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21553.0,1.249924
103.0,1470001283,71.0,40.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22232.0,1.249924
103.0,1470001283,72.0,79.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22053.0,1.249924
103.0,1470001283,73.0,58.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24538.0,1.249924
103.0,1470001283,74.0,61.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23123.0,1.249924
103.0,1470001283,75.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22845.0,0.0
103.0,1470001283,76.0,28.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,22442.0,1.250047
103.0,1470001283,77.0,30.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,24084.0,1.250058
103.0,1470001283,78.0,18.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21099.0,1.249924
103.0,1470001283,79.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23920.0,1.249924
103.0,1470001283,80.0,20.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22988.0,1.249924
103.0,1470001283,81.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,28483.0,1.249924
103.0,1470001283,82.0,26.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22409.0,1.249924
103.0,1470001283,83.0,21.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22111.0,1.249924
103.0,1470001283,84.0,7.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22708.0,1.250045
103.0,1470001283,85.0,16.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22211.0,1.250045
103.0,1470001283,86.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23553.0,1.250045
103.0,1470001283,87.0,10.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24479.0,1.250045
103.0,1470001283,88.0,13.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22940.0,1.250045
103.0,1470001283,89.0,16.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25639.0,1.250045
103.0,1470001283,90.0,11.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24271.0,1.250045
103.0,1470001283,91.0,12.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24064.0,1.250045
103.0,1470001283,92.0,9.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,19927.0,1.250045
103.0,1470001283,93.0,14.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23457.0,1.250045
103.0,1470001283,94.0,13.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25364.0,1.250045
103.0,1470001283,95.0,4.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23513.0,1.250045
103.0,1470001283,96.0,18.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23679.0,1.250045
103.0,1470001283,97.0,4.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23499.0,1.250045
103.0,1470001283,98.0,12.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24110.0,1.250045
