STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
77.0,4400000028,232.0,28.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,18069.0,2.0201610000000003
77.0,4400000028,233.0,39.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,20044.0,2.02
77.0,4400000028,234.0,23.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19465.0,2.140045
77.0,4400000028,235.0,22.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19428.0,2.140045
77.0,4400000028,236.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16801.0,2.140045
77.0,4400000028,237.0,18.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19250.0,2.140045
77.0,4400000028,238.0,28.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19661.0,2.140045
77.0,4400000028,239.0,25.0,1.0,2.89,,27.02,1.0,40071EB851EB851F,403B051EB851EB85,18565.0,2.109122
77.0,4400000028,240.0,34.0,1.0,2.69,,25.2,1.0,4005851EB851EB85,4039333333333333,20549.0,2.01212
77.0,4400000028,241.0,20.0,1.0,2.9,,29.82,1.0,4007333333333333,403DD1EB851EB852,20839.0,2.03522
77.0,4400000028,242.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19454.0,2.213198
77.0,4400000028,243.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17086.0,2.213198
77.0,4400000028,244.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20869.0,2.213198
77.0,4400000028,245.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20468.0,2.213198
77.0,4400000028,246.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21044.0,2.213198
77.0,4400000028,247.0,24.0,1.0,2.98,,27.28,1.0,4007D70A3D70A3D7,403B47AE147AE148,21545.0,2.167056
77.0,4400000028,248.0,49.0,1.0,2.69,S,27.84,1.0,4005851EB851EB85,403BD70A3D70A3D7,21656.0,1.941104
77.0,4400000028,249.0,23.0,1.0,2.99,,32.44,1.0,4007EB851EB851EC,40403851EB851EB8,17918.0,2.020044
77.0,4400000028,250.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20641.0,2.093
77.0,4400000028,251.0,33.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,21341.0,2.1731320000000003
77.0,4400000028,252.0,97.0,1.0,1.5,,-36.86,1.0,3FF8000000000000,C0426E147AE147AE,20774.0,2.0529
77.0,4400000028,253.0,29.0,1.0,2.93,B,29.38,1.0,400770A3D70A3D71,403D6147AE147AE1,21672.0,2.069166
77.0,4400000028,254.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20938.0,2.093
77.0,4400000028,255.0,21.0,1.0,2.99,,26.18,1.0,4007EB851EB851EC,403A2E147AE147AE,21011.0,2.207218
77.0,4400000028,256.0,32.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21866.0,2.213198
77.0,4400000028,257.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21208.0,2.213198
77.0,4400000028,258.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17425.0,2.213198
77.0,4400000028,259.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11601.0,2.213198
77.0,4400000028,260.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21629.0,2.213198
77.0,4400000028,261.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20735.0,2.213198
77.0,4400000028,262.0,25.0,1.0,2.99,,28.39,1.0,4007EB851EB851EC,403C63D70A3D70A4,21174.0,2.141139
77.0,4400000028,263.0,64.0,1.0,2.5,S,28.36,1.0,4004000000000000,403C5C28F5C28F5C,20568.0,1.791
77.0,4400000028,264.0,39.0,1.0,2.99,,36.99,1.0,4007EB851EB851EC,40427EB851EB851F,20230.0,1.883999
77.0,4400000028,265.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20797.0,2.213198
77.0,4400000028,278.0,19.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,20420.0,1.9910410000000005
77.0,4400000028,279.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21203.0,2.213198
77.0,4400000028,280.0,90.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,19131.0,1.991138
77.0,4400000028,281.0,55.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,20547.0,1.991138
77.0,4400000028,282.0,19.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,19965.0,1.9910410000000005
77.0,4400000028,283.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22335.0,2.213198
77.0,4400000028,284.0,50.0,1.0,2.79,S,28.63,1.0,400651EB851EB852,403CA147AE147AE1,14979.0,1.991223
77.0,4400000028,285.0,45.0,1.0,2.99,,32.57,1.0,4007EB851EB851EC,404048F5C28F5C29,17382.0,2.016157
77.0,4400000028,286.0,24.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20086.0,2.093
77.0,4400000028,287.0,21.0,1.0,2.99,,27.51,1.0,4007EB851EB851EC,403B828F5C28F5C3,21506.0,2.167451
77.0,4400000028,288.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20612.0,2.213198
77.0,4400000028,289.0,26.0,1.0,2.99,,27.86,1.0,4007EB851EB851EC,403BDC28F5C28F5C,19263.0,2.1569860000000003
77.0,4400000028,290.0,25.0,1.0,2.79,S,26.48,1.0,400651EB851EB852,403A7AE147AE147B,19505.0,2.0512080000000004
77.0,4400000028,291.0,18.0,1.0,2.97,S,31.58,1.0,4007C28F5C28F5C3,403F947AE147AE14,14576.0,2.032074
77.0,4400000028,292.0,18.0,1.0,2.99,,31.67,1.0,4007EB851EB851EC,403FAB851EB851EC,18572.0,2.043067
77.0,4400000028,293.0,22.0,1.0,2.99,,26.71,1.0,4007EB851EB851EC,403AB5C28F5C28F6,20306.0,2.191371
77.0,4400000028,294.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20548.0,2.213198
77.0,4400000028,295.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20332.0,2.213198
77.0,4400000028,296.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22650.0,2.213198
77.0,4400000028,297.0,21.0,1.0,2.99,,26.17,1.0,4007EB851EB851EC,403A2B851EB851EC,21942.0,2.207517
77.0,4400000028,298.0,28.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21308.0,2.093
77.0,4400000028,299.0,25.0,1.0,2.69,S,24.94,1.0,4005851EB851EB85,4038F0A3D70A3D71,18529.0,2.019114
77.0,4400000028,300.0,22.0,1.0,2.99,,31.68,1.0,4007EB851EB851EC,403FAE147AE147AE,18475.0,2.042768
77.0,4400000028,301.0,26.0,1.0,2.99,,26.75,1.0,4007EB851EB851EC,403AC00000000000,21730.0,2.190175
77.0,4400000028,302.0,20.0,1.0,2.99,,27.79,1.0,4007EB851EB851EC,403BCA3D70A3D70A,17848.0,2.159079
77.0,4400000028,303.0,42.0,1.0,2.25,,17.05,1.0,4002000000000000,40310CCCCCCCCCCD,21381.0,1.866375
77.0,4400000028,304.0,15.0,1.0,2.99,,31.67,1.0,4007EB851EB851EC,403FAB851EB851EC,20339.0,2.043067
77.0,4400000028,305.0,19.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21573.0,2.093
77.0,4400000028,306.0,20.0,1.0,2.99,,31.17,1.0,4007EB851EB851EC,403F2B851EB851EC,20659.0,2.058017
77.0,4400000028,307.0,47.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,20271.0,1.9932
77.0,4400000028,308.0,18.0,1.0,2.97,,31.55,1.0,4007C28F5C28F5C3,403F8CCCCCCCCCCD,13497.0,2.032965
77.0,4400000028,309.0,27.0,1.0,2.99,,26.13,1.0,4007EB851EB851EC,403A2147AE147AE1,20365.0,2.2087130000000004
77.0,4400000028,310.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17899.0,2.213198
77.0,4400000028,311.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20026.0,2.213198
77.0,4400000028,312.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20850.0,2.213198
77.0,4400000028,313.0,26.0,1.0,2.99,,27.53,1.0,4007EB851EB851EC,403B87AE147AE148,19862.0,2.166853
77.0,4400000028,314.0,30.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19641.0,2.093
77.0,4400000028,315.0,36.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,19457.0,2.093058
77.0,4400000028,316.0,32.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19812.0,2.093
77.0,4400000028,317.0,22.0,1.0,2.99,,26.35,1.0,4007EB851EB851EC,403A59999999999A,20212.0,2.202135
77.0,4400000028,318.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19985.0,2.213198
77.0,4400000028,319.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18039.0,2.213198
77.0,4400000028,320.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19879.0,2.213198
77.0,4400000028,321.0,38.0,1.0,2.99,,27.04,1.0,4007EB851EB851EC,403B0A3D70A3D70A,19116.0,2.1815040000000003
77.0,4400000028,322.0,38.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,18592.0,2.093058
77.0,4400000028,323.0,63.0,1.0,2.98,,29.92,1.0,4007D70A3D70A3D7,403DEB851EB851EC,19640.0,2.088384
77.0,4400000028,324.0,35.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16940.0,2.093
77.0,4400000028,325.0,36.0,1.0,2.99,,30.74,1.0,4007EB851EB851EC,403EBD70A3D70A3D,19831.0,2.0708740000000003
77.0,4400000028,326.0,82.0,1.0,2.5,S,24.28,1.0,4004000000000000,403847AE147AE148,18742.0,1.893
77.0,4400000028,327.0,58.0,1.0,2.99,,33.34,1.0,4007EB851EB851EC,4040AB851EB851EC,21271.0,1.993134
77.0,4400000028,328.0,90.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,20025.0,2.093
77.0,4400000028,329.0,3.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19751.0,2.093
77.0,4400000028,330.0,22.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19174.0,2.093
77.0,4400000028,331.0,43.0,1.0,2.99,,26.26,1.0,4007EB851EB851EC,403A428F5C28F5C3,17981.0,2.204826
77.0,4400000028,332.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12870.0,2.213198
77.0,4400000028,333.0,38.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17618.0,2.213198
77.0,4400000028,334.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17429.0,2.213198
77.0,4400000028,335.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20983.0,2.213198
77.0,4400000028,336.0,36.0,1.0,2.99,,26.96,1.0,4007EB851EB851EC,403AF5C28F5C28F6,20109.0,2.183896
77.0,4400000028,337.0,37.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,15701.0,2.003
77.0,4400000028,338.0,26.0,1.0,2.99,,30.23,1.0,4007EB851EB851EC,403E3AE147AE147B,17986.0,2.086123
77.0,4400000028,339.0,32.0,1.0,2.99,,26.23,1.0,4007EB851EB851EC,403A3AE147AE147B,19331.0,2.2057230000000003
77.0,4400000028,340.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19197.0,2.213198
77.0,4400000028,341.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18261.0,2.213198
77.0,4400000028,342.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19670.0,2.213198
77.0,4400000028,343.0,33.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19996.0,2.213198
77.0,4400000028,344.0,23.0,1.0,2.99,,27.55,1.0,4007EB851EB851EC,403B8CCCCCCCCCCD,16100.0,2.166255
77.0,4400000028,345.0,26.0,1.0,2.99,,30.46,1.0,4007EB851EB851EC,403E75C28F5C28F6,18609.0,2.0792460000000004
77.0,4400000028,346.0,89.0,1.0,2.51,S,18.24,1.0,4004147AE147AE14,40323D70A3D70A3D,18479.0,2.052176
77.0,4400000028,347.0,29.0,1.0,2.99,,28.01,1.0,4007EB851EB851EC,403C028F5C28F5C3,18831.0,2.152501
77.0,4400000028,348.0,52.0,1.0,2.51,S,18.49,1.0,4004147AE147AE14,40327D70A3D70A3D,20707.0,2.045901
77.0,4400000028,349.0,20.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19526.0,2.093
77.0,4400000028,350.0,30.0,1.0,2.99,,27.19,1.0,4007EB851EB851EC,403B30A3D70A3D71,19066.0,2.177019
77.0,4400000028,351.0,35.0,1.0,2.99,,30.34,1.0,4007EB851EB851EC,403E570A3D70A3D7,18956.0,2.082834
77.0,4400000028,352.0,88.0,1.0,2.5,S,34.42,1.0,4004000000000000,404135C28F5C28F6,18823.0,1.6395
77.0,4400000028,353.0,10.0,1.0,2.99,,42.04,1.0,4007EB851EB851EC,4045051EB851EB85,20491.0,1.7330040000000002
77.0,4400000028,354.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19989.0,2.213198
77.0,4400000028,355.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22989.0,2.213198
77.0,4400000028,356.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17678.0,2.213198
77.0,4400000028,357.0,27.0,1.0,2.99,,34.36,1.0,4007EB851EB851EC,40412E147AE147AE,21650.0,1.962636
77.0,4400000028,358.0,20.0,1.0,2.99,,31.17,1.0,4007EB851EB851EC,403F2B851EB851EC,21031.0,2.058017
77.0,4400000028,359.0,47.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,20411.0,1.9932
77.0,4400000028,360.0,18.0,1.0,2.97,,31.55,1.0,4007C28F5C28F5C3,403F8CCCCCCCCCCD,17778.0,2.032965
77.0,4400000028,361.0,27.0,1.0,2.99,,26.13,1.0,4007EB851EB851EC,403A2147AE147AE1,20615.0,2.2087130000000004
77.0,4400000028,362.0,31.0,1.0,2.99,,29.38,1.0,4007EB851EB851EC,403D6147AE147AE1,20860.0,2.111538
77.0,4400000028,363.0,60.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,21757.0,2.003
77.0,4400000028,364.0,22.0,1.0,2.96,,30.3,1.0,4007AE147AE147AE,403E4CCCCCCCCCCD,21652.0,2.06312
77.0,4400000028,365.0,29.0,1.0,2.99,,27.64,1.0,4007EB851EB851EC,403BA3D70A3D70A4,20209.0,2.163564
77.0,4400000028,366.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18178.0,2.213198
77.0,4400000028,367.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18003.0,2.213198
77.0,4400000028,368.0,20.0,1.0,2.99,,29.49,1.0,4007EB851EB851EC,403D7D70A3D70A3D,18246.0,2.1082490000000003
77.0,4400000028,369.0,62.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,17903.0,2.003
77.0,4400000028,372.0,39.0,1.0,2.99,,27.42,1.0,4007EB851EB851EC,403B6B851EB851EC,10950.0,2.170142
77.0,4400000028,373.0,32.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15444.0,2.213198
77.0,4400000028,374.0,27.0,1.0,2.92,B,25.62,1.0,40075C28F5C28F5C,40399EB851EB851F,15918.0,2.171896
77.0,4400000028,375.0,35.0,1.0,2.79,B,29.79,1.0,400651EB851EB852,403DCA3D70A3D70A,19162.0,1.958859
77.0,4400000028,376.0,54.0,1.0,2.25,S,24.76,1.0,4002000000000000,4038C28F5C28F5C3,21983.0,1.6928999999999998
77.0,4400000028,377.0,81.0,1.0,2.49,S,26.82,1.0,4003EB851EB851EC,403AD1EB851EB852,16492.0,1.822182
77.0,4400000028,378.0,40.0,1.0,2.7,,26.35,1.0,400599999999999A,403A59999999999A,19013.0,1.98855
77.0,4400000028,379.0,56.0,1.0,2.98,,35.27,1.0,4007D70A3D70A3D7,4041A28F5C28F5C3,19994.0,1.928954
77.0,4400000028,380.0,58.0,1.0,2.93,B,36.02,1.0,400770A3D70A3D71,4042028F5C28F5C3,20705.0,1.874614
77.0,4400000028,381.0,114.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,18730.0,1.693
77.0,4400000028,382.0,109.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,17962.0,1.693
77.0,4400000028,383.0,42.0,1.0,2.5,B,27.93,1.0,4004000000000000,403BEE147AE147AE,17654.0,1.80175
77.0,4400000028,384.0,30.0,1.0,2.5,B,13.72,1.0,4004000000000000,402B70A3D70A3D71,18005.0,2.157
77.0,4400000028,385.0,66.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,18021.0,1.88325
77.0,4400000028,386.0,31.0,1.0,2.99,S,35.89,1.0,4007EB851EB851EC,4041F1EB851EB852,17609.0,1.916889
77.0,4400000028,387.0,32.0,1.0,2.99,,29.93,1.0,4007EB851EB851EC,403DEE147AE147AE,18601.0,2.0950930000000003
77.0,4400000028,388.0,32.0,1.0,2.99,,29.93,1.0,4007EB851EB851EC,403DEE147AE147AE,20515.0,2.0950930000000003
77.0,4400000028,389.0,29.0,1.0,2.99,,27.12,1.0,4007EB851EB851EC,403B1EB851EB851F,17463.0,2.1791120000000004
77.0,4400000028,390.0,79.0,1.0,2.89,S,34.84,1.0,40071EB851EB851F,40416B851EB851EC,15663.0,1.883124
77.0,4400000028,391.0,43.0,1.0,2.99,,30.33,1.0,4007EB851EB851EC,403E547AE147AE14,18037.0,2.083133000000001
77.0,4400000028,392.0,16.0,1.0,2.92,B,27.92,1.0,40075C28F5C28F5C,403BEB851EB851EC,18996.0,2.104736
77.0,4400000028,393.0,67.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,19585.0,1.88325
77.0,4400000028,394.0,67.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,19954.0,1.88325
77.0,4400000028,395.0,49.0,1.0,2.82,B,32.66,1.0,40068F5C28F5C28F,4040547AE147AE14,18224.0,1.898988
77.0,4400000028,396.0,27.0,1.0,2.99,,30.33,1.0,4007EB851EB851EC,403E547AE147AE14,15719.0,2.083133000000001
77.0,4400000028,397.0,34.0,1.0,2.69,B,30.0,1.0,4005851EB851EB85,403E000000000000,20134.0,1.883
77.0,4400000028,398.0,20.0,1.0,2.97,,34.35,1.0,4007C28F5C28F5C3,40412CCCCCCCCCCD,18535.0,1.949805
77.0,4400000028,399.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
78.0,4400000028,1.0,35.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,16538.0,1.843072
78.0,4400000028,2.0,30.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,17320.0,1.843072
78.0,4400000028,3.0,31.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,17142.0,1.842876
78.0,4400000028,4.0,42.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,17703.0,1.842876
78.0,4400000028,5.0,46.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,17909.0,1.84299
78.0,4400000028,6.0,67.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,17191.0,1.84299
78.0,4400000028,7.0,56.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,18115.0,1.84299
78.0,4400000028,8.0,48.0,1.0,2.3,,19.87,1.0,4002666666666666,4033DEB851EB851F,17865.0,1.84299
78.0,4400000028,9.0,33.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,16961.0,1.84296
78.0,4400000028,10.0,83.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,20812.0,1.842992
78.0,4400000028,11.0,44.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,15387.0,1.842992
78.0,4400000028,12.0,66.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17759.0,1.84296
78.0,4400000028,13.0,65.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17136.0,1.84296
78.0,4400000028,14.0,76.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,20458.0,1.84296
78.0,4400000028,15.0,132.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17636.0,1.84296
78.0,4400000028,16.0,211.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,17115.0,1.842939
78.0,4400000028,17.0,72.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,15592.0,1.84296
78.0,4400000028,18.0,80.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,16174.0,1.842876
78.0,4400000028,19.0,28.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,17038.0,1.842876
78.0,4400000028,20.0,48.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,18177.0,1.842876
78.0,4400000028,21.0,58.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17540.0,1.84296
78.0,4400000028,22.0,42.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17283.0,1.84296
78.0,4400000028,23.0,43.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17494.0,1.84296
78.0,4400000028,24.0,81.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,16415.0,1.842939
78.0,4400000028,25.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,16970.0,1.916082
78.0,4400000028,26.0,44.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17576.0,1.916082
78.0,4400000028,27.0,45.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18260.0,1.916082
78.0,4400000028,28.0,37.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17367.0,1.916082
78.0,4400000028,29.0,28.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17182.0,1.916082
78.0,4400000028,30.0,58.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20119.0,1.916082
78.0,4400000028,31.0,23.0,1.0,2.29,B,16.33,0.0,400251EB851EB852,4030547AE147AE14,19284.0,1.916043
78.0,4400000028,32.0,75.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,17273.0,1.916043
78.0,4400000028,33.0,146.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,18438.0,1.915944
78.0,4400000028,34.0,19.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18327.0,1.916082
78.0,4400000028,35.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19357.0,1.916082
78.0,4400000028,36.0,35.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18260.0,1.916082
78.0,4400000028,37.0,22.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19336.0,1.916082
78.0,4400000028,38.0,53.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19707.0,1.916082
78.0,4400000028,39.0,64.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19156.0,1.915972
78.0,4400000028,40.0,34.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20534.0,1.915972
78.0,4400000028,41.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18751.0,1.916082
78.0,4400000028,42.0,36.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23393.0,1.916082
78.0,4400000028,43.0,24.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19135.0,1.916082
78.0,4400000028,44.0,54.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18302.0,1.916082
78.0,4400000028,45.0,120.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,19020.0,1.915972
78.0,4400000028,46.0,45.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17797.0,1.915972
78.0,4400000028,47.0,64.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17929.0,1.915972
78.0,4400000028,48.0,10.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17946.0,1.915972
78.0,4400000028,49.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18311.0,1.916082
78.0,4400000028,50.0,23.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18956.0,1.916082
78.0,4400000028,51.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19557.0,1.916082
78.0,4400000028,52.0,19.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17274.0,1.916082
78.0,4400000028,53.0,33.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,17548.0,1.916082
78.0,4400000028,54.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18310.0,1.916082
78.0,4400000028,55.0,41.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19947.0,1.916082
78.0,4400000028,56.0,28.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,18014.0,1.916082
78.0,4400000028,57.0,31.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,17386.0,1.9159500000000005
